available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2019-03-28,HD,Retail,175648193969.72656,0.2962979796832034,0.34342855558533497,0.06331405833820719,1.1084589614740368,0000354950-19-000010,10-K,2019-02-03,158.9576416015625,1105000000.0
2019-03-28,WMT,Retail,84843697809.08765,0.12655555302218474,0.013955929666313508,0.08461441669072389,0.7989080630380629,0000104169-19-000016,10-K,2019-01-31,29.20347785949707,2905260059.0
2019-07-23,NKE,Manufacturing,67005029649.019104,0.2488931989712021,0.4467111486054657,0.06012981444981692,2.1008136282735825,0000320187-19-000051,10-K,2019-05-31,78.33624267578125,855351589.0
2019-08-01,MSFT,Services,990761894073.4863,0.18211100099108027,0.6590195720063889,0.039605883345660356,2.5288389513108616,0001564590-19-027952,10-K,2019-06-30,129.62997436523438,7643000000.0
2019-08-06,PG,Manufacturing,241146092864.18494,0.13242973196055433,0.05859582766975947,0.016446461781297352,0.7488254306754191,0000080424-19-000050,10-K,2019-06-30,96.37133026123048,2502259668.0
2019-09-05,CSCO,Manufacturing,167927058219.90967,0.16188275234423732,0.6293541923551171,0.0692026652713803,1.5058968213925328,0000858877-19-000012,10-K,2019-07-27,39.51224899291992,4250000000.0
2019-10-31,AAPL,Manufacturing,265394619842.84973,0.20498587954483688,0.3781776810903472,0.20820316565844169,1.540125617208044,0000320193-19-000119,10-K,2019-09-28,59.73003005981445,4443236000.0
2019-11-14,V,Finance Real Estate,80518269683.52222,0.17615123873563535,0.5257431344387866,0.1500280625438245,1.563175549757734,0001403161-19-000050,10-K,2019-09-30,171.5780029296875,469280842.0
2019-11-20,DIS,Services,255092350842.83527,0.05971626525899043,0.16650855253701308,0.045411004923220956,0.8973549025238505,0001744489-19-000225,10-K,2019-09-28,141.60948181152344,1801379029.0
2019-12-12,HPQ,Manufacturing,23556808067.321777,0.13906235993665403,0.053645585131731226,0.13380420602791612,0.7977305973984897,0000047217-19-000071,10-K,2019-10-31,16.156932830810547,1458000000.0
2020-01-24,INTC,Manufacturing,259102439918.51807,0.24277782660924085,0.5855624261793928,0.08123427940940706,1.4002241147467502,0000050863-20-000011,10-K,2019-12-28,60.3968391418457,4290000000.0
2020-01-31,AMZN,Retail,50017126510.62012,0.17098487000994458,0.01971681365454403,0.23168064238035593,1.0970482394205803,0001018724-20-000004,10-K,2019-12-31,100.43599700927734,498000000.0
2020-01-31,BA,Manufacturing,320266851583.3341,-0.018304957904583724,0.05833409527292676,-0.002113862226618365,1.050528197961197,0000012927-20-000014,10-K,2019-12-31,316.3875732421875,1012261159.0
2020-02-06,MMM,Manufacturing,62214130967.95063,0.15831075483105309,0.1425815285038586,0.07364886286622567,1.406527868141401,0001558370-20-000581,10-K,2019-12-31,108.1637191772461,575184835.0
2020-02-06,RTX,Manufacturing,73009512411.54037,0.05250651321251682,0.07720063338784622,0.08146883609456648,1.0841670039900537,0000101829-20-000013,10-K,2019-12-31,84.57331085205078,863268940.0
2020-02-06,UTX,Manufacturing,73009512411.54037,0.05250651321251682,0.07720063338784622,0.08146883609456648,1.0841670039900537,0000101829-20-000013,10-K,2019-12-31,84.57331085205078,863268940.0
2020-02-07,DOW,Manufacturing,24950489759.962578,0.09797766175401494,0.1465390794160788,-0.05098096318899304,1.574585635359116,0001751788-20-000007,10-K,2019-12-31,33.64885711669922,741495905.0
2020-02-12,AMGN,Manufacturing,110008341162.10938,0.15324836283852813,0.3356733156407842,0.07128550360053108,1.436696532917803,0000318154-20-000017,10-K,2019-12-31,186.013427734375,591400000.0
2020-02-13,AXP,Finance Real Estate,100125694885.2539,0.06873704751387902,0.24002983060478,0.06750514947982086,,0000004962-20-000030,10-K,2019-12-31,123.61196899414062,810000000.0
2020-02-13,TRV,Finance Real Estate,30547275283.813477,0.047265759793683366,0.08302460340077895,0.08583416935353828,,0000086312-20-000011,10-K,2019-12-31,119.55880737304688,255500000.0
2020-02-14,DWDP,Manufacturing,43375837589.855194,0.06817395815320768,0.9596504276682781,0.013832585912769299,1.198058950395399,0001666700-20-000006,10-K,2019-12-31,58.72988510131836,738565000.0
2020-02-14,HON,Manufacturing,110988858219.90967,0.11753779035089214,0.3369745838895094,0.05613176043000716,1.342855564150735,0000773840-20-000009,10-K,2019-12-31,156.0805206298828,711100000.0
2020-02-14,UNH,Finance Real Estate,253420234863.28125,0.10617692896042878,0.05880118106171667,0.05618730488384978,0.6900715418730374,0000731766-20-000006,10-K,2019-12-31,267.3209228515625,948000000.0
2020-02-18,JNJ,Manufacturing,327891920817.8283,0.1484581050923108,0.6641928368612827,0.046109705790524445,1.2588699810922033,0000200406-20-000010,10-K,2019-12-29,124.58503723144533,2631872399.0
2020-02-19,BAC,Finance Real Estate,261938387150.6699,0.025380030804259025,0.3006225066853711,0.1047192826465025,,0000070858-20-000011,10-K,2019-12-31,29.643953323364254,8836148954.0
2020-02-19,CAT,Manufacturing,66516294706.726074,0.08810370540323506,0.11327137546468402,0.09161664862525452,1.4722587430975547,0000018230-20-000056,10-K,2019-12-31,120.91673278808594,550100000.0
2020-02-20,NVDA,Manufacturing,4696378143.310547,0.2749639041293676,0.619893753434695,0.5953524002283721,7.673766816143497,0001045810-20-000010,10-K,2020-01-26,7.673820495605469,612000000.0
2020-02-20,T,Transportation Utilities,136950553264.61792,0.0882195664429214,0.08264668061128189,0.1093460350690594,0.7946626808492113,0001562762-20-000064,10-K,2019-12-31,18.747509002685547,7305000000.0
2020-02-21,AIG,Finance Real Estate,35726840891.54561,-0.0017674035927048894,0.0838057331242713,0.11669097787446836,,0001104659-20-023889,10-K,2019-12-31,41.06538009643555,869999031.0
2020-02-21,C,Finance Real Estate,133735086621.78284,0.009977152029717737,0.26205476132784106,0.14556389420118868,,0000831001-20-000031,10-K,2019-12-31,61.256622314453125,2183193940.0
2020-02-21,CVX,Manufacturing,156588877329.65506,0.1150411914348771,0.019417674520188923,0.018168595678801826,1.0678100263852244,0000093410-20-000010,10-K,2019-12-31,82.81304168701172,1890872188.0
2020-02-21,GS,Finance Real Estate,68792898062.0476,0.02403702838359343,,0.12306502907268291,,0001193125-20-043853,10-K,2019-12-31,198.05455017089844,347343184.0
2020-02-21,SHW,Manufacturing,16616216060.10254,0.1132551399771665,0.44892407043260635,0.0927587842156699,1.02428182843495,0000089800-20-000005,10-K,2019-12-31,180.3271484375,92144839.0
2020-02-21,VZ,Transportation Utilities,164429859336.00052,0.12253236759024705,0.15005915005915005,0.12034310605085816,0.8351832040652581,0000732712-20-000014,10-K,2019-12-31,39.757843017578125,4135784209.0
2020-02-24,GE,Manufacturing,501037139377.96783,0.032971493865768586,-0.05158905203016363,-0.009803664467065645,,0000040545-20-000009,10-K,2019-12-31,57.33717727661133,8738434000.0
2020-02-24,KO,Manufacturing,206280140802.53268,0.12121878653870642,0.6077121236515859,0.043557271024946304,0.7567196826456086,0000021344-20-000006,10-K,2019-12-31,48.14577102661133,4284491377.0
2020-02-25,IBM,Manufacturing,92600377001.1446,0.09705229127515015,0.47296719250262487,0.10184623762259008,1.019071112172091,0001558370-20-001334,10-K,2019-12-31,104.38426971435548,887110455.0
2020-02-25,JPM,Finance Real Estate,327471850158.69147,0.002249775710832004,0.31507346899945515,0.11124925694329357,,0000019617-20-000257,10-K,2019-12-31,106.1841278076172,3084000000.0
2020-02-25,MO,Manufacturing,47407688166.250015,0.1590590814069128,0.5062126642771804,-0.027379525351418812,0.5901639344262295,0000764180-20-000018,10-K,2019-12-31,25.51569366455078,1857981554.0
2020-02-26,MCD,Retail,136029113772.24323,0.17095270969968934,0.2858823808507105,0.04429492946699976,0.9825738746202707,0000063908-20-000022,10-K,2019-12-31,180.62716674804688,753093326.0
2020-02-26,MRK,Manufacturing,158280226235.4095,0.1592473666125573,0.20873185311699402,0.061770192225140685,1.2368586858685868,0000310158-20-000005,10-K,2019-12-31,62.168582916259766,2545984142.0
2020-02-26,XOM,Manufacturing,170017879974.36523,0.08195324285639428,0.055763990065600254,0.08689674287332355,0.7821969400990795,0000034088-20-000016,10-K,2019-12-31,40.15538024902344,4234000000.0
2020-02-27,AA,Manufacturing,5547107926.591152,0.023097053134600067,0.033117249154453215,0.08472883639904726,1.4158991759573436,0000004281-20-000038,10-K,2019-12-31,12.81515884399414,432855183.0
2020-02-27,PFE,Manufacturing,131745917309.82123,0.075157174501012,0.3150144927536232,0.12373817976964922,0.8793426978340124,0000078003-20-000014,10-K,2019-12-31,23.806108474731445,5534122364.0
2020-03-05,CRM,Services,148877159408.56934,0.07856546820012335,0.752310211720669,0.000846335331091409,1.0753115527113506,0001108524-20-000014,10-K,2020-01-31,166.7157440185547,893000000.0
2020-03-20,WMT,Retail,99095215879.97452,0.10678872703439819,0.029011535143635823,0.15339792002079758,0.7945237177015041,0000104169-20-000011,10-K,2020-01-31,34.927425384521484,2837174936.0
2020-03-25,HD,Retail,168054119613.64746,0.26783901943945665,0.3408664096166931,0.06689511703637553,1.078095238095238,0000354950-20-000015,10-K,2020-02-02,156.0391082763672,1077000000.0
2020-07-24,NKE,Manufacturing,76869353315.84775,0.0792865803075745,0.43421650669732376,0.03303006842749837,2.4814099468855626,0000320187-20-000047,10-K,2020-05-31,89.86872100830078,855351589.0
2020-07-30,MSFT,Services,1467302104995.7275,0.2013700130430021,0.6778100199279796,0.030178515964256,2.5157654542940118,0001564590-20-034944,10-K,2020-06-30,193.8055877685547,7571000000.0
2020-08-06,PG,Manufacturing,284135727309.3324,0.14418392709196354,0.18467935165609584,0.046115284846720624,0.8487081513828238,0000080424-20-000053,10-K,2020-06-30,114.77251434326172,2475642613.0
2020-08-07,PG,Manufacturing,285934134192.8728,0.14418392709196354,0.18467935165609584,0.04582523886833867,0.8487081513828238,0000080424-20-000059,10-K/A,2020-06-30,115.49895477294922,2475642613.0
2020-09-03,CSCO,Manufacturing,146212122970.58105,0.16263059681823452,0.6426441654327498,0.07669678664235208,1.7201452765386285,0000858877-20-000010,10-K,2020-07-25,34.50840759277344,4237000000.0
2020-10-30,AAPL,Manufacturing,1792599138945.6482,0.24907992886429878,0.38233247727810865,0.03202668056270929,1.3636044481554577,0000320193-20-000096,10-K,2020-09-26,105.59133911132812,16976763000.0
2020-11-19,V,Finance Real Estate,93552434795.94856,0.12901790679568456,0.49739082669596263,0.11614876751952338,1.9052377670572018,0001403161-20-000070,10-K,2020-09-30,199.3527679443359,469280842.0
2020-11-25,DIS,Services,261214957950.08514,-0.012274930662022634,-0.03783568850553618,-0.009471126842869198,1.3238320564818988,0001744489-20-000197,10-K,2020-10-03,144.55218505859375,1807063365.0
2020-12-10,HPQ,Manufacturing,24782061264.038086,0.12444854531299558,0.05021275093133706,0.11476042971966197,0.787490465293669,0000047217-20-000045,10-K,2020-10-31,19.004648208618164,1304000000.0
2021-01-22,INTC,Manufacturing,208064089897.15576,0.2311305040792731,0.5600832188218372,0.10044501196881303,1.908742021491476,0000050863-21-000010,10-K,2020-12-26,51.22208023071289,4062000000.0
2021-02-01,BA,Manufacturing,198241221671.54895,-0.12101014881421886,-0.0977509542969153,-0.06023469740205773,1.393698441796517,0000012927-21-000011,10-K,2020-12-31,195.83999633789065,1012261159.0
2021-02-03,AMZN,Retail,83310127166.74805,0.20568190662992886,0.014326640142567036,0.2560433014020646,1.0502274795268425,0001018724-21-000004,10-K,2020-12-31,165.62649536132812,503000000.0
2021-02-04,MMM,Manufacturing,70473012390.9616,0.17136279148360933,0.1674123788217748,0.0764547990386605,1.885002516356316,0001558370-21-000737,10-K,2020-12-31,121.97846221923828,577749638.0
2021-02-05,DOW,Manufacturing,31644304320.481247,0.10128517976248577,0.1348139691764828,0.04089203500556908,1.7180410514944184,0001751788-21-000010,10-K,2020-12-31,42.661582946777344,741751762.0
2021-02-08,RTX,Manufacturing,97428812678.48561,0.045241222795754626,-0.05822892183717108,-0.03381956435077862,1.2099977683552778,0000101829-21-000008,10-K,2020-12-31,64.1520767211914,1518716426.0
2021-02-09,AMGN,Manufacturing,115244285105.896,0.16675668805998603,0.2857142857142857,0.0630313250962964,1.814468377241912,0000318154-21-000010,10-K,2020-12-31,199.28114318847656,578300000.0
2021-02-11,TRV,Finance Real Estate,33147056994.628906,0.055830564214997776,0.0843313217222726,0.08136468949376162,,0000086312-21-000011,10-K,2020-12-31,131.32748413085938,252400000.0
2021-02-12,AXP,Finance Real Estate,97642154159.54588,0.02921611354099714,0.14266860835532902,0.03210703437449214,,0000004962-21-000013,10-K,2020-12-31,121.29460144042967,805000000.0
2021-02-12,DWDP,Manufacturing,59357899597.961426,0.06672402121177931,1.0121096239643084,-0.04924365619063089,2.3147478186848267,0001666700-21-000005,10-K,2020-12-31,80.84660339355469,734204000.0
2021-02-12,GE,Manufacturing,499602137687.7823,0.014192036361914682,0.0696567402253231,0.01110083320633403,1.5768428186698533,0000040545-21-000011,10-K,2020-12-31,56.99646759033203,8765493000.0
2021-02-12,HON,Manufacturing,125303408178.71094,0.0961199021459759,0.32074026411741274,0.03882575957599982,1.4676772412356098,0000773840-21-000015,10-K,2020-12-31,179.82693481445312,696800000.0
2021-02-16,AA,Manufacturing,9244897963.114561,0.0007865070348684785,0.04962920707358814,0.028231788067466172,2.212048192771084,0000004281-21-000049,10-K,2020-12-31,21.35542106628418,432906377.0
2021-02-17,CAT,Manufacturing,100230460064.69727,0.08077983759767121,0.07193158953722334,0.0299609519707044,1.534549130925069,0000018230-21-000063,10-K,2020-12-31,183.80792236328125,545300000.0
2021-02-19,AIG,Finance Real Estate,32325191698.06499,0.0017698783080781816,-0.13327693433327237,-0.18032375660587122,,0001104659-21-025742,10-K,2020-12-31,37.51945877075195,861558049.0
2021-02-19,SHW,Manufacturing,20381642968.75,0.1670751313622461,0.4728647129623074,0.09961905441642244,0.9993470311683789,0000089800-21-000010,10-K,2020-12-31,227.47369384765625,89600000.0
2021-02-22,GS,Finance Real Estate,95890412346.21887,-0.011803671106800525,,0.09864385571570634,,0001193125-21-049380,10-K,2020-12-31,278.6793212890625,344088725.0
2021-02-22,JNJ,Manufacturing,367927523608.4509,0.13457294132445938,0.6557807807807807,0.03999157186092624,1.205775068834867,0000200406-21-000008,10-K,2021-01-03,139.7612762451172,2632542672.0
2021-02-23,IBM,Manufacturing,83774732473.32143,0.11666912438850811,0.4832246672099973,0.06672656342746507,0.9823421706087436,0001558370-21-001489,10-K,2020-12-31,93.84911346435548,892653424.0
2021-02-23,JPM,Finance Real Estate,400581562881.4697,-0.02359962328019702,0.24368637226771955,0.07272176929575695,,0000019617-21-000236,10-K,2020-12-31,131.3640594482422,3049400000.0
2021-02-23,MCD,Retail,138746144301.79633,0.11904960970456117,0.24628015701954414,0.034094641143399,1.0100304148061865,0000063908-21-000013,10-K,2020-12-31,186.2086944580078,745110988.0
2021-02-24,BAC,Finance Real Estate,275911598295.0563,0.013474477297883727,0.20921803386025628,0.064854105846121,,0000070858-21-000023,10-K,2020-12-31,31.8942928314209,8650814105.0
2021-02-25,CVX,Manufacturing,153789013475.0633,0.04410942908378164,-0.05872724200566046,-0.03615993024691396,1.175584907361493,0000093410-21-000009,10-K,2020-12-31,82.35799407958984,1867323448.0
2021-02-25,KO,Manufacturing,183044462061.12134,0.1127657624633431,0.5931120130853578,0.04243777666109421,1.317717964522978,0000021344-21-000008,10-K,2020-12-31,42.59389114379883,4297434612.0
2021-02-25,MRK,Manufacturing,151482820007.58588,0.11194697995370573,0.14756011168062674,0.04675117613763297,1.0159915102279797,0000310158-21-000004,10-K,2020-12-31,59.873817443847656,2530034437.0
2021-02-25,PFE,Manufacturing,144069198115.8876,0.09338710618625551,0.23031402118927174,0.06699558355448083,1.3528935185185185,0000078003-21-000038,10-K,2020-12-31,25.919200897216797,5558396599.0
2021-02-25,T,Transportation Utilities,108772038295.74585,0.08203347148228948,-0.022246157428970657,-0.03512851335571085,0.819824080204294,0000732717-21-000012,10-K,2020-12-31,15.264108657836914,7126000000.0
2021-02-25,VZ,Transportation Utilities,166750992813.44455,0.13197632717287924,0.14301749134786268,0.11003232838635708,1.3765506807866867,0000732712-21-000012,10-K,2020-12-31,40.29656600952149,4138094367.0
2021-02-26,C,Finance Real Estate,114565894239.78305,-0.009123972939130743,0.14922339766884707,0.09677400131661552,,0000831001-21-000042,10-K,2020-12-31,55.02791213989258,2081959678.0
2021-02-26,MO,Manufacturing,53183282664.30599,0.17684650103345004,0.4979543455817688,0.08374812115517093,0.785280812093126,0000764180-21-000037,10-K,2020-12-31,28.61748504638672,1858419165.0
2021-02-26,NVDA,Manufacturing,8468817348.480226,0.20221597026848667,0.623448275862069,0.5115236073402151,4.090445859872611,0001045810-21-000010,10-K,2021-01-31,13.659382820129396,620000000.0
2021-03-01,UNH,Finance Real Estate,287907166625.97656,0.11239349380857523,0.061324331786840686,0.054771127043480944,0.7417564208782105,0000731766-21-000013,10-K,2020-12-31,304.34161376953125,946000000.0
2021-03-17,CRM,Services,192526475448.60837,0.07241218081175246,0.7441182006399397,0.021150337845804227,1.2347134476534296,0001108524-22-000008,10-K,2021-01-31,209.49562072753903,919000000.0
2021-03-19,WMT,Retail,116105424590.93945,0.14286959001330715,0.02451216218874687,0.11804788663655237,0.9721733498839656,0000104169-21-000033,10-K,2021-01-31,41.03700637817383,2829285926.0
2021-03-24,HD,Retail,276944068542.48047,0.2669131919355067,0.33951252743925514,0.046457033969754376,1.2292583959250627,0000354950-21-000089,10-K,2021-01-31,257.14398193359375,1077000000.0
2021-07-20,NKE,Manufacturing,125785588038.62718,0.17639109697933228,0.44820153576721,0.045529858303332095,2.717696919578251,0000320187-21-000028,10-K,2021-05-31,147.0571746826172,855351589.0
2021-07-29,MSFT,Services,2067371629028.3203,0.2299126068446487,0.689258007710247,0.02963714851247998,2.0799936835218875,0001564590-21-039151,10-K,2021-06-30,274.9530029296875,7519000000.0
2021-08-06,PG,Manufacturing,306743981775.2272,0.1539809064011332,0.18854935757639454,0.04678820401606678,0.6969395146685984,0000080424-21-000100,10-K,2021-06-30,125.29199981689452,2448232786.0
2021-09-09,CSCO,Manufacturing,214875666236.87744,0.1585074412546027,0.6402103657312618,0.04928896875798191,1.4895837300529382,0000858877-21-000013,10-K,2021-07-31,50.954627990722656,4217000000.0
2021-10-29,AAPL,Manufacturing,2402197880592.407,0.2964028694993191,0.4177935962516778,0.03941390539261109,1.0745531195957954,0000320193-21-000105,10-K,2021-09-25,146.23663330078125,16426786000.0
2021-11-18,V,Finance Real Estate,92204383759.06448,0.18368799459563792,0.5107239161999585,0.13351859746895953,1.754050447931889,0001403161-21-000060,10-K,2021-09-30,196.4801788330078,469280842.0
2021-11-24,DIS,Services,266633715218.54095,0.012312815248834777,0.03718591474087039,0.009402411836572085,1.0830195964861473,0001744489-21-000220,10-K,2021-10-02,146.73370361328125,1817126595.0
2021-12-09,HPQ,Manufacturing,33236454483.032227,0.165993265993266,0.10243041882590137,0.1956586555680869,0.7619604069287874,0000047217-21-000060,10-K,2021-10-31,30.43631362915039,1092000000.0
2022-01-27,INTC,Manufacturing,181378597335.81543,0.17808747906844175,0.5544518121077141,0.10953883364317328,2.1017405869929355,0000050863-22-000007,10-K,2021-12-25,44.56476593017578,4070000000.0
2022-01-31,BA,Manufacturing,202695180038.67664,-0.024655003175702985,0.04843785120251742,-0.02116478546347978,1.325324421894819,0000012927-22-000010,10-K,2021-12-31,200.2400054931641,1012261159.0
2022-02-04,AMZN,Retail,80238503387.45117,0.11015838820208822,0.01177254364418865,0.41581034779392373,1.1357597739445826,0001018724-22-000005,10-K,2021-12-31,157.63949584960938,509000000.0
2022-02-04,DOW,Manufacturing,34913381173.72128,0.11127163041752659,0.09452772522194731,0.18345401633059064,1.5762891274761832,0001751788-22-000011,10-K,2021-12-31,47.20484161376953,739614412.0
2022-02-09,MMM,Manufacturing,66497249830.955,0.15835316111488784,0.16769905246782632,0.08916158209658774,1.704814609850581,0000066740-22-000010,10-K,2021-12-31,116.28534698486328,571845478.0
2022-02-11,AXP,Finance Real Estate,138047160369.87305,0.07767252901118017,0.29080675422138835,0.0583858442173287,,0000004962-22-000008,10-K,2021-12-31,181.40231323242188,761000000.0
2022-02-11,DWDP,Manufacturing,47207077890.86421,0.04990482858205526,1.239656518345043,0.138008965839015,1.8923040825903332,0001666700-22-000009,10-K,2021-12-31,91.1150894165039,518103842.0
2022-02-11,GE,Manufacturing,64840513531.40396,0.016754326860223056,-0.08883228206372311,-0.10164941085495577,1.2770773583816142,0000040545-22-000008,10-K,2021-12-31,58.99809646606445,1099027213.0
2022-02-11,HON,Manufacturing,115048688378.90625,0.0936559640142702,0.30437311002558737,0.04876196399148669,1.3005946278449867,0000773840-22-000018,10-K,2021-12-31,168.0033416748047,684800000.0
2022-02-11,RTX,Manufacturing,129257741304.4168,0.04545116601819038,0.06386283158352488,0.03181240797265495,1.1862111766199328,0000101829-22-000005,10-K,2021-12-31,86.35733795166016,1496777742.0
2022-02-11,VZ,Transportation Utilities,164799130382.9264,0.10785442285240428,0.1692799353356335,0.1372458698504351,0.7787955894826124,0000732712-22-000008,10-K,2021-12-31,39.80497741699219,4140163896.0
2022-02-14,AA,Manufacturing,29718788330.812683,0.043937762990507875,0.051890587288817375,0.008681376815504403,2.184357541899441,0000004281-22-000004,10-K,2021-12-31,70.4751205444336,421691912.0
2022-02-15,UNH,Finance Real Estate,415012244140.625,0.10528920011686757,0.061655719635462125,0.04272645024418025,0.7888162264343739,0000731766-22-000008,10-K,2021-12-31,441.033203125,941000000.0
2022-02-16,AMGN,Manufacturing,108845200584.41164,0.15141012016676203,0.2268370607028754,0.054141110203842754,1.5910210111621799,0000318154-22-000010,10-K,2021-12-31,194.9582672119141,558300000.0
2022-02-16,CAT,Manufacturing,101179352642.82227,0.08693971712584397,0.12738616075807813,0.06417317200003471,1.455925218614936,0000018230-22-000050,10-K,2021-12-31,188.80267333984375,535900000.0
2022-02-16,T,Transportation Utilities,100615356292.72462,0.07606114331915696,0.12719703429979154,0.21347635978657387,0.7009978034303874,0000732717-22-000015,10-K,2021-12-31,14.089813232421877,7141000000.0
2022-02-17,AIG,Finance Real Estate,45380053147.95581,0.010533255495611562,0.19061797644889256,0.218664353865945,,0001104659-22-024701,10-K,2021-12-31,55.43025970458984,818687363.0
2022-02-17,JNJ,Manufacturing,384874742527.9721,0.12861365359469942,0.6816315649160224,0.054246220115321334,1.3483173395834254,0000200406-22-000022,10-K,2022-01-02,146.1958465576172,2632596969.0
2022-02-17,SHW,Manufacturing,66940803338.62305,0.10860950224273831,0.4283214504176569,0.027851473346814336,0.8835912230090043,0000089800-22-000007,10-K,2021-12-31,256.37994384765625,261100000.0
2022-02-17,TRV,Finance Real Estate,37760795562.74414,0.060382182524529746,0.10518152573529412,0.09697888896210205,,0000086312-22-000013,10-K,2021-12-31,156.5538787841797,241200000.0
2022-02-22,BAC,Finance Real Estate,328859234902.8492,-0.0022694467099648365,0.35884775509746053,0.09723917289245919,,0000070858-22-000062,10-K,2021-12-31,40.711326599121094,8077831463.0
2022-02-22,IBM,Manufacturing,94934406077.17438,0.09693865955560943,0.5490148212728858,0.06049440068473576,0.8786400547309557,0001558370-22-001584,10-K,2021-12-31,105.70952606201172,898068600.0
2022-02-22,JPM,Finance Real Estate,399298548997.49756,0.020858181515116467,0.3973234469662718,0.12104727182543033,,0000019617-22-000272,10-K,2021-12-31,135.62669372558594,2944100000.0
2022-02-22,KO,Manufacturing,235590377948.5417,0.13380460817771372,0.6027163368257664,0.04161460279223041,1.130075187969925,0000021344-22-000009,10-K,2021-12-31,54.54212951660156,4319420236.0
2022-02-24,CVX,Manufacturing,219347029193.24228,0.12184858162690212,0.09656849167513003,0.07152592883388526,1.2593034974431712,0000093410-22-000019,10-K,2021-12-31,113.7877426147461,1927685919.0
2022-02-24,MCD,Retail,165033934577.06018,0.16974503428695573,0.32490343583273407,0.04571908207446196,1.7782338308457712,0000063908-22-000011,10-K,2021-12-31,220.8563995361328,747245427.0
2022-02-24,PFE,Manufacturing,204772594421.73367,0.17952787145407656,0.27095020175179607,0.10755833837138884,1.3989126104380023,0000078003-22-000027,10-K,2021-12-31,36.48271179199219,5612866598.0
2022-02-25,GS,Finance Real Estate,104517627729.77277,0.0006291035172419446,,0.20699857497662166,,0001193125-22-052682,10-K,2021-12-31,313.3273620605469,333573254.0
2022-02-25,MO,Manufacturing,66187762429.64813,0.2126609822128887,0.5378849037019952,0.03739361944182221,0.7090569996503089,0000764180-22-000019,10-K,2021-12-31,36.303558349609375,1823175618.0
2022-02-25,MRK,Manufacturing,167995179123.80566,0.09700645258955097,0.26792460578186594,0.07767484798110436,1.2678451742627346,0000310158-22-000003,10-K,2021-12-31,66.50788116455078,2525943936.0
2022-02-28,C,Finance Real Estate,101101036345.99432,0.02672979510895679,0.30639641644872295,0.2178513771572495,,0000831001-22-000036,10-K,2021-12-31,50.95132064819336,1984267239.0
2022-03-11,CRM,Services,192394575347.9004,0.06301925238160258,0.7347878604861845,0.007505409117636842,1.04874242702405,0001108524-22-000013,10-K,2022-01-31,194.53445434570312,989000000.0
2022-03-18,NVDA,Manufacturing,66093713798.52296,0.20612397311426436,0.6492903321691313,0.14754807136012282,6.650288350634371,0001045810-22-000036,10-K,2022-01-30,26.374187469482425,2506000000.0
2022-03-18,WMT,Retail,127628693339.80022,0.09875439026382422,0.024338546740834636,0.10922308796883136,0.9277972968333352,0000104169-22-000012,10-K,2022-01-31,46.01091766357422,2773878458.0
2022-03-23,HD,Retail,294189211120.60547,0.23054983582837107,0.3362861131141793,0.05585860860568115,1.012616317568745,0000354950-22-000070,10-K,2022-01-30,284.24078369140625,1035000000.0
2022-07-21,NKE,Manufacturing,88617529603.0511,0.12866744376379555,0.4598372939413402,0.0682257791103199,2.6293569431500465,0000320187-22-000038,10-K,2022-05-31,103.60363006591795,855351589.0
2022-07-28,MSFT,Services,1996140971923.8281,0.24403848262251945,0.684016744842891,0.03643931016049284,1.7846069708251824,0001564590-22-026876,10-K,2022-06-30,267.4358215332031,7464000000.0
2022-08-05,PG,Manufacturing,315005643106.007,0.14267797419971334,0.1844812750196416,0.046961063472192456,0.6545449049303226,0000080424-22-000064,10-K,2022-06-30,131.2908172607422,2399296841.0
2022-09-08,CSCO,Manufacturing,166812122726.44043,0.14069913406097742,0.6254824757064996,0.07081020136270796,1.4320202808112326,0000858877-22-000013,10-K,2022-07-30,40.586891174316406,4110000000.0
2022-10-28,AAPL,Manufacturing,2437546205316.925,0.3462771612025343,0.43309630561360085,0.04094404437639114,0.8793560286267226,0000320193-22-000108,10-K,2022-09-24,152.88723754882812,15943425000.0
2022-11-16,V,Finance Real Estate,96013352238.75595,0.2204535619466439,0.5103036506311839,0.15578041648630805,1.4484726418261162,0001403161-22-000081,10-K,2022-09-30,204.59678649902344,469280842.0
2022-11-29,DIS,Services,167371160763.41913,0.017212506936566632,0.04237083242668214,0.02094148110112204,1.000859904378633,0001744489-22-000213,10-K,2022-10-01,91.80792999267578,1823057777.0
2022-12-06,HPQ,Manufacturing,23882851295.47119,0.11566071474849042,0.050854992617055395,0.134112965004617,0.7571215539326273,0000047217-22-000068,10-K,2022-10-31,24.370256423950195,980000000.0
2023-01-27,BA,Manufacturing,213759187092.52448,0.02561633843909555,0.052576267115061255,-0.023638750075396,1.2162195176120463,0000012927-23-000007,10-K,2022-12-31,211.1699981689453,1012261159.0
2023-01-27,INTC,Manufacturing,112336355615.61584,0.08474874109707144,0.426079233672725,0.07136603244840853,1.5676255636759446,0000050863-23-000006,10-K,2022-12-31,27.154062271118164,4137000000.0
2023-02-01,DOW,Manufacturing,34745094155.07233,0.12334372885830734,0.09452772522194731,0.13354403298753534,1.807166181272615,0001751788-23-000014,10-K,2022-12-31,49.29221725463867,704879920.0
