date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1992-07-27,1200.3329758990374,5269.445413197456,5158.043802142628,6728.712292791681,4086.946555922531,2479.7311588849043,4394.397581102861,4273.254632431828,3036.257211782016,5055.764972606704,1673.3422604384336,3774.5542547747755,4132.327254933755,3800.4391736112098,5283.030817137094,2419.5047077738836,2473.642633676933,3076.580090895379,2811.688162183016,3749.4015231870862,1393.8740068614866,1029.1645748772169,2194.4983413673826,1301.3840049964751,2331.7748252389993
1992-07-28,1206.2146074809425,5302.6429193006,5206.529413882769,6732.7495201673555,4111.468235258067,2514.6953682251815,4415.051249734044,4325.81566441074,3076.639432698717,5095.199939393036,1691.7490253032565,3824.378370937803,4172.410829306613,3844.904311942461,5340.615853043888,2437.650993082188,2500.110609857276,3108.5765238406907,2844.022576048121,3795.5191619222874,1424.3998476117533,1047.99828659747,2221.2712211320645,1317.5211666584314,2366.0519151700123
1992-07-29,1211.6425732146065,5323.323226685872,5198.719619761945,6781.898591664579,4149.704889845967,2531.040888118645,4448.605639232023,4350.905395264323,3111.713122231483,5147.680498768785,1708.1589908486983,3853.4436465569306,4212.883214350887,3871.04966126367,5428.736014619112,2472.2656371839553,2514.611251394448,3156.7594599602216,2874.738019869441,3846.379118692046,1437.3618862250205,1060.7838656939591,2246.59371305297,1335.3077024083204,2386.8731720235087
1992-07-30,1215.8833222208577,5345.148851915284,5211.71641881135,6810.382565749571,4155.929447180735,2537.3684903389412,4481.080460398418,4372.224831701118,3137.8515124582273,5168.271220763861,1728.1444510416281,3874.2522422483385,4252.905604887222,3881.8886003152074,5465.651419518522,2482.6491528601277,2531.4591467787905,3179.8038040179313,2885.949498146932,3855.2257906650375,1450.7293517669134,1067.997195980678,2260.9719128165093,1337.0436024214514,2391.169543733151
1992-07-31,1225.3672121341806,5395.927766008479,5245.592575533623,6853.969014170368,4190.008068647618,2550.055332790636,4516.480996035565,4395.834845792305,3148.5202076005853,5201.348156576749,1727.2803788161075,3875.4145179210127,4267.790774504327,3900.1334767366884,5499.538458319536,2470.980701841685,2535.0031895842812,3176.306019833512,2888.546852695264,3876.4295325136954,1450.1490600262066,1068.210795419874,2262.780690346762,1339.3165765455678,2394.756298048751
1992-08-03,1222.548867546272,5411.575956529904,5259.23111623001,6879.328699522797,4200.902089626101,2553.370404723264,4518.739236533584,4424.407772289954,3162.373696514028,5232.036110700552,1726.589466664581,3894.791590510617,4278.887030518038,3902.4735568227297,5516.587027540328,2484.076899561446,2531.96118575678,3193.1404417386298,2896.0570745122714,3887.283535204734,1450.004045120204,1067.6766900221644,2269.342754348768,1336.5040117348221,2410.3222139860677
1992-08-04,1220.592789358198,5413.199429316863,5257.653346895141,6913.725343020411,4213.924886103942,2550.561697278068,4533.651076014145,4412.461871304771,3175.023191300084,5223.141649312361,1722.1003340512532,3899.0758612601794,4278.031253111935,3902.4735568227297,5503.898877376985,2482.338045731753,2532.467577993931,3195.3756400478464,2887.9481147036367,3875.232956245599,1434.4890018374176,1060.8435592060225,2274.7891769592043,1336.236710932475,2407.4298273292843
1992-08-05,1217.7854259426742,5411.575469488068,5250.818397544177,6892.98416699135,4209.2895687292275,2529.136979020933,4510.529455526472,4382.457130579898,3164.228112449664,5204.338339374835,1712.284362147161,3880.750204712256,4258.35230934762,3896.2295991318138,5473.077043663674,2467.4440174573624,2516.7662790103686,3181.635524795641,2872.3531948842374,3856.6318380556204,1427.3165568282304,1051.9324733086921,2252.4962430250043,1331.5598824442113,2399.244565916365
1992-08-06,1212.670727153715,5385.599907234525,5238.741515229826,6894.362763824748,4194.136126281802,2515.47963933422,4494.2915494865765,4364.050810631463,3146.5084350199454,5190.807059692461,1706.1201384434312,3887.347480060267,4243.022241033968,3867.787123058152,5447.353581558455,2454.86005296833,2502.924064475812,3170.817964011336,2870.05531232833,3845.833268909065,1407.476856688318,1043.937786511546,2242.134760307089,1329.6956986087896,2395.6456990674906
1992-08-07,1212.1856588628536,5393.678307095377,5235.598270320687,6898.499381483041,4197.072021570199,2516.4858311899534,4492.94326202173,4362.741595388273,3147.767038393953,5196.5169474581235,1701.6842260834783,3883.8488673282127,4233.6875921036935,3858.504433962812,5431.556256171935,2458.051371037189,2496.166169501727,3162.573837304906,2872.638362109425,3833.911185775447,1405.2248937176166,1043.2070300609878,2225.542963080817,1326.5044289321286,2392.291795088796
1992-08-10,1209.03397614981,5363.473708575642,5205.75536017986,6888.841482348966,4199.590264783141,2506.6715364483125,4479.913726561867,4351.834741399803,3140.8419509094865,5181.96670000524,1691.303952304369,3870.6437811792975,4229.030535752379,3846.5430702175277,5415.26158740342,2446.7443347304174,2484.933421738969,3152.4536010255306,2874.6492089629014,3824.326407811008,1407.332731058193,1043.311350763994,2235.780460710989,1326.7697298179148,2394.205628524867
1992-08-11,1203.2306130642908,5346.310592708201,5213.563993220129,6868.863842050153,4184.051780803443,2494.639513073361,4476.777786953275,4352.269924873943,3140.8419509094865,5175.748339965235,1678.2809118716252,3858.2577210795234,4232.836663234556,3849.2356503666797,5421.218375149564,2439.6487761596995,2484.933421738969,3146.1486938234793,2869.7623053076645,3804.8223431311717,1409.1622636085688,1042.0593771430772,2233.5446802502775,1328.4945304666783,2388.6989555792597
1992-08-12,1202.0273824512267,5312.628835974138,5208.871785626231,6862.681864592308,4175.265272063755,2487.1555945341406,4472.301009166321,4346.176746979119,3135.1884353978494,5159.185945277345,1673.0782410448232,3861.3443272563873,4218.0217349132345,3851.160268191863,5415.797156774414,2434.76947860738,2480.212048237665,3146.4633086928616,2867.1795192328877,3793.0273938674654,1397.6071330469786,1036.8490802573617,2227.737464081627,1324.243347969185,2380.57737913029
1992-08-13,1201.426368760001,5328.035459598464,5193.2451702693525,6866.799473711063,4165.662161938009,2487.4043100935937,4470.959318863572,4342.265187906838,3132.993803493071,5157.638189493762,1667.5570828493753,3854.3939074673253,4237.424634893836,3855.0114284600545,5400.632924735446,2425.5173545886714,2473.0194332977762,3143.3168453841686,2864.599057665578,3799.854843176427,1402.079475872729,1032.2869443042296,2230.633522784933,1324.9054696431695,2386.766880316029
1992-08-14,1209.355782793817,5333.896298604022,5229.597886461237,6861.992714079466,4187.323605180088,2481.683280180379,4494.208307321662,4364.844966883954,3141.4528867625017,5180.331797527535,1672.8932655144934,3867.884286143461,4244.628256773155,3880.840005030737,5434.116848868805,2442.0108725998743,2479.44928382435,3157.7761028729356,2872.333475121275,3823.033957719803,1408.9496653045053,1038.1709798867637,2235.987043239617,1332.1924497262069,2402.280865038083
1992-08-17,1199.9228076880252,5326.428843785977,5243.717800754682,6855.130721365385,4182.298816853871,2471.7565470596574,4498.253094798251,4367.900358360773,3134.8558357003008,5218.666252829239,1676.5736306986253,3862.46924814286,4253.5419761123785,3891.7063570448227,5453.679669524733,2448.3601008686337,2484.656127320381,3159.9865461449463,2880.088775504102,3837.9437901549104,1408.6678753714446,1040.247321846537,2236.881438056913,1337.9208772600296,2406.8451986816553
1992-08-18,1196.2030469841925,5309.91691437024,5241.62031363438,6851.7031560047035,4171.843069811736,2476.452884499071,4498.253094798251,4364.406038074084,3131.7209798646004,5224.928652332634,1677.5795748770443,3847.4056180751036,4259.922289076548,3893.652210223345,5438.954734417016,2444.9323967274177,2494.0978206041987,3157.774555562645,2880.3767843816527,3832.9544632277093,1407.8226746462215,1039.727198185614,2239.789383926387,1342.7373924181657,2409.9740974399415
1992-08-19,1191.8967160150492,5274.34047104396,5228.516262850295,6809.907766753075,4145.977642778904,2461.3465219036266,4475.76182932426,4340.401804864677,3111.051621397494,5199.848994801438,1661.6425689157122,3820.858519310385,4247.1425222093185,3871.458392625071,5416.111124532465,2437.5975995372355,2481.3779217191172,3147.6696769848445,2858.7739584987903,3801.524236629242,1395.2930528418701,1033.4888349965001,2234.6378683433563,1332.5325882357874,2389.007322792214
1992-08-20,1185.6988530917708,5259.044883677932,5207.602197798894,6795.606960442893,4134.783503143401,2450.762731859441,4453.383020177639,4333.457161976893,3113.8515678567514,5188.929311912354,1653.0020275573506,3813.5988881236954,4238.6482371649,3867.1997883931836,5406.903735620759,2431.016086018485,2486.0925397703836,3141.059570663176,2867.3502803742863,3798.863169663601,1394.5954063154493,1028.528088588517,2233.2970856223506,1333.7318675651995,2391.3963301150056
1992-08-21,1180.8374877940946,5256.415361236094,5191.979391205497,6785.413550002229,4116.176977379256,2423.804341808987,4427.998736962626,4310.489839018415,3101.0847764285386,5158.833521903262,1635.4802060652426,3790.335934906141,4222.541373863673,3847.477069472379,5377.165765074846,2398.1973688572357,2478.634262151072,3122.213213239197,2842.40433293503,3792.025215958207,1379.3943163866106,1023.6940065721509,2211.187444474689,1327.0632082273737,2368.1997857128904
1992-08-24,1161.8260042406098,5191.76145229289,5141.097993171683,6699.238797917201,4061.4318235801115,2384.0539506033197,4373.977152371683,4270.402283515544,3062.631325200825,5096.927519640423,1610.7844549536574,3750.537407589627,4167.6483360034445,3789.380165723346,5292.206545986663,2358.866932007977,2447.651333874184,3074.4433510766376,2804.8845957402878,3734.765635197238,1355.1169764182066,1008.6457046755403,2195.045776130024,1311.0057434078226,2346.885987641474
1992-08-25,1159.0376218304323,5174.109463355095,5112.307844409921,6681.150853162823,4039.9062349151372,2366.411951368855,4375.726743232631,4261.00739849181,3050.0745367675017,5077.55919506579,1601.9251404514123,3727.65912940333,4157.645979997036,3778.012025226176,5285.326677476881,2356.2721783827683,2443.735091739985,3072.9061294011,2804.043130361566,3728.0430570538833,1360.808467719163,1007.8387881117998,2198.777353949445,1313.758855468979,2351.814448215521
1992-08-26,1160.0807556900795,5187.044737013482,5115.3752291165665,6704.534881148894,4046.7740755144932,2377.7707287354256,4387.103632765035,4266.1206073700005,3059.2247603778037,5099.900455524079,1606.410530844676,3758.225934264438,4180.92879748502,3784.8124468715832,5350.336195609846,2368.524793710359,2453.510032106945,3088.2706600481047,2825.0734538392776,3739.9727948364566,1369.1093993722498,1010.5599528397015,2201.6357645095795,1317.3060043787452,2373.2159596942824
1992-08-27,1165.997167544099,5214.017369645952,5148.113630582912,6753.477985781281,4075.506171450646,2391.3240218892174,4411.67141310852,4280.198805374323,3075.7445740838443,5147.839519806005,1616.6915582420818,3780.7752898700246,4215.2124136243965,3804.871952840003,5387.788548979114,2388.1835494981547,2464.3054762482157,3115.1386147905228,2840.046343144626,3770.640571754115,1366.5080915134424,1012.378960754813,2203.837400274089,1317.3060043787452,2375.351854058007
1992-08-28,1167.9793627289241,5214.538771382918,5167.161651016069,6772.387724141468,4083.2496331764028,2398.2588615526956,4424.906427347844,4281.054845135397,3086.8172545505463,5155.046495133734,1614.4281900605429,3784.177987630907,4215.2124136243965,3816.667055893807,5387.788548979114,2385.078910883807,2469.2340872007117,3123.549489050457,2844.022408025029,3775.9194685545717,1368.4212028415614,1021.3891335055306,2214.6362035354314,1318.491579782686,2379.1524170245
1992-08-31,1164.5922225770103,5226.01075667996,5168.195083346272,6789.995932224236,4065.6916597537447,2396.340254463453,4410.304236137597,4298.179064515939,3080.3349383159903,5166.387597423029,1597.7995797029193,3797.4226105876155,4219.427626038021,3809.0337217820197,5387.249770124216,2387.2254819036025,2474.9133256012733,3123.861843999362,2846.013223710646,3779.695388023126,1373.7580455326433,1022.3083837256855,2213.0859581929567,1314.7998033592944,2372.252875015129
1992-09-01,1165.1745186882986,5201.448506123564,5189.384683187993,6780.489937919121,4079.515011396908,2408.561589761217,4440.2943049433325,4309.784147990132,3093.272345056917,5190.152980371175,1607.546157139107,3819.8274039900825,4219.849568800625,3826.555276902217,5422.266893630023,2397.2518289275977,2487.5353835618403,3137.606836112959,2858.2510805726015,3790.6565046483925,1373.8954213371967,1023.1262304326659,2219.503907471716,1321.1108424154188,2389.807546290241
1992-09-02,1173.5637752228545,5227.455748654181,5215.850545072252,6813.714338614925,4110.111373982385,2426.8666578434027,4482.0330714098,4330.902090315283,3126.6796863835316,5241.016479578812,1606.9031386762515,3847.71214403921,4233.775072377667,3859.4636522835763,5492.756363247213,2416.429843559018,2505.943145400198,3160.511366016584,2877.401362812438,3819.4654940837204,1387.2222069241677,1028.855737323089,2226.606319975626,1328.1127298802207,2399.127795720773
1992-09-03,1181.0745833842807,5278.684814990992,5247.1456483426855,6860.047596117505,4132.716986539288,2437.787557803698,4499.064797081157,4358.18677348427,3140.1244090349805,5287.661526247063,1611.5631577784125,3840.401490965536,4243.936132551374,3857.147974092206,5521.318696336099,2418.3629874338653,2510.7044373764584,3163.0397751093965,2891.5006294902187,3814.5001889414116,1393.4647068553263,1026.3864835535135,2212.356039527782,1328.7767862451608,2410.163783581089
1992-09-04,1176.2321775924052,5263.376629027518,5241.898502694343,6850.443529482941,4124.038280867556,2426.3299562820202,4489.616761007286,4354.700224065482,3156.7670684028662,5285.546461636564,1600.9268409370748,3828.4962463435427,4234.175079446506,3852.9051113207047,5500.889817159655,2408.68953548413,2506.938380720394,3156.7136955591777,2886.874228483034,3802.2937883367995,1382.7350286125402,1023.3073241028529,2210.1436834882543,1326.6507433871684,2405.8254887706426
1992-09-08,1167.5280594782216,5232.8490445791585,5231.938895539224,6823.041755365009,4102.180877978957,2407.6472156186487,4467.16867720225,4336.845953146813,3145.7183836634563,5268.632712959327,1595.1635043097012,3821.604953100124,4206.2295239221585,3831.714133208441,5475.58572400072,2395.682611992516,2498.6654840640167,3145.980868994277,2865.222671769411,3777.1986493337763,1369.4607723378597,1012.4602664673628,2204.3973099111845,1315.2415469940386,2394.7586915222973
1992-09-09,1167.878317896065,5252.733870948559,5244.495548888518,6831.911709646984,4114.487420612894,2425.463805014227,4466.27524346681,4359.397552103177,3146.6620991785553,5264.944670060256,1609.0414267971955,3827.3373605297743,4230.205032208515,3830.5646189684785,5495.845391179523,2402.8696598284932,2511.6585445811497,3157.620998209556,2876.683562456489,3786.6416459571105,1381.1011889027316,1015.396401240118,2210.1287429169533,1321.9492788837083,2407.4509125873656
1992-09-10,1174.418436476283,5275.8458999807335,5267.571329303627,6855.140209459785,4153.986499850778,2446.3227937373495,4502.452072938891,4392.093033743951,3186.624707838123,5283.371976405467,1619.0174836433382,3872.1172076479725,4276.314267059588,3870.4024910057506,5567.840965803975,2418.2480256513954,2529.2401543932174,3193.6178775891453,2917.5324690433713,3808.982831668258,1403.060697806285,1022.5041760487989,2225.1576183687885,1330.2775593406757,2429.358715891911
1992-09-11,1176.4149478182928,5283.232084240706,5283.374043291537,6866.793947815867,4163.12527015045,2455.863452632925,4520.011636023353,4398.241963991193,3204.151143731233,5305.033801508728,1618.369876649881,3881.0230772255627,4289.143209860766,3891.6897047062826,5609.042988950925,2436.868535448911,2539.3571150107905,3193.6178775891453,2919.282988524797,3813.5536110662597,1397.1678428754985,1020.3569172790964,2224.7125868451144,1328.1491152457306,2430.5733952498567
1992-09-14,1179.9441926617476,5319.158062413542,5306.620889082019,6905.934673318418,4213.49908591927,2480.6676735045176,4538.091682567446,4463.775769254661,3240.6784667697693,5379.834778110001,1651.7082961088686,3927.5953541522695,4327.316584428527,3941.892501896993,5690.374112290713,2473.1778766271,2567.797914698912,3239.28661323867,2963.0722333526687,3889.824683287585,1427.3466682816095,1038.2131633314807,2249.62936781778,1346.2119432130728,2464.601422783355
1992-09-15,1173.1005163443094,5306.392083063751,5259.391963169189,6873.476780353822,4180.212443140508,2458.3416644429767,4475.012208179758,4441.456890408388,3230.6323635227827,5341.099967707609,1629.079892452177,3882.4280075795186,4298.756294971298,3895.378170374608,5641.436894925013,2420.4991878549426,2537.241119513995,3212.4005343487893,2928.9969026691133,3861.4289630995854,1407.0783455920105,1026.6889972185013,2226.9081112028202,1331.5382330320501,2433.3009847140056
1992-09-16,1173.2178263959436,5300.5550517723805,5269.3848078992105,6867.290651251503,4186.4827618052195,2441.8707752912087,4454.8746532429495,4436.127142139898,3201.5566722510775,5330.417767772194,1629.5686164199126,3872.3336947598123,4299.186170600795,3896.1572460086827,5624.512584240238,2416.1422893168037,2538.5097400737513,3214.970454776268,2920.2099119611057,3844.4386756619474,1400.1836616986097,1023.0955857282365,2225.794657147219,1334.2013094981144,2432.570994418592
1992-09-17,1172.513895700106,5295.784552225786,5234.079929686285,6858.363173404877,4186.9014100814,2441.62658821368,4452.647215916329,4437.014367568326,3205.3985402577796,5345.342937521956,1640.8126398732097,3874.657094976668,4300.046007834915,3888.754547241266,5642.511024509808,2417.5919746903937,2539.7789949437883,3207.576022730283,2914.0774711459876,3845.592007264646,1395.7030739811742,1020.4355372053432,2227.352713407222,1337.13655237901,2432.32773731915
1992-09-18,1179.0799735160267,5320.145161166024,5257.633289369874,6914.601751426797,4211.185438259872,2455.7880224253195,4472.684128387951,4448.99430636076,3201.5520620094703,5361.378966334521,1644.422427680931,3888.9933262280815,4312.946145858419,3889.5322981507143,5674.109086247063,2427.9876201815623,2551.208000421035,3221.6893572302956,2917.574364111363,3858.667020089346,1413.568073328133,1029.007195717868,2238.712212245599,1347.0313628666147,2443.273212137086
1992-09-21,1175.0711016060723,5342.489770842922,5258.15905269881,6886.251884245947,4207.395371365438,2451.6131827871964,4477.156812516339,4448.99430636076,3193.548181854447,5360.842828437888,1631.102606016715,3892.882319554309,4326.747573525167,3887.9764852314543,5675.243908064313,2428.4732177055985,2553.5040876214134,3220.7228504231266,2922.2424830939412,3858.667020089346,1418.2328479701162,1027.566585643863,2239.607697130497,1343.3943781868747,2438.875320355239
1992-09-22,1171.3108740809328,5327.530799484562,5237.126416488015,6867.659004158481,4189.724310805704,2438.619632918424,4440.891842334957,4431.198329135316,3165.7643126723133,5320.6365072246035,1620.5004390776064,3853.56420812681,4299.921738569312,3866.9814122112043,5613.9512738572175,2394.717439979491,2539.4598151394957,3192.058417054361,2897.111197739333,3810.433682338229,1395.966592256985,1018.1129730559395,2223.4825217111575,1328.751379464638,2406.1943910624786
1992-09-23,1171.7793984305652,5334.456589523891,5194.7056925144625,6812.717732125213,4179.66897245977,2447.3986635969304,4419.575561491749,4444.491924122722,3162.281971928374,5298.821897544983,1613.2081871017572,3844.3156540273058,4285.731996832033,3852.673580986023,5610.021507965517,2369.09396337171,2537.4282472873842,3184.0782710117255,2882.6256417506365,3808.1474221288263,1389.2659526141515,1012.3097291095206,2222.1484321981306,1334.9965109481216,2408.841204892648
1992-09-24,1176.9352277836595,5350.993404951417,5226.3933972388,6816.805362764488,4185.102542123967,2459.6356569149148,4426.204924833986,4460.047645857151,3171.7688178441585,5337.503297397061,1623.6940403179187,3897.367210052883,4294.303460825697,3868.854810026164,5639.193619806938,2381.176342584906,2545.548017678704,3192.6752823434567,2888.6791555983127,3814.6212727464454,1405.9371440455213,1028.1017608836291,2226.370514219307,1338.200502574397,2412.6953508204765
1992-09-25,1167.9905200525036,5319.4225438622025,5168.38043052945,6745.9105869917385,4135.2998218726925,2417.3299236159783,4376.1888091833625,4416.785183692336,3140.685483429286,5268.649504860639,1610.3797491873117,3845.5322261591796,4256.943020716512,3822.0416668248477,5552.913957423892,2367.127402163655,2526.9655171496497,3180.5431162705513,2861.8144394512483,3771.897514491685,1386.3946177432886,1019.7741366204718,2209.2274612598185,1330.1712995589505,2376.5049205581695
1992-09-28,1165.6545390123986,5280.058817037622,5170.447782701661,6702.736759234992,4105.939193137397,2408.385802898599,4366.56119380316,4394.701257773875,3124.3539189154535,5276.025614167444,1599.4291668928379,3847.8395454948745,4268.011072570375,3822.42387099153,5539.5869639260745,2359.0791689962984,2530.503268873659,3198.0361034100397,2872.689334321163,3784.7219660409564,1392.078835676036,1023.5473009259676,2224.692053488637,1339.4824986558633,2379.1190759707833
1992-09-29,1165.0717117428926,5290.618934671697,5177.169364819174,6722.174695836773,4111.276914088476,2401.6423226504826,4386.647375294654,4400.85383953476,3127.478272834369,5293.964101255614,1600.8686531430412,3860.1526320404587,4289.777929040485,3830.8332035077106,5563.961146567349,2354.3610106583055,2538.347829007168,3200.9143359031086,2867.8057624528174,3791.9129377764343,1412.1247709097709,1027.027361749116,2214.23600083724,1340.5540846547876,2384.353137937919
1992-09-30,1171.4796061574787,5326.066081533998,5235.67137864163,6796.118617490977,4149.511789389499,2429.9817020577584,4443.673791173484,4462.025707904292,3164.3825164538143,5346.374345858045,1601.5090006042985,3893.3499446760065,4307.794996342455,3846.5396196420925,5620.713550262336,2360.717785387083,2543.424524665182,3212.1175360787697,2878.9902049263833,3809.734928583983,1419.6090321955928,1033.2922286557857,2215.5645424377426,1346.3184672188033,2390.7908914103514
1992-10-01,1161.8734733869874,5310.087883289396,5171.272620684338,6724.079760145572,4130.009083979368,2396.933950909773,4409.901870360565,4439.715579364771,3135.5866355540848,5297.722339310737,1591.7397957006124,3879.7232198696406,4278.071210867693,3821.5371121144194,5591.485839800972,2360.4817136085444,2530.7074020418563,3194.7721013839446,2867.7621431271705,3794.1150153767894,1407.8262772283695,1029.779035078356,2206.259171359504,1342.279511817147,2383.140360557838
1992-10-02,1154.7860451993267,5278.2273559896585,5109.217349236126,6656.166554568103,4077.970969521228,2364.095955782309,4361.833939973635,4410.8574280989,3105.485003852765,5251.632154958733,1569.4554385608037,3837.0462644510744,4248.124712391618,3776.825127902681,5529.420346979181,2319.6453799631163,2499.0735595163333,3168.2554929424577,2825.892815837514,3747.0679891861173,1385.01949153727,1014.4353274556885,2181.990320474549,1324.829878163524,2350.2530235821396
1992-10-05,1126.1473512783834,5167.912404249475,5025.937106443577,6523.708840132197,4007.829868845463,2318.941723026867,4301.640631601999,4338.078280535268,3064.4926018019087,5163.404734755427,1548.581681227945,3794.455050915668,4197.147215842919,3723.194211086463,5447.031983809191,2304.7996495313528,2473.0831944973634,3138.790716858093,2795.3731734264684,3702.4778801148022,1380.8644330626582,1005.0010789103507,2166.934587263275,1316.2184839554611,2339.2068343713036
1992-10-06,1132.115932240159,5201.503834877097,5071.170540401569,6602.6457170977965,4025.865103255268,2325.898548195947,4330.031459770572,4381.025255512567,3084.7182529738016,5204.195632159995,1555.7051569615935,3824.05180031281,4211.417516376785,3762.2877503028703,5515.664586805186,2320.7027671131186,2488.6636186226965,3152.287516940583,2812.704487101713,3718.398534999296,1382.3833839390272,1008.2170823628638,2165.2010395934644,1317.6663242878124,2334.294500019124
1992-10-07,1130.3045467485747,5179.137368387125,5083.848466752574,6596.703335952408,4021.4366516416867,2326.8289076152255,4335.227497522297,4387.596793395836,3095.823238684507,5229.696190757579,1546.0597849884316,3830.1702831933108,4208.890665866958,3755.8918611273557,5504.633257631576,2319.7744860062735,2480.699895043104,3140.9392818795964,2798.640964666204,3701.293901738299,1365.380068316577,1000.1513457039609,2153.941994187578,1306.0708606340795,2320.7555919190127
1992-10-08,1142.1727444894345,5215.909243702674,5139.770799886851,6630.346522965766,4056.4231505109688,2338.695735044063,4366.4411355044585,4402.953382172722,3127.400635719089,5272.579699521791,1556.4183855478539,3843.958896212807,4211.4160002664785,3791.948422994178,5565.7346867912875,2339.492569137327,2486.9016447807116,3164.1822325655057,2807.3167516566696,3731.2743823423793,1383.2665472115245,1001.3515273188057,2161.4807911672347,1322.2661393059423,2346.748054548506
1992-10-09,1135.5481425713958,5202.347879669047,5093.5128626878695,6591.890513132565,4043.8482387443846,2311.8007340910567,4356.834965006349,4375.655071203251,3123.960495019798,5253.07115463356,1545.3678150104643,3822.8171222836368,4178.566955464399,3769.575927298512,5522.878529702994,2316.0976434459535,2466.757741457988,3138.5523564817254,2789.6306561212327,3697.319785463064,1356.431176195621,985.6303083399004,2132.516948565594,1313.1425029447312,2317.179029061195
1992-10-12,1136.6836907139673,5214.313279792285,5123.05523729146,6631.441856211361,4056.384168284493,2323.8220979083303,4383.411658292888,4403.659263658952,3137.0811290988813,5276.184667713947,1556.9580736230428,3843.4603347439684,4189.431229548607,3778.999867116758,5581.421042117845,2335.0896441222103,2480.324909036007,3149.2234344937633,2820.0376302729537,3725.049683854037,1380.1687217790445,1000.4147629649989,2149.363832459262,1327.8496989777123,2342.2045625750557
1992-10-13,1137.3657009283957,5215.877573776223,5152.76895766775,6653.325614336857,4076.666089125915,2337.0678838664076,4408.835445910987,4424.796828124514,3164.3737349220414,5309.424631120545,1561.9403394586368,3868.0584808863296,4197.810092007704,3791.8484666649556,5629.4212630800575,2332.2875365492637,2487.2698187813075,3162.4501729186372,2838.9318823957824,3748.144991893932,1388.311717237541,1005.2167538272307,2157.746351405853,1329.9742584960766,2359.7710967943685
1992-10-14,1136.7970180779314,5233.611557527062,5156.3758959381175,6624.050981633776,4088.8960873932924,2348.0521029205797,4400.899542108347,4431.876503049513,3170.3860450183934,5300.398609247641,1557.098324406315,3884.3043265060523,4196.130967970901,3791.090096971622,5647.998353248223,2340.4505429271862,2488.26472670882,3163.7151529878042,2838.6479892075427,3742.1479599069016,1386.9234055203033,1004.2115370734034,2156.0201543247285,1326.6493228498366,2366.8504100847517
1992-10-15,1139.0706121140872,5249.835753355397,5153.282070400554,6616.102120455816,4089.7138666107708,2351.1045706543764,4398.259002383082,4442.513006656832,3179.2631259444447,5316.299805075383,1564.572396363465,3892.0729351590644,4214.174331133176,3803.9798033013262,5664.942348307967,2347.003804447382,2489.757685544845,3177.319128145652,2846.0284739794824,3750.380685418697,1387.0620978608554,1000.7972178473539,2145.886859599402,1330.7619357506712,2371.584110904921
1992-10-16,1139.0706121140872,5252.460671232075,5172.864542268077,6626.687883848545,4102.391979597264,2373.4400640755935,4411.893605290469,4462.0600638861215,3194.8415152615726,5341.286414159236,1574.2727452209185,3904.138361258058,4229.766776158369,3813.489752809579,5712.527864033754,2366.4839360242954,2505.941110500886,3210.9987109039957,2869.650510313512,3780.3837309020464,1393.5812897208014,1002.0982542305555,2154.25581835184,1339.0126597523254,2379.1731800598172
1992-10-19,1146.5884781540403,5298.157079071793,5218.385750240035,6661.809329632943,4133.570158642204,2410.70307308158,4462.63038175131,4516.943402671921,3236.3744549599724,5402.177079280652,1596.6274182030556,3961.1387813324254,4275.871234018495,3846.2857646837415,5798.21578199426,2399.3780627350334,2525.487451162793,3243.429797884126,2895.4773649063336,3843.5161392081104,1403.6150750067914,1009.2131518355925,2161.7957137160715,1347.58234077474,2408.912844810565
1992-10-20,1154.8439151967495,5328.3565744225025,5239.781131816019,6709.774356806301,4149.691082260909,2419.1405338373656,4483.604744545541,4524.622206456464,3255.469064244236,5441.612971959401,1606.3668454540941,4006.2957634396157,4286.988499226943,3865.1325649306914,5820.828823544038,2413.7743311114436,2532.053718535816,3249.5923145001057,2902.1369628456177,3859.6589069927845,1415.2650801293476,1016.8831717895431,2161.7957137160715,1347.4475825406626,2405.299475543349
1992-10-21,1162.119431862489,5343.275972830885,5274.363687286005,6738.626386540568,4193.262838624649,2432.2038927200874,4496.158837830268,4540.0059219584155,3264.258830717695,5501.470714650954,1607.4913022459118,4025.525983104125,4296.848572775164,3884.458227755344,5845.8583874852775,2421.4984089710006,2528.2556379580124,3241.1433744824053,2909.9727326453008,3866.9922589160706,1420.6430874338391,1019.9338213049117,2165.4707664293887,1344.3484531008191,2410.35060444199
1992-10-22,1164.443670726214,5333.658076079789,5285.439851029306,6772.993381111925,4193.262838624649,2428.7988072702797,4490.313831341088,4541.821924327199,3256.0981836409014,5520.725862152232,1599.132347474233,4001.7753798038107,4296.848572775164,3871.251069780976,5847.027559162774,2425.372806425354,2527.749986830421,3236.281659420682,2909.3907380987716,3859.2582743982384,1417.233544023998,1026.1554176148718,2155.7261479804565,1337.357841144695,2409.145429139769
