date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1942-06-30,41769.57206508082,282.41795929401474,124.05984793668247,13.130066001387105,0.8097160288630598,2013.5438756345561,176.5750077556276,204.13435333037674,67.64357479950378,2.414265622852423,1097.4141760459854,189.3621586511496,216.85473913653018,98.24808564506587,8.879639930222728,114.19033516891119,115.7373937488883,234.85114098244378,122.2323452560554,50.18212226568212,132.31371903348702,115.07435258385685,132.4301949183517,189.12646624952382,131.13340266387314
1942-07-31,46134.492345881765,288.207527459542,129.0222418541498,14.068865720486281,0.8577321893746391,2105.1601219759286,182.87873553250353,213.93280229023483,70.17344449700524,2.472207997800881,1148.11471097931,199.56877900244658,226.20117839331462,102.43345409354568,9.01638638514816,122.37778220052213,122.3575726713247,248.6369029581132,126.4249146983381,50.79936236955,141.37720878728086,119.43567054678503,137.29038307185522,194.55439583088517,134.25437764727332
1942-08-31,48994.83087132644,292.81884789889466,129.97700644387052,13.857832734678988,0.8734286884401951,2177.1565981475055,187.03008282909136,222.8965867061957,72.01198874282677,2.4848162585896656,1157.758874551536,206.87299631393614,235.13612493985056,104.86112695556271,9.255320624354585,126.62429124288023,124.58448049394282,252.96318506958437,128.99134046671438,52.56210024377339,143.44131603557514,121.071939233276,140.4343328442007,195.78008852461974,137.07371957786606
1942-09-30,54330.367953213885,315.8636912285377,135.1240958990478,14.237537351609191,0.9480194984329875,2295.376201426915,193.31429361214882,229.4051670380166,75.01488867340265,2.5702939378851504,1203.0272465465011,215.8926589532238,240.14452440106942,105.86779377433612,9.442278100966547,129.7139239492065,128.42168249315625,261.18448858434584,133.46733998090934,53.69218539901453,145.47818272328033,124.55881108319433,144.21201639770968,199.85231436593182,141.14480904932867
1942-10-31,62545.11958773983,357.715630316319,149.2445639204983,16.37174420061541,1.0445278833734655,2523.077520608465,208.76010567175953,256.42909571509495,84.25672295796586,2.9417014119095546,1323.81118209977,230.14157444413655,261.34928590568387,114.91949014204185,10.654666609130652,145.20176646874177,139.67142187955673,276.25483357566264,140.11401351195863,61.203722136336644,154.64330823484698,131.70848683936967,153.23968862420628,213.14249327126632,152.1399896742714
1942-11-30,64840.52547660988,362.1513041322413,143.08076343058173,16.540373165881746,0.937986039269372,2567.735992723235,208.88536173516258,255.45466515137755,80.39776504649103,2.8493319875755945,1352.1407413967052,226.8965782444742,262.002659120448,113.18420584089704,9.772460213894634,148.8318106304603,140.4116804155184,267.8566866349625,136.54110616740368,60.50599970398242,160.55068260941815,132.60410454987738,154.5881978840993,207.366331703615,145.24804814202687
1942-12-31,64996.14273775373,363.02046726215866,141.8502688650787,16.335272538624814,0.942394573653938,2688.9331315797713,221.50203758396637,263.9868509674336,82.80969799788576,2.8732663762712294,1410.2827932767634,234.54299293131297,273.5045758558357,116.02512940750354,10.169222098578757,157.0770929393878,145.70520076718344,286.2048696694574,148.63864817383566,61.58300649871331,171.08280738859597,139.47299716556103,165.965889248369,216.32455723321112,150.3026802173694
1943-01-31,90357.63763402525,454.61053115240134,169.85151193904525,18.24813295289778,1.2073959277654254,3242.584463372046,261.61605659042266,297.381187614814,96.30767877154115,3.3835584846969997,1593.3374998440875,262.8054235795362,304.65674704581545,127.9293076847134,11.465797916147547,175.58077448764766,159.2703549586082,313.3084708271551,162.13503742801993,64.52051590870194,193.76838764832377,148.63637307933843,178.62908659801954,230.77503765638966,156.32981769408593
1943-02-28,100577.0864504335,515.3010370612469,186.5479155626534,21.134987586046208,1.6202045954684243,3608.996507733087,284.8475624156522,323.04518410597245,107.01709265093653,3.940492211278126,1706.145794833049,288.1135858702455,332.0758542799388,140.376829322436,13.300325582731155,185.55376247854605,170.052957989306,338.2791559520793,176.3704937142001,77.4955916579419,207.09965271852843,155.68173716329906,185.5598951580227,244.45999738941353,175.73034806992203
1943-03-31,115905.03442547958,604.0358756431935,232.58794112351623,25.19290520256708,1.7439882265622118,3929.1144979690125,321.02320284244007,371.98652949802727,126.00192488721267,4.348727204366539,1890.2389260955347,311.19148409845224,375.6109987760388,155.3129239623432,14.691539638684834,203.40403442898221,183.64018933265157,370.7201270078838,193.53134275259177,87.24453708851098,216.19132747287188,163.93286923295392,194.07709434577595,265.3368811664694,177.76882010753312
1943-04-30,133777.59073388853,644.9291044242377,242.96136329762507,26.444992591134664,1.8461859366387574,4203.759601377047,326.57690425161434,384.29928362441194,132.64222632876877,4.457010511755265,1919.9156772352346,317.91322015497883,383.91200184898923,159.63062324849636,14.857554036601972,211.17406854416933,184.48493420358176,373.53759997314364,199.35663616944476,90.67324739608947,220.039533101889,163.22795789525222,192.8932240702667,266.5308971317185,181.71528791392035
1943-05-31,153081.69707678864,726.1256786712494,270.7075509862139,29.740038667990042,2.0749283741882993,4482.889238908483,358.45081010657185,417.61803151464846,142.53733641289492,4.800646022211596,2101.923683437135,340.70759804009083,413.4732259913614,168.8093840852849,16.74743491005774,227.9624069934308,194.18884174269016,394.34364429164776,214.32831954577006,96.55794115209567,234.9362094928869,170.50792481738046,206.0485419518589,278.551440592359,193.1815225812887
1943-06-30,157367.9845949387,699.8399291033502,286.11081063732945,30.189113251876687,2.0170378725484457,4509.338285418043,367.5554606832788,425.21867968821505,144.36181431897995,4.871695583340327,2167.2935099920296,350.0770569861933,431.6247006123822,170.953263263168,16.38903980298251,229.21620023189467,197.00457994795914,403.6895886613599,215.95721477431792,95.6020175346899,237.26207796686646,174.80472452277843,211.26157006324098,281.3369549982826,194.72697476193903
1943-07-31,146305.0152779145,646.0922225482128,268.5436068641974,28.558901136275345,1.8163426042298751,4069.6778025897834,340.5401343230578,410.37854776709634,134.93498784395058,4.513625957964813,1976.1382224107322,323.82127771222883,412.37423896506994,162.7475066265359,15.091027850586295,208.7013503111401,185.46011156300875,381.1233406551899,205.52648130071836,88.16418057049104,223.64323469156835,168.5991568022198,205.93777849764732,264.9912779128823,183.3354467383656
1943-08-31,147343.7808863877,625.9341452047086,265.85817079555545,28.153364740140237,1.7469583167482938,4193.802975568771,343.4347254648038,406.2747622894253,132.9379500238601,4.471197873959944,2013.684848636536,331.23678497183886,413.28146229079306,164.60282820207843,15.097064261726528,213.6475723135141,189.02094570501853,388.1360101232454,206.53356105909185,88.16418057049104,226.39404647827465,173.85945049444905,209.45931450995707,266.7402203471073,185.31546956313994
1943-09-30,156317.0171423687,653.7256212517976,275.6683372979114,28.820599484481562,1.7943008871321724,4408.525687917892,355.5923147462579,420.5350064457841,138.77392602990756,4.596391414430822,2097.8568753095433,341.20701219949126,426.5477972303275,170.38038747197137,15.65565563941041,217.17275725668705,196.22264373637975,402.88517850792874,212.62630111033505,89.5219089512766,228.45423230122694,180.04884693205142,215.0728241388239,271.2214560489387,187.35393972833444
1943-10-31,156723.44138693885,643.65824668452,273.352723264609,28.656322067420014,1.7776138888818434,4725.939537447981,365.7978141794755,418.18001040968767,138.28821728880288,4.531122656345905,2095.1296613716413,340.62696027875205,432.6047759509981,170.07370277452182,15.206338322559333,216.82528084507635,197.18413469068798,397.7282482230272,212.69008900066814,88.17012812611233,226.0097720156038,179.09458804331155,211.97577547122486,264.6850189581593,184.20639354089843
1943-11-30,137540.49216117754,546.3371197858206,245.5254160362718,25.656005146961135,1.5676776886048978,4238.695171137094,331.7054578979484,380.4601734707338,127.97191627905819,4.107915800243197,1891.6925712524549,312.59336144781076,393.88664850338375,154.90312848703448,14.356304010328266,201.56078107358297,184.05167132028816,368.8531774020355,192.909910723606,79.22086012131193,212.67519546668314,169.22647624212507,200.16872477747762,254.01821269414543,169.2304137460234
1943-12-31,162806.68057118586,595.3981931425873,265.73215777605697,28.34732008687736,1.6231734787815113,4821.939626685558,369.51988009831456,417.364810297395,139.51498312742925,4.390540407299929,2202.1193221949825,352.29271835168277,435.52046725019136,164.25927744765139,15.483273875139037,230.36381668899799,204.88632051374478,403.7835733020082,205.75771077779814,83.72060497620245,239.77001536913858,183.11996994160356,214.42073798163403,267.7859998221681,175.77963075799448
1944-01-31,178761.73526716206,637.9096241329679,279.3907906857463,31.125357455391345,1.7497810101264695,5145.491775636159,388.9566257914859,434.8941323298856,147.23016169437608,4.4129321633771585,2289.323247353904,377.3407306264874,459.29988476205176,168.8256853606961,16.27137251538361,237.18258566299232,213.0612847022432,411.1324343361048,210.5930169810764,85.58757446717176,243.67826661965552,186.21469743361666,216.52206121385404,267.9198928220792,176.51790520717805
1944-02-29,184660.8725309784,653.6022008866389,288.2195396714159,32.70963814987076,1.7828518712178596,5281.8473076905175,396.1134277060492,442.0263961000957,149.32082999043624,4.495453994832312,2320.9159081673884,381.3028082980655,460.5859244393854,169.95681745261274,16.546358710893593,238.3210620741747,212.01728440720217,414.8326262451297,211.37221114390638,87.63311749693717,244.4824048995004,187.96511558949268,213.38249132625316,267.78593287566815,179.35984348101363
1944-03-31,199858.4623402779,705.0406940964174,292.85987426012565,33.7628884982966,1.8621887794870542,5483.6138748442945,409.26439350589004,457.143698846719,158.78777061182987,4.760685780527417,2446.4774587992442,401.39746629537353,476.93672475698366,175.80333197298265,17.224759418040232,250.38010781512793,218.35660121097754,420.6817662751861,216.6353792013896,87.47537788544268,252.501427780204,191.17931906607296,217.30872916665624,274.2395738579718,185.09935847240607
1944-04-30,194742.08570436682,690.2348395203926,288.84769398276194,32.327965737118994,1.7588373022255226,5429.326097483336,395.51310988409216,446.3551075539365,152.7697141056415,4.510273708471676,2373.8170782729067,396.13915948690413,464.15482053349643,170.2655270158337,16.65978730912851,246.27387404695983,213.20338542239847,403.9386319774336,209.13979508102156,83.73143171194575,248.23415365071858,188.9042851691867,215.02698751040637,270.31794795180275,181.1937620086383
1944-05-31,211762.54399492845,739.724677514005,313.544171818288,34.38725715457348,1.921705636411606,5825.1239699898715,427.3519152297616,475.7699091417409,159.85822884014325,4.801186362668099,2635.174338590754,426.8399443471392,500.12681912484237,182.15006080153887,17.32951075895548,263.6608095546752,226.5499173498406,428.21534375927735,220.95619350309929,86.64528553552145,263.94737557680907,201.01304984853158,225.82134228342875,282.9688279159471,187.354349916932
1944-06-30,255787.9768914741,825.3847951701266,368.88471814421587,38.537799093130495,2.2768368380204707,6425.694251295826,462.3947722786021,514.4500027549644,181.37514644202656,5.239534677579695,2868.9143024237537,459.0663601453481,551.0397293117512,202.04084744106692,19.00007559611879,278.24125232304874,245.87462529978197,466.1980447507252,238.03610726088885,95.9076665592687,272.6576389708437,209.0736731474577,239.59644416271792,296.9191911322033,194.04290020896647
1944-07-31,261210.68200157338,829.6767961050114,361.87590849947577,37.847972489363464,2.1818927418750174,6444.3287646245835,457.90954298749955,522.7840927995948,176.6775301491781,5.004803524024125,2888.4229196802353,462.69298439049635,543.104757209662,197.7575814753163,18.48707355502358,278.24125232304874,247.37446051411064,467.1770606447017,229.1097532386055,93.40447646207178,270.3400490395916,207.58925006811077,234.10968559139164,288.6054537805016,185.00050105922864
1944-08-31,280827.6042198915,840.545562133987,372.9854988904097,39.00990524478692,2.1997842623583925,6849.677043919469,470.6852192368508,539.7222974063017,179.09801231222184,5.051348196797551,3059.995241109241,478.05439147226076,559.8323837317196,202.5037634307239,19.158154325070935,287.9796961543554,255.66150494133336,475.07235296959715,231.7216044255256,94.721479580187,276.4497341478863,210.9937137692278,236.56783729010127,292.44390631578227,186.0365038651603
1944-09-30,285348.9286478318,839.7050165718531,380.93009001677547,38.08146949996099,2.1751466786199782,6955.162070395829,472.4267545480272,535.4045190270514,182.51878434738526,4.934662053451527,3100.693177815994,484.4125148788419,565.2627578539173,201.9975040221471,19.052784476283048,287.95089818473997,253.1560221929083,476.1175121461302,233.22779485429152,95.19508697808791,274.51458600885115,211.64779428191244,236.49686693891425,293.20426047220326,184.00870597303006
1944-10-31,294423.02457883285,840.0408985784818,381.806229223814,38.34423163951072,2.1707963852627383,6836.9243151991,476.9620513916883,539.794836083073,181.64269418251783,4.8191909614007615,3075.267493757903,480.4403322568354,561.6450762036523,205.61325934414353,19.134711449531064,284.9562088436187,252.75097255739962,481.40241653095234,232.6680481466412,94.61439694752158,275.39303268407946,213.76427222473154,238.79088654822175,291.2691123530867,182.66544241942694
1944-11-30,306288.2724693598,862.6379987502428,399.4838576368766,39.87800090509115,2.1827357653816835,7068.696049484351,485.4519759064604,557.6080656738145,183.62259954910724,5.0100309234722324,3166.9104650718887,482.65035778521684,575.0683935249195,207.34041072263435,19.37772228494011,292.25108779001533,260.76317838746917,491.03046486157143,236.64667176994874,96.58237640403003,282.7735659600128,218.01818124200372,242.06232169393238,295.6090221271477,185.24102515754083
1944-12-31,339275.5194143098,930.872664451387,432.68096620650107,44.26856880474169,2.3285425145091794,7578.349034652173,514.0936424849415,608.573442876401,196.4027324777251,5.456424678753607,3342.3573048368708,510.98193378720913,616.4733178587137,222.39332454109757,20.79423378396923,307.53581968143317,274.89654265607004,510.1806529911727,249.6859033844729,106.095740479827,293.8017350324533,223.163410319315,249.2515726482422,308.40889278525316,197.2261194852337
1945-01-31,374661.9560892224,980.9536137988717,469.1127035610885,46.0481652706923,2.3816332838399887,8101.255118043173,537.9475874962428,654.5207378135693,205.37833735195713,5.6032025026120795,3605.400824727533,534.9469864818292,637.926589320197,227.81972165990035,21.299533664919682,317.7460088948567,287.486804309718,535.1795049877401,259.72327670052874,104.02687354047038,295.2707437076155,228.385434120787,257.0282217148673,311.5855043809413,192.39407955784552
1945-02-28,420558.04571015213,1095.8232819747195,514.2882569140213,50.892432257169126,2.569067823278196,8814.975693942777,578.293656558461,737.1212549256417,221.76752867264335,6.098525603842988,3892.0301902933707,587.6392646502894,696.9985914912472,243.56206442659945,22.794760928197043,354.73164433021805,305.4259808986444,574.6757524558353,279.25446710840845,110.67419075970643,312.3964468426572,241.65462784320476,269.54549611238133,330.49874449686445,204.28403367452037
1945-03-31,399572.19922921556,1006.6232668219774,470.00803799372414,46.16961454370384,2.2836443881119886,8601.653282149362,553.7161761547263,715.744738532798,207.13087178024887,5.624060311864003,3665.903236237326,557.6696621531246,659.6394669873164,228.46121643215028,21.1239049521602,343.7349633559813,295.98831808887627,563.7569131591745,266.79971787537346,102.74991870131144,305.4612457227502,234.57414724739886,258.5749944206074,315.56020124560615,189.759438880262
1945-04-30,442885.8256256625,1080.5094146067104,501.3105733241062,49.018279761050366,2.50492952932004,9624.389857396922,601.7233686273412,780.734360791576,222.76925259965762,5.918761072205676,4081.983253550262,606.1869227604465,725.4714857926507,247.26357454451625,23.276430866785326,394.4702439473241,321.53210993994634,612.9728916779703,287.1298563774769,109.8293880998318,337.9012300185063,256.295713282508,280.8641589396638,340.04767286226513,199.72180942147574
1945-05-31,466535.9287140728,1147.0687945464838,544.1224962859848,49.214352880094566,2.591099105128649,10134.482519838959,612.9755956206724,810.3241930655768,224.2172527415554,6.080343249476892,4296.28737436165,631.4649174395571,740.1260098056622,251.6401398139542,24.0166213683491,409.4206661929276,331.94975030200055,611.9921350512856,292.5566106630112,110.75195495987037,350.0318841761707,260.7039995509672,283.8974918562121,342.734049477877,202.2183320392442
1945-06-30,502785.7703751563,1215.6635084603638,580.7419402860315,52.649514711125164,2.875601786871775,10423.315271654368,639.4561413514854,828.8806170867784,223.32038373058919,6.336325700279868,4375.339062049905,662.0909659353756,748.0453581105827,259.51647619013096,25.061344397872286,417.7728477832634,350.67171621903344,632.3102739349882,294.0486493773926,113.35462590142735,351.64203084338106,260.41722515146114,281.9669889115899,341.39738668491333,200.49947621691064
1945-07-31,485841.88991351356,1192.6874681504628,558.3253013909907,51.507020241893755,2.6743096617907502,10176.28269971616,616.9472851759131,807.661273289357,216.24112756632948,5.818014257996975,4247.579161438048,639.5798730935728,720.9661161469796,250.66696435204747,23.11407793815761,408.91606341025823,341.90492331355756,612.2028072238555,283.3158736751178,108.34435143658425,347.94978951952555,254.4536706954927,278.07584446460993,342.762976231653,184.13871895761073
1945-08-31,518198.95978175354,1321.1399084702675,595.6772640540479,53.89179527909344,2.721110080872089,10670.850038922365,666.4264574470213,870.1742558419533,230.14543206884449,6.120550999412818,4625.613706806034,685.6935819436194,769.9197154333597,265.00511471298455,24.60262455737496,427.7670939334712,369.3598886556362,653.5264967114657,306.46278055437494,114.74750260648638,363.01601540572096,273.2069062257506,298.5700342016517,366.8592134607382,191.11757640610418
1945-09-30,571314.3531593833,1397.89813715239,643.5697160839934,56.48937981154574,2.8647846931421346,11264.149301086449,719.0741475853359,918.8169967435184,245.81833599273278,6.471870626779114,4907.776142921201,721.0753707719102,822.8901918551747,283.07846353641014,26.551152422319056,455.48640162036014,391.85390587476445,699.600114729624,329.01844120317685,121.95364577017374,382.72778504225164,283.12431692174533,310.0948375218355,386.7796687516563,195.79995702805374
1945-10-31,631816.5431589622,1526.2251861429795,695.7632200584052,63.69742467549897,3.2237422151928445,11840.873745302075,752.2234657890199,976.7024675383601,262.0423461682532,6.873773792702097,5281.7486850117975,753.8843001420322,870.0417998484761,296.7794611715724,27.65037013260307,473.38701720404026,411.4074157779152,737.2386009020779,343.9558784338011,130.85626191139642,397.233168095353,291.10842265893854,321.81642238016093,396.526516404198,210.19125386961565
1945-11-30,713384.0588807841,1766.9108979977275,790.8044759183833,73.22018966448607,3.585768465959001,12773.934596431878,835.1184917189701,1103.087766837824,290.1594899121068,7.64294908010546,5605.519879403019,826.6341351057384,960.961167932642,324.9438320367546,30.119548185444522,508.2756403719781,459.583224165509,809.7828792308425,382.1005853521097,141.2593347333524,410.0637994248329,298.5025765944756,340.9001362273044,415.91666305636323,220.09126192687455
1945-12-31,741562.7292065752,1863.7376152080026,838.3318249210782,75.49001554408513,3.611585998913906,13424.12786739026,853.9921696318187,1152.2854812387907,297.23938146596214,7.884466271036793,5745.657876388095,839.529627613388,988.252465101929,328.55070857236257,30.393636073932072,518.0345326671202,479.06955287012664,831.6470169700752,393.6018129712082,139.91737105338558,416.0507308964354,303.6069706542411,346.2522683660731,408.4717547876544,210.71537416878968
1946-01-31,845974.761478861,2149.821339142431,980.429069245201,88.38371019901487,4.066284676177167,15349.147803574022,914.9672105435304,1254.838889069043,322.8911400864747,8.55701124395623,6313.903440362877,913.9119526199343,1051.1053218824118,352.5020552272878,32.64276514340305,556.8871226171541,512.9876772133316,890.0286375613746,433.59175716908294,151.36261200555253,438.05981456085686,325.1327048736267,363.21862951601065,429.3038142818247,221.2089998023954
1946-02-28,816450.2423032487,2020.4020945260568,944.4473224039023,82.6122539230192,3.687306944357456,14497.270100475664,853.0239303897334,1175.031135724252,294.86418912696865,7.8502021152054455,5881.40105469802,861.6361889300739,987.8287815050905,324.37239122015023,29.655952132781664,531.270314976765,495.1357060463077,825.1455498831504,395.5657600653543,137.98215710426166,415.7187640182531,310.7618393182124,342.515167633598,401.35613597207794,204.64044571719597
1946-03-31,844617.7756627109,2061.820337463841,963.2418241197399,84.33885003001029,3.8978521708802663,15644.004165423288,900.9638752776365,1250.2331284106042,306.95362088117434,8.137519512621964,6418.372970991949,903.5978713309685,1068.1392614414542,350.8411783437145,31.616210568758536,536.9549073470164,539.4998653080569,855.8409643388036,433.77741248766756,151.8079692461087,429.8947738712756,327.32544535387314,359.4354169146978,430.2939133756648,214.3199387996193
1946-04-30,885581.7377823524,2176.869912294323,1028.8385923422943,92.89924330805633,4.484868707814835,16016.331464560364,966.3738526227929,1303.868129619419,327.0590830488913,8.777942298265314,6560.860850947971,946.0669712835239,1096.6585797219411,370.83912550930614,33.819860445401005,542.3781519112212,559.1916103918009,884.2548843548517,459.3702798244399,161.8121144194273,427.78828947930634,334.46114006258756,377.9822844274962,450.7759036523464,227.75779896235542
1946-05-31,940133.5728297454,2398.692956357115,1097.873661888462,94.32060173066961,4.710457603817921,16972.50645299462,1036.0494073968964,1390.0538129872625,342.790624943543,9.159782788239855,7085.729719023809,1001.6957091949952,1171.779692432894,395.3515917054713,35.500707509537435,583.0022754893716,596.7133674490907,934.7458382515138,479.766320248645,168.83476018523044,449.6054922427509,348.5754001732288,388.1122096501531,463.758249677534,232.51793696066864
1946-06-30,887956.1595376944,2279.2380471305305,1060.3263826518767,88.02941759523395,4.512618384457568,16607.597564255237,990.9812581751314,1318.0490254745225,322.53169900937957,8.707289518500806,6727.191795241204,964.2322896711024,1101.5900888561637,369.535132767104,33.46651696924094,547.8472382773625,569.9209372506265,898.5711743111801,449.58901870500523,158.02933553337567,431.26158815924674,337.52555998773744,376.9345780122286,443.6775174664968,224.17054302378062
1946-07-31,848797.2929020822,2147.0422403969596,1034.2423536386405,81.03107889641285,4.29330513097293,16086.119000737623,945.5943165507105,1240.5477427766207,302.7927590300055,8.51311696223824,6443.304301482026,930.0984666167453,1046.951220448898,348.47163019937904,32.36881521264984,528.1247376993774,547.7510127915771,866.4023262708399,427.828910199683,151.20246823833386,411.9410690097125,333.3064904878907,365.89039487647034,433.65040557175394,221.52533061610004
1946-08-31,775630.9662539227,1953.3790303131539,933.4037241588732,74.58910812414801,3.930950177918815,14709.14721427448,858.3159611330798,1133.2403630264428,281.5669866220021,7.849093839183656,5938.793574675983,848.435821247795,961.4153057382231,323.76499161824313,30.21952588252989,483.0756975736206,503.5475060592968,814.2449062293354,400.2767283828234,143.3399398899405,388.41923396925796,312.3081815871536,338.4120262212474,409.1057926163927,208.3002683783189
1946-09-30,645557.6532131399,1604.114859693162,790.0329121280703,63.184433491965784,3.3884790533660185,12118.866389840745,749.9106552419719,977.9864332918202,241.95051160428642,6.91034221601729,5172.095324185314,734.8302647827152,822.2023694673283,283.4562501617718,26.57807301368504,396.1703795801263,438.1366850221942,707.5788235132924,354.64518134718156,128.94860992499048,351.67477443576615,274.20658343352085,311.37290532616976,372.81810881131867,189.34494395589186
1946-10-31,638714.7420890805,1568.663921293943,791.6919812435393,60.720240585779116,3.3779747683005836,12081.297904032237,748.2608518004395,959.4046910592756,230.8691781728101,6.846767067629932,5157.096247745177,728.9516226644535,812.8292624554007,278.97764140921583,26.500996601945353,394.42722990997373,426.6575038746127,709.9845915132377,349.75107784459044,125.54436662297073,351.0769273192253,275.87924359246534,306.60889987467937,369.3509003993734,185.4633726047961
1946-11-30,645932.2186746872,1551.2517517675803,783.1417078461091,60.25269473326862,3.276297727774736,11639.122400744658,738.9075911529341,964.00983357636,233.98591207814303,6.774191336713054,5107.072414142048,729.02451782672,823.4773257935665,283.6365680207497,26.45859500738224,389.41800409011705,428.6627941428233,715.7354667044949,348.21217310207425,125.82056422954126,348.02255805154806,278.2242171630013,306.36361275477964,368.0581722479757,184.85134347520028
1946-12-31,670283.8633187229,1608.0275658822738,795.2020901469392,63.81965426147812,3.4650124768945614,12178.013767899136,773.1929033824301,1009.9931026379525,245.56821472601112,7.020094482235738,5320.0373338117715,779.5459169121116,854.769464173722,301.02348964042164,27.44814646065834,411.1085869179366,444.3089861290364,761.3993894802417,367.64241236117,134.71607812056982,365.42368595412546,290.07656881414516,321.58988430869215,386.3506634087001,195.14756330676894
1947-01-31,716868.5918193744,1722.67993132968,845.5383824532403,68.9826642912317,3.554063297550752,12774.736442526191,823.9143578443175,1028.2739777956995,255.857522923031,6.9997362082372545,5583.379181835455,826.162762743456,877.762762759995,304.57556681817863,27.50578756822572,425.2096114492218,455.99431246423006,779.6729748277676,381.0981246535888,130.97097114881797,371.3070072979869,297.99565914277133,326.54236852704605,384.45754515799746,191.88859899954588
1947-02-28,748052.3755635172,1733.1882789107908,838.7740753936143,68.34112551332325,3.542690294998589,12621.439605215877,824.5734893305928,1045.2404984293285,255.8831086753233,6.811443304235672,5638.654635735626,825.7496813620843,864.9474264236991,297.143922987815,26.708119728747175,422.27566513022214,452.25515910202336,786.456129708769,378.01122984389474,128.2074836575779,369.63612576514595,292.51253901454436,320.79522284097004,381.07431876060707,192.0421098787455
1947-03-31,717531.8386405257,1649.821922695182,807.3200475663537,65.72366040616296,3.362721628012661,12073.669126349509,787.6325970085823,1009.3887493332024,244.41954540666885,6.469508850363042,5442.429454412027,811.5467868426565,846.7835304688015,289.23989463633916,26.355572548327714,414.2946550592609,445.69745929504404,775.1311614409628,366.10387610381207,125.02793806286996,361.68894906119533,290.2309412102309,316.43240781033285,374.2911958866682,190.39054773378828
1947-04-30,630495.22661343,1506.61737980524,713.5094580391434,59.15129436554667,2.989795799466057,11007.564142492847,713.5163696300747,916.2221677697478,228.75225254610135,6.006938967562084,4814.373095372879,738.1018026333961,789.6256421621573,271.4227171267407,23.996748805252384,379.20389777574155,406.96635008230476,713.4307209902622,340.33016322610365,119.08911100488365,334.01974445801386,277.4607797969807,299.21848482545073,360.1429886821522,186.73504921729952
1947-05-31,589576.0864062184,1414.864381375101,682.1150418854211,55.89797317544159,2.753003972148345,10562.858551136134,676.3421667723478,871.6021481993611,220.33416965240482,5.690373283971562,4561.618507865803,708.2824898070069,764.7524344340494,265.28856371967635,23.065674951608596,353.79723662476687,397.7689105704447,690.6009379185738,331.85594216177367,116.77878225138889,321.92822970863375,279.9301807371738,298.410594916422,357.0097446806174,187.1645398304993
1947-06-30,633263.6744089192,1504.4252967161449,736.2067647069349,55.981820135204764,2.8675289373897166,11118.464910925895,706.0335878936539,926.6002437507407,229.08143618760533,5.931645111211957,4853.562092369214,739.0927781136118,800.3134226352327,281.12629097374105,23.427806048348852,368.8689989049819,426.1696107851744,741.1529265742134,351.0372156187242,123.36510557036722,342.1775153573068,290.3715764786704,313.9876279710593,370.64751692741703,200.0601766248207
1947-07-31,692283.8488638303,1667.2041138208317,787.373134854067,60.034903912993585,2.9779288014792207,12094.66613010519,755.7383524813672,987.3852197407892,241.45183374173604,6.214584583016767,5257.378458454333,786.2468973572602,841.4495325586835,300.24287875995543,24.706964258588698,386.6115977523116,452.71997753709076,798.2217019204278,369.7474992112022,129.05223693716115,356.27522899002776,303.0898515284362,326.07615164794504,379.9878343539879,207.36237307162665
1947-08-31,671307.6482432564,1614.6871842354756,776.9798094739933,57.759581054691125,2.868936607345081,12068.057864618959,746.5939184163426,980.0785691147073,236.04331266592115,6.128823315771135,5239.503371695588,774.9249420353157,831.0997033082117,297.0603042450999,24.277063080489256,380.77376262625165,449.23403371005514,783.6940669454759,363.239943225085,125.95498325066927,355.84769871523974,299.17999244371936,317.50034885960406,370.52613727857363,198.86051577568995
1947-09-30,669830.7714171212,1610.0045914011926,803.4748209770564,56.23472811484728,2.9572998548513096,12284.07610039564,755.8516830047053,974.8841526983995,239.96163165617546,6.26794760503914,5294.518157098391,776.5522844135897,824.0353558300919,299.7338469833058,24.682490033933423,389.1507854040292,446.22416568419777,786.2802573663961,363.63950716263264,127.10117359825037,352.5738998870595,301.75294037873533,313.4363443942011,367.9324543176236,193.03390266346224
1947-10-31,719666.180810555,1694.6908329088951,830.9536598544718,59.327638161163875,3.0037294625724753,12906.878758685698,801.7318801630909,1013.8795188063355,247.01650362686703,6.3538184872281755,5487.768069832482,809.3227908158433,864.2482811946003,303.51049345529543,25.85244006154187,405.37837315537723,458.4953302405132,787.2237936752358,373.9668691660514,127.67312887944249,369.6737340315819,311.1978074125898,318.1378895601141,375.91658857631603,196.00662476447957
1947-11-30,711174.1198769904,1698.5886218245855,796.3859876045257,56.456180474163546,2.8616530589927973,12216.360745096013,769.5824317685509,975.7576488992173,239.68011346914912,6.052647490933561,5311.061937983876,800.7439692331953,836.2466368838953,300.26293117532373,25.01740624755407,391.7981976546721,447.1704955835725,768.0942554889276,362.07472272657094,124.54513722189616,352.1511990384849,306.34312161695345,316.4517587454455,369.90192315909496,191.5376737198494
