date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1980-03-25,161.0256537206773,136.80025715219602,100.13453468569028,92.71450418875077,173.6912945894266,74.15932323283279,195.80083141061422,139.25751622376205,85.94972186043299,114.61166667446221,152.4608788659068,105.44515758873172,117.85122971720281,174.27282312542636,159.74894061379837,102.51855546677706,143.199178026833,169.79786160810866,182.73688625536982,156.6363364635123,199.64931623271795,135.23678414253132,110.53657461093663,325.76858185340905,231.7005406295677,381.0592145181256,355.2677210623425,290.15715279533305,198.47832235732054,305.8974122993452,146.64085017217673,176.71491655981984,66.54299504218376,122.85459607234822,115.79197777664474,26.704814204617577,143.63446989139644,193.14749632961332,160.63906695295864,119.08136145775916,132.59372025830328,182.6276155138777,80.30610854993185,120.04065274000419,108.05164533117994,162.85649781169852,66.39055232522357,144.4618403697363,59.25421317743875
1980-03-26,160.6391921517477,137.26537802651347,100.50503246402735,92.4456321266034,176.0534961958428,73.96650899242742,193.9407235122134,139.4246252432306,85.56294811206104,115.03572984115773,152.67432409631908,105.82476015605116,118.770469308997,173.55830455061212,159.4773674147549,102.32377021139018,143.35669712266255,169.18658930631946,181.95111764447174,156.4483728597561,200.20833431816953,135.5613524244734,109.64122835658803,314.6598732122078,224.88854473505842,370.2371328258109,343.1886185462228,291.7240014204279,197.94243088695578,300.0853614656576,146.55286566207343,178.95919600012954,66.76258692582297,123.13716164331461,112.87401993667329,26.549926282230796,143.27538371666796,193.47584707337367,158.55075908257018,119.46242181442399,132.42134842196748,183.15723559886794,80.6193023732766,119.54848606377017,109.48873221408464,163.5242094527265,66.35735704906097,144.6785331302909,59.30161654798069
1980-03-27,151.16147981479457,134.06709471849572,99.9422042822288,87.19472022181233,173.53593120024226,70.91169217104017,187.6764381427689,133.79187038340407,85.39182221583691,110.99797572373309,147.0253741047553,104.06806913746071,118.5210513234481,169.4970402241278,151.83840151558812,97.9750099774061,137.2927088343739,163.84029308423976,171.1068310328612,151.14477301981034,194.08195928803354,133.44659532665162,108.80795502107796,315.9814446796991,225.180899843214,370.1630853992457,307.8745096978165,275.35828494074184,188.3620172320271,296.3042859111904,143.43128962347126,179.1560511157297,63.78497554893128,116.25379430745333,118.75475637537399,24.221497747279155,140.03736004467126,188.65829848124665,154.30159873915727,117.93330281519935,126.99207313666683,173.94442664824487,79.23265037245623,116.14135421095273,108.05442982208014,158.3241395921298,62.28965106195352,140.52625922945157,55.87991327316221
1980-03-28,155.2579559177755,138.61196922945274,106.56837242614057,90.69994797472918,180.77237953129236,74.97493213244077,195.18349566847965,138.05983104863466,88.48300618005021,114.69420831533341,155.9792193877349,108.03306257159797,124.05598442025311,174.9548449193447,158.21561437924282,100.8652727717396,142.02930728915982,169.066798433627,180.50059605656529,153.60843282003324,201.8840540514125,137.62347376037582,111.38670355507752,325.14490657541035,229.18911986042323,376.8260209364321,334.0746304731007,289.29141415874335,195.3314118696121,304.48228420233926,146.62980738207466,181.6642358313499,66.28534659044938,121.39221201584276,117.80471832437098,26.8543745524084,145.62485071045364,194.11052330735464,159.48613245679297,121.43592190881078,132.21144734258382,180.86741482884503,81.82355803963554,121.55354131718312,110.66934702377446,161.6489465235645,65.72181083546715,144.3064156027238,58.20451766532576
1980-03-31,154.80770784561395,139.81789336174896,108.89156294503044,93.77467621107252,183.8274327453712,76.79682298325908,200.0045280114911,139.35759346049184,89.56249885544682,115.18739341108935,159.12999961936714,110.48541309197324,128.12502070923742,177.281744356772,162.1077184929722,102.75145337257112,144.7704729198406,172.2790676038659,183.4427557722873,154.2075057080314,204.16534386219348,139.88049873004599,111.89908239143087,328.6889860570823,231.75603800286,377.01443394690034,333.47329613824905,291.4032414821022,201.46481820231793,309.41489720641715,149.63571843340716,183.19021541233326,66.75597255124157,122.53329880879168,118.12279106384678,27.096063923380072,147.99853577703405,199.293274279661,161.7827327641708,122.28597336217244,134.4854842368763,182.67608897713347,83.10818790085783,119.93687921766458,113.7902226098449,165.07590418986408,66.15557478698123,146.45658119520436,59.240558079768554
1980-04-01,155.27213096915077,141.48172629275376,108.54310994360634,93.80280861393584,183.64360531262582,75.99813602423319,201.56456332998073,141.392214325015,88.88182386414542,115.9245927289203,163.1719016096991,111.76704388384013,128.5990832858616,177.65403601992122,164.879760479202,103.82006848764587,145.16135319672418,176.68941173452487,182.855738953816,155.179012993992,204.71659029062138,140.67781757280724,111.57457505249573,329.0505439417451,233.5637350992823,375.958793531849,334.4070213674362,293.9093093588483,208.2743290575563,308.23912059703275,152.1495985030884,184.01457138168874,67.27666913714125,124.73889818734993,117.11874733980407,28.453576725941414,148.91612669885166,199.51249688136866,161.63712830468305,122.29820195950865,134.94273488328167,182.1828635368952,82.9502823438462,120.81241843595353,115.20122137020698,168.52599058743223,67.56468852994394,148.5509103062958,60.60309091560323
1980-04-02,155.02369555960013,142.2740239599932,108.73848754150484,94.26244237614412,185.24130467884567,76.28692894112528,203.09645401128859,142.87683257542767,89.65509573176348,116.19121929219682,165.03206128804965,112.39293932958965,129.67931558546283,179.00420669367264,164.28619334147686,104.55719097390816,146.9468378410439,177.02512161682048,183.42259174457286,155.4272994147824,206.12913476362667,141.26866440661303,111.56341759499048,329.3795944856869,235.33881948603687,375.58283473831716,326.4146935567544,291.175952781811,210.91941303658723,310.1502031447344,153.89931888587392,184.16178303879406,69.48334388483948,126.98419835472224,118.51246043314774,28.459267441286602,151.34345956404294,200.90908435953824,163.0272076081033,122.94638242989404,136.69699043676434,184.4419310447527,83.47286912261244,122.86622954936475,117.17116225563751,173.21101312576286,68.86868701857186,151.38823269314602,61.9969620066621
1980-04-03,154.45010788602963,141.79029227852925,108.0208135237309,93.95137631630284,183.57413293673602,76.55393319241922,200.45620010914183,143.77695662065287,89.87026796151972,116.60950768164872,164.4874554857991,112.9211861444387,129.77009110637266,178.5208953355997,164.13833576746953,104.99633117599858,147.72565608160144,175.50270557091582,182.1569758615353,153.18914630320953,204.27397255075402,141.19803007440973,110.36968902672409,327.30450304042705,235.36235336798546,377.6109820459041,322.5630001727847,288.1477228728802,208.66257531709573,306.08723548353834,154.4533564338631,184.03286979066692,69.26794551879648,127.92388142254718,117.62361697989914,28.052299916876205,150.58674226622273,199.26162986779005,163.51628923092758,122.34394515598757,136.57396314537124,185.34569650687197,83.68989858233122,123.05052889368879,117.20631360431419,174.28492140714258,68.24886883540472,151.6607315119937,62.18295289268209
1980-04-07,150.95953544780537,140.55671673570603,105.29868902293286,92.20388071681963,178.58091652085682,72.03725113406648,196.36689362691536,141.39025914075003,88.12678476306624,114.5221974941472,160.53975655413993,111.04669445444104,126.90217209292183,174.57558354868297,161.79115756599472,103.6838770362986,145.37681814990398,172.97546661069464,179.3699741308538,153.449567851925,200.5357588530752,137.52688129247508,107.46696620532123,321.0529870323549,230.278526535237,371.38040084214674,334.69136897928144,279.4456616421192,203.71727228208053,297.1188794838707,152.75436951309058,182.74463970213225,67.38385740068522,124.90487782097507,114.44777932144186,27.154626319536167,147.4093620044054,195.73469901913015,160.60569928261705,119.9949414089926,132.8318365551881,181.74998999463867,83.01201040381434,120.12192630601899,115.82327910378328,171.8623609995833,66.73374394725874,149.5071491245234,60.75896327143967
1980-04-08,151.72942907858916,141.9482282313895,105.78306299243836,94.09406027151442,181.4739273684947,73.53562595765506,200.56914515053137,141.7437347886019,89.08736671698365,115.19787845936267,160.12235318709915,112.22378941565812,128.36154707199043,176.60066031784768,160.77187327332896,103.92234995348208,146.1037022406535,173.25222735727178,180.7331859342483,153.449567851925,200.67613388427236,140.23616085393684,107.74638031745508,324.4240433961946,232.97278529569928,374.01720168812597,348.61452992881954,286.59947058015746,203.47281155534205,301.69451022792236,153.6250694193152,184.02385218004716,68.60350521963763,125.29208294222012,115.36336155601339,27.776467262253547,148.97190124165212,196.96782762295067,160.05963990505617,122.56283315514507,134.14687173708447,185.83936476951803,83.62629928080257,122.18802343848252,117.3058170763117,173.42630848467954,67.24092040125791,150.7929106069943,61.24503497761119
1980-04-09,153.29224219809862,143.08381405724063,106.78800209086654,95.69365929613016,184.1960362790221,74.16067877829512,203.9387067890603,142.9060334138684,90.33458985102142,116.59177278872095,162.9084821325547,113.72758819382793,129.54247330505274,179.5675514111875,160.73971889867428,104.85765110306342,146.73194816028828,174.95009918537303,182.7573976167119,154.73854422188117,203.8668844130323,141.55438076596386,107.6817324892646,331.95068120298635,240.96375183134177,383.3676317303291,355.09876018549556,289.58010507419107,205.22267773471796,315.3612715412472,156.80510835629502,185.79048116097562,69.61883709688827,126.469828521877,117.58987443404445,28.412548362559146,150.55100339481362,199.15417050956543,159.24333574154036,122.95503422124155,136.145660125967,189.20305727184632,84.28694704512093,123.18996523067807,118.65483397268927,175.95833258855583,67.3686781500203,151.95401601866817,62.145336991782074
1980-04-10,156.5267085084785,145.2300712680992,107.43940890362083,97.07164798999443,186.86687880506793,75.22859255270257,208.93520510539227,143.30617030742724,90.92176468505305,117.29132342545327,166.4924687394709,114.36446268771338,130.20313991890853,181.2554863944527,163.45622014806187,105.84331302343222,147.52430068035386,177.45188560372387,184.80428047001908,154.6766488041924,206.15019351845828,143.7343182297597,108.08015489947489,337.66023291967775,239.85531857291758,385.51449046801895,356.41262559818193,294.24234476588555,209.42974262827966,316.87500564464517,160.8193191302162,187.3139631064956,70.10616895656648,128.6071686238967,117.4134896223934,28.73076890421981,151.39408901382458,198.895270087903,160.6924500967884,123.88949248132299,137.8202517455164,192.34382802255897,84.8263835062097,123.47330215070862,120.54144583285505,178.4745367445722,69.0326845003258,153.33679756443806,62.773004895399076
1980-04-11,158.46763969398364,145.56410043201583,106.67658910040512,96.51833959645147,185.59618402919344,74.19043797547526,207.9323161208864,142.9479048816587,90.65809156746639,117.72530132212746,167.59131903315142,114.7990476459267,129.77346955717613,181.72675065907825,163.37449203798784,106.73239685282905,147.36202394960546,179.20865927120073,185.7652627284632,157.30615183386368,206.21203857651383,143.15938095684066,107.88561062065583,337.9978931525974,241.03060963392485,379.38481006957744,356.51954938586135,293.0065269178689,206.3301824373811,316.0194431294046,161.81639890882354,189.01852017076473,70.4917528858276,129.94468317758523,115.8636315593778,28.285441986204408,151.6363195562467,196.96598596805032,158.98911012576244,123.04704393244998,137.35166288958166,190.5742648047514,85.09782793342957,122.25091645941659,120.48117510993863,179.54538396503963,69.79204402982938,153.62813747981048,62.8859963042108
1980-04-14,156.51848772574763,143.22051841506038,105.37513471338018,94.49145446492598,185.930257160446,73.0108100116652,206.7055154557732,141.66137373772375,90.31359081951001,116.34791529665856,167.6918738245713,113.29518012176504,127.73602608512846,180.200245953542,160.80951251299143,105.97459683517397,146.418906996328,177.0402344940192,183.3503143129932,155.51286170295765,203.69625170588037,141.31262494249742,106.4830976825873,331.7449321292744,238.9336433301097,375.5909619688817,342.97180650919864,289.25604337332015,201.91471653322117,313.680899250247,160.32768803886233,188.77279609454274,70.37191690592168,128.71020868739816,114.46168161750934,27.920559784582373,149.51341108245924,192.75091386833404,158.7506264605738,122.76403573140536,135.2913879462379,188.55417759782105,84.4510844411355,120.8450309201333,118.54142819066863,177.30106666547664,68.89172666184457,151.72314857506083,62.46466012897258
1980-04-15,153.2002957859618,142.90543327454725,105.83878530611905,94.04734462894083,186.43226885477918,72.58004623259639,206.35411607949834,141.63304146297622,90.21424586960856,116.44099362889587,167.4906435759818,113.99761023852,127.51887484078375,180.34440615030482,160.00546495042647,106.0593765126421,145.8332313683427,175.9779930870551,182.2868824899778,154.85970768380523,202.7592489480333,141.32675620499165,106.8451402147081,323.0532149074874,235.13459840116093,364.0978785326339,343.31477831570777,287.9833167824776,203.0252474741539,315.62572082559853,160.19942588843125,188.35749594313475,70.09746642998859,128.18249683177984,112.52727919817343,27.19183317420477,148.07808233606764,191.4402076540294,158.76650152321986,122.34663800991858,134.6555184228906,188.96899678853626,84.29062738069734,120.42207331191284,117.81832547870555,176.55640218548166,68.29925781255271,151.02522209161555,62.408441934856505
1980-04-16,151.68361285768077,142.47671697472362,105.85995306318028,92.32627822223122,184.81030811574263,70.99780122472578,203.1143564570502,141.2506322510262,88.60843229312952,117.08141909385479,166.5861941006715,113.67841692985215,125.8356256928854,177.51299897374503,158.02139718504117,105.56089744303267,145.57073155187967,174.93972292784144,179.11509073465223,154.3022127361435,200.6911046087634,138.66981318833783,105.18904054138012,310.93871934845663,227.04596821616101,355.97849584135616,334.76624033564667,286.51460186688695,200.1422889600209,308.39789181869236,161.8174400899044,190.35408540013196,70.90358729393346,127.64413034508637,110.2317227025307,26.411427562105093,146.31595315626842,185.94587369435877,157.79802586392825,121.80831280267495,132.24518464312084,185.60534864570027,83.43086298141424,119.09743050548178,118.90225407310963,176.4681239843889,68.5451351406779,150.93460695836058,62.127603946149655
1980-04-17,149.92408294853166,142.19176354077416,105.54237320399073,92.17855617707565,187.23132315205885,70.52921573664258,201.062901456834,140.58675427944635,88.02361663999486,116.39063872120103,166.55287686185136,113.21233542043976,125.35745031525242,176.50117487959469,156.45698535290927,104.55806891732387,143.41628472491186,171.09104902342892,177.95084264487699,152.9289230427918,198.92502288820626,136.00735277512172,103.36927014001425,309.3840257517143,220.80220409021658,357.5448012230582,334.2975675991768,280.12532624525534,196.77989850549253,306.97926151632635,162.99870740256074,190.62058111969216,70.15909962734716,126.96761645425742,110.02228242939589,26.305781851856676,146.38911113284655,184.97895515114809,155.33637666045098,121.05310126329836,131.49138709065505,183.06255536925417,83.05542409799787,118.7044089848137,118.40286460600258,175.1975534917013,68.02419211360873,149.34979358529782,61.593306552212766
1980-04-18,150.31388556419782,142.24864024619046,104.782468116922,93.10034173884641,186.98792243196118,68.58260938231125,201.46502725974767,139.78540978005353,87.36343951519491,115.57590425015263,165.9199759297763,112.90666211480456,124.93123498418058,175.0185650106061,156.48827674997986,105.10177087569397,143.40194309643937,170.21848467340945,177.75509671796763,152.40896470444633,198.1890003035199,135.3137152759686,99.95808422539378,305.0835877937655,217.53433146968138,354.21963457168374,334.6318651667759,277.07196018918205,194.91048946969036,305.1987817995316,163.65070223217097,190.20121584122884,70.2082109970863,127.17076464058424,110.03328465763882,26.384699197412242,146.57941697731926,183.29564665927262,154.68396387847707,120.58099416837149,130.66299135198395,182.76965528066336,83.23814603101347,118.55009325313344,118.97119835611139,174.33908547959197,68.32349855890861,149.42446848209045,61.58098789090233
1980-04-21,151.09551776913165,140.8546035717778,105.00251129996754,93.12827184136806,187.11881397766354,66.44283196958312,200.3368231070931,139.19831105897728,86.52475049584903,114.63973942572639,163.66346425713135,112.34212880423054,124.03173009229447,172.6208106699608,154.14095259873017,104.49218060461493,141.48035705894708,168.60140906901208,173.47119888706462,151.08300671151764,195.830551199908,132.7292233141976,97.84896864823797,298.3107321447439,207.44073848948815,352.41311443536813,326.09875260502315,271.1703274371525,192.02581422553894,305.2598215558915,162.3087664738672,189.97297438221935,69.75887844670494,126.8401206525187,109.49412156281639,25.735635597155905,144.10222483040255,179.40977895009604,153.7558600952062,119.13402223835104,128.91210726786736,180.4119267275428,82.7803362278429,116.47546662120361,118.45962220318012,172.56082680770015,67.33964017966034,147.66125975400178,60.68806356648425
1980-04-22,154.43472871182945,146.15073666607665,107.15506278161686,95.63342235390085,191.647089275923,69.41947084182046,206.8477698580736,142.12147559121578,89.44928706260875,117.5630527810824,170.25910186669375,115.26302415314053,128.5092755486263,179.00778066474933,156.90007565024743,105.98641878726094,145.25788259242097,175.6489479680968,180.63555940110035,153.68163442695578,201.1767252476655,137.97202763510842,101.44981069449312,315.1951195841364,221.8163816668097,371.9720422865311,329.68583888367834,280.93245922488995,198.18984286217875,320.06492290135225,164.27270254820095,194.74129603921304,70.90989994107557,129.73207540339612,115.24256294486426,27.467643872844494,149.996005825966,188.27262203023082,158.78367672031945,124.56653365241985,133.7205288689588,187.05108563111636,84.85812266716175,122.33418259225016,120.6866631005999,177.11643263542342,69.21168217665489,151.47092025565502,62.35091650820592
1980-04-23,157.18366688290004,146.2822723290761,109.9946719453297,96.40805307496746,196.47659592567624,70.85645388824614,210.07459506785958,141.83723264003336,89.85180885439047,117.04577534884567,172.54057383170746,115.17081373381801,128.58638111395547,180.4040413539344,158.56321645214,106.23018755047164,146.3327909236049,176.0178107588298,182.53223277481192,153.5894254462996,201.5388433531113,138.5929017594664,101.07444639492348,313.2724293546732,224.2119985888112,372.90197239224744,335.29049814470085,283.7979703089838,199.6564476993589,320.2249553628029,165.75115687113475,194.25444279911503,71.21481251082218,130.36776257287278,115.0351263315635,27.6956253169891,150.94098066266957,190.00473015290896,158.89482529402366,124.90286329328137,133.82750529205398,187.51871334519416,85.4097004644983,125.13563537361267,122.1349030578071,177.66549357659324,69.4331595596202,152.25856904098444,62.86842911522403
1980-04-24,158.8183770184822,147.51104341664035,112.51354993287774,97.11183186241472,198.7557244384141,72.10352747667926,214.549183942805,143.61019804803377,90.84916393267422,116.54247851484563,174.38675797170674,117.5778837408548,130.95237052645223,182.2802433840153,159.1816129963034,106.58074716938822,147.82538539102566,176.5106606289545,184.81388568449705,155.58608797710147,204.62238765641393,140.97669966972924,103.80345644758641,316.0918812188652,226.79043657258256,373.83422732322805,360.4708145553679,289.8144872795343,203.74940487719573,320.32102284941175,167.09374124179095,194.42927179763421,71.79877397341093,131.21515302959642,116.09344949381388,28.216303072948495,152.81264882288664,193.67182144486011,160.81745268008135,126.46414908444739,133.47955377829464,187.78123954387743,85.91361769723883,127.73845658938382,122.67229663126145,177.93199181695815,70.07888794352468,153.18734631213445,64.0943634829709
1980-04-25,160.02539668382266,147.99782985991527,112.90734735764283,96.57771678717144,199.41161832906087,72.17563100415593,215.27865116821056,142.41823340423508,91.63955165888848,117.04361117245945,174.52626737808407,118.74190478988926,131.2011800304525,183.79316940410263,158.8791679316104,106.29297915203087,147.5149520817045,177.86979271579744,184.8693298502024,156.87745250731143,204.11083168727293,141.20226238920083,105.41241002252401,324.4050976949214,233.41271732050197,375.4043310779856,371.60936272512873,293.35022402434464,203.24003136500278,325.0297418852981,166.6760068886865,194.4876005791735,71.29618255559706,130.9002366623254,118.64750538267779,28.049826884818096,153.37805562353134,193.36194653054832,160.86569791588536,126.72972379752471,133.39946604602767,186.50432711497905,85.65587684414712,127.39356275659246,121.97306454046326,176.4017766873323,69.80558028054492,153.27925871992173,63.837986029039016
1980-04-28,161.92969890436018,149.67020533733233,112.74927707134212,96.6742945039586,201.22626405585535,73.65523143974113,214.82656600075728,143.07335727789456,91.87781449320158,117.00849808910772,176.35879318555394,118.88439507563714,131.59478357054383,184.54672139865946,159.99132210713168,107.4409433268728,148.164017870864,179.09709428553643,185.09117304602267,156.62644858329972,204.72316418233473,141.41406578278463,107.45741077696098,324.2428951460739,238.78120981887346,378.85805092390314,361.4644271227327,290.65140196332067,204.8456276127863,326.94741736242133,167.19270251004144,196.47137410508105,71.33183064687485,131.5809178929695,117.41357132669793,28.41447463432073,153.4547446513431,194.42543723646634,162.92477884920868,129.378375024893,133.0926472741218,187.32494615428493,86.26403356974058,126.69289816143122,123.49772784721904,176.48997757567594,70.25233599434041,153.80040819956946,64.2912357298452
1980-04-29,163.07939976658113,149.77497448106845,112.15170590286401,97.59270030174622,200.76344364852687,73.42690022227794,216.5236958721633,143.4596553425449,92.0707579036373,117.69884822783345,178.28110403127647,118.43263437434972,131.5158267004015,185.54327369421225,158.95137851343532,107.52689608153428,149.52712683527596,179.93885062867844,187.7009585859716,157.70717107852448,204.98930429577177,142.92719628666043,108.29557858102127,322.97834785500424,237.2530100760327,378.44130706788684,364.9706320658232,291.8721378515666,206.38196981988224,328.647543932706,167.17598323979044,196.92325826552275,71.85255301059705,132.488826226431,117.94193239766808,29.042434523739217,153.47009012580824,194.56153504253186,164.43997929250634,129.21018313736062,134.21062551122444,190.20975032506095,86.2554071663836,126.3381580465792,123.73237353012875,175.99580563846405,71.26396963265891,154.38484975072782,64.65769577350532
1980-04-30,163.76433324560077,152.35110404214285,112.8134009676909,97.85620059256092,201.38581032383735,73.7059224431226,218.2125806999662,143.25881182506532,93.43340512061113,117.93424592428912,178.67332246014527,118.34973153028767,131.94982892851286,186.21122947951142,158.7924271349219,107.8172187009544,149.84113380163004,180.676599916256,187.64464829839582,157.8333368153873,204.784314991476,143.24163611849107,109.09696586252085,318.7473314981037,236.09047032666015,384.2693031967323,355.2989103160789,289.97496895553144,204.19432093979148,330.7508882138753,167.64407599286184,196.6081810522979,72.0752959249299,133.21751477067636,117.7532253058318,29.129561827310436,153.43939610778307,193.3747096787724,165.09773920967638,128.96468378939963,134.8011522634738,189.88639374950836,87.13521231948071,127.87948357474745,123.59626791924563,175.87260857451713,73.35200394289582,155.00238914973073,64.66416154308267
1980-05-01,162.40508927966232,151.37605697627313,111.88833107975584,98.74669201795324,201.6878890393231,72.19495103303859,216.03045489296653,143.73156590408803,92.34957762121203,117.78093140458753,176.6007119196076,118.04202222830892,131.36924968122742,184.81464525841508,159.37995911532113,108.21614241014794,149.42157862698548,179.17698413695106,185.76820181541189,156.6495867892719,203.02316988254933,143.7716301721295,108.19146104586193,312.0536375366435,229.88129095706898,379.31222918549446,350.8221440460963,285.27737445845185,200.11043452099563,327.70798004230767,167.27525902567754,197.21766641356007,71.96718298104251,134.08342861668575,116.52859176265116,28.954784456346573,151.98172184475916,191.6730122335992,162.50570470408442,128.48751445937884,135.00335399186903,187.30393879451503,86.86509316129033,127.43190538223585,122.94120769927363,175.45051431393827,71.83361746127787,154.59938293794144,64.48956830691634
1980-05-02,163.1359121814208,151.98156120417823,113.76805504189574,98.93431073278735,205.47962135326236,72.16607305262538,216.03045489296653,142.95541544820597,92.2941678746393,118.15783038508224,178.40203918118758,118.62042813722763,131.64512510555798,184.6852750067342,160.44780484139375,109.88267100326424,149.2721570483585,177.63606207337327,186.12116139886115,156.82190133474012,202.5765189088077,144.24607655169754,107.823610078306,304.5643502357641,225.19171262154475,377.87084271458957,356.9966137813076,287.4454825043361,198.52956208827976,327.77352163831614,167.27525902567754,198.12486767906245,71.39864223549228,134.1370619881324,116.07413025477682,29.519402753245334,154.45902391082873,192.45887158375697,162.42445185173239,130.20924715313453,138.28393549387144,187.24774761287668,86.95195825445161,129.7256796791161,122.95350182004357,175.7136900854092,71.54628299143275,155.65065874191944,64.85070988943508
1980-05-05,164.63676257348988,154.09410490491632,113.99559115197953,99.0035647503003,210.3494883793347,72.46917055944641,216.95938584900628,142.89823328202672,93.40169788913497,119.32759290589455,178.11659591849767,119.5931156479529,132.7772731814658,186.3289739542941,164.71571645017482,110.05848327686947,149.5557741467504,177.68935289199527,187.05176720585544,158.23329844675277,203.7312050665879,145.76066035549036,106.89632703163257,310.7470065455501,224.2684265997964,384.03013745083734,359.42419075502045,284.94470680654837,201.26927004509804,328.3635139772651,168.71382625329835,199.3136168851368,71.91271245958782,134.80774729807305,118.33757579474498,29.230112606263525,156.26619449058543,195.1340498987712,162.86299787173206,131.92800921555593,139.9571711133473,189.70069310660537,87.30846128329486,131.94398880162896,127.39212323574714,176.17054567963126,72.38337450243252,157.95428849129982,65.40194092349527
1980-05-06,164.22517066705615,155.66586477494647,115.62572810545284,99.82529433772778,212.95782203523842,72.60686198350935,216.67733864740256,144.04141914828293,93.93408756710303,120.8311205765088,179.36341208992712,120.72925024660846,135.30004137191364,186.1985436725261,166.34640204303156,110.71883417653068,149.8997524272879,175.04178153390455,185.87334107245854,157.93265517970391,203.99605563317448,146.89759350626318,103.22978301444756,303.53767599369337,220.4558633475999,381.9947777223479,353.96094305554413,281.3828979714665,202.37625103034608,326.6231873531856,170.01292271544878,200.8682630968409,72.63903085542967,135.8322861775384,117.5328802793407,29.0605779531472,156.3130743489326,194.4315673191356,164.34505115236485,130.885777942753,139.77522679089995,188.63836922520838,87.80611951260964,131.58774003186454,129.78709515257918,178.53123099173834,72.91177313630028,160.1024668147815,66.08866130319197
1980-05-07,165.7360422371931,158.40558399498553,117.22136315330809,101.09307557581693,214.93832978016619,73.3111485447494,216.76400958286152,145.36660020444714,95.11765707044853,122.7040029454447,179.2019850190462,120.80168779675643,135.9359515663616,186.77575915791095,169.97275360756964,112.46819175651987,153.01766727777547,177.07226619969785,186.22650042049622,159.38563560735722,205.77082131718308,147.79366882665138,105.54213015397119,301.59503486733377,224.73270709654335,381.03979077804206,357.2881759202663,278.54093070195466,204.44048879085562,327.1131221342154,172.92014369388292,201.4708678861314,73.49617141952373,136.85102832386997,117.77969932792732,29.290156518977064,158.29825039316404,194.08159049796114,167.484041629375,131.86742127732367,140.97729374130168,188.84587143135613,90.6246959489644,132.74571214414493,132.46070931272232,180.76287137913505,75.32515282711182,162.71213702386245,66.6173705936175
1980-05-08,165.30512852737638,157.83532389260358,118.12396764958856,100.97176388512594,211.71425483346366,72.1674946274513,214.98654470428207,146.50045968604184,94.25208639110745,122.8389773486847,177.89381052840716,120.33056121434906,135.31064618915633,186.77575915791095,170.92460102777204,112.2994894688851,154.77737045146992,177.95762753069633,185.5002170688563,158.30181328522718,204.2481172394359,146.62609884292084,105.16217848541689,297.6139804070849,224.1484020580923,378.905967949685,349.9994971314929,279.0980125633586,209.20395217968255,321.1923746235861,171.95179088919718,200.14116015808293,73.10664171100026,136.9194538380319,116.84923970323669,28.604766856433,157.2218222904905,192.58716225112684,167.14907354611626,131.41907204498077,140.8363164475604,187.61837326705233,91.80281699630093,131.7766684454927,131.228824716114,180.8351765276867,75.3854129493735,161.9311187661479,66.37088632242111
1980-05-09,165.25553698881816,157.69327210110023,117.5687850016355,101.56749729204819,209.66062656157908,71.95820889303171,213.91161198076065,145.92910789326626,93.62059741228703,121.38947741597022,175.5100334673265,119.46418117360575,134.10638143807284,184.8332912626687,169.55720421954987,111.54708288944357,153.86418396580623,175.94670633959944,183.4226146376851,156.782115877689,200.9188729284331,144.2654186515498,104.67843246438397,294.0723740402406,222.4000445220392,372.35089470415545,340.19951121181106,276.80940886033903,207.82320609529665,314.83276560603906,170.57617656208362,198.6401014568973,72.60220588319436,136.4402357495988,113.70599515521963,28.43885920866569,155.63388188535657,189.79464839848552,165.54444244007354,130.6042737983019,139.99129854887502,186.92418528596423,91.0592141786309,131.19685110433252,128.78796857639426,180.02141823331212,75.34772024289882,160.87856649416793,66.11203986576366
1980-05-12,166.47842796253542,158.37135317113496,117.21607864663059,102.77615050982357,210.43637087985695,72.4043497881685,218.4037558323566,146.1042228227382,94.38828631106779,122.09353638498284,174.8781973468441,119.9659307345349,135.2731069565841,185.0550912121839,166.84428895203706,113.19797971620733,153.44875066909856,175.08456747853543,184.02790926598948,155.1672600841488,200.39648385881915,143.61622426761784,106.06018777291386,298.10116556459195,222.13316446861273,374.92011587761414,345.40456373335184,275.0378286436329,205.35010994276263,311.8103710562211,170.09856326770978,198.97778962937403,72.46426169201628,136.3447275845741,113.77421875231275,28.56967796102555,155.7428256026763,189.6997510742863,165.61066021704954,131.8058331172463,140.78924895060362,189.18596792792442,91.54182801377765,131.99715189606894,128.71069579524843,179.7693882477855,75.91282814472056,161.28076291040335,66.20459672157574
