date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1992-02-06,2836.433247463263,706.2022795606341,872.6454073052615,1398.1864054472799,423.1396041242535,1837.5903913978168,1784.5401178412033,2061.865624693456,1130.8921460883607,1000.18702591801
1992-02-07,2801.2614751947185,694.4793217199276,868.3694448094658,1412.3080881422973,422.8857203617789,1812.2316439965268,1771.3345209691784,2043.721207196154,1127.6125588647044,995.8862217065625
1992-02-10,2808.2646288827054,704.7576156813824,871.8429225887036,1431.5154781410326,424.06980037879185,1837.4216638480784,1778.5969925051522,2037.5900435745657,1133.3633829149144,1001.7619504146314
1992-02-11,2805.1755377909344,709.9023462758565,873.3250555571043,1427.6503863500518,422.8824049377312,1848.4461938311672,1777.7076940088996,2028.4208883784804,1139.256872506072,1003.0642409501705
1992-02-12,2830.4221176310525,715.7945357499461,880.0496584848942,1440.7847699044723,432.90471793475547,1862.1246956655177,1789.0850232505563,2042.011308330616,1143.5860486215952,1011.8912062705319
1992-02-13,2798.1553054900587,721.9503687573956,876.617464816803,1430.1229626071793,428.9219945297557,1844.9931484653948,1779.4239641250033,2006.4803115656634,1137.1819667493141,1003.3913201378596
1992-02-14,2795.9167812456667,743.3922947094903,879.7732876901437,1425.689581423097,425.4906185735177,1843.3326546317758,1769.2812475294907,1980.5967155464664,1135.93106658589,1000.7825027055011
1992-02-18,2752.0208877801097,739.0062801707044,874.4946479640028,1393.896703757362,421.661203006356,1821.949995838047,1737.4341850739597,1925.5361268542747,1133.4320182394008,997.279763946032
1992-02-19,2758.0753337332258,750.6825793974015,878.1675254854516,1384.8363751829393,422.1671964499636,1824.3185308326367,1736.3917245629154,1917.6414287341722,1129.578349377387,996.781124064059
1992-02-20,2803.583576739824,764.4951388583136,892.4816561508644,1391.760557058854,431.49709149150783,1825.230690098053,1762.0903220864463,1942.5707673077163,1135.5651146290872,1008.9418537776405
1992-02-21,2785.921000206363,754.2509039976122,890.9644373354079,1384.5234021621477,428.9944083608571,1807.8909985421212,1749.7556898318412,1934.411970085024,1125.6856981318142,1006.2177107724409
1992-02-24,2799.293421007353,748.8957225792293,889.182508460737,1386.7386396056072,426.2488441473476,1814.7609843365813,1747.8309585730262,1945.2446771175,1120.8452496298473,1005.0102495195141
1992-02-25,2799.573350349454,732.6446853992599,880.4685198778218,1387.0159873335285,422.11423035911827,1810.9499862694747,1737.343972821588,1953.4147047613935,1124.656123478589,999.3821921222046
1992-02-26,2835.6878465689615,742.2423307779903,883.1099254374552,1396.8638008435967,428.6147895066487,1826.3430611527654,1770.874711497045,2006.7429262013795,1130.8417321577213,1010.2754580163365
1992-02-27,2818.6737194895477,732.741628944032,881.9618825343864,1395.0478779025002,428.8719583803527,1819.4029575203847,1777.604035400734,1996.9098858629927,1131.2940688505844,1012.5990915697741
1992-02-28,2819.519321605395,746.3706232423909,879.5805854515436,1389.46768639089,425.3980955174718,1816.128032196848,1766.0496091706293,1989.9207012624724,1129.4839983404233,1010.2701136591637
1992-03-02,2817.8276100124313,750.9981211064937,884.0664464373466,1373.627754766034,427.05714808999,1808.3186816584018,1767.4624488579657,1988.1297726313364,1128.354514342083,1014.715302159264
1992-03-03,2812.1919547924067,753.1009158455919,888.4867786695332,1376.375010275566,427.91126238616994,1804.5212124269192,1768.876418817052,1978.785562699969,1126.2106407648328,1016.0344320520711
1992-03-04,2787.163446394754,748.0551397094264,883.5112527089839,1363.2994476779481,424.91588354946674,1799.288100910881,1752.9565310476987,1951.8740790472493,1121.2553139454676,1010.2430357893743
1992-03-05,2768.7681676485486,740.574588312332,875.6480025598739,1360.5728487825922,418.66962006128955,1791.191304456782,1745.7694092704032,1930.9890264014434,1115.4247863129513,998.6252408777965
1992-03-06,2758.523725428249,733.3169573468713,870.3065497442587,1362.6137080557662,414.6922586707073,1790.4748279349994,1731.454100114386,1916.892806508713,1113.863191612113,992.3339018602665
1992-03-09,2773.143901173019,738.0101858738911,866.9993848552306,1359.6159578980435,415.4801739621816,1804.2614841100992,1731.9735363444202,1926.8606491025582,1121.5488476342366,992.2346684700804
1992-03-10,2794.2197948219336,741.0360276359742,869.6003830097961,1360.567689068572,420.5490320845202,1809.3134162656074,1744.2705484524658,1939.577929386635,1126.3715076790638,997.4935122129718
1992-03-11,2780.5281178273062,736.8862258812127,863.0783801372227,1357.4383833837142,415.4183338930891,1800.9905745507854,1735.025914545668,1919.9881922998302,1121.19019874374,989.0148173591616
1992-03-12,2777.1914840859135,740.0548366525018,860.489144996811,1372.7774371159503,417.20463272882944,1796.3079990569533,1734.3319041798497,1907.8922666883411,1119.2841754058757,986.245575870556
1992-03-13,2790.522003209526,738.7227379465273,867.459107071285,1391.3099325170158,420.1250651579312,1793.9727986581793,1740.2286326540616,1905.0304282883087,1120.4034595812814,990.9795546347345
1992-03-16,2796.103047215945,745.149625766662,868.2398202676492,1384.0751208679274,420.3351276905102,1790.0260585011313,1746.6674785948815,1905.4114343739664,1124.324871689816,990.7813587238076
1992-03-17,2818.192261288951,754.6875409764752,875.9671546680311,1378.5388203844557,424.28627789080105,1800.408209640438,1772.1688237823666,1923.512843000519,1127.0232513818717,997.2214375555122
1992-03-18,2808.892226826698,762.5362914026306,879.7338134331035,1367.3726559393415,424.752992796481,1797.5275565050129,1776.244812077066,1915.241737775617,1128.6010839338064,996.8225489804901
1992-03-19,2802.1508854823137,773.0592922239869,881.9331479666863,1365.0481224242446,423.30883262097296,1808.3127218440432,1780.5077996260507,1915.6247861231718,1126.456741874332,1002.703802019475
1992-03-20,2809.716692873116,778.5480131987772,885.1081072993663,1356.1753096284872,423.9437958699044,1816.450129092341,1781.220002745901,1914.2838487728857,1129.047592380643,1006.2132653265433
1992-03-23,2802.4114294716455,774.3438539275039,884.4000208135268,1364.1767439552953,421.739288131381,1812.8172288341564,1767.8608527253068,1908.3495688416897,1125.434640085025,1002.5908975713676
1992-03-24,2789.800578039023,764.4322525972318,882.9849807802251,1359.5385430258473,419.6727656195372,1806.8349319790038,1765.3858475314917,1918.654656513435,1125.659727013042,997.1769067244824
1992-03-25,2795.6591592529053,764.2793661467124,879.5413393551822,1353.420619582231,419.2530928539177,1815.5077396525026,1762.3846915906881,1916.3522709256188,1121.0445221322884,995.2822706017057
1992-03-26,2801.250477571411,769.5528937731245,879.3654310873112,1365.3307210345545,414.473607595383,1809.3350133376841,1762.737168529006,1906.0039686626205,1121.7171488455676,995.5808552828863
1992-03-27,2781.9218492761684,752.7766406888704,870.6597133195468,1355.6368729152093,404.774925177651,1790.6988627003059,1747.5776288796567,1880.6541158794075,1118.8006842585692,986.3219533287555
1992-03-30,2773.5760837283397,754.2069163061793,869.0925258355716,1351.2988349218806,402.3462756265851,1800.0104967863479,1739.7135295496985,1876.7047422360608,1120.8145254902347,985.4342635707596
1992-03-31,2776.627017420441,752.1705576321526,869.5270720984892,1351.2988349218806,403.79472221884083,1800.7305009850622,1741.6272144322033,1879.8951402978623,1123.5044803514113,987.8978492296865
1992-04-01,2788.5665135953486,756.9092321452351,869.1792612696499,1353.1906532907715,403.18903013551255,1799.650062684471,1741.2788889893168,1894.370332878156,1122.7180272151652,984.5389965423057
1992-04-02,2774.623681027372,751.1567219809314,863.4426781452701,1337.4936417125984,398.31044287087286,1788.3122672895588,1714.985577765578,1862.1660372192273,1116.6553498682035,974.6936065768825
1992-04-03,2790.1615736411254,749.1285988315827,860.0752517005036,1375.6122105014074,396.07990439079595,1800.2939594803986,1702.4661830478894,1865.3317194825,1117.7720052180716,969.6251998226828
1992-04-06,2805.2284461387876,755.2714533420018,864.2036129086658,1422.5205868795053,403.05091070807396,1809.1153998818522,1724.938736664122,1876.3371766274468,1116.9895648144188,977.7700515011933
1992-04-07,2750.5264914390814,749.9845531686077,848.7343682376007,1392.220898378972,392.8537226671597,1794.4615651428094,1682.8502314895175,1834.6824913063174,1112.4099075986799,960.4635215896221
1992-04-08,2716.419962945237,740.0847570667821,837.8705683241595,1386.791236875294,392.10730059409207,1767.1857493526388,1666.5265842440692,1828.8115073341369,1106.2916531068872,945.3842443006649
1992-04-09,2750.1035704857577,748.7437487244634,851.276497417346,1386.2365203805439,397.6360135324688,1795.1072841924106,1700.6903792210726,1874.1660327160237,1115.9163904889172,966.0881592508496
1992-04-10,2787.2299686873157,761.7718899522691,860.6405388889367,1394.276692198751,393.1824901809051,1809.4681424659498,1706.4727265104243,1899.0924409511467,1123.058255388046,972.6575587337553
1992-04-13,2796.706550580853,767.8660650718873,864.6855494217148,1390.5121451298146,395.6202216200267,1820.505898134992,1714.151853779721,1919.6026393134189,1126.4274301542102,976.0618601893235
1992-04-14,2826.35164001701,781.99480066921,879.1257980970574,1408.449751801989,403.29525391945526,1847.6314360172032,1740.0355467717948,1944.1735530966305,1133.4112802211664,989.4339076739172
1992-04-15,2843.0271146931104,788.9545543951659,893.27972344642,1422.3934043448287,411.2401704216686,1873.1287498342408,1759.3499413409618,1914.2332803789425,1143.1586172310683,997.3493789353086
1992-04-16,2826.8218601393596,806.2326591364201,897.2994822019289,1430.5010467495943,409.101721535476,1886.2406510830801,1738.061807050736,1867.5259883376964,1149.5603054875623,994.8560054879703
1992-04-20,2774.2429735407677,810.0219526343611,890.0313563960932,1413.1919840839241,400.75604641615223,1882.468169780914,1694.4364556937626,1808.512167106225,1142.8928557157344,980.8285358105899
1992-04-21,2762.8685773492502,804.1897945753938,889.4083344466159,1415.1704528616417,397.63014925410624,1886.4213529374538,1686.8114916431405,1811.7674890070161,1141.7499628600187,982.9863585893731
1992-04-22,2754.5799716172023,803.2247668219034,886.8290502767207,1395.2165494762926,399.61830000037673,1908.681124902116,1691.7032449689057,1796.9109955971585,1139.9231629194426,989.5723671919219
1992-04-23,2777.9939013759486,811.979916780262,890.2876835728,1414.3310162041178,398.2995596103755,1920.8966841014894,1688.8273494524583,1774.6292992517538,1141.1770783986542,994.0254428442856
1992-04-24,2748.5471660213634,789.4068750937707,887.6168205220816,1428.4743263661592,394.3563939702328,1909.9475730021109,1673.2901378374959,1782.2602052385364,1140.8347252751346,986.9678622000912
1992-04-27,2744.6991999889333,792.4855619066365,884.1551149220455,1438.7593415159954,390.8860577032947,1913.1944838762145,1659.4018296934446,1789.5674720800143,1139.6938905498594,983.5134746823909
1992-04-28,2761.1673951888674,791.6930763447298,882.8288822496626,1453.4346867994586,386.0781591935442,1913.5771227729897,1650.938880362008,1794.3993042546304,1143.682819166784,980.2678802159392
1992-04-29,2779.3910999971135,812.989620098403,887.1547437726858,1450.2371304884998,392.6414878998344,1918.7437810044767,1662.9907341886508,1816.829295557813,1147.228235906201,991.0508268983143
1992-04-30,2797.179203037095,811.8514346302653,895.6714293129037,1479.2418730982697,400.14094031872116,1927.9537511532978,1680.119538750794,1836.4510519498374,1153.8821596744572,993.8257692136295
1992-05-01,2782.074435340695,801.7844768408502,890.7452364516828,1468.147559050033,399.9408698485618,1920.2419361486845,1665.1664748559117,1834.0636655823025,1153.074442162685,989.4529358290896
1992-05-04,2810.729802024704,804.9114363005294,897.4258257250705,1481.8013313491983,403.8202962860929,1938.4842345420975,1683.4833060793264,1867.4436242959005,1162.068422811554,1000.1390275360437
1992-05-05,2805.67048838106,805.1529097314196,893.9258650047428,1479.5786293521746,408.38346563412574,1929.3733586397493,1695.2676892218815,1871.1785115444923,1172.0622112477333,1003.2394585214055
1992-05-06,2804.548220185707,808.212490788399,895.3561463887505,1472.0327783424784,409.1593942188306,1929.1804213038854,1696.1153230664922,1857.706026261372,1172.4138299111075,1008.2556558140125
1992-05-07,2803.4264008976334,803.6056795909051,894.7293970862784,1472.474388175981,409.2003101582525,1921.6566176608,1694.758430808039,1852.8759905930922,1170.1862436342765,1005.0292377154076
1992-05-08,2804.828114098082,802.641352775396,895.1767617848216,1473.0633779312514,407.3998287935562,1923.9626056019933,1696.283713395766,1848.2438006166096,1172.760653370272,1005.6322552580367
1992-05-11,2823.9009452739488,800.4742211229023,900.7268577078876,1483.0802089011838,408.5405483141781,1923.0006242991924,1710.3628682169508,1859.333263420309,1177.6862481144271,1012.3699913682655
1992-05-12,2812.0405613037983,801.1146004998005,896.3132961051189,1468.6943308748423,407.0698023402471,1915.3086218019955,1696.1668564107501,1839.4383975017117,1177.3329422399927,1011.0539103794868
1992-05-13,2820.476682987709,800.0731515191509,896.4029274347293,1470.8973723711547,403.6911229808231,1914.1594366289141,1690.7391224702358,1835.0237453477077,1180.1585413013686,1013.5815451554354
1992-05-14,2799.887203201899,790.6322883312249,891.203790455608,1474.8687952765567,397.11095767623567,1921.0504106007782,1664.025444335206,1809.7004176619093,1174.611796157252,1004.6620275580675
1992-05-15,2784.207834863968,785.1769255417395,885.5892065757378,1464.544713709621,395.284247270925,1910.676738383534,1646.220372080819,1803.1854961583263,1172.4974949241691,999.0359202037423
1992-05-18,2799.52097795572,790.7516817130859,887.6260617508618,1482.4121592168783,393.58452500766003,1925.9621522906023,1667.2919928434535,1811.6604679902703,1176.6012361564037,1004.4307141728426
1992-05-19,2816.0381517256587,794.7845152898227,893.5731563645925,1488.3418078537459,395.7492398952022,1936.1697516977426,1684.2983711704567,1838.4730429165263,1185.4257454275767,1012.4661598862253
1992-05-20,2822.7966432898006,792.8770324531272,892.1434393144091,1475.98857084856,397.0552123868564,1940.4293251514775,1679.9191954054133,1834.7960968306932,1186.0184583002906,1013.1748861981457
1992-05-21,2804.7307447727458,789.3090858070882,885.4523635195511,1487.206083987009,395.3081694523542,1915.0097009919932,1660.768116577792,1826.9064736143214,1177.4791254005286,1006.6905669264776
1992-05-22,2797.1579717618592,790.7298421615409,887.488903955646,1506.391042470441,396.81034049627317,1912.1371864405053,1666.7468817974718,1840.2428908717059,1179.3630920011694,1008.9052861737157
1992-05-26,2756.8788969684883,778.8688945291178,880.6552393951876,1579.3003689260106,392.68351295511195,1885.367265830338,1645.2458470222844,1809.3268103050611,1177.7119836723678,998.7153427833612
1992-05-27,2778.6582402545396,789.6951721630726,882.6807464457964,1540.765439924216,395.0396140328426,1903.8438650354756,1652.155879579778,1813.8501273308236,1180.302950036447,1001.6116172774329
1992-05-28,2829.5076860511977,793.4857089894552,890.0069966412966,1547.8529609478674,398.79249036615465,1884.0438888391066,1677.1034333614325,1860.828845628692,1186.7946162616474,1006.0187083934535
1992-05-29,2833.4689968116695,796.2629089709184,890.2739987402889,1526.6473753828816,400.5471773237657,1877.4497352281699,1684.1472677815502,1856.9211050528718,1183.3529118744887,1008.4331532935977
1992-06-01,2839.135934805293,820.1507962400459,890.630108339785,1533.3646238345661,401.428381113878,1883.645319354423,1690.5470273991202,1880.8753873080536,1183.234576583301,1014.5845955286885
1992-06-02,2828.6311318465137,814.5737708256136,890.3629193072832,1524.9311184034761,401.9100951712147,1868.9528858634585,1683.277675181304,1814.104311058618,1179.0932555652596,1012.2510509589725
1992-06-03,2822.408143356451,826.0592609942547,890.1848467234217,1544.14525049536,400.26226378101273,1871.9432104808402,1687.8225249042935,1810.4761024365005,1180.8618954486076,1015.2878041118493
1992-06-04,2791.9261354082014,841.0935395443503,888.2264400606301,1547.6967845714992,397.90071642470474,1866.3273808493975,1684.6156621069754,1802.6910551960234,1177.2012235727168,1010.719008993346
1992-06-05,2786.342283137385,839.495461819216,887.8711494846059,1548.780172320699,398.93525828740894,1878.085243348749,1672.3179677735945,1800.5278259297882,1178.7315851633614,1010.1125775879501
1992-06-08,2798.044920726562,837.1448745261221,886.3617685304821,1546.4570020622182,397.6586654608892,1892.1708826738648,1666.966550276719,1763.7970582808205,1182.385653077368,1012.3348252586435
1992-06-09,2765.307795154061,828.7734257808609,878.3845126137077,1549.5499160663426,393.085590808089,1884.4129820549022,1649.9634914638968,1744.0425312280752,1181.3215059895986,1002.4139439711089
1992-06-10,2734.05981706882,825.4583320777375,871.9723056716276,1550.7895559991957,387.543083977695,1888.7471319136284,1641.5486776574307,1716.1378507284257,1180.4945809354058,995.6977705465024
1992-06-11,2738.160906794423,818.5244820882846,873.1058696690008,1557.768109001192,388.8994847716169,1895.168872162135,1643.6826909383858,1732.612774095419,1183.9180152201184,996.7930380941036
1992-06-12,2757.0542170513045,821.9622849130553,875.2886343431733,1533.4669265007735,391.42733142263245,1896.4954903726482,1650.421789971233,1740.063009024029,1189.4824298916528,1000.4811723350517
1992-06-15,2741.063302592407,822.126677370038,874.2382879819615,1536.8405537390752,390.8793331586408,1896.4954903726482,1662.6349112170203,1734.494807395152,1194.7161525831762,1001.3816053901533
1992-06-16,2708.7187556218164,825.9906727536771,871.9652684332084,1529.0026669150059,385.1334069612088,1888.7198588621204,1654.3217366609351,1727.9037271270504,1196.7471700425676,998.9782895372169
1992-06-17,2672.692796172046,797.4939945436753,857.1418588698439,1522.4279554472714,377.4692521626807,1878.5207716242649,1618.0920906280605,1696.6286696660507,1189.3273375883036,983.0945347335751
1992-06-18,2677.503643205156,804.5119416956595,848.9132970246933,1504.6155483685382,376.7143136583553,1870.2552802291184,1613.8850511924275,1699.3432755375163,1186.7108174456096,978.0807526064339
1992-06-19,2709.3659365592976,811.0284884233943,851.6298195751725,1513.041395439402,379.16295669713463,1888.396756447341,1624.3753040251781,1714.6373650173537,1190.62696314318,983.3623886705086
1992-06-22,2711.2624927148886,802.1071750507369,847.2013445133816,1494.7335945545851,378.59421226208894,1883.1092455292883,1617.065615157065,1743.9576639591503,1189.555398876351,978.0522317716878
1992-06-23,2731.0547089117076,803.4707572483231,850.9290304292405,1481.280992203594,380.48718332339934,1885.7455984730293,1624.9892366713348,1744.4808512583381,1188.7227100971377,982.844687707369
1992-06-24,2730.7816034408165,807.327416883115,851.5246807505409,1488.9836533630528,380.52523204173167,1876.6940196003588,1620.4392668086548,1723.8959772134897,1188.2472210130989,983.8275323950762
1992-06-25,2731.3277597615047,798.5275480390891,852.6316628355166,1474.6894102907672,377.17660999976437,1875.9433419925188,1617.3604322017184,1717.172782902357,1185.8707265710725,987.5660770181776
1992-06-26,2727.777033673815,793.4169717316389,852.2906101703825,1467.7583700624004,375.7810565427652,1878.5696626713084,1623.5064018440848,1726.7889504866105,1184.4476816991873,991.6150979339521
1992-06-29,2749.5992499432055,809.9993864408301,859.8759966008988,1487.2795563842305,385.7016764354942,1896.79178839922,1651.5930625959875,1768.5772430883865,1187.5272456716052,1003.1178330699861
1992-06-30,2753.998608743115,813.4013838638815,861.3377857951203,1473.1504005985805,384.27458023268287,1905.896388983536,1651.5930625959875,1768.04666991546,1189.7835474383812,1008.1334222353358
1992-07-01,2803.570583700491,810.3917987435851,870.20956498881,1471.8245652380417,388.84744773745183,1925.5271217900663,1665.1361257092744,1797.7498539700396,1196.0894002398047,1020.432649986607
1992-07-02,2826.840219545205,785.4317313422827,862.1166160344142,1477.4174985859463,380.3705733767754,1929.5707287458254,1657.476499531012,1791.6375044665415,1203.3855455812675,1022.269428756583
1992-07-06,2846.910785103976,777.4988708557256,862.4614626808279,1489.8278055740682,379.0773134272943,1952.339663345026,1658.4709854307303,1822.991160794706,1210.7261974093133,1021.349386270702
1992-07-07,2823.850807744634,775.0886243560728,848.5758331316665,1480.5908731795091,371.4578594274057,1949.996855749012,1623.1455534410557,1792.1826101772756,1218.7169903122146,1014.9148851371967
1992-07-08,2832.322360167868,772.1432875835197,849.0849786315455,1485.0326457990475,374.28093915905396,1961.3068375123564,1621.1977787769265,1799.70977714002,1224.444960166682,1012.0731234588126
1992-07-09,2868.859318614033,788.2810822940153,858.2550964007661,1486.6661817094266,379.67058468294437,1972.0940251186746,1650.5414585727888,1812.4877165577143,1227.2611835750654,1020.97936694525
1992-07-10,2866.851117091003,790.8824098655856,857.7401433429255,1489.3421808365038,381.3411352555493,1969.135884080997,1660.279653178368,1810.1314825261895,1229.102075350428,1027.4115369570052
1992-07-13,2860.830729745112,798.7121457232549,860.0560417299514,1493.6612731609293,383.6291820670826,1967.5605753737318,1663.6002124847248,1818.820113642315,1231.929010123734,1026.1786431126568
1992-07-14,2860.5446466721373,801.6673806624309,866.248445230407,1528.6129469528953,387.7340143152004,1979.9562069985864,1671.4191334834031,1820.8208157673216,1238.9510054814396,1032.3357149713327
1992-07-15,2852.535121661456,799.6632122107749,864.3426986509003,1514.3968465462335,391.0685268383111,1984.708101895383,1669.4134305232228,1821.9133082567819,1241.4289074924022,1029.1354742549217
1992-07-16,2857.6696848804463,798.2238184287954,868.0593722550991,1520.605873617073,392.08530500809064,2002.7689456226312,1669.5803718662753,1827.9256221740293,1242.422050618396,1021.2111311031588
1992-07-17,2854.5262482270778,788.7249549894927,864.4135228916278,1508.8972083902215,383.89072213342155,1994.5575929455786,1663.7368405647433,1822.9902229941595,1239.6887221070356,1017.8411343705184
1992-07-20,2838.540901237006,785.254565187539,860.0914552771696,1507.8409803443483,380.3589274897941,1989.770654722509,1653.2552984691854,1806.2187129426131,1235.1018738352395,1016.2125885555256
1992-07-21,2850.4627730222014,778.6584268399637,862.8437479340568,1503.619025599384,384.3907321211859,1981.811572103619,1665.3240621480104,1803.8706286157878,1233.2492210244868,1017.5336649206479
1992-07-22,2810.556294199891,765.9662944824723,856.1998510749644,1502.5664922814644,380.54682479997405,1962.9843621686348,1651.6684048383968,1802.7883062386184,1233.6191957907943,1012.5477499625367
1992-07-23,2813.0857948646703,773.1663776506076,858.6828306430817,1517.1413872565947,383.21065257357384,1969.6585090000085,1654.9717416480735,1798.6418931342698,1234.1126434691105,1013.5602977124992
1992-07-24,2813.0857948646703,774.1714939415534,856.4502552834095,1517.2931013953205,384.4752477270667,1964.1434651748086,1651.9927925131071,1803.8579546243589,1239.049094042987,1011.1277529979892
1992-07-27,2804.6465374800764,781.7583745821807,856.1933202068246,1504.2443807233208,382.51442396365866,1963.1613934422212,1658.1051658454057,1827.6688796254007,1242.8901462345204,1010.0155124696915
1992-07-28,2849.5208820797575,804.8202466323551,867.4094527015342,1516.7296090833242,388.06088311113166,1985.1488010487742,1681.1528276506572,1851.0630412846056,1254.8218916383717,1022.9437110293034
1992-07-29,2873.1719054010196,805.142174731008,882.0686724521901,1528.1050811514492,392.1743284721096,2003.015140258213,1706.0338894998868,1868.092821264424,1262.978233934021,1033.3777368818023
1992-07-30,2872.3099538293995,810.3755988667596,884.2738441333205,1549.040120763224,394.17441754731743,2006.4202659966522,1712.6874216689362,1872.7630533175848,1266.3882751656429,1038.7513011135877
1992-07-31,2882.0758076724196,815.6430402593934,886.7498108968938,1551.0538729202165,395.1992710329404,2009.4298963956471,1714.5713778327722,1870.1411850429402,1270.060801163623,1039.5823021544786
1992-08-03,2896.7743942915495,813.2776754426411,885.4196861805485,1560.3601961577376,397.01718767969186,2007.2195235096121,1718.171977726221,1892.3958651449514,1271.7118802051357,1039.9981350753403
1992-08-04,2900.829878443558,801.6478046838113,884.7998924002221,1569.8783933542998,395.50852236650906,2009.8289088901747,1712.1583758041793,1894.6667401831255,1269.549970008787,1036.774140856607
1992-08-05,2897.058799601581,789.9437467354277,881.2606928306213,1552.7667188667378,390.05050475785123,2005.0053195088385,1707.7067640270884,1883.488206416045,1261.0439852097281,1034.2858829185511
1992-08-06,2899.086740761302,769.5631980696536,879.9388017913755,1545.3134386161776,385.72094415503904,2007.2108253602985,1704.6328918518395,1876.7076488729472,1255.873704870368,1031.7001682112548
1992-08-07,2893.2885672797793,763.7914740841312,877.122997625643,1549.485784900441,378.66225087700184,2000.5870296366095,1704.9738184302096,1876.1446365782856,1256.8784038342644,1032.2160182953603
1992-08-10,2906.8870235459945,768.6797395182697,875.4564639301543,1561.4168254441745,380.10116743033444,1998.9865600129,1705.8263053394246,1871.8295039141556,1257.8839065573316,1027.9839326203494
1992-08-11,2897.2942963682926,768.8334754661734,872.1297293672197,1570.160759666662,379.3029549787307,2000.7856479169113,1705.1439748172888,1865.4652836008474,1257.63232977602,1027.5727390473012
1992-08-12,2892.94835492374,762.2215075771642,867.3330158557001,1564.8222130837955,379.0374429102456,1998.7848622689946,1697.4708269306113,1857.2572363530035,1258.1353827079304,1025.1065644735877
1992-08-13,2899.602136140065,756.35240196882,864.4708169033763,1581.7222929851002,379.37857660886476,2006.18036625939,1700.6960215017796,1858.18586497118,1259.5193316289092,1022.8513300317459
1992-08-14,2912.0704253254667,763.1595735865393,869.3118534780351,1577.609815023339,380.97196663062203,2018.819302566824,1712.0906848458415,1872.122258958464,1260.5269470942123,1029.1930082779427
1992-08-17,2918.7681873037154,769.6464299620249,871.6589954824258,1568.7752000592081,379.90524512405625,2035.9792666386418,1716.370911557956,1877.1769890576518,1260.9051051783406,1031.560152196982
1992-08-18,2924.6057236783226,769.1076774610514,873.8381429711318,1579.9135039796288,377.73978522684916,2037.4044521252888,1722.7214839307205,1879.8050368423326,1266.4530876411252,1028.5686277556106
1992-08-19,2904.425944184942,760.6474930089798,869.6437198848703,1584.1792704403738,374.18903124571676,2026.8099489742372,1712.7296993239224,1866.2704405770678,1266.9596688761817,1015.9172336342167
1992-08-20,2912.55833682866,754.4862483156071,867.6435393291351,1584.0208525133298,373.4780720863499,2027.2153109640321,1715.4700668428409,1862.1646456077983,1269.113500313271,1015.8156419108533
1992-08-21,2894.791730974005,748.3749097042507,860.0082761830388,1556.6172917648491,372.0215076052132,2022.7554372799111,1702.0894003214664,1832.7424442071951,1270.7633478636785,1010.0254927519615
1992-08-24,2867.291209529752,724.651425066626,850.1181810069338,1563.1550843902617,366.1807699358113,1999.6960252949204,1681.4941185775765,1817.164133431434,1259.580630402478,993.86508486793
1992-08-25,2864.710647441175,726.9703096268393,848.5029564630206,1564.0929774408955,369.80595955817586,2008.8946270112767,1681.830417401292,1825.7048048585616,1258.8248820242366,990.1877840539186
1992-08-26,2881.8989113258217,733.2949513205926,850.6242138541782,1566.9083448002891,372.69044604272966,2013.1133057280003,1695.285060740502,1840.8581547388876,1261.2166493000825,995.6338168662152
1992-08-27,2891.120987842065,733.4416103108568,854.0267107095948,1560.013948083168,376.3800814585527,1996.6057766210308,1703.4224290320567,1830.365263256876,1263.234595938963,1003.3997606377717
1992-08-28,2907.889489571549,726.9139799790902,856.6741935127947,1582.3221475407572,376.9446515807405,1993.411207378437,1707.5106428617335,1818.4678890457064,1266.2663589692163,1007.1123397521316
1992-08-31,2907.598700622592,737.1634670967953,855.3891822225255,1591.0249193522316,377.8870132096924,1989.8230672051557,1705.6323811545856,1805.1930734556727,1263.9870795230715,1003.3860240950487
1992-09-01,2925.3350526963895,738.3429286441502,858.3830443603044,1584.3426146909521,381.62809464046836,1997.1854125538148,1715.3544857271668,1824.3281200343026,1266.1358575582608,1007.3995681914289
1992-09-02,2942.887063012568,742.1084775802354,864.2200490619543,1585.4516545212357,387.3143532506113,1998.9828794251127,1730.2780697529934,1826.8821794023509,1265.122948872214,1013.9476653846732
1992-09-03,2960.8386740969445,747.5258694665712,865.2571131208289,1564.5236926815555,388.36010200438795,1997.7834896974578,1731.48926440182,1840.4011075299284,1263.4782890386803,1015.0630078165964
1992-09-04,2957.581751555438,749.3199315532909,862.228713224906,1567.026930589846,385.4474012393551,2000.780164932004,1718.156797065926,1841.5053481944462,1266.3842891034692,1012.2208313947099
1992-09-08,2955.511444329349,737.5556086279042,856.5380037176216,1562.7959578772534,384.67650643687637,1987.1748598104664,1711.1123541979555,1824.5634989910575,1264.4847126698141,1002.5035114133206
1992-09-09,2964.082427517904,741.9071867188088,858.8506563276591,1567.0155069635218,390.0619775269926,2001.681236287083,1723.7745856190206,1827.482800589443,1267.0136820951536,1004.7090191384298
1992-09-10,2982.4597385685147,748.5101606806062,868.2980135472633,1580.961944975497,396.4199877606826,2013.2909874575482,1742.218973685144,1833.1479972712707,1269.9278135639724,1013.7514003106755
1992-09-11,2991.1088718103633,743.7945466683184,870.2950989784221,1575.428578168083,398.0056677117254,2007.2511144951754,1745.8776335298828,1832.7813676718165,1267.1339723741316,1014.0555257307687
