date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
2007-11-15,239.09852738799447,146.06789133338722,333.127497020088,204.42104698543807,53.78200830992906,315.8526043620051,341.998930740374,152.3081981842146,235.5531459425288,142.85871498372103,258.2603110720782,422.5291096609728,233.94038085929512,247.83526229206018,106.92812437250245,297.1074024980375,330.1925005025689,228.27607902452777,364.1302454302514,154.62254639142282,202.30635377523421,153.88168456843243,198.78057534019743,280.5559189330827,154.05389776505987
2007-11-16,239.93537223385246,146.08249812252058,335.65926599744074,204.6254680324235,53.99175814233779,315.53675175764306,339.77593769056165,154.36435885970153,235.9535862906311,143.25871938567542,258.8284837564368,423.8389499009219,235.2738410301931,247.5378599773097,107.37722249486697,297.4639313810352,330.32457750276996,227.4999403558444,365.36828826471435,156.2306208738936,203.25719363797782,154.89730368658408,200.350941885385,281.2011975466288,155.81011219958157
2007-11-19,235.61653553364312,142.5911264173923,328.6775532646939,198.99826766153186,52.52858149668044,310.582824755048,329.51470437230665,151.6475461437708,230.21991414376876,141.09551272295172,252.92719432679002,417.6932851273585,231.18007619626778,240.2850006799745,105.06861221122732,293.8646178113247,325.7660983332317,224.24669120875583,357.91477518411415,153.76217706408607,201.52950749205502,153.03853604234507,197.5860988873667,275.21161203888556,153.4885415278078
2007-11-20,233.4017400996269,139.1261620454497,328.51321448806164,199.47586350391953,52.5338343548301,311.7630394891172,319.79402059332364,151.9053469722152,229.66738634982372,141.12373182549632,253.61009775147235,417.98567042694754,232.38221259248837,241.2941976828304,105.79358563548477,294.33480119982283,326.71082001839807,224.3363898852393,358.2368984817798,153.99282032968222,202.65807273401055,153.03853604234507,202.40719970021846,280.5231961512361,154.946682672322
2007-11-21,230.5775790444214,135.77322154015434,322.07435548409563,196.98241521012054,51.808867440733444,309.1754062613576,316.7239979956277,150.3559124330986,224.086468861523,139.1338872067568,250.49069354912925,408.91538137868275,229.08238517367505,235.81681939543014,104.77796721338413,289.5371439402657,322.65960585016995,222.02572506942136,351.8602816888041,151.15935243561606,200.02351778846844,151.0031235129819,199.91759114390578,275.6140402185895,152.343578403427
2007-11-23,233.29839447714562,138.27144881649318,326.13249236319524,200.07503912891943,52.37876498258151,314.83331619594037,324.61042554571884,152.22032574726902,228.99396252959033,141.24872229229953,255.19991858785284,415.66248517143106,232.70188685941912,240.74539092079462,106.86304876093047,294.34346052967413,327.5317658985075,225.86677011312239,358.58081306906024,153.472090527881,201.82372944856462,153.43427380154088,202.6764539016917,280.7680227706771,155.35998125581486
2007-11-26,229.19234273434785,134.42750253939465,318.8923510327323,195.55334324460588,51.00120346353961,308.4107165455432,318.150678077359,149.34336159064563,224.41408327899853,139.04524222453966,249.56000038706128,405.52032053324814,227.83841742405727,235.03972515597175,105.40971129778181,288.7509347796103,322.0947385845923,222.45618188441424,350.11830588063043,150.31056546300664,197.72670774075877,150.81054771953455,197.4068661002477,274.7876638856617,151.84884567943345
2007-11-27,230.9342045391289,137.14293809069042,325.49342269910983,196.29644594893537,51.648918747526565,308.7499683337433,321.5548903327867,151.37443130827842,230.2937322609083,140.6998806070117,254.72589239507343,413.38741475159316,230.4585592244339,240.77469444977746,106.33731675720229,292.82232296000285,328.08570072226564,226.37141068557992,355.2650449770757,151.3176462516088,200.3564729537109,153.2235164830471,199.34145338803012,276.8485713648042,152.41068640844736
2007-11-28,237.6312964707636,142.53265555765455,337.1135378894681,202.55830257470643,53.24487033682514,315.2028426719185,332.3269791589351,155.6583277143027,238.8836884742402,144.94901700134344,261.8582173821355,426.3677795747932,236.68094032349362,250.40568222776858,109.72947716175705,300.3185744277789,336.35346038046674,232.6871730437076,365.53220477691315,155.20650976027514,205.2652065410768,157.4218408346826,204.24525314137566,285.43087707711305,156.12950715681347
2007-11-29,237.7263489893519,142.67518821321218,336.9112697667344,201.70755770389266,53.43122738300402,316.11693091566707,332.26051376310335,156.2342635268456,237.8803769826484,144.80406798434208,261.8582173821355,424.0653935650894,236.16024225478193,249.00341040729307,110.09158443639086,300.58886114476394,335.6807534597058,232.31487356683763,364.837693587837,155.22203041125118,205.57310435088843,157.73668451635197,204.93968700205633,286.7438591116678,156.64473453043095
2007-11-30,239.1289344483891,145.72843724097496,339.4381042899849,203.03882758473836,53.628922924321145,320.06839255211287,341.4641299943413,156.79670687554227,239.1649310183547,145.7887356466356,264.0578264081454,426.14331399355825,237.90782804746735,252.7633619044432,110.62002404168554,302.8733364894641,337.76197413115597,233.94107768180547,370.1278401448606,155.2375526142923,206.4776260100323,155.4179552539616,206.6816743415738,290.58622682376415,157.5062805703483
2007-12-03,237.78981241547808,144.3440170871857,337.944576631109,200.03385293648418,53.34468963282224,321.31665928306614,339.27875956237756,156.4047151083534,236.62978274956012,145.73042015237695,262.0773927100843,420.21992192904776,236.4565902963778,251.6764794482541,109.70187784213957,302.3281644837831,336.37715003721826,233.40301320313733,368.49927764822326,154.29060354334513,204.9496915775581,153.87931749694735,206.02029298368078,289.8307026340223,156.04147216104408
2007-12-04,236.5533053909176,142.7995361043528,334.9706643567552,198.793643048278,52.73656017100807,319.2602326636545,336.90380824544087,156.43599605137507,234.66575555273877,145.4826784381179,260.1642277433007,416.143788686336,235.62899223034051,249.4113911332198,109.02172619951828,301.3304815409866,335.26710544209544,233.2629713952154,366.5093815489229,152.87112999074634,204.37583244114091,152.86371400146749,205.09320166525424,287.9178199966378,155.13643162251003
2007-12-05,239.58118769992134,145.01292891397028,336.4780323463606,200.82133820737042,53.63308169391521,321.91009259476283,342.90069603220974,156.21698565690315,240.0396013548965,148.42142854256787,264.45693750106517,423.09338995739773,238.95136102078828,254.29985439943096,110.96231292586971,305.51897523440635,339.994371628829,236.50532669760892,371.6038619524529,154.4609897426501,207.8297840093962,154.77451042648585,208.82589793556184,291.8910859125914,157.5255326694967
2007-12-06,243.55823541574,148.01469654248947,341.32331601214815,205.31973618321553,54.53948077454237,327.2538001318359,351.3360531546021,158.06034608765464,245.68053198673655,150.58838139928935,268.4502372573312,430.7090709766309,243.30027579136663,259.46214144373937,113.0816931027538,308.1464384214222,342.9523226619998,237.191192145032,376.95495756456825,156.90147338058398,210.26139248230615,156.8639663172434,212.27152525149862,297.5245838707044,160.7390535359544
2007-12-07,244.361977592612,147.0526010149633,341.459845338553,204.66271302742922,54.31586890336675,326.206587971414,350.3523122057692,157.88647970695823,245.06633065676974,150.4227341797501,269.44350313518333,429.20158922821275,242.32707468820115,259.38430280130626,113.5792525524059,308.76273129826507,342.3693037134744,237.54697893324956,375.8994836833874,156.50921969713252,210.4506277355402,157.55416776903928,212.4413424716998,297.40557403715616,160.91586649484398
2007-12-10,244.72852055900088,147.3908219972977,342.3817869209671,206.89353659942816,54.32673207714742,327.02210444134255,353.75072963416517,158.43908238593258,245.4829434188863,151.80662333420383,270.0632231923942,432.07723987604174,243.3933138168292,264.52011199677213,114.13579088991268,311.8812348843776,345.89570754172314,238.87724201527578,380.2223277457464,158.5281886312255,211.6501963136328,157.96380860523877,214.0771408087319,298.6546774481122,162.55720833309138
2007-12-11,239.1731831423116,142.96909733737877,332.31576238549064,201.07982822098424,53.83779148845309,317.407654570767,343.5627086207012,154.43057360156848,238.75671076920878,148.05699973784897,262.39342765373027,421.23210115515303,236.5296223671946,254.8915799200896,111.25956895948687,306.922323249716,337.4904418484593,231.83036337582513,369.5380803360909,155.45274177177976,206.67641670026242,153.85674958150258,209.15336657013106,289.36651697947593,158.83464826226356
2007-12-12,240.15379319319504,142.72604987190522,332.7145413003533,201.46187989460412,54.77456906035217,317.5028768671383,340.64242559742524,155.44981538733884,240.09374834951637,146.69487534026078,262.0785555405458,423.1697688204667,237.66496455455712,255.80918960780195,111.02592386467197,307.32132226994065,339.0428978809622,231.66808212146205,369.13158844772124,157.42699159228133,208.45383388388464,154.3029341552889,211.85144499888574,292.83891518322963,161.26481838067622
2007-12-13,239.91363940000187,141.72696752280189,331.6165833140621,200.21281623925756,54.714317034385786,316.5186179488502,346.2970898623425,156.50687413197272,238.29304523689504,145.3012740245283,262.34063409608626,424.94708184951264,237.71249754746805,254.91385744417468,110.69284609307795,308.9193931457443,340.6024952112146,232.06191786106857,367.95036736468853,157.7418455754659,209.89216533768342,154.39551591578206,213.22847939137847,292.72177961715636,161.24869189883816
2007-12-14,237.5145030060019,139.33178177166653,328.03512421427024,196.5689429837031,54.00850234464221,311.8341424032072,341.4143008952835,155.34872326339612,234.17057555429673,143.52859848142907,256.9101829702973,415.7682248815631,233.24350259357564,251.16662373974526,109.65233333980302,304.56362970238933,336.37902427059555,229.11473150423296,362.4311118542182,155.80162087488767,207.89818976697543,153.33018685596315,210.26460352783835,287.59914847385613,158.95896047387467
2007-12-17,232.74046149558126,136.69841109618204,320.490316357342,193.2469278472785,52.85812124470133,306.81361271051554,340.35591656250807,152.80100420187642,231.1263580720909,139.99779495878593,254.64937336015865,410.2385074906384,231.09766236971473,246.64562451242986,107.51411283967687,301.7007315831869,331.9724590526508,225.93003673632413,358.4443696238218,153.23089413045204,204.25997144605336,152.45620479088416,207.278846157743,282.8825224388849,155.49365513554417
2007-12-18,235.1609622951353,137.92869679604766,322.9260427616578,194.96682550511926,53.26512877828553,308.31699941279703,345.01879261941446,153.41220821868393,233.9692122763776,140.24979098971176,257.5014463417924,413.2742724460692,233.08510226609428,246.44830801281992,107.32058743656545,303.4204257532111,333.06796816752455,228.8445342102227,360.27243590890333,154.18092567406083,205.6897912461757,152.82209968238226,209.76619231163593,286.4468422216148,157.2662828040894
2007-12-19,236.40731539529955,137.36318913918387,321.6666311948873,195.94165963264481,53.00412964727194,307.4845435143825,344.32875503417563,153.39686699786205,234.2733722523369,139.47841713926834,256.05943824227836,411.4558656473065,233.341495878587,246.4729528436212,107.64254919887513,301.72127136899303,333.3011157452418,226.87647121601478,359.80408174222174,154.5972141733808,205.73092920442494,152.1496824437798,209.5564261193243,286.4181975373927,157.9739810767078
2007-12-20,238.36949611308054,138.40714937664168,323.8217976238931,196.7254262711754,53.63487879007447,310.15965904295757,350.9054342553283,154.28656882644967,236.54582396318457,139.60394771469367,256.49473928729026,413.1016891098957,233.6915081224049,247.58208113141745,108.40681129818715,302.92815645446905,333.1677952989437,227.37559945268998,360.9554548037969,156.73065572897343,208.32313891240068,152.62134645935552,211.02332110215954,287.67843760655717,159.83807405341295
2007-12-21,242.30259279894634,141.1476109342992,329.3915325430241,200.7582975097345,54.85239053860915,313.23023966748286,355.22157109666887,156.49286676066788,241.11115836567407,141.1814723238697,259.93176879373993,420.6201398516958,237.2436190458655,252.21186604857496,110.31477117703525,306.4118302536954,337.9320947717186,230.64980808480874,367.0916975354614,159.81824964683423,211.4688183099779,154.72752104049462,214.18867091869188,293.80598832757687,162.77909461599575
2007-12-24,243.3929544665416,142.2344475384933,333.080717707506,201.68178567827923,55.07728533981745,314.7650678418535,360.26571740624155,157.44747324790796,244.36615900361068,143.2427218197982,261.0234822226737,425.1207753481089,238.8331512934728,255.91938047948898,111.24141525492234,308.37286596731906,340.43279227302935,233.30228087778403,370.24868613426634,160.6173408950684,213.11827509279576,155.64041341463354,215.13110107073413,297.36104078634054,163.83715873099968
2007-12-26,244.09879403449452,142.83183221815497,332.5810966309447,202.71036278523846,55.69415093562341,314.4817792807959,360.5539299801665,158.06151839357483,244.02404638100563,143.15677618670634,259.61395541867125,424.9082149604349,238.8809179237315,256.0729321077767,111.38602909475375,307.69444566219096,339.7519266884833,232.76568563176517,369.84141257951865,160.98676077912702,212.90515681770296,154.92446751292624,216.33583523673025,299.23441534329453,163.6733215722687
2007-12-27,238.99712923917357,141.00358476576258,326.7941855495663,198.77778174720484,54.741780954624254,309.16703721095035,357.88583089831326,155.42189103640212,239.53400392759514,141.09531860961775,255.69378469184932,419.3844081659492,235.2260398794984,250.6441859470918,109.98256512815985,303.3867234229203,334.6216725954872,229.53024260148362,364.5526803796315,159.0549196497775,209.6477079183921,153.1428361365276,213.61000371274747,293.8182724255809,161.5619357239864
2007-12-28,238.61473383239087,140.46777114365267,326.2059560155771,197.6049928348963,54.8238936260562,308.64145324769174,356.06061316073186,155.20430038895117,239.8214447323083,142.23819069035565,255.8472009626644,420.18123854146455,235.69649195925737,249.66667362189816,110.21352851492898,303.6294328016586,335.12360510438043,230.17292728076777,364.5526803796315,159.1503526015674,209.85735562631044,152.72935047895896,215.5111327457909,294.46467262491717,161.93352817615155
2007-12-31,237.44552163661217,140.28516304116593,324.8685115959132,196.61696787072185,54.26468991107043,306.8513328188551,356.7015222644212,153.99370684591733,239.1259625425846,141.88259521362977,254.3888719171772,417.91225985334063,234.96583283418366,249.6167402871738,109.51918328528494,301.29148616908583,333.58203652090026,228.30852656979354,362.51118536950554,157.6384242518525,207.54892471442102,151.400605129792,213.26981696523467,292.9629027945301,160.20083942466675
2008-01-02,233.45643687311707,137.1988894542603,319.1508257918251,192.80259869402985,53.532116597270985,302.4940438928274,351.60069049604,151.51440816569806,234.534744061767,139.04494330935717,252.32832205464803,410.3898391759805,231.86428384077243,244.8490605476888,108.08448198424772,295.958626863893,327.2106196233511,224.31312735482217,356.9647642333521,156.03051232448362,204.6432397684191,149.02361562925427,211.2650806857615,289.9453848957465,160.08869883706947
2008-01-03,231.1218725043859,136.9382115642972,317.7784772409203,191.02881478604476,53.805130391917075,301.0420724821418,349.8075269745102,151.33259087589923,234.46438363854844,137.98820174020605,253.18623834963384,408.0506170926774,230.35716599580743,245.28978885667462,107.7278031936997,294.9523675325558,328.4540199779198,224.15610816567383,354.85867212437535,156.40498555406236,205.03206192397911,149.18754160644644,211.92000243588737,287.82878358600755,160.63300041311552
2008-01-04,224.74290882326486,131.98104830566965,309.38912544176003,184.8203783054983,52.34701135829612,295.2921688977329,342.4615689080455,147.09527833137406,228.69655980104017,133.37939580208317,248.6542046831754,395.31943783938584,225.01287974470466,238.2009139587167,104.61446968140177,288.9648344716449,322.37762060832836,219.4712455050112,347.1582389392764,152.41665842243378,200.3163244997276,145.42801555796402,207.68160238716962,278.5031309978209,156.13527640154828
2008-01-07,224.22600013297136,132.08663314431416,309.8222702173785,183.69297399783477,52.42029717419774,297.3887432969068,345.47523071443624,146.09503043872073,228.5136025531993,131.92556038784048,251.26507383234875,397.8494822415579,227.12800081430493,237.7959724049869,104.24831903751688,293.4148929225083,326.11720100738495,221.51232808820788,349.3106200206999,152.2032751006424,201.41806428447612,145.80612839841473,206.99625309929198,278.224627866823,155.6200299894232
2008-01-08,220.39173553069756,129.23356186839698,303.8736826292049,179.06391105308933,50.873898407558904,291.79783492292495,333.4526926855739,141.96054107730492,225.47437163924178,129.44535985254905,249.581597837672,389.0172237357953,223.2213992002989,231.75595470590028,102.16335265676655,291.68374505426544,323.1821461983185,218.9870875480023,342.4292008062921,149.1439892711195,198.33636790092362,143.72110076231738,203.89130930280257,272.7157802350599,153.86152365054272
2008-01-09,220.63416643978132,130.7326711860704,304.8764657818813,180.4247967770928,50.83828667867362,293.0525656130935,336.1203142270585,144.31708605918817,227.8643999786177,130.001974899915,253.25044732588577,393.490921808757,225.1187810935014,234.72243092613576,104.03294201038537,294.3964038832701,327.0603319526983,220.73898424838632,346.05895033483876,151.5004643016032,201.31141341943746,145.3451492009316,206.78656589490237,274.8429633208934,156.0925157434756
2008-01-10,222.994952020687,132.28838997318465,309.78497688096957,182.98682889132755,51.468681433489174,298.88431166879406,343.951917548549,146.22207159516947,230.84942361833765,132.1600076832536,254.7446249651085,396.16666007705646,227.8427183447328,237.562572340342,104.5531067204373,295.014636331425,330.52717147139685,222.57111781764795,350.6961402693256,152.50036736599375,202.37836391056047,146.07187494693622,207.28285365305013,276.24466243383,156.560793290706
2008-01-11,217.39777872496776,131.52111731134016,304.2708042924883,179.5100791423923,50.46504214553613,292.54796426141564,346.60034731367284,144.39429570022986,228.2869950161741,130.7062475987378,253.62374861526203,389.82799351582355,224.7668416470789,234.4980151571516,102.96389949828664,289.0848421411634,326.9574780195058,218.18646679664027,345.92667276166276,151.158364133173,199.64625599776792,143.6762961978065,204.19433913361965,268.01257149330183,154.83862456450822
2008-01-14,219.72393495732493,132.02089755712328,307.22223109412545,180.6589436489036,50.9898785838497,293.83517530416583,352.90847363478167,146.358058121753,232.12221653244583,130.9153775948958,253.54766149067746,394.1550842438492,224.47464475293768,238.46103161330743,104.53924716061043,292.6694941837138,328.36339517498965,218.8192075503505,349.3513468220033,153.18388621255755,202.30155120253826,144.36594241955595,205.86873271451535,272.247170122896,157.74959070632096
2008-01-15,215.08775992972537,128.42992914356952,300.8012864642582,176.3592607900597,49.66924072852799,289.63333229731626,342.18005603628427,144.36758853129714,227.4797722017969,127.90432391021321,248.57812732546017,384.4194536630261,220.29941636053306,230.3772026416163,101.13126770317453,286.93317209771305,320.15431029561495,213.78636577669243,342.0149685387412,149.36960744586486,198.9028851423356,141.73848226752003,201.27785997498168,262.0379012432875,153.3483771256146
2008-01-16,216.12018117738802,129.0977647751161,302.6361743116902,177.61141154166913,49.7735461340579,287.8955323035324,338.79247348152506,144.67076046721286,226.77458490797133,127.84037174825811,248.75213201458797,378.03809073221987,220.34347624380516,230.93010792795616,99.40192302545024,286.2158391674688,320.44244917488095,214.12842396193517,345.05890175873594,147.8609744106616,197.01330773348343,141.96526383914804,197.976903071392,259.0768729592383,151.4775269246821
2008-01-17,210.71717664795332,124.91499719640234,294.28341590068754,172.40739718349823,48.653641346041596,280.69814399594406,323.81784615364165,140.822518238785,219.40441089846226,126.2040149898804,242.9810825518495,364.9579727928851,212.76366066101824,221.8314616755947,97.08585821895726,280.14806337711843,308.84243251475027,208.30413083017052,336.9155116772298,143.3660007885775,193.7428868251076,138.5864905597763,191.58224910218604,250.42370540239975,146.93320111694163
2008-01-18,208.39928770482584,123.49096622836335,291.5465801328112,171.94189721110277,47.79247189421666,269.4140786073071,317.11481673826125,139.82267835928963,215.89394032408683,125.44679089994113,239.4092606383373,368.3885777371382,210.42326039374703,223.1846335918158,96.60042892786247,279.1115155426231,304.1789117837775,207.9916746339253,334.456028441986,142.3481021829786,193.2004067419973,137.63024377491385,192.69342614697874,252.10154422859583,147.08013431805855
2008-01-22,205.27329838925343,122.1819619863427,285.8322671622081,171.37448895030613,47.371898141547554,266.9624104919806,312.2946715238397,137.76728498740806,213.4543387984247,127.03996514437037,236.96728617982626,366.5466348484525,209.0555092011877,224.94779219719118,95.11278232237339,273.6967521410962,302.47550987778834,208.53245298797347,336.73032943539147,140.15594140936074,189.31707856648313,135.97868084961488,189.22494447633312,249.07632569785267,144.49152395406074
2008-01-23,208.49608917396472,124.73556499185725,288.4333407933842,175.72740096964392,48.2151179284671,272.70210231755823,319.1651542973642,139.9715615472066,218.1289888181102,131.00361205687472,243.69715710733334,378.6793284619363,211.14606429319957,236.93750952130145,94.9130454794964,279.7454503634145,310.1583878286842,213.59979159558122,346.9332584172838,142.13214018323274,192.17576645283702,138.31751416022828,193.1419008269932,253.4351613975651,145.74860021246104
2008-01-24,210.93549341730008,126.61907202323428,294.31738094556925,176.32487413294072,48.30672665253119,272.9202639994122,324.4313793432707,141.83318331578448,220.2884658074095,133.00796732134492,243.8433754015977,381.8981027538627,212.37071146610015,239.68598463174854,95.81471941155164,280.5007630793957,312.39152822105075,212.59587257508196,345.6149120352981,144.42046764018278,195.94241147531264,139.75601630749466,196.38668476088668,259.2134830774296,147.83280519549925
2008-01-25,208.99488687786092,123.8207905315208,290.4029597789932,173.75053097059978,47.775352659353345,271.7739988906147,318.1698537219456,139.47875247274246,216.74182150791017,132.14341553375618,240.11257175795328,374.98574709401777,209.9496853553866,235.61132289300883,94.24335801320218,278.34090720368437,306.4248500320287,210.78880765819378,341.2256026524498,142.09529811117582,193.55191405531383,137.2543836155905,192.93027910909507,257.63228083065724,145.82227904484043
2008-01-28,212.9239907511647,125.87621565434404,295.1365280233908,178.02479403247654,48.888518376316284,278.05197826498784,323.64237520596305,142.10095301923,221.42344485248105,133.3987779813269,244.91482319311234,383.01044208182975,214.8625079927027,241.97282861112006,95.15751858593025,281.15215036644156,314.0548287978262,214.962426049826,347.8453793439074,144.34040382133242,195.35194685602826,140.15045110987944,195.72776815617695,261.57405472736633,148.38875115602966
2008-01-29,214.96806106237588,126.76993678548989,297.4681065947756,178.38084362054147,50.00806544713392,282.2505631367891,324.54857385653975,142.79724768902423,222.92912427747788,134.59936698315883,247.43744587200135,385.50000995536163,218.25733561898738,247.03006072909247,95.41444388611225,281.9956068175408,313.6779630032688,215.9512532096552,350.4890042269211,144.96106755776415,196.48498814779322,140.41673696698822,196.3149514606455,263.98053603085816,150.3029660459424
2008-01-30,212.83987725785835,125.52759140499208,295.4155766592716,176.61487326869812,49.377963822500035,278.8071062665203,319.7128001060773,142.31173704688155,220.54378264770884,133.19953356653397,246.24974613181573,386.11680997129025,216.2493681312927,246.19015852261356,95.18544922078559,281.2060191184517,310.0079308361305,214.65554569039728,349.2272438117042,144.6856415294044,195.65975119757252,139.63040323997308,195.88305856743207,262.02708006422984,149.3710876564576
2008-01-31,215.37267179722684,127.73687701371995,300.96938950046587,180.00587883545714,50.582786139769034,280.8981595635192,326.8743668284534,144.9018106611348,223.6755043613063,135.15756670996203,250.11586714608524,393.5302527227391,220.66085524117108,249.4891066468166,97.05108402551299,285.95840084155355,315.30906645342833,218.58374217653153,357.50392949004157,146.7546462032749,198.18376198802116,140.80329862718887,198.62542138737612,265.8264727251611,150.5809934664749
2008-02-01,221.5107929434478,131.42847275941645,318.8770681757436,183.5699952363992,51.43763522553112,284.2970272942378,334.8501013790676,147.2926905370435,228.10427934766017,136.6713314571136,253.71753563298887,403.05368483862935,226.3539053063933,254.70342897573505,97.77896715570435,291.6775688583846,318.3045025847359,222.88984189740924,362.0084790016161,148.35427184689055,196.7568389017074,143.36591866220368,199.5788234100355,270.77084511784915,154.28528590575016
2008-02-04,219.80515983778326,131.3233299812089,316.70870411214855,181.44058329165696,51.07242801542985,284.75190253790856,336.12253176430806,145.9081392459953,226.48473896429175,134.18391322459416,252.7534089975835,395.0732218788245,224.24881398704386,249.30371628144948,96.75228800056945,290.48169082606523,315.1851184594055,220.66094347843514,356.6869543602923,146.63336229346663,195.18278419049375,142.19031812917362,198.18177164616523,268.3609845963002,154.13100061984443
2008-02-05,212.92525833486064,127.62001207573881,307.17577211837283,177.68476321751965,49.22871336407283,275.839167988472,324.9968759629095,141.53089506861545,217.83302193585578,132.26508326548245,245.2213574094555,382.7074300340173,217.00557729526233,239.75538394786997,93.81101844535215,284.1201417969744,306.13930555962054,215.21061817451778,346.0576831203556,142.04373805368112,189.71766623315995,138.94837887582844,191.7408640676649,259.4513999077031,149.26046100025735
2008-02-06,210.94505343234644,126.8925780069071,307.0836193867374,175.25048196143962,48.70196613107724,274.046213396547,321.77940689087666,140.2288108339842,216.80920673275725,130.46627813307188,244.4611712014862,381.17660031388124,216.0724533128927,237.95721856826097,92.58209410371803,283.125721300685,305.09843192071787,213.12307517822498,344.4312120096899,140.63750504694968,187.6497436712185,137.89237119637215,189.42079961244613,256.5714893687276,147.7230782519547
2008-02-07,211.6833611193597,128.28839636498307,310.33870575223676,176.54733552795426,49.14515402287005,276.62224780247453,322.8734568743057,138.25158460122503,217.63308171834174,132.13624649317518,245.9279382286951,382.8537773552623,218.29799958201548,241.21723246264617,93.08203741187813,283.77691045967657,306.7154536098977,215.5313659277389,349.6321233110362,141.28443757016564,188.963291876917,139.2850841454555,191.76961752764046,260.57400460287977,150.0423305805104
2008-02-08,211.47167775824033,127.23643151479021,309.5938928584314,175.36446837991696,48.80605246011225,275.37744768736343,321.12994020718446,138.62486387964833,216.80607600781207,132.5722961066027,242.38657591820188,381.20750611263475,217.1191903842726,240.1317549165643,93.13788663432526,283.01071280143543,304.6911316160723,214.13041204920864,345.4015746189727,141.21379535138055,189.34121846067086,138.7975863509464,191.42443221609068,261.51207101945016,151.4827369540833
2008-02-11,212.9308323347722,127.89806095866712,309.8415679727181,176.18868138130256,49.21114269553118,278.9848922520679,318.7214656556306,139.0823259304512,210.84390891759722,133.55333109779156,241.63517753285544,382.6179738852515,216.70666392254248,240.82813700582227,94.17171717596628,284.906884577205,305.81848880305176,216.33595529331546,348.33748800323394,142.18817053930508,190.2121880655899,140.21332173172607,194.00866205100792,264.75482070009133,154.3912055036017
2008-02-12,215.40082998985554,129.20262118044553,313.8695083563634,176.18868138130256,49.55562069439989,279.79394843959886,321.84493601905575,139.8890034208478,212.530660188938,133.44648843291333,245.33219574910814,386.36763002932696,219.02542522651368,241.86369799494733,94.31297475173022,286.10349349242927,309.36598327316716,217.1580319234301,350.46234668005366,142.2592646245747,191.90507653937365,140.83026034734567,196.0651538687486,264.6489187718113,154.29857078029954
2008-02-13,219.57960609165875,130.81765394520107,318.01258586666745,177.91533045883935,50.97786700832917,283.2913727950938,323.0357622823263,142.88262809405396,214.42218306461953,136.2755539876911,246.55885672785365,391.08131511568473,221.39089981895998,245.1772306574781,95.62392510077929,290.5094872922127,312.5833894992081,219.26446483308735,353.61650780017413,144.76302768196726,194.3422710114237,143.15395964307686,198.57478783826858,270.70937901168577,157.70856919454417
2008-02-14,216.0004585123647,129.0123703207573,313.1787945614941,175.13985130368147,49.88694065435092,278.27711549662064,321.194458437317,142.05390885110845,212.6424789451832,134.01337979149542,243.08237684799093,384.0418514436024,218.13645359162126,239.9304379214081,94.26606536434822,285.6289279057035,308.17596370726926,216.21668877190743,347.9232820245913,142.98244244147907,192.14620334899462,141.207065791931,197.50248398394194,267.6232920909526,155.70567036577344
2008-02-15,215.07165654076155,129.10267897998182,313.99305942735396,173.2483409096017,49.65247203327547,282.47909994061956,322.44711682522257,143.43183176696422,212.8763856720229,134.53603197268228,243.08237684799093,383.54259703672574,217.11121225974063,240.81818054171734,93.90785431596369,285.28617319221667,308.7923156346838,216.75723049383717,347.5057740861618,142.58209160264292,192.08855948798993,140.9811344866639,197.68023621952747,266.63308591021604,155.22298278763955
2008-02-19,214.70603472464225,128.71537094304188,313.396472614442,172.43407370732655,48.56011764854341,280.95371280094025,324.510778372904,143.90515681179522,213.940767600383,134.03824865438335,242.59621209429497,382.5070320247266,217.52372356303417,240.5773623611756,93.24110855032035,283.97385679553247,307.98945561403366,216.4754460941952,345.7334946383224,143.2664856423356,191.99251520824595,140.38901372181994,199.53843043999106,270.0193261012758,157.59789442429044
2008-02-20,215.5219176565959,129.42330548322863,314.39934132680827,174.3998221475901,48.05509242499856,281.82466931062316,329.0863803479619,147.05667974597355,216.14435750666695,134.94970874523312,244.12456823048902,385.2610826553046,219.2204086068258,243.89732996175982,93.87514808846252,285.96167379310117,310.23777864001613,218.72679073357483,348.3610691975736,144.98568347004363,193.24046655709952,141.7367482535494,201.97279929135897,274.28563145367593,159.70970620957593
2008-02-21,212.31064108351262,127.33959026494863,310.4693495602231,172.2721443173895,47.61298557468858,277.4563869363085,324.0513587286381,145.29199958902186,214.67457587562163,132.9119681431801,242.2203965982912,380.36826690558223,216.1074788046089,240.79983387124545,92.73925879659213,282.67311454448054,307.3215435208,214.37412759797664,345.1213112540362,143.15886385832107,191.8298111512327,139.07209738638267,198.78162906255548,269.5679185926727,156.3717733497958
