date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2011-03-28,204.2669455016058,889.9397303006045,426.1936418978403,238.25486970752752,122.56789511469424,248.98928716957153,204.3253602512633,196.2356820277518,167.49509066459032,229.42071180644626,220.1188788315632,177.8562088624315,246.72207879332925,246.86736704371467,251.42897810569102,126.91742124723895,144.33726994770373
2011-03-29,205.12486667271253,897.1482421160396,429.77366848978204,242.56728284923375,123.69551974974944,252.00205754432338,205.3469870525196,198.57088664388206,170.1247635880244,230.61369950783984,221.41758021666945,179.45691474219333,248.32577230548588,248.8916794534731,253.39012413491542,127.28548176885593,145.79507637417552
2011-03-30,206.19151597941064,906.568298658258,434.6730883105656,246.39984591825166,125.46436568217085,254.27007606222224,207.11297114117127,200.0403112050468,171.29862445678174,233.01208198272136,221.52828900677775,181.34121234698637,248.67342838671357,252.02771461458684,256.12673747557244,128.4310511047756,147.07807304626826
2011-03-31,206.21213513100858,909.8319445334278,433.6733402074513,245.11856671947675,125.7905730329445,254.54977314589073,206.5537661190901,198.31996452868339,170.5449105091719,233.80432306146264,221.35106637557232,182.1209795600784,249.4691833575511,251.649673042665,255.921836085592,128.12281658212416,147.01924181704976
2011-04-01,208.06804434718762,908.9221125888944,435.3646662342603,248.23157251681408,126.38178872619932,256.4843514217995,207.25604892389504,200.04534822008293,170.68134643757924,235.11362727060683,220.66487806980803,183.85112886589917,250.64168851933158,253.51188062318073,257.1758530824114,129.35279562131257,147.96016496467885
2011-04-04,208.6090212624903,915.5572440107934,435.6694215006243,249.69613879466328,126.40706508394454,258.9978980657332,208.2716035636221,199.72527566293078,171.85904772799853,235.53683179969394,219.4732877282311,185.32193789682637,250.29079015540452,253.38512468286916,257.5873344473432,129.5209542556203,148.18210521212586
2011-04-05,208.79676938162652,927.642599631736,437.49923307092695,251.54389022174382,126.82420839872157,261.1216808298722,208.04250479970216,200.14469874182294,174.5400488725553,236.0079054632933,219.89028697491472,186.15588661736206,249.23956883675183,252.6503078212888,259.7768267901456,129.4173374922158,147.81164994909557
2011-04-06,208.75501002775022,914.2845461970388,433.7804895898241,250.61317782792335,126.82420839872157,260.10330627463566,208.54180681122142,200.08465533220038,174.24333078947194,235.79549834837636,220.52796880714195,184.81556423371705,249.5885042331233,253.66090905257397,260.58213495319507,130.93152034087473,148.2107414039581
2011-04-07,208.35837550869746,915.1074022886162,434.8215627648397,249.61072511661166,126.93835018628042,258.8027897432625,208.56266099190256,200.04463840113394,173.05847614010352,236.17277114573375,219.86638490072053,183.17070571203698,248.61510906661414,252.5701671436479,261.07724100960615,130.30304904323853,147.8994988470098
2011-04-08,207.44159865645918,917.3036600541088,436.73477764100494,246.61539641521233,126.15133241512548,258.07814193198135,208.8755049833904,198.58431254080566,170.1510937409498,233.59848794024523,218.21738701396512,180.60631583206845,245.95492739960133,251.83771365893134,259.5107775635485,129.20850343127532,147.23395110219826
2011-04-11,208.47880664974147,892.4447308666424,428.5241638213541,247.89779647657144,126.03779621595186,254.8779729720248,210.06609536179576,198.1474270532159,168.3304770379216,232.7808932324544,216.79897399837435,177.86109983142103,245.80735444316156,248.6897422381947,259.84814157438115,129.09221577818718,147.08671715109608
2011-04-12,209.04169942769576,871.9185020567096,415.4113244084207,248.4927511881152,124.79002203341393,250.54504743150034,209.85602926643395,196.85946877736998,163.80238720560152,229.68490735246277,214.26242600259337,177.06072488217964,244.94702870261048,246.7499622487368,260.2898834150576,128.61457457980788,145.9541494290326
2011-04-13,209.25074112712343,866.1638399431351,417.0729697060543,252.44378593200625,125.97552724273137,250.64526545047295,209.77208685472738,195.99328711474956,162.93423455341184,232.76268511098576,215.59085304380946,177.59190705682616,243.82027237057846,247.58891212038253,260.8104631818877,127.72713401520718,146.3774164623768
2011-04-14,211.02937242670396,863.6519648073001,419.32516374246705,253.15062853261585,126.01331990090418,250.97110429555855,210.82094728900103,196.46367100382497,163.03199509414387,233.5540782403631,214.83628505815614,176.73946590295338,243.60083412544492,249.17348115795295,261.0451925987514,126.65422608947945,146.450605170608
2011-04-15,211.89459285365345,865.2929035404339,423.392617830769,253.40377916114844,127.77750637951684,253.38042689679594,212.84482838297544,198.29078314416054,164.4829798504817,234.79191485503708,215.20150674275502,177.16364062112044,244.69703787900943,251.93930679880629,262.0632688498865,126.73021862513312,146.90460204663688
2011-04-18,210.17824665153887,850.2368070188304,416.61833594547664,251.98471799784602,125.97584353956566,250.3398617740344,211.12078527307335,195.55437033677111,161.48938961720296,231.6926615789506,212.81277001791045,175.46286967115768,241.56491579415808,249.31913800809872,260.2812386217073,124.86728441134365,145.30334188432855
2011-04-19,210.59860314484195,862.4802170399015,421.03449030649864,254.68095448042294,126.88286961305056,254.69577536890262,212.23972543502066,197.15791617353264,165.13904982255175,233.94008039626644,214.791928779077,176.7963874806585,242.74858388154942,249.56845714610677,260.9839979659859,125.179452622372,145.65206990485095
2011-04-20,212.30445183031517,875.7624123823159,430.255145644211,260.7932973879531,129.31902070962113,258.08322918130904,213.53438776017427,198.77461108615563,167.56659385494322,236.0689351278725,220.76314439913537,182.10027910507824,246.17133891427926,253.36189769472762,264.8726595356791,125.63009865181255,147.77859012546176
2011-04-21,212.24076049476608,891.0006783577684,432.79365100351185,261.8886292369825,130.59927901464638,262.2899858169644,213.15002586220592,198.65534631950393,168.5887500774584,237.3909211645886,222.9707758431267,184.5586328729968,247.82068688500493,253.8939576798865,264.7931977378184,126.67282847062258,148.57659451213925
2011-04-25,211.32812522463857,882.0906715741908,431.14903512969846,261.39104084143224,130.3380804566171,261.7129478481671,213.5550109113441,197.40381763769105,167.83010070210983,235.32562015045667,223.03766707587963,183.8573100680794,247.59764826680845,253.99551526295846,264.3165699818903,126.3941482479872,148.42801791762713
2011-04-26,212.32136741319434,884.8251526560709,435.7192149020732,261.3649017373481,131.15921036349377,264.85350322234507,215.73327202263982,196.94978885712436,170.90139154495844,239.4438185030897,226.13789064823436,185.99005486486914,251.65824969838408,256.40847265795657,265.53242620380695,127.13987372265032,149.63028486275988
2011-04-27,213.40420638700164,888.0105232056328,435.2834956871711,265.5467401651457,131.89370194152937,264.615135069445,218.45151125012507,197.36338341372434,170.90139154495844,235.7324393162918,226.54493885140118,186.6224210514097,252.6397168722078,258.61358552281496,269.4357528690029,128.00442486396432,151.05177256895612
2011-04-28,214.76999330787842,889.1649368858003,434.369400346228,267.7507781085164,132.14429997521825,265.6206725827089,219.50007850412567,198.15283694737923,171.0381126581944,236.91110151287322,226.00123099815784,185.89459360930923,255.16611404092987,260.52732605568383,269.3279785678553,129.06686159033524,151.61066412746126
2011-04-29,214.81294730654002,898.0565862546584,441.3193107517677,264.3503432265382,132.593590595134,267.63938969433747,220.04882870038597,197.85560769195817,171.44860412857406,237.92981924937857,227.15383727624845,186.26638279652786,256.9267602278122,261.72575175553993,269.0047849935739,128.976514787222,151.58034199463577
2011-05-02,215.30701708534505,887.5493241954789,435.5821597119947,261.99762517182205,131.7980290515632,265.84620578338536,221.25909725823814,196.84654409272918,169.64839378522402,237.02568593623093,225.33660657803844,185.68895700985863,256.64414079156165,261.41168085343327,269.35449121406555,128.67986880321138,151.50455182363848
2011-05-03,215.17783287509383,866.3368953472069,424.7797221511372,259.63964654527564,130.65138619881458,260.79512787350103,221.05996407070575,195.2324024311688,170.29305768160788,235.81685493795615,223.53391372541415,184.5562543720985,256.3874966507701,261.62081019811603,269.40836211230834,129.104512370262,151.01973725780283
2011-05-04,214.72595942605614,851.6958018158391,417.261121069062,260.4185654849114,130.40314856503684,256.2833721612895,221.41366001321887,193.14341572515528,166.98937236258467,234.4255354938222,222.43859754815963,183.20899371518217,252.9775429453149,260.4173544712047,269.4353029485196,128.0587658200629,149.7209675173857
2011-05-05,212.47133685208252,828.3593368460851,407.83101973290127,261.30398860756014,130.25970510161528,254.82255693997013,219.46521980510255,192.9116436262851,164.36763921649208,232.94865462021113,221.5265992982122,182.49447863969297,253.78707108273994,258.2819321645408,269.2736417667505,126.77817816186226,148.62800445450878
2011-05-06,213.68242347213942,830.5130711218849,409.87017483156575,260.9642934223703,130.98915945018433,258.3136259700477,220.1455619864984,193.52896088588923,164.86074213414156,233.74068004591985,222.32409505568577,183.46169937648335,255.71585282296877,259.8574519507445,269.6506248652239,127.31064651014208,149.40087007767224
2011-05-09,214.79357207419457,851.1928465928198,416.75599376873606,263.2868756338294,131.57861066771017,261.5167149320763,221.0701733468417,194.45789989814148,167.74580512148904,235.02625378617245,223.43571553096416,184.14050766417637,256.09942660220327,261.3386394268638,270.8101225521444,127.246991186887,150.1628145150684
2011-05-10,216.0393747922249,846.9368823598558,418.5897201413185,266.68327632950576,134.61807657413428,264.21033709587664,222.3302733349187,196.55804521704138,169.1380953039974,238.50464234220777,225.51366768540214,186.2765375530808,257.99456235905956,264.68377401152765,273.95151997374927,128.3540400102129,151.63441009731605
2011-05-11,215.47767241776512,814.9226682066532,406.7854900333333,264.14978520437546,133.48728473091154,257.525815567351,222.21910819825123,194.4155625241756,164.50371149266786,235.11787642094845,223.12322280793686,185.382410172826,256.11120205383844,262.59277219683656,273.9241248217519,126.7752853180873,150.057412232304
2011-05-12,218.4297165298885,813.6187919375225,405.6871692102432,268.56108661728854,134.66197283654355,256.16092874484406,224.70796221007166,194.53221186169012,165.95134415380332,236.88126049410562,223.54715693127196,186.10540157250003,256.4441466165084,264.5884772655325,277.51253085691684,126.87670554634177,151.18284282404625
2011-05-13,218.14575789839967,800.6008912665221,404.2266954010864,267.9971083353922,133.81360240767333,253.29192634290177,224.14619230454647,192.19782531934985,162.63231727072727,233.68336347743517,220.8422363324036,183.61158919142855,253.54632775974187,263.26553487920484,276.56898825200335,125.18924536257543,149.6710143958058
2011-05-16,217.31680401838577,797.9589083253426,400.75034582063705,264.37914737286445,132.62266134624502,251.54421205113576,224.41516773531194,190.56414380413537,161.64026013537583,233.19262841413257,218.3246348382142,182.27122459033112,252.7603341436867,262.66002414898264,273.9968966612597,124.90131009824151,147.7402583100999
2011-05-17,218.14260787365563,800.0336014869883,400.46982057856263,263.1630032949493,131.76061404749444,249.0036155094193,224.72934897014142,189.763774400158,159.76523311780545,231.37372591250232,215.87939892802618,179.84701730327973,250.33383493590725,264.0783882793872,273.47630255760333,125.70067848287026,147.7845803875929
2011-05-18,219.34239221696075,822.2745356083268,409.03987473894387,266.16306153251173,133.44714990730236,253.5852820347926,225.8529957149921,191.98401056063986,161.79425157840157,234.54354595750365,219.31188137098184,182.02316621264941,253.06247373670865,264.44809802297834,274.43346961655493,126.37946214667777,149.2180908173526
2011-05-19,220.37330146038045,815.2029746020951,409.9806664508434,268.7182269232239,134.1811092317925,253.61064056299608,225.92075161370659,192.1951929722566,160.64551239219492,235.8335354602699,219.26801899470766,181.38608513090512,255.0110547844813,265.0827734582335,275.4488734541362,126.50584160882443,149.77019775337678
2011-05-20,219.80033087658347,812.023683001147,409.0787089846516,262.40334859052814,132.34282803531696,250.77020138869054,224.40708257789476,190.83060710215358,157.85028047657073,233.19219986311487,217.2946068237553,179.354560977439,253.45548735029598,265.2683313996542,272.7770193816311,124.67150690549649,148.9464616657332
2011-05-23,218.52548895749928,797.8132685486269,402.8607126080849,259.3069890771599,130.59590270525078,247.9114210928595,223.0830807906852,188.29256002769495,155.4667412413745,228.43507898590735,213.9482698786695,176.7359843871684,250.05918381980203,262.0320577565784,271.71318900604274,122.96350726089118,146.65268615608093
2011-05-24,218.43807876191627,811.3760941139535,407.9367575869467,260.18863284002225,130.37388967065186,247.53955396122024,223.19462233108052,186.7862195474734,156.32180831820207,228.57214003329892,212.8357388753004,176.3118180246392,248.58383463526522,262.1630737854567,270.2187664665095,122.4962459332998,146.15406702315025
2011-05-25,217.04007505784003,825.1694877138906,413.5662848416466,257.84693514446207,131.22131995351108,251.8714961555416,223.19462233108052,188.63540312099337,158.1038769330296,231.26929128569182,215.02794698571597,178.0749362048856,250.02562087614976,262.6873999330276,269.7864164401631,122.60649255463976,146.70945247783825
2011-05-26,217.69119528301354,834.6589368226004,415.6341162658548,263.390644250068,132.1005027971996,252.40042629746821,223.28390018001292,189.05040100785956,159.115741745401,233.16569947423451,216.25360628353457,178.3598561028134,250.52567211790208,262.5297874930678,271.6209640719562,123.19500371890202,147.83911526191758
2011-05-27,218.10480855405126,848.0969457054442,417.25508931929164,266.05088975699374,132.25902340055626,255.2273110719999,224.065393830643,189.97674797279808,160.2613750859679,235.1476079197655,217.46462647872238,179.10896749844522,251.55282737358547,263.00234111055534,271.6481261683634,124.32839775311592,148.4009038999129
2011-05-31,219.84964702248368,846.2311324248923,421.55281673928033,266.42336100265356,133.56838773222177,257.9837660315775,227.06787010797362,191.80052475333693,162.34477296208547,237.2404216302514,220.61786356266384,181.32991869542593,254.79785884670468,265.1852605417729,273.11502604967257,125.52195037154586,149.97395348125195
2011-06-01,218.04687991689931,818.8132437343259,411.89925723595087,258.93686455847893,130.816878944938,250.708623829487,224.25222851863475,186.66027068994748,156.02956129386035,230.95355045704977,214.6611812464719,174.78390863052107,246.82268586480282,261.65829657656735,267.87121754951886,121.40483039935917,146.76451087675318
2011-06-02,215.67016892580511,824.2992924673457,410.2928501327306,256.036771675424,129.9796509196904,251.33539538906072,222.90671514752293,185.82029947184273,156.9813416177529,231.5309343331924,215.3695631445853,174.13720816858813,247.83465887684852,261.0303166647836,265.6210993221029,121.80546633967705,146.8085402300162
2011-06-03,213.72913740547287,816.8805988351396,409.63638157251825,253.4508002815022,127.35406197111267,247.0124265883689,220.92284538271,183.21881527923694,153.7318278462654,228.22004197222773,212.39746317319,172.30876748281796,244.885426436214,259.3858256697955,262.8055156692886,120.63613386281615,144.73853981277296
2011-06-06,212.81010211462936,791.4756122113668,401.11594483580984,249.9024890775612,125.787607008868,244.07297871196732,219.75195430218162,180.04912977490613,151.41047724578678,227.71795787988881,210.1672898098715,171.4127618919073,243.29367116437862,257.492309142406,260.8344743017689,118.42849261312662,143.2477328527014
2011-06-07,212.7888211044179,792.821120752126,400.55438251303974,251.3769137631188,125.90081585517596,244.85401224384563,219.4003511752981,180.46324277338843,151.3044899117147,228.92486305665227,209.57882139840387,171.01851253955593,242.73409572070057,258.0072937606908,261.74739496182514,118.19163562790035,143.2477328527014
2011-06-08,212.74626334019703,783.9415241997023,402.39693267259963,246.14827395684594,124.50331679918352,242.45444292385594,219.4661712806507,178.71274931848654,149.0954443590037,227.29949652895004,207.29441224516125,168.55584595898634,240.86504318365115,258.78131564197287,260.726580121474,117.03335759874693,142.45987032201154
2011-06-09,214.49078269958665,794.1327640142983,406.94401801180004,249.42204600047205,126.34596588781142,247.01258645082441,220.43182243428555,179.40972904082867,150.61621789146554,230.1634701852148,208.24796654148895,170.3088267569598,242.74379052048363,258.91070629979384,262.08235833810573,118.68352794088928,143.21490763471823
2011-06-10,211.98124054200144,781.3472265136681,399.90388650019594,246.40403924386632,124.67819913809231,244.04843541341452,217.32373373796213,175.87535737872432,149.8932600455865,225.53718443449196,204.79105029690024,166.59609433365807,239.19973117888458,257.20189563821515,258.12491472720035,117.78153312853851,141.09532700172437
2011-06-13,213.23192986119926,770.1739611745227,394.42520325514323,251.4306816444412,125.63822127145563,242.95021745405418,218.6928732605113,175.61154434265626,147.5699145148799,224.83801916274504,203.6442204152376,165.24666596955544,239.89341039930335,257.227615827779,258.74441452254564,118.78267616013109,141.16587466522523
2011-06-14,215.2576331948807,790.2755015611777,401.9192821169909,256.2832938001789,128.03791129774044,247.44479647695417,220.74858626916014,180.8974518273702,151.43624627516976,228.6602654885117,207.63564713537627,169.17953661963088,244.16351310441095,258.9253180922423,262.4703340916703,119.66166796371607,142.85986516120795
2011-06-15,212.5023354899862,771.1508344233972,393.3985933361107,251.36265455921549,126.20696916618274,241.65458823939346,217.56980662688426,176.88152839680257,148.19551060488115,223.74406978050868,203.64904271037707,166.21889472878735,241.45329810895197,255.50750389342468,259.2419489823427,117.23253610405264,140.51696337256413
2011-06-16,213.84110020357312,761.2801037427778,394.6968086941199,252.3178326465405,126.66131425518101,238.56140950992918,218.09197416278877,178.54421476373255,146.20969076277575,222.98333994325498,203.16028500787215,165.28806891830612,242.20180333308977,257.3471579214574,260.25299258337384,117.76008251652088,140.4888599798896
2011-06-17,214.26878240398025,761.2801037427778,393.67059699151514,254.8914745395352,127.40861600928659,237.32089018047756,219.02976965168878,179.1155562509765,145.69795684510603,224.34353831690882,202.16479961133356,166.70954631100355,243.53391325142178,259.0199144479468,261.7104093418408,118.60795511063984,140.8822287878333
2011-06-20,215.46868758544258,760.4426956286608,395.1271782003838,260.499086979405,129.8930840214677,240.9518998002389,220.62868697014613,180.67386159036,147.44633232724732,224.8595284550377,202.71064457028416,168.09323554538486,245.94489899261086,260.3927199945209,264.1181451077857,118.6791198837062,141.92475728086328
2011-06-21,216.56757789212838,786.5258800887239,402.6741073040111,265.10992081894045,131.9194161322026,248.66236059384653,221.09200721278347,184.30540620832622,151.4716171997812,228.20993542901772,207.41353152431478,172.26194778691038,248.97002125022,261.51240869049735,267.28756284907917,120.3762312980432,144.2807082517256
2011-06-22,216.1127859785549,786.6045326767327,400.82180641041265,260.2584092679538,130.745333328626,247.61797867935238,219.38959875724498,182.7203797149346,151.10808531850174,228.20993542901772,206.06534356940674,172.05523344956612,247.82475915246897,259.89103175661626,264.8285172708677,119.47340956330788,143.35731171891456
2011-06-23,213.56265510400794,789.7509508074396,395.9718625528467,262.31445070117064,131.38598546193626,247.32083710493717,218.97275851960623,184.91302427151385,151.28941502088392,228.0045464871316,208.10539047074386,173.67255264399205,247.42823953782502,257.88987081209035,266.3115569675846,118.57735899158308,143.2712973318832
2011-06-24,213.71214896258076,780.1949643026696,388.6859802818743,258.4584282758634,130.11154140295545,246.67780292846433,216.38887996907488,182.43518974627554,149.7765208706751,226.0893082966397,204.35949344227046,172.5610483070705,245.07767126221572,258.19933865706486,262.8495067270059,117.60502464785209,141.75262158016523
2011-06-27,214.80208092228992,779.6488278276577,391.48451933990384,260.06087053117375,130.98328873035524,247.86185638252093,217.08132438497594,182.8183036447427,150.1809174770259,227.44584414641955,206.30090862997204,174.2694026853105,246.98927709806102,259.9550941599329,264.7945930767858,118.93396142637283,143.58123039854934
2011-06-28,216.82122048295946,798.4383645783042,401.34992922726946,270.8273905711644,133.1445129944061,252.05072175538552,218.8396831124942,185.83480565488097,153.92042232220385,230.92576556185978,209.51920280459962,175.62870402625592,250.22483662804564,261.9567483849644,268.2104433274763,119.64756519493108,145.691874485408
2011-06-29,218.837657833451,808.9777509907381,406.406938335533,271.93778287250615,133.58388988728765,255.55422678778535,219.47431819352042,185.61180388809512,156.95265464195128,231.5261725523206,210.44108729693983,176.41903319437407,251.37587087653466,263.34511915140473,268.666401081133,122.37552968137548,146.24550360845254
2011-06-30,220.36952143828512,820.9506217054007,412.42176102289886,274.7659358143802,134.63920261739725,257.0619967258333,220.90090126177827,187.18950422114392,159.1656870724028,235.25374393041295,214.2921591944738,179.62985959851167,254.99568341715673,264.3984996280103,270.4127326881603,122.64475584667451,147.79570594670213
2011-07-01,222.02229284907227,827.6003217412144,416.46349428092327,281.1130289316924,137.11656394555735,259.7868538911271,222.82273910275575,190.16581733826013,161.3303404165875,239.3942098235882,218.29942257141047,182.36023346440908,259.1266134885147,267.9414395230257,274.577088771558,124.97500620776133,149.9830823947133
2011-07-05,222.1777084540666,830.9934830603535,418.6291044511841,282.57481668213717,136.89717744324443,260.4882783966331,222.88958592448657,189.61433646797917,161.1690100761709,238.9872396668881,218.32125251366762,182.8708421181094,257.20907654869967,266.9500561967905,274.98895440471534,123.90022115437456,150.0880705523896
2011-07-06,223.22194368380067,826.7554162967457,417.45694295872073,284.43981047223923,137.11621292715364,262.2595986897302,223.7811442681845,189.63329790162595,159.33168336130257,239.22622690655496,218.73606289344357,182.76111961283854,259.2410282534344,267.323786275466,276.0064135360128,123.46657038033426,150.64339641343344
2011-07-07,223.89160951485206,846.6802218294972,423.25959446584693,287.7962002358117,137.89777534083842,265.87878115164847,224.34059712885497,192.59157734889132,162.02438881010858,240.06351870072794,221.84211498653045,185.61219307879884,261.4705010964139,268.39308142056785,280.64332128341783,125.15806239454486,152.13476603792643
2011-07-08,222.95126475488968,847.4422340291436,420.63538498015873,285.8967453142553,136.9600704685207,264.38985997719925,224.11625653172612,190.55010662899306,160.24212053319738,239.6314043670666,220.24485175862742,182.73520408607746,258.6727667346823,267.13163393789114,279.0717186842307,123.59358661461306,151.28281134811402
2011-07-11,220.94470337209566,820.4935709870168,411.6758512800813,281.00791096938156,134.04282096754122,258.3088931977237,222.36814973077864,186.68193946442452,155.77136537032118,234.45536603273797,215.46553847546522,177.47243020839844,254.0425242101315,263.6322095333048,275.47169351320406,120.18240362404975,148.45382277590429
2011-07-12,220.54700290602588,826.3190753410248,411.0171699180332,280.75500384950914,133.45303255528404,255.69997337642664,221.70104528158632,185.50584324579864,154.8678914511733,232.69695078749243,212.8584054599121,176.69155151548148,251.47669471560917,264.44946938285807,275.00339163423166,119.88194761498963,147.68186289746959
2011-07-13,220.83371400980374,846.3986288718116,414.2642055603856,282.8606663783805,133.85339165294988,257.28531321136046,222.32180820837476,186.062360775536,157.3612645035372,233.9302446266662,213.88012580611962,177.48666349730112,252.25627246922758,264.29079970122837,276.24090689658567,120.34948721068808,148.30212672163896
2011-07-14,219.92829578236353,837.257523679996,411.8614731681354,281.1069302468345,132.2739216314451,254.81537420453142,222.23287948509142,184.0900997513153,153.56885802900194,230.11718163925156,211.61299647257476,174.89535821024054,249.50667909931298,263.12792018254294,274.3624687296889,119.36262141556044,146.78944502907825
2011-07-15,219.99427427109822,854.5050286678039,423.3524082695264,281.30370509800724,132.80301731797087,257.0832310349517,222.14398633329736,184.47668896079307,156.01060287166308,233.0166581279061,213.45402954188617,174.66799424456724,249.2322217523037,265.3908202961128,274.6093949515456,118.96872476488909,147.62614486574398
2011-07-18,218.16832179464808,857.8375982796084,421.2356462281788,279.55962212639963,130.66488873915154,253.74114903149737,220.41126323989766,182.65036974008123,153.03080035681432,228.63594495510148,212.2800323794058,171.78597233953187,246.09189575822467,262.86960750329973,272.79697294486533,117.31505949065712,146.00225727222082
2011-07-19,222.16080208349015,871.2198648127703,428.64939360179477,285.3744622666287,132.93845780321277,258.2831155991612,222.48312911435272,185.82848617355864,156.51990260494966,232.77425555878878,216.80159706908717,174.74069106377183,249.3895271613849,265.39315573533145,277.598199668695,118.68764568669783,149.15590602930078
2011-07-20,221.76091263973987,869.4774250831449,427.83495975395135,283.74782783170895,132.60611165870475,260.2460672777148,221.37071346878093,186.12581175143634,156.33207872182373,232.56475872878588,217.1051193049839,174.33878747432516,249.04038182335896,266.4281890426992,276.1269292104509,119.89825967270214,148.2758861837279
2011-07-21,222.1822583737554,872.3467005859194,435.5359890295225,288.3445426425826,132.96414816018324,264.5661519945249,224.29280688656888,187.63343082662297,159.81828407732038,235.21599697829404,218.62485514011877,176.22164637904788,253.39858850526772,270.45125469724394,278.0874304078451,122.67989929710883,149.90692093174889
2011-07-22,222.02673079289377,875.7488527182044,436.4941682053875,287.91202582861877,133.0040374046313,262.9522984673583,223.93393839555037,186.4701035554979,160.48952087044515,234.69852178494182,220.43944143778177,176.80317781209874,251.70081796228243,269.3424045529852,279.394441330762,122.41000351865519,150.17675338942604
2011-07-25,220.0728955619163,869.2683112080898,434.04980086343727,285.0616967729154,132.1395111615012,262.00567019287575,221.69459901159487,186.02257530696474,158.94882147008886,234.90975045454823,219.80016705761219,175.33571143625832,250.54299419965594,269.04612790797694,276.5725574733213,121.4796874919134,148.99035703764957
2011-07-26,219.3246477170058,866.4866526122239,431.87955185912006,282.98074638647313,130.9502555610477,260.1192293674871,220.5196176368334,183.97632697858813,155.4360525155999,231.26864932250274,219.20670660655662,171.3731243577989,247.41120677216026,267.94303878355424,276.2683276601006,121.23672811692958,148.30500139527638
2011-07-27,216.82434673303192,843.4381076527387,423.24196082193765,275.9062277268113,128.4229156287195,254.00642747735117,217.78517437813667,179.432111702217,150.01133428280545,223.8449256792504,211.5344718753271,165.71781125399156,241.5970434130145,267.1660039710819,272.3453174073272,118.19368624119464,145.146104865557
2011-07-28,217.75669142398394,836.6906027915168,419.0518654098004,280.01723051994077,126.81762918336051,254.33663583307174,217.69806030838544,177.00977819423707,149.83132068166606,220.7558657048767,210.79410122376348,164.988652884474,240.24409996990158,266.01719015400624,272.563193661253,118.25278308431524,144.50746200414855
2011-07-29,216.60258095943684,823.3872222071316,414.56801044991556,279.6252063972129,126.29767690370872,252.83604968165662,216.3265625284426,176.673459615668,149.26196166307574,221.74926710054862,209.31854251519715,163.81723344899424,240.62849052985348,263.4900268475432,272.2088615094934,117.83889834352014,143.64041723212367
2011-08-01,215.8444719260788,819.5996409849787,414.6094672509605,279.0939185050582,125.22414665002721,253.3417217810199,214.31472549692808,174.42970667854902,148.2022017352679,219.97527296374426,209.15108768118498,163.88276034237384,238.6312740584557,264.1751009173468,271.1744678357573,117.34397497047738,142.82166685390055
2011-08-02,212.97374044946196,797.2245707860889,403.7466992089853,266.47887338862955,120.85382393194126,243.7907388698755,210.45706043798336,167.818820795432,141.6368441983955,209.0205043701498,203.10662124719872,157.1635671683365,230.92348390636758,259.2878615503759,263.2561733749532,114.21089083876564,138.96548184884523
2011-08-03,215.52942533485552,793.0790030180011,401.5664670332568,272.3414086031794,122.24364290715859,244.03452960874534,210.92006597094692,168.38940478613648,141.9201178867923,211.02710121210328,204.69085289292684,157.36787980565538,232.17047071946197,259.05450247498055,264.414500537803,115.36442083623717,140.24396428185463
2011-08-04,207.55483659746585,728.6809879729395,374.9024536222486,253.71325625472193,115.59358873300916,225.26827428183282,203.4956796487696,160.34039123735917,130.42458833796212,198.91414560252855,193.3509796426587,148.60248890048035,219.88865281840245,248.9772823287038,253.94368631650602,109.5961997944253,133.4140832213283
2011-08-05,210.73042559740708,712.7957424351293,373.77774626138176,255.79370495601063,114.8769084828645,224.09687925556733,206.14112348420358,158.60871501199568,128.05086083021123,199.07327691901054,191.45614004216065,148.63220939826044,219.40489778220197,249.22625961103248,255.01024979903534,107.7659432578584,132.8404026634766
2011-08-08,202.78588855238488,658.6232660100596,342.79157109631325,234.53724807416614,104.22781906650296,205.27274139809967,197.3801257361249,146.41170482757323,114.36222380746163,183.02797079933828,178.7817435713696,136.964580960497,205.25328187524994,234.14807090456503,240.1941542857114,97.1833276299367,123.91352760449097
2011-08-09,207.81497858848402,702.0265392401226,357.70300443900294,246.33447165229668,108.11551671768353,219.169705990751,203.40021957107672,152.8684610104692,123.2252961525399,196.64525182680904,187.5956835294381,145.48377789623993,214.9207114515742,244.7549785165418,252.05974550742556,104.34573887626304,129.96050775159011
2011-08-10,200.64536182718135,687.2137792621561,346.184967696067,239.73270781201515,104.86123966448126,211.63026810466917,196.4235920397888,145.08745634503632,117.79106059221289,187.48158309167974,180.74844108061362,138.41326629048268,204.4755648750277,239.81092795050768,242.10338555988224,97.0728408765875,124.06030069966792
2011-08-11,207.76827217204627,723.0176171617145,364.39429699688014,250.90425199605505,109.88409304440991,224.34924721775977,204.47695931342008,152.5884778380747,124.63472121262046,196.2369730220612,190.47270721075063,146.03983726308826,212.61369235705382,250.69834407946075,250.84331777859398,102.91662589735809,129.3328634794038
2011-08-12,209.99139268428718,722.4392030679851,366.7264204976601,256.34887426436944,111.74113421686043,226.92926356076404,205.90829802861398,155.06041117905153,126.27989953262708,200.0832176932936,192.41552882430028,147.80691929397162,216.6533525118378,249.06880484294427,252.37346201704344,101.77425134989741,130.31579324184727
