date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1997-04-22,1744.9249462299867,4896.017535343378,4281.168560564499,2425.1931577267283,2015.7109286054788,9092.742361947234,6804.017921232294,1675.2800139915382,2899.075886361411,2274.7368320391383,9013.28062799454,4867.024467790134,5397.213881689396,4897.846720770713,5064.121063662363,12618.367334879295,8553.590903608063,9159.602516123969,12303.124344965961,11011.945243630136,35552.67801586629,16623.775082684726,7408.7140418282015,18171.095062007327,7253.931935216097
1997-04-23,1746.1463936923476,4818.1708565314175,4217.3791490120875,2418.6451362008656,2057.436144827612,9117.29276632449,6814.223948114143,1683.1538300572984,2893.857549765961,2275.8742004551577,9067.360311762508,4859.723931088449,5393.435831972213,4889.520381345403,5099.569911107998,12596.91611041,8518.52118090327,9133.03966882721,12228.075286461668,10992.123742191601,35556.23328366787,16547.305717304374,7378.338314256706,18132.935762377114,7203.154411669584
1997-04-24,1729.3833883129012,4810.461783160968,4178.579260841177,2416.226491064665,2056.818913984164,9138.262539687037,6755.621622160361,1685.1736146533672,2887.201677401499,2283.8397601567513,9304.018415899509,4837.369201005442,5369.704714311536,4886.097717078461,5101.609739072442,12547.7881375794,8494.66932159674,9093.767598251254,12175.494562729884,10996.520591688479,35620.234503578475,16636.66116817782,7348.82496099968,18210.907386155337,7174.341794022905
1997-04-25,1741.1431953534286,4748.887872336507,4160.61137001956,2393.2723393995507,2021.2359467722379,9053.276698067946,6666.447416747845,1666.1311528077842,2871.033348008051,2248.440243874322,9196.091802275074,4809.796196559711,5318.692519525576,4875.348302100888,5069.4695977162855,12486.303975705261,8440.303437938523,9081.036323613702,12114.617089916233,10927.242511960842,35442.13333106058,16385.44758453833,7296.648303776583,18103.46303257702,7137.752650873388
1997-04-28,1752.112397484155,4749.362761123741,4243.40753628295,2421.2736257705255,2040.03344107722,9099.448409228095,6672.4472194229165,1680.1266544913694,2905.1986448493467,2248.2153998499343,9235.634997024858,4857.894158525308,5365.497013697401,4927.026994103157,5084.1710595496625,12597.432081089037,8562.68783778863,9181.835826805815,12258.781033286237,11012.475003554136,35647.697704380735,16490.31444907938,7357.210484697928,18188.54930883013,7256.239344877887
1997-04-29,1795.564784941762,4868.5717664279455,4352.88745071905,2482.773975865097,2101.2344443095367,9246.859473457589,6828.582484357414,1710.200921606765,2967.6604157136076,2312.739181825627,9620.760976400794,4921.046782586136,5498.561339637095,5064.4910472386355,5169.585133350097,12877.095073289212,8732.229056976845,9438.927229956378,12571.379949635038,11308.710581149742,36228.755176962135,16683.25112813361,7506.561857537296,18474.109532978764,7394.833516365053
1997-04-30,1807.5950690008717,4892.427768083442,4363.769669345847,2509.58793480444,2146.621108306623,9349.499613612968,6913.939765411881,1716.6996851088709,2996.149955704458,2345.580078207551,9718.892738360082,4947.620435212101,5532.102563808882,5102.98117919765,5212.492689956903,12884.821330333185,8767.157973204754,9488.953544275148,12645.551091337884,11400.311136857055,36514.96234286014,16731.632556405195,7509.564482280311,18584.95419017664,7489.487385374525
1997-05-01,1796.9302580937665,4866.987143689408,4331.0413968257535,2493.0246544347306,2159.715497067293,9327.99576450166,6882.135642490986,1721.8497841641972,2997.048800691169,2369.0358789896263,9678.073388858971,4938.71471842872,5537.08145611631,5105.022371669329,5208.322695804936,12902.86008019565,8804.856752489533,9473.771218604306,12603.82077273647,11432.232008040255,36405.41745583156,16750.03735221724,7553.870912725764,18579.378703919585,7529.181668517011
1997-05-02,1824.063904990982,4957.026405847662,4409.000141968618,2541.389332730764,2215.652128441336,9494.96688868624,6970.915192279119,1749.2271957324083,3057.2894815850623,2428.9724867280643,9794.210269525278,5007.856724486722,5599.096768424813,5253.578522684906,5296.34334936404,13128.660131599077,8973.029516462082,9678.40467692616,12850.855659882105,11715.751361839652,36835.00138181037,17078.3380843207,7702.682169706463,18846.921757256026,7676.000711053092
1997-05-05,1876.232132673724,5153.820354159815,4490.12574458084,2599.0788705837526,2271.929692503746,9642.138875460878,7131.943333220766,1785.2612759644956,3119.6581870093974,2500.1413805891966,9998.909264158356,5108.514644648905,5668.5255683532805,5321.349685627541,5417.629612064476,13396.484798283696,9106.727656257366,9785.834968840043,13043.618494780336,11856.340378181729,37365.42540170844,17568.48638734071,7814.371061167206,19125.856199263417,7786.535121292256
1997-05-06,1855.4059560010458,5082.69763327241,4497.758958346628,2586.3433841178926,2241.485834624196,9639.24623379824,7129.803750220801,1780.4410705193914,3126.8334008395186,2479.3902071303064,10012.907737128178,5105.9603873265805,5696.301343638211,5327.735305250294,5415.46256021965,13535.808240185846,9129.494475398009,9817.149640740332,13080.140626565719,11875.31052278682,37671.821890002444,17361.178247970085,7819.841120910023,19150.71981232246,7831.697024995752
1997-05-07,1828.5025696390308,5023.230070963122,4432.991229346436,2554.789994831654,2225.1229880314395,9497.549314161406,7059.218693093614,1758.8977335661066,3083.0577332277653,2468.4808902189334,9858.708957976403,5032.4345577490785,5631.3635083207355,5245.68818154944,5393.800709978772,13317.881727518856,9006.246299980137,9601.172348644042,12809.381715595808,11744.682107036166,37524.90178463144,17343.817069722114,7747.116598485561,19087.522436941792,7671.14723598334
1997-05-08,1836.1822804315145,5053.3694513889,4413.486067937312,2567.308465806329,2242.7014596368876,9593.474562234434,7097.33847403632,1775.6072620349848,3099.0896334405497,2468.2340421299114,10036.16571921998,5057.596730537823,5642.063098986544,5265.097227821173,5413.757772605693,13345.849279146645,9016.153170910115,9624.215162280789,12783.762952164616,11830.41828641753,37693.76384266227,17430.536155070724,7811.41766625299,19156.237517714784,7736.351987489198
1997-05-09,1843.3433913251974,5090.2590483840395,4447.469910660429,2582.7123166011665,2247.8596729940523,9640.482587589384,7131.405698711695,1787.1487092382122,3106.217539597463,2481.3156825532,10031.14763636037,5076.309838440813,5693.970079497221,5277.7334611679435,5428.916294368989,13360.529713353708,9071.151705252667,9737.780901195702,12836.176380268493,11914.414256251097,37727.68823012067,17514.202728615062,7862.973022850259,19215.621854019704,7814.489142562838
1997-05-12,1866.0165150384973,5142.179690677557,4523.076899141656,2632.042121848249,2264.4938345742084,9798.586502025848,7259.7710012885045,1817.5302372952615,3145.6665023503506,2513.820917994647,10249.826654833027,5129.611091744441,5764.005911475037,5355.843916393228,5472.347624723941,13421.988150035133,9164.58456781677,9850.739159649573,12992.777732107768,12040.707047367358,38071.01019301477,17580.756698983798,7928.235698939916,19254.05309772774,7919.984745987438
1997-05-13,1858.3658473268392,5112.355048471627,4513.578437653458,2633.358142909173,2239.1315036269775,9748.613710865517,7261.222955488762,1815.3492010105072,3122.7031368831936,2497.2296999358823,10246.751706836576,5099.859347412324,5734.033080735367,5334.420540727656,5475.631033298775,13387.090980845041,9106.847685039524,9773.903394204304,12864.149232559901,11973.2790879021,38200.45162767102,17515.707899197558,7902.8653447033075,19329.143904808883,7847.120886324354
1997-05-14,1862.4542521909582,5139.450530228527,4533.889540622899,2637.3081801235367,2238.4597641758896,9790.53274982224,7263.401322375408,1814.4415264100023,3139.253463508675,2503.4727741857223,10273.393261274352,5113.628967650337,5747.794760129132,5372.294926566823,5479.463975022084,13518.284472457324,9200.648216195432,9895.099796292438,12979.926575652938,12069.065320605318,38578.63609878497,17647.07570844154,7950.282536771528,19431.58836750437,7900.481308351358
1997-05-15,1878.8438496102383,5171.829068568966,4591.923326742873,2667.9009550129695,2274.9466583319563,9766.056417947684,7218.368234176681,1828.5941703160001,3150.8687013236568,2531.010974701765,10263.119868013076,5129.992580346819,5743.771303797041,5363.699254684316,5491.518795767132,13537.210070718766,9205.248540303528,9929.732645579461,13007.18442146181,12021.995965854956,38478.33164492813,17737.075794554596,7963.798017084039,19460.735750055628,7874.409720033799
1997-05-16,1854.6067639502662,5114.421765907851,4531.769131162541,2610.541084480191,2242.414921117809,9717.226135857945,7172.17067747795,1819.0854806303569,3118.7298405701554,2502.6636517851052,10138.93611761012,5094.0826322843905,5707.01116745274,5321.326030572309,5493.166251405863,13443.803321230806,9127.003927710948,9845.329918092037,12886.217606342214,11905.382604986162,38428.30981378972,17609.368848833805,7933.53558461912,19377.05458633039,7751.568928401272
1997-05-19,1855.9049886850314,5150.734160445798,4563.038338167562,2630.642250830688,2241.517955149362,9680.300676541683,7241.023515981739,1827.9989994854454,3133.387870820835,2502.9139181502837,10146.033372892445,5122.609495025184,5731.551315472786,5329.308019618167,5489.870351655019,13435.737039238065,9104.186417891671,9812.840329362334,12948.071450852654,11930.383908456633,38470.58095458489,17679.80632422914,7949.402655788357,19357.677531744055,7736.840947437309
1997-05-20,1867.4115996148785,5155.8848946062435,4589.960264362751,2653.5288384129153,2295.314386072947,9719.02187924785,7263.4706888812825,1836.5905947830267,3161.27502287114,2538.2050043962026,10337.793403640111,5156.930978641852,5790.013138890608,5366.080244953532,5530.495392257266,13466.639234428314,9182.482421085539,9941.388537676981,13062.014479620157,12003.159250298218,38528.286826016774,17633.83882778614,7970.071102693406,19555.125842567846,7879.198820870155
1997-05-21,1861.9961059759955,5181.148730589814,4579.862351781153,2637.873018266279,2313.217838284316,9729.712803315024,7291.071877499032,1830.3461867607646,3150.5266877933786,2543.027593904556,10327.455610236471,5142.4915719016535,5747.746042976707,5324.2248190428945,5563.125315071584,13401.999366103058,9095.248838085226,9829.050847201232,13025.44083907722,11931.140294796429,38231.61901745645,17741.405244635636,7964.49205292152,19555.125842567846,7738.161161976579
1997-05-22,1852.3137262249204,5153.1705274446285,4569.786654607234,2617.5613960256287,2308.1287590400907,9710.253377708395,7236.38883841779,1825.2212174378342,3153.3621618123925,2529.803850416252,10265.490876575052,5141.463073587273,5773.0361255658045,5313.043946922905,5599.841942151055,13426.122964962045,9105.25361180712,9845.760233641473,13054.096808923188,11929.94718076695,38373.07600782103,17817.69328718757,7972.4565449744405,19615.74673267981,7805.483164085774
1997-05-23,1881.580283099274,5236.136572936488,4641.532305084568,2646.6163275215135,2348.5210123232923,9763.659771285793,7336.251004387956,1839.4579429338496,3181.111748836341,2579.135025499369,10347.614803587652,5196.990874782015,5823.838843470783,5381.58221383821,5651.920472213061,13571.125092983633,9184.469318229842,9950.125292118073,13215.967609353836,12046.860663138468,38526.568311852316,18051.10506924973,8033.844460370745,19686.36342091746,7874.951964246136
1997-05-27,1890.0473943732209,5211.526731043687,4680.057023216769,2655.0854997695824,2393.1429115574347,9756.825209445891,7330.382003584446,1838.170322373796,3176.6581923879708,2597.446884180415,10452.125713103887,5172.56501767054,5822.091691817742,5379.967739174058,5676.223730243577,13531.76883021398,9095.37996584301,9871.51930231034,13152.530964828939,11979.398243424892,38507.30502769639,17942.79843883423,8020.99030923415,19645.02205773353,7823.764776478536
1997-05-28,1889.1023706760343,5204.75174629333,4633.256452984601,2651.899397169859,2391.946340101656,9748.04406675739,7309.856933974409,1840.5599437928818,3187.7764960613285,2599.524841687759,10452.125713103887,5177.220326186443,5827.331574340377,5391.265671426324,5667.709394648213,13553.419660342322,9086.284585877167,9874.480758101032,13161.737736504318,11987.783822195288,38630.52840378502,17910.501401644327,8038.636487914465,19715.744137141373,7827.676658866775
1997-05-29,1882.112691904533,5209.436022864993,4614.260101527365,2647.9215480741045,2369.2228498706904,9780.212612177691,7344.2132615640885,1844.0570076860884,3173.431501829053,2577.168928049244,10315.202866262225,5190.6810990345275,5813.928711719394,5364.848469636335,5641.071160493365,13560.196370172494,9049.030819075071,9867.56862157036,13167.00243159892,11980.59115190197,38804.36578160205,18005.427059073045,8051.498306295129,19670.397925625948,7797.931487563082
1997-05-30,1908.0858470528156,5208.394135660421,4646.559922238056,2651.0990539317936,2353.1121344915696,9836.937845328323,7369.918007979564,1851.80204711837,3208.339248349172,2605.002352472176,10294.572460529702,5231.168411606997,5859.277355670806,5414.20507555699,5704.815264606941,13721.562706977547,9164.858413559232,10016.568907756071,13434.292580960377,12148.319428028599,39421.35519752953,18082.85039542706,8106.248494777936,19920.211979281397,7911.781287281502
1997-06-02,1904.842101112826,5181.8313255685525,4600.558979007899,2649.243284594041,2358.9949148277983,9817.263969637665,7413.400524226644,1852.7279481419291,3214.4350929210354,2608.1283552951427,10339.868579356033,5224.891009513069,5859.277355670806,5429.364849768549,5740.755600773965,13733.912113413826,9133.69789495313,9958.472808091086,13357.717113248902,12131.31178082936,39385.87597785175,17934.571022184555,8143.537237853913,19888.339640114547,7923.648959212424
1997-06-03,1907.1279116341614,5182.349508701109,4621.261494413435,2644.7395710102314,2304.502132295276,9870.277195073708,7440.830106166282,1863.2884974463384,3230.50726838564,2576.0483765250124,10246.809762141827,5262.510224781563,5892.67523659813,5434.794214618317,5732.718542932881,13805.328456403578,9183.019863585878,10087.932954596268,13389.7756343207,12191.968339733505,39374.060215058395,17930.98410798012,8176.111386805329,19884.36197218652,8026.656395682186
1997-06-04,1897.0201337025003,5113.424260235384,4568.1169872276805,2636.011930425898,2290.675119501505,9844.614474366517,7454.223600357382,1851.5497799124266,3214.6777827705505,2566.001787856565,10179.180817711693,5250.932702287044,5863.211860415139,5431.533338089545,5765.968310481892,13751.487675423605,9165.572125845065,10062.71312220978,13345.589374727442,12139.54287587265,39555.180892047654,17801.881022402664,8136.866052148664,19910.211642750364,7990.536441901617
1997-06-05,1890.5702652479117,5170.694611950021,4581.821338189363,2643.6563650241324,2305.3354402663144,9828.863091207531,7449.751066197167,1864.5106283718133,3228.1794294581873,2579.3449971534196,10195.46750702003,5264.58512731299,5896.045846833465,5440.223791430489,5813.249250627844,13833.996601476147,9201.317857135859,10196.54720673517,13422.99379310086,12186.887093088555,39768.77886886472,18026.184723284936,8166.158769936399,19993.834531649918,8080.829503695105
1997-06-06,1932.3518681098908,5233.777086215811,4679.872314826615,2696.0007610516104,2342.912407942655,9937.963471519935,7517.5438008995625,1884.4608920953913,3268.85449026936,2606.170185123815,10405.494137664642,5308.281183869688,5947.341445700915,5505.506476927655,5858.011269857679,13939.134975647366,9301.61222177864,10346.436450674177,13614.942604342205,12313.630718856675,40051.13719883366,18109.105173012045,8231.48804009589,20195.77226041958,8223.86018591051
1997-06-09,1942.5933330108733,5236.393974758918,4719.651229502641,2721.882368357706,2363.295745891756,9955.851805768672,7534.082397261541,1885.4031225414387,3272.123344759629,2629.365099771416,10450.237762456602,5294.479652791626,5949.720382279195,5537.438414493836,5882.0291160640945,13954.468024120579,9290.450287112504,10387.822196476873,13740.200076302153,12323.48162343176,40299.45424946643,18196.028877842502,8293.22420039661,20343.201397920646,8195.899061278413
1997-06-10,1948.6153723432071,5264.146862825141,4720.595159748543,2724.3320624892276,2342.4987433279084,10042.467716478859,7561.95850213141,1886.9114450394718,3278.0131667801966,2620.1623219222165,10472.183261757758,5308.245299888884,6001.482949605024,5575.646739553842,5915.55668202566,14011.681343019472,9335.044448490644,10480.273814025515,13840.50353685916,12324.713971594103,40376.023212540415,18254.2561702516,8313.957260897601,20394.05940141545,8293.430260107627
1997-06-11,1955.0458030719396,5309.418525845436,4756.471682962631,2736.591556770429,2359.1304844055367,10053.514430966987,7588.42535688887,1883.8923867274086,3291.4530207639955,2613.3498998852187,10552.819072873293,5340.625596218206,6011.685470619353,5607.427925969299,5916.739793362066,14025.69302436249,9393.855228516133,10608.133154556626,13830.815184383357,12372.780356083322,40525.41449842682,18356.48000480501,8339.730528406384,20536.817817225354,8307.52909154981
1997-06-12,1998.643324480444,5436.313628613143,4857.30888264144,2781.745317457141,2367.151528052516,10172.145901252397,7720.463958098736,1909.5133231869017,3323.05096976333,2612.3045599252646,10697.392694171658,5421.803105280724,6078.415179343228,5706.11865746636,5975.3155173163495,14147.716553674441,9468.066684821411,10746.038885565862,13902.73542334215,12487.847213394898,40979.2991408092,18611.6350768718,8502.355273710311,20799.689085285834,8444.603321560382
1997-06-13,2028.6229743476508,5543.952638459683,4919.968167227514,2812.622690480916,2393.9003403195093,10268.781287314296,7787.631994534195,1933.7641423913751,3354.2876488791057,2648.093132396241,10806.50609965221,5477.105496954587,6106.375889168207,5707.8304930635995,6042.239051110294,14195.818789956937,9542.8644116315,10816.962742210597,13930.540894188834,12597.740268872773,41188.29356642733,18710.276742779224,8527.862339531439,20872.487997084336,8488.515258832496
1997-06-16,2012.1911282554347,5526.211990016612,4908.160243626168,2815.7165754404455,2414.487883246257,10301.641387433703,7842.924181695389,1928.7363556211574,3350.2625037004514,2661.333598058222,10809.748051482104,5477.105496954587,6114.924815413044,5712.39675745805,5958.251928299861,14200.077535593922,9560.995854013601,10838.596667695017,13973.72557096082,12624.195523437405,40961.75795181198,18603.62816534538,8528.715125765393,20924.669217077044,8504.64343782428
1997-06-17,2006.9594313219702,5549.974701573683,4891.47249879784,2816.2797187555334,2437.908415713746,10292.369910185012,7782.533665496334,1934.1368174168963,3348.252346198231,2685.551733800552,10887.578237452775,5473.271523106719,6107.586905634547,5703.256922646116,5998.17221621947,14200.077535593922,9509.366476401929,10834.261229027941,13938.791257033417,12717.614570310841,41023.20058873971,18746.876102218543,8556.85988568042,20956.05622090266,8492.736937011325
1997-06-18,1984.8828775774286,5523.334823006129,4861.145369305293,2789.2434334554805,2406.946978834181,10275.902118328717,7750.625277467799,1935.6841268708297,3364.3239574599825,2677.4950785991505,10878.868174862813,5505.563825093048,6119.191320755253,5704.397574030646,6033.561432295165,14215.697620883077,9495.102426687326,10916.601614368554,13919.276949273572,12736.69099216631,40719.62890438303,18681.26203586078,8617.613590868752,21002.15954458865,8523.310789984567
1997-06-19,2013.2667027267858,5613.917514103429,4937.951466140317,2831.639933644004,2426.6839440606213,10282.067659599714,7714.1973386637,1942.0718844895034,3382.4913068302662,2716.051007730978,10944.14138391199,5552.361117606339,6147.339600830727,5776.843423220835,6073.3829377483125,14319.472213515524,9610.942676292912,10979.917903731892,14068.213212630797,12864.057902087972,40911.01116023363,18856.86589899787,8669.319272413963,21113.47099017497,8605.134573568417
1997-06-20,2021.5210962079657,5554.409988453933,4935.4824904072475,2844.9486413321306,2423.771923327749,10308.801035514673,7741.197029349024,1933.5267681977498,3355.769625506307,2720.3966893433476,10984.634707032465,5539.035450924083,6136.889123509314,5783.7756353286995,6044.230699647121,14325.20000240093,9560.965774376189,10986.50585447413,14004.90625317396,12897.504452633402,40808.733632333046,18758.810196323084,8661.516885068791,21067.021353996584,8580.179683305068
1997-06-23,1973.0045898989742,5375.557986825716,4826.408327369247,2780.368307173891,2388.384853247164,10128.397017393167,7580.180131138564,1896.7897596019927,3291.6744256591364,2671.4295489351675,10800.09284395432,5470.351411332625,6051.5863646925345,5689.500092472842,6025.493584478214,14160.46020237332,9432.848832999549,10752.493279773831,13787.830206249762,12644.713365361788,40314.94795538182,18653.760859223672,8531.594131792757,20885.84497035221,8423.162395100586
1997-06-24,2006.3483674682668,5478.768700172771,4966.8568096956915,2839.868188947413,2427.0766878697677,10259.053338917538,7679.48049085648,1918.4131628614555,3340.0620397163257,2708.295276710473,11067.935146484386,5539.824874256549,6136.30857379823,5738.998743277355,6082.735773530757,14290.736436235156,9539.440024812444,10967.543145369307,13976.723480075383,12807.830167774955,40613.27857025165,18954.086409057174,8631.413783134734,21067.551821594272,8528.451925039342
1997-06-25,1989.0937715080397,5426.172520651112,4931.095440665883,2810.3335597823593,2413.24235074891,10215.965314894085,7578.879296426259,1902.8740162422778,3308.6654565429926,2701.5245385186968,11057.97400485255,5509.909819935564,6080.468165776667,5675.8697571013045,6065.095839787518,14243.577005995581,9474.57183264372,10898.447623553482,13901.249173282977,12705.367526432756,40454.886783827664,18883.956289343663,8601.203834893762,21044.37751459052,8446.578786558965
1997-06-26,1980.5406682905552,5416.40541011394,4904.467525286287,2796.562925339426,2394.1777361779937,10161.820698725147,7562.963649903764,1897.9265438000477,3287.820864166772,2693.149812449289,10962.875428410816,5488.421171637815,6062.834808095914,5636.1386688015955,6029.91828391675,14207.968063480592,9411.092201365007,10803.631129228566,13853.984926093815,12639.299615295304,40394.204453651924,18817.862442330963,8592.602631058868,20907.589060745682,8408.56918201945
1997-06-27,1994.8005611022475,5442.404156082486,4949.588626518921,2809.1474585034534,2391.0653051209624,10183.16052219247,7546.325129873976,1909.5038957172283,3307.8765714381893,2699.3440570179223,11046.19328166674,5519.705172316151,6097.392966502061,5685.173075220169,6060.670867164727,14311.686230344003,9491.086485076608,10874.935094681474,13865.06811403469,12646.883195064482,40600.214896365556,18831.034946040592,8632.987863424845,20980.765622458293,8406.046611264845
1997-06-30,2002.9792434027665,5524.584458839331,4889.698604138042,2811.1138617244055,2387.9569202243056,10117.988294850436,7581.038225471396,1896.519269226351,3306.5534208096146,2702.3133354806428,10981.020741304907,5502.042115764739,6087.637137755658,5670.960142532119,6046.125257083531,14288.78753237545,9504.374006155718,10723.7734968654,13704.233323911887,12544.44344118446,40519.01446657282,18840.45046351361,8613.131991338967,20953.490627149098,8351.407308291622
1997-07-01,2010.3902666033568,5539.500836878196,4885.786845254732,2834.446106776718,2379.8378666955427,10250.53394151298,7735.691405271013,1910.174207964781,3342.2641977543585,2693.9361641406526,11132.558827534913,5556.51233271081,6149.731036560766,5702.717519330299,6112.63263491145,14385.951287595602,9537.639315177263,10772.030477601294,13889.2404737847,12661.106765187476,40543.32587525276,18896.971814904147,8637.248760914716,21196.551118424028,8434.92138137454
1997-07-02,2029.8910521894097,5581.601043238471,4972.265272415741,2866.7587923939727,2422.1989807227237,10313.062198556208,7809.954042761615,1939.3998733466422,3389.72434936247,2716.026440686606,11239.43139227925,5628.191341802779,6248.741706249395,5744.917628973344,6187.81801632086,14503.916088153886,9605.356554315023,10906.68085857131,14023.96610638041,12782.653390133277,40794.69449567933,19036.80940633444,8690.799703232386,21289.815943345093,8480.469956833964
1997-07-03,2063.181265445316,5668.115859408667,5023.479604721623,2922.373912966416,2447.6320700203123,10420.318045421192,7944.285252297115,1964.0302517381442,3436.163572948736,2733.1374072629314,11379.92428468274,5679.407883013185,6314.978368335638,5820.750541675792,6264.546959723239,14644.604074208979,9697.567977236447,10987.39029692474,14245.544770861221,12824.836146320718,41010.906376506435,19208.14069099145,8778.576780235033,21462.26345248619,8510.151601682883
1997-07-07,2047.0884515748423,5625.604990463103,5001.87864242132,2911.56112948844,2453.5063869883606,10447.410872339287,7842.598401067711,1957.5489519074085,3418.9827550839923,2737.237113373826,11311.644738974643,5657.826133057735,6286.560965678128,5781.7515130465645,6291.484511650048,14657.784217875766,9676.233327686528,10931.354606410423,14221.327344750756,12818.423728247559,40834.55947908745,19175.486851816764,8781.210353269104,21550.25873264138,8494.833328799854
1997-07-08,2073.4958926001573,5674.5477538801315,5049.396489524323,2929.6128084912684,2486.1380219353064,10501.737408875451,7888.085471793905,1965.574902610229,3414.538077502383,2764.609484507564,11326.34987713531,5699.694046442362,6317.993770506518,5793.893191223962,6304.067480673349,14744.265144761235,9709.132521000663,11004.594682273373,14246.925733971308,12903.02532485399,41055.06610027453,19221.508020261128,8810.188347434892,22233.401934466117,8545.802328772654
1997-07-09,2056.493226280836,5564.461527454856,4975.170361128316,2896.508183755317,2485.6407943309196,10361.014127596522,7806.838191434427,1948.277843467259,3366.7345444173498,2762.674257868409,11204.025298462248,5641.55716716865,6228.910058342376,5763.185557310476,6249.22209359149,14646.95299480581,9700.394301731762,10918.758843751639,14107.305861778388,12757.22113868314,40775.89165079266,19119.634027753742,8746.75499133336,22071.098100344516,8529.565304347985
1997-07-10,2064.3079005407035,5591.727388939385,4998.056144789505,2932.7145360522586,2496.3290497465423,10394.169372804832,7841.9689632958825,1954.707160350701,3398.3818491348734,2756.596374501098,11206.26610352194,5678.227288755246,6262.546172657425,5819.088457216388,6300.4657147589405,14702.611416186073,9752.776430961114,11038.865191032906,14220.164308672616,12832.488743401373,40808.512364113296,19190.376673656432,8794.862143785696,22386.714803179442,8672.009044930595
1997-07-11,2056.669961308703,5607.943398367308,5011.051090765958,2959.6955097839395,2524.7872009136527,10390.01170505571,7876.473626734383,1958.6165746714023,3419.45181659951,2779.7517840469072,11208.507356742644,5686.176806959504,6313.899051273215,5866.22307371984,6291.645062758278,14761.421861850817,9777.158372038517,11006.85248197891,14026.770074074668,12894.0846893697,41163.54642168108,19251.78587901213,8844.113371790896,22366.566759856578,8714.501889250754
1997-07-14,2063.2513051848905,5590.558773832369,5017.064352074877,2983.6690434131892,2573.768072611378,10407.674724954304,7822.125958709916,1948.627630140578,3428.0004461410085,2795.8743443943795,11224.199267042086,5683.90233623672,6293.694574309141,5852.7307606502845,6264.590988988418,14756.993435292261,9789.868677922168,11056.383318147815,14115.138725541337,12830.90367439179,41155.31371239674,19117.02337785905,8826.425145047315,22503.002817091703,8731.930893029257
1997-07-15,2083.88381823674,5618.511567701531,5038.6377287888,3021.2632733601954,2620.610651532905,10427.449306931718,7949.626611836887,1961.878298025534,3442.7408480594154,2805.9394920341992,11238.790726089243,5687.881067872086,6296.212052138865,5886.091325985992,6335.380867163987,14826.351304438134,9830.00713950165,11103.92576641585,14163.130197208178,12878.378017987037,41476.32515935344,19178.197852668196,8859.965560598494,22410.740505541627,8718.832996689713
1997-07-16,2090.1354696914495,5599.408628371347,5083.481604575019,3057.518432640518,2706.566680903184,10573.43359722876,8021.968214004603,1972.472440834872,3476.8239824552033,2866.5477850621382,11382.647247383184,5757.842005006912,6340.285536503836,5999.692888577521,6411.405437569955,14976.09745261296,9900.78319090606,11087.269877766226,14345.834576752162,12989.132068941726,41708.592580245815,19277.924481502072,8943.24923686812,22590.02642958596,8726.679946386734
1997-07-17,2077.385643326332,5627.405671513203,5028.580003245609,3029.695014903489,2687.350057468772,10453.953797580078,8018.7594267190025,1963.0045731188645,3455.2676737639813,2848.7751887947534,11433.869159996406,5731.931715984381,6298.439651962911,5951.095376180043,6387.042096907189,14944.647647962473,9809.695985549726,11036.2684363285,14213.85289864604,12929.382061424592,41600.15023953717,19189.24602888716,8935.200312554938,22483.853305366905,8722.31660641354
1997-07-18,2053.9111855567444,5551.998435514926,4961.699889202442,2978.4931691516204,2630.378236250434,10322.233979730569,7935.364328681125,1927.0815894307893,3415.532095515696,2810.6016012649034,11332.107724472438,5666.014501250561,6219.7091563133745,5907.057270396311,6333.390943293169,14783.245453364478,9699.82739051157,10923.69849827795,13959.424931760275,12696.65318431895,41329.749262980185,18960.894001143402,8849.422389554411,22387.17273615383,8690.916266630451
1997-07-21,2051.857274371188,5529.790441772867,4933.914369822908,2968.66414169342,2603.8114160643045,10297.460618179215,7947.267375174147,1917.6388896425785,3409.3841377437675,2804.6993379022474,11323.04203829286,5678.479733153312,6205.403825253854,5886.382569949924,6297.923954010727,14682.7193842816,9661.998063688574,10870.172375636388,13916.15071447182,12718.237494732293,40953.648544687065,18845.23254773643,8857.38686970501,22208.075354264598,8626.603486257387
1997-07-22,2100.8966632286592,5678.541804656556,5039.993528774101,3025.365626799764,2674.11432429804,10567.25408637551,8096.67600182742,1962.8951674381433,3474.503374774673,2852.3792266465853,11441.933979694935,5794.888567682955,6327.650280611356,5955.8418842753335,6415.065339555326,14914.706350553248,9774.077241227364,11038.660047458752,14145.767201260605,12956.068535883784,41154.32142255603,19120.372942933376,8925.588748601736,22394.62318724042,8637.81807078952
1997-07-23,2089.341731580902,5675.134679573762,5043.521524244243,3046.543186187362,2684.008547297943,10552.459930654586,8080.482649823764,1956.6139029023414,3512.3754615597163,2883.7553981396977,11457.952687266508,5811.693744529235,6352.960881733801,5998.128361653688,6459.970796932213,14986.296941035904,9802.422065226921,11118.138399800457,14268.835375911573,13001.414775759378,41298.36154753498,19202.59054658799,9080.001433952548,22611.851032156654,8604.130580313442
