available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2023-04-27,NTES,Services,262917281556.1074,0.1603905606953117,0.5468229794954133,0.01094263177746282,2.3157815081154487,0001104659-23-050589,20-F,2022-12-31,81.5595474243164,3223623596.0
2023-05-24,EA,Services,33679667083.740234,0.11516457389107661,0.7586856988957716,0.02381258692391253,1.2082191780821918,0000712515-23-000028,10-K,2023-03-31,123.36874389648438,273000000.0
2023-05-25,MCHP,Manufacturing,37526276048.11537,0.221193258523057,0.6752106367094458,0.05963021742767308,0.9841916244468671,0000827054-23-000080,10-K,2023-03-31,68.7975082397461,545459814.0
2023-05-26,TTWO,Services,23473721278.381348,6.934769040669268e-05,0.42716686293201744,-0.04791315303874796,0.651183923564233,0001628280-23-019851,10-K,2023-03-31,138.97999572753906,168900000.0
2023-06-14,NTAP,Manufacturing,14560488403.320312,0.11275208800162966,0.6615844074190507,0.08749706498234512,1.3498702047880011,0000950170-23-027948,10-K,2023-04-28,68.68154907226562,212000000.0
2023-07-14,PAYX,Services,39465868968.96362,0.16113555336418114,0.13478860018773342,0.01710085239807461,1.2967409653081614,0000950170-23-032988,10-K,2023-05-31,109.4753646850586,360500000.0
2023-07-27,CTAS,Manufacturing,12496958307.96405,0.18695851190846718,0.4733980665781964,0.10786704786723514,2.3888706422928276,0000723254-23-000025,10-K,2023-05-31,122.84178161621094,101732148.0
2023-07-27,MSFT,Services,2401097800048.828,0.21259005378954113,0.6892008588349102,0.03013663166845119,1.76916725076573,0000950170-23-035122,10-K,2023-06-30,323.0755920410156,7432000000.0
2023-08-03,ADP,Services,95247423670.95946,0.08254890035510389,0.1894271660319117,0.035822491239102194,0.9860408346505298,0000008670-23-000030,10-K,2023-06-30,231.12696838378903,412100000.0
2023-08-04,KLAC,Manufacturing,6618933912.277222,0.260781118614316,0.3227260792053701,0.5117668562480923,2.236811492443443,0000319201-23-000031,10-K,2023-06-30,48.401710510253906,136750000.0
2023-08-04,STX,Manufacturing,12920457169.037537,0.12466913710958179,-0.07164138678223185,-0.04094282370036338,1.1207561728395061,0001137789-23-000049,10-K,2023-06-30,62.30047607421875,207389381.0
2023-08-07,XRAY,Manufacturing,7836861194.610596,0.06764359544681407,0.5423253442121366,-0.12122200156528412,1.617948717948718,0000818479-23-000062,10-K/A,2022-12-31,36.39972686767578,215300000.0
2023-08-11,FOX,Transportation Utilities,31.143604278564453,0.08231958291411323,0.08402065312143767,40232979.74096132,1.9285144831251662,0001628280-23-029065,10-K,2023-06-30,31.143604278564453,1.0
2023-08-11,FOXA,Transportation Utilities,33.3143310546875,0.08231958291411323,0.08402065312143767,37611441.09251734,1.9285144831251662,0001628280-23-029065,10-K,2023-06-30,33.3143310546875,1.0
2023-08-15,LRCX,Manufacturing,8510164072.143555,0.2757446726039889,0.4462184273176213,0.5300639284694518,3.160972807591451,0000707549-23-000102,10-K,2023-06-25,63.8436279296875,133297000.0
2023-08-18,TEAM,Services,47749994882.18689,0.21138488338427755,0.8206992098503755,-0.010193948736559676,1.349564754215596,0001650372-23-000040,10-K,2023-06-30,186.3000030517578,256307000.0
2023-08-22,WDC,Manufacturing,9792837406.158447,-0.016701461377870562,0.15319045299561618,-0.1742089579601458,1.4512329775487671,0000106040-23-000024,10-K,2023-06-30,30.412538528442383,322000000.0
2023-08-23,PTON,Manufacturing,1875488428.6922493,-0.13997327651583547,0.32979787158060136,-0.6727314232910331,2.1527449435250854,0001639825-23-000132,10-K,2023-06-30,5.409999847412109,346670699.0
2023-08-28,SMCI,Manufacturing,1349821955.5530548,0.180579302582585,0.18011023260815426,0.4741299379278359,2.312895190928322,0001375365-23-000036,10-K,2023-06-30,25.516000747680664,52901000.0
2023-09-01,INTU,Services,150519891208.55713,0.18164146868250539,0.16592427616926503,0.015838438234696706,1.46622691292876,0000896878-23-000034,10-K,2023-07-31,536.7639770507812,280421000.0
2023-09-01,PANW,Manufacturing,37415288188.17139,0.1915371937301308,0.722938761298185,0.011751880615983293,0.7816478190630048,0001327567-23-000024,10-K,2023-07-31,121.36000061035156,308300000.0
2023-09-07,CSCO,Manufacturing,213333315353.3936,0.19524407964497506,0.6272676234253833,0.05912344248298094,1.3845220224216679,0000858877-23-000023,10-K,2023-07-29,52.46761322021485,4066000000.0
2023-09-14,ZS,Services,23433719241.226196,0.1281325892375864,0.7756074391818681,-0.008634352827955645,1.881876567517521,0001713683-23-000113,10-K,2023-07-31,159.22999572753906,147169000.0
2023-09-28,CPRT,Retail,41577457247.81825,0.2024687590857598,0.6854651533066215,0.029769521320713994,6.620960328267403,0000900075-23-000034,10-K,2023-07-31,43.43000030517578,957344162.0
2023-10-06,MU,Manufacturing,76093841079.71191,0.024263080897687302,-0.09111969111969112,-0.0766553497265259,4.458342077649528,0000723125-23-000054,10-K,2023-08-31,69.3022232055664,1098000000.0
2023-10-11,COST,Retail,241032196664.4287,0.16041974664463576,0.0679557554996079,0.02610439637141044,1.0683679242473871,0000909832-23-000042,10-K,2023-09-03,544.3450927734375,442793000.0
2023-11-01,QCOM,Manufacturing,116559678253.17384,0.22137539184952978,0.20189838079285316,0.062045469826123835,2.333194848358953,0000804328-23-000055,10-K,2023-09-24,104.63166809082033,1114000000.0
2023-11-03,AAPL,Manufacturing,2712599421998.8555,0.31352334060348913,0.4413112957720756,0.03575721472672382,0.9880116717592975,0000320193-23-000106,10-K,2023-09-30,174.44300842285156,15550061000.0
2023-11-17,SBUX,Retail,113120843351.7456,0.20406174118286324,0.11465270905836178,0.036462776246941324,0.7815051416219918,0000829224-23-000058,10-K,2023-10-01,99.00301361083984,1142600000.0
2023-11-17,SWKS,Manufacturing,13632605136.871338,0.22029976147246252,0.4415598021959601,0.07209187019888637,3.326880820341111,0000004127-23-000030,10-K,2023-09-29,85.47087860107422,159500000.0
2023-11-21,ADI,Manufacturing,86097879989.19705,0.09873318042258798,0.640135958286752,0.03849780041524704,1.3695912896430489,0000006281-23-000203,10-K,2023-10-28,173.49290466308594,496261678.0
2023-12-12,SNPS,Services,86223173808.77686,0.1648361953409862,0.7908141879523549,0.014127582483817179,1.1491141539419003,0000883241-23-000019,10-K,2023-10-31,567.0599975585938,152053000.0
2023-12-14,AVGO,Manufacturing,44426399002.075195,0.24821234954227914,0.6892989754041151,0.31697369843867423,2.8152599594868333,0001730168-23-000096,10-K,2023-10-29,107.31014251708984,414000000.0
2023-12-15,AMAT,Manufacturing,132202982452.39258,0.28312017963487257,0.4670211562393936,0.051859646982388645,2.5972599023331524,0000006951-23-000041,10-K,2023-10-29,158.70706176757812,833000000.0
2024-01-17,ADBE,Services,271225488891.60156,0.24520635347056652,0.878716059559998,0.020012868341328215,1.3433523209307963,0000796343-24-000006,10-K,2023-12-01,596.0999755859375,455000000.0
2024-01-26,INTC,Manufacturing,182113184112.54883,0.059878270310901385,0.400365125027661,0.009197576815552375,1.5424018821516416,0000050863-24-000010,10-K,2023-12-30,43.07312774658203,4228000000.0
2024-01-26,NFLX,Services,24685472111.287354,0.14927157092203414,0.03453624359445045,0.2190758181824367,1.119345353136986,0001065280-24-000030,10-K,2023-12-31,57.04199981689453,432759584.0
2024-01-29,TSLA,Manufacturing,608112026672.3633,0.12433172635014725,0.18248891736331416,0.024623752439067687,1.7258939752330598,0001628280-24-002390,10-K,2023-12-31,190.92999267578125,3185000000.0
2024-01-31,AMD,Manufacturing,270987043945.3125,0.024556234808867938,0.46119929453262787,0.003151442178070862,2.506802212587831,0000002488-24-000012,10-K,2023-12-30,167.69000244140625,1616000000.0
2024-01-31,CMCSA,Transportation Utilities,81683150268.43909,0.10762770428720861,0.12426381074589543,0.18494634389532202,0.5967212299119359,0001166691-24-000011,10-K,2023-12-31,39.59294891357422,2063073161.0
2024-01-31,GOOG,Services,1751386505432.129,0.2528529394222549,0.24006649446638517,0.04213518819010894,2.096584936563424,0001652044-24-000022,10-K,2023-12-31,140.5607147216797,12460000000.0
2024-01-31,GOOGL,Services,1730303027954.1016,0.2528529394222549,0.24006649446638517,0.04264859900710843,2.096584936563424,0001652044-24-000022,10-K,2023-12-31,138.86862182617188,12460000000.0
2024-01-31,ISRG,Manufacturing,133246906430.05371,0.11746268173428748,0.6638733313681728,0.01363859055860309,4.75553144028456,0001035267-24-000021,10-K,2023-12-31,378.2200012207031,352300000.0
2024-02-01,SIRI,Transportation Utilities,181114627532.95898,0.17833044148833624,0.5349045012844856,0.006945877409990372,0.3939863608183509,0000908937-24-000008,10-K,2023-12-31,47.128448486328125,3843000000.0
2024-02-02,AMZN,Retail,1783903204650.879,0.16092707453197286,0.009622728498482041,0.017055297574822378,1.0450772206625152,0001018724-24-000008,10-K,2023-12-31,171.80999755859375,10383000000.0
2024-02-02,CHTR,Transportation Utilities,86482869660.82288,0.09805493467760015,0.09634295969381215,0.06083285650248556,0.3126986529438474,0001091667-24-000028,10-K,2023-12-31,319.2099914550781,270927828.0
2024-02-02,MDLZ,Manufacturing,97069071352.27608,0.06603073216511886,0.38216348289649044,0.051180050769935696,0.615526218902856,0001103982-24-000019,10-K,2023-12-31,71.32734680175781,1360895585.0
2024-02-02,META,Services,1237878144805.9082,0.3096945863437025,0.28982520644616094,0.03158469205071096,2.6709949937421777,0001326801-24-000012,10-K,2023-12-31,470.8551330566406,2629000000.0
2024-02-02,TMUS,Transportation Utilities,185810041147.80176,0.08936258318005412,0.10587082155859365,0.044760767225622,0.9085913608562691,0001283699-24-000008,10-K,2023-12-31,155.3845977783203,1195807331.0
2024-02-02,TXN,Manufacturing,135655309007.42184,0.19846667491034994,0.628974256521491,0.047989275522153214,4.554819277108434,0000097476-24-000007,10-K,2023-12-31,149.36654663085938,908204093.0
2024-02-05,BKR,Manufacturing,27462334824.348442,0.08287995669238056,0.17376303614835725,0.0717346144310124,1.2547917789238703,0001701605-24-000033,10-K,2023-12-31,27.292198181152344,1006233893.0
2024-02-05,ON,Manufacturing,33083321231.866272,0.14963829529632544,0.47055616139585604,0.0660635002357261,2.707592965744642,0001628280-24-003201,10-K,2023-12-31,77.58999633789062,426386426.0
2024-02-05,REGN,Manufacturing,87675175125.38892,0.1388746138173288,0.3014057878205715,0.045093722303328705,5.690015773792137,0001804220-24-000009,10-K,2023-12-31,928.659912109375,94410423.0
2024-02-06,FAST,Retail,18930289527.34108,0.3210244459880347,0.4565995617079777,0.06101332989819462,4.5681233933161955,0000815556-24-000009,10-K,2023-12-31,33.09593200683594,571982367.0
2024-02-06,GEHC,Manufacturing,37179132921.54434,0.04973192826770198,0.4051759410801964,0.04341144812080136,1.0477675091860594,0001932393-24-000013,10-K,2023-12-31,81.65095520019531,455342290.0
2024-02-08,DXCM,Manufacturing,48965071176.14745,0.1194827999042222,0.6318913397565082,0.011058903561112008,2.844408740359897,0001093557-24-000021,10-K,2023-12-31,127.0500030517578,385400000.0
2024-02-08,PYPL,Services,59654724243.16406,0.058941654699023925,0.14262201471230393,0.07117625726828428,1.2909874963892214,0001633917-24-000024,10-K,2023-12-31,55.64806365966797,1072000000.0
2024-02-09,ENPH,Manufacturing,16621873505.67627,0.20596438913015974,0.46201958629046974,0.026407131533644868,4.58920572674566,0001463101-24-000024,10-K,2023-12-31,122.47000122070312,135722000.0
2024-02-09,EXPE,Transportation Utilities,17032580647.949219,0.1242953516310877,0.053586727938312956,0.04039317436508587,0.7833319188661632,0001324424-24-000007,10-K,2023-12-31,129.503662109375,131522000.0
2024-02-09,PEP,Manufacturing,210668846441.79883,0.1337578984029056,0.5421390386023985,0.0434568288317335,0.851581508515815,0000077476-24-000008,10-K,2023-12-30,153.22886657714844,1374863961.0
2024-02-13,INCY,Services,13309182425.30346,0.07320542126510242,0.16170339769821215,0.04490125545682227,3.7451472493487876,0000879169-24-000045,10-K,2023-12-31,59.34000015258789,224286862.0
2024-02-13,MAR,Services,66672407328.85666,0.12347121601620316,0.13001307299793363,0.04624101818902883,0.42656531821695437,0001628280-24-004372,10-K,2023-12-31,229.47756958007812,290539975.0
2024-02-13,SHOP,Services,99987569089.65869,0.08354721656783787,0.4978753541076487,0.0013201641084166753,6.987750556792873,0001594805-24-000007,40-F,2023-12-31,77.18000030517578,1295511385.0
2024-02-14,AMGN,Manufacturing,143904925720.21484,0.08719146921382548,0.23827598439162823,0.046676651034582614,1.64919530230535,0000318154-24-000011,10-K,2023-12-31,268.78021240234375,535400000.0
2024-02-14,BIIB,Manufacturing,31985226795.959476,0.05763499821194421,1.1833950140306642,0.03631363965025022,1.997292024575605,0000875045-24-000009,10-K,2023-12-31,220.7400054931641,144900000.0
2024-02-14,CDNS,Services,81712859786.6211,0.2379712746699836,0.25455930655997355,0.01274149506844781,1.2422264086186965,0000813672-24-000034,10-K,2023-12-31,300.739990234375,271706000.0
2024-02-14,CSX,Transportation Utilities,69895074302.67334,0.13084795321637427,0.25346250938118303,0.05315109880150609,1.0496277915632755,0000277948-24-000010,10-K,2023-12-31,35.69717788696289,1958000000.0
2024-02-14,CTSH,Services,36566449401.85547,0.1260617865065195,0.10985376944143027,0.05814072831178741,2.252025202520252,0001058290-24-000017,10-K,2023-12-31,73.42660522460938,498000000.0
2024-02-15,ALNY,Manufacturing,18545808498.657227,0.027195630150291916,-0.24079414010453473,-0.023738086157412595,3.0819799005151967,0001178670-24-000008,10-K,2023-12-31,147.42999267578125,125794000.0
2024-02-15,KHC,Manufacturing,37039396076.20239,0.04401199924727969,,0.0768371059329593,0.986562150055991,0001637459-24-000018,10-K,2023-12-30,30.41001319885254,1218000000.0
2024-02-15,LBTYA,Transportation Utilities,4228280263.82794,0.051461346372710444,-0.5170996075499906,-0.9161644352526853,1.3020679468242244,0001570585-24-000022,10-K,2023-12-31,9.933024406433104,425679037.0
2024-02-15,LBTYK,Transportation Utilities,4550976797.824773,0.051461346372710444,-0.5170996075499906,-0.8512018786497786,1.3020679468242244,0001570585-24-000022,10-K,2023-12-31,10.691099166870115,425679037.0
2024-02-15,MSTR,Finance Real Estate,1189438850.55542,0.0026691706589441573,0.7784552886485135,0.36077600777847285,0.8286958700541028,0000950170-24-015847,10-K,2023-12-31,71.80000305175781,16566000.0
2024-02-15,TTD,Services,37868778762.0697,0.12238909956804353,0.09194705362464801,0.004725264607139396,1.718133149171711,0001671933-24-000014,10-K,2023-12-31,75.70999908447266,500182000.0
2024-02-15,VRSN,Services,19739710673.52295,0.48816466552315607,0.5475855602437881,0.04141904678960944,0.8315523769457299,0001014473-24-000006,10-K,2023-12-31,194.86387634277344,101300000.0
2024-02-15,VRTX,Manufacturing,109852897962.07553,0.15562115599510784,0.36675718396627893,0.032949517647223044,3.987201894345154,0000875320-24-000062,10-K,2023-12-31,426.2900085449219,257695221.0
2024-02-16,ABNB,Services,100961616363.52539,0.18813271978687335,0.483210648381567,0.04746358242468883,1.6591959798994975,0001559720-24-000006,10-K,2023-12-31,152.50999450683594,662000000.0
2024-02-16,HON,Manufacturing,120456908685.30272,0.08679398618447785,0.2855272489225901,0.04708737806661027,1.2677059172555154,0000773840-24-000014,10-K,2023-12-31,184.8065490722656,651800000.0
2024-02-16,ILMN,Manufacturing,22181118667.60254,0.0472752447829097,0.6092362344582594,-0.05234181455851196,1.6617834394904458,0001110803-24-000010,10-K,2023-12-31,139.50389099121094,159000000.0
2024-02-16,TRIP,Services,3340579964.5,0.09262908947575876,0.005592841163310962,0.002993492179881629,2.2674825174825175,0000950170-24-016553,10-K,2023-12-31,26.75,124881494.0
2024-02-20,DASH,Services,45377636359.10034,0.15435003229080174,-0.06543138390272148,-0.012451067206956693,1.6413489736070381,0001628280-24-005600,10-K,2023-12-31,115.4800033569336,392948000.0
2024-02-20,PLTR,Services,51482994360.71777,0.1574781229097221,0.8062459887856784,0.0042222680071200384,5.547611451734409,0001321655-24-000022,10-K,2023-12-31,23.399999618530273,2200128000.0
2024-02-21,AAL,Transportation Utilities,9676700484.721458,0.0603095562815186,0.015571720845646737,0.08494631008760226,0.6151754147402774,0000006201-24-000010,10-K,2023-12-31,14.789999961853027,654273192.0
2024-02-21,EXC,Transportation Utilities,32914097328.186035,0.046313985779843615,0.10714778846596401,0.07072957148991639,0.8108643519966635,0001109357-24-000053,10-K,2023-12-31,32.947044372558594,999000000.0
2024-02-21,NVDA,Manufacturing,165956017089.84375,0.42736733203505356,0.7271757329043695,0.17932462179957478,4.171291505973097,0001045810-24-000029,10-K,2024-01-28,67.35227966308594,2464000000.0
2024-02-21,PCAR,Manufacturing,53082763825.34674,0.10263721297099213,0.13097468073355842,0.08667220145389533,,0000950170-24-017900,10-K,2023-12-31,101.48196411132812,523075842.0
2024-02-21,VRSK,Services,33452863888.03651,0.2429399235015231,0.22913403445961064,0.018366140550965596,1.0501685247601762,0001437749-24-004939,10-K,2023-12-31,233.43214416503903,143308729.0
2024-02-21,XEL,Transportation Utilities,30495886619.401726,0.08313175923469468,0.15350611077403137,0.058073405836749005,0.7199221514508138,0000072903-24-000034,10-K,2023-12-31,54.95331573486328,554941703.0
2024-02-22,BKNG,Transportation Utilities,5332326894.672195,0.3017007641114124,0.5822139012403463,0.47847029081228987,1.2778694673668418,0001075531-24-000014,10-K,2023-12-31,152.8330841064453,34889873.0
2024-02-22,CSGP,Services,33656007498.168945,0.05487852730472998,0.79979633401222,0.011133227850046846,12.014260640631855,0001057352-24-000013,10-K,2023-12-31,82.47000122070312,408100000.0
2024-02-22,FANG,Mining,29069851048.00296,0.20413089203820559,0.39657631954350925,0.11475806994990352,0.7689753320683111,0001539838-24-000019,10-K,2023-12-31,162.65231323242188,178723871.0
2024-02-22,IDXX,Manufacturing,47437011717.28516,0.27807694962307417,0.5981966990562293,0.017813980463952425,1.5713926900090063,0000874716-24-000057,10-K,2023-12-31,571.3099975585938,83032000.0
2024-02-22,INSM,Manufacturing,4017601557.550888,-0.4032426530469524,0.367798353909465,-0.18657076598131664,4.1176577478958825,0001104506-24-000008,10-K,2023-12-31,27.149999618530273,147977960.0
2024-02-22,KDP,Manufacturing,39231960424.35133,0.025493957414156915,0.5454299986499257,0.05559242965197962,0.3785329744279946,0001418135-24-000007,10-K,2023-12-31,28.215377807617188,1390446043.0
2024-02-22,NXPI,Manufacturing,59076201277.89842,0.14425327475054409,0.5689213618559807,0.047768812803740075,1.912916565312576,0001413447-24-000013,10-K,2023-12-31,229.1877899169922,257763301.0
2024-02-22,ROP,Manufacturing,58341366613.76953,0.07224993343392207,0.6972061251578232,0.02372587548666208,0.499932505399568,0000882835-24-000008,10-K,2023-12-31,545.7564697265625,106900000.0
2024-02-22,WTW,Finance Real Estate,27780875109.65094,0.04623581986937092,0.11220078034377307,0.03829972942898302,1.0635787806809185,0000950170-24-018575,10-K,2023-12-31,269.03704833984375,103260407.0
2024-02-23,DDOG,Services,45366314995.788574,0.16766817273667758,0.8074065512444094,0.0010705740592884532,3.168466839206741,0001561550-24-000009,10-K,2023-12-31,129.50999450683594,350292000.0
2024-02-23,GILD,Manufacturing,84611063919.06738,0.1288692152917505,0.20699955745685206,0.0663388419907942,1.4259751773049645,0000882095-24-000007,10-K,2023-12-31,67.9061508178711,1246000000.0
2024-02-23,JBHT,Transportation Utilities,21496898358.387833,0.2043294535420566,0.10129774139419781,0.03387870137627697,1.171680001528587,0001437749-24-005368,10-K,2023-12-31,208.2628631591797,103220027.0
2024-02-23,MELI,Services,82602353476.43286,0.2912841437152896,0.497892627651489,0.011948812091432713,1.2652916703549615,0001099590-24-000008,10-K,2023-12-31,1629.3199462890625,50697442.0
2024-02-23,MRNA,Manufacturing,36847719650.268555,-0.1692174101812656,-0.688376168224299,-0.12793193295926641,3.4245439469320065,0001682852-24-000015,10-K,2023-12-31,96.45999908447266,382000000.0
2024-02-23,MTCH,Services,9516219227.351341,0.1989382606392442,0.19363091855441397,0.06845912062718681,2.390724902589099,0000891103-24-000014,10-K,2023-12-31,35.390689849853516,268890470.0
2024-02-23,TSCO,Retail,5037465687.286377,0.14519058295842113,0.3591860421259213,0.21979822171184843,1.4992264875645473,0000916365-24-000046,10-K,2023-12-30,46.653568267822266,107976000.0
2024-02-23,WBD,Transportation Utilities,20999789162.635803,0.06090895020243245,-0.0745141695505917,-0.14662051967066211,0.9273415079572137,0001437107-24-000017,10-K,2023-12-31,8.609999656677246,2439000000.0
2024-02-23,WYNN,Services,11373619185.032501,0.08915826791270759,0.11644188601387984,0.06877467825099902,1.9276117564829802,0001174922-24-000046,10-K,2023-12-31,101.78897094726562,111737245.0
2024-02-26,AEP,Transportation Utilities,39316870121.32694,0.05184104919117951,0.11656121755530152,0.05627609708433538,0.5250612935529542,0000004904-24-000020,10-K,2023-12-31,74.7206802368164,526184585.0
2024-02-26,APP,Services,20049917711.36856,0.19807295397604152,0.10865109575226,0.01779114533710731,1.7118158458334833,0001751008-24-000012,10-K,2023-12-31,58.9900016784668,339886712.0
2024-02-26,BMRN,Manufacturing,16992693387.622055,0.023278024170651234,0.06929695696061468,0.009865710877954004,2.511493393507694,0001048477-24-000016,10-K,2023-12-31,90.0999984741211,188598154.0
2024-02-26,CDW,Retail,31892113146.972656,0.1203423512939795,0.21764595808383233,0.0346261157080093,1.2320837927232635,0001402057-24-000015,10-K,2023-12-31,237.8233642578125,134100000.0
2024-02-26,FTNT,Manufacturing,52052401161.19385,0.2666381958698976,0.7667772583320767,0.022050855952745342,1.1907233127184726,0001262039-24-000014,10-K,2023-12-31,68.4000015258789,761000000.0
2024-02-26,ODFL,Transportation Utilities,23930744046.021877,0.28465586542904325,,0.051795380771123514,2.099175996680486,0000950170-24-020176,10-K,2023-12-31,219.61769104003903,108965466.0
2024-02-26,RIVN,Manufacturing,10357599815.368652,-0.29002264870663963,-0.4578258908434822,-0.5244458269125222,4.950944913550463,0001874178-24-000014,10-K,2023-12-31,10.699999809265137,968000000.0
2024-02-27,AXON,Manufacturing,20468433623.2041,0.055068820386139035,0.611096008612049,0.00851198500126004,2.9959273421845096,0001069183-24-000006,10-K,2023-12-31,271.82000732421875,75301424.0
2024-02-27,CEG,Transportation Utilities,48621466384.887695,-0.10443673903621103,0.06328758327313588,0.03243423362669613,1.313340718468112,0001868275-24-000014,10-K,2023-12-31,153.38002014160156,317000000.0
2024-02-27,LCID,Manufacturing,72886342902.99133,-0.292474506967105,-4.751482938023186,-0.03880589816070904,4.7174809849168495,0001628280-24-007209,10-K,2023-12-31,31.700000762939453,2299253664.0
2024-02-28,AKAM,Services,16354326578.814758,0.13620545054528585,0.2187894027797088,0.03348526748324773,2.158819335963198,0001086222-24-000040,10-K,2023-12-31,108.13999938964844,151232908.0
2024-02-28,ALGN,Manufacturing,22701930349.731445,0.1291571147805914,0.7008495026228166,0.019604191940676304,1.1838793077168368,0001097149-24-000011,10-K,2023-12-31,302.3900146484375,75075000.0
2024-02-28,EBAY,Services,23776262874.60327,0.1122109158186864,0.7198378164556962,0.11637657333253933,2.4371681415929203,0001065088-24-000036,10-K,2023-12-31,45.9889030456543,517000000.0
2024-02-28,HAS,Manufacturing,6412293176.990463,0.11093274625816019,-0.2973637399316451,-0.23202307800565694,1.1299358101536665,0000046080-24-000034,10-K,2023-12-31,46.21001434326172,138764146.0
2024-02-28,HSIC,Wholesale,9886161268.746986,0.04729026766291497,0.31291028446389496,0.04410205216642804,1.6727543794260156,0001000228-24-000011,10-K,2023-12-30,76.48999786376953,129247765.0
2024-02-28,LIN,Manufacturing,211890527817.57,0.11514521537909443,0.19300541790953918,0.029925830405497733,0.8029522173442769,0001628280-24-007424,10-K,2023-12-31,436.9863586425781,484890486.0
2024-02-28,NCLH,Transportation Utilities,7957721183.666267,0.10289411732114981,0.030795517195050196,0.02088261151208602,0.2174553765785059,0001558370-24-001935,10-K,2023-12-31,18.700000762939453,425546570.0
2024-02-28,ORLY,Retail,4304279822.544556,0.2187043244807628,0.5125648152539961,0.5451738959231454,0.7254987467618318,0000898173-24-000009,10-K,2023-12-31,72.86399841308594,59072792.0
2024-02-28,SBAC,Finance Real Estate,21052034587.860107,0.15173178289288114,0.7740722765733977,0.02362788251767551,0.35522743660595674,0001034054-24-000002,10-K,2023-12-31,194.83604431152344,108050000.0
2024-02-29,MNST,Manufacturing,61556844510.68878,0.17733434146951815,0.5313993910667285,0.026495640134977905,4.811094879954962,0001104659-24-029425,10-K,2023-12-31,59.099998474121094,1041571000.0
2024-02-29,MPWR,Manufacturing,33943645361.572266,0.26216945529263835,0.5607241229341838,0.012590692468282497,7.7413959623034865,0001437749-24-006133,10-K,2023-12-31,706.7470092773438,48028000.0
2024-02-29,UAL,Transportation Utilities,14921572987.678562,0.09719565706570657,0.048736898933298585,0.1754506714648519,0.8326352294734946,0000100517-24-000027,10-K,2023-12-31,45.4900016784668,328018739.0
2024-02-29,XRAY,Manufacturing,6291855194.091797,0.051153324287652645,0.5261034047919294,-0.02097950380739073,1.3845614035087719,0000818479-24-000021,10-K,2023-12-31,30.36609649658203,207200000.0
2024-03-01,OKTA,Services,17752652310.44006,0.05695850483924797,0.7432611577551922,-0.019997011927689812,1.6722783389450055,0001660134-24-000025,10-K,2024-01-31,108.48999786376952,163634000.0
2024-03-04,ZM,Services,21506921737.4116,0.1610140312089084,0.7619289436528875,0.02963985305675455,4.497944315784874,0001585521-24-000030,10-K,2024-01-31,69.70999908447266,308519897.0
2024-03-07,CRWD,Services,20080396253.89099,0.17546129403056035,,0.004511116158001478,1.763743016573369,0001535527-24-000007,10-K,2024-01-31,82.41999816894531,243635000.0
2024-03-07,TRI,Manufacturing,72062673712.92188,0.1252943695140227,0.3966735354724757,0.03739800178295005,0.9034952056913084,0001193125-24-062308,40-F,2023-12-31,148.248779296875,486092864.0
2024-03-08,WDAY,Services,58150401611.328125,0.13062241672744956,0.19024659043945447,0.023748761173318724,1.9661721068249258,0001327811-24-000044,10-K,2024-01-31,264.32000732421875,220000000.0
2024-03-13,MRVL,Manufacturing,58120287483.21533,0.06455943660644888,0.4164351725765746,-0.016059796680626508,1.6881821188402601,0001835632-24-000009,10-K,2024-02-03,67.15226745605469,865500000.0
2024-03-15,BIDU,Services,3626566364.412155,0.09001413834633712,0.16014347505011078,0.8371555060435568,3.011887072808321,0001193125-24-068527,20-F,2023-12-31,103.86000061035156,34917835.0
2024-03-15,MAT,Manufacturing,6771469352.34951,0.13514839285486765,0.47484139123972036,0.03165516800657539,2.3258052261486206,0001628280-24-011371,10-K,2023-12-31,19.170000076293945,353232620.0
2024-03-15,MDB,Services,25654819116.05493,0.0423317612440855,0.7477823971441661,-0.006883696946024567,4.401892878664351,0001441816-24-000049,10-K,2024-01-31,355.44000244140625,72177636.0
2024-03-20,DLTR,Retail,27913914418.600037,0.12189252389493041,0.3041975179552866,-0.03576710829688331,1.3057465880298933,0000935703-24-000011,10-K,2024-02-03,128.10000610351562,217907206.0
2024-03-21,DOCU,Services,12052636356.651306,0.3296635468096349,0.7926699982113645,0.006138076169465926,0.9440245546696086,0001261333-24-000045,10-K,2024-01-31,58.70000076293945,205326000.0
2024-03-21,LULU,Manufacturing,57990396596.49658,0.3237708830347009,0.583141998806979,0.026731839942161266,2.4892258197799126,0001397187-24-000010,10-K,2024-01-28,478.8399963378906,121106000.0
2024-03-26,ULTA,Retail,24854967457.76367,0.2586758637752757,0.3909147455012147,0.05194152847690585,1.7106099357673512,0001558370-24-003941,10-K,2024-02-03,514.3400268554688,48324000.0
2024-04-02,CHKP,Services,18544880634.75,0.18223158634009307,0.34799353957013296,0.04531169634089845,1.178278795469965,0001178913-24-001196,20-F,2023-12-31,164.25,112906427.0
2024-04-02,ROST,Retail,47087779117.67578,0.1758371212415234,0.09199221806648997,0.03980905523948026,1.7674387380560352,0000745732-24-000009,10-K,2024-02-03,140.4884033203125,335172000.0
