date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1977-11-16,40.24434409795907,195.14432461449675,185.08515353960235,130.17790105172156,86.76672264401806,138.15642918937726,235.12529607979258,110.7945621205455,84.08360779156429,94.19915385173401,72.31153522947503,135.85316072741958,105.27261268338299,132.88328719525958,207.32233617359176,94.9456066554438,166.308948809943,130.27181120183653,131.31836789684516,128.74617426872445,115.04268451000708,122.42091714361283,154.91568429517818,72.87706726031202,85.01443973639078,132.47147515967893,203.88871559729415,141.43040434945,174.97635453376833,115.91713422557784,119.32466537310455,119.30389145891769,77.48796034738177
1977-11-17,41.15386627457295,192.724534989277,183.95613410301075,130.1518654715112,86.86216603892647,138.0873509747826,233.4088814184101,111.53688568675315,85.47939568090426,94.33103266712645,72.17414331253902,135.58145440596473,105.45157612494475,132.71053892190574,206.09913439016756,94.45188950083548,166.15927075601405,129.55531624022643,131.1213903449999,128.73329965129756,114.87012048324208,121.88226510818095,154.94666743203723,72.62199752490093,85.8220769138865,131.95483640655615,203.60327139545797,141.98198292641285,175.18632615920887,115.82440051819738,118.77577191238827,119.19651795660467,77.34073322272175
1977-11-18,42.15802061167253,193.24489123374804,184.5999805723713,131.10197408945325,87.20961470308218,138.4601868224145,231.79836013662305,112.75263774073876,85.96662823628542,95.0385154121299,72.83092801668313,136.05598949638562,105.88392758705703,133.24138107759336,205.99608482297248,95.7080996311966,167.38884935960857,129.3739387974901,132.20969788486337,128.86203295094884,115.66272431457642,122.1991589974622,155.08611943272604,72.3460339343063,86.07096093693677,132.25833253029126,204.0308382653884,142.7060910393376,175.74692240291836,116.20662103990745,119.12022165093417,119.43491099251789,77.67329837557946
1977-11-21,41.6732033746383,192.37528922319618,184.52614058014237,130.4857948112328,87.13984701131972,138.07249829931175,229.96715309154374,112.83156458715726,86.55120130829215,95.32363095836628,73.712182245685,135.9743559026878,106.26510972637044,133.16143624894679,205.1927000921629,96.10050283968451,166.4347329182588,129.30925182809136,131.28422999966932,128.90069156083413,115.72055567673371,122.23581874516145,154.27967161167587,72.68606029379754,86.62181508693317,132.5625266951109,204.15325676834763,142.3778670299471,175.43057794259312,116.32282766094735,119.12022165093417,119.73349826999917,77.70436769492969
1977-11-22,41.773219062737425,194.79921786740843,186.77735949522008,128.82862521713014,87.15727498072198,139.10804203655658,230.10513338339865,114.60302015117563,87.29554163954344,96.6295647024959,74.41981919524358,137.7012302226519,107.13648362612669,134.61289590406028,206.62904899280804,96.66749580643865,168.79810612569804,130.47303509454417,132.21634803266699,129.5323049494822,117.66466101210284,123.25037604074629,155.72990052482564,73.4201895027649,87.4793710562938,134.33886455282538,204.58197860756115,144.2857304481484,176.23755860112905,116.78811897159113,120.76408070971706,120.5836061077162,78.20167564817724
1977-11-23,42.128291424770694,196.0264529399731,188.60777761827325,130.07826288173632,87.25314798320079,140.1374415476271,231.30168007699234,115.18749555394663,87.63599425193766,97.38327530717537,75.50634855549413,138.34842600469835,108.30427129765145,135.67633778170236,208.13744105045555,96.71582955434187,169.91217362612764,130.85140689631834,133.52528987819042,130.17996647422962,118.79424175781904,123.71872746970114,156.50855002744976,73.69184420392513,87.67182567261764,135.76285651708534,204.11144005676377,145.16587340388213,176.69577625349194,117.83921204233545,121.50074160204633,121.43974971108098,78.83510922092746
1977-11-25,42.03139635449372,195.71281061526912,190.6447416165506,128.1140811122221,87.67196309352015,140.79608752290093,232.3887979733542,114.95712056283874,88.66133538468533,98.29867809506283,76.74465267180423,139.09550750512375,108.82413179988018,136.23261076660734,208.53290218845143,97.45086985895487,170.11606823447903,130.98225830321465,134.8471902479845,130.64861435353683,119.06746851386201,123.8671899426648,156.00772266736192,74.01608831842239,87.8647036890974,136.38736565706392,204.66254094491703,145.61588761143415,177.03149822837358,118.38127241773017,122.31479657078003,121.87693281004088,79.29235285440885
1977-11-28,40.177811775260544,195.967237269069,189.88216265008438,127.9987784392211,86.5672963585418,140.2751419990662,230.9944651855141,115.16404337985185,88.63473698406993,97.98412232515862,76.43767406111701,138.0244720973343,107.80118496096132,134.99289400863123,207.8238903210107,96.84667446582935,171.8512521304707,130.61550797996563,134.52355699138937,130.58329004636008,118.06730177834557,122.54181101027828,155.056075559091,73.5793933973437,87.90863604094194,135.20079557584748,204.37601338759416,144.50920686558726,177.01379507855074,118.32208178152132,121.43413003547043,121.38942507880073,78.88003261956594
1977-11-29,39.900584874011244,194.96780435899674,187.31875345430825,127.14118662367831,85.33804075025051,138.81628052227592,228.1763327102508,113.37900070746414,87.35839677149933,94.10395108108234,75.44398429832249,136.0507221463424,106.45367014894931,132.68451552108363,205.08061496877335,95.9072617235108,170.66547849077045,129.257106696974,132.03487118704865,128.84653228874348,115.824023044557,120.7894631128313,152.09450451591235,71.75462444108956,86.7746146360138,133.02406276707632,202.18919004434693,142.3993724453497,176.1995316211894,117.00870667374643,119.44261030288872,120.11483611547334,78.02812826727462
1977-11-30,40.94199013922294,197.26842445043292,188.62998472848838,127.48446782756221,85.04789141169967,139.1216763394249,229.1118556743628,113.57174500866682,87.27103837472782,93.78399764740666,76.09280256328805,135.96909171305458,106.77303115939614,132.73758932729206,205.55230038320153,95.99357825906195,170.92147670850662,129.11492387960735,132.02166769992996,128.79499367582798,116.35681355056195,121.26054201897134,152.15534231771872,72.49369707283279,86.80932448186819,133.42313495537755,201.74437382624936,142.38513250810516,176.04095204273034,117.45333975910668,119.87260369997912,120.1028246318618,78.96446580648193
1977-12-01,40.90514234809764,197.70241498422385,189.81835363227785,126.54108276563827,85.2605111402289,139.44165619500558,228.88274381868845,113.69667392817637,87.28849258240277,93.9059168443483,76.03953760149375,135.41161843703108,107.50976507439596,132.49866166650293,204.93564348205192,95.6192033038516,170.66509449344386,128.72757910796852,132.21970020147987,129.22001715495824,116.01937879126531,121.51518915721118,152.47486853658594,72.60243761844204,87.93784570013247,134.29038533258748,202.45047913464123,142.64142574661975,176.42824213722434,117.97013445404674,119.58490945109916,120.53519480053649,79.2566343299659
1977-12-02,41.30192222887419,197.5837935352333,191.41282780278897,125.794490377321,85.60155318478981,139.2743262075716,228.88274381868845,113.79900093471171,87.2535771853698,94.24397814498795,76.23724039925762,134.59914872640888,108.00430999373818,132.12766541383672,203.6650424924632,95.39927913625276,171.22828930527226,128.54736049721737,132.72213506224548,130.03410326303447,116.40224274127651,121.19924966540243,152.68833335253717,72.32654835549197,88.94913092568399,134.9349791821839,202.77439990125666,143.69697229714475,176.7987414457125,118.50100005908995,119.69253586960514,120.75215815117745,79.77972811654367
1977-12-05,41.178016462187564,196.61563294691064,190.26435083597224,124.61202216777419,85.4046696124648,138.5500997112922,228.24187213599615,113.6055426331227,86.40721748667171,93.78218265207751,76.2601115713774,134.0472922166306,108.03671128673629,131.41417602060199,203.07441386923503,95.10354137093037,170.50913049019013,128.77874574611238,132.45669079212098,129.57898390161384,116.00647511595616,120.58113349210888,152.19973068580904,71.88535641052346,88.75344283764748,134.07139531541793,202.55134806136525,143.00722683011847,176.4981835852548,117.83739445875902,119.29755050123545,120.51065383487509,79.62814663312223
1977-12-06,40.24739329014213,193.82369095906452,186.61127529992157,123.72727681038297,84.29440890750276,136.73509340507428,221.94239646504266,111.33343178046024,85.65547469453767,90.42478051313313,74.94843765234971,131.25910853852469,106.7186634090381,129.2721249514662,200.73905810973883,94.00985064516469,169.75889031603327,126.8728203090699,130.62878845918974,127.81670972055188,114.19677410414725,118.26597572906039,149.59711529108174,70.13854224974774,86.87186984948936,130.93412466503713,201.47782591664,140.06127795741804,175.36859521030917,116.84756034530545,116.86388047101023,118.58248337351709,78.18687717906272
1977-12-07,40.770609402913976,194.0756617573113,185.47294652059205,123.23236770314145,83.70434804515024,136.57101129298817,221.0990153584755,110.94376476922865,84.52482242856978,91.19339114749476,74.80603562081023,130.9834644105938,106.48388234953823,128.9747990640778,200.8996493562266,92.9851432731324,169.07985475476914,127.2534387699971,130.45897103419279,127.50994961722255,114.33381023307226,117.95848419216483,149.67191384872726,70.66458131662084,86.87186984948936,131.28764680163272,201.23605252554006,139.4169960788139,174.94771058180442,116.84756034530545,116.40811133717331,118.15558643337243,78.03050342470459
1977-12-08,40.95815420616738,193.39639694116073,185.63987217246057,123.0228726780461,83.79642282799992,137.17192374267734,221.8507520106943,111.12127479285942,84.46565505286978,91.512568016511,74.68634596381693,131.3633164573845,106.53712429071298,129.2843385818316,201.78360781339398,93.32918830324299,170.04360992687134,127.49522030366009,130.1328236066073,127.90523046103594,114.9054792842376,118.05285097951857,149.61204508318778,70.83417631178072,86.0987102078289,131.41893444843433,201.53790660432838,138.94297829214594,174.87773149757172,116.61386522461486,116.85046216025457,118.41552872352585,78.19436748189646
1977-12-09,41.12608263841266,194.0732843304548,188.1088824723543,125.06505236450167,84.27406243811953,138.14584440125034,222.49411919152527,111.95468435380589,85.3609909964302,92.53750877829593,74.26810242641956,132.33540499916916,106.95261907544675,130.26689955505353,204.24536782871735,94.4491385628819,170.9108323374984,128.2474421034517,131.62935107808332,128.27615562937294,116.04304352915156,118.76116808539567,151.54204046476087,71.45751706332439,87.2610427956346,132.2337318420146,202.4851347653687,140.70755411645618,174.8077804049727,117.18527316421546,117.01405280727893,118.99576481427113,78.89029735248533
1977-12-12,41.20010958716181,192.6953640117086,188.71083089626586,125.65285811061482,84.77127940650443,137.92481105020835,221.69314036243577,111.51806108482604,85.66829056401734,92.44497126951762,75.13703922480866,132.16336897267024,107.35903902793345,130.227819485187,204.89895300576927,94.34524451046272,170.3297355075509,127.9652977308241,131.81363216959264,128.36594893831347,115.72972731162285,118.97493818794939,151.70873670927213,70.91443993364312,87.36575604698936,132.22050846883042,203.82153665482014,141.7206485060947,175.06999207558016,116.78684323545711,117.01405280727893,119.23375634389966,79.18219145268954
1977-12-13,41.06002921456546,193.52395407695892,188.72970197935547,127.90204427079483,84.4152400329971,137.99377345573345,220.93938368520352,111.83031165586354,85.57405544439692,92.28781481835945,74.51340179924276,131.410037769526,107.14432094987758,130.18875113934146,204.42768541385598,94.29807188820749,169.17149330609956,127.32547124216997,132.16952897645052,128.07070725575537,115.84545703893447,118.82027076830506,151.90595806699417,71.33992657324498,87.05997590082491,132.59072589254313,204.534912033112,140.85615255020753,174.70234509222144,117.44084955757567,116.59280221717272,119.12644596319015,79.41181980790233
1977-12-14,40.64532291949835,194.82056456927455,189.7865883104399,129.89731616141924,84.94705604520499,138.04897096511573,223.03830783021294,111.97569106101616,85.58261284994137,92.50007679244167,75.57894344497193,131.75170386772677,107.84075903605176,131.07403464708898,204.34591433969044,94.0717565156758,167.97037570362625,127.32547124216997,132.59247146917517,128.55737594332723,116.63320614679921,119.45001820337708,152.80220321958947,71.867842029887,87.13832987913564,133.24042044941658,205.27123771643124,141.56043331295854,174.5800534506569,117.58177857704477,117.57218175579696,119.2217471199607,79.74534945109552
1977-12-15,40.836355937219984,194.27506698848057,189.12233525135335,135.9245516313091,84.24199548002979,137.4415554928692,223.57359976900545,111.95329592280396,85.65107894022131,92.61107688459262,77.18877494034983,131.34327358573682,108.3476106035212,130.35312745653002,203.7737457795393,93.99649911046325,167.9535786660559,126.8161693572013,132.06210158329847,128.48024151776121,116.09669339852393,118.97221813056358,151.1519394248179,71.25696537263296,87.29517887291807,132.8673472721582,203.99855604258934,140.21560919648545,174.59751145600194,117.95804026849133,116.7844481380331,118.86408187860083,79.52206247263246
1977-12-16,41.036454081312364,195.47957240380916,189.349282053655,136.53621211364998,84.76429585200597,137.5652528928128,222.90287896969843,112.2667651513878,85.86520663757187,92.24063257705424,77.42806014266492,130.94924376497963,108.85684437335775,130.26188026731043,203.63110415749364,93.99649911046325,168.99489085378542,126.86689582494417,132.26019473567342,128.2875211554846,115.92254835842614,118.7461709161155,150.10899104278664,71.00044029729148,87.22534272981974,132.9337809457943,204.10055532061065,139.50050958958334,174.52767245141956,117.82828642419598,116.3523456799224,118.91162751135226,79.66520218508319
1977-12-19,41.1718743797807,194.58036637075162,187.66407344337748,135.37565431068396,83.8064593088783,136.3959482432239,223.19265271235906,112.14327170972128,85.53891885234908,90.9861599740063,76.7157219893524,129.8492701173538,108.09484646274423,129.24583760122542,202.97948462418964,93.06593376926966,167.3556404125037,126.27062141456693,131.98244832672853,127.09444720873859,115.30815885212648,117.4993361214963,147.8723670762491,70.35433629058613,86.16119354851594,132.44192595629485,204.7740871531687,138.0078541369748,173.8819200633493,116.40256415846322,115.10737558114721,117.74629356174103,78.81278452170281
1977-12-20,40.84661657218043,193.899335088454,187.45764296258974,131.61221112084695,83.46285282571189,135.87764363989965,222.3445206320521,111.95262814781475,85.13688593374305,89.79424127834682,76.33981495160458,129.49867708803694,107.57599119972305,128.75470341834074,201.68041592259485,92.76812278120799,167.74055838545246,126.25799435242548,132.04843955089189,126.56065053046188,115.46959027451946,117.13508817951966,148.31598417747784,70.30508825518271,85.21342041948226,131.63403020796144,204.38501638757768,137.22120936839403,173.34288611115292,115.69250851709658,114.61241386614829,116.91029487745266,78.60787128194637
1977-12-21,40.96915642189696,193.74421562038324,191.00059241458268,133.1389127698488,84.03040022492672,136.2309255133634,222.8559130295058,111.69513710307477,85.50297454325813,90.19831536409939,77.07267717513999,129.9907720609715,107.8664463759623,129.88774480842213,202.68881800220782,92.80523003032047,169.26699746676007,127.5079484965145,133.5141772299068,127.09220526268983,116.24323652935873,118.21273099077125,149.56183844456865,70.90268150535177,86.15928938613852,132.42383438920922,205.42737997115435,138.37386752708852,173.58556615170855,117.06924936845002,115.4605457287578,117.27271679157279,79.31534212348387
1977-12-22,41.329684998409654,194.80980880629537,193.1015989311431,134.2839074196695,85.09758630778329,137.0210648813409,224.01476377725925,112.14191765148706,85.87063733379414,89.62104614576914,77.58135684449591,132.04462625953485,108.37341867392931,131.68019568677835,203.09419563821223,93.32493931849028,171.1797145381345,127.53345008621379,135.30326720478755,127.6387017453194,117.10343647967598,119.24118175039095,150.83311407134747,71.97331199608257,86.57285397519199,133.78779988341807,205.24249532918031,141.08599533061948,173.81122738770577,117.64288869035542,116.48814458574373,118.09362580911377,80.06090633944464
1977-12-23,41.428876242405835,196.85531179876145,194.76227268195092,134.39133454560522,85.76985723961478,137.84319127062895,226.52372913156458,113.38669293741859,86.78086608953237,90.45452187492481,78.22528210630523,134.34220275645077,109.05617121157508,132.838981408822,205.85627669889192,94.76214338399504,171.45360208139553,128.15836399163624,137.17045229221364,128.50664491718754,118.39157428095241,120.3501247406696,151.60236295311137,73.02412235122537,87.32603780477616,135.15243544222892,206.22765930676036,141.8619683049379,174.59337791095044,118.34874602249754,117.52488907255683,119.19189652913855,80.68538140889231
1977-12-27,41.20930319832109,197.34745007825836,194.5090817274644,132.9264689990581,85.2552380961771,137.7467010367395,224.57562506103312,113.45472495318103,86.58127009752644,90.61734001429967,78.272217275569,134.63775560251497,109.06707682869623,132.838981408822,206.6797018056875,94.56314288288866,170.57918871078041,127.33815046208976,137.22532047313052,128.2624822918449,118.30870017895575,120.42233481551399,151.2536775183192,73.02412235122537,86.74095335148415,134.733462892358,206.2689048386217,141.8619683049379,174.6457559243237,118.68012251136054,117.41911667239154,119.15613896017983,80.72572409959675
1977-12-28,41.332931107916046,196.28177384783575,193.96445629862748,132.44793371066152,85.24671257236747,137.6916023563248,223.7671528108134,113.31857928323721,86.00983371488276,90.29111759024819,78.0530550671974,134.61082805139446,109.47062501296242,133.10465937163966,207.2584049707434,94.59151182575351,170.97152084481522,127.6946972833836,136.4705812105283,128.15987230601144,118.72278062958208,120.36212364810623,151.1175492085527,72.8050499841717,86.48940458676485,134.43704927399483,206.04200904329923,142.18825083203924,174.99504743617237,118.8700107073787,116.66763432568823,119.37062001030816,81.0566995684051
1977-12-29,41.68012772922254,196.94913187891842,194.9342785801206,131.03074081995743,85.877538245403,138.4902136499915,224.46083098452695,113.09194212467074,86.49148878368611,91.672571689379,78.13891342777133,135.23003786043085,109.97418988802204,133.38417915632007,207.81800266416442,95.00771447778683,171.02281230106865,127.54146364664356,137.33034587215462,129.0313594376923,119.34013908885592,120.73524623141539,151.16288447331527,73.03802614412106,86.59319187226899,135.5259893731142,206.06261324420356,143.69544629085885,175.29253901681386,119.97550180695733,117.30930631447951,119.64517243633186,81.21070729758507
1977-12-30,41.784328048545596,197.12638609760944,194.42744945581228,132.26242978366503,86.12658310631465,138.61485484227646,224.88730656339752,112.71873871565931,87.03638516302334,92.36928323421829,78.46709686416796,135.5545899512959,111.16191113881267,133.41085599215134,209.08569248041582,95.43524919293687,172.93826779884066,128.17917096487676,137.90713332481766,129.71522564271208,119.51914929748921,120.84390795302365,151.20823333865727,72.59979798725634,86.67112574495401,135.26848999330525,206.3923134253943,142.7614258899683,175.48536080973236,121.12726662430413,117.5791177190028,119.98017891915357,81.64924511699205
1978-01-03,41.27038081354849,198.95966148831724,190.50001497680486,132.11694111090299,84.8777476512731,137.45049006160136,221.06422235181978,112.40312624725546,86.40101955133326,91.1038240539095,78.3023159607532,132.73505448030895,109.57229580952766,131.30296446747536,206.0539499394498,94.96761647189147,171.39911721543098,126.7820180013596,137.14864409153117,128.755332972956,117.4395160997129,118.74122395464104,148.69817666523556,71.29300162348572,85.44039575937566,134.14576152636081,204.94756723141654,140.3773100776058,174.8185164386554,120.65487028446935,115.66257810018305,118.75638109417821,80.35918704414357
1978-01-04,40.94847184320281,197.84548738398263,189.52846490042316,132.2886931343472,83.83375135516243,137.17558908147817,221.10843519629012,111.66126561402356,85.83077282229446,89.71904592829007,78.06740901287095,132.73505448030895,109.14496385587049,131.22418268879488,203.33403780024906,94.1698884935276,169.83938524877055,126.2495335257539,136.69605356602915,128.24031164106418,117.87404230928185,118.24251081403155,148.26695195290637,71.42845832657034,84.96192954312316,133.97137203637655,204.55816685367685,140.53172511869118,174.1891697794762,119.8706136276203,115.13053024092221,117.92508642651896,79.89310375928753
1978-01-05,40.82153158048889,198.75557662594895,187.55736886545878,132.98982320795923,83.41458259838662,136.27023019354039,220.24611229902456,111.15878991876048,85.71919281762548,89.09998451138487,77.52874389068214,132.04483219701132,108.87210144623083,129.78071667921813,201.48369805626677,93.76495797300542,168.39575047415602,125.64353576483028,136.21761737854806,127.8812387684692,116.37704197195396,117.47393449374034,147.1104697276737,70.207031689186,84.3671960363213,133.32830945060195,204.844548287272,139.08424834996868,174.03239952667465,119.82266538216926,113.57626808266976,117.41800855488493,79.14210858395023
1978-01-06,40.413316264684,195.99287411084828,184.2938706471998,132.5642557736938,82.05492490203292,134.9892900297211,214.89413177015825,109.8471161977191,84.50198027961521,87.77239474216523,76.42783572743446,129.95852384829857,107.24990713468199,127.88591821570157,199.12633878900846,93.13673275458628,164.47212948810818,123.43220953536927,134.31057073524838,126.74309574342982,115.62059119913626,115.80580462392925,144.50661441349385,69.6804789515171,83.27042248784913,131.39504896356823,204.49631255518366,137.512596343614,172.43130145102924,117.74973327105774,112.50865116269266,115.37493520602995,77.64632273171357
1978-01-09,40.057679081554774,191.9358216167537,181.2714511685857,130.1250734674578,80.0117572719723,133.23442925933472,213.75519287177642,108.5179660917267,83.18374938725321,86.72790324473347,74.78463725929461,129.17877270520876,104.77243427987084,127.01629397183478,196.1394437071733,91.54409462448285,162.03794197168418,121.44495096184981,133.15549982692522,124.65183466366324,115.29685354377868,113.95291174994637,142.74363371764923,69.17181145517102,81.84649826330691,129.22703065566935,202.69674500469804,135.53241495626597,170.3448827034718,115.8421875920666,111.01228610222887,113.87506104835157,76.62915590392812
1978-01-10,39.22047358875028,191.36001415190344,180.2200767518079,130.52846119520694,78.73957033134793,133.00793072959385,212.30165756024832,108.87607537982942,82.8842878894591,86.11213513169587,74.18636016122025,128.71372912347002,102.90748494968913,126.72415649569957,192.98159866348783,91.15045501759758,161.27636364441724,120.6555587805978,132.56961562768677,123.45517705089206,114.59354273716163,113.61105301469654,141.9870924589457,68.94354447736897,82.86957949159824,128.8522722667679,201.23732844066424,135.6001811637441,169.32281340725095,115.15871868527339,110.6348443294813,113.0437731026986,76.14639222173338
1978-01-11,38.51842711151165,191.39828615473382,179.5712844755014,129.74529042803567,77.8970569288025,132.60890693740507,209.75403766952536,108.78897451952557,83.24069032738377,85.52657261280034,74.12701107309128,127.99293224037858,102.72225147677969,126.07786329757151,192.07458514976943,90.53974696897967,157.66377309878231,119.55759319569435,131.2439194714099,122.99839289580376,114.05495308629696,112.65672016937309,141.12097119494612,68.41267918489322,81.28677052330872,129.14863249298145,200.45250285974566,135.08490047532186,168.71325127898484,114.51382986063585,109.7165751215466,112.62551114221861,75.84180665284644
1978-01-12,38.05235414346236,190.80495146765415,181.13355465043824,129.8750357184637,78.43454662161123,132.31716734214277,209.50233282432197,109.16973593034392,83.31560694867841,84.74828080202384,73.74896331661851,128.35131245065162,102.58871254985988,126.11568665656078,193.07337299254826,90.8023122351897,157.7268386080218,119.59346047365304,132.42511474665258,123.28128919946411,114.27165749716093,112.93836196979652,141.10685909782663,68.6794886337143,81.93706468749518,130.60801204015215,201.15408661975476,135.28752782603485,168.62889465334536,114.1244828391097,109.96892324432615,112.70434900001815,76.13758969879255
1978-01-13,38.67641275141514,191.56817127352477,181.44148169334397,129.3685230791617,78.7247544441112,132.18485017480063,208.4967216267652,109.56274697969315,83.30727538798355,84.34996388225433,73.9628353102367,127.96625851329968,102.92725530127443,126.40575273587086,192.10800612758553,90.9929970908836,158.10538302068107,119.94028150902662,132.70320748762055,123.63880493814254,114.10025001091519,113.24329554711497,141.1209697837364,68.26741170191201,81.91248356808894,131.82266655212558,201.63685642764216,135.0845965342958,169.0336040005134,114.23860732194879,109.86995121340625,112.53529247651815,76.13758969879255
1978-01-16,38.80791255476995,191.56817127352477,180.51613013670794,127.932532472983,78.00835917866978,132.1319762347307,207.6001857237701,109.1464085411703,82.96571555889281,83.97038904478418,73.87407990786441,126.86574869008528,102.23764269075588,126.14030065512554,190.60956367979034,90.51983350601101,158.50064647823277,118.74087869393635,132.84918101585694,123.45334673073533,114.29422043593375,112.90356566047362,140.6411584864717,68.04212924329572,81.79780609109363,131.849031085436,200.9916184870737,134.8954780991478,168.74624687371252,113.72453358900003,109.6611983061008,111.99512307263086,75.65030912472028
1978-01-17,39.223157219105985,191.79805307905303,182.9530978935535,130.40163034971158,78.55441769292047,132.40945338482365,209.44782737671167,109.81220163327143,84.03597328960252,84.81009293523203,73.75588138001183,128.43888397384234,102.66704079005706,127.12419500023553,190.6476855925263,90.94527672348927,158.57989680147188,119.65518345987967,134.23081249842187,123.897778778966,115.01427402468013,113.27614742715319,142.11789065057968,68.94708956223155,82.78755954479587,132.54783095018882,200.02685871833572,135.77229870679224,169.03311549339784,113.94061020281913,110.4288266942435,113.04787722951359,76.0512557630813
1978-01-18,39.36436058509477,192.81458276037202,184.08740710049352,128.64120833999047,79.26140745215675,133.4157652305483,210.91396216834863,110.09771335751792,85.44777764086784,85.70907992034549,74.14678755132589,129.53061448761997,103.20090940216538,128.57341082323822,191.86783078031846,91.86382401839651,159.65824009972187,121.12694221643619,135.88185149215244,124.74028367466295,115.47433112077887,114.0237700001724,143.82330533838663,69.76755992802211,83.96314289033197,133.89981882588074,199.92684528897658,136.87205432631725,169.47260159368065,114.8521350844417,111.2901715424586,113.96356503507266,76.91063495320412
1978-01-19,39.58480100437131,193.37374505037707,184.4923993961146,127.74071988161053,78.91265725936726,133.2156415827025,210.2179460931931,110.27386969888995,85.78956875143132,85.81193081624991,74.10971415755023,128.64980630910418,103.08738840182299,128.1748332496862,190.9276784094949,92.11185634324617,159.16329955541272,121.52666112575044,135.69161690006345,124.59059533425334,114.85076973272668,113.8299295911721,142.93160084528864,69.13267513267711,84.10588023324553,133.7659190070549,198.7872622708294,135.39383613959305,168.98113104905897,114.55351953322214,110.80049478767178,113.81541240052707,76.83372431825092
1978-01-20,39.78272500939316,192.73561169171083,183.79132827840937,127.79181616956316,78.9205485250932,133.06910437696152,209.18787815733643,110.2297601510104,85.64372648455387,85.70037530618879,73.94667278640362,128.3153168127005,103.0255359687819,127.98257099981167,191.00404948085867,92.25923531339538,158.62214433692435,121.56311912408815,135.09457378570318,124.57813627471992,114.2880009610363,113.4884398023986,142.78866924444335,68.8768842346862,84.0890590571989,133.44488080143796,197.65417487588564,134.73040634250904,169.1163159538982,114.65661770080204,110.68969429288411,113.61054465820611,76.84909106311456
1978-01-23,39.480376299321776,192.08031061195902,183.12967949660708,128.58412542981446,78.73903126348549,132.32391739245054,207.53529391989346,109.91009384657247,85.00139853591972,83.98636780006501,73.4290460768988,127.81488707713096,102.16012146664413,127.52183374421236,189.93442680376586,92.29613900752074,158.16214011834725,121.02824139994217,133.79766587736043,124.11719717050345,113.54512895478959,112.76211378766325,140.93241654426558,67.7817417753547,82.93703894811526,133.11126859943437,196.17176856431652,133.49088660415796,168.4398506900826,114.65661770080204,109.8484526162582,112.89479822685942,76.11133978890867
1978-01-24,39.42115573487279,192.04189454983666,182.87329794531183,127.70975337689173,78.49494026656868,131.9004808567947,208.11639274286918,110.09694100611165,84.94189755694458,84.19633371956516,73.4290460768988,127.61038325780754,102.00688128444418,127.68761212807985,189.76348581964245,92.3792055326275,158.28866983044193,121.29450353102204,134.680730472151,123.98066825361589,113.73815567401273,113.06657149488994,140.59417874455934,67.99864334903583,82.98680117148413,133.39080226349319,196.83875257743523,134.34522827842457,167.95137512308136,114.77127431850282,109.73860416364194,112.9738245856182,76.18745112869756
1978-01-25,39.57095612666531,191.96507779201673,182.7818612963392,125.39820684076999,78.86386648582155,132.08514152999422,207.90827635012633,110.61439662884037,85.0778045930357,84.5752172213032,74.06787877776782,128.21015205911922,102.50671500273793,127.8025309789951,190.76923229448659,92.23139880377529,159.23840184942458,121.54922198843718,135.85245282725867,123.98066825361589,113.97700580092815,113.5188377808695,140.27081213344687,67.88984551967737,83.1527747738271,134.43125052114843,197.46863658568304,134.49300802953084,167.68265292288442,115.44842483698199,109.65081328031103,113.18847485233088,76.37791975651929
1978-01-26,39.03279112334266,191.02444891083584,180.5153662162646,125.13487060640438,78.95850312560454,131.66246907709825,204.37383565217417,110.5148436718744,84.3716588149135,83.3488765715943,73.74938689902342,127.05626069058715,101.96342941322342,126.34558212583455,189.68184767040802,91.72412611035453,157.99634231499905,120.01770179138289,134.24939388389703,123.37316297917317,113.01959895220037,112.25877868150185,140.59343500135378,67.22452503358454,82.48755257563649,133.49023176750038,196.18509044787612,132.8387440307676,167.1125319029466,114.47865806835134,107.78674945454574,112.52066285070212,75.88146327810192
1978-01-27,39.153792775825025,190.31765844986572,180.06407780072396,125.03476270991925,79.17958693435622,131.175317941513,205.80445250173938,110.1611961721244,83.87386602790552,83.2905323579942,73.49126404487684,127.09437756879431,101.50459398086393,126.37085124225973,190.08017955051585,91.55902268335589,158.77052439234254,119.96969471066635,134.90721591392813,123.34848834657734,113.04220287199081,112.50574799460115,140.59343500135378,67.33208427363827,82.39681626780329,133.1431571649049,196.14585342978654,132.29410518024147,166.8952856114728,114.21535715479413,107.99154427850937,112.38563805528128,75.9421684487244
1978-01-30,39.27516953343009,190.54603964000557,182.29687236545294,124.39708542009866,79.41712569515929,132.01483997633864,208.15062326025924,110.73403439221947,84.2429110384283,84.6898133016085,73.18994986229285,127.41211351271629,101.92076281618547,127.672471010055,192.87435818990843,92.2274035489444,158.83403260209948,120.58154015369075,135.8380757037342,124.13791867199544,114.11610379927473,113.84456639573692,141.9431319773668,67.74280998770746,82.99831302655825,133.99527337076026,197.79347859859675,134.19914029483695,167.26245523981805,114.2382002262251,108.81228001502605,112.81270347989134,76.31428507412315
