date,mkt_rf,smb,hml,rf_daily
1995-06-19,0.0092,-0.0051,-0.0015,0.0002
1995-06-20,0.0005,0.0004,0.0014000000000000002,0.0002
1995-06-21,-0.0004,0.0019,0.0005,0.0002
1995-06-22,0.0115,-0.0070999999999999995,-0.0025,0.0002
1995-06-23,-0.0029,0.0032,-0.0017000000000000001,0.0002
1995-06-26,-0.01,0.0009,0.0042,0.0002
1995-06-27,-0.0039000000000000003,0.0012,0.0005,0.0002
1995-06-28,0.0032,-0.005,0.0016,0.0002
1995-06-29,-0.0003,0.006,-0.0052,0.0002
1995-06-30,0.0028000000000000004,0.0086,-0.0024,0.0002
1995-07-03,0.0033,-0.0028000000000000004,-0.0032,0.0002
1995-07-05,0.0018,0.0015,0.0009,0.0002
1995-07-06,0.011200000000000002,-0.0067,-0.0001,0.0002
1995-07-07,0.0059,0.0038,-0.0003,0.0002
1995-07-10,0.0017000000000000001,0.0029,0.0033,0.0002
1995-07-11,-0.0034000000000000002,0.005600000000000001,-0.0015,0.0002
1995-07-12,0.011000000000000001,-0.0016,-0.0052,0.0002
1995-07-13,0.0007000000000000001,0.0031,-0.0017000000000000001,0.0002
1995-07-14,-0.0014000000000000002,0.004,-0.004,0.0002
1995-07-17,0.004,0.0019,-0.0064,0.0002
1995-07-18,-0.008,-0.0008,0.0079,0.0002
1995-07-19,-0.0165,-0.0072,0.0085,0.0002
1995-07-20,0.0059,0.0027,-0.0027,0.0002
1995-07-21,0.0006,0.0053,-0.0049,0.0002
1995-07-24,0.0069,0.0023,-0.004,0.0002
1995-07-25,0.0076,-0.0029,-0.002,0.0002
1995-07-26,0.0024,0.0018,-0.0016,0.0002
1995-07-27,0.006999999999999999,0.0,-0.0015,0.0002
1995-07-28,-0.0028000000000000004,0.0046,0.0028000000000000004,0.0002
1995-07-31,-0.0011,0.0029,0.0005,0.0002
1995-08-01,-0.0051,0.0012,0.0025,0.0002
1995-08-02,-0.0021,-0.0011,0.0078000000000000005,0.0002
1995-08-03,-0.0011,-0.0015,0.0034999999999999996,0.0002
1995-08-04,0.0015,0.0025,-0.0017000000000000001,0.0002
1995-08-07,0.0024,0.0003,0.0009,0.0002
1995-08-08,0.0005,-0.0016,-0.0002,0.0002
1995-08-09,0.0001,0.0048,-0.0044,0.0002
1995-08-10,-0.0026,0.0016,0.0024,0.0002
1995-08-11,-0.0034000000000000002,0.0036,-0.0009,0.0002
1995-08-14,0.0075,-0.003,-0.0067,0.0002
1995-08-15,-0.0011,0.0024,0.0007000000000000001,0.0002
1995-08-16,0.0045000000000000005,0.0006,0.0007000000000000001,0.0002
1995-08-17,0.0,0.004,0.0008,0.0002
1995-08-18,0.0007000000000000001,0.0021,0.0012,0.0002
1995-08-21,-0.0022,0.0054,0.0036,0.0002
1995-08-22,0.0018,-0.0044,-0.002,0.0002
1995-08-23,-0.0028000000000000004,0.0044,-0.0022,0.0002
1995-08-24,-0.0007000000000000001,-0.0019,0.0028000000000000004,0.0002
1995-08-25,0.004,-0.0039000000000000003,0.0042,0.0002
1995-08-28,-0.003,-0.0032,0.011399999999999999,0.0002
1995-08-29,0.0003,-0.0072,0.0037,0.0002
1995-08-30,0.0032,0.0036,0.0005,0.0002
1995-08-31,0.0032,0.0040999999999999995,-0.0024,0.0002
1995-09-01,0.0027,-0.0013,0.0024,0.0002
1995-09-05,0.0096,-0.0039000000000000003,-0.004,0.0002
1995-09-06,0.0036,0.0043,-0.0037,0.0002
1995-09-07,0.0008,0.0046,-0.003,0.0002
1995-09-08,0.0051,0.0025,-0.001,0.0002
1995-09-11,0.0024,-0.0008,-0.0026,0.0002
1995-09-12,0.0025,-0.0014000000000000002,0.0005,0.0002
1995-09-13,0.0040999999999999995,-0.002,-0.0014000000000000002,0.0002
1995-09-14,0.0059,-0.0055000000000000005,0.0024,0.0002
1995-09-15,-0.0018,-0.0049,0.0070999999999999995,0.0002
1995-09-18,-0.0014000000000000002,-0.001,-0.005600000000000001,0.0002
1995-09-19,0.003,-0.0023,-0.0014000000000000002,0.0002
1995-09-20,0.0044,-0.0005,-0.0019,0.0002
1995-09-21,-0.0062,0.0040999999999999995,-0.0027,0.0002
1995-09-22,-0.0032,-0.0005,-0.0022,0.0002
1995-09-25,-0.0019,-0.0039000000000000003,0.0023,0.0002
1995-09-26,-0.0012,-0.0036,0.003,0.0002
1995-09-27,-0.0031,-0.010700000000000001,0.0086,0.0002
1995-09-28,0.0089,-0.0019,-0.0007000000000000001,0.0002
1995-09-29,-0.0011,0.008,0.0026,0.0002
1995-10-02,-0.0063,-0.0058,0.0062,0.0002
1995-10-03,-0.0017000000000000001,-0.01,0.0055000000000000005,0.0002
1995-10-04,-0.0046,-0.0079,0.0073,0.0002
1995-10-05,0.0029,-0.0027,-0.0017000000000000001,0.0002
1995-10-06,0.0,0.0018,0.0007000000000000001,0.0002
1995-10-09,-0.010700000000000001,-0.008,0.0113,0.0002
1995-10-10,-0.0025,-0.0067,0.0028000000000000004,0.0002
1995-10-11,0.0062,0.004,-0.0031,0.0002
1995-10-12,0.008,0.0006,-0.0040999999999999995,0.0002
1995-10-13,0.0033,0.0028000000000000004,-0.0015,0.0002
1995-10-16,-0.002,0.002,0.0013,0.0002
1995-10-17,0.006,-0.0038,-0.005699999999999999,0.0002
1995-10-18,0.0022,0.0022,-0.0026,0.0002
1995-10-19,0.0031,-0.0040999999999999995,-0.0059,0.0002
1995-10-20,-0.005699999999999999,0.005,0.0006,0.0002
1995-10-23,-0.0038,-0.0027,0.0008,0.0002
1995-10-24,0.0011,0.0,-0.006500000000000001,0.0002
1995-10-25,-0.0086,-0.0012,-0.0022,0.0002
1995-10-26,-0.009399999999999999,-0.001,-0.0005,0.0002
1995-10-27,0.0040999999999999995,-0.0072,0.0018,0.0002
1995-10-30,0.0064,-0.0003,-0.0079,0.0002
1995-10-31,-0.0028000000000000004,0.0038,-0.0019,0.0002
1995-11-01,0.0051,-0.0042,0.0040999999999999995,0.0002
1995-11-02,0.0104,-0.0016,-0.0011,0.0002
1995-11-03,0.0031,0.004,-0.0028000000000000004,0.0002
1995-11-06,-0.0028000000000000004,0.0031,0.0003,0.0002
1995-11-07,-0.0049,0.0006,0.003,0.0002
1995-11-08,0.0073,-0.005699999999999999,0.001,0.0002
1995-11-09,0.0045000000000000005,0.0011,-0.0036,0.0002
1995-11-10,-0.0012,0.004,-0.0021,0.0002
1995-11-13,-0.0014000000000000002,-0.0005,-0.0003,0.0002
1995-11-14,-0.0067,0.0005,0.0023,0.0002
1995-11-15,0.0055000000000000005,-0.0049,-0.0043,0.0002
1995-11-16,0.0058,-0.0034000000000000002,0.0027,0.0002
1995-11-17,0.0038,-0.0014000000000000002,0.0015,0.0002
1995-11-20,-0.0058,0.0016,0.004,0.0002
1995-11-21,0.0022,-0.0087,0.0034999999999999996,0.0002
1995-11-22,-0.0023,0.0009,0.0037,0.0002
1995-11-24,0.0033,-0.0004,-0.0014000000000000002,0.0002
1995-11-27,0.0017000000000000001,-0.0009,0.0012,0.0002
1995-11-28,0.0079,-0.0024,-0.0070999999999999995,0.0002
1995-11-29,0.004,0.0015,-0.0001,0.0002
1995-11-30,-0.0005,0.0063,0.0006,0.0002
1995-12-01,0.0014000000000000002,0.0021,0.0008,0.0002
1995-12-04,0.0103,-0.0042,-0.003,0.0002
1995-12-05,0.0043,-0.0033,-0.0006,0.0002
1995-12-06,0.0018,-0.0054,0.0043,0.0002
1995-12-07,-0.0069,0.0034999999999999996,-0.0012,0.0002
1995-12-08,0.0019,0.0012,-0.0025,0.0002
1995-12-11,0.0024,-0.0015,-0.0034999999999999996,0.0002
1995-12-12,-0.0026,0.0007000000000000001,-0.0004,0.0002
1995-12-13,0.0044,-0.0005,-0.0014000000000000002,0.0002
1995-12-14,-0.0083,0.008,0.0034000000000000002,0.0002
1995-12-15,-0.0029,-0.005,0.0052,0.0002
1995-12-18,-0.0175,-0.0054,0.0095,0.0002
1995-12-19,0.009899999999999999,-0.0042,-0.003,0.0002
1995-12-20,-0.005699999999999999,0.0151,0.0005,0.0002
1995-12-21,0.006999999999999999,0.0005,-0.0044,0.0002
1995-12-22,0.0032,0.0024,-0.0011,0.0002
1995-12-26,0.0031,-0.0017000000000000001,-0.0018,0.0002
1995-12-27,0.0013,0.0013,0.0013,0.0002
1995-12-28,-0.0005,-0.0006,0.0032,0.0002
1995-12-29,0.004,0.0034000000000000002,-0.0032,0.0002
1996-01-02,0.0059,-0.0031,-0.0019,0.0002
1996-01-03,-0.0008,-0.0027,0.005,0.0002
1996-01-04,-0.008100000000000001,-0.0036,0.0023,0.0002
1996-01-05,-0.0015,0.006999999999999999,-0.0012,0.0002
1996-01-08,0.0024,-0.002,-0.001,0.0002
1996-01-09,-0.0167,0.0006,0.0118,0.0002
1996-01-10,-0.016200000000000003,0.0025,0.0014000000000000002,0.0002
1996-01-11,0.0087,0.0007000000000000001,-0.0067,0.0002
1996-01-12,-0.0013,-0.0017000000000000001,0.0032,0.0002
1996-01-15,-0.0058,-0.0044,0.005699999999999999,0.0002
1996-01-16,0.0102,-0.0146,0.0026,0.0002
1996-01-17,-0.0009,0.0011,0.0046,0.0002
1996-01-18,0.0037,0.0017000000000000001,-0.0051,0.0002
1996-01-19,0.005699999999999999,-0.0023,-0.0049,0.0002
1996-01-22,0.0040999999999999995,0.0028000000000000004,-0.0066,0.0002
1996-01-23,-0.0002,0.004,-0.0013,0.0002
1996-01-24,0.0105,-0.0033,-0.0036,0.0002
1996-01-25,-0.004,0.004,0.0034999999999999996,0.0002
1996-01-26,0.0063,-0.0034000000000000002,-0.0046,0.0002
1996-01-29,0.0037,-0.0038,0.0026,0.0002
1996-01-30,0.0091,-0.0036,-0.002,0.0002
1996-01-31,0.0083,-0.0039000000000000003,0.0006,0.0002
1996-02-01,0.0043,0.0028000000000000004,-0.0063,0.0002
1996-02-02,-0.0028000000000000004,0.0043,-0.0029,0.0002
1996-02-05,0.0075,-0.0045000000000000005,-0.0045000000000000005,0.0002
1996-02-06,0.0068000000000000005,-0.0036,-0.0002,0.0002
1996-02-07,0.0036,-0.0070999999999999995,0.0019,0.0002
1996-02-08,0.0079,-0.0049,-0.0004,0.0002
1996-02-09,0.0008,0.0018,-0.0004,0.0002
1996-02-12,0.0055000000000000005,-0.006,0.0007000000000000001,0.0002
1996-02-13,-0.002,-0.0037,0.0054,0.0002
1996-02-14,-0.0046,0.0086,0.0001,0.0002
1996-02-15,-0.0031,0.0034000000000000002,0.0012,0.0002
1996-02-16,-0.0039000000000000003,0.0077,-0.0003,0.0002
1996-02-20,-0.0105,0.0033,-0.0017000000000000001,0.0002
1996-02-21,0.0104,-0.0034000000000000002,-0.005,0.0002
1996-02-22,0.015600000000000001,-0.0048,-0.006500000000000001,0.0002
1996-02-23,0.0008,0.0006,0.0016,0.0002
1996-02-26,-0.0105,0.0101,0.0018,0.0002
1996-02-27,-0.0044,0.0027,0.0019,0.0002
1996-02-28,-0.0019,0.0036,0.0032,0.0002
1996-02-29,-0.006,0.0060999999999999995,-0.0001,0.0002
1996-03-01,0.0025,-0.005699999999999999,0.0052,0.0002
1996-03-04,0.0092,-0.0059,-0.0001,0.0002
1996-03-05,0.0068000000000000005,-0.0038,-0.0042,0.0002
1996-03-06,-0.0038,0.0043,0.0028000000000000004,0.0002
1996-03-07,0.0018,-0.0006,-0.002,0.0002
1996-03-08,-0.0291,0.0066,0.0,0.0002
1996-03-11,0.0091,0.0013,-0.011000000000000001,0.0002
1996-03-12,-0.0049,0.0026,0.0002,0.0002
1996-03-13,0.0043,0.0028000000000000004,0.0004,0.0002
1996-03-14,0.0040999999999999995,0.0018,-0.0008,0.0002
1996-03-15,0.0017000000000000001,-0.0002,-0.0034999999999999996,0.0002
1996-03-18,0.0148,-0.0066,-0.0009,0.0002
1996-03-19,-0.0015,0.0022,0.0022,0.0002
1996-03-20,-0.0029,0.0017000000000000001,0.0042,0.0002
1996-03-21,-0.0009,0.0033,-0.0005,0.0002
1996-03-22,0.002,-0.0004,0.0005,0.0002
1996-03-25,-0.003,-0.0043,0.0095,0.0002
1996-03-26,0.0029,-0.0034000000000000002,0.0008,0.0002
1996-03-27,-0.0034000000000000002,0.0059,0.0014000000000000002,0.0002
1996-03-28,0.0004,0.0012,0.0002,0.0002
1996-03-29,-0.0021,0.011399999999999999,-0.0008,0.0002
1996-04-01,0.0105,-0.0072,-0.0022,0.0002
1996-04-02,0.0021,0.0022,-0.0017000000000000001,0.0002
1996-04-03,0.0013,0.0027,-0.0005,0.0002
1996-04-04,0.0004,0.0023,-0.0002,0.0002
1996-04-08,-0.0168,0.0078000000000000005,-0.0044,0.0002
1996-04-09,-0.0014000000000000002,0.0052,0.002,0.0002
1996-04-10,-0.0118,0.010700000000000001,-0.0048,0.0002
1996-04-11,-0.0054,0.003,-0.0014000000000000002,0.0002
1996-04-12,0.0083,-0.0054,0.0026,0.0002
1996-04-15,0.008100000000000001,0.0001,-0.0037,0.0002
1996-04-16,0.0049,0.003,-0.0091,0.0002
1996-04-17,-0.0049,0.0038,0.0021,0.0002
1996-04-18,0.004699999999999999,0.0040999999999999995,-0.0026,0.0002
1996-04-19,0.0022,0.0023,-0.0024,0.0002
1996-04-22,0.0058,0.0023,-0.005699999999999999,0.0002
1996-04-23,0.006,0.0016,-0.0012,0.0002
1996-04-24,-0.0002,0.0037,-0.0028000000000000004,0.0002
1996-04-25,0.0045000000000000005,0.0015,-0.0023,0.0002
1996-04-26,0.0014000000000000002,0.0032,0.0015,0.0002
1996-04-29,0.0008,0.002,-0.0022,0.0002
1996-04-30,0.0003,0.0012,0.0009,0.0002
1996-05-01,0.0022,0.0055000000000000005,-0.0002,0.0002
1996-05-02,-0.0161,0.0072,-0.0002,0.0002
1996-05-03,-0.0011,0.005600000000000001,-0.0014000000000000002,0.0002
1996-05-06,-0.0016,0.004,-0.0028000000000000004,0.0002
1996-05-07,-0.0040999999999999995,0.0,0.0016,0.0002
1996-05-08,0.0060999999999999995,-0.011399999999999999,0.0042,0.0002
1996-05-09,0.0025,0.0058,-0.0016,0.0002
1996-05-10,0.0109,-0.0023,0.0003,0.0002
1996-05-13,0.0131,-0.0042,-0.005699999999999999,0.0002
1996-05-14,0.0070999999999999995,0.0018,-0.0012,0.0002
1996-05-15,-0.0002,0.0027,-0.0014000000000000002,0.0002
1996-05-16,0.0004,0.0037,-0.0048,0.0002
1996-05-17,0.0054,0.0002,0.0023,0.0002
1996-05-20,0.0058,0.0017000000000000001,-0.0018,0.0002
1996-05-21,-0.0006,0.0013,0.0021,0.0002
1996-05-22,0.0062,-0.0027,0.0054,0.0002
1996-05-23,-0.0026,0.0033,-0.0004,0.0002
1996-05-24,0.0025,-0.0005,-0.0033,0.0002
1996-05-28,-0.0088,0.0013,-0.0003,0.0002
1996-05-29,-0.0068000000000000005,-0.0001,0.0059,0.0002
1996-05-30,0.0051,-0.0006,-0.0018,0.0002
1996-05-31,-0.0018,0.0084,-0.0034999999999999996,0.0002
1996-06-03,-0.0025,0.0009,0.0003,0.0002
1996-06-04,0.0068000000000000005,-0.0060999999999999995,0.0012,0.0002
1996-06-05,0.0072,-0.005600000000000001,-0.0004,0.0002
1996-06-06,-0.0077,0.0005,0.0055000000000000005,0.0002
1996-06-07,-0.0021,-0.0034000000000000002,-0.0066,0.0002
1996-06-10,-0.0012,0.0040999999999999995,0.0012,0.0002
1996-06-11,-0.0011,0.0005,0.0012,0.0002
1996-06-12,-0.0008,0.0028000000000000004,0.0003,0.0002
1996-06-13,-0.0029,-0.005,0.0032,0.0002
1996-06-14,-0.0044,-0.0012,0.0046,0.0002
1996-06-17,-0.0021,-0.0031,0.0032,0.0002
1996-06-18,-0.0077,-0.0105,0.0079,0.0002
1996-06-19,-0.0012,-0.0031,-0.0004,0.0002
1996-06-20,-0.0031,-0.0068000000000000005,-0.0013,0.0002
1996-06-21,0.0058,-0.0019,-0.0048,0.0002
1996-06-24,0.0032,0.0012,0.0,0.0002
1996-06-25,-0.0026,-0.0058,0.0042,0.0002
1996-06-26,-0.008100000000000001,-0.008199999999999999,0.0075,0.0002
1996-06-27,0.0060999999999999995,-0.0011,-0.0012,0.0002
1996-06-28,0.0073,0.011200000000000002,-0.0018,0.0002
1996-07-01,0.0075,-0.0036,-0.0003,0.0002
1996-07-02,-0.0029,0.0012,0.0034000000000000002,0.0002
1996-07-03,-0.0034999999999999996,-0.0022,0.0052,0.0002
1996-07-05,-0.020499999999999997,0.008,0.0042,0.0002
1996-07-08,-0.0086,-0.0008,0.0028000000000000004,0.0002
1996-07-09,0.0032,-0.0046,0.0014000000000000002,0.0002
1996-07-10,-0.0021,-0.012,0.0095,0.0002
1996-07-11,-0.0187,-0.0109,0.0158,0.0002
1996-07-12,0.0,-0.0039000000000000003,0.0036,0.0002
1996-07-15,-0.0269,-0.0054,0.0215,0.0002
1996-07-16,-0.0053,-0.011699999999999999,0.0015,0.0002
1996-07-17,0.014199999999999999,0.017,-0.0184,0.0002
1996-07-18,0.016,0.0007000000000000001,-0.012199999999999999,0.0002
1996-07-19,-0.0079,0.004,0.0033,0.0002
1996-07-22,-0.009399999999999999,-0.0051,0.0086,0.0002
1996-07-23,-0.0146,-0.0087,0.0166,0.0002
1996-07-24,-0.0026,-0.0143,0.0015,0.0002
1996-07-25,0.0092,0.0054,-0.008100000000000001,0.0002
1996-07-26,0.009000000000000001,0.0025,-0.0084,0.0002
1996-07-29,-0.0079,0.0023,0.0066,0.0002
1996-07-30,0.0048,-0.0049,0.0003,0.0002
1996-07-31,0.0072,0.0014000000000000002,-0.0042,0.0002
1996-08-01,0.015700000000000002,-0.0060999999999999995,-0.0043,0.0002
1996-08-02,0.018500000000000003,-0.0054,-0.006999999999999999,0.0002
1996-08-05,-0.003,0.0037,0.0009,0.0002
1996-08-06,0.0031,-0.0009,-0.003,0.0002
1996-08-07,0.0039000000000000003,0.0040999999999999995,-0.0051,0.0002
1996-08-08,-0.0017000000000000001,0.0009,0.0021,0.0002
1996-08-09,-0.0028000000000000004,0.0007000000000000001,0.0037,0.0002
1996-08-12,0.0054,-0.006,-0.0005,0.0002
1996-08-13,-0.0079,0.0027,0.0025,0.0002
1996-08-14,0.0039000000000000003,-0.0007000000000000001,0.0,0.0002
1996-08-15,0.0008,0.0012,0.0017000000000000001,0.0002
1996-08-16,0.0040999999999999995,-0.0015,0.004,0.0002
1996-08-19,0.0007000000000000001,-0.002,0.0029,0.0002
1996-08-20,-0.0016,0.0005,0.004,0.0002
1996-08-21,-0.0009,0.0001,0.0,0.0002
1996-08-22,0.0085,-0.0001,-0.005699999999999999,0.0002
1996-08-23,-0.0037,0.0060999999999999995,-0.001,0.0002
1996-08-26,-0.0037,0.0027,0.002,0.0002
1996-08-27,0.0040999999999999995,0.0026,-0.0043,0.0002
1996-08-28,0.0,0.0064,-0.0022,0.0002
1996-08-29,-0.0095,0.0070999999999999995,0.002,0.0002
1996-08-30,-0.0063,0.0074,-0.0004,0.0002
1996-09-03,0.0015,-0.0038,-0.0001,0.0002
1996-09-04,0.0015,0.0021,0.0027,0.0002
1996-09-05,-0.0098,0.002,0.0059,0.0002
1996-09-06,0.009899999999999999,-0.0018,-0.0046,0.0002
1996-09-09,0.0098,-0.0055000000000000005,-0.0023,0.0002
1996-09-10,0.0004,0.0007000000000000001,-0.0012,0.0002
1996-09-11,0.0042,-0.0034000000000000002,0.0006,0.0002
1996-09-12,0.0062,-0.001,-0.0031,0.0002
1996-09-13,0.0129,-0.0058,-0.006999999999999999,0.0002
1996-09-16,0.0048,-0.0027,-0.0002,0.0002
1996-09-17,-0.0012,0.0019,-0.0040999999999999995,0.0002
1996-09-18,-0.0018,0.0018,-0.0009,0.0002
1996-09-19,0.0018,-0.0017000000000000001,-0.004699999999999999,0.0002
1996-09-20,0.005,-0.0006,-0.0014000000000000002,0.0002
1996-09-23,-0.002,-0.0017000000000000001,0.0019,0.0002
1996-09-24,-0.0003,0.003,-0.0026,0.0002
1996-09-25,0.0015,0.0031,-0.0024,0.0002
1996-09-26,0.002,0.0025,-0.0044,0.0002
1996-09-27,0.0007000000000000001,0.0007000000000000001,0.0004,0.0002
1996-09-30,0.002,0.0002,0.0009,0.0002
1996-10-01,0.0002,-0.0060999999999999995,0.0067,0.0002
1996-10-02,0.0073,0.0003,-0.0008,0.0002
1996-10-03,-0.0018,0.0002,0.0009,0.0002
1996-10-04,0.011000000000000001,-0.0079,-0.0005,0.0002
1996-10-07,0.0018,-0.0033,0.0012,0.0002
1996-10-08,-0.0044,0.0005,0.0025,0.0002
1996-10-09,-0.0051,0.0033,0.001,0.0002
1996-10-10,-0.0024,0.0039000000000000003,-0.0004,0.0002
1996-10-11,0.0069,-0.0038,-0.0015,0.0002
1996-10-14,0.0044,-0.0017000000000000001,-0.0026,0.0002
1996-10-15,-0.0017000000000000001,0.0013,0.0012,0.0002
1996-10-16,0.0009,-0.0026,0.0005,0.0002
1996-10-17,0.0024,-0.0046,0.0048,0.0002
1996-10-18,0.0034999999999999996,-0.005,0.0026,0.0002
1996-10-21,-0.0027,-0.0045000000000000005,0.0079,0.0002
1996-10-22,-0.0067,-0.0043,0.005600000000000001,0.0002
1996-10-23,-0.0003,-0.0014000000000000002,0.0005,0.0002
1996-10-24,-0.0049,0.005699999999999999,0.0024,0.0002
1996-10-25,-0.0021,0.0011,0.0049,0.0002
1996-10-28,-0.0062,-0.0044,0.0062,0.0002
1996-10-29,0.0025,-0.011000000000000001,0.0078000000000000005,0.0002
1996-10-30,-0.0003,-0.0009,0.0018,0.0002
1996-10-31,0.0062,0.0011,-0.0036,0.0002
1996-11-01,-0.0018,-0.0032,0.0022,0.0002
1996-11-04,0.0027,-0.0044,0.004699999999999999,0.0002
1996-11-05,0.0086,-0.0096,-0.0011,0.0002
1996-11-06,0.0139,-0.006,-0.0055000000000000005,0.0002
1996-11-07,0.0040999999999999995,0.0023,-0.0051,0.0002
1996-11-08,0.0034000000000000002,-0.0026,-0.001,0.0002
1996-11-11,0.0016,0.0013,-0.0001,0.0002
1996-11-12,-0.0023,0.0017000000000000001,0.0033,0.0002
1996-11-13,0.0019,-0.0004,-0.0023,0.0002
1996-11-14,0.006,-0.0034000000000000002,0.0005,0.0002
1996-11-15,0.0006,-0.0039000000000000003,0.0029,0.0002
1996-11-18,-0.0017000000000000001,-0.0027,0.0078000000000000005,0.0002
1996-11-19,0.0054,-0.005699999999999999,0.0052,0.0002
1996-11-20,0.002,-0.0011,0.0011,0.0002
1996-11-21,-0.002,0.0005,0.0021,0.0002
1996-11-22,0.0075,-0.001,-0.0013,0.0002
1996-11-25,0.009899999999999999,-0.0058,0.0014000000000000002,0.0002
1996-11-26,-0.0019,-0.0007000000000000001,0.0007000000000000001,0.0002
1996-11-27,0.0002,0.0037,-0.0006,0.0002
1996-11-29,0.0027,0.0024,-0.0015,0.0002
1996-12-02,0.0006,0.0022,-0.0018,0.0002
1996-12-03,-0.0074,0.015,-0.0007000000000000001,0.0002
1996-12-04,-0.0033,0.0034999999999999996,0.0005,0.0002
1996-12-05,-0.0008,0.0048,-0.0014000000000000002,0.0002
1996-12-06,-0.0074,-0.0040999999999999995,0.0036,0.0002
1996-12-09,0.0138,0.0012,-0.0066,0.0002
1996-12-10,-0.0029,0.0052,0.004699999999999999,0.0002
1996-12-11,-0.0091,-0.0001,0.0005,0.0002
1996-12-12,-0.013000000000000001,0.012,-0.0001,0.0002
1996-12-13,-0.003,-0.0048,0.0045000000000000005,0.0002
1996-12-16,-0.011200000000000002,0.0009,0.0079,0.0002
1996-12-17,0.004699999999999999,-0.0087,0.003,0.0002
1996-12-18,0.0083,0.0009,-0.0046,0.0002
1996-12-19,0.015600000000000001,-0.0111,-0.0009,0.0002
1996-12-20,0.0029,-0.0025,0.0052,0.0002
1996-12-23,-0.0037,-0.001,0.0017000000000000001,0.0002
1996-12-24,0.0048,-0.004,-0.0011,0.0002
1996-12-26,0.0058,-0.0022,-0.0006,0.0002
1996-12-27,0.0017000000000000001,0.0017000000000000001,-0.0014000000000000002,0.0002
1996-12-30,-0.0026,0.0011,0.0038,0.0002
1996-12-31,-0.0102,0.021,-0.0036,0.0002
1997-01-02,-0.0075,0.0012,-0.0009,0.0002
1997-01-03,0.0139,-0.0033,-0.0069,0.0002
1997-01-06,0.0002,0.0018,-0.0012,0.0002
1997-01-07,0.0072,-0.0001,-0.0055000000000000005,0.0002
1997-01-08,-0.0044,0.0044,0.006500000000000001,0.0002
1997-01-09,0.0073,-0.004,-0.0011,0.0002
1997-01-10,0.005,-0.0014000000000000002,-0.0044,0.0002
1997-01-13,-0.0006,0.0001,0.0038,0.0002
1997-01-14,0.011200000000000002,-0.009000000000000001,0.0018,0.0002
1997-01-15,-0.0023,0.0005,0.0043,0.0002
1997-01-16,0.0025,-0.002,-0.0037,0.0002
1997-01-17,0.0072,-0.0033,-0.0012,0.0002
1997-01-20,0.0026,0.0027,-0.0044,0.0002
1997-01-21,0.0058,-0.0046,-0.0037,0.0002
1997-01-22,0.0044,-0.0045000000000000005,0.001,0.0002
1997-01-23,-0.0085,0.009000000000000001,0.0043,0.0002
1997-01-24,-0.0097,0.0039000000000000003,0.001,0.0002
1997-01-27,-0.0072,0.0005,0.0038,0.0002
1997-01-28,0.0001,0.0039000000000000003,-0.0016,0.0002
1997-01-29,0.0068000000000000005,-0.0074,-0.0006,0.0002
1997-01-30,0.012199999999999999,-0.0070999999999999995,-0.0033,0.0002
1997-01-31,0.0031,-0.0005,-0.0023,0.0002
1997-02-03,-0.0002,0.0,0.0042,0.0002
1997-02-04,0.0012,-0.006,0.0038,0.0002
1997-02-05,-0.0128,0.0040999999999999995,0.0088,0.0002
1997-02-06,0.0024,-0.0027,0.0002,0.0002
1997-02-07,0.0097,-0.008,0.0,0.0002
1997-02-10,-0.006500000000000001,-0.0012,0.0079,0.0002
1997-02-11,0.0032,-0.009000000000000001,0.0040999999999999995,0.0002
1997-02-12,0.0152,-0.0070999999999999995,-0.0077,0.0002
1997-02-13,0.0101,-0.0055000000000000005,0.0024,0.0002
1997-02-14,-0.0022,0.0029,0.0037,0.0002
1997-02-18,0.0070999999999999995,-0.005600000000000001,0.0037,0.0002
1997-02-19,-0.0031,0.0036,0.0036,0.0002
1997-02-20,-0.011699999999999999,0.0040999999999999995,0.0036,0.0002
1997-02-21,-0.0026,0.0,0.0058,0.0002
1997-02-24,0.0085,-0.008100000000000001,0.0006,0.0002
1997-02-25,0.0024,-0.0023,0.0027,0.0002
1997-02-26,-0.0075,0.0014000000000000002,0.0018,0.0002
1997-02-27,-0.0127,0.0059,0.0076,0.0002
1997-02-28,-0.0049,0.0007000000000000001,-0.0001,0.0002
1997-03-03,0.0039000000000000003,-0.0049,0.0018,0.0002
1997-03-04,-0.0029,0.006,0.0037,0.0002
1997-03-05,0.011699999999999999,-0.0053,-0.0046,0.0002
1997-03-06,-0.0031,0.001,0.0042,0.0002
1997-03-07,0.0067,-0.0058,0.0026,0.0002
1997-03-10,0.0085,-0.0048,0.0006,0.0002
1997-03-11,-0.0024,0.0043,0.0022,0.0002
1997-03-12,-0.008,-0.0006,0.0066,0.0002
1997-03-13,-0.0166,0.0069,-0.0007000000000000001,0.0002
1997-03-14,0.0031,-0.0038,-0.0018,0.0002
1997-03-17,-0.0011,-0.0085,0.0054,0.0002
1997-03-18,-0.0077,0.0027,0.0022,0.0002
1997-03-19,-0.006500000000000001,-0.008,0.0102,0.0002
1997-03-20,-0.002,0.0054,-0.0024,0.0002
1997-03-21,0.0009,-0.0034999999999999996,0.0012,0.0002
1997-03-24,0.004699999999999999,-0.0148,0.0069,0.0002
1997-03-25,-0.0008,0.004,-0.0021,0.0002
1997-03-26,0.0023,0.005600000000000001,-0.0095,0.0002
1997-03-27,-0.019,0.0125,0.0001,0.0002
