date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2016-01-13,215.73774028639914,41.79480226495873,109.43588525657869,274.17350452387404,189.77694388123894,173.7280447395486,234.85710032116143,281.97000985988353,60.65981142385945,210.58993767961263,160.12948757118642,208.6851141954409,220.46613131202082,163.88745849689477,226.6684556380433,179.29361363043046,216.0756666501707
2016-01-14,216.23393708905786,42.36739105598867,114.1854026767142,273.0493931553262,191.06742709963135,176.40345662853767,239.53075661755256,281.0959028293179,61.624302425498826,212.0640672433699,162.41933924345437,209.56159167506172,222.58260617261624,167.86992373836932,228.91247334885995,181.5168544394478,220.46200268316915
2016-01-15,213.18503857610213,42.15979083981432,111.05672264337223,268.8717374400497,187.5135729555782,171.71112468221858,235.84198296564222,278.62225888441986,59.559888294244615,208.58621654057862,157.36809779298292,206.1876500490932,218.17547057039843,165.36866187466762,224.35711512921762,177.03338813479343,215.722069625481
2016-01-19,215.35952596957836,40.57458270423731,108.0915081487942,268.19955809644955,184.04457185590002,169.42736672394508,237.28061906173266,277.6470809783244,59.3871646181913,208.56535791892458,156.7700990213696,205.9402248690343,218.02274774099914,167.03888535960175,225.5462078394025,176.34295792106772,215.11804783052963
2016-01-20,212.55985213197386,40.75716832640637,104.84876290433039,270.3451545612212,184.35744762805507,167.64837937334366,235.92811953308077,274.14872775799756,59.30402258772583,207.81452263041643,155.81380141733925,205.2812161494534,215.60269524107406,163.4976609899782,223.06519955316907,173.92705939754907,214.06396939616005
2016-01-21,212.55985213197386,41.53970595827338,107.91034678113682,276.2386789306558,186.827837426271,169.09015543595441,235.85734109722085,278.31578841991916,60.07497488136626,207.50280084647082,156.63961456485117,206.4102628382754,216.46510602203838,164.838341810096,225.42969066843267,173.07481680650108,214.72756770128814
2016-01-22,216.55597735205495,42.25418890075569,112.10805927092305,279.60879081360986,189.81708282509132,172.21832331151955,239.01782946792363,284.35524102863144,60.25519980601035,212.13011330534712,159.41213574264904,208.26795520381984,218.3267059338279,169.6021698884078,229.37471025513028,176.0863186189342,220.05281138028008
2016-01-25,214.45538437174002,41.86545036286874,106.70445081406454,276.8406637845551,187.8619668719929,167.2239919354855,237.10568683218023,279.86242822037906,59.06214684985135,207.90872405057073,156.90936521148944,206.3310632204243,215.29196472134768,166.99029647212632,227.37915027591066,171.66655202159896,216.61998752274775
2016-01-26,216.1495819082768,43.69915708876239,110.89793573105726,281.6300072680279,192.4833712570439,169.84940860887264,240.3303241730979,283.5845985157102,61.95028583080908,213.31435087588554,159.73373378529624,210.43705137851077,218.99498651455488,169.29476256344165,230.01674841911122,174.49905012995532,219.1761033755162
2016-01-27,215.22013870607117,44.188587648156535,110.40998481384061,278.78554419462085,189.51912733968544,167.3356373614613,238.7922100983901,281.6278647859518,60.55020937103281,210.28528709344795,158.28015680785006,208.1012001082093,214.85598126942983,168.8545961807767,227.80858763428773,173.8010539294355,215.09942785273157
2016-01-28,217.82430238441464,44.27696482345284,113.66707936584892,287.2048676292984,189.19694482320796,168.4233190043108,236.35652955538654,282.1347949425665,61.71277339095664,212.38813996438245,157.67869221198023,208.600642988469,214.31884131625628,172.14726080630186,230.36004381579178,173.71415340247077,216.08888522085414
2016-01-29,221.788704687811,46.31370520533168,116.58832330555124,294.61475321413434,195.57288186375007,172.7517983027216,241.43819494082734,291.1913218602229,65.42171107175314,218.20757499940657,163.27628578550554,212.64749546244533,219.56965292850455,176.02057417444362,231.880420104976,179.39460621873158,221.85845845625093
2016-02-01,222.83111159984367,46.16550134867462,114.34982749808466,297.2662859930615,194.79059033629508,173.68465801355632,240.4000107025818,291.59898971082725,64.4273010634625,216.81104651941035,162.7048187852563,214.6251171702461,220.84315691548989,176.86547293048093,233.0630102475114,178.56939103012542,222.39091875654594
2016-02-02,219.80060848208578,44.6789722052473,110.54197824239844,294.20444324733296,193.77767926654636,174.3967651114119,237.25077056237797,286.3502078960323,62.997014979853624,213.40711308905563,158.16535434114763,208.44391379574301,215.47666820244348,176.8124132886018,229.2407768794522,173.65873277679697,218.0542958407933
2016-02-03,219.14120665663953,46.92632450717124,114.95260317427014,295.02821568842546,195.81234489884508,180.1692980365996,238.10487333640253,283.2576256507552,65.73108542997929,216.0533612913599,159.36741103414036,205.54654339398218,217.99774522041204,179.71213686653488,226.23772270233138,173.55453753713087,219.0137347424928
2016-02-04,217.2127640380611,49.56358394447426,114.81466005046101,286.64941436287415,197.84879328579308,182.5655497004864,236.29527629904587,282.57780734919334,68.41948682406543,222.3837247771968,161.72604871744562,207.39646228452798,222.40129967386437,179.0472019601287,224.81242504930668,174.97768474493535,219.64887457324602
2016-02-05,216.36563425831264,49.558627586079815,112.13947847128527,273.1195620049465,194.42600916194885,180.39301965905062,234.64120936495254,274.07221534798265,67.05793903626653,218.13619563395235,158.28128387976403,203.3937105624366,219.4211222582346,179.0651066803247,218.7424895729754,172.31802393681235,213.34495187299387
2016-02-08,215.2188963967436,48.54267572056518,112.464682958852,263.9973686339813,192.345650863916,175.93731207347204,234.66467348588904,264.3700589246641,65.99842359949352,215.99846091673962,155.98620526350746,200.32246553294382,217.9948849635561,177.27445561352144,215.81134021269753,167.44142385940054,209.718087691153
2016-02-09,217.26347591251266,47.94074654163017,110.08043168012433,264.3933646869323,191.4031571746828,177.76706011903616,235.36866750634667,267.56893663765254,64.93584897954166,215.5880638409978,155.86141629929665,199.0804662466396,219.08485938837384,177.46945751469633,215.16390619205947,167.91025984620686,209.15184885438686
2016-02-10,216.65513817995765,47.94074654163017,109.39793300370756,269.12600591482834,191.13519275463827,176.07827304790533,235.3922043730973,268.82651063984946,64.22155464076671,213.7340064919652,155.17562606757974,198.403592661401,219.01913393055733,177.55819224345368,216.56247158230784,167.59123035249908,209.5492373672102
2016-02-11,215.18188324033392,47.528456121372145,108.86188313198942,265.035290624923,187.8476674392585,172.6447467234712,232.4498018184336,264.5252864696119,63.052722346304755,212.40885565171502,154.75665187719724,198.28455050580416,214.00359576354754,174.52194715609062,216.12934663914322,162.47969782674784,207.99857301069284
2016-02-12,218.49568424223506,49.87636185376794,111.53988545703635,271.97921523929597,191.11621685270163,176.9781298662303,234.72780987625424,271.77327931887925,66.16122155797758,214.83031660614458,157.52679594579908,203.67789027956204,217.72725832983332,174.92334763454963,219.9980619439839,169.17386137720985,211.24335074965964
2016-02-16,221.03023417944502,50.1855952972613,112.0975848843215,278.941883149422,194.44163902593863,179.72129087915687,237.84968974760844,278.6763206135788,67.5969200657857,218.52539805177028,161.57523460160613,209.0549865829425,222.45193983559068,176.35771908515292,223.65002977225404,172.6080907631672,215.3203474191281
2016-02-17,223.06371233389592,51.1842886436768,115.39325387992056,283.29337652655295,199.63323078793118,183.20788392221252,240.6087461486807,282.7728625265984,69.4896338276277,221.3443756866381,165.06525966900082,213.94687326898335,226.67852669246687,177.32768654012128,226.96005021288337,174.90377837031735,219.71288250647828
2016-02-18,223.10832507636272,50.3295110233274,113.83544495254165,283.29337652655295,199.51345084945842,182.82314736597587,240.2237721548428,280.4541250538803,67.81493365238187,221.05662799824546,165.03224661706705,212.5990079673888,226.79186595581308,180.1294639874552,224.25922561535003,173.24219247579933,218.39460521143943
2016-02-19,223.48760922899254,49.655095575614816,113.51670570667454,282.2735203710574,200.31150465285626,181.41540913125783,240.3919287953512,282.8379851168383,66.90621354143995,220.43766943985034,164.99924016774364,212.32262925703117,226.31560303730586,178.61637648996057,225.06655882756533,173.50205576451302,218.80955496134118
2016-02-22,223.6663993163757,51.6810234750999,116.2184033024934,286.987488161254,204.45795279917039,184.00964948183483,242.43526019011168,286.8542845054974,70.00397122840863,223.45766551117632,167.22672991000817,217.69439177723407,231.31717786443033,180.7419113701911,229.2302901658753,176.4689409180862,221.63219822034245
2016-02-23,223.33089971740114,50.5957219821228,112.35995231285061,286.757898170725,202.76095179093727,179.6486207891153,240.52002163460978,286.8829699339479,67.90385209155636,221.2901261557179,164.86883301827706,215.5827561769949,228.95774265021313,180.16353725380648,229.09275199177577,173.11603104064255,218.86179574258819
2016-02-24,224.55921966584685,51.162394068322584,113.59591178829196,290.6004540062128,204.18027845347382,181.1935989279017,241.28968570384055,289.6083581483204,68.57610022726277,222.79489901357675,166.2042705657251,214.93600790846395,229.94226094360903,181.37063295340698,230.83385690691327,172.73517577235313,220.30628359448926
2016-02-25,227.25393030183702,51.43355475688469,114.02757625308749,297.8654653563681,206.1608271544725,183.85714483214184,243.84735637230125,292.5334025656185,69.45387431017173,224.6663761652908,167.5837660114206,219.10576646188815,233.00049301415905,182.78532389044358,233.1191120902917,175.0671006452799,222.7296527140286
2016-02-26,223.6178674170076,51.71129595257187,114.64332516485416,299.35479268314987,207.81011377170827,186.6517734335904,242.018501199509,293.9375628979334,69.66223593310224,226.08177433513214,168.38816808827545,219.8507260678586,233.163593359269,178.41675464946195,232.0700760858854,176.6251978410229,222.61828788767158
2016-02-29,222.76811952082295,51.94399678435844,113.29053392790888,298.30705090875887,206.91653028248993,185.643853857049,239.3320958361944,290.1163745802603,70.24739871494029,225.15483906035806,167.86616476720178,219.01529330880072,231.69466272110557,179.0055299398052,231.0721747587161,173.99348239319164,221.50519644823325
2016-03-01,225.41906014312073,52.95690472165343,115.68096419378774,304.66099109311546,211.03416923511148,190.3963365157895,243.6161403516623,296.55695809594204,72.37589489600298,228.14939841986086,172.0628188863818,224.77539552282218,235.05423533056157,178.59381722094366,235.76293990631805,180.065854928714,227.41938519340107
2016-03-02,224.7653448687057,55.138729196185544,118.79278213060063,303.6251437233989,212.97568359207452,190.14882127831896,244.6393281411393,296.8535150540379,76.09601589365752,230.49933722358543,173.07798951781146,225.719452184018,234.63113770696657,180.3261772479868,235.57432955439296,181.70445420856532,228.14712722602
2016-03-03,226.451084955221,56.109170830038416,120.53903602792045,303.80731880963293,214.80727447096632,191.46084814513935,244.76164780520983,299.76267950156756,76.35474234769596,232.64298105976476,174.15107305282189,230.25641317291678,236.36740812599814,181.6786235773467,235.19741062710594,183.10357850597129,228.85438332042068
2016-03-04,227.37953440353743,56.64220795292378,121.93728884584432,303.3516078314185,215.17244683756695,193.94983917102616,245.44698041906437,299.7327032336174,76.82050627601691,233.62008158021575,174.84767734503316,231.1083619016566,237.4310614625651,183.38640263897378,235.73836467154825,183.7627513885928,229.2892066487295
2016-03-07,226.47001626592328,57.990292502203374,125.01010852475957,299.8630643413572,215.8825159121309,195.69538772356537,246.03605317207013,301.6809658046359,80.06233164086483,233.54999555574173,176.35136737020045,232.3794578921157,238.26207017768414,184.72512337823832,234.96042806813216,183.52385981178762,229.014059600751
2016-03-08,226.87766229520193,55.52570507085973,119.97220115121176,297.61409135879705,212.64427817344895,191.76191043032168,244.41221522113446,300.32340145851504,76.89986954105066,231.2144956001843,172.89488056974454,227.98748613795473,234.1401363636102,184.79901342758959,234.58449138322314,180.03690647536365,226.74682041070358
2016-03-09,228.5338692299569,56.38080092895098,122.27566741331503,294.7867574908885,212.66554260126628,193.37271047793638,244.94992209462097,300.4134984789526,76.89986954105066,232.00062488522494,173.932249853163,230.01657476458251,235.68546126361002,185.92628740949792,235.3586202047878,180.03690647536365,227.99392792296246
2016-03-10,229.2423242245698,57.33363646465025,122.15339174590171,296.96817949632106,212.0275459734625,192.48319600973787,244.68047718031687,300.0530022807779,78.9377160838885,230.16781994863163,173.9148566281777,229.90156647720022,235.63832417135734,185.8519168945341,235.3586202047878,180.23494707248656,227.1275509968552
2016-03-11,231.39720207228075,57.80950564730685,124.84076636431156,302.788755814449,215.65321700960868,196.89106119836083,246.95600561809385,306.5341471300427,79.28504203465762,234.24179036172242,176.95836661917082,233.83288326396033,239.7619948443561,186.8926876291435,237.82988571693804,185.06524365402922,230.96600660870203
2016-03-14,230.70301046606394,57.80372469674212,124.05426953621641,303.2429389481707,216.1707847304317,195.39468913325328,245.59774758719436,306.9632949360248,79.34847006828534,233.9372760342522,176.1089664593988,234.581148490405,239.7380186448717,186.96744470419515,238.90012020266425,184.3434892037785,231.1276828133281
2016-03-15,230.81836197129695,56.93088845382132,124.05426953621641,303.33391182985514,215.15478204219866,193.44074224192076,243.21544943559857,307.11677658349276,77.67421734984453,232.1827464639953,175.38691969691527,233.90086315978286,238.73111896656326,186.87396098184306,238.61344005842105,183.587680898043,230.4342997648881
2016-03-16,231.27999869523956,58.82668703933357,126.26243553396105,303.1822448739402,218.18846446899366,195.91678374261733,242.63173235695314,310.52577280356957,80.35397784841416,235.80479730883366,176.8075537464603,237.22225541665173,240.87969903726227,189.41544685119612,239.09066693853788,183.0552766234387,232.53125189274863
2016-03-17,233.19962268441,60.24441019698151,128.14374582341708,308.3363430367972,222.24676990811693,200.50123648219463,242.46189014430323,313.693135686166,82.62799542152428,241.01608332935888,178.9999674129164,238.62186672361,245.48050128887397,191.44219213250392,238.13430427078376,184.6478575300626,233.67065502702306
2016-03-18,232.5699837031621,60.370923458395175,128.4384764388109,308.86051481995975,223.55802585057484,200.94233920245546,244.45007764348654,315.73214106812605,82.99982140092114,241.61862353768225,180.89736706749332,240.05359792395166,248.966324407176,190.35097163734864,238.42006543590873,187.30678667849548,234.3482999266014
2016-03-21,231.9885587439042,60.26829288851591,127.78344020897299,311.88734786519535,222.77557276009782,200.7012083954125,245.5989930084109,315.32168928473754,82.43542261539487,240.74879649294658,180.96972601432032,240.86978015689314,249.3895671586682,189.64667304229044,238.70616951443182,187.13821057048483,235.00447516639588
2016-03-22,230.48063311206883,60.26226605922705,127.56620836061774,309.4546265518468,222.48596451550972,200.07903464938673,246.23755039023277,315.98386483223544,82.57556283384105,241.32659360452965,181.00591995952317,239.93038801428125,247.61890123184168,189.34323836542276,238.25262779235442,186.5955097598304,235.49798456424531
2016-03-23,230.59587342862486,57.26723143608348,124.58115908497929,301.68731542539547,219.63814416971118,198.6184576964462,245.44959022898402,313.92996971082596,79.8423117040409,238.81679703104254,178.68904418404128,236.59535562088277,245.91033081334194,189.51364727995164,237.87142358788662,185.3080007424876,233.21365411397213
2016-03-24,230.31915838051052,58.194960585348035,125.40339473494014,301.0537720630021,219.59421654087726,198.06232601489612,245.32686543386956,314.3694716684211,81.40722101344011,238.004819921137,178.76051980171488,236.02752676739266,244.31191366305524,190.21484777488746,238.7991221398794,184.1590911378842,233.5401532297317
2016-03-28,231.49378608825114,58.21823856958217,124.82653911915939,302.0171441336037,221.02157894839297,198.89418778415867,244.8607443895452,315.87844513242953,81.65144267648043,238.004819921137,178.63538743785367,236.52318457360417,243.2613724343041,189.53007432289786,239.7543186284389,184.23275477433933,233.75033936763842
2016-03-29,233.99391897800425,59.31274145469031,125.41322385301943,304.7050967163928,224.0716767378808,200.02788465452838,247.28486575900172,320.237567675257,83.04768234624824,241.31308691804082,180.9219203970582,238.7701548270534,245.8399429821077,192.33511942287674,241.96005835982058,184.61964355936541,237.13971928846917
2016-03-30,235.23408674858769,59.27122253567202,125.50101310971652,307.99591176092986,224.5870415943779,201.62810773176463,247.0128524066668,321.0701853512127,83.84494009677222,241.7957130918769,181.80843780700374,239.39095722960374,246.15953490798447,192.085083767627,243.89573882669913,186.11506267219627,238.1119921375519
2016-03-31,233.98734608882017,59.13489872383998,125.41316240053972,306.27113465506864,225.8671877314659,199.49084978980792,246.42002156089086,321.16650640681803,82.69626441744643,241.26376252307477,181.55390599407394,240.61185111147475,244.78104151249974,193.06471769484193,243.017714166923,185.50088296537803,238.37391532890325
2016-04-01,237.26316893406369,59.04028288588184,123.85803918677303,307.3124565128959,227.19980413908152,201.5456055426429,249.79597585627508,323.63948850615054,83.33302565346077,242.71134509821323,182.4616755240443,238.87944578347216,243.5816144090885,193.3543147713842,245.03476119450846,187.02199020569412,240.2332318684687
2016-04-04,236.57510574415488,57.77682083212397,122.92910389287223,300.85889492612506,225.4958056080384,199.63092228998784,250.89507815004265,321.3740120866075,81.2580333146896,236.95908621938554,180.91075128208993,235.75012504370866,242.63164611289307,192.5035557863901,243.73607696017757,186.16168905074792,239.6806954351712
2016-04-05,234.54055983475516,58.123481757116714,122.04401434484356,298.36176609823826,222.58690971569473,197.85420708160692,251.1208837203777,320.474164852765,81.27428492135252,235.39515625033758,179.1920991449101,234.85427456854256,241.7581721868866,188.88448893760597,241.4205842290559,183.1458696881258,237.33182461990654
2016-04-06,236.62797081728445,58.80352649367499,124.83882227334047,301.792926408368,224.47889844827813,199.1798302690537,256.36931019013355,323.3263849199546,81.79444034484918,237.74910781284095,180.89442408678673,236.26340021595382,242.55597415510337,189.37558860884374,244.14863683084428,184.48283453684914,240.22727288026942
2016-04-07,234.78227264490963,57.47456679491793,124.17717651529176,300.76683045857953,221.4708812090712,196.53073852647526,254.95927898408786,320.319449540199,80.63295929195232,236.72678664924572,178.3799915919804,231.84527463191546,240.59127076444705,189.4134637265655,240.3155032326,180.40576389358478,237.15236378740195
2016-04-08,236.8483566441848,59.1125919485731,126.78489722211287,296.49594146606773,222.11314676457746,198.0243721392765,254.44936042611968,321.15228010900347,81.96340312026952,237.31860361586885,179.18270155414427,231.84527463191546,242.32352791395107,190.8151233581421,239.7868091254883,180.9109000324868,237.27093996929565
2016-04-11,235.14304847634668,60.47218156339028,126.27775763322443,291.63340802602426,222.69064094616536,198.36101357191328,252.6427699670942,320.2851689527091,83.45513705705842,237.53219035912312,179.02143712274557,232.19304254386338,241.86311321091455,190.20451496339606,238.4919603562107,181.68881690262648,236.2744020214246
2016-04-12,236.24822080418548,61.536491958905955,130.00295148340456,294.1122919942454,224.69485671468084,201.39593707956357,254.4112693568638,323.2958495408646,83.65542938599536,239.86000582464254,179.80913144608564,233.95770966719675,244.2333717203815,192.54403049744582,240.3044992549179,184.3051358660243,238.18822467779813
2016-04-13,234.83073147936037,61.99186199940186,130.28895797666803,300.0239490633298,228.67195567853068,203.9939446678899,255.123620911063,325.94687550709966,86.22365106814541,242.57042389046103,183.2614667698505,239.7130693250098,248.67841908569247,191.48503832970988,242.85172694702,189.4288186430998,241.0703021963995
2016-04-14,233.21039943215277,61.39054093800767,131.00554724553973,299.5439107448284,227.94020542035938,204.1367404291574,255.45528161824743,325.88168613199826,86.68063641880659,242.59468093285008,182.41846402270914,239.7130693250098,249.22551160768097,190.96802872621964,242.85172694702,190.26230544512944,241.0703021963995
2016-04-15,234.81955118823464,62.04128067195054,129.36797790497047,300.5623600413609,228.6012320160784,205.0145284130028,255.6851913717038,327.44591822543185,87.32207312830576,244.09876795463376,181.77999939862968,239.23364318635976,249.15074395419867,191.78919124974237,244.33312248139686,189.50125622334892,240.92566001508163
2016-04-18,235.2891902906111,62.79198016808114,131.50254954040247,302.36573420160903,231.481607539481,205.5680676397179,257.7051043835403,329.7052950611873,87.88966660363975,245.85627908390717,182.7616113953823,241.62597961822337,249.97294140924754,192.63306369124123,246.01902102651846,190.82776501691234,242.15438088115854
2016-04-19,236.5832808372095,64.75736914734209,133.75124313754333,302.9402290965921,231.20382961043364,209.26829285723284,258.3235966340608,328.0897391153875,90.06054136874965,246.71677606070085,182.39608817259153,242.66497133058175,251.52277364598484,193.80812537975783,245.08414874661767,193.02228431460685,241.62164124321998
2016-04-20,232.1355151574699,64.88040814872204,134.88812870421245,303.69757966933355,230.60269965344648,208.36843919794674,257.91027887944625,328.2537839849452,89.97948688151777,246.8894778039433,183.12567252528189,243.8782961872346,251.6736873101724,189.77691637185885,245.3047244804896,195.7825029803057,241.7907763920902
2016-04-21,228.09635719372997,64.64035063857177,134.3485761893956,305.1553280517463,228.3427931968427,208.4309497297061,257.29129421013556,326.1529597674416,89.10668585876704,245.77847515382558,182.70448347847375,243.21982478752906,250.1888125550424,185.77262343641263,243.36681715709375,194.60780796242386,241.37973207222365
2016-04-22,230.01236659415727,64.8019515151682,136.53845798128273,304.7281105924739,230.28370693901584,210.18176970743565,257.9345224456609,328.0772622300695,89.08886452159528,248.7523947031869,183.34394917064841,243.7549084020616,251.63990766786165,187.55604062140222,241.56590271013124,196.16467042612328,239.7383498941325
2016-04-25,231.50744697701927,64.11505082910742,135.1730734014699,303.02163317315603,228.5105223955854,208.98373362010324,258.1150766113728,326.9946072647103,87.28036057180691,245.61811452992671,182.39056063496108,242.85301524097397,249.12350859118305,187.4622626010915,242.70126245286886,195.02691533765176,239.52258537922782
2016-04-26,231.20648729594913,65.43582087618702,137.21418680983209,305.991245178253,229.69877711204245,212.03489613095675,256.41151710573774,327.8447932435985,89.10452010775765,247.41112676599522,183.7037726715328,246.69009288178137,251.76421778224957,188.2870965565363,243.21093510401988,196.58713066035295,239.06749246700727
2016-04-27,232.73245011210238,67.18950087566883,139.4096137987894,303.97170296007647,229.56095784577522,212.35294847515317,256.25767019547425,329.0906034579242,91.54598395871022,249.43989800547638,185.17340285290507,246.98612099323952,253.87903721162047,191.09257429522867,243.16229291699906,196.74440036488124,238.30247649111286
2016-04-28,233.45392070744992,67.0752787241802,137.3742334373271,301.08397178195577,224.0744509532612,210.95141901521717,255.43764565084874,321.88351924219563,90.59390572553964,245.6234675659926,181.91435096269396,245.45480704308144,250.07085165344614,190.46196880005445,240.34161031916187,194.46216532064858,236.3245659362366
2016-04-29,234.4344271744212,68.5308122724949,136.93463589032763,300.78288781017386,223.0437084788762,208.58876312224672,253.8283884832484,321.6582007787261,90.84756866157115,244.88659716329462,179.6768044458528,241.89571234095678,248.47039820286406,191.52855582533473,241.30297676043853,193.2370536791285,234.57576414830848
2016-05-02,237.13042308692707,68.21557053604143,137.22219862569733,304.542673907801,224.89497125925087,209.54827143260903,255.52903868608615,325.09994352705843,91.21095893621742,247.33546313492755,180.57518846808205,242.7907264766183,249.31519755675384,192.56281002679157,245.13969409092948,195.05348198371232,236.38199753225044
2016-05-03,235.73135359071418,66.59203995728363,133.76419922032977,302.1367867839293,222.35365808402133,205.94404116396814,255.17129803192563,321.1012142216756,87.52603619519425,244.88684204989175,178.40828620646508,240.31426106655678,246.8968401404533,192.15842812573533,243.49725814052024,192.147185102155,234.11273035594084
2016-05-04,236.17924316253655,65.19360711818068,131.89150043124513,298.6622137359142,220.61929955096596,204.56421608816956,253.66578737353726,321.06910410025347,87.06214820335973,242.4624623135978,176.28522760060815,236.9017985594117,243.9093883747538,194.17609162105555,243.57030731796237,189.87984831794958,232.7314652468408
2016-05-05,236.22647901116903,65.32399433241703,133.13128053529886,294.48094274361137,220.00156551222324,202.8254202514201,254.29995184197108,320.5875004441031,86.29600129917016,242.12301486635877,176.19708498680785,234.31956895511408,243.34839678149189,194.0595859660829,241.37817455210075,189.4431246668183,232.75473839336547
2016-05-06,237.78557377264272,66.6174094201989,132.87833110228178,294.48094274361137,221.34357506184782,204.61028394963256,254.0710818853133,322.70337794703414,87.16759091229177,242.97044541839105,177.2542674967287,236.2175574636505,244.90582652089338,192.8370105744966,242.56092760740603,189.89778816601864,234.03488945452898
2016-05-09,238.95072308412867,63.972698266217,131.2837911290544,296.42451696571914,220.83448483920557,202.19588259902687,255.84957945851045,323.34878470292824,81.93753545755426,242.65458383934714,176.4743487197431,235.31993074528862,244.2200902066349,193.56979121467967,245.3988904604127,189.5749619261364,234.26892434398349
2016-05-10,242.152662773456,65.66797477027174,133.85695343518387,298.2919914226032,224.14700211179363,205.57255383843062,257.94754601007025,327.00262597007134,84.14165516136246,245.66350067895507,179.05087421105134,238.28496187267928,248.51836379427166,194.1892145465667,247.0185231374514,192.39962885883583,237.24413968315207
2016-05-11,240.4091636014871,66.58075961957852,134.15143873274127,285.554923388858,220.51582067758258,204.996950687683,255.93555515119166,321.6397829041622,83.51900691316838,244.8773774767824,178.2272401896805,235.33022834545804,245.4367360832227,194.69410650438775,242.05345082238864,190.5333524589051,235.01404477013045
2016-05-12,242.66900973934113,65.88166164357295,134.72828991929205,287.92502925298555,220.33940802104047,204.70995495672025,256.0635229287672,321.5754549475813,82.39985222053193,245.97932567542796,177.30045854069414,235.82442182498352,244.03774668754835,195.55076057300704,242.65858444944462,190.20944575972499,234.120991400004
2016-05-13,240.5820562555828,65.24260952563029,132.97682215034126,284.67147642242685,218.33431940804903,201.61883463687377,254.50153543890175,319.13148148997965,81.32865414166501,241.9698626669185,176.48487643140695,232.54646236161625,241.4021390233228,194.92499813917343,239.26136426715237,187.94595335518426,232.88015014558394
2016-05-16,241.18351139622175,66.61922858662108,135.13104666917678,285.4116222611251,219.6224918925565,205.1270023595554,257.5301037106247,324.0461063049254,82.15820641391,245.04287992278836,178.99096167673292,234.63938052287077,243.71959955794668,195.74368313135795,240.9840460898759,189.28036962400608,235.25552767706887
2016-05-17,236.2633677637388,67.21880164390066,135.4553611811828,284.7266343676984,218.41456818714744,204.77828645554416,254.56850751795255,319.412246984765,81.13122883373613,242.12686965170715,177.80962132966647,231.51867676191657,243.0615566391402,193.27731272390284,237.0801045432199,188.16361544322444,232.76181908369193
2016-05-18,233.97161309643053,64.75859350373389,134.4936281167964,281.5376960627802,217.16960514848068,202.1161687316221,254.1866547566756,320.2746600516238,78.85144130350814,240.57725768593622,178.18302153445876,231.84280290938327,242.8914135494928,189.5663883196039,234.66188747687906,192.77362402158343,233.017857084684
2016-05-19,234.79051374226808,65.1730485021578,134.43983066554966,284.6064569498645,216.47466241200556,202.1768035822416,253.37325746145427,320.11452272159806,79.65572600480392,238.58046644714298,177.2921064267865,229.66348056203506,240.51107769670773,191.3483123698082,237.80635676906928,190.8844425061719,231.3867320850912
2016-05-20,233.17045919744643,65.3816022573647,134.93725803901222,286.7410053769885,218.70435143484923,204.03683017519825,254.58944909726924,322.2272785715606,79.75131287600969,240.7754067384567,180.16423855090042,231.7763845832058,242.17060413281501,192.19024494423536,238.5911177464072,192.39242960197066,233.70059940594214
2016-05-23,233.89328762095855,66.04195644016409,134.6403960713264,284.79116654042497,218.6387401294188,205.99558374488015,254.1821059787136,320.93836945727435,80.89175665013664,240.34201100632745,180.45250133258187,230.24666044495663,240.9839681725642,190.4413137152428,237.3027257105766,191.9499270138861,233.27993832701145
2016-05-24,236.3959457985028,65.13057744128982,135.3001340120759,288.09474407229396,223.92979764055073,207.60234929809022,257.2068730398603,326.5226970858309,81.72494174363304,244.09134637802617,183.93523460830073,234.11480434043187,242.69495434658944,192.4599916406244,239.65202269511133,195.19388078042078,237.38566524156687
2016-05-25,236.6323417443013,66.55693708725407,137.2755159686522,287.3745072121132,224.87030279064103,209.65761255614132,258.23570053201973,327.4369606376712,83.46568300277242,246.58107811108204,185.314748867863,238.00111009248303,244.10258508179967,192.3637616448041,240.77838720177832,197.5166879617078,238.97614919868536
2016-05-26,237.74451375049952,66.22415240181779,136.63032104359954,287.3170323106708,224.21817891254818,207.33041305676812,258.0807591117005,328.026347166819,83.56584182237576,246.1372321704821,185.6853783655987,238.21531109156626,243.54114913611156,194.1527446281008,242.2952910411495,196.33158783393753,239.00004681360522
2016-05-27,238.19622832662546,65.58177812352017,136.75328833253877,289.73049538208045,226.21372070486981,207.8072730067987,258.8550013890356,328.84641303473603,82.99759409798361,246.97409875986173,186.33527718987833,238.83467090040432,244.7588548817921,194.65754176413384,242.90102926875238,197.94150685417583,240.5296471132123
2016-05-31,237.24344341331894,65.50307998977193,135.96011926021004,287.55751666671483,226.19109933279935,205.43827009452122,258.62203188778545,327.6954505891145,83.15528952676978,247.46804695738146,186.819748910572,238.93020476876447,244.24486128654036,195.84495276889504,243.3868313272899,197.52582968978206,240.9626004780161
2016-06-01,238.59573104077487,65.30002044180365,136.44957568954678,287.87382993504826,227.4803885989963,207.10232008228684,259.8892798440355,328.05591558476254,83.48791068487687,248.8291212156471,187.36152618241263,235.70464700438615,244.22043680041168,196.72625505635506,243.65455684174995,198.2961804255722,240.8662154378249
