date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1992-02-04,2822.58817022947,698.6368805089785,780.9142775722626,1408.9062092308336,1160.9956740327766,410.6401522171578,1842.3863995538156,1138.5131710935536,1759.847070056298,2071.641660255368,1331.628971985991,774.5073511955746
1992-02-05,2832.1849700082503,701.9903375354215,779.4305404448752,1396.7896158314484,1164.826959757085,415.1161298763248,1844.0445473134137,1132.1374973354295,1779.557357240929,2077.027928572032,1335.7570217991477,776.6759717789222
1992-02-06,2836.433247463263,706.2022795606341,782.1585473364323,1398.1864054472799,1167.8555098524532,413.8707814866958,1837.5903913978168,1130.8921460883607,1784.5401178412033,2061.865624693456,1340.5657470776246,780.7923544293506
1992-02-07,2801.2614751947185,694.4793217199276,778.4041863092175,1412.3080881422973,1161.7826612012204,413.6638460959524,1812.2316439965268,1127.6125588647044,1771.3345209691784,2043.721207196154,1334.3991446410676,777.9034227179619
1992-02-10,2808.2646288827054,704.7576156813824,781.7513243103471,1431.5154781410326,1165.7327222493047,414.82210486502106,1837.4216638480784,1133.3633829149144,1778.5969925051522,2037.5900435745657,1340.270500877488,784.8267631801517
1992-02-11,2805.1755377909344,709.9023462758565,783.7838777535538,1427.6503863500518,1165.38300243263,413.660602971399,1848.4461938311672,1139.256872506072,1777.7076940088996,2028.4208883784804,1340.5385549776636,787.4951741749643
1992-02-12,2830.4221176310525,715.7945357499461,790.0541487755822,1440.7847699044723,1173.773760050145,423.5057253221183,1862.1246956655177,1143.5860486215952,1789.0850232505563,2042.011308330616,1353.4077251054493,793.2438889464416
1992-02-13,2798.1553054900587,721.9503687573956,786.1038780317043,1430.1229626071793,1171.7783446580597,419.60947264915484,1844.9931484653948,1137.1819667493141,1779.4239641250033,2006.4803115656634,1342.3097817595844,786.2633427237129
1992-02-14,2795.9167812456667,743.3922947094903,789.0124623804218,1425.689581423097,1175.7623910298973,416.2525968679616,1843.3326546317758,1135.93106658589,1769.2812475294907,1980.5967155464664,1336.6720806761944,786.5778480608024
1992-02-18,2752.0208877801097,739.0062801707044,787.0399312244707,1393.896703757362,1159.5368700336846,412.50632349615,1821.949995838047,1133.4320182394008,1737.4341850739597,1925.5361268542747,1330.2560546889486,785.8699279975476
1992-02-19,2758.0753337332258,750.6825793974015,790.7390189012257,1384.8363751829393,1163.0154806437856,413.08383234904466,1824.3185308326367,1129.578349377387,1736.3917245629154,1917.6414287341722,1330.5221058998864,784.455362127152
1992-02-20,2803.583576739824,764.4951388583136,803.7862127130959,1391.760557058854,1181.274823689893,422.25429342719343,1825.230690098053,1135.5651146290872,1762.0903220864463,1942.5707673077163,1343.0290136953454,798.5755586454407
1992-02-21,2785.921000206363,754.2509039976122,800.6514464835147,1384.5234021621477,1185.17303060807,419.80521852531575,1807.8909985421212,1125.6856981318142,1749.7556898318412,1934.411970085024,1341.0144701748025,794.4229657404844
1992-02-24,2799.293421007353,748.8957225792293,799.370404169141,1386.7386396056072,1181.6175115162457,417.16044564860624,1814.7609843365813,1120.8452496298473,1747.8309585730262,1945.2446771175,1342.2213831979595,790.0536394289119
1992-02-25,2799.573350349454,732.6446853992599,790.2575815616129,1387.0159873335285,1174.0551594425417,413.11398932581477,1810.9499862694747,1124.656123478589,1737.343972821588,1953.4147047613935,1337.1209419418071,782.7851459461659
1992-02-26,2835.6878465689615,742.2423307779903,793.4186118878594,1396.8638008435967,1174.7595925382072,419.4346333624997,1826.3430611527654,1130.8417321577213,1770.874711497045,2006.7429262013795,1352.7652569625263,790.2216048326545
1992-02-27,2818.6737194895477,732.741628944032,791.3557234969509,1395.0478779025002,1176.286780008507,419.644350679181,1819.4029575203847,1131.2940688505844,1777.604035400734,1996.9098858629927,1356.1471701049327,791.8020480423197
1992-02-28,2819.519321605395,746.3706232423909,789.535605332908,1389.46768639089,1172.0521476004762,416.16130256854376,1816.128032196848,1129.4839983404233,1766.0496091706293,1989.9207012624724,1352.2143433116282,791.0894261990817
1992-03-02,2817.8276100124313,750.9981211064937,794.6675867675718,1373.627754766034,1174.2790466809172,417.78433164856114,1808.3186816584018,1128.354514342083,1767.4624488579657,1988.1297726313364,1358.9754150281863,793.541803420299
1992-03-03,2812.1919547924067,753.1009158455919,798.4025244253793,1376.375010275566,1180.6201535329942,418.6199003118582,1804.5212124269192,1126.2106407648328,1768.876418817052,1978.785562699969,1358.2959273206723,797.5888666177425
1992-03-04,2787.163446394754,748.0551397094264,794.4105118032523,1363.2994476779481,1172.4738744736164,415.68956100967523,1799.288100910881,1121.2553139454676,1752.9565310476987,1951.8740790472493,1350.5536405349442,793.0426100780214
1992-03-05,2768.7681676485486,740.574588312332,787.8169045552854,1360.5728487825922,1160.3973935665383,409.53735550673207,1791.191304456782,1115.4247863129513,1745.7694092704032,1930.9890264014434,1333.6717200282574,785.3500967602646
1992-03-06,2758.523725428249,733.3169573468713,783.0900031279537,1362.6137080557662,1153.086889987069,405.64675062941814,1790.4748279349994,1113.863191612113,1731.454100114386,1916.892806508713,1326.7366270841105,778.6746209378023
1992-03-09,2773.143901173019,738.0101858738911,780.662424118257,1359.6159578980435,1146.860220781139,406.41747945561406,1804.2614841100992,1121.5488476342366,1731.9735363444202,1926.8606491025582,1329.788121326404,775.0148502193946
1992-03-10,2794.2197948219336,741.0360276359742,782.5360139361408,1360.567689068572,1151.7917197304978,411.3757727049725,1809.3134162656074,1126.3715076790638,1744.2705484524658,1939.577929386635,1339.362595799954,776.1773724947237
1992-03-11,2780.5281178273062,736.8862258812127,775.5714434121091,1357.4383833837142,1146.3782986477645,406.3158507007014,1800.9905745507854,1121.19019874374,1735.025914545668,1919.9881922998302,1328.2458862548144,769.4246293540197
1992-03-12,2777.1914840859135,740.0548366525018,772.8569433601667,1372.7774371159503,1144.2001798803337,408.1036404437844,1796.3079990569533,1119.2841754058757,1734.3319041798497,1907.8922666883411,1324.3939731846756,767.3471828547638
1992-03-13,2790.522003209526,738.7227379465273,779.8899415447444,1391.3099325170158,1151.0653809596156,410.96036592689086,1793.9727986581793,1120.4034595812814,1740.2286326540616,1905.0304282883087,1330.4861854613248,771.4908576421795
1992-03-16,2796.103047215945,745.149625766662,780.7478204804437,1384.0751208679274,1151.5258071119995,411.206942146447,1790.0260585011313,1124.324871689816,1746.6674785948815,1905.4114343739664,1331.5505744096938,769.7935777553668
1992-03-17,2818.192261288951,754.6875409764752,786.1349804417588,1378.5388203844557,1166.725947765878,415.1134080968382,1800.408209640438,1127.0232513818717,1772.1688237823666,1923.512843000519,1341.004583488003,773.7965043596947
1992-03-18,2808.892226826698,762.5362914026306,791.3234713126743,1367.3726559393415,1166.0259121972183,415.5700328457447,1797.5275565050129,1128.6010839338064,1776.244812077066,1915.241737775617,1347.0391041136988,765.8264003647898
1992-03-19,2802.1508854823137,773.0592922239869,791.8773977425931,1365.0481224242446,1173.6050806265002,414.1570947340692,1808.3127218440432,1126.456741874332,1780.5077996260507,1915.6247861231718,1351.4843331572742,774.4802386889121
1992-03-20,2809.716692873116,778.5480131987772,793.6195280176267,1356.1753096284872,1181.350874158635,414.77833037617035,1816.450129092341,1129.047592380643,1781.220002745901,1914.2838487728857,1357.025418923219,776.2615432378966
1992-03-23,2802.4114294716455,774.3438539275039,791.0799455279704,1364.1767439552953,1186.6669530923489,412.62148305821427,1812.8172288341564,1125.434640085025,1767.8608527253068,1908.3495688416897,1351.0545070799567,774.8642724600684
1992-03-24,2789.800578039023,764.4322525972318,788.3111657186225,1359.5385430258473,1189.6336204750796,410.6408999395348,1806.8349319790038,1125.659727013042,1765.3858475314917,1918.654656513435,1347.136449009425,766.7281975992377
1992-03-25,2795.6591592529053,764.2793661467124,784.9214277060324,1353.420619582231,1186.0647196136545,410.18919494960124,1815.5077396525026,1121.0445221322884,1762.3846915906881,1916.3522709256188,1346.867021719623,762.6645381519618
1992-03-26,2801.250477571411,769.5528937731245,784.3719827066383,1365.3307210345545,1187.0135713893453,405.55405704667083,1809.3350133376841,1121.7171488455676,1762.737168529006,1906.0039686626205,1349.0220089543745,760.6053438989514
1992-03-27,2781.9218492761684,752.7766406888704,775.822328095136,1355.6368729152093,1177.6361641753692,396.06409211177873,1790.6988627003059,1118.8006842585692,1747.5776288796567,1880.6541158794075,1337.5553218782625,752.1626245816731
1992-03-30,2773.5760837283397,754.2069163061793,774.4258479045646,1351.2988349218806,1175.6341826962712,393.7273139683192,1800.0104967863479,1120.8145254902347,1739.7135295496985,1876.7047422360608,1338.3578550713892,749.0787578208883
1992-03-31,2776.627017420441,752.1705576321526,773.7288646414504,1351.2988349218806,1179.513775499169,395.1447322986052,1800.7305009850622,1123.5044803514113,1741.6272144322033,1879.8951402978623,1339.9638844974752,753.0488752373391
1992-04-01,2788.5665135953486,756.9092321452351,775.2763223707334,1353.1906532907715,1173.0264497339238,394.59152967338713,1799.650062684471,1122.7180272151652,1741.2788889893168,1894.370332878156,1334.3360361825858,751.618082374388
1992-04-02,2774.623681027372,751.1567219809314,770.3920815397978,1337.4936417125984,1164.4633566508662,389.8169721643392,1788.3122672895588,1116.6553498682035,1714.985577765578,1862.1660372192273,1318.590870955631,746.8828884554295
1992-04-03,2790.1615736411254,749.1285988315827,766.3090035076369,1375.6122105014074,1163.2988932942153,387.6729788174353,1800.2939594803986,1117.7720052180716,1702.4661830478894,1865.3317194825,1309.3607348589417,745.7625641227463
1992-04-06,2805.2284461387876,755.2714533420018,768.6079305181597,1422.5205868795053,1173.4195936658748,394.5347905425039,1809.1153998818522,1116.9895648144188,1724.938736664122,1876.3371766274468,1321.9305979135877,750.1625632510705
1992-04-07,2750.5264914390814,749.9845531686077,756.2333428368173,1392.220898378972,1147.9563884833253,384.5136068627244,1794.4615651428094,1112.4099075986799,1682.8502314895175,1834.6824913063174,1300.2509361078048,734.8592469607488
1992-04-08,2716.419962945237,740.0847570667821,744.8142193599813,1386.791236875294,1139.0023286531552,383.78303100968515,1767.1857493526388,1106.2916531068872,1666.5265842440692,1828.8115073341369,1282.0474230022955,720.8234353437985
1992-04-09,2750.1035704857577,748.7437487244634,757.6250239329731,1386.2365203805439,1154.378860089973,389.15599344382076,1795.1072841924106,1115.9163904889172,1700.6903792210726,1874.1660327160237,1311.406308989048,735.1678217071401
1992-04-10,2787.2299686873157,761.7718899522691,765.7316116890559,1394.276692198751,1167.8850927530257,384.7585307179056,1809.4681424659498,1123.058255388046,1706.4727265104243,1899.0924409511467,1318.8813249502857,741.857848884675
1992-04-13,2796.706550580853,767.8660650718873,770.3260013591902,1390.5121451298146,1170.2208629385316,387.1440336083566,1820.505898134992,1126.4274301542102,1714.151853779721,1919.6026393134189,1325.211955310047,742.5255209486712
1992-04-14,2826.35164001701,781.99480066921,782.03495657985,1408.449751801989,1193.5082581110084,394.65462786035874,1847.6314360172032,1133.4112802211664,1740.0355467717948,1944.1735530966305,1344.4275286620425,751.4358272000553
1992-04-15,2843.0271146931104,788.9545543951659,794.9385333634175,1422.3934043448287,1211.6495836342958,402.5082549547799,1873.1287498342408,1143.1586172310683,1759.3499413409618,1914.2332803789425,1349.2674677652258,764.2853798451762
1992-04-16,2826.8218601393596,806.2326591364201,799.2312014435801,1430.5010467495943,1214.6787075933817,400.4554628545105,1886.2406510830801,1149.5603054875623,1738.061807050736,1867.5259883376964,1344.1402513877179,764.2853798451762
1992-04-20,2774.2429735407677,810.0219526343611,793.9562755140524,1413.1919840839241,1201.0743060683358,392.28617141227846,1882.468169780914,1142.8928557157344,1694.4364556937626,1808.512167106225,1327.3384982453715,750.8339571599012
1992-04-21,2762.8685773492502,804.1897945753938,790.7010547844448,1415.1704528616417,1209.2416113496001,389.2655678924039,1886.4213529374538,1141.7499628600187,1686.8114916431405,1811.7674890070161,1333.5769891871246,748.4312884969895
1992-04-22,2754.5799716172023,803.2247668219034,788.249881514613,1395.2165494762926,1206.2185073212263,391.2118957318659,1908.681124902116,1139.9231629194426,1691.7032449689057,1796.9109955971585,1348.9131245627766,745.9614652449494
1992-04-23,2777.9939013759486,811.979916780262,789.9840312539451,1414.3310162041178,1215.3857679768676,389.8426540968044,1920.8966841014894,1141.1770783986542,1688.8273494524583,1774.6292992517538,1351.7458421243584,753.27188760435
1992-04-24,2748.5471660213634,789.4068750937707,787.1400887414309,1428.4743263661592,1213.3196121713067,385.94422755583633,1909.9475730021109,1140.8347252751346,1673.2901378374959,1782.2602052385364,1342.9594941505502,747.0950581259943
1992-04-27,2744.6991999889333,792.4855619066365,783.2831023065978,1438.7593415159954,1211.2569688306155,382.5479183533449,1913.1944838762145,1139.6938905498594,1659.4018296934446,1789.5674720800143,1337.7219521233628,745.1526109748668
1992-04-28,2761.1673951888674,791.6930763447298,781.16823793037,1453.4346867994586,1212.4682257994461,377.80432416576343,1913.5771227729897,1143.682819166784,1650.938880362008,1794.3993042546304,1333.039925290931,743.1406989252346
1992-04-29,2779.3910999971135,812.989620098403,783.8242099393333,1450.2371304884998,1222.1679716058418,384.264778108998,1918.7437810044767,1147.228235906201,1662.9907341886508,1816.829295557813,1349.9695323421258,748.7142541671739
1992-04-30,2797.179203037095,811.8514346302653,789.6245090928844,1479.2418730982697,1239.5227568026448,391.6426618486908,1927.9537511532978,1153.8821596744572,1680.119538750794,1836.4510519498374,1352.66947140681,752.0834683109262
1992-05-01,2782.074435340695,801.7844768408502,785.2026118419642,1468.147559050033,1232.8293339159104,391.48600478395133,1920.2419361486845,1153.074442162685,1665.1664748559117,1834.0636655823025,1347.9351282568864,747.4957591542295
1992-05-04,2810.729802024704,804.9114363005294,791.4842327366999,1481.8013313491983,1240.7194416529724,395.2834190303557,1938.4842345420975,1162.068422811554,1683.4833060793264,1867.4436242959005,1361.953653590758,756.0172108085877
1992-05-05,2805.67048838106,805.1529097314196,788.7140379221215,1479.5786293521746,1234.763988333038,399.78965000730176,1929.3733586397493,1172.0622112477333,1695.2676892218815,1871.1785115444923,1367.9462496665572,756.0928125296687
1992-05-06,2804.548220185707,808.212490788399,789.4238805562513,1472.0327783424784,1238.8387094945372,400.5492503423157,1929.1804213038854,1172.4138299111075,1696.1153230664922,1857.706026261372,1373.6916239151567,761.0074158111114
1992-05-07,2803.4264008976334,803.6056795909051,789.2659957801401,1472.474388175981,1236.8565675593459,400.58930526734986,1921.6566176608,1170.1862436342765,1694.758430808039,1852.8759905930922,1369.9826565305857,757.887285406286
1992-05-08,2804.828114098082,802.641352775396,791.3970139687465,1473.0633779312514,1231.6617699755966,398.82671232417357,1923.9626056019933,1172.760653370272,1696.283713395766,1848.2438006166096,1371.7636339840756,757.1293981208796
1992-05-11,2823.9009452739488,800.4742211229023,796.4619548581463,1483.0802089011838,1238.6822420644576,399.9434271186812,1923.0006242991924,1177.6862481144271,1710.3628682169508,1859.333263420309,1385.6184466873146,756.8265463616314
1992-05-12,2812.0405613037983,801.1146004998005,794.2318613845435,1468.6943308748423,1227.2863654374646,398.5036307810539,1915.3086218019955,1177.3329422399927,1696.1668564107501,1839.4383975017117,1384.9256374639713,754.5560667225465
1992-05-13,2820.476682987709,800.0731515191509,792.563974475636,1470.8973723711547,1232.931882718477,395.1960506455712,1914.1594366289141,1180.1585413013686,1690.7391224702358,1835.0237453477077,1389.7728771950951,754.9333447559077
1992-05-14,2799.887203201899,790.6322883312249,786.8575138594115,1474.8687952765567,1229.602966635137,388.71483541498384,1921.0504106007782,1174.611796157252,1664.025444335206,1809.7004176619093,1377.2649213003394,748.6673979944337
1992-05-15,2784.207834863968,785.1769255417395,781.4281970137815,1464.544713709621,1223.3319915052978,386.8878756885334,1910.676738383534,1172.4974949241691,1646.220372080819,1803.1854961583263,1368.7258787882772,745.4481281830576
1992-05-18,2799.52097795572,790.7516817130859,784.0850528836284,1482.4121592168783,1223.209658306147,385.2242578230727,1925.9621522906023,1176.6012361564037,1667.2919928434535,1811.6604679902703,1374.7482726549456,750.9644443316123
1992-05-19,2816.0381517256587,794.7845152898227,789.4168312432371,1488.3418078537459,1231.0382001193063,387.42003609266425,1936.1697516977426,1185.4257454275767,1684.2983711704567,1838.4730429165263,1386.4336329725127,755.995906108634
1992-05-20,2822.7966432898006,792.8770324531272,786.7328140170101,1475.98857084856,1233.7464841595688,388.73726421537935,1940.4293251514775,1186.0184583002906,1679.9191954054133,1834.7960968306932,1392.2566542309974,750.8551339470953
1992-05-21,2804.7307447727458,789.3090858070882,780.1242583792672,1487.206083987009,1226.9608784966913,387.02682025283167,1915.0097009919932,1177.4791254005286,1660.768116577792,1826.9064736143214,1384.5992426327268,744.6981218487291
1992-05-22,2797.1579717618592,790.7298421615409,783.6348175419739,1506.391042470441,1224.2615645639985,388.5362248518177,1912.1371864405053,1179.3630920011694,1666.7468817974718,1840.2428908717059,1386.9530613452025,747.0811558386451
1992-05-26,2756.8788969684883,778.8688945291178,776.0335598118168,1579.3003689260106,1219.9766490880245,384.4565944908736,1885.367265830338,1177.7119836723678,1645.2458470222844,1809.3268103050611,1369.6161480783876,743.4204581750357
1992-05-27,2778.6582402545396,789.6951721630726,778.5944705591959,1540.765439924216,1220.0986467529333,386.7633340578189,1903.8438650354756,1180.302950036447,1652.155879579778,1813.8501273308236,1375.5054975151247,743.1974320375833
1992-05-28,2829.5076860511977,793.4857089894552,784.7453668766136,1547.8529609478674,1231.0795345737097,390.47626206477395,1884.0438888391066,1186.7946162616474,1677.1034333614325,1860.828845628692,1383.0707777514579,744.6095071584547
1992-05-29,2833.4689968116695,796.2629089709184,784.4314687298629,1526.6473753828816,1233.2954777359423,392.2334052440654,1877.4497352281699,1183.3529118744887,1684.1472677815502,1856.9211050528718,1386.8050688513867,745.9498042713399
1992-06-01,2839.135934805293,820.1507962400459,783.3332646736411,1533.3646238345661,1238.1053300991125,393.01787205455355,1883.645319354423,1183.234576583301,1690.5470273991202,1880.8753873080536,1390.6881230441704,755.8709366681488
1992-06-02,2828.6311318465137,814.5737708256136,782.9415980413044,1524.9311184034761,1238.2291406321224,393.48949350101907,1868.9528858634585,1179.0932555652596,1683.277675181304,1814.104311058618,1389.7146413580397,751.4868852354736
1992-06-03,2822.408143356451,826.0592609942547,783.881127958954,1544.14525049536,1234.3906302961627,391.915535527015,1871.9432104808402,1180.8618954486076,1687.8225249042935,1810.4761024365005,1395.4124713876074,751.8626286780913
1992-06-04,2791.9261354082014,841.0935395443503,784.2730685229335,1547.6967845714992,1224.7623833798525,389.6032338674056,1866.3273808493975,1177.2012235727168,1684.6156621069754,1802.6910551960234,1388.0167852892532,749.7574133177926
1992-06-05,2786.342283137385,839.495461819216,785.2926235120134,1548.780172320699,1219.9858100846711,390.65516259884754,1878.085243348749,1178.7315851633614,1672.3179677735945,1800.5278259297882,1387.4615785751375,748.8577044218113
1992-06-08,2798.044920726562,837.1448745261221,783.0152749038285,1546.4570020622182,1220.9617987327388,389.40506607853126,1892.1708826738648,1182.385653077368,1666.966550276719,1763.7970582808205,1392.178947942293,748.4832755696003
1992-06-09,2765.307795154061,828.7734257808609,775.5766297922422,1549.5499160663426,1211.31620052275,384.96584832523604,1884.4129820549022,1181.3215059895986,1649.9634914638968,1744.0425312280752,1379.5101195160182,739.9505662281069
1992-06-10,2734.05981706882,825.4583320777375,771.1558430024264,1550.7895559991957,1198.5973804172613,379.49933327901766,1888.7471319136284,1180.4945809354058,1641.5486776574307,1716.1378507284257,1371.3710098108736,733.7349814717909
1992-06-11,2738.160906794423,818.5244820882846,772.4668079355306,1557.768109001192,1199.0768193694282,380.86553087882214,1895.168872162135,1183.9180152201184,1643.6826909383858,1732.612774095419,1372.8795179216656,734.5420899514099
1992-06-12,2757.0542170513045,821.9622849130553,773.8572481898145,1533.4669265007735,1203.753218964969,383.41732993571026,1896.4954903726482,1189.4824298916528,1650.421789971233,1740.063009024029,1378.6456118969368,736.4518993852836
1992-06-15,2741.063302592407,822.126677370038,773.4703195657197,1536.8405537390752,1200.62346059566,382.88054567380027,1896.4954903726482,1194.7161525831762,1662.6349112170203,1734.494807395152,1379.0592055805057,738.1457387538698
1992-06-16,2708.7187556218164,825.9906727536771,772.5421551822408,1529.0026669150059,1194.0200315623838,377.25220165239534,1888.7198588621204,1196.7471700425676,1654.3217366609351,1727.9037271270504,1376.1631812487867,735.7836723898574
1992-06-17,2672.692796172046,797.4939945436753,760.6450059924343,1522.4279554472714,1169.542620915355,369.7448828395127,1878.5207716242649,1189.3273375883036,1618.0920906280605,1696.6286696660507,1356.2088151206794,721.8773609816891
1992-06-18,2677.503643205156,804.5119416956595,754.7119749456933,1504.6155483685382,1153.6368412709062,369.00539307383366,1870.2552802291184,1186.7108174456096,1613.8850511924275,1699.3432755375163,1349.292150163564,718.2679741767806
1992-06-19,2709.3659365592976,811.0284884233943,757.5044092529924,1513.041395439402,1156.059478637575,371.40392812881356,1888.396756447341,1190.62696314318,1624.3753040251781,1714.6373650173537,1355.4988940543162,723.5113303882712
1992-06-22,2711.2624927148886,802.1071750507369,753.338135002101,1494.7335945545851,1150.741605035842,370.92110302224614,1883.1092455292883,1189.555398876351,1617.065615157065,1743.9576639591503,1349.5346989204772,717.7955908782039
1992-06-23,2731.0547089117076,803.4707572483231,755.9748184746084,1481.280992203594,1157.9912771475679,372.8128006476596,1885.7455984730293,1188.7227100971377,1624.9892366713348,1744.4808512583381,1361.0057438613012,715.6422041055692
1992-06-24,2730.7816034408165,807.327416883115,756.5795983293881,1488.9836533630528,1158.4544736584269,372.8500819277244,1876.6940196003588,1188.2472210130989,1620.4392668086548,1723.8959772134897,1362.5028501795487,716.2147178688537
1992-06-25,2731.3277597615047,798.5275480390891,757.2605199678844,1474.6894102907672,1161.1189189478412,369.5690012067604,1875.9433419925188,1185.8707265710725,1617.3604322017184,1717.172782902357,1368.2253621503028,718.2201190788863
1992-06-26,2727.777033673815,793.4169717316389,757.7148762798652,1467.7583700624004,1158.4483454342612,368.2015959022953,1878.5696626713084,1184.4476816991873,1623.5064018440848,1726.7889504866105,1377.5292946129248,716.8555008526364
1992-06-29,2749.5992499432055,809.9993864408301,766.1255114065716,1487.2795563842305,1163.0821388159984,377.9221180341159,1896.79178839922,1187.5272456716052,1651.5930625959875,1768.5772430883865,1396.1259400901995,722.160231558946
1992-06-30,2753.998608743115,813.4013838638815,767.5045373271035,1473.1504005985805,1164.943070238104,376.4860139855863,1905.896388983536,1189.7835474383812,1651.5930625959875,1768.04666991546,1403.9442453547047,724.7600083925581
1992-07-01,2803.570583700491,810.3917987435851,775.0260817929092,1471.8245652380417,1178.1069269317945,380.96619755201476,1925.5271217900663,1196.0894002398047,1665.1361257092744,1797.7498539700396,1419.6684209026773,735.4864565167679
1992-07-02,2826.840219545205,785.4317313422827,765.9582766359322,1477.4174985859463,1173.3944992240674,372.6611344453808,1929.5707287458254,1203.3855455812675,1657.476499531012,1791.6375044665415,1426.6247961651004,731.3677323602741
1992-07-06,2846.910785103976,777.4988708557256,765.6518933252778,1489.8278055740682,1175.7412882225155,371.43135270171103,1952.339663345026,1210.7261974093133,1658.4709854307303,1822.991160794706,1427.9087584816489,727.4183466055285
1992-07-07,2823.850807744634,775.0886243560728,752.8655067067456,1480.5908731795091,1158.222743028,363.9284393771365,1949.996855749012,1218.7169903122146,1623.1455534410557,1792.1826101772756,1420.0552603099998,721.5989998326844
1992-07-08,2832.322360167868,772.1432875835197,754.5218108215004,1485.0326457990475,1154.632252524613,366.7306883603405,1961.3068375123564,1224.444960166682,1621.1977787769265,1799.70977714002,1417.9251774195347,717.1972459337051
1992-07-09,2868.859318614033,788.2810822940153,762.5951941972904,1486.6661817094266,1167.3332073023837,372.01161027272934,1972.0940251186746,1227.2611835750654,1650.5414585727888,1812.4877165577143,1431.3954666050206,722.4327858290211
1992-07-10,2866.851117091003,790.8824098655856,761.2225228477353,1489.3421808365038,1169.5511403962585,373.6484613579293,1969.135884080997,1229.102075350428,1660.279653178368,1810.1314825261895,1443.7054676178236,723.0829753362672
1992-07-13,2860.830729745112,798.7121457232549,763.3539459117088,1493.6612731609293,1172.5919733612886,375.92771697221264,1967.5605753737318,1231.929010123734,1663.6002124847248,1818.820113642315,1440.384945042303,724.2399080968053
1992-07-14,2860.5446466721373,801.6673806624309,768.2394111655437,1528.6129469528953,1182.9107827268676,379.9501435438153,1979.9562069985864,1238.9510054814396,1671.4191334834031,1820.8208157673216,1446.5786003059848,731.554731168583
1992-07-15,2852.535121661456,799.6632122107749,766.1651647553967,1514.3968465462335,1181.372998709323,383.2177147782921,1984.708101895383,1241.4289074924022,1669.4134305232228,1821.9133082567819,1437.7544708441183,734.6272610394909
1992-07-16,2857.6696848804463,798.2238184287954,768.6168932826141,1520.605873617073,1188.9337859010625,384.1757590652378,2002.7689456226312,1242.422050618396,1669.5803718662753,1827.9256221740293,1423.6644770298458,732.7906928868923
1992-07-17,2854.5262482270778,788.7249549894927,766.4647659814227,1508.8972083902215,1180.2545692639849,376.06965054896125,1994.5575929455786,1239.6887221070356,1663.7368405647433,1822.9902229941595,1418.5392849125383,730.8121580160976
1992-07-20,2838.540901237006,785.254565187539,762.6324421515156,1507.8409803443483,1174.2352709607385,372.60980976391085,1989.770654722509,1235.1018738352395,1653.2552984691854,1806.2187129426131,1420.3833859829247,724.6733358887625
1992-07-21,2850.4627730222014,778.6584268399637,764.5390232568943,1503.619025599384,1179.5193296800617,376.63399570936105,1981.811572103619,1233.2492210244868,1665.3240621480104,1803.8706286157878,1422.371922723301,725.542943891829
1992-07-22,2810.556294199891,765.9662944824723,759.0343422894447,1502.5664922814644,1169.0216076459092,372.8299923526965,1962.9843621686348,1233.6191957907943,1651.6684048383968,1802.7883062386184,1416.82467222468,720.2464804014187
1992-07-23,2813.0857948646703,773.1663776506076,761.3873487505421,1517.1413872565947,1172.1779659865529,375.51436829763594,1969.6585090000085,1234.1126434691105,1654.9717416480735,1798.6418931342698,1418.8082267657944,720.3185050494588
1992-07-24,2813.0857948646703,774.1714939415534,758.6463542950402,1517.2931013953205,1171.474659206961,376.79111714984793,1964.1434651748086,1239.049094042987,1651.9927925131071,1803.8579546243589,1412.9911130360547,721.3269509565281
1992-07-27,2804.6465374800764,781.7583745821807,758.8739482013286,1504.2443807233208,1169.6002997522298,374.8318033406687,1963.1613934422212,1242.8901462345204,1658.1051658454057,1827.6688796254007,1410.1651308099824,722.0482779074845
1992-07-28,2849.5208820797575,804.8202466323551,769.4981834761472,1516.7296090833242,1182.5828630794797,380.2668644891084,1985.1488010487742,1254.8218916383717,1681.1528276506572,1851.0630412846056,1429.9074426413222,729.1965558587686
1992-07-29,2873.1719054010196,805.142174731008,781.3484555016801,1528.1050811514492,1206.4710369136853,384.37374662559074,2003.015140258213,1262.978233934021,1706.0338894998868,1868.092821264424,1444.2065170677354,736.707280384114
1992-07-30,2872.3099538293995,810.3755988667596,782.207938802732,1549.040120763224,1212.8653334093278,386.37249010804385,2006.4202659966522,1266.3882751656429,1712.6874216689362,1872.7630533175848,1449.694501832593,742.8219508113021
1992-07-31,2882.0758076724196,815.6430402593934,781.8950556272109,1551.0538729202165,1224.5088406100574,387.2997840843031,2009.4298963956471,1270.060801163623,1714.5713778327722,1870.1411850429402,1452.5938908362582,741.4105891047607
1992-08-03,2896.7743942915495,813.2776754426411,780.8004025493328,1560.3601961577376,1222.1822738128983,389.08136309109085,2007.2195235096121,1271.7118802051357,1718.171977726221,1892.3958651449514,1454.4822628943455,740.1501911032826
1992-08-04,2900.829878443558,801.6478046838113,780.4100023480582,1569.8783933542998,1220.8378733117042,387.56394577503556,2009.8289088901747,1269.549970008787,1712.1583758041793,1894.6667401831255,1450.9915054633989,736.8195152433178
1992-08-05,2897.058799601581,789.9437467354277,776.8981573374921,1552.7667188667378,1217.4195272664315,382.21556332334006,2005.0053195088385,1261.0439852097281,1707.7067640270884,1883.488206416045,1449.9758114095744,732.0301883942362
