date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1993-04-30,1077.2366485860516,1592.1635193672473,1505.311452385398,1667.9664907948186,731.7100522815612,1524.2299994294265,1520.2070599884564,2481.264523674071,2135.759075544207,804.5501651977398,1485.9159409098474,1600.114734247718,1442.8982100020412,1628.5713125389918,1325.6226147660398,1099.1248351147885,983.1083706024742,1473.3515925220665,1224.8095324110934,1039.3197081534104,1415.4921869775083,841.6943339820585,809.9308337333481,778.0578675963542,540.563429889637
1993-05-31,1131.5293756747885,1622.0961935313514,1557.3952286379329,1728.5136744106705,757.1003910957312,1599.6793844011831,1586.9441499219497,2557.6874710032316,2162.4560639885094,841.2376527307568,1547.284269269424,1666.1994727721485,1476.806317937089,1653.3255964895848,1394.2898662109205,1166.8309249578595,1016.1408118547174,1520.4988434827726,1253.1026326097897,1072.6818707851346,1475.79215414275,871.6586522718198,827.7493120754817,799.3766531684943,554.7261917527454
1993-06-30,1138.9974695542423,1633.6130765054243,1565.1822047811222,1735.6005804757544,755.5861903135398,1613.7565629839135,1578.6920403423555,2570.9874458524487,2155.7524501901453,854.1927125828106,1578.6941399355933,1689.692885338236,1494.2326324887467,1673.6615013264063,1377.9766747762528,1187.6005154221093,1023.3554116188859,1543.1542762506658,1285.5579907943832,1074.5054299654696,1516.0812799508471,889.2661570477106,841.1588509311046,799.6964038297617,550.0110191228471
1993-07-31,1158.018727295798,1668.2456737273394,1596.4858488767447,1759.8989886024149,760.4975005505778,1703.9655548547141,1603.1617669676625,2616.7510223886225,2200.5921011541,852.6551657001615,1585.9561329792969,1704.2242441521446,1496.47398143748,1688.5570886882115,1394.9257878760006,1190.9257968652912,1048.2229481212248,1537.5989208561632,1267.9458463205,1069.670155530625,1478.7856804640564,886.0647988823388,849.5704394404155,806.0939750603998,534.335705077846
1993-08-31,1198.549382751151,1735.642798945924,1675.5118983961438,1808.472200687842,793.1988930742525,1777.5768668244377,1681.3960611956845,2725.084514715512,2289.2759628306103,889.4898688584084,1663.0336010420908,1784.1523612028802,1555.5847037042606,1760.9961877929354,1446.6775346062,1282.0316203254858,1094.344757838559,1598.949117798324,1307.632551310332,1120.2655538872234,1534.6837791855978,916.456821484003,882.0240302270394,837.6928588827674,552.8237204735394
1993-09-30,1232.9477500361088,1772.9591191232614,1720.4156172731605,1840.1204641998793,812.473626175957,1842.102907090165,1710.820492266609,2807.109558608449,2345.821079112526,920.0883203471376,1680.9943639333455,1814.8397818155697,1563.6737441635228,1780.7193450962163,1474.3090755171784,1301.3902977924004,1072.6767316333553,1597.6699585040856,1314.563003832277,1131.356182870707,1487.2620504087627,920.3975858163842,882.9060542572663,831.8290088705882,545.6922944794309
1993-10-31,1315.555249288528,1837.8494228831728,1771.6840026679008,1895.8761142651356,844.4850870472897,1909.339663198956,1776.6870812188736,2880.3751180881295,2411.034905111854,928.5531328943314,1716.2952455759455,1864.2034238809533,1575.5576646191657,1778.2263380130819,1487.7252881043848,1291.4997315291782,1081.5799485059122,1612.5282891181737,1294.976015075176,1145.1587283017295,1523.1050658236138,961.3552783852132,895.4433202277194,826.0062058084939,564.0821248033877
1993-11-30,1285.0343675050344,1796.1302409837244,1739.2621854190782,1849.0479742427865,822.8662688188791,1863.1336433495412,1735.4679409345956,2819.311165584661,2333.3995811672526,887.6967950469808,1673.731123485662,1829.5292401967674,1550.348741985259,1716.1662388164252,1457.3756922270554,1278.7138841870392,1068.6009891238414,1589.9528930705194,1254.443265803323,1110.0023553428664,1652.7213069252032,952.8953519354232,874.1317692062996,809.6512829334857,566.0000040277192
1993-12-31,1295.5716493185755,1813.9119303694636,1767.0903803857836,1861.2516908727887,830.4366384920129,1981.8152564309073,1798.9860675728019,2923.9076098278515,2374.000733879563,913.2624627443338,1721.9345798420488,1920.0909375865076,1601.355215596574,1786.8722878556619,1530.2444768384082,1328.7115970587524,1117.2223341289762,1665.3166602020622,1284.0481268762815,1145.6334309493725,1718.995431332904,964.2348066234547,888.2927038674417,815.2378767857266,567.9244040414135
1994-01-31,1383.1522928125114,1909.8678714860077,1856.151735557227,1918.2059926134962,859.7510518307809,2113.804152509206,1843.6009220486071,2951.392341360234,2424.092149364422,926.8700734392244,1892.5782967043958,1979.9977748392066,1625.0552727874033,1787.4083495420184,1572.6322488468322,1397.1402443072782,1177.2171734717024,1712.944716683841,1294.96253595473,1169.6917329993091,1769.3619974709582,1015.8213687778095,915.8297776873324,841.8146315689412,577.3519491485009
1994-02-28,1376.37484657773,1899.9365585542805,1860.4208845490084,1906.8885772570766,853.7327944679655,2089.072643924848,1845.628883062861,2888.527684489261,2420.9408295702483,921.1234789839011,1876.1128655230675,2004.9457468021806,1630.2554496603232,1755.5924809201701,1584.741517162953,1378.697993082422,1176.275399732925,1683.824656500216,1261.6819987806932,1151.44454196452,1672.0470876100553,995.5049414022534,880.5703312463701,808.9838609377525,569.6731682248259
1994-03-31,1314.3003409970743,1841.7984998625193,1799.213037447346,1825.4644350081996,804.1309191093767,2001.9583146731818,1731.9381438661885,2767.209521740712,2330.1555484613637,868.0667665944284,1788.49839470314,1908.708350955676,1567.4906148484008,1685.0176631871793,1493.7773540777994,1305.9027390476701,1127.224715564062,1591.5510653240042,1227.2380802139803,1098.0175152173663,1667.6997651822692,944.0373359317568,850.6309399839936,778.1615758360241,542.3858234668567
1994-04-30,1314.6946310993735,1833.326226763152,1781.040985769128,1822.178599025185,789.4153232896751,2019.9759395052404,1745.966842831505,2821.44682836683,2352.292026171747,877.6155010269671,1789.3926439004915,1898.7830675307066,1581.4412813205515,1697.655295661083,1477.9433141245747,1292.9743019310984,1155.4053334531636,1606.5116453380497,1249.5738132738747,1108.99769036954,1696.2174311668857,958.2922997043262,868.0688742536654,787.4995147460564,543.4163565314437
1994-05-31,1308.9099747225364,1859.7261244285412,1798.6732915282423,1839.6715135758268,798.7304241044933,2021.5919202568443,1727.4595942974909,2803.671713348119,2315.8314997660846,872.3498080208053,1793.1503684526824,1911.5049140831622,1576.5388133484578,1657.930161742614,1476.46537081045,1289.3539738856912,1153.3256038529478,1630.9306223471883,1226.8315698722904,1100.1257088465836,1800.8740466698828,992.2158471138595,880.308645380642,802.77700533213,546.4051464923666
1994-06-30,1284.4333581952249,1825.693136351499,1753.3467245817305,1791.1041856174252,776.2860991871571,1956.0923420405227,1719.686026123152,2724.608171031702,2276.2307811200844,848.3601883002331,1748.8595543519011,1909.402258677671,1525.301301914633,1623.7768004107163,1430.252004704083,1226.8203061522352,1140.6390222105654,1610.707082630083,1203.644453201704,1053.1503410788346,1694.4423905116928,959.0758378202565,871.7696515204498,775.4825871508375,533.1821419472514
1994-07-31,1315.5166454635494,1861.4767218239883,1744.4046562863637,1819.5827421687422,777.2176425061817,2008.7112260414126,1743.2457246810393,2736.0515253500353,2319.479165961366,868.2118167064586,1800.4509112052822,1939.761754590646,1576.7039557891562,1640.9888344950698,1465.1501536188625,1299.9387963989084,1194.8193757655672,1659.3504365255114,1237.3464978913516,1090.853123289457,1774.9284040609982,980.6550441712122,901.6713505676013,801.7714468552508,551.4169712018473
1994-08-31,1356.955419795651,1905.03527711467,1825.1705918724224,1888.5449280969376,796.7258053330868,2138.0722289984797,1830.5823354875595,2880.515045888517,2438.932343008377,910.05962627171,1960.871087393673,2049.9402222513945,1641.5064883720906,1686.7724229774822,1560.970973665536,1378.5850935810424,1253.3655251780801,1746.3003993994485,1270.0124454356833,1160.88589380464,1965.5557146571493,1038.4156262728966,932.3281764868997,821.976087316003,576.12045151169
1994-09-30,1369.3037141157918,1921.0375734424333,1858.9362478220621,1877.4025130211655,805.0117537085508,2115.194856148196,1805.6864157249286,2850.5576894112764,2449.175858849012,911.5157216737449,1987.538934182227,2042.765431473515,1609.6612624976722,1672.097502897578,1516.951592208168,1373.3464702254346,1218.897973235683,1722.8999740474958,1245.374203994231,1124.4340767391743,1927.4239337928004,1007.1593159220824,916.6650631219196,800.5225114370553,559.5857945533045
1994-10-31,1381.6274475428338,1938.9032228754481,1863.0259075672707,1879.0921752828845,797.7666479251739,2111.5990248927437,1785.4627278688095,2822.0521125171636,2444.2775071313135,910.6042059520712,1943.4155698433817,2078.3095499811543,1613.846381780166,1699.5199019450984,1507.6981874956982,1393.6719979847708,1220.9700997901837,1719.7987540942102,1247.366802720622,1144.7863335281534,2060.4161852245034,987.7211411247863,935.6400299285433,823.4975075152988,582.5847707094453
1994-11-30,1322.0793045537378,1866.7760229844812,1806.203617386469,1851.0937018711693,769.2066019294526,1994.1941191087076,1722.6144398478275,2711.7098749177426,2381.2151474473258,888.7497050092214,1849.1599147059776,2021.7795302216673,1543.805448810907,1639.1869454260473,1424.322477727186,1320.7829524901672,1169.6893555989957,1633.4648566386807,1196.973183890709,1093.7288630527978,1936.3791308739885,946.6319416539953,901.4891688361514,803.4865180826771,568.0784099187802
1994-12-31,1308.9907194386558,1885.2571056120275,1790.8508866386842,1832.0274367418965,762.7452664732454,2051.427490327127,1754.6550684289973,2815.839534114584,2472.415687594558,899.6813263808349,1889.8414328295094,2053.5214688461474,1556.4646534911565,1669.3479852218863,1461.354862148093,1320.6508741949183,1165.829380725519,1661.887145144194,1215.1671762858477,1111.9941350657793,1954.7747326172914,962.6300214679478,917.715973875202,817.868926756357,567.3967158268777
1995-01-31,1331.5053598130007,1949.1673214922755,1839.3829456665924,1882.9577994833212,778.9917406491255,2048.1452063426036,1728.3352424025622,2819.5001255089333,2459.8063675878257,896.532441738502,1869.8091136415164,2040.9949878861862,1550.2387948771916,1678.8632687376512,1453.609681378708,1362.7796370817362,1176.9047598424115,1696.454397763193,1252.4728085978231,1131.898830083457,2024.1692356252051,988.4285060432887,943.7791075332578,848.2118639390178,579.4822658739902
1995-02-28,1365.0592948802882,2022.0661793160868,1918.6603506248223,1923.4413921722125,808.4376284456624,2106.722159244002,1802.8264913501125,2899.5739290733864,2566.0700026676195,935.8005626866484,1963.6735311463206,2126.10447888104,1627.285662982588,1762.6385458476602,1543.4427596879123,1442.7748017784343,1230.806997843194,1769.0626459874575,1309.0845795464447,1205.4722540388814,2084.287061923274,1017.7848326727744,975.2069518141153,881.7162325646091,608.1086898081653
1995-03-31,1374.205192155986,2069.180321294152,1958.3766198827557,1959.60209034505,817.4112861214093,2155.3874411225383,1824.8209745445838,2966.8440442278893,2617.391402720972,959.2891568100832,2048.504227691841,2157.9960460642556,1635.2593627312026,1773.7431686865004,1562.2727613561049,1487.21226567321,1264.4080288843136,1790.6452102685043,1353.7243637089784,1238.3816465741431,2204.7588541024397,1055.035757548598,992.9557183371322,897.2344382577463,631.5208743657797
1995-04-30,1427.5243536116382,2107.046321173835,2047.2869184254332,2002.7133363326413,844.3858585634157,2226.9463041678064,1874.8210692471055,3087.5945968279643,2700.624449327499,987.1085423575755,2127.5764908807464,2211.945947215862,1661.750564407448,1812.4107697638665,1578.989079902615,1486.1712170872386,1282.6155045002477,1838.2763728616467,1369.8336836371154,1277.142992111914,2350.713890244021,1078.0355370631573,1016.1908821462213,924.420641736956,654.8871467173135
1995-05-31,1463.4979673226512,2164.568685741881,2106.248781676086,2054.18306907639,868.704171290042,2298.4312805315926,1867.321784970117,3159.2267914743734,2724.1198820366476,1018.8934374214894,2162.0432300330144,2221.236120194168,1720.2441842745902,1843.0405117728758,1610.884659316648,1531.9452905735254,1303.7786603245017,1895.9982509695028,1396.271473731312,1332.060140772726,2405.2504524976825,1113.8263168936542,1054.9077547559923,968.9777166686772,686.5836846184314
1995-06-30,1557.3081870280332,2267.3856983146206,2202.7149758768505,2136.761228453261,916.5697711281233,2437.0266867476475,1909.8967216674357,3301.707919769867,2867.680999819979,1085.732846916339,2199.014169266579,2296.5360246687505,1786.3015609507343,1912.1545309643586,1666.6212685290038,1591.84435143495,1341.5882414739121,1955.7221958750422,1435.3670749957887,1415.8467236273307,2451.9123112761376,1132.8727469125354,1062.081127488333,998.5315370270719,727.50407222169
1995-07-31,1656.1972569043132,2343.7965963478237,2274.964027085611,2215.6077177831867,965.2396259750266,2585.929017307929,1974.0692515154617,3455.5675088311423,2989.270674212346,1171.0714486839634,2312.483300400734,2363.5948765890776,1891.6933530468275,2020.0000465107487,1746.9524136721016,1622.566947417645,1390.958688760152,2031.7997892945812,1501.9681072755934,1509.151022714372,2588.483827014219,1171.050558483488,1085.4469122930764,1027.6886579082623,764.6067799049962
1995-08-31,1742.6507537147183,2422.3137823254756,2413.964329140542,2327.0527859876806,999.6986806223351,2655.231914971781,2014.5376711715287,3507.7465782144927,3003.619173448565,1200.8166634805361,2334.4518917545415,2424.575624405076,1956.389265721029,2057.3700473711974,1795.517690772186,1598.0661865116385,1396.9398111218206,2077.10892459585,1535.9125865000217,1547.181628486774,2569.329046694314,1172.5729242095165,1084.4700100720127,1046.7008980795651,771.1059375341886
1995-09-30,1787.7854082359295,2505.8836078157046,2493.6251520021797,2374.2919575432306,1016.5935883248525,2672.4909224190974,2077.1897927449627,3631.219257767643,3007.5238783740483,1222.6715267558818,2380.440594022106,2443.2448567129954,1992.582467136868,2089.2592831054512,1833.223562278402,1635.6207418946622,1425.2976892875936,2113.6660416687373,1568.7811158511222,1583.8498330819104,2568.3013150756365,1234.3675173153579,1151.381809693456,1094.4304590319935,795.0873321915018
1995-10-31,1681.5909549867154,2410.660030718708,2381.1626576468816,2289.5297346589373,980.9111533746501,2478.7353305437127,1992.4404492009685,3431.8653205161995,2866.771760866143,1151.1452424406627,2295.9349529343212,2368.4815640975776,1952.9300760408444,1992.5265782976687,1791.79270977091,1584.4258126733594,1393.656080585409,2067.376755356192,1528.7771973969186,1529.8405537738172,2592.700177568855,1247.2049394954377,1141.4799261300923,1094.5399020778966,792.0660003291741
1995-11-30,1697.5660690590892,2444.650337151842,2429.2621433313484,2327.9938342012074,999.9408297501184,2612.3391648600195,2019.7368833550217,3624.73615152921,3012.1170891420566,1198.1119683322418,2492.6965784007925,2453.2732040922715,2060.145937215487,2061.8665032224276,1886.578544117791,1649.8625987367689,1454.8375825231085,2144.283170655442,1628.300592947458,1591.3401440355249,2716.3719760388894,1302.0819568332372,1200.836882288857,1153.7545107803107,806.2439817350663
1995-12-31,1727.6129884814352,2528.5018437161502,2508.213162989617,2344.2897910406155,1009.8402439646445,2660.9286733264157,2079.521095102331,3707.7426093992285,3097.3600027647767,1202.4251714182378,2681.144439727893,2531.0419646619966,2070.652681495286,2120.6296985642666,1863.5622858795539,1669.4959636617366,1491.7904571191957,2170.443425337439,1637.744736386553,1567.3109078605883,2805.7406140505686,1368.3579284360487,1218.2490170820454,1165.868933143504,792.1347120547026
1996-01-31,1773.221971377345,2573.0034761655547,2541.823219373678,2362.8096803898366,999.0349533542227,2774.018141942788,2104.059444024538,3729.9890650556245,3104.1741947708592,1199.2988659725504,2656.209796438424,2560.1489472556095,2088.253229287996,2126.5674617202462,1844.3675943349945,1682.0171833891998,1524.1623100386823,2214.286382529255,1676.0679632179986,1606.6504116478889,2974.0850508936032,1386.693924677092,1267.2226275687437,1215.7681234820461,818.2751575525078
1996-02-29,1840.781728486822,2632.1825561173623,2665.864192479113,2435.5842185458437,1024.909958646097,2841.981586420386,2128.466533575223,3875.4586385927937,3206.30152577882,1244.272573446521,2692.3342496699865,2588.310585675421,2120.2035036961024,2213.5440709046043,1933.0816756225076,1735.1689263842986,1518.827741953547,2250.1578219262287,1698.359667128798,1656.2959093678085,3132.901192611321,1386.4165858921565,1259.9994585916018,1228.290535153911,855.7521597684128
1996-03-31,1880.1744574764402,2706.936540711095,2751.9716058961885,2469.92595602734,1046.6380497693945,2917.0099003018845,2165.7146979127892,3883.984647597698,3261.770542174794,1262.6878075335294,2786.8351818334027,2604.099280248041,2164.3037365729815,2263.7915213141387,1961.8845925892829,1793.2970854181726,1544.7996963409526,2288.86053646336,1727.2317814699875,1684.2873102361243,3084.654514245107,1390.7144773084224,1269.0714546934614,1248.8029870909813,859.3463188394401
1996-04-30,2047.6980016375912,2788.9567178946413,2894.248537921022,2686.5384623709374,1109.3316689505814,3129.3682210438615,2272.7010039896813,4005.9417655322654,3422.575829904011,1328.6001110867796,2978.012075307174,2689.7741465682016,2215.8141655034187,2351.4002531889955,2073.7120143668717,1909.6820662618118,1581.5659291138675,2345.166505660359,1765.9217733749151,1763.448813817222,3095.7592704963895,1392.3833346811925,1283.0312406950893,1253.673318740636,895.1810603350447
1996-05-31,2264.9587596113397,2943.464920066004,3004.519407215813,2821.4026931819585,1156.478264880981,3278.639085187654,2358.83637204089,4206.238853808879,3563.243696513065,1385.1984758190763,3046.506353039239,2764.8188452574545,2262.34626297899,2393.490317721079,2144.632965258219,1984.9235396725273,1576.3467615477919,2366.507520861868,1774.5747900644521,1829.2254545726046,3170.3670689153523,1445.433139732546,1304.8427717869056,1271.7262145305012,928.1237233553743
1996-06-30,2148.313383491356,2838.9719154036607,2928.505066213253,2728.8606848455906,1100.8516603402059,3211.426983941307,2292.5530699865412,4095.6147719537057,3489.4845519952446,1328.82089785324,2874.683394727826,2752.377160453796,2249.6771239063078,2379.1293758147526,2051.3414312694867,1938.4763288441902,1546.0809037260742,2365.3242671014373,1745.6492209864016,1754.958901116957,3162.4411512430643,1445.433139732546,1321.9362120973142,1283.0445778398225,922.3693562705708
1996-07-31,1956.6838296839271,2652.735357753181,2782.665513915833,2554.2136010154727,1022.6911924560511,2883.861431579294,2128.864780789502,3815.0651600748765,3224.981622954005,1183.5807737178807,2678.3425188679153,2618.6116304557418,2101.198433728491,2225.9134440122825,1869.3874463158832,1809.5676529760517,1457.49046794257,2261.013466922264,1666.3967463536192,1626.6714054453075,2960.0449175635076,1400.7692557148102,1257.2935313257556,1230.5680546061737,882.154052337174
1996-08-31,2032.9944990416002,2751.6823865973747,2882.8414724168033,2656.12672369599,1072.9053300056432,3020.5564634361526,2254.89357581224,3977.9684424100737,3366.235818039391,1267.6150086518503,2813.0631475669716,2747.7091838372094,2199.95476011373,2391.521404246796,1991.8323240495738,1948.3614919593147,1507.7738890865885,2348.288586745463,1760.714802197234,1734.1943853452424,3054.76635492554,1421.5006406993894,1273.5126178798578,1262.4397672204736,911.3533514695342
1996-09-30,2074.467586822049,2788.27976233912,2942.228006748589,2710.577321531758,1105.4143615048142,3084.894316107343,2329.7560425292068,4119.584118959872,3540.6068334138317,1314.5167639719687,2863.698284223177,2846.9014853737326,2223.9342669989696,2457.7665471444325,2099.1920863158457,1998.2395461534732,1573.96516281749,2444.8032476607013,1841.0033971774278,1857.8424450203581,3137.855999779515,1493.2864230547086,1326.49074278366,1335.787517695983,997.7496491888461
1996-10-31,2020.3239828059936,2737.254242688314,3006.957022897058,2697.0244349240993,1100.992704058795,3060.523651010095,2333.716627801506,4206.095385458029,3547.333986397318,1321.6151544974173,2859.6891066252647,2897.291641664848,2211.2578416770757,2456.537663870861,2067.4942858124764,2036.8055693942356,1578.3722652733788,2490.2765880671905,1881.6895722550491,1826.0733392105099,3234.5019645727243,1558.991025669116,1370.5302354440773,1359.430956759202,1016.806667488353
1996-11-30,2072.246309164108,2794.1891309362313,3093.2566894542033,2767.1470702321258,1153.069658960776,3121.122019300095,2438.5005043897936,4408.408573498561,3756.9814249933993,1361.9244167095883,2966.927448123712,3005.0708907347803,2308.553186710867,2617.1952270880147,2241.9908035350495,2122.555083865733,1674.0216245489457,2590.883762225105,2007.0100977672355,1962.6636249834562,3343.8281309752824,1674.3563615686305,1471.949472866939,1451.600375627476,1119.9108635716718
1996-12-31,2062.29952688012,2864.602697035824,3138.4182371202346,2825.810588121047,1157.5666306307228,3193.8441623497874,2525.0672722956315,4562.26203271366,3886.221586013172,1411.9070428028301,3082.6376186005364,3018.293202654013,2365.5744504226254,2690.2149739237702,2281.6740407576203,2134.8659033521544,1666.3211250760205,2595.2882646208877,2030.8935179306654,1923.410352483787,3227.128529204245,1619.93977981765,1462.6761911878773,1423.1490082651774,1099.6404769410246
1997-01-31,2212.847392342369,2944.5251122831232,3253.2843445988347,2946.190119175004,1213.5928555532498,3256.4435079318437,2598.5467299194343,4568.64919955946,3970.1639722710565,1450.734486479908,3205.634859582698,3083.186506511074,2475.100547477193,2696.1334468664027,2350.124261980349,2168.8102712154537,1705.479671515307,2675.482671997673,2074.963907269761,2023.8123728834405,3274.244605730627,1713.7342930690925,1552.7770445650508,1513.2343404883632,1194.429486053341
1997-02-28,2179.654681457233,2893.8792803518536,3179.109461541981,2934.699977710221,1204.8549869932665,3227.4611607112506,2573.6006813122076,4617.990610914701,3982.8684969823244,1423.1705312367897,3249.8726206449396,3118.3348326853006,2461.9825145755635,2657.5787385762133,2328.5031187701297,2124.1327796284154,1710.2550145955497,2693.1408576328577,2099.4484813755444,1999.526624408839,3429.7712245028324,1708.2503433312713,1595.6336909950462,1538.202707106421,1155.0133130135807
1997-03-31,2053.4526754008593,2794.9086089638204,3152.722853011183,2858.6912482875264,1152.8052515551574,3084.807377407813,2511.5769048925836,4431.885589294839,3875.331047563802,1352.01200467495,3124.4275374880453,3026.3439551210845,2411.265674775307,2567.4868193384796,2175.9861644906864,2077.40185847659,1654.3296756182751,2623.1191953344032,2057.0396220517587,1885.553606817535,3502.825351584743,1633.7706283620278,1537.393061273727,1462.215493375364,1098.7641646698194
1997-04-30,1952.4228037711368,2673.050593612998,3023.776488323025,2767.498997467154,1116.4918861311698,3036.3759015825103,2508.311854916223,4413.714858378729,3871.8432496209944,1352.55280947682,3156.296698370423,3069.318039283804,2470.1005572398244,2599.8371532621445,2212.5427320541294,2056.2123595201288,1667.3988800556597,2672.4338362066896,2126.7732652393133,1912.7055787557076,3536.1021924247984,1699.6115846850178,1616.4150646231963,1570.2732183358034,1179.413454356584
1997-05-31,2119.3549534935687,2941.959483330466,3302.266302897576,3037.3301497202015,1253.8203881253037,3399.2228218216196,2760.6480275207955,4887.306462682767,4339.56191417521,1561.6574738219365,3484.8671846707844,3316.3981414461505,2643.007596246612,2885.559256405654,2504.377118412069,2179.5851010913366,1759.439298234732,2850.417929698055,2287.557324091406,2083.8927280543435,3728.466151692707,1804.1376971431464,1711.4602704230404,1653.3406715857677,1267.5156393970208
1997-06-30,2238.038830889209,3091.705221031986,3441.2917142495644,3236.882740556819,1296.4502813215643,3637.5083416313155,2901.441076924356,5255.809369969047,4560.879571798146,1648.7979608612009,3557.0039353934694,3463.977858740504,2776.479479857066,3025.220324415688,2657.6449980588873,2271.345633847282,1821.3715615325941,2915.6925002881403,2371.2819221531513,2151.410852443304,3970.816451552733,1921.7674749968794,1764.17324675207,1742.290399717082,1304.9073507592332
1997-07-31,2347.9265374858687,3237.324536942592,3586.858353762321,3437.8931587453976,1361.0135053313782,3846.301320440952,3047.963851309036,5543.827723443351,4876.492438166577,1748.3853576972174,3794.256097884214,3634.7519671764103,2940.5694171166188,3266.330384271618,2831.1892164321325,2438.289537935057,1929.0146208191704,3111.6270363075027,2543.43698970147,2368.488207454833,4377.825137836888,2037.8422304866908,1853.4404130377247,1872.6137216159198,1480.025917231122
1997-08-31,2496.785079962473,3319.5525801809345,3715.267882827012,3553.062579563369,1411.6432077297052,4041.693427519352,3107.703942794693,5736.198545446835,4969.633443735558,1790.8711218892595,3948.682321068101,3690.727147470928,2951.743580901662,3262.4107878104924,2863.747892421102,2473.8885651889086,1908.759967300569,3094.8242503114425,2570.9061091902454,2352.145638823395,4272.757334528802,1999.3270123304924,1760.2123602619272,1744.3396816852292,1385.008253344884
1997-09-30,2762.44301247048,3570.8427105006317,3993.5414472507555,3919.7386377743087,1540.9497255577462,4271.665783545202,3369.0618443837266,6211.729404864377,5437.7729141354475,1971.3909309756968,4198.633911991711,3913.2779944634244,3077.1926830899824,3550.1554192953777,3084.256480137527,2569.8754415182384,2004.579717659058,3257.6120058778242,2720.275754134199,2493.744806280564,4462.895035915333,2116.6875079542924,1871.1057389584287,1847.0812889364893,1438.054069447993
1997-10-31,2711.0615724385293,3485.8566539907165,4021.8955915262363,3879.757303669011,1495.799898598904,4084.139655647568,3293.257952885093,6072.586666195415,5308.897696070437,1892.7324328297666,3993.3207136953165,3796.662310228414,3031.9579506485593,3488.027699457709,2880.0787011524226,2418.7667655569658,1937.6267550892453,3142.9440632709247,2619.0814960804064,2360.5788336251817,4329.008184837873,2067.792026520548,1824.515206058364,1820.4833183758042,1339.1159494699712
1997-11-30,2624.849814434984,3453.786772774002,3972.426275750464,3877.8174250171764,1474.4099600489399,4046.5655708156105,3325.202555028078,6152.137551522575,5365.702901418391,1880.429672016373,4022.471954905293,3856.6495747300232,3081.9852568342603,3495.0037548566243,2796.8444266891174,2471.7377577226634,2019.3946041540116,3191.3454018452976,2680.3680030886885,2386.5452007950585,4701.302888733931,2201.1646122311236,1917.930384608552,1898.4000044022885,1394.555349778028
1997-12-31,2502.5318130823143,3456.8951808694983,4017.3146926664444,3920.8611984348677,1464.8262953086219,4089.4591658662557,3446.9049685421064,6355.7733044779725,5490.723779021439,1858.9927737553865,4102.921394003399,3927.2262619475823,3212.969630249717,3622.221891533405,2816.4223376759405,2482.613403856643,2056.1475859496145,3230.5989502879947,2750.861681569921,2410.649307323088,4810.843246041432,2312.543541610018,1978.7287778006435,1936.937524491655,1399.9941156421621
1998-01-31,2517.2967507794997,3413.68399110863,3945.404759667715,3895.767686764885,1453.6936154642763,4029.3441161280216,3349.3575579323647,6264.25016889349,5414.951790870943,1861.7812629160194,4063.533348620966,3899.7356781139492,3154.493582979172,3548.3285649461236,2748.264917104183,2544.4304776126733,2044.0163151925117,3239.3215674537723,2695.5693617703655,2334.954919073143,4768.988909800872,2306.299674047671,1966.2627865004993,1965.7978936065806,1429.6739908937761
1998-02-28,2684.6969847063365,3579.2476646773985,4175.421857156342,4115.488984298425,1523.7616477296544,4396.417365107284,3550.9888829198926,6737.201056644947,5776.670570501123,2006.8140232971775,4372.361883116159,4128.650162419238,3350.7030838404767,3781.8085845195787,3025.8396737317053,2758.417080779899,2203.449587777528,3447.60994424105,2948.1442109682484,2537.3955105567848,5243.503306326058,2381.25441345422,2075.586997429927,2111.463517522828,1542.1893339771163
1998-03-31,2844.436455296364,3671.5922544260757,4358.305334499791,4303.155281982434,1574.045782104733,4648.771721864442,3710.783382651288,6973.00309362752,5953.436689958457,2109.1615384853335,4659.188822648579,4330.954020377781,3506.510777239059,3906.986448667177,3106.0244250855953,2935.231615657891,2300.401369639739,3636.8837301798835,3048.970742983363,2573.1727872556357,5653.020914550123,2522.7009256134,2226.897289542569,2195.2886191684847,1615.1348894742337
1998-04-30,2903.8851772120574,3739.516711132958,4523.4851066773335,4449.032246041638,1607.5729572635637,4720.827683553342,3751.9730781987178,7000.197805692667,6146.923382382106,2116.7545200238806,4781.7254886842375,4304.102105451439,3465.8352522230857,3927.3027782002464,3123.418161866075,2939.340939919812,2263.594947725503,3626.336767362362,3040.128727828711,2635.1862514284962,5545.6135171736705,2480.3195500630954,2229.5695662900202,2214.3876301552505,1651.6369379763514
1998-05-31,2785.697050499527,3616.4866113366834,4359.282597304946,4247.046182071347,1501.7946566756214,4530.106245137786,3628.15796661816,6769.191278104809,5850.026983013051,2007.1066358866435,4486.69302603242,4162.497146182086,3323.7360068819394,3767.461555127497,2905.0912323516363,2861.4484050119368,2197.271615757146,3522.986169492535,2913.9633856238197,2466.0072940867867,5475.184225505565,2464.693536897698,2242.9469836877606,2177.8502342576885,1607.373068038585
