date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
2010-12-09,96.51586406470018,211.90408006553304,155.23609338356403,217.02677382231408,183.33625847119222,115.83438384961504,141.65297186316684,256.22550038525634,316.33541930262396,165.11761569862813,131.5524772678398,238.0533021027308,247.74562576175035,317.13787056806734,359.1475948858485,121.00899309140576,179.04150697537088,276.6455776743212,139.34155791896032,307.05238210699684,179.48376109701644,234.9005549962606,248.03270328813608,545.030857262266,1764.0907278490615
2010-12-10,97.48102270534719,212.6881251617755,155.90360858511335,217.48253004734096,184.50961052540785,116.92322705780143,142.68703855776798,257.91658868779905,318.391599528091,166.09180963125004,132.1313081678183,240.0053391799732,249.33119776662554,318.4381358373964,360.29686718948324,121.85605604304558,181.4227590181433,277.80748910055337,140.40055375914443,309.6623273549063,181.78115323905823,237.1086202132255,250.16578453641404,553.3153262926525,1791.9633613490766
2010-12-13,96.80840364868028,210.58251272267393,155.10850018132928,217.2867957702983,184.54651244751292,116.61922666745114,143.32913023127793,257.63288044024245,318.0732079285629,165.12847713538878,132.1973738219022,240.58135199400513,249.90465952148875,318.9157930411525,357.09022507149683,121.72201438139825,181.24133625912518,278.3631040787545,140.70943497741453,307.71145469257044,181.50848150919964,235.25917297556234,249.59040323198028,561.7257192523009,1770.4598010128875
2010-12-14,96.20819154605847,208.13975557509087,154.81379403098475,217.39543916818346,185.26624384605825,116.17607360611484,143.0424719708154,259.2044410109279,319.0910421939343,165.7229396530762,131.47028826588175,241.27903791478772,250.0795927831538,320.159564634013,358.0186596566827,121.25947072674894,181.18696385824745,279.39304756384587,140.3295195029755,307.18834521959303,179.83860347931503,234.4592917874454,249.61536227230346,561.1639935330485,1757.3583984853922
2010-12-15,96.09274171620321,207.41126643057805,154.10165057844222,216.9606482898471,184.78455161205846,115.92048624418139,142.75638702687377,257.59737347666015,318.1018599631331,165.25891542204755,130.6025843633269,239.32467770767795,249.30434604552602,317.8223998121847,356.3001700903306,120.35002469629833,179.66499336183816,276.15208821210524,139.09461973134933,307.0654698815052,177.7165079582591,232.9587523200058,247.46867015676162,550.7824596526872,1754.3708892079671
2010-12-16,96.90953002079094,209.42315571495467,155.0416706469707,218.7831177354818,185.61608209431273,117.40426846810689,144.4266367550882,260.0187887873408,320.51943409885297,166.68014209467717,133.44972070244745,238.94175822334566,251.17412864086748,320.5556724505695,359.2218314850713,121.37299990621686,181.33587780010328,278.2784592913385,139.91527798776426,309.2456347176639,178.46291729168377,235.49800272029384,249.42367265100006,545.8804957617782,1777.5285849455124
2010-12-17,97.50067815391776,210.281790653386,154.514528966771,218.76123942370828,186.13580712417678,118.01477066414105,144.90324465638,259.8107737563109,321.4489404577396,166.58013400942036,133.83672489248454,238.32050965196493,250.69689779644983,319.97867224015846,360.26357479637795,121.55505940607618,181.35401138788328,278.22280359948024,139.69141354298384,308.1632749961521,180.72939634128815,236.15739712791063,248.75022873484232,546.3172001583877,1789.0825207476582
2010-12-20,98.02718181594892,208.95701537226964,154.6381405899444,218.89249616736248,186.26610218916372,118.28620463666857,145.2510124435553,260.35637638119914,321.73824450415157,166.9132942774392,135.08140643398465,239.03547118092078,250.897455314687,320.77861892075884,360.0474166515001,122.30870077439387,181.66231320724268,278.7792492066792,140.9346671235164,309.6732750436332,181.9583562364089,236.55886470302812,250.7402305647211,550.7423694796705,1798.564658107621
2010-12-21,98.70356937047896,210.8585242121573,155.62782468972006,219.83373390088215,186.82490049573119,119.72929633323592,146.5727966567917,261.5019444372764,322.9286760088169,167.58094745454895,136.3511716544641,240.61310529071486,252.90463495720448,322.06173339644187,362.2797106347394,123.78863605376402,183.69693111516384,280.7864598009673,142.93593939667034,313.11064839661753,184.5421648949659,240.43843008415777,252.99689263980358,556.0845704636234,1829.4999702270723
2010-12-22,98.2396625944377,209.21382772330247,155.4410713000924,219.94365076783257,186.97436041612775,120.05256543333564,146.2210219448154,261.63269540949506,323.0578474792204,167.76528649674896,136.36480677162956,240.97402494865094,254.77612925588778,324.0585161434998,362.02611483729504,125.31123627722532,184.6521551569627,282.5273358517333,143.93649097244702,311.73296154367245,186.01850221412565,243.7083927333023,253.52818611434716,553.8046237247225,1859.3208197417734
2010-12-23,98.11195103306494,208.96277113003455,155.33226255018232,219.78969021229506,186.84347836383643,120.12459697259563,145.85546938995336,260.82163405372563,323.1870706182121,168.30213541353856,135.9148029092832,240.8776353386715,254.36848744907837,324.4149805112577,361.55548088800657,124.77239796123325,184.31978127768016,281.93402844644464,143.1592339211958,309.36379103594055,184.53035419641265,241.39316300233594,252.4633677326669,552.5862535525282,1863.7831897091537
2010-12-27,98.42590927637075,209.50607433497262,156.71471968687894,219.35011083187047,186.54452879845428,120.18465927108193,146.01591040628233,260.50864809286116,322.4760590628521,168.41994690832806,135.765296626083,241.09442521047632,253.8088767766904,323.9283580404908,362.3147473978714,125.29644203267043,185.03862842466313,281.7084812236875,143.67460716331212,310.0753277553232,186.5970941634125,242.9139399292507,253.01878714167879,555.9570296991986,1866.5788644937177
2010-12-28,97.8845667753507,208.8775561119677,156.87143440656578,219.06495568778905,186.54452879845428,120.20869620293615,145.82608972275418,260.53469895767046,323.0887635750715,168.5041568817822,135.1543527912656,240.70867413013954,254.01192387811173,324.60860759237585,362.3147473978714,125.24632345585738,185.2791786416152,281.9056771605441,143.73207700617743,308.6179737148732,186.83967038582495,242.98681411122948,252.61395708225209,551.5649691645749,1858.5525753763945
2010-12-29,98.08033590890142,209.6295153139708,157.01261869753168,220.1383739706592,186.93627230893105,120.59336403078555,146.20523755603332,261.70710510297994,323.0887635750715,168.8074643641694,135.88418629633847,241.3585875502909,254.3421393791533,324.9656770607275,362.8219880442285,125.07097860301919,185.39034614880018,282.4131073794331,143.51647889066817,309.4821040412748,186.72756658359344,242.67093125288488,253.47284453633176,553.9918550288991,1883.2713246289006
2010-12-30,97.9920636065834,209.5037376047824,156.69859346013664,220.00629094627678,186.58109339154407,120.71395739481632,146.1175144134997,261.52391012940785,322.7010570587814,168.8918680963515,135.8977747149681,242.0102557366767,253.7825866725192,325.19315303467,363.91045400836106,124.87086503725435,184.72294090266448,282.21541820426745,143.27250087655403,307.7180560482395,185.99932907391744,242.28265776288026,252.6870787182691,558.2575923126216,1886.6612130132328
2010-12-31,97.31591836769798,209.39898573598,156.5732345853685,219.3242714443433,186.37585418881338,120.49667227150564,145.85450288755538,259.98091905964435,322.2170054731932,168.87497890954185,136.07444182209758,241.79244650651367,253.7318301551847,324.86795988163533,364.23797341696854,124.6960458262022,185.16627596083086,281.7638735351406,143.45875512769356,304.54856007094264,185.72033008030658,242.47648388909053,252.73761613401277,560.9930545149534,1882.5105583446039
2011-01-03,98.95082579627528,213.23098717494844,158.686973252271,221.5394465859312,187.88549860774276,122.02698000935376,147.89646592798118,263.3606710074197,325.21362362409394,170.7326036775468,137.12221502412774,244.81485208784508,255.9646702605503,328.1491262764398,369.8472382075899,126.90316583732597,186.49947314774886,284.35610117166397,145.76844108524944,311.40090267253885,190.69763492645876,249.4113113283185,255.79574128923434,581.4693010047492,1900.3944086488775
2011-01-04,98.07016344668844,211.41852378396138,158.87739762017372,220.07728623846404,187.2654764623372,120.89212909526678,147.68941087568203,260.8060724986477,324.660760463933,171.27894800931495,137.64327944121945,244.34970386887818,256.4254066670193,327.7225324122805,366.55559778754235,126.38286285739294,186.51812309506363,283.4177260377975,145.56436526773012,306.0136670563039,189.57251888039266,249.43625245945134,253.49357961763124,576.0616365054051,1836.5411565182753
2011-01-05,99.49218081666542,214.5263760835856,161.10168118685615,221.15566494103248,187.88345253466292,121.78673085057177,149.19584286661396,262.34482832638975,324.9854212243969,172.1182148545606,138.70313269291682,245.98684688479966,258.0152441883548,328.3124329706226,367.5452979015687,127.70988291739556,187.61858002132453,284.0129032624768,146.90355742819324,310.57327069544283,192.20757689283013,251.45668610437292,254.33010843036942,585.4514411804431,1869.4152432199526
2011-01-06,99.70111439638042,217.3152189726722,161.60109639853542,220.4921979462094,188.20285440397186,121.67712279280624,149.12124494518068,260.58711797660294,324.6929343452949,170.39703270601498,138.93892801849478,246.4296232091923,256.8283740650883,326.44105210269004,366.03836218017227,127.45446315156077,186.83058198523497,283.8708968108456,145.96337466065282,309.17569097731337,191.26575976605525,250.87833572633284,252.98215885568845,586.5052537745679,1841.0001315230095
2011-01-07,99.73102473069932,217.8802385420011,160.90621168402174,220.4260502868255,187.75116755340233,121.3242591367071,148.88265095326835,259.2060062513269,324.5630571715568,170.20959597003838,139.02229137530588,246.28176543526678,257.7786390491292,325.9187464193257,366.03836218017227,126.10344584215423,185.63486626052946,284.69412241159705,144.69349330110512,312.6075411471616,190.6728359107805,249.52359271341064,253.0833517192307,587.9128663836269,1824.0629303129979
2011-01-10,100.87793151510238,220.29870918981734,160.79357733584288,219.89702776613714,187.67606708638098,122.20992622840508,150.1779300165618,260.579798084459,323.88147475149657,170.09044925285934,138.92497577134318,247.0206107315726,258.1910848716078,324.35433643651294,366.03836218017227,126.12866653132266,186.15464388605892,284.3524894647031,144.02790323192002,311.7322400319496,189.7957408655909,250.49673472499293,254.65246849988992,583.209563452558,1832.088807206375
2011-01-11,101.41258455213243,221.02569493014377,161.8226562307923,220.84258498553152,188.07018682726238,123.83531824724288,150.79365952962968,262.45597263066713,325.5980465676795,169.9033497586812,139.17504072773158,247.14412103693837,258.57837149891526,325.19765771124787,366.7338350683146,126.38092386438531,186.84341606843736,285.7173814141337,145.12251529648265,310.61000396783453,191.40900466294838,252.72615566404534,256.56236201363913,580.5267994606761,1806.4395639054856
2011-01-12,102.09204886863171,225.00415743888635,162.85832123066933,222.3443145634331,189.53713428451502,125.65569742547733,151.63810402299563,265.08053235697383,328.5609887914454,171.21160555182306,140.33019356577176,248.79998664788582,260.85386116810565,327.3439622521421,366.77050845182146,128.39038055382903,188.50632247144642,286.8888226779316,146.53020369485853,313.00170099838687,194.29928063335888,255.8599599942795,258.9997044527687,584.0680129373862,1813.484678204717
2011-01-13,102.0614212539711,225.43166533802025,162.38603209910042,222.63336217236557,189.4234120039443,125.89444325058574,151.6835954542025,264.4443390793171,328.75812538472024,171.3314536757093,139.825004868935,243.94838690825208,260.4886657624703,327.96591578042114,365.92693628238226,128.0437265263337,188.2047123554921,286.2002895035046,145.79755267638424,314.2224076322806,192.91975574086203,254.273628242315,261.53790155640587,586.8715393994858,1811.127148123051
2011-01-14,103.05141704013462,226.7617121635146,163.44154130774456,223.81331899187913,189.97273989875572,128.097596007471,153.30660992556247,266.2161161511485,330.5662950743362,171.8797143274716,140.97156990886026,244.89978561719425,262.18184208992636,331.5735408540057,367.0979024784859,129.74670808913393,189.97383665163375,290.03537338285156,148.10115400867113,316.484808967233,195.9293039304195,257.8080316748832,262.4532842118533,585.9325449364464,1806.7804429675557
2011-01-18,103.1029427486547,226.69368364986556,164.19337239776019,226.18574017319304,190.42867447451272,128.78932302591136,154.3490948730563,268.0530073525914,332.5166362152748,171.0546916986997,140.57684951311543,245.38958518842864,262.47024211622534,332.13721587345754,368.3460353469128,129.5391133561913,189.8408549659776,291.34053256307436,147.893812393059,314.3327122662558,192.3829835292789,256.31274509116884,262.6370015108016,582.5341361758151,1805.877052746072
2011-01-19,100.35009417726563,220.867655980064,161.418504404238,223.31318127299346,189.53365970448252,126.03323151315684,151.354722432519,263.87138043789105,330.28877475263243,170.1994182402062,138.0886392767333,241.29157911578187,259.95052779190956,329.2808358169458,365.17825944292935,126.7022067736907,187.01222622698452,287.32003321370394,145.36482820113767,307.73172530866447,187.9004600130467,250.18687048348988,259.51162119282304,569.9513988344175,1761.8136526590679
2011-01-20,98.39326734080896,216.3619557980707,159.48148235138714,222.50925382041066,189.04087218925082,124.35698953403185,148.67574384546342,263.66028333354075,329.89242822292925,170.72703643675086,137.24629857714524,239.98860458855665,258.8067454696251,328.9844830647105,368.2457568222499,127.0696431733344,186.82521400075754,287.32003321370394,145.2049268901164,303.39270798181224,187.63739936902843,251.38776746181063,258.03240495202397,570.635340513019,1765.1610985991201
2011-01-21,97.48804928127353,215.86432329973516,159.25820827609522,221.39670755130862,188.45484548546415,124.1580183507774,148.58653839915613,262.341981916873,331.08004096453186,171.56359891529092,136.68358875297895,240.66057268140457,259.609046380581,330.135928755437,368.6140025790721,127.53980085307575,190.44962315237223,286.6017331306697,146.38108679792637,299.5092813196451,190.02039434101508,250.05541229426305,257.9549952305384,572.176055932404,1760.9247119624822
2011-01-24,98.56041782336753,218.1093122620524,160.85079035885616,223.16788121171908,190.15093909483332,126.18179404989507,148.97286339899392,264.54565456497477,332.23882110790777,172.6101368686742,138.62449571327124,242.58585726285582,260.54363894755113,331.0272957630767,372.0052514027996,128.13923791708518,193.59204193438637,287.03163573036574,147.15690655795538,304.0019205394397,189.41232907912382,249.230229433692,260.2765901876132,576.0668531127443,1761.8051743184633
2011-01-25,97.91977510751565,215.25208027141952,160.77036496367674,223.97128558408127,190.24601456438072,125.21019423571087,148.97286339899392,263.85783586310583,333.5345525102286,172.90357410135098,139.49783003626487,240.7664633333844,260.7520738587091,332.1858912982475,372.4888582296233,127.38321641337438,193.78563397632072,288.40938758187144,145.95021992418015,306.55553667197097,189.26079921586052,247.78469410297657,263.53004756495835,574.3386525534061,1772.7283663992378
2011-01-26,99.34940382408537,219.12661771630505,161.60637086148787,224.71039082650876,191.00699862263826,127.90221341177866,151.53519664945662,267.39353086367146,335.2689321832818,174.0101569755996,141.71584553384147,242.1869854670514,261.45610445812764,333.14923038301237,375.7667601820439,128.41502046632272,194.192583807671,291.35116333520654,146.7091610677859,313.02385849574955,190.47206833084203,247.95814338884864,265.1112278503481,582.7814307459411,1786.9101933304319
2011-01-27,99.44875322790945,219.45530764287952,163.56180794891188,226.10359524963312,190.73958882456657,128.8103191270023,150.50475731224032,267.7411424537942,335.1012977171902,174.23637017966792,142.42442476151064,242.64714073943878,262.5019288759601,333.44906469035703,377.5704406309177,129.0827785727476,195.45483560242087,293.1284054315513,146.97323755770793,314.46376824483,191.93870325698953,249.8674210929428,265.7474947971889,589.2503046272211,1809.9613348243943
2011-01-28,97.18132165431311,215.65873082065772,160.0288728972154,221.49108190654064,187.26812830795944,127.18730910600206,147.38930883587693,262.92180188962595,330.07477825143235,170.96072642029014,139.2626025318051,238.06110977946338,258.43314897838275,326.64670377067375,368.77304936421734,126.32040711129082,192.71846790398698,287.3830886850929,145.4153212395962,303.48898273308544,187.37056211947316,245.7695953870185,261.8941561226296,573.340546402286,1765.6172821211967
2011-01-31,98.2891887211723,216.69389272859684,161.00504902188842,222.24415158502288,188.4291907034688,129.94727371360233,149.7180599154838,265.0777606651209,332.88041386656954,171.83262612503364,142.35423230801118,240.63216976508156,260.13880776164007,328.5085899821666,371.9444975887496,127.65940342667051,193.12317668658537,288.0728080979371,147.02943130535576,304.824334257111,189.30047890930373,246.70351984948923,264.1726352808965,577.0672599539009,1777.976603096045
2011-02-01,99.93061817281587,220.681060354803,163.38792374741234,225.1999988011037,191.14257104959873,132.6241875521025,152.50281582991178,268.12615491276983,339.2051417300343,174.27264941600913,145.585673381403,245.20418099061806,266.6682918364572,333.1734119599134,378.67669299510595,130.85088851233726,197.66157133872014,293.08527495884124,149.82299050015752,313.6032750837158,193.8247603552361,254.03061438901906,268.6371528171436,574.412750558113,1833.6272707729513
2011-02-02,99.18113853651975,222.40237262557048,163.61666684065875,224.97479880230262,190.8749714501293,133.07510978977967,153.08232653006547,266.9195872156624,338.01792373397916,173.9066768522355,146.24080891161933,245.62102809830213,265.81495330258053,331.5408622413098,376.2152944906378,130.47142093565148,196.2779403393491,292.14740207897296,148.53451278185614,311.0317282280293,191.90589522771924,254.7673031707472,267.0790573308042,568.955829427811,1818.591527152613
2011-02-03,99.74647102617791,222.46909333735815,164.4020268414939,224.70482904373986,191.3521588787546,133.0085722348848,152.9751689014944,268.7613323674504,338.4573470348334,175.21097692862728,146.65028317657186,245.2771586589645,266.5060721811672,334.12688096679204,378.5102077870307,129.92344096772175,197.10230768877435,291.06645669128073,148.8761421612544,315.97713270685495,192.2129446600836,256.8309183264302,268.013834031462,570.2644278354949,1852.599188710367
2011-02-04,100.71401179513184,226.18432719609197,166.062487312593,225.49129594539298,192.09843229838174,134.6179759589269,153.74004474600187,270.0782628960509,339.57425628004836,175.50883558940595,146.18100227040682,246.47901673639342,267.89190375650935,333.7593413977285,378.8887179948177,129.92344096772175,196.82636445801006,292.1434025810385,148.6974907906609,312.8489590930571,193.135566794452,256.702502867267,267.74582019743053,569.9792956215772,1860.1948453840794
2011-02-07,101.04636803405577,226.81764331224105,166.61049352072456,226.34816286998546,193.15497367602285,134.46989618537208,155.1852011666143,271.56369334197916,341.57774439210067,176.59699037006027,147.01423398334813,248.30296146024273,268.454476754398,334.8941231584808,381.0862725591876,131.85930023814078,199.24732874084359,293.9254773367828,150.39264218567445,315.1327564944364,196.28367653320154,260.655721411423,269.91456134102975,573.1141817474959,1881.5870861059964
2011-02-08,101.19793758610686,226.8630068409035,167.89339432083415,227.70625184720535,194.10143304703536,134.45644919575355,155.88353457186406,272.92151180868905,342.09011100868884,177.44465592383654,147.35236672150984,250.2397245596326,269.79674913817,335.42995375553437,384.0968541124052,132.87461684997447,201.000705233763,296.0711333213414,151.8514508148755,315.7630220074253,197.55952043066736,260.4471968342938,271.21015123546664,566.8672371664481,1902.4727027617732
2011-02-09,100.55027078555578,224.2540822622331,167.69192224764916,227.68348122202067,193.81028089746482,133.5421453412224,156.30442011520807,271.0383533772091,340.79016858685577,178.3851126002329,146.35037062780356,248.88843004701062,270.821976784895,333.9205189636345,380.3327049421036,131.45285844967975,200.88010481062275,296.2487760013342,149.36108702151154,313.96317278198296,195.6234371304468,261.54107506099785,271.64408747744335,567.2640442324646,1893.5310810587928
2011-02-10,101.50549835801857,227.1918107398684,163.19777873141214,228.29822662132008,193.57770856038786,134.93098365277112,158.74276906900536,273.58611389895486,342.6304354972248,177.95698832999233,146.1015749977363,250.2075387262598,270.7136479941811,335.82386592172725,382.27240173730837,130.8613205866562,201.32204104120612,296.98939794133753,149.30134258670293,315.1562328385545,195.46693838074245,259.89336628811355,271.2909501637227,580.7649284851973,1904.513561328934
2011-02-11,102.18558519701728,230.75872216848435,163.86688962421096,230.12461243429067,194.60367041575793,135.67310406286137,160.2508253751609,275.118196136789,343.07585506337125,178.4908592949823,147.32882822771728,252.334302805433,271.5257889381636,337.06641422563763,384.0308547853,132.1306753963468,202.83195634901517,297.82096825557323,151.2273299060714,318.6544670230625,198.4771292318059,262.70021464402515,273.16285771985235,584.539900520351,1940.127964925785
2011-02-14,102.75782447412058,232.88170241243444,164.57151724959505,230.37774950796842,194.87611555434,137.84387372786716,161.56488214323724,275.99857436442676,345.40877087780217,177.66980134222536,148.507458853539,252.91467170188548,272.61189209391625,337.97649354404683,382.1875066823305,132.24959300420346,203.683850565681,297.701839868271,152.40690307933875,321.1399718658424,198.45728151888272,263.27815511624203,277.64272858645796,582.727826828738,1952.9328094942948
2011-02-15,102.22348378685516,229.7145112596253,163.86385972542178,229.8478806841001,194.21353676145526,136.45165060321568,160.74090124430674,275.0601792115877,342.9909094816575,177.4743645607489,147.66096633807382,251.67538981054625,272.33928020182236,336.8949687647059,381.9581941783211,131.04612170786524,202.90985193353143,297.2255169244818,152.3002182471832,322.2960757645595,197.8420639461742,262.4883206508933,276.61545049068803,578.7652776063024,1943.1681454468232
2011-02-16,103.23549627634503,231.7819418609619,164.35545130459803,230.35354602160513,195.59245287246162,137.27036050683498,161.833939372768,276.1879259463552,345.35754675708097,179.05388640533957,149.2852369677926,253.6636253900496,274.7086319395782,338.2425486397648,386.3507134113718,132.6055705561888,203.78236429684557,298.50358664725707,153.71661027688202,324.22985221914684,198.989547917062,264.3782365595797,280.1561282569688,581.6012274665734,1990.970081824815
2011-02-17,104.1233215443216,232.70906962840576,163.73090058964056,231.2979955602937,195.8271638159086,138.4097044990417,162.88585997869097,276.9336333464104,347.2570132642449,179.35827801222865,150.68851819528987,255.64220166809199,275.61517042497877,339.9337613829635,387.5097655516059,133.2818589660254,204.7605196454704,299.7274513525108,154.05478681949117,325.4943486428015,200.02429356623074,266.070257273561,282.25729921889615,582.7644299215065,2015.6581108394428
2011-02-18,103.90466256907854,233.05813323284838,163.63266204928675,232.01501934653064,195.90549468143493,138.13288509004363,162.69039694671656,277.8475143364535,349.2016525385247,178.94575397280053,150.3268657516212,255.46325212692432,275.17418615229883,342.0413507035379,386.07597941906494,133.60173542754384,204.9448041131513,299.877315078187,154.7326278814969,322.95549272338764,199.36421339746218,266.3895415822893,282.0597191094429,586.9603338169414,1997.3156220308038
2011-02-22,100.71478942820782,224.29514742329332,160.22910267866158,226.21464386286738,191.8698414909974,133.71263276716223,157.93983735587244,271.6792995181843,345.32551419534707,175.90367615526293,145.9974520179745,248.61683696992273,269.9733940340204,339.33922403298,378.47028262450937,129.20623833197766,199.92365641237907,294.65944979582656,151.2356704913751,312.36255256206056,192.12729245113428,259.72980304273204,275.1210500193506,564.1862728648441,1948.7808524154552
2011-02-23,99.77814188652549,219.47280175369252,157.95384942062458,224.291819390033,190.66106148960412,133.47195002818134,156.18670516122225,269.77754442155697,344.5312655126978,170.71451770868268,144.63967571420733,245.5339881914957,267.5166361483108,338.8641491193338,375.59390847656306,128.06922343465627,197.16470995388823,291.91911691272537,151.99184884383195,305.2719226189018,190.87846505020192,257.8597484608244,275.42368317437194,554.1437572078498,1908.8308449409385
2011-02-24,100.79587893376805,221.6894770514048,158.77520943761186,224.04509838870393,191.19491246177498,134.1660041683279,157.21753741528633,269.2110115782717,342.636343552378,169.69023060243057,145.27609028734983,245.82862897732554,268.55995102928915,338.0508751614474,377.7347937548795,128.23571342512133,198.26883232963002,292.094268382873,151.42947900310978,306.3098471558061,190.82120151068688,256.6478076430585,273.38554791888157,554.7533153407786,1892.7966658434348
2011-02-25,103.34601467079239,226.83267291899742,161.52202056088257,225.94948172500793,193.10686158639274,137.61407047545393,160.25183588740137,273.4645455612084,345.03479795724456,171.79438946190072,147.77483904029225,250.45020720209922,270.9232785983469,340.4172312875775,382.4564786768155,130.74913340825373,201.40147988043816,295.5409807497909,153.51920581335267,312.6810919766468,193.45453409153436,260.6771782230545,277.5136696924567,564.8498256799808,1942.9557774882855
2011-02-28,103.2840070619899,225.10874460481304,161.3281941362095,225.7913170878004,194.22688138359382,138.0819583150705,161.05309506683835,274.31228565244817,345.7593710329548,173.97617820806684,148.88315033309445,251.60227815522887,273.63251138433037,343.54906981542325,384.789463196744,130.59223444816382,203.51619541918276,296.6344823785651,154.28680184241944,311.7430487007169,193.4351886381252,261.85022552505825,280.15004955453503,568.9732294074446,1944.5101421102759
2011-03-01,101.51785054122988,219.03080850048312,158.8598727659255,223.23987520470828,191.1969420340098,134.5608683780362,157.86424378451497,268.7437462537035,342.3017773226252,171.08817364981292,144.46132076820155,247.50116102129863,269.88374597836497,339.73567514047204,378.28652126871907,127.66696839652494,199.05919073950267,292.718907211168,152.08050057607284,302.1725371056049,189.25698856354168,257.26784657836976,278.32907423243057,555.6592558393104,1869.8409526532412
2011-03-02,102.44166298115509,219.77551324938477,158.5898109822234,224.04353875544524,191.86613133112886,135.7180918460873,158.98507991538503,270.11433935959735,342.54138856675104,172.08048505698184,146.33931793818815,249.40691996116266,270.85532746388714,341.3664063811463,380.14012522293575,127.90953563647834,199.33787360653798,293.8312390585705,152.18695692647609,304.5597001487392,188.10252093330408,256.598950177266,278.60740330666295,554.8257669555516,1895.4577737045906
2011-03-03,104.4904962407782,224.17102351437248,161.42856859880524,227.82987456041224,195.28134846882296,138.25602016360912,162.91201138929503,275.5706490146612,347.50823870096895,173.50875308295477,148.69538095699298,254.32023628439757,276.489118275136,345.2579834138914,388.0850538400951,130.2886529993168,203.40436622811134,299.5315650963068,155.2611334563909,310.95545385186267,192.59817118361008,262.42374634628993,283.8452224888282,563.3146011899715,1933.9355665107937
2011-03-04,104.40690384378557,225.06770760842997,160.5407114715118,226.4173293381377,194.32446986132572,138.5463578059527,162.17890733804322,273.28341262783954,345.4231892687631,172.39829706322388,148.2939034284091,253.1249311738609,274.33250315258994,343.186435513408,385.9893945493586,128.5949005103257,200.80079034039153,297.10535941902674,153.89483548197464,308.90314785644034,189.88253696992118,259.82575125746166,281.0067702639399,560.7233540244976,1926.7800049147038
2011-03-07,102.51713888421305,222.2993748048463,158.80687178761949,224.35693164116066,192.458954950657,135.70615747093066,159.29212278742602,270.44126513651,342.79797303032046,171.20874881348763,145.52080743429784,250.13805698600936,272.16527637768445,340.99004232612225,381.62771439095087,127.06462119425281,199.4554250451109,295.05533243903545,152.75601369940804,301.11878853045806,187.77484080955503,257.7731278225277,278.7868167788548,564.0876941486446,1890.5565408223072
2011-03-08,103.22450714251413,223.38864174139005,159.505622023485,225.56845907202296,194.2680691271932,135.40760392449462,160.5505305574467,272.1180009803564,344.13488512513874,172.83523192721577,146.61221349005507,252.53938233307505,274.9957952520124,345.5252098890597,385.3676659919822,129.46614253482417,202.16801882572443,299.18610709318193,154.00861301174317,311.05570855196316,191.36134026901752,263.4183593218411,279.7904493192587,581.0103249731039,1906.6262714192967
2011-03-09,102.31613147965999,221.3111273731951,157.12898825533506,225.18499269160054,194.0932278649787,133.3494083448423,159.00924546409522,271.87309477947406,344.3069525677013,172.9562165895648,145.8938136439538,252.21108113604208,274.44580366150836,346.00894518290437,386.79352635615254,128.52103969431997,201.80411639183814,300.2631770787174,154.34743196036902,311.77113668163264,191.59097387734036,263.10225729065485,279.7065121844629,580.8941229081094,1910.8208492164192
2011-03-10,99.67637528748476,218.43408271734356,153.97069559140283,221.67210680561155,191.22064809257702,129.49561044367636,154.2230671756259,266.190947098583,336.8354916969821,170.55212517896987,140.90424521733058,246.63721624293555,269.6978912581643,339.8153850641304,379.5604874132925,125.15378845432879,197.70749282908383,294.43807144339024,150.55048513414394,303.0103677408788,186.9927905042842,257.62973033900926,273.94455803346295,581.5911958555992,1857.8911116931245
2011-03-11,100.7927506907046,220.3563026452562,154.32482819126304,222.58096244351458,192.4444602403695,131.68408626017447,156.72148086387108,267.6283782129154,338.82282109799434,170.85911900429204,142.73600040515586,248.31434931338748,271.96335354473285,340.9707573733484,382.4831031663748,125.96728807928193,199.3286942702823,295.9102618006072,152.04093493697198,302.3134438950747,188.71312417692363,259.66500520868743,277.42365392048794,590.2569046738475,1892.0763081482778
2011-03-14,100.29886621232014,219.1002717201782,153.52233908466846,221.31225095758654,191.42450460109555,131.55240217391432,155.79682412677423,266.584627537885,337.7385880704807,170.27819799967745,142.22215080369728,246.74996891271314,271.25624882551654,339.1295152835323,377.77856099742843,125.33745163888553,196.85701846133082,293.60216175856243,150.4597092136275,301.46696625216856,186.8071216227367,257.6915511691014,275.6481425353968,590.1978789833803,1864.6412016801278
2011-03-15,99.11533959101475,217.06263919318056,151.61866208001857,219.12125967310644,189.33797750094362,130.26318863260994,154.05189969655436,264.79851053338115,333.68572501363496,168.42216564148094,140.558151639294,243.5175443199566,269.2218269593252,336.5521309673775,375.43633391924436,124.28461704511888,193.88447748256473,290.9303820865595,149.54190498742435,294.7442529047452,184.0236955105579,254.083869452734,273.001920367057,584.4729595572414,1862.0307039977756
