date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2008-05-09,416.49823973687097,167.7947781812024,124.98292387465415,136.70788066409727,339.51080378013535,86.62698970715051,211.3725567219761,103.484525850205,182.41126609346418,211.1408667658723,130.33339041310634,268.03681219119323,154.75610043439278,213.12632531741258,143.17332283742945,116.58841625203313,168.69924166800757,404.2714527004981,284.0427238570961,57.82187968168272,284.40007088711474,277.1804902628583,113.7144149795198,273.3078069779116,370.00330197332244,259.1031618102175,186.02689335885069,714.612058069518,3236.463722055392,446.4276700124534,260.81385044265215,103.54346066232354,125.76294695145988,148.54350254897318,206.47548010857997,157.247510729733,126.27963682560355,169.74187883028333,161.62659585454182,225.08616292655284,175.7155154223395,150.20275919139613,210.51488404733857,224.14849853568452,146.05177096650036,182.4680224468314,136.2872512088879,238.84328874843294,89.4466504490822
2008-05-12,423.82860875623993,169.2378132735607,125.97028897326392,137.3504077032185,349.32266600938124,87.83976756305061,212.535105783947,105.17132362156335,183.06794665140066,215.0680868877175,130.97202402613055,269.83265883287424,156.05605167804168,216.21665703451507,145.40682667369336,117.05476991704127,171.78643779053212,411.95261030180757,291.7402816736234,59.55075388416503,288.41011188662304,284.80295374508694,115.65893147566956,276.47817753885533,377.1813660316049,262.03102753867296,184.44566476530045,721.4723338269854,3225.4597454004033,446.5615983134572,262.8481984761048,104.7135017678078,127.72484892390268,150.92019858975675,207.0949065489057,160.29811243788984,127.78236450382823,171.99944581872612,163.9216935156763,229.58788618508393,177.80653005586535,152.14037478496513,214.85149065871374,229.52806250054095,148.7245183751873,183.61757098824643,139.80346229007722,244.57552767839533,89.26775714818403
2008-05-13,419.33602550342374,168.8147187403768,125.83172165539334,137.83113413017978,354.3529123999163,89.86008221700078,213.95909099269943,107.45354134415126,183.70868446468057,216.85315200888553,129.70159539307707,266.78354978806277,155.63470033851098,216.34638702873573,146.11932012439445,117.87415330646054,173.02330014262395,428.8014720631514,294.62851046219225,60.42019489087384,291.32305401667793,286.65417294443,115.80928808658794,278.7176507769201,378.76552776893766,265.46363399942965,182.3798733199291,732.7994494680692,3385.1200027977234,451.6970566940619,262.69048955701913,105.1009417243487,128.45288056276894,151.70498362242347,206.10085099747093,161.09960300007927,128.408498089897,172.42944443327292,164.21675256400454,230.2996086322577,178.74890466516143,153.2662135583739,213.4549559694321,230.40026913804303,146.0326045925964,183.02999476108403,138.8248380540467,241.61616379348675,89.56234074677305
2008-05-14,426.4647379369819,169.99642177155943,126.38538123067707,137.48655629485432,355.5577123020761,90.31836863630748,215.3070332659534,107.16341678252206,184.00261835982408,222.0359423418979,129.58486395722332,267.7706489222786,156.6151989506436,218.05552348626276,146.104708192382,118.72284721026706,173.55967237306612,429.87347574330926,291.94739101698633,60.23289228671212,286.5453559308044,288.9760717452799,116.9210572522192,281.19823786883467,379.4473057189217,265.782190360229,182.27044539593714,721.5876178912077,3288.644082717988,448.80619553122,263.9776729558485,106.39368330755818,129.45481303115852,152.43316754381112,206.94586448656054,161.56679184877947,129.1404265290094,173.4122922665426,165.57975161028577,232.14200550131574,180.53639371181308,154.07852449023326,216.57139832658578,228.94874744247335,147.08403934566311,184.36611372283997,139.4079023738737,242.55846683228134,89.7772903645653
2008-05-15,429.7911628928904,170.6594078164685,126.29691146381559,138.9164164803208,360.0377394770822,91.46541191798859,219.78541955788523,107.79568094153893,186.0818479472901,224.36731973648784,129.67557336199334,267.1012222999729,156.83446022917448,220.03982874998775,146.95211549989781,120.93109216837803,176.09364358971285,442.29681919229085,298.2826494020549,60.455753988172965,290.4423727714634,293.19512239276094,118.69825732245293,280.86079998339204,381.9516579366666,266.49980227420156,188.88686256380964,748.7914710857063,3445.183541055365,455.40364660552893,263.8984796539618,107.14907845904187,129.94674132067695,153.987985852758,212.40923530900574,163.6671601428136,132.35602314958172,175.9094292751808,166.9209475983291,236.62234620749115,181.85430938590932,155.3419683910532,218.65048375052103,230.50559892508215,148.68725537453082,185.17732462322047,140.89956692927413,245.9542853679333,89.2835152675602
2008-05-16,433.70226247521566,171.5297707963325,126.61265374247512,138.80528334713657,361.0818489215657,90.44099930450712,219.30189163485787,107.19202512826631,186.95643263264233,221.11399360030876,129.84415160736395,267.18135266666286,157.1010788115641,220.9639960307377,146.90802986524784,119.47991906235748,176.83323689278964,443.5794799679485,302.19015210922186,60.48598186516705,292.4754693808636,295.5113638596638,117.46379544629943,279.0352047835,380.84399812865024,266.60640219511123,196.9523315952843,772.9774356017746,3559.219116264297,466.56103594736436,266.06244718712423,106.91335048643198,128.33540172830055,153.2950399164206,212.91901747374732,162.4560231577568,133.50752055098306,176.26124813373116,168.27300727387555,236.4093860959044,181.12689214836567,155.1089554384666,217.2511206545177,229.42222261013424,146.11496585655144,184.73289904412476,139.8428201773046,243.2979790859596,89.1406616431321
2008-05-19,423.98733179577084,171.40969995677509,126.19483198512495,138.91632757381424,362.6345008719285,90.17872040652405,217.15273309683627,107.35281316595872,186.86295441632603,220.00842363230723,130.12980874090013,267.8225879130629,157.47812140071184,217.98098208432273,146.7023586234365,118.95420741848312,177.34605327977872,439.2324010642626,304.0939500675099,59.22787344237157,290.83760675233077,296.9298184061901,117.69872303719204,281.9650744337267,386.2138985022642,268.36600444959896,197.60227428954877,769.5763348851268,3507.9663609900913,472.11311227513806,268.53682794596455,107.21270786779398,126.91087876911642,153.6169595002451,210.683367790273,161.54626942807334,133.4674682948178,176.20836975929103,168.7441716942424,234.92000696350019,181.68838551402564,155.00037916965968,215.62173724960886,228.5045337196937,145.19444157165518,185.0654182624042,140.69586138038613,240.59737151810546,89.75573220846971
2008-05-20,433.4422492948165,170.58693339698257,125.32408764442759,138.04115471009922,360.7125380173072,89.69175531632882,213.87372682707405,105.32384499712211,184.52716748612198,217.01630907090782,130.54622412887105,269.1081363350456,156.7852176665487,219.02729079832744,145.93950635859463,117.94309665542602,175.78540801091665,431.1944481247866,302.3910239471319,59.57139510833732,290.72127170962983,295.68271316888416,116.2039492546197,277.7355983172208,383.3559156533475,266.0580568113324,200.7836709056105,770.6537417539661,3550.4127539580713,477.4952017550747,269.66468262333757,105.20783023066622,125.46409475114851,152.03470481739257,208.61867078592832,159.78541509130733,130.65130471379715,174.6224944314574,166.46612537637012,234.8260389607148,180.41656681542747,154.59737818381856,212.8186546653639,224.7113584599468,141.8549694155071,183.84398650187234,137.34729987953295,235.90572277350242,88.53505425043451
2008-05-21,416.6246900221776,169.2392966231464,124.32149494327219,138.11017528745427,359.63040040325535,87.99658114085021,210.06677448955213,101.82709334321764,182.23903060929408,210.3322067515238,130.31124092543905,269.9423715576842,154.9821876633834,213.39828942481046,143.63366215812883,114.59351271041191,172.39274963630598,417.35310633998097,291.5049470850351,58.80292411143977,288.91879982503013,293.34681973485,114.28658409191847,269.6812659660214,375.8804752981072,260.8433188978303,199.61912561435798,744.0661876634542,3505.6775532582,472.09950597524227,269.04445385330393,104.26095975859022,123.24338027405317,149.58694606983255,203.152861611337,157.19689136682814,128.50862331649085,173.5049104670961,163.65284785750944,230.7165832789023,177.33144352288366,152.89680702379655,208.3068991864582,219.83512198136594,138.8618295608399,181.60108986654947,134.87504848170136,228.94650395168406,86.9414232739267
2008-05-22,421.08257420541497,169.7808623723405,125.21660970686375,140.77570167050214,365.3844868097074,88.61255720883615,210.84402155516347,102.39732506593965,183.4964799204982,211.6152332127081,131.627384458786,270.8331813838246,155.95857544566272,214.40126138510703,144.46673739864596,113.66530525745758,172.3410318114151,415.76716453588904,287.7153827729297,59.13810077887498,287.3297464259925,292.8481301413007,112.2979975287191,268.03621024362866,375.128714347511,261.13024654861795,197.04403889393276,742.0572089567629,3473.425319768225,467.5201407672824,270.0399183325612,105.06376914873137,124.24165165427301,148.94372220173227,203.98578834394345,158.40730743035274,128.94555263576694,174.02542519849735,164.16017168586774,230.2090067956887,177.31371037853137,154.30345764841547,209.93169300011257,220.62652842049886,140.65314716217472,184.72462861225415,133.20259788052826,229.31281835800678,87.39351867495112
2008-05-23,421.08257420541497,167.89629480000752,124.57800499735873,142.4790876607152,358.4787200090039,88.4264708386976,206.2476218852609,100.61561160979231,182.23035420904674,209.30862717068956,130.10050679906408,268.1790162062631,154.36779797611695,210.24187691423597,141.60629599815277,112.34678771647107,169.7386822310627,407.9923185590679,283.3996520313357,58.20371878656876,284.7437787081586,289.27538295357687,109.58038598852409,265.03420468890005,370.55214403247135,261.5219419184409,195.70413942945402,732.4846709612207,3413.335061736235,458.9645221912411,265.07118383524204,103.45629348075578,122.22893689747379,147.26065814085268,203.70020824026196,156.91827874050745,128.63608330944112,173.2075057000644,161.56644097323104,228.8507736555941,173.53692834746866,152.14320924133767,207.81138290081148,217.14062927145497,138.16358645740422,181.7875070173193,130.32542176630886,224.81828711818986,86.58949830314158
2008-05-27,413.5030878697175,169.25625478788757,125.68674924183523,143.1344914639545,361.84841997708855,89.37263407667166,207.58823142751507,101.21930527945106,182.26680027988854,213.39014540051804,130.4387681167416,270.3512662375339,155.1087634064023,208.6019902743049,143.8436754749236,113.47025559363577,171.58883386738128,409.95068168815135,282.6061330056479,58.7391929994052,286.62308764763236,292.51526724265693,110.00774949387933,267.92307752000903,371.77496610777854,261.80961605455127,191.0072400831471,732.1184286257401,3370.6683734645317,454.5125663259861,266.6351038198699,104.22187005251338,124.29460593104108,149.07196423598518,207.71310234259514,159.97818517594732,130.02535300918308,174.783694001935,162.2611766694159,231.7800635583857,177.54563139229515,153.89285614761306,210.4298063253617,219.61603244514959,139.3656096595836,183.29634332556307,132.28030309280348,227.53858839231995,87.56795963396709
2008-05-28,433.8474397929076,168.6300066451724,122.0544021887462,140.41493612613937,360.0753627192008,89.97143072498535,207.9618902440846,100.67272103094203,182.26680027988854,219.2156963699522,130.41268036311828,269.54021243882124,155.06223077738036,214.9434907786438,144.10259409077847,114.07164794828203,173.87096535781748,413.59924275517585,291.3386625155224,59.767128876894795,292.0402640041726,298.248566480613,110.62379289104504,266.98534674868904,377.6861880688922,262.49032105629306,193.58583782426962,751.0070840842842,3523.359650782475,460.1030708917957,267.06171998598177,104.74297940277593,124.85393165773075,149.84713845001232,208.79321047477669,160.6500935536863,130.35041639170603,175.64013410254447,163.5430399651043,236.57791087404428,179.48087877447117,154.56998471466255,212.74453419494063,222.7565417091152,138.32036758713676,182.0132689222841,134.44970006352546,227.67511154535532,88.294773698929
2008-05-29,429.2920416750821,170.215128707637,121.77367706371207,142.12799834687826,362.1998073592441,90.95211931988769,208.14905594530427,103.340548138262,184.19882836285538,223.00812791715242,131.50814687816847,273.12509726425753,157.97740071599512,214.29866030630785,146.00474833277676,115.10969994461142,174.8794169568928,410.57996828306307,284.40480234765295,59.18141101390122,290.112798261745,298.15909191066885,111.7521555785337,267.17223649141306,378.32825458860935,265.325216523701,187.50724251658755,724.1961311824754,3407.0887823066537,451.1310610094057,268.0498483499299,105.94752366590785,128.13759006032907,151.61533468372247,210.86026325847698,162.0798793863141,130.03757539236597,176.6939749071597,166.20879151653548,237.97372054820113,183.08844443783804,155.4974046229505,215.5527620463139,224.78362623866818,140.67181383611808,184.76166928301058,136.31855089440847,231.18130826315385,89.14240352643873
2008-05-30,440.4965639628018,170.30023627199083,122.27294913967329,141.44578395481324,359.41086884257794,91.00669059147963,207.46216406068476,102.86518161682598,185.5066400442317,220.7780466379809,131.23197976972432,273.0977847545312,158.4829283982863,216.16305865097272,145.94634643344367,114.59170629486069,173.1131348456282,415.5890438961164,288.95527918521543,60.95685334431826,292.86886984523164,301.70718510440577,112.34444200309994,270.2714344347135,379.61457065421064,267.3151556476287,190.2073468088264,742.2286148489189,3523.2705097833104,454.8754488157837,268.1570682892699,105.95811841827445,127.74036353114207,152.0246960873685,213.51710257553376,162.42024713302536,130.99985345026948,178.37256766877775,166.0924453624739,239.28257601121626,183.8024893711456,156.02609579866856,214.49655351228697,223.5248379317316,139.2650956977569,184.41062211137287,135.88233153154636,231.36625330976432,89.92685667747138
2008-06-02,444.1967351000893,168.9208043581877,121.14803800758828,140.5829646726889,356.2839942836475,89.53238220389765,204.5369475474291,100.9724622750764,183.31766169170973,216.36248570522127,130.69392865266843,270.53066557783853,157.32600302097882,214.19597481724887,143.97607075659218,112.29987216896346,170.81073015218135,411.8487425010513,287.07706987051154,60.987331770990416,290.64306643440784,298.93147900144527,110.7266820382553,266.54168863951446,375.13511872049094,266.51321018068586,191.27250795095586,741.3379405111002,3718.8120230762847,456.4220253417575,266.19952169075816,105.07866603540276,125.63264753287822,150.2003997343201,210.4638080087036,159.82152317889694,129.29685535541597,176.85640084359315,163.40174774760183,237.9904501007557,181.7622817391259,154.69987398437988,212.26578935575918,219.3896284299946,137.03685416659278,182.60339801468143,133.06956726884334,225.58209697702023,88.67687336965453
2008-06-03,458.81080768488226,167.7552508081162,119.70637635529799,139.13496013656018,355.71393989279363,90.23073478508806,202.1029578716147,101.68936675722944,183.11601226384886,216.14612321951606,130.87690015278218,272.2891149040945,157.37320082188512,214.94566072910928,143.2993832240362,110.76136392024867,170.05916293951176,416.3378937943127,284.95269955346976,60.54822298223929,288.52137204943665,297.4667147543382,110.35021131932525,259.5849505660231,370.558470272101,263.3417029795357,188.13563882056016,728.8093293164627,3713.605686243978,448.84541972108434,264.9483839388116,104.34311537315494,125.51957815009862,150.42570033392158,210.96892114792448,159.1342906292277,128.21076177043048,176.80334392334007,162.76448093138617,233.25444014375068,180.23547857251725,154.85457385836423,213.7091967233783,217.59063347686865,135.62537456867688,182.87730311170344,134.25388641753605,224.0255805078788,89.0936546744919
2008-06-04,454.03917528495947,168.308843135783,120.6759980037759,139.49671103291524,357.24350983433266,92.17069558296747,202.87094911152684,104.45531753302608,185.49652042327887,218.69664747350637,131.00777705293496,274.95754823015466,157.60926062311796,215.26807922020294,144.74670699459895,112.24556619678,170.34826351650892,412.7573879076817,281.36229553909607,60.505839226151714,289.0407105191257,296.8122879818787,110.09640583329082,257.45635397138176,366.96405311046163,264.55307481324155,187.4395369569241,714.306023663065,3561.7192136765993,442.11273842526805,267.54487810141194,104.72918490003562,127.17643658167994,151.43355252615885,212.76215697768183,160.35962466707275,129.72364875932158,177.7050409773491,163.43181530320484,234.44403778848383,180.9924675825218,156.20180865093198,214.3503243135484,219.02673165781596,134.3640585851882,182.7675767298364,135.03255895875773,223.4879191146599,88.78182688313117
2008-06-05,477.0135575543784,168.64546082205456,122.14824517942198,141.28226893413654,358.63675952268653,93.7375974078779,205.42712307033207,106.42952303440028,186.7022478060302,223.74854003014434,132.44886260051723,277.2122001256419,159.02774396872599,221.53238032551084,147.5837424516931,113.76088134043655,171.43849240301458,417.83430377894615,292.6449235902138,62.145547469180414,294.64810030319677,302.2142716231489,110.80102283062388,257.84253850233887,371.25753253185405,262.9128457493994,191.91934189019457,743.9497236450823,3747.2847847091502,461.654121463665,271.39752434607226,106.77140400558633,129.45289479649202,154.09878305061926,217.76206766665734,162.78105499954555,131.85111659897447,180.88596121084365,165.36031072378267,236.74158935881096,185.4629815318101,158.9509604831884,219.49473209707358,221.34841501338883,136.44670149325862,185.89290229191658,136.73396920163808,230.7065789020634,89.56310695970272
2008-06-06,466.9008701342256,164.22694974851672,120.52367351853566,138.17405901758553,350.0653409700943,90.53177157652847,197.0662391613696,103.39628162791988,182.12804273478244,215.6264680270501,128.8330086515231,271.6402349031165,155.21107811347656,215.94976434130797,142.74299569927757,110.49594404596603,165.7981660029554,398.9481932481377,286.7334961336915,61.517877439741696,287.9301236162838,291.3043364175532,105.5490543484523,245.3113911311252,357.7066325944414,253.5005658715709,193.83853530909653,734.8735370166123,3763.0233808049284,455.5602870603446,265.67103658237016,103.53623046421707,125.77643258427165,149.09057260147415,212.6446590764909,158.2394635650582,127.72417664942657,175.8392428930611,158.84511448126563,230.65733051228952,177.9331844816186,154.4844384936108,211.81241647367602,214.08818700094966,129.76081312008893,179.03345419734487,131.0595094797701,219.79415771999578,87.30611666431821
2008-06-09,475.21170562261483,164.83458946258625,119.94515988564669,138.25696345299608,344.49930204866985,91.2560257491407,194.5043780522718,102.28994141450111,183.0933213612768,214.54833568691484,127.75081137885032,270.2820337286009,154.51262826196592,219.01625099495453,141.35838864099458,111.09262214381425,164.50494030813235,400.0253533699077,294.47530052930114,61.57939531718143,290.20477159285247,292.3530320286564,106.24567810715209,246.83232175613816,356.5619713701392,250.78810981674508,195.77692066218748,748.2482353903147,3909.78129265632,466.49373394979284,269.73580344208045,102.70794062050332,124.09102838764241,148.1363929368247,211.28373325840136,158.2394635650582,126.93228675420012,175.29414124009264,159.33753433615757,227.26666775375884,180.38866242746496,154.26816027971975,211.79123523202864,216.74288051976146,125.86798872648626,178.3173203805555,128.9887692299897,215.90380112835183,87.00927586765953
2008-06-10,468.1785723794001,165.13129172361892,121.49245244817153,141.96225007353635,344.98160107153797,92.43322848130461,191.74241588392954,101.73757573086282,184.90594524275346,215.2134355275443,127.75081137885032,269.68741325439794,153.75551638348227,217.8116616144823,141.07567186371256,111.77028713889152,164.19238092154689,398.10523167373213,289.20419264982667,60.51407177819419,286.4321095621454,292.3822673318592,105.13009848702698,244.51209793163048,356.27672179304307,251.5153953352136,186.45793923866736,738.2217090360845,3753.3900409500675,456.3708199230823,269.2772525762289,102.03006821240798,124.67425622106431,148.5363611977541,211.34711837837887,157.87551279885855,125.85336231678943,175.04872944235652,158.93919050031718,222.85769439933594,179.19809725544368,152.87974683720228,212.44778806124796,218.56352071612744,127.46651218331262,178.94143100188745,129.5305220607557,217.11286241467062,87.23549998491545
2008-06-11,458.159550930481,163.3643869021762,119.69436415193859,141.66412934838192,342.77371882468015,89.35520197287717,188.34857512278396,99.76386676168408,182.66858330531613,208.34812693421566,125.77067380247814,266.50510177799606,151.57218805083684,217.50672528822204,137.29484385776507,107.50066217018586,159.93979825567882,385.6843484455117,278.27227416766317,59.52164100103181,281.2763315900268,285.45280759609415,101.83952640438305,242.4337450992116,351.2175923435818,250.66024299107391,187.59533266802322,727.5174942550613,3794.301992396423,461.07143936829004,267.6077336102563,99.94865482087488,122.03116198917776,145.90726760455385,206.31705696097345,154.43382661984344,122.92097897480825,172.23044489833458,156.52331480471238,219.93825860270465,171.17002249839982,149.45524050804895,207.54024415703313,213.25242716272555,123.4640637007566,174.91524880434497,125.45031061584189,208.4717704905667,86.04037363512211
2008-06-12,463.61164958655377,161.50203289149138,119.44300598721954,143.12326988067025,346.0643465253971,90.06110806846289,188.76294198805408,99.52443348145604,183.5088587885206,207.57723886455906,127.75785044855732,269.46330840773186,151.86017520813343,217.637229323395,138.98357043721558,108.17791634185802,161.13934674259642,386.53285401209183,272.8737920488105,59.90853166753851,282.5420750821819,284.8533567001424,102.5218512312924,246.9430127580569,353.6058719715182,251.18662950135518,185.58806260847535,713.7674136136405,3708.9301975675035,453.27933204296596,266.6175849958983,99.6987831838227,123.16605179567712,147.19125155947393,205.42989361604126,155.9627215033799,124.39603072250596,174.69334026038078,158.01028629535716,223.3473016110466,171.8889365928931,149.99327937387795,209.96846501367042,215.79013104596197,125.7481488792206,176.769350441671,125.95211185830526,212.70374743152522,85.06811741304523
2008-06-13,471.4466864645664,162.3579936658163,118.65468214770387,140.933483851496,345.40682426699885,92.49275798631137,194.3314487767017,100.66896446649278,184.16949068015927,214.4688031948624,129.04820473808775,274.0172383198225,153.66731129311023,222.86052282715647,141.36018949169195,108.816166048275,164.3460197427741,400.75726303973676,284.79837676134355,61.83758638723326,287.59957822615297,293.4844134081567,105.51548928724613,249.7087745009472,356.96512775524764,254.45205568487273,187.1284435281257,739.5344172450931,3870.6395541814472,458.03876502941705,269.68368722335117,101.4335420112212,126.33141932682604,149.64934546051714,207.54582152028647,159.72142309161134,127.39397506291834,178.02998305935404,159.9380117881605,228.39495062745624,173.57344817150343,152.67815907467036,214.27281854645068,218.6169817626641,126.98048073823696,178.71381329652937,127.904369592109,223.42401630207408,85.69762148190178
2008-06-16,465.17644553458763,160.31228294562703,116.32905037760888,138.11481417446606,340.26026258542055,93.28819570499365,196.44966156836773,100.67903136293943,183.23022627769046,215.11220960444697,128.24810586871163,274.45566590113424,153.25240955261881,223.3062438728108,140.1444918620634,109.06644323018601,164.78975399607958,404.84498712274205,285.25405416416174,62.51161607885409,290.67689371317283,295.24531988860565,105.64210787439083,248.58508501569295,356.07271493585955,250.8897269052845,191.65695186150634,745.5246460247782,3886.8962403090095,459.96252784254057,269.62975048590647,100.3380597575,127.6578992297577,150.11325843144476,208.9571331066244,160.280448072432,128.19655710581472,178.8311179831211,158.8024519044646,226.13384061624444,174.07681117120077,152.96824757691223,214.7442187472529,219.7100666714774,128.73281137242464,178.24915738195838,129.27294634674456,227.11051257105828,85.00347074789836
2008-06-17,487.318844342034,159.79928364020103,113.76981126930148,137.88001899036948,341.85948581957206,91.52504880616927,193.7975911371948,99.93400653085368,182.552274440463,213.56340169529497,127.05539848413261,273.4127343707099,152.96122997446884,225.85193505296087,139.14946596984274,108.91375020966376,162.44973948933526,403.2256071742511,282.65824227126785,62.81792299764047,290.0664722363752,293.7690932891626,104.19481099651166,245.1546108424764,352.5119877865009,248.58154141775591,191.67611755669247,738.143952029133,3965.4115443632513,468.1958570909221,270.4925656874614,99.48518624956127,126.44514918707502,149.40772611681697,208.97802881993508,159.0462886222743,126.74793601051901,177.7760143870207,158.00843964494226,225.31975879002596,170.90861320788494,151.88217301911615,211.90959505978918,216.80989379141388,124.80646062556569,174.63069948710464,126.05404998271061,221.88697078192394,84.89296623592611
2008-06-18,482.7380472052189,158.6806886547196,113.82669617493613,136.7218268308504,341.20995279651487,89.23692258601503,189.68908220508627,97.82539899305267,180.2338605550691,210.4240196903741,125.28932844520315,271.17074994887014,151.85990911865267,224.22580112057955,137.0622239802951,106.90973720580594,159.89927857935268,404.1933486314693,282.7430397439492,63.18854874332656,287.07878757234056,289.6269490737854,101.05854718551666,245.17912630356062,352.37098299138637,246.7420380112645,193.72705201454906,735.5604481970311,4183.112638148794,466.46353241968563,269.46469393784906,98.05259956756758,125.3956544488223,148.04811580915393,205.3627089213502,157.74210905557163,124.98613969997278,176.1226974532214,156.47575778038632,223.17922108152075,170.89152234656416,149.7254461622447,207.9892675511831,213.5143834057844,122.63482821068084,172.79707714249005,123.33128250308407,222.59700908842612,83.68748611537595
2008-06-19,476.0762621537869,158.79176513677788,114.19094160269594,137.30973068622305,342.8136395746584,90.37915519511603,189.17692168313255,98.40256884711168,180.77456213673432,211.93907263214484,124.53759247453193,273.4485842484406,153.92520388266635,220.7951463634347,139.13186356239754,105.35954601632176,161.64218071586762,408.4373787920997,286.39042495664614,63.45394064804852,288.3132263589016,291.8570765816536,102.70580150464058,249.3716893633515,361.9554737287521,252.491127496927,193.35897061572143,735.6340042418507,4061.3840603786634,455.1751149351293,270.21919508087507,98.35656262622706,127.61515753256647,149.42496328617906,207.33419092699518,159.5876917315218,127.1234026888423,178.53557840833054,156.92953747794942,224.384388875361,175.5397717543907,151.41734370387806,210.46433983504218,215.4360128564364,122.8800978671022,172.88347568106127,124.93458917562414,224.311006058407,83.62890487509519
2008-06-20,477.40927568781746,157.87077289898457,114.25945616765756,136.81541565575264,341.3395409244874,88.21909338595275,180.9666432820846,96.60180183720955,176.11057843360655,206.5982080018148,122.99332632784774,269.1554414757401,152.00113883413303,218.78591053152743,135.444869177994,104.12683932793078,157.81126103290154,401.493943352634,279.43113763019966,62.47040456800378,283.5848894466156,287.6251489712196,98.34080494069335,246.80316096290898,354.0286488540924,249.43598485421415,194.94451417477035,726.8799595913727,4036.609617610354,451.89785410759634,266.81443322285605,95.8189633104704,124.94800074013584,146.75025644335648,201.17636545646343,155.70971082244583,124.37753719076332,175.82183761652394,153.39862288469556,217.98943379241322,171.9763143877766,149.22179222017184,205.45528854696818,210.1147433388824,120.47164794890699,169.16648095391847,121.04912345226224,217.3797959712022,82.3242939590437
2008-06-23,484.1884874025845,158.40753352684115,113.02545404104684,136.19974628530176,342.56836327181554,86.46353342757229,177.81782368897632,95.52952183681653,175.30046977281194,204.49090628019627,122.19386970671673,268.4287217837556,152.51794270616907,218.89530348679318,134.99790110970665,101.92976301811146,156.53298981853504,399.4864736358708,283.65054780841564,63.79477714484546,288.9446438571566,286.4171233455405,95.95112338063451,247.19804602044965,358.9850499380497,253.80111458916295,196.81598151084816,744.470454613484,4181.120241920805,467.7594687867729,269.85611776159664,95.330286597587,125.01047474050591,145.88442993034064,199.6876603520856,154.94673323941583,123.51933218414706,175.25920773615104,152.99978646519534,218.66520103716974,169.29348388332727,149.10241478639568,202.2912771033449,206.43773533045197,117.09844180633759,165.88465122341245,119.02760309060945,212.9669861129868,81.88797520106077
2008-06-24,463.5620578392344,157.80558489943914,109.44254714794566,135.90010684347408,346.1653310861696,87.01690004150875,176.12855436393104,93.8768611090396,174.94986883326632,202.71183539555855,120.67866572235344,267.9187072123665,153.2042734483468,211.54042128963692,132.64893763039777,101.38953527411547,154.87374012645859,397.6488358571458,280.16164607037217,62.51250212423407,282.67454508545626,277.2517753984832,94.57902231629144,244.65190614643905,356.86703814341524,253.29351235998462,198.13464858697083,731.3677746122867,4112.131757929113,459.5736780830044,268.2909522785793,94.95849847985642,122.47276210327365,143.98793234124622,198.80903464653642,154.2959569598103,122.66704879207644,173.3839342133742,151.53098851512945,211.20871768180223,165.70446202500074,147.05971170382207,202.81723442381357,206.72674815991462,119.42870079828371,165.32064340925285,119.26565829679066,214.47905171438904,82.10907273410363
2008-06-25,450.02604575032876,158.3894655635671,110.20864497798127,138.08809856365403,349.17696946661925,87.97408594196534,179.38693261966375,96.05480428676933,177.22421712809876,206.01603831250617,122.5733207741944,270.4371430601627,154.3839463538991,213.12697444930922,134.34684403206685,102.3020410915825,154.98215174454708,398.2055442273458,280.3857753872284,62.42498462126015,282.9572196305417,275.283287793154,94.35203266273234,233.12880136694173,355.6180035099133,252.91357209144465,199.18476222448177,738.169494916181,4006.8611849261274,457.41368179601426,269.6324070399722,96.13598386100662,122.30130023632906,146.20534649930144,201.93033649048706,156.5641075271195,124.3353206556487,174.9964048015586,152.45532754507173,213.72210142221567,166.89753415158074,149.0156058694829,206.08259189803698,211.46079069277667,119.78698690067856,166.36216346273113,120.6133602355444,215.42275954193232,82.67562533596895
2008-06-26,435.7602201000434,155.34838782474657,107.78405478846567,136.25152685275742,343.2060432887401,85.25568668635862,171.74504929006608,93.43250812974053,173.92784668951614,196.68351177694962,121.89916750993635,266.70511048593244,151.0029379287487,206.28559856948638,129.91339817900865,99.91840353414862,149.82124609145367,381.2419880432609,270.06757885297844,61.03914996266817,274.52509448555156,263.74891803462083,88.04931688086182,224.96929331909877,341.60665417162267,242.87290327941432,206.41516909323045,723.7751897653154,4002.0529515042163,452.19916582353966,263.3499719559408,93.49224430482894,118.96247473987727,142.76952085656788,194.2771767374976,151.8671843013059,119.15053778430816,170.13150474807526,147.0126723517127,205.38693946674925,162.40799048290322,145.40942820744144,199.9825471778551,204.16539341387585,114.70801865608978,161.35466234250293,116.81403938812475,206.2888345373544,79.77371088667643
