date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1957-03-25,633.3942899474198,6180.491523984144,1095.132512696389,614.9902594258789,622.5008183372115,439.4366660033676,329.13298044014203,753.3329178412773,381.8501757738722,1995.8163347966192,210.39614720431987,1807.9801730498502,2018.7215089885897,1750.937492069594,397.6031209028017,1196.8212482128508,1433.9515651094923,649.0920485775547,1696.2622897518258,1074.2914207268605,1677.6852208214243,1341.2854591922035,310.37757434705065,367.8862569890162,726.0796408264702,570.6515329890296,311.6942463361061,733.2341172274625,583.882536505923,410.35826150989703
1957-03-26,632.0641619385302,6199.651047708495,1087.4665851075142,620.8326668904248,621.8160674370407,440.8868070011787,329.3633735264501,754.7642503851758,386.470562900736,1995.41717152966,213.67832710070726,1807.6185770152404,2026.7963950245442,1750.937492069594,399.4320952589546,1197.299976712136,1439.4005810569083,648.8973209629814,1694.735653691049,1078.8034446939132,1680.5372856968208,1351.6133572279834,309.53955489631363,368.2173546203063,726.0796408264702,570.8797936022253,311.7254157607397,734.8472322853629,584.2912542814771,410.72758394525584
1957-03-27,635.161276332029,6238.708849309058,1084.095438693681,627.2893266260852,620.7589801223977,442.2535561028823,330.77963603261384,756.2737788859462,378.7411516427213,1990.6281703179889,213.18686694837564,1808.3416244460461,2036.727697360164,1753.2137108092847,399.7116977256358,1196.4618667284376,1447.02940413651,648.1835339099222,1701.8535434365515,1093.1515305083424,1688.0997034824563,1354.8572292853305,310.4991275164922,370.242550070718,726.1522487905529,572.1357291481502,309.6992005582949,734.185869776306,585.6351241663245,413.3151677241109
1957-03-28,639.226308500554,6301.095937802149,1086.3720391149377,631.2412493838295,622.8074847568016,444.24369710534523,331.6396630862986,761.4164405823705,387.3385757850111,1988.0403536965755,212.67521846769952,1819.7341766800562,2044.4672626101326,1750.057926129828,399.7516688954084,1200.0512523286227,1468.590142258144,645.4611630675006,1712.0646646971707,1097.961397242579,1672.2315662697213,1369.0832301928265,311.15117568427684,370.94601091585236,726.7331705895853,574.1382042001687,310.7521778401931,737.563124777277,585.1666160669914,413.56315682474536
1957-03-29,636.6694032665517,6289.1238555203245,1093.5420945730962,632.0618630080286,621.4995890388124,446.86473491826683,333.2646974354214,765.9849392258648,389.3140025215147,1993.2092586161864,212.33493811815117,1822.0998311097403,2038.7427542748242,1747.7828508258592,399.03211589139664,1198.4911857005957,1459.778601404595,646.5584470447153,1709.1541547671857,1098.5103779412002,1670.2248883901977,1367.3034219935757,310.24883727479244,370.3154026972954,725.9337641019367,574.4252733022687,311.31153176030546,734.8341412156011,584.288866142891,413.7285820874753
1957-04-01,634.1863925938122,6311.1357890146455,1091.683073012322,630.9873578409149,621.8103388333317,447.84783733508704,332.16492393388455,759.8570597120579,392.7788971439561,1990.8174075058473,211.78286727904396,1825.5618207888488,2036.9078857959767,1737.296153720904,398.67298698709436,1195.8545050920543,1458.0268670829096,644.6834275482856,1710.5214780909994,1103.1241215285534,1668.8887084794853,1362.1076689900003,311.42778285643664,369.9450872945981,726.6596978660385,574.5401583569292,311.9964171301781,736.0098758415461,582.8865728641481,413.10798921434406
1957-04-02,632.3472520552901,6325.65140132938,1096.8139834554797,635.7197630247218,623.737950883715,445.295104662277,332.1981404262779,755.2979173537855,392.9360087028137,2008.7347641733995,211.95229357286718,1835.602410803188,2053.6105304595035,1749.2834971815782,399.55006755846597,1198.00704320122,1481.0636915828195,645.8438577178725,1713.9425210471813,1102.3519346434832,1692.2531503981982,1373.4131626426172,313.0472073272901,371.64683469615323,726.8050298056118,575.6317846578073,313.49399993240297,735.8626738663778,585.1598304983182,415.04959676365144
1957-04-03,635.1928146895389,6315.530359087252,1102.9561417628304,638.1990701005183,623.4260819082732,446.2302243820678,335.3540227603276,758.2435792314652,393.56470631673824,2021.3897931876918,212.96966458201695,1840.7420975534365,2061.6196115282955,1774.8230362404292,399.1105624841516,1198.8456481314606,1494.83758391454,647.781389291026,1724.0547819213596,1108.3046350905581,1694.2838541786764,1378.3574500281309,315.0507094541848,373.54223355310364,726.3689467877283,577.0708641194519,314.8733735321055,735.2003974598981,588.02711366776,415.3401314813859
1957-04-04,632.4614855863739,6290.899790686812,1106.8164882590004,634.8804349359956,623.5507671246548,443.41897396846076,335.42109356487964,757.0303895046949,398.6810474988558,2019.570542373823,218.18742136427636,1835.035797051021,2052.754647198724,1775.1780008476776,399.5096730466357,1195.00934205744,1481.3840456593089,647.8461674299551,1724.3995928777438,1106.8638390649405,1692.0812851682442,1380.0114789681647,315.96435651160186,373.09398287283994,725.9331254196557,577.3016924650996,312.41736121855513,734.5387171021841,587.0862702858915,412.9311587187939
1957-04-05,631.8290241007875,6268.252551440339,1090.9890124768967,632.4044012397453,623.9872526616421,442.93121309709545,335.2869251274537,756.0462499983387,400.1162992698517,2021.1861988077217,219.3656334396435,1835.7698113698411,2050.907168016245,1783.3438196515767,399.58957498124505,1197.0408579389377,1480.939630445611,653.0937213861378,1728.3657119413626,1109.2989395108832,1696.819112766715,1388.7055512856641,317.8917390863227,372.7581982882544,724.9894123566102,579.2645182194809,311.07396656531535,736.2281561515192,587.3211047940058,413.220210529897
1957-04-08,633.2190479538093,6262.611124144043,1095.3529685268043,629.0526579131746,627.9183723534104,442.00105754959156,335.05222427986445,749.544252248353,399.5161248209469,2007.8463698955907,222.56837168786228,1834.6683494830193,2053.5733473346663,1786.9105072908799,401.38772806866064,1199.9137559979913,1480.643442519522,651.722224571227,1728.5385485125566,1104.9726736467908,1700.2127509922484,1415.5075684254775,317.8917390863227,371.22988967527255,724.8444144741388,579.3224446713028,312.1316180516374,737.4061212013617,587.3211047940058,412.93095638252606
1957-04-09,639.6145603381427,6293.297918652347,1116.383745522519,639.620742566116,630.1160866566474,441.3380559632672,336.0908861751321,752.0927027059975,399.5161248209469,2036.3577883481082,223.70347038347037,1854.2993008224873,2079.6537288458167,1802.4566287043103,401.0264791133988,1205.0733851487826,1510.8485687469204,653.351530132655,1738.2183643842272,1119.4478156715638,1717.5549210523695,1409.137784367563,319.9262462164751,372.52919428913606,724.5544767083493,580.3652250717113,312.41253650788383,738.8071928316442,588.8481396664703,414.74785259060917
1957-04-10,644.0918622605096,6375.740121386694,1120.9609188791615,640.7080978284783,630.6831911346383,443.54474624308347,335.18344078245923,747.4297279492203,397.19893129698545,2048.7795708570316,223.27843378974177,1867.0939659981623,2096.2909586765827,1811.829403173573,400.10411821143805,1209.2911419968032,1519.9136601594018,652.5675082964958,1740.9995137672422,1126.6122816918617,1734.2152037865776,1413.083370163792,317.39882887136497,376.6270154263165,725.061664842045,581.9322111794048,311.7877114348681,738.7333121123611,591.1446474111694,417.2363397061528
1957-04-11,641.4510856252416,6505.167645850844,1119.3915735927305,657.6227916111502,629.5479613905959,443.32297386996197,343.09376998492525,743.3188644454997,395.0937769611114,2056.360055269203,224.23853105503767,1866.533837808363,2101.3220569774066,1803.8573537996094,399.543972445942,1212.072511623396,1508.0583336101586,654.1336703164073,1745.1779126002834,1132.9213104693363,1739.417849397937,1417.1813119372669,317.7162277002363,375.3088208723244,724.1915908442346,582.2813705061125,310.1664153354068,738.4378187875161,598.5930699685501,420.32388861997833
1957-04-12,633.8178177063012,6503.866612321674,1124.4288356738978,655.8472100738,629.7368257790131,444.83027198111984,344.260288802874,754.6173111850713,394.6591738064542,2034.768274688876,223.47612004945051,1877.7330408352132,2100.2713959489183,1808.5473829194882,400.58278677430144,1212.5573406280453,1508.0583336101586,652.9562297098378,1762.2806561437662,1134.6206924350404,1758.5514457413144,1423.1334734474035,318.25634528732667,374.595734112667,725.1330399123322,583.0383362877704,311.6241974874832,738.3639750056374,597.9944768985816,420.15575906453034
1957-04-15,638.1911606484746,6457.038772712958,1124.3163927903304,649.8790004621285,632.318746764707,444.6968228995255,340.7488338570847,739.2231180368958,396.0404809147768,2001.8050286389162,224.12420079759391,1875.6675344902944,2096.280880296615,1818.3135387872535,400.34243710223683,1207.8283669995958,1503.83577027605,651.1932478896213,1766.3339016528969,1135.0745407120141,1756.7928942955732,1429.964514119951,317.90626330751064,373.47194691032894,725.713146344262,583.0383362877704,310.8139745740157,735.705864695617,603.8548227721877,419.6515721536529
1957-04-16,636.9785974432425,6452.51884557206,1121.1683068905174,650.4638915625443,633.0775292608247,447.4094735192126,338.9769399210279,731.0177414266863,395.4860242414961,1986.3911299183965,225.42412116221996,1873.0415999420081,2103.408235289624,1817.40438201786,397.6201085299416,1199.9774826140986,1506.2419075084917,653.2119469580791,1777.8150720136405,1144.7226743080662,1753.4549877964114,1431.537475085483,318.35133207614115,372.1647950961428,726.0034316027997,583.4464631231718,310.90721876638787,733.3516059285911,606.6325549569398,419.2319205814992
1957-04-17,640.8641668876463,6513.172522720437,1118.8138534460472,660.6761746600763,632.6976827432682,447.5436963612683,339.1803260849805,726.4123296556983,397.6611973748244,1982.4183476585595,227.38531101633126,1877.1622914618806,2114.135617289601,1826.4914039279492,397.5803465190886,1193.137610963198,1503.6812962657273,654.3877284626037,1797.5488193129922,1153.6515111676692,1751.3508418110557,1432.3963975705342,316.9505862150062,372.94634116584473,727.0924367502039,584.8467346346674,311.2803074289075,731.4448917531766,607.1178610009052,416.9680682103591
1957-04-18,644.7093518889722,6686.4229118248,1122.28217639173,666.291922144687,633.1405711211884,447.8569769487212,338.2984572371595,728.5915666446652,392.4518356892142,1989.3568118753644,229.7501182509011,1887.298967835775,2146.0590651106736,1830.8749832973763,396.3080894102275,1196.120454990606,1517.2144279321185,657.4633507863779,1801.8629364793433,1174.8786989731543,1756.4297592523076,1442.2799327137707,319.67636125645515,372.98363579996135,726.5834720444789,587.186121573206,314.6732627798826,734.8095382552413,610.33558566421,419.136302165053
1957-04-22,641.8081598054719,6705.144895977909,1115.772939768658,670.6894488308418,633.1405711211884,448.84226229800834,337.14824248255314,725.750059534751,391.5884416506979,2000.4972100218665,234.00049543854274,1893.5270544296334,2149.7073655213617,1849.5499081270098,397.4573828695172,1198.9911440825833,1519.793692459603,659.1070091633438,1800.061073542864,1172.7639173150028,1750.1066121189992,1455.693136088009,321.2747430627374,373.6550063444013,725.9295469196387,588.1256193677232,315.77461919961223,733.4868810863818,613.9975991781953,418.04654777942386
1957-04-23,629.2287198732846,6790.300236156829,1112.8719301252595,674.042896074996,636.622844262355,450.72739979965996,336.94595353706364,739.1038606301904,392.1366654690089,2016.5011877020415,234.53869657805137,1904.3201586398823,2166.475082972429,1851.3994580351366,398.2920433735431,1203.3075122012808,1535.1436087534453,656.7342239303557,1806.0012750855556,1178.8622896850409,1763.7574436935274,1476.8006865612851,319.44347702727976,376.0463983850054,727.5265919228619,590.5369344071308,318.83763300584843,734.0003219031422,617.8043842931002,420.3876084469886
1957-04-24,639.9885309831177,6932.896541116121,1120.773320829149,665.145529846806,637.705103097601,450.7724725396399,336.3057562253432,734.7431478524722,395.1561177931203,2027.591944234403,232.0291325246662,1918.6025598296815,2162.7920753313756,1852.6954376557612,397.0573380390851,1201.743212435419,1533.6084651446918,655.5521023272811,1806.9042757230982,1186.6427807969621,1768.1668373027612,1474.7331656000993,318.9004231163334,377.43777005902996,727.0900759677082,590.2416659399273,315.9362105454952,738.5511238989416,617.5572625393829,418.66401925235596
1957-04-25,632.9486571423034,6934.976410078455,1113.2641395795936,664.081296999051,635.855758298618,450.2315455725924,336.6420619815685,727.0283448000213,394.01016505152023,2014.0070782080325,231.6346829993743,1913.9979136860904,2144.8409011061253,1848.2489686053875,397.85145271516325,1198.2581571193564,1525.173618586396,656.2732096398412,1794.4366362206085,1184.744152347687,1766.3986704654587,1479.4523117300198,316.3173296890911,380.1175782264491,727.3809119980954,591.0680042722433,312.934816545313,737.4432972130932,617.4955068131289,417.3242943907484
1957-04-26,629.530734393735,6897.527537464031,1093.6706907229927,662.4210937565534,634.965560237,449.7362908724625,335.05984429025506,724.7745569311412,389.5184491699329,1995.4782130885185,230.7776346722766,1908.6387195277694,2143.9829647456827,1853.2392408206217,397.6525269888057,1199.0969378293398,1521.0556498162127,659.4233210461123,1791.9244249299,1180.0051757382964,1774.3474644825533,1459.4797055216645,313.9449497164229,380.80178986725673,726.5807929948975,592.0137130790789,312.84093610034944,736.6321095861588,615.5812707420082,418.99359156831133
1957-04-29,629.7825466874925,6944.430724718786,1093.0144883085588,672.5561364910287,633.060663556289,449.91618538881147,334.75829043039386,734.0516712598597,391.73870433020153,2002.6619346556372,230.7776346722766,1921.2357350766529,2155.7748710517844,1856.2044236059346,400.555390435824,1208.09016486306,1528.965139195257,661.7972450018784,1792.8203871423648,1186.9672062751522,1784.8161145230006,1478.4529416934458,311.4961791086348,381.4872330890178,727.5980061050903,592.54652542085,314.0922998447508,737.9580473834139,614.3501082005242,419.74778003313435
1957-04-30,626.7595904633926,6995.125069009234,1095.5284216316686,682.1064336292013,632.3642968263771,449.10633625511156,333.3188297815432,728.8399043939147,392.639703350161,1994.4510207235492,228.79294701409503,1917.3932636064994,2175.8235773525657,1848.0371241420687,398.7929467179064,1206.7612656817107,1524.225347263752,662.5252219713805,1797.1231560715064,1181.151066964404,1789.278154809308,1490.132719932824,312.0880218489412,379.65609437019054,728.2528443105849,592.54652542085,313.5583429350147,735.8917648507403,616.1931585251257,422.68601449336626
1957-05-01,629.0786009481071,7113.3426826754885,1096.2952915268106,679.8554823982249,635.1466997324131,449.2859787896136,332.4522008241111,710.5460227936275,392.0114798248007,2017.38720746187,231.03511789483315,1926.4050119454498,2199.5400543457085,1868.7351399324602,399.86968767404466,1207.847350820824,1539.0103331322102,657.3575252400037,1821.564030994079,1184.694520165297,1793.3934945653693,1484.768242141066,311.0269225746548,380.3774409494939,728.8354465860333,593.4945998615234,318.1049389075724,736.6276566155909,618.3498345799637,420.7416588266968
1957-05-02,630.2738502899085,7192.300786453186,1094.102700943757,673.6687975084012,638.1954038911286,450.5439795302244,331.4548442216388,715.4487903509034,398.5972726858573,2043.613241158874,233.50719365630783,1942.0088925422083,2226.3744430087263,1890.59934106967,399.309870111301,1212.7995249591895,1555.4777436967247,654.0707376138037,1835.2257612265348,1189.788706602008,1810.0720540648276,1482.5410897778543,313.4840352629946,382.3554036424313,730.5117681131812,595.3937825810804,318.1685598953539,739.4268417107303,622.0599335874435,423.9392954337797
1957-05-03,635.9463149425176,7187.26617590267,1079.8793658314883,676.7676739769397,640.6205464259149,451.80550267290903,333.3441368337021,719.6699382139738,395.9665306861306,2071.202019914519,235.3051990474614,1944.145102324005,2212.793558906373,1899.863277840911,402.58421104621374,1212.19312519671,1549.1002849475683,653.7437022449968,1838.5291675967426,1191.5733896619108,1805.003852313446,1488.4712541369656,314.1423517370469,382.8524656671665,729.8543075218794,596.6441095245007,318.6776295911865,739.8704978157567,620.2559597800399,424.871961883734
1957-05-06,636.2642880999888,7119.705873849185,1076.0997880510781,687.7313102953661,641.6455393001964,449.68201681034634,331.44407525375004,705.9242423940868,395.13500097168975,2057.1178461791005,240.17601666774385,1940.6456411398217,2204.82750209431,1903.2830317410248,401.8998178874352,1210.738493446474,1541.9744236368094,653.0245841725273,1832.4620213436735,1192.5266483736402,1812.5848684931625,1495.169374780582,312.94861080044615,383.00560665343335,727.1538465840484,597.3600824559301,316.7655638136394,742.3120704585488,620.007857396128,429.6305278568319
1957-05-07,635.6916502406988,7091.939020941173,1077.8215477119597,698.5974649980329,641.3888810844763,448.2880025582342,332.1069634042575,711.2892666362819,392.36905596488793,2056.2949990406287,242.817952851089,1932.6889940111485,2199.9768815897028,1917.3673261759084,399.93050877978675,1211.1017149945078,1530.563812901897,654.7224480913759,1839.6086232269138,1190.499353071405,1809.3222157298746,1491.8800021560648,311.446457468604,382.1629943187958,728.2445773539246,597.5392904806669,313.91467373931664,740.2335966612649,619.1398463957734,430.833493334831
1957-05-08,640.0143534623355,7093.357408745361,1088.4919810343083,710.5434816494992,642.2226866298862,448.5121465595133,331.6088029591511,705.741210356519,392.8791357376423,2060.818848038518,244.2020151823402,1939.4534054901876,2210.756768309492,1917.9425363737612,398.8107033552033,1214.9772404824905,1532.5535458586698,658.9781440039698,1851.7500401402112,1199.1899983488263,1817.8260301438052,1509.7825621819375,311.60218069733827,384.7999189795955,728.7543485580721,599.6904319263973,314.0402396088123,748.8943297422016,618.9541044418547,433.89241113750836
1957-05-09,644.1744467598407,7159.325632646693,1094.9140837224106,704.7170250999733,642.864909316516,448.6915514181371,331.3766767970797,702.3536525468077,395.5507138606583,2066.383058928222,245.9602696916531,1934.9926626575602,2215.8415088766037,1925.2307180119815,401.7619025600318,1219.3511585482274,1539.143526105862,659.7030199623741,1860.6384403328843,1201.588378345524,1816.9171171287335,1514.311909868483,312.4123463671513,384.6075190201057,727.3697152958118,601.0097508766354,316.30132933399585,748.1454354124595,620.9347575760687,434.49986051310094
1957-05-10,648.8125027765117,7238.794147169072,1091.95781569636,708.8748555480632,645.7578014084403,448.2428598667189,332.2051184890724,708.0427171324368,397.72624278689193,2074.0286762462565,247.04249487829637,1938.8626479828754,2234.8977458529425,1938.514809966264,404.172473975392,1229.2279029324682,1547.762729852055,661.616158720265,1863.2433341493502,1207.2358437237478,1830.9073789306246,1515.8262217783515,314.03689056826056,384.2229115010856,728.3152959256964,600.6491450261094,318.2307674429332,751.063202610568,622.6733748972816,434.7171104433575
1957-05-13,650.8887027853966,7240.241905998507,1087.3715928704353,707.8115432647412,646.9201654509754,449.2738184444123,334.4308927829491,718.0969237157174,396.6523819313673,2070.917633231887,244.7449996759282,1960.5779096402837,2252.553438045181,1959.256918432903,406.2337535926665,1238.6929577850483,1564.3237910614716,661.814643567881,1927.338904844088,1215.2036002923246,1839.1464621358125,1527.6496663082225,317.08304840677266,383.646577133834,730.6459048726588,603.5923258367372,320.07650589410224,750.9129899700459,623.1092462597097,433.6737893782935
1957-05-14,648.2200591039765,7155.531075698324,1076.0629283045828,698.539212047973,643.4267965575402,447.0274493521902,334.16334806872277,712.9266258649642,391.41657048987327,2061.5985038823437,245.96872467430782,1960.7739674312477,2230.7036696961427,1946.1298970794026,410.580454756108,1234.7291403201361,1557.127901622589,659.8953811015342,1926.953437063119,1213.7453559719738,1826.272436900862,1512.678699578402,316.2586324809151,382.38054342929235,730.9381632346078,603.4716073715699,320.84468950824805,747.2335163191927,623.3584899582136,431.1584813998994
1957-05-15,643.8769847079798,7262.864041833798,1087.6844079302723,692.6714826667701,644.3919367523765,444.9711230851701,333.3613560333578,711.0730166377152,395.09588625247807,2067.3709796932144,247.1493745527445,1979.5973975185877,2243.195610246441,1944.7676061514467,408.44543639137623,1234.2352486640082,1559.3078806848605,658.0476740344499,1925.2191789697622,1217.6293411110842,1831.385999724184,1514.4939140178963,318.3459394552891,382.38054342929235,729.9879436224028,602.0232755138782,320.3313380050348,745.8884959898181,621.3014069413514,431.0291338554794
1957-05-16,643.490658517155,7320.966954168469,1089.5334714237538,694.9572985595705,643.9408623966498,444.4816548497764,334.62812918628464,710.2908363194138,395.53049172735587,2069.645087770877,247.24823430256558,1999.1954117540217,2247.682001466934,1948.6571413637496,411.22286535883757,1241.0235425316603,1579.890744709901,662.654007752691,1913.6678638959438,1232.971470809084,1835.0487717236326,1525.2468208074235,319.8103307767834,386.2043488635853,729.6229496505916,603.708940685317,319.0500126530147,744.4713078474375,627.514421010765,429.9946639342263
1957-05-17,645.0993851634479,7312.181793823467,1093.01997853231,698.2930935926564,644.5848032590465,445.41506632496095,338.50981548484555,709.1543709813026,400.1186454313932,2086.409212981821,247.17405983227482,2000.5948485422493,2255.5488884720685,1942.6163042255218,413.7724471240623,1255.91582504204,1588.1061765823924,662.5877423519157,1917.3038328373461,1240.6158939281001,1837.9848497583903,1530.2801353160883,319.87429284293876,386.8608962566534,731.228120139823,605.3389548251673,319.2414426606065,747.4491930788272,628.9577041790898,435.11160043504356
1957-05-20,640.64819940582,7357.517320945172,1099.9060043970633,694.3826522685375,645.6161389442609,446.70677001730326,342.5380822891152,713.763874392681,398.1180522042362,2095.7980544402394,247.19877723825806,2005.5963356636048,2268.4055171363593,1968.647362702144,418.2411895530021,1272.1171391850824,1583.6594792879616,658.545957123569,1944.72127764692,1236.8940462463158,1834.6764770288253,1532.269499491999,322.91309862494666,386.6674658085251,731.1549973278089,607.0944377941602,322.05076735601983,751.1116941249134,634.5554277462836,434.6764888346085
1957-05-21,642.5060791840968,7435.50700454719,1091.9866811654044,692.7161339030931,646.9073712221495,446.1707218932825,344.73032601576557,711.7653355443815,393.8183772404305,2108.3728427668807,246.48190078426708,1999.579546656614,2283.6038341011727,1959.5915848337138,418.8685513373316,1283.9478285795037,1577.7999392145962,654.9898089551018,1953.6669955240957,1233.4307429168261,1828.9889799500359,1532.11627254205,321.81519408962185,386.47413207562084,731.2281128275417,607.0337283503808,323.4033805789151,750.0601377531384,634.1112389468611,433.93753880358963
1957-05-22,636.72352447144,7410.22628073173,1085.1071650740623,689.3910964603583,644.7725768971164,446.4830413986077,344.35112265714827,708.7047446015406,392.3612492446409,2107.318656345497,245.81639965214953,1991.781186424653,2282.9187529509422,1948.2259536416784,417.9470405243895,1281.5083277052026,1574.1709993544025,653.1558374900275,1917.133422707795,1227.0169030536586,1812.8938769264753,1539.9300655320146,320.65665939089916,385.1601200265638,731.3743584501073,607.1551350960508,324.9880571437518,749.0850595740594,634.8721724335975,433.4602075109057
1957-05-23,638.50635033996,7547.315466925266,1085.1071650740623,690.2183657761108,643.4830317433222,448.67080830146085,343.9723364222254,706.6495008421962,391.96888799539624,2108.583047539304,244.29233797430624,1988.5943365263736,2289.5392173345,1942.5760983761177,418.3231928608614,1286.762511848794,1569.7633205562101,651.7842102312985,1899.687508561154,1221.4953269899172,1807.4551952956958,1553.17346409559,319.0213104280056,383.8890916304762,730.131022040742,605.9408248258587,328.4654293551899,749.9090531395909,634.4912491301372,433.15678536564803
1957-05-24,640.3580187559459,7675.619829862995,1097.9114296219363,686.077055581454,643.4186834401478,445.9339163708219,343.6971585530876,706.1548461916066,393.183991548182,2110.0590556725815,245.4893704303803,1987.0034610571522,2302.3606369515733,1955.0085854057247,415.39493051083537,1298.729403208988,1569.7633205562101,651.8493886523216,1892.8486335303337,1219.0523363359373,1804.7440125027524,1557.2117151022383,321.50967664934404,383.0445356288891,731.8833364936398,606.3649834032368,328.662508612803,750.0590349502188,637.91750187544,433.459995115404
1957-05-27,636.1956916340322,7598.863631564366,1081.332967034645,684.6362937647331,640.6519831013552,447.00415777011193,343.11287338354737,701.2117622682653,392.59421556085977,2083.050299759973,244.2619235782284,1966.9347261004748,2280.948683027924,1936.6315047029111,413.35949535133227,1296.6514361638535,1541.8215334503095,648.264217014734,1860.480921896965,1211.8599275515553,1783.6285075564704,1539.770943893093,319.9985811690921,381.2442263114333,731.6637714926918,604.6671614497077,326.62480105940364,746.3837456789628,632.3676196091237,431.68280913543083
1957-05-28,637.6589417247905,7635.338176995874,1079.8191008807964,683.5408756947095,638.8581575486713,447.22765984899695,343.7304765556378,697.284976399563,392.7512532470841,2092.0074160489407,243.79782592342977,1959.460374141293,2272.0529831641147,1920.751126364347,411.4993776222513,1288.8715275468703,1541.0506226835844,645.2822016164661,1857.1320562375504,1210.5268816312487,1788.9793930791395,1550.5493405003447,318.6865869862989,381.2442263114333,731.2979396069455,604.1834277205479,324.04446513103437,749.5185574108143,629.6484388448044,431.25112632629543
1957-05-29,638.8704937140676,7728.489302755224,1084.462323014584,692.6319693414491,641.3497043631112,445.7518085714953,347.8552422743054,697.0757909066431,391.9264756152652,2104.9778620284437,242.11562092455813,1981.994168443918,2310.905089176221,1941.8793887543547,412.65157587959357,1297.1203053231702,1553.8413428518581,646.0565402584059,1868.274848574976,1223.8426773291924,1804.0068199810044,1559.6975816092968,319.4833034537646,382.4642078356299,733.1261844559629,605.1501212049009,325.5350696706371,748.6940869976625,630.5929115030717,432.19987880421326
1957-05-31,639.8926865040102,7815.048382946084,1083.1609682269664,696.5799715666955,641.6062442448564,445.0831808586381,349.38580534031234,698.0516970139124,394.70915359213365,2116.976235842006,242.26089029711284,1983.183364944984,2335.862864139324,1945.9573354707388,412.3627197764779,1304.6436030940447,1557.4151779404174,647.4778646469745,1882.4737374241458,1233.0214974091614,1803.285217253012,1584.340803398724,317.53445530269664,382.34946857327924,735.252250390885,605.8763013503468,325.17698109399936,754.4590314675445,633.7458760605871,431.85411890116984
1957-06-03,639.4447616234573,7725.956831380499,1087.926876487165,695.1171536264054,639.8097467609708,445.39473908523905,349.2111124376422,701.1231244807736,395.143333661085,2117.6113287127587,239.5233422367555,1985.1665483099289,2336.7972092849795,1946.5411226713798,416.2801656143545,1305.0349961749728,1544.955856516894,646.8303867823274,1877.5793057068431,1234.6244253557934,1789.2195925584385,1580.0630832295471,316.8358795010307,381.5847696361327,734.6640485905723,605.9368889804817,326.2175474335002,752.9501134046094,632.2882605456476,432.7178271389722
1957-06-04,633.2421474357097,7801.671208328028,1083.0312055429727,695.742759064669,641.0893662544928,442.58875222900207,347.56982020918525,700.0013274816043,395.9731346617733,2129.046429887808,239.8107702474396,1969.8807658879425,2336.7972092849795,1943.0373486505712,415.5308613162486,1308.558590664645,1550.2087064290515,646.8303867823274,1881.709980179398,1242.7729465631414,1766.6754256922022,1587.015360795757,316.4556764456294,380.89791705078767,735.1783134245857,605.1491710248072,326.08706041452683,751.8206882345025,631.1501416766655,435.35740588452
1957-06-05,632.2922842145563,7848.481235577997,1083.4644180251898,697.4125416864242,640.0636232684856,438.1186058314891,349.82902404054494,698.2513241629003,395.8543427213748,2137.9884248933367,237.79635977736115,1970.4717301177088,2342.8728820291203,1933.9050731119135,414.2011625600366,1316.9333656448987,1553.9292073244812,643.0140875003117,1879.263757205165,1242.15156008986,1760.3153941597104,1592.2525114863834,316.3607397426958,380.2884803835064,733.8549924604214,604.9676262734997,323.44575522516914,751.2944137527384,631.0239116483301,436.35872791805434
1957-06-06,635.2640579503646,7907.344844844832,1080.4307176547195,701.3877931740369,643.9680113704234,440.9225649088106,347.904964408322,699.2288760167285,395.06263403593204,2154.4509357650154,238.29573213289356,1981.506371806368,2375.673102377528,1955.3714194234558,413.49702058368456,1319.3038457030596,1562.3204250440335,644.7502255365624,1899.5598057829807,1254.3246453787406,1763.659993408614,1603.7167295690854,317.4047301838467,381.23920158446515,735.6162444423264,605.1491165613817,322.9282420168089,750.3928604562351,633.6111096860883,438.14779870251834
1957-06-07,635.5816899793398,7858.319306806794,1084.7524405253382,694.9350254768358,643.1952497567788,441.05484167828325,347.0004115008603,701.676177082787,394.9836215091249,2159.6216180108513,237.67616322934805,1982.1008237179096,2366.645544588493,1956.740179417052,412.29787922399186,1316.005586088802,1571.2256514667847,647.0713263484942,1906.968089025534,1258.5893491730283,1770.890999381589,1622.9613303239144,315.7859660599091,381.2010776643067,735.6162444423264,604.4229376215081,323.15429178622065,750.1677425980982,632.2805263557475,443.6246461862998
1957-06-10,633.8020612473977,7734.157861759246,1079.4371535667642,693.4756619233344,641.5229421074112,440.08452102659106,345.6124098548568,698.7993047567477,393.0087034015792,2162.8610504378676,236.93936712333706,1974.9652607525252,2336.3524816177605,1942.6516501252493,411.5969728293111,1305.3459408414828,1567.6118324684112,642.8006555945941,1897.4332485804066,1249.5275058589825,1758.494762385918,1615.9825966035219,314.2070362296095,379.25695216821873,732.011724844559,602.6096688086436,319.79348715164394,745.5917193682499,625.8312649869189,442.7373968939272
