date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1967-09-19,3784.1432926908683,13714.517553242964,6283.199251007797,5343.990616126311,13189.312508607803,2875.554466979292,4457.277027649222,10268.022510787676,2470.872629323601,2314.336471928093
1967-09-20,3791.7115792762493,13636.344803189479,6305.190448386325,5352.541001112112,13199.863958614691,2867.50291447175,4449.253928999453,10250.566872519337,2465.436709539089,2322.8995168742267
1967-09-21,3800.4325159085843,13694.981085843194,6311.495638834711,5376.092181517006,13578.70005422693,2882.987430209898,4464.826317750952,10303.86982025644,2466.1763405519505,2336.604624023785
1967-09-22,3821.7149379976727,13768.933983706747,6346.208864848302,5362.114341845061,13699.55048470955,2876.644857863436,4473.309487754678,10273.988597777696,2467.902663990337,2340.3431914222233
1967-09-25,3840.4413411938604,13921.769150925895,6374.76680474012,5389.997336422656,13865.315045574536,2892.178740095899,4483.150768627738,10246.248828563695,2464.9411807935485,2343.1516032519303
1967-09-26,3816.2465607443396,13644.725944822469,6328.231007065517,5349.572356399486,13698.931265027642,2893.6248294659463,4452.66534340107,10141.737090512346,2455.3279101884536,2319.9544023797357
1967-09-27,3815.864936088265,13782.537676865175,6325.699714662692,5331.383810387729,13786.604425123818,2870.7651933131656,4456.67274221013,10135.652048258038,2457.292172516604,2322.9703431028297
1967-09-28,3823.1150794668324,13847.315603946441,6310.518035347502,5347.911100199932,13885.86797698471,2879.9516419317674,4439.737385789731,10108.28578772774,2452.8690466060743,2322.0411549655887
1967-09-29,3823.879702482726,13804.388925574207,6318.090656989919,5348.980682419971,13903.919605354793,2865.839878886302,4465.043888888733,10050.668558737692,2452.8690466060743,2327.1496455065135
1967-10-02,3821.9677626314847,13727.084347590991,6280.182113047978,5343.096803669309,13817.715303801595,2870.7118066804087,4457.006809888733,10016.496285637984,2445.755726370917,2318.539191818139
1967-10-03,3838.020027234537,13809.446853676536,6302.7907686549515,5347.905590792611,13914.439310928205,2874.1566608484254,4491.771463005865,10076.595263351812,2442.8208194992717,2319.0028996565024
1967-10-04,3837.636225231814,13719.685449127639,6292.706303425103,5348.44038135169,13913.047866997113,2868.695763192813,4518.7220917839,10106.825049141866,2438.423742024173,2311.118289797671
1967-10-05,3841.473861457045,13712.825606403076,6309.696610444351,5380.5310236398,14010.439202066089,2854.9260235294873,4564.3611849109175,10112.889144171351,2431.3523131723027,2308.3449478499138
1967-10-06,3843.3945983877734,13780.018451874448,6332.411518241951,5421.423059419462,14272.434415144724,2859.4939051671345,4597.224585442276,10183.679368180548,2428.434690396496,2325.4267004640033
1967-10-09,3859.921195160841,13693.20433562764,6354.574958555799,5475.637290013657,14329.524152805303,2851.7732716231835,4616.0732062425905,10140.90791483419,2425.034881829941,2324.2639871137712
1967-10-10,3845.6394867387457,13472.743745824037,6305.644731374919,5466.328706620634,14193.393673353654,2838.940291900879,4598.532128058868,10040.512926477331,2414.849735326255,2303.113184831036
1967-10-11,3828.3341090484223,13425.589142713654,6270.33312087922,5413.851951037075,14230.296496904373,2832.9785172878874,4564.043137098427,9985.290105381708,2404.7073664378845,2299.4282037353064
1967-10-12,3806.512604626846,13315.4993117434,6218.289355975922,5378.120528160231,14210.374081808706,2841.7607506914796,4522.510344550831,9917.390132665112,2389.0767685560386,2285.6316345128944
1967-10-13,3800.802835719906,13374.08750871507,6220.154842782715,5418.456432121432,14280.004914809566,2841.7607506914796,4551.002159721501,9934.249695890643,2389.0767685560386,2283.3460028783816
1967-10-16,3774.5772961534385,13327.278202434567,6153.599185964939,5365.897404729854,14195.75288581219,2825.5627144125383,4510.498240499979,9872.657347776121,2380.2371845123807,2259.3708698481587
1967-10-17,3760.9888178872857,13387.250954345522,6152.983826046343,5318.677507568232,14184.39628350354,2816.238357454977,4507.340891731629,9798.6124176678,2378.5710184832224,2262.759926152931
1967-10-18,3768.8868944048486,13458.203384403552,6152.368527663738,5309.635755805365,14391.488469242691,2819.8994673196685,4546.104023400521,9792.7332502172,2370.483877020379,2269.095653946159
1967-10-19,3778.6860003303013,13502.615455572084,6150.522817105439,5325.564663072781,14487.911441986616,2810.5937990775137,4541.557919377121,9786.857610267069,2367.639296367955,2264.5574626382663
1967-10-20,3759.414701728617,13564.727486667714,6125.305673555306,5335.683235932619,14551.65825233136,2802.4430770601894,4553.365969967501,9684.095605359265,2363.377545634493,2262.0664494293646
1967-10-23,3738.7379208691095,13453.496721277039,6106.9297565346415,5313.806934665296,14481.810292720167,2804.124542906425,4531.965149908654,9576.602144139777,2352.2696711700105,2248.9464640226743
1967-10-24,3723.7829691856327,13328.379201769163,6064.181248238899,5275.547524735705,14458.639396251814,2794.310107006253,4509.305324159111,9568.940862424464,2344.2719542880327,2235.002995945734
1967-10-25,3726.389617264062,13407.016639059602,6070.8518476119625,5246.532013349659,14581.537831119953,2795.427831049055,4535.008364506818,9554.587451130828,2342.3965367246024,2242.6020061319496
1967-10-26,3735.705591307222,13539.746103786294,6089.064403154797,5274.338633020412,14775.472284273852,2775.300750665502,4543.624880399381,9610.9595170925,2340.28837984155,2254.9363171656755
1967-10-27,3747.286278640275,13482.879170150392,6081.148619430696,5298.073156869004,14762.174359218005,2778.0760514161675,4549.531592743901,9621.531572561304,2344.266870087281,2255.161810797392
1967-10-30,3752.907208058236,13445.127108473971,6070.2025519157205,5326.152944600411,14722.316488448116,2778.3538590213093,4525.419075302359,9564.764536283192,2333.2488157978705,2244.3370341055643
1967-10-31,3723.259241114576,13126.477596003138,6031.960275838652,5296.859103405109,14582.454481807858,2765.0177604980067,4495.098767497833,9544.678530756999,2321.3492468373015,2208.203207856465
1967-11-01,3694.2178190338823,12665.738232383428,5958.37036047342,5251.3061151158245,14356.426437339836,2750.916169919467,4469.476704523096,9510.317688046272,2314.8494689461572,2180.3798474374735
1967-11-02,3676.8549952844223,12655.605641797521,5921.4284642384855,5227.675237597803,14237.268097909915,2755.867819025322,4432.380047875554,9437.088241848316,2313.6920442116843,2169.0418722307986
1967-11-03,3677.222680783951,12610.04546148705,5875.833465063849,5195.786418648457,14173.200391469323,2748.151389132051,4417.7531937175645,9410.66439477114,2309.296029327682,2161.2333214907676
1967-11-06,3658.4688451119528,12650.39760696381,5860.556298054683,5162.533385569108,14160.444511117,2744.853607465093,4388.596022639028,9371.139604313103,2299.366056401573,2154.317374861997
1967-11-08,3655.542070035863,12646.602487681721,5831.839572194214,5151.175812120856,14025.92028826139,2746.5005196295715,4395.178916672987,9339.277729658437,2292.2380216267284,2141.8223340877976
1967-11-09,3661.0253831409173,12827.448903255568,5865.081057755721,5172.810750531763,14112.88099404861,2741.8314687462016,4395.618434564654,9331.80630747471,2296.8224976699817,2145.677614289156
1967-11-10,3682.9915354397626,12946.744178055846,5892.646938727173,5237.47088491341,14232.840482498023,2738.5412709837065,4411.442660929088,9330.873126843962,2300.2677314164866,2158.3371122134613
1967-11-13,3672.3108599869875,12764.195085145258,5880.272380155846,5254.2307917451335,14161.676280085532,2756.0679351180015,4391.591168954907,9298.215070900009,2299.34762432392,2141.502082738197
1967-11-14,3642.5651420210925,12617.406841666088,5822.645710830318,5203.790176144381,14022.891852540695,2794.1016726226303,4381.051350149416,9189.425954570479,2301.187102423379,2123.9417656597434
1967-11-15,3638.9225768790716,12676.70865382192,5854.670262239885,5185.576910527875,14217.810049291013,2790.469340448221,4381.489455284431,9248.238280679729,2313.8436314867076,2143.9068182569454
1967-11-16,3670.2173110402314,12821.22313247549,5910.2896297311645,5194.910948966826,14534.8672133902,2805.5378748866415,4403.396902560853,9364.766083016293,2331.428843086007,2165.131495757689
1967-11-17,3691.504571444265,12813.530398596004,5943.978280620632,5178.806725025029,14622.076416670541,2800.207352924357,4423.652528312633,9481.825659053997,2342.1534157642027,2178.7718241809625
1967-11-20,3637.977755158323,12623.890148696782,5855.413004239385,5137.376271224829,14290.15528201212,2776.965631895085,4365.260314938906,9382.266489633928,2324.3530498043947,2141.29694880505
1967-11-21,3696.1853992408564,12810.723722897492,5963.15260351739,5223.170454954283,14740.295173395503,2784.4634391012014,4404.98418380485,9477.965607828195,2347.8290156074186,2190.546778627566
1967-11-22,3719.840985795998,12952.922756221657,6008.472563304123,5272.268257230853,14793.36023601973,2775.831602439988,4429.652095234157,9594.544584804482,2360.2725093901386,2204.5662780107823
1967-11-24,3726.536699570431,12912.768695677369,6022.292050199721,5304.429093599962,14852.533676963807,2776.1091856002317,4451.8003557103275,9583.031131302716,2370.185653929577,2204.7867346385833
1967-11-27,3740.697539028799,12914.059972546936,6052.403510450719,5327.768581611802,14897.0912779947,2787.7688441797527,4478.51115784459,9623.279862054189,2377.770248022152,2206.9915213732215
1967-11-28,3743.6900970600213,13028.995106302602,6105.05942099164,5367.726845973891,14922.416333167292,2769.6483466925843,4511.204289296856,9631.940813930036,2392.750200584691,2216.4815849151264
1967-11-29,3749.680001215317,13057.658895536468,6104.448915049541,5371.484254766072,14879.141325801105,2771.0331708659305,4531.0535881697615,9699.364399627546,2399.449901146328,2214.7083996471943
1967-11-30,3742.1806412128867,13004.122494064768,6070.264001125263,5338.718200811999,14794.33022024404,2767.1537244267183,4532.412904246213,9672.206179308589,2395.1308913242647,2201.8630909292406
1967-12-01,3754.5298373288892,13166.674025240576,6093.9380307296515,5383.56343369882,14925.999759204211,2769.9208781511447,4553.262003605745,9672.206179308589,2392.73576043294,2218.5972504203028
1967-12-04,3777.4324693365957,13223.29072354911,6154.268017233876,5391.638778849368,15170.78615525516,2758.28721046291,4584.224185230263,9683.812826723759,2394.649949041286,2233.905571448203
1967-12-05,3783.476361287534,13306.597455107467,6167.80740687179,5394.334598238793,15131.342111251495,2754.7014370893085,4597.976857785954,9718.674552899965,2397.76299397504,2230.7781036481756
1967-12-06,3791.421661646238,13353.170546200343,6212.2156202012675,5418.609103930867,15222.130163919004,2761.3127205383225,4605.79341844419,9768.239793119756,2390.569704993115,2224.308847147596
1967-12-07,3803.5542109635066,13307.769766343261,6215.942949573388,5416.983521199688,15226.696802968181,2750.267469656169,4559.274904917904,9736.981425781772,2385.7885655831287,2228.3126030724616
1967-12-08,3796.3274579626764,13246.554025418081,6208.4838180339,5389.35690524157,15307.398296023914,2745.3169882107877,4580.247569480525,9721.402255500521,2390.798721570853,2227.64410929154
1967-12-11,3794.429294233695,13182.970566096074,6202.89618259767,5367.799477620602,15301.275336705505,2744.767924813146,4555.056207848383,9699.04303031287,2382.191846173198,2237.668507783352
1967-12-12,3789.875979080615,13123.647198548642,6192.351259087254,5384.976435948989,15246.190745493363,2743.670017643221,4575.5539607837,9699.04303031287,2378.6185584039386,2258.7025917565156
1967-12-13,3802.3825698115807,13208.950905339208,6216.501428997694,5407.05483933638,15368.160271457311,2748.05988967145,4573.266183803309,9726.200350797746,2382.9000718090656,2275.64286119469
1967-12-14,3812.6490027500713,13154.794206627317,6228.93443185569,5422.194592886521,15395.822959945934,2760.9757711529055,4586.528655736338,9764.132532165857,2382.4234917947038,2283.3800469227517
1967-12-15,3783.2916054288958,13154.794206627317,6190.9379318213705,5398.879156137109,15160.26686865876,2748.275282605602,4601.664200300269,9668.444033350632,2386.9500964291137,2270.821456664677
1967-12-18,3770.0500848098945,13208.728862874488,6180.413337337273,5415.615681521135,14840.38523773006,2746.351489907778,4602.584533140329,9651.0408340906,2391.4853016123293,2263.7819101490168
1967-12-19,3772.31211486078,13166.46093051329,6176.705089334871,5400.993519181028,14843.353314777607,2741.4080572259445,4592.919105620735,9663.587187174919,2396.507420745715,2259.4807245197335
1967-12-20,3775.329964552669,13274.425910143498,6210.05929681728,5409.635108811717,14997.724189251296,2781.980896472888,4618.180160701649,9697.409742330032,2411.3657667543384,2267.1629589831005
1967-12-21,3784.7682894640507,13251.859386096254,6226.205450989004,5429.10979520344,14987.22578231882,2803.958545555024,4629.725611103403,9720.683525711624,2423.904868741461,2275.3247456354397
1967-12-22,3782.875905319319,13239.932712648766,6232.431656439992,5431.824350101041,14847.844582543254,2781.8072730451395,4644.540733058935,9719.711457359053,2426.328773610202,2277.8276028556393
1967-12-26,3787.03706881517,13156.521136559079,6262.347328390903,5424.76297844591,14911.69031424819,2769.2891403164363,4650.578636011912,9767.33804350011,2440.8867462518638,2280.3332132187807
1967-12-27,3809.38058752118,13122.314181604026,6324.344566941973,5451.886793338139,15065.280724484946,2780.6432257917336,4680.342339282388,9823.988604152411,2458.217042150252,2302.2244120656806
1967-12-28,3816.237472578718,12966.158642842936,6344.582469556188,5469.878019756155,15017.071826166597,2762.290980501508,4665.365243796685,9811.217418967015,2465.100049868273,2304.5266364777463
1967-12-29,3859.3609560188584,13119.159314828483,6384.553339114392,5502.697287874692,15105.672549940979,2770.854082541063,4689.625143064428,9838.688827740121,2473.9744100477983,2321.5801335876813
1968-01-02,3856.659403349645,13157.204876841484,6371.1457771022515,5515.90376136559,14842.833847572007,2827.3795058249007,4667.583904892024,9538.608818494047,2490.5500385951186,2309.5079168930256
1968-01-03,3851.2600801849558,13088.787411481908,6306.797204753519,5550.102364686057,14580.115688469981,2858.4806803889746,4666.183629720556,9448.945895600204,2488.5575985642427,2285.027132973959
1968-01-04,3856.2667182891964,13087.47853274076,6250.666709631212,5529.011975700249,14357.03991843639,2918.794622745181,4666.183629720556,9404.535849890883,2504.7332229549097,2288.6831763867176
1968-01-05,3881.718078629905,13173.855891056848,6271.918976443958,5560.527343961741,14407.289558150918,2973.6679616527904,4716.1117945585665,9441.213539705457,2543.556587910711,2295.3203575982384
1968-01-08,3904.2320434859585,13260.803339937824,6298.888228042667,5609.459984588604,14427.459763532332,3004.296741657814,4786.381860297489,9461.040088138838,2590.1036734694776,2314.8305806378235
1968-01-09,3904.622466690307,13250.194697265872,6283.141007472561,5621.800796554699,14389.948368147148,2940.3052210605024,4862.485331876219,9440.225799944934,2596.3199222858043,2312.515750057186
1968-01-10,3905.0129289369766,13238.269522038332,6284.397635674056,5594.816152731237,14572.700712422617,2953.536594555275,4876.586539338659,9476.098657984725,2587.752066542261,2320.840806757392
1968-01-11,3930.78601426796,13157.516077953898,6303.879268344646,5576.353259427224,14670.337807195847,2951.469118939086,4922.426452808443,9487.469976374306,2595.2565475352335,2343.3529625829387
1968-01-12,3946.9022369264585,13191.725619756577,6315.226251027666,5582.487248012594,14774.497205626938,2952.9448534985554,4920.949724872601,9481.777494388482,2590.8446114044236,2352.960709729529
1968-01-15,3945.7181662553808,13111.25609347606,6304.490366400919,5570.205776066966,14836.550093890572,2931.0930615826665,4908.64735056042,9476.088427891847,2589.290104637581,2357.196039007042
1968-01-16,3931.513580856861,13015.543923993686,6274.2288126421945,5556.280261626799,14682.24997291411,2904.7132240284222,4880.668060662225,9434.393638809124,2577.638299166712,2348.4744136627155
1968-01-17,3940.556062092832,13042.876566234074,6249.131897391626,5542.945188998895,14745.38364779764,2884.961174105029,4888.965196365351,9434.393638809124,2571.7097310786285,2353.6410573727735
1968-01-18,3942.920395730087,12980.270758716151,6247.882071012147,5537.956538328795,14780.772568552353,2873.99832164343,4894.343058081354,9479.678728275409,2569.13802134755,2362.1141651793155
1968-01-19,3945.286147967525,13006.231300233583,6222.265754520998,5511.374346944816,14690.609855884184,2854.455133056254,4863.019262509632,9548.88038299182,2568.8811075454155,2348.886325854311
1968-01-22,3905.8332864878494,12857.96026341092,6139.509619985868,5411.618471265116,14336.566158357376,2859.878597809061,4799.800012097007,9438.113370549114,2548.3300586850523,2316.706583190107
1968-01-23,3882.3982867689224,12767.954541567044,6089.165641101985,5386.725026297296,14438.355778081717,2830.4218482516276,4792.120332077652,9372.990388292324,2538.9012374679173,2303.2696850076045
1968-01-24,3869.198132593908,12715.605927946619,6069.071394486348,5391.034406318333,14273.758522211585,2832.6861857302288,4782.0568793802895,9291.445371914182,2517.8283571969337,2298.8934726060897
1968-01-25,3866.4896939010923,12644.398534750117,6064.823044510207,5404.511992334129,14369.392704310403,2841.4675129059924,4785.404319195855,9306.311684509245,2504.7356497395094,2305.330374329387
1968-01-26,3874.2226732888944,12577.38322251594,6086.656407470444,5447.207637073569,14392.3837326373,2828.680909097916,4790.189723515051,9317.479258530657,2504.2347026095617,2318.93182353793
1968-01-29,3861.437738467041,12675.486811651564,6075.700425936997,5445.573474782446,14310.347145361266,2804.6371213705834,4784.920514819184,9326.796737789187,2506.738937312171,2318.2361439908686
1968-01-30,3859.8931633716547,12547.464394853883,6034.385663040625,5449.385376214794,14111.433320040744,2814.453351295381,4776.786149943991,9276.432035405127,2497.9653510315784,2302.2403145973312
1968-01-31,3842.9096334528194,12442.065693937111,5977.058999241739,5452.655007440522,13786.870353679806,2844.568002154241,4742.393289664395,9187.378287865236,2478.231424758429,2275.764550979462
1968-02-01,3840.9881786360934,12459.484585908624,5988.415411340298,5457.562396947218,13876.485010978724,2867.0400893712595,4755.671990875455,9222.290325359125,2491.1182281671727,2286.9157972792614
1968-02-02,3843.2927715432747,12471.944070494532,5977.636263599886,5469.023277980807,13719.680730354665,2846.3974007277866,4717.151047749363,9154.967605984002,2493.360234572523,2275.023835133409
1968-02-05,3824.844966239867,12402.101183699762,5964.485463819966,5454.803817458057,13629.130837534321,2809.109594778253,4702.527879501341,9131.164690208443,2488.8721861502922,2264.1037207247687
1968-02-06,3828.287326709483,12330.168996834303,5980.589574572279,5467.8953466199555,13608.687141278022,2809.952327656686,4724.629760534996,9092.813798509567,2492.605494429518,2270.2168007707255
1968-02-07,3831.732785303521,12399.217943216576,5979.393456657364,5487.032980333126,13687.617526697435,2806.0183943979664,4735.023946008174,9070.991045393144,2496.842923770048,2267.9465839699546
1968-02-08,3780.0043927019237,12247.947484309332,5875.352010511527,5431.613947231762,13378.277370594074,2801.24816312749,4676.783151472274,8980.281134939212,2491.349869337754,2222.3608576321585
1968-02-09,3722.1703254935846,12185.482952139355,5807.1979271895925,5369.693548233319,13221.751525358124,2762.030688843705,4603.357655994158,8860.843395844522,2475.4052301739925,2189.2476808534393
1968-02-13,3687.181924433945,12020.978932285474,5734.607953099723,5295.054807912877,13160.931468341476,2781.0887005967265,4545.815685294232,8702.234299058906,2456.344609901653,2163.8524077555394
1968-02-14,3705.2491158636703,12275.823685649928,5797.6886405838195,5334.7677189722235,13555.759412391722,2803.8936279416193,4594.00133155835,8802.309993498084,2458.5553200505638,2197.1757348349747
1968-02-15,3718.958537592366,12246.361708804368,5818.560319689922,5360.37460402329,13530.00346950818,2797.1642832345597,4612.377336884583,8908.81794441941,2465.1934194147,2212.336247405336
1968-02-16,3714.495787347256,12216.970440703239,5787.140093963596,5356.0863043400705,13382.52643169054,2792.1293875247375,4602.230106743437,8880.309726997268,2460.5095519178126,2208.7965094094875
1968-02-19,3726.010724288032,12219.41383479138,5806.237656273676,5372.154563253091,13519.028201293782,2784.032212300916,4620.1788041597365,8940.69583314085,2466.168723887223,2222.0492884659443
1968-02-20,3752.465400430478,12306.171673018398,5832.946349492535,5407.073567914235,13715.05411021254,2788.4866638405974,4660.836377636342,8971.988268556843,2460.98976956706,2245.603010923683
1968-02-21,3780.9841374737493,12389.853640394922,5857.444724160403,5422.213373904395,13767.171315831349,2793.7847885018946,4703.716072310597,9006.979022804213,2464.435155244454,2262.220473204519
1968-02-23,3770.019283475076,12368.790889206251,5849.830046018995,5399.9822990713865,13549.650009041212,2779.536486080535,4698.541984631056,8982.660179442642,2456.548962747672,2248.420928317971
1968-02-26,3744.006150419098,12207.99660764657,5787.821847531193,5349.222465460116,13426.348193958938,2794.54598310537,4693.843442646425,8908.104099953269,2457.2859274364964,2227.285771591782
1968-02-27,3763.474982401277,12220.204604254215,5807.500441812799,5375.43365554087,13572.69538927309,2797.8994382850965,4725.76157805642,8877.816546013428,2459.4974847711887,2239.090386181219
1968-02-28,3757.453422429435,12184.766010901878,5769.170938896835,5366.29541832645,13386.749462440048,2790.904689689384,4721.980968793975,8870.714292776616,2457.037987286418,2220.7298450145327
1968-02-29,3739.0419006595303,12155.522572475713,5723.59448847955,5307.266168724859,13153.820021793592,2775.8338043650615,4701.676450628161,8797.974435575848,2441.3129441677847,2198.078400595384
1968-03-01,3724.833541437024,12115.409347986544,5701.844829423328,5290.813643601812,13022.281821575658,2782.218222115101,4680.518906600334,8745.186588962393,2442.777731934285,2180.0541577105023
1968-03-04,3687.5852060226534,11974.8705995499,5626.010293191997,5192.404509830819,12665.471299664485,2761.073363627026,4598.141773844169,8599.14197292672,2428.85389886226,2141.9032099505685
1968-03-05,3653.2906636066427,11974.8705995499,5596.7550396674,5153.980716458071,12797.192201180995,2754.4467875543214,4571.012737378488,8550.98677787833,2408.208640721931,2123.0544617030037
1968-03-06,3703.340745698054,12269.452416298825,5690.780524333811,5225.621048416838,13220.779263040085,2798.793380833946,4661.061688304844,8665.5700007019,2417.359833556674,2166.577078167915
1968-03-07,3703.340745698054,12186.020139867993,5690.780524333811,5246.000970505664,13146.74289916706,2769.965809011356,4669.917705512624,8670.769342702322,2413.492057822983,2166.1437627522814
1968-03-08,3707.4144205183225,12177.489925770085,5681.106197442443,5273.280175552293,13054.715698872891,2774.3977543057745,4669.450713742072,8607.472726500595,2410.3545181478135,2165.9271483760062
1968-03-11,3745.9715304917127,12427.128469248371,5769.163343502802,5303.337872552942,13418.942266871445,2776.3398327337886,4730.153573020719,8755.521257396405,2416.862475346812,2198.416055601646
1968-03-12,3759.0824308484334,12430.856607789146,5782.432419192858,5291.14019544607,13476.643718618994,2779.116172566522,4753.331325528519,8797.547759431907,2413.478867881327,2210.287502301895
1968-03-13,3765.472870980876,12325.19432662294,5780.1194462251815,5294.843993582882,13356.701589523283,2779.3940841837784,4771.8693176980805,8800.187023759738,2405.0316918437425,2213.8239623055783
1968-03-14,3690.163413561258,12113.200984205025,5660.470973688321,5193.18298890609,12949.322191042822,2743.2619610893894,4695.996595546681,8572.26217984436,2370.3992354811926,2161.5777167951665
1968-03-15,3713.0424267253384,12161.653788141844,5701.226364698877,5248.750046887385,13258.810991408745,2759.995859052035,4708.206186695103,8573.119406062344,2364.710277316038,2172.817920922502
1968-03-18,3740.890244925779,12268.676341477492,5749.1166661623465,5297.563422323438,13388.747339124551,2738.467891351429,4746.8134774260025,8676.854150875699,2356.1973203177,2185.8548284480366
1968-03-19,3721.8117046766574,12160.71198967249,5715.196877831989,5255.712671287082,13226.743496321145,2750.7909968625104,4723.554091386614,8609.174688498868,2348.421869160652,2176.4556526857104
1968-03-20,3719.950798824319,12160.71198967249,5702.623444700759,5260.44281269124,13279.65047030643,2746.3897312675304,4736.307687433358,8575.598907213722,2343.7250254223304,2169.4909945971162
1968-03-21,3700.6070546704327,12040.320940974734,5651.870096042922,5244.1354399718975,13071.159957922617,2736.2280892618405,4711.205256689961,8525.00287366116,2332.240772797761,2147.796084651145
1968-03-22,3699.4968725540316,12041.52497306883,5647.348599966087,5248.330748323875,13148.27980167436,2731.029255892243,4716.85870299799,8498.57536475281,2329.9085320249633,2146.5074070003543
1968-03-25,3684.3289353765604,12010.21700813885,5647.913334826084,5252.529412922533,13161.428081476031,2725.0209915292803,4705.538242110795,8465.430920830275,2317.327025952028,2149.083215888755
1968-03-26,3689.855428779626,12023.428246847805,5698.179763506036,5291.923383519453,13316.73293283745,2723.9309831326686,4751.18196305927,8569.555721156488,2321.0347491935513,2166.0609732942758
1968-03-27,3718.636301124107,12096.771159153575,5745.474655543135,5335.317155264312,13479.197074618069,2747.901575784236,4810.57173759751,8686.101678964216,2330.3188881903257,2185.1223098592654
1968-03-28,3731.2796645479293,12059.271168560199,5732.83461130094,5333.183028402206,13480.54499432553,2740.4822415296185,4825.965567157823,8728.66357719114,2332.882238967335,2181.407601932505
1968-03-29,3762.622413730132,12234.130600504323,5771.8178866577855,5347.5826225788915,13711.062313728497,2744.867013116066,4835.617498292138,8808.09441574358,2342.680344370998,2192.0964991819737
1968-04-01,3820.94306114295,12705.144628623739,5894.757607643597,5434.21346106467,14260.875912509011,2836.820058055455,4924.109298510885,9043.270536643933,2375.946405261066,2232.431074766922
1968-04-02,3820.94306114295,12852.524306315774,5899.473413729712,5436.930567795202,14342.162905210313,2805.0476734052336,4964.979405688525,9093.91285164914,2375.233621339488,2238.4586386687924
1968-04-03,3848.071756877065,13142.99135563851,5936.640096236209,5458.134597009603,14456.900208451994,2827.207550025135,5063.285997921158,9134.835459481561,2393.9979669480695,2261.962454374815
1968-04-04,3861.1552008504477,13099.619484164905,5971.666272804002,5529.636160230429,14475.694178722984,2800.9145198099013,5056.703726123861,9243.540001449392,2398.546563085271,2296.3442836813124
1968-04-05,3856.5218146094267,13002.682299982083,5938.2249416763,5484.293143716539,14315.013973339159,2790.551136086605,5019.789788923157,9261.102727452144,2403.8233655240583,2290.603422972109
1968-04-08,3905.499641654966,13351.1541856216,6058.1770854981605,5555.588954584854,14655.711305904631,2809.805938925602,5115.667773891589,9406.502040273144,2412.95789431305,2343.05824135817
1968-04-10,3960.176636638136,13381.86184024853,6126.028668855741,5576.144633716818,14677.694872863489,2825.5408521835852,5227.700898139815,9492.10120883963,2423.574909048027,2358.0538141028624
1968-04-11,4000.5704383318453,13689.644662574245,6201.378821482666,5578.932706033676,14877.311523134435,2852.3834902793296,5256.976023169398,9536.714084521174,2427.9373438843136,2375.5034123272235
1968-04-15,4006.571293989343,13597.924043334995,6241.687783822303,5572.237986786436,14939.7962315316,2864.078262589475,5241.20509509989,9576.768283676163,2435.2211559159664,2376.691164033387
1968-04-16,4035.0179501766675,13642.797192678003,6252.298653054801,5571.123539189078,14941.290211154752,2836.869519094875,5272.128205160979,9664.874551885985,2436.9258107251076,2384.5342448746974
1968-04-17,4051.5615237723923,13712.375458360662,6277.933077532326,5570.566426835159,14927.843049964713,2831.479467008595,5317.468507725363,9713.198924645414,2448.135669454443,2401.702891437795
1968-04-18,4083.5688598101938,13715.117933452333,6307.439362996727,5567.224086979058,14923.364697049723,2852.149267117758,5338.738381756265,9757.879639698782,2451.3182458247334,2414.672087051559
1968-04-19,4043.9582418700347,13483.33244037699,6244.36496936676,5490.396394578746,14760.70002185188,2813.3600370849563,5272.004151984313,9712.017605392199,2421.9024268748367,2372.1738583194524
1968-04-22,4037.4879086830424,13407.825778710878,6220.01194598623,5455.8068972929,14747.415391832215,2800.699916918074,5244.062529978795,9643.062280393913,2397.9255928487755,2362.922380272006
1968-04-23,4094.4164881954734,13610.28394796941,6277.858057083902,5514.184031093934,15148.545090490052,2800.1397769346904,5326.394311699462,9813.744482756885,2408.716258016595,2399.5476771662225
1968-04-24,4113.250804041172,13645.670686234129,6285.391486752404,5551.680482505372,15125.822272854319,2806.3000844439466,5349.83044667094,9863.794579618947,2405.825798506975,2419.7038776544186
1968-04-25,4132.994407900569,13607.462808312672,6331.274844605698,5586.100901496906,15146.998424036316,2807.14197446928,5368.554853234288,9881.54940986226,2403.4199727084683,2431.31845626716
1968-04-26,4153.246080499282,13748.980421519123,6349.002414170593,5596.71449320975,15227.277515683707,2805.1769750871513,5402.913604294988,9887.478339508178,2401.01655273576,2442.988784857242
1968-04-29,4161.9678972683305,13688.48490766444,6361.700418998934,5643.167223503391,15374.98210758584,2809.1042228522733,5406.695643817994,9892.422078677931,2404.858179220137,2453.0050388751565
1968-04-30,4182.361539964945,13663.845634830644,6385.23871054923,5652.760607783347,15418.032057487078,2805.17147694028,5427.241087264502,9856.80935919469,2402.2128352229947,2453.7409403868187
1968-05-01,4217.49337690065,13669.311173084578,6404.394426680877,5666.3272332420265,15570.6705748562,2797.878031100235,5440.809189982664,9851.880954515094,2399.5704011042494,2468.954134217217
1968-05-02,4236.893846434393,13784.133386938487,6447.3038693396375,5688.42590945167,15762.18982292693,2820.261055349037,5456.587536633613,9912.962616433088,2403.169756705906,2483.2740681956766
1968-05-03,4247.062391665835,13873.730253953587,6453.106442822043,5712.317298271367,15651.854494166442,2828.721838515084,5445.6743615603455,9935.762430450883,2405.332609486941,2485.5090148570525
