date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2009-12-24,193.8788753006886,103.20327807694338,223.16009936874158,337.1987309470974,157.7277538333094,90.10076770781494,199.05110958960333,179.03189385718048,223.45796943662805,111.80923959364956
2009-12-28,194.26663305128997,103.03815283202027,223.16009936874158,338.0754476475598,158.0274365655927,90.19987855229353,199.7676935841259,179.81963419015204,223.5473526244027,111.42908817903117
2009-12-29,194.32491304120535,102.7393421888074,223.07083532899406,335.8441496930859,157.8694091290271,90.5606780665027,199.96746127771002,179.58586866570488,223.5026431538778,111.35108781730585
2009-12-30,194.40264300642184,102.50304170177316,222.82545741013217,335.6090587883008,158.4219520609787,90.31616423572315,199.44754587838796,179.63974442630456,223.5249934181932,111.28427716461546
2009-12-31,192.3225347262531,101.66251675981862,220.06242173824654,332.4207727298119,156.64762619789573,89.5846033054138,197.03423057325946,177.68167121205784,220.2168235156039,110.549800935329
2010-01-04,194.2072955665704,104.05158590367436,224.99181998518324,342.3933959117063,159.1383234544423,90.90149697400336,198.61050441784553,180.00930110493582,221.67025455080687,112.73868699384852
2010-01-05,194.80933818282676,106.72571166139879,225.9142864471225,345.0640643998176,159.1383234544423,91.00148862067479,198.35231076210235,178.9292452983062,219.80822441258007,113.76460904549255
2010-01-06,195.23791872682898,108.03843791483399,227.1568150225817,348.30766660517594,158.04026902260662,90.06417328788184,198.2928050688737,179.87757029838724,220.99518882440802,114.01489118539263
2010-01-07,195.31601389431972,109.59419142080759,227.86100114915172,347.1582513053788,157.4871280810275,89.91106419329245,199.5420497408076,180.11141113977516,220.0007104746982,115.93034135730721
2010-01-08,194.37849702762696,110.19695947362204,229.52438645754052,348.720463436253,158.68403025444331,89.77619759700252,199.52209553583353,180.5616896676246,219.8907101194609,116.26653934724341
2010-01-11,194.94219466900705,111.76175629814749,230.2359120555589,348.999439807002,158.11276774552732,89.66846615988612,199.88123530779805,181.44644194699592,221.69381394244047,116.34792592478647
2010-01-12,195.02017154687465,109.7947493873001,227.7723877965644,344.0436477617426,156.2786596396792,88.38620709379975,198.98176974891297,180.53920973726093,220.40798982157432,114.9168464359116
2010-01-13,196.44381879916685,110.27784628460422,229.43512622747937,345.07577870502774,157.82581837011202,88.85465399139689,200.45423484505497,182.95843514774026,222.5018657248793,115.98557310776559
2010-01-14,196.6009738542062,110.70792988511417,229.15980407600637,345.80043784030835,158.83590360768073,88.09938943247002,199.75264502309727,184.16596081971534,221.9233608739946,116.50750818675053
2010-01-15,195.30340742676842,108.8812490420098,226.6390462311703,342.79197403109765,156.78692045114167,86.90123773618842,198.35437650793563,183.0425484587151,220.34770501178923,114.72494331149325
2010-01-19,196.27992446390223,110.16604778070551,229.81199287840667,345.36291383633085,159.12304556586366,88.20475630223123,200.2585785224118,186.53866113427654,223.65292058696605,116.04428015957544
2010-01-20,194.08158930990652,108.42542422577036,226.57164377882114,339.69896204941506,156.8475860142718,87.26096540979735,198.71658746778922,185.51269849803802,221.5282178413899,115.66133403504884
2010-01-21,190.72397781484517,105.94248201100021,221.13392432812944,332.5992537425822,155.20068636112197,85.9520509286504,196.43134671190964,181.72823944867804,218.49328125696283,113.4175041547689
2010-01-22,188.93117242338562,102.7112363096647,217.1314002977903,326.0803083692276,149.70658206393824,84.42210442212041,194.19202935939387,179.5475005752939,214.1015663036979,110.74085105671637
2010-01-25,189.17678294753603,103.89241552722585,218.23877043930904,328.1672223427907,150.63476287273468,85.08903904705517,194.38622138875326,179.31408882454602,215.51463664130227,111.00662909925248
2010-01-26,189.17678294753603,103.67424145461868,217.51858249685932,326.1325855642654,150.5594454912983,84.24665756048933,194.8721869422251,178.86580360248468,215.75170274160774,109.69675087588129
2010-01-27,190.0469961490947,104.41032856894648,217.51858249685932,324.2084033094362,151.34235460785308,84.20453423170909,195.00859747308465,179.92111184373934,214.43561735488396,111.55062596568368
2010-01-28,189.09676116834922,103.44975354611216,215.01711879814548,321.1608443183275,147.31664797528418,83.54773886470174,193.5070312725419,178.3557981706988,212.46280967521903,110.75861652132733
2010-01-29,187.71635481182028,101.2773087216438,212.6949339151255,316.2470834002571,144.38504668057604,83.5059649952694,193.39092705377837,177.66021055783307,210.4869055452395,109.9722303440259
2010-02-01,189.51843181801377,103.9510296718952,216.6297901925553,325.86099473562496,146.4786298574444,84.29092106622494,195.05408902644083,178.3886174211202,212.40233638570118,111.50084434580788
2010-02-02,192.07693064755696,106.11321108907062,219.6626072552511,330.6511513582386,147.75299393720414,85.35298667165935,197.04364073451052,181.61745139644248,214.2502367122568,112.67160321143885
2010-02-03,191.07813060818967,106.51644129120908,219.0036194334853,327.6091607657428,148.3735565117404,85.3188454769907,196.23576180749905,180.12818829499165,212.55765984222995,111.40968125547074
2010-02-04,186.2629617168633,102.04275075697828,211.84220107801036,314.668598915496,144.11523543985345,82.92138591908727,191.29062060995005,175.33677848634488,206.77609149452127,107.45463757090154
2010-02-05,186.2629617168633,100.87946339834875,211.43970089596215,314.51126461603826,145.48433017653207,82.763835285841,191.7879762235359,175.03870596291807,206.25915126578496,108.17458364262657
2010-02-08,185.03362616953197,100.65752857887237,209.49445564771926,312.1209790049563,144.68416636056114,82.07689545296853,191.30850628297708,174.28603952727755,204.25843749850685,106.76831405527243
2010-02-09,188.2717146274988,103.05317775904955,213.93573810745093,317.957641312349,146.26122377389123,83.39012578021602,193.43203070271815,175.471184596063,206.3214477172418,108.0175033297191
2010-02-10,187.91399836970655,102.26997360808076,213.2083565978856,316.33605734165604,145.80781398019218,82.9148020632688,193.0451666413127,174.80439409459797,205.59932265023147,108.42796984237204
2010-02-11,190.20654914981696,104.20287610927348,216.51308612515282,321.49233507632505,147.65957321774061,83.52008011833065,194.84048669107693,176.01054441385065,207.4702764863486,109.49056394682728
2010-02-12,190.2826317694769,104.46338329954665,216.18831649596513,320.5921565381113,147.94012640685432,83.4783200782715,194.7430664477314,176.25695917603005,206.59890132510594,109.18399036777615
2010-02-16,192.18545808717164,106.35417053726846,220.6201769841324,329.2481447646403,150.307168429364,84.73049487944556,197.4889436846444,177.98427737595517,210.73087935160805,111.37858857416845
2010-02-17,193.78059738929517,107.39644140853369,221.8997740106404,328.3591747737758,151.02864283782495,85.40833883848113,199.2465952834377,179.23016731758682,210.54122156019162,111.76841363417805
2010-02-18,195.40835440736524,107.54679642650564,224.25191161515318,330.2636579874637,152.47851780906808,85.80121719713813,199.68493779306127,179.94708798685716,211.59392766799257,112.26019465416843
2010-02-19,195.62330359721335,107.28868411508203,225.10406887929076,331.3205016930236,152.3107914394781,86.1530021876464,200.3438980877784,179.98307740445455,214.21769237107569,112.84394766637011
2010-02-22,194.91905970426336,106.89171598385623,224.9690064379632,327.2121274720301,152.0214009357431,85.9806961832711,200.30382930816083,179.42512986450072,212.76101206295235,113.76926803723435
2010-02-23,193.301231508718,106.913094327053,221.9094279504069,321.7149637305,150.01471844339127,85.09509501258343,199.02188480058862,177.46939594897765,210.7610585495606,112.10823672389074
2010-02-24,194.1710870505072,108.29227324387199,223.7734671451903,324.19216895122486,151.6048744588912,85.75883675368158,201.3106364757954,178.6584409018358,211.43549393691922,113.4759572119222
2010-02-25,193.5109053545355,108.67129620022553,223.415429597758,323.965234432959,151.28650422252753,85.54443966179738,202.07561689440342,178.05100220276958,211.01262294904538,113.38517644615267
2010-02-26,192.69815955204646,108.76910036680572,223.7728942851144,324.48357880805173,151.31676152337204,85.80107298078275,201.69167322230405,178.31807870607375,209.55663585069698,113.9861178813173
2010-03-01,194.5095222518357,112.14094247817667,227.1071104099626,328.1502432485828,153.70756635544132,86.7706251054656,204.09180413364948,180.52922288202907,212.5113844161918,114.84101376542719
2010-03-02,195.98779462094967,112.23065523215921,228.44704236138136,330.5129249999726,153.70756635544132,86.96152048069763,203.70402970579553,181.52213360788022,213.5951924767144,115.17405270534692
2010-03-03,196.90893725566812,114.3967068781399,229.0866940799932,330.81038663247256,153.76904938198348,86.9093435684092,203.39847366123686,180.70528400664477,213.5311139189714,115.46198783711029
2010-03-04,198.18884534782995,114.636939962584,229.63650214578516,329.6194692405956,154.47638700914058,87.6741457918112,204.88328251896394,180.72335453504544,213.42434836201195,116.05084397507956
2010-03-05,199.83381276421693,116.70040488191052,232.8514131758262,335.5855816338504,156.5927135111658,88.70870071215458,206.95260367240547,182.89203478946598,216.0921527165371,118.17457441982351
2010-03-08,199.39417837613564,116.54869435556404,232.10628865366357,334.9144104705827,156.9528767522415,89.18772769600022,207.42859466085199,182.45309390597126,216.15698036235207,118.23366170703342
2010-03-09,199.25460245127232,116.72351739709738,232.7097650041631,335.31630776314745,157.5336023962248,89.74961038048501,206.9722517525981,182.41660328719007,215.87597628788103,118.50559912895959
2010-03-10,199.3940806729882,117.05034324580924,233.17518453417142,337.66352191748945,158.69935105395686,89.8932097570938,207.55177405750538,183.09154471935267,216.56677941200226,119.46549448190416
2010-03-11,199.85268705853608,117.15568855473046,233.6182173847863,337.86612003063993,159.3341484581727,90.24379327514647,208.69330881482168,183.7872925892862,217.04322632670866,120.20618054769197
2010-03-12,199.57289329665414,119.03017957160615,234.43588114563306,337.5958271346154,159.3341484581727,89.99111065397607,209.5072127191995,183.23593071151836,215.9797145177078,120.2302217838015
2010-03-15,200.73041607777472,118.66118601493419,233.96700938334183,334.08483053241537,158.9517465018731,90.01810798717224,210.99471392950582,184.37199348192976,216.39007597529147,120.18212969508797
2010-03-16,201.57348382530137,120.04952189130891,235.48779494433353,336.6238752444617,160.1120942513368,90.36017679752351,212.2817816844758,184.74073746889363,218.4025036818617,121.69642452924607
2010-03-17,202.621665941193,121.9463043371916,237.1597582884383,340.15842593452857,160.86462109431804,90.69450945167435,213.15213698938214,184.94395228010941,219.21059294548462,122.51179057359201
2010-03-18,202.80402544054002,120.82439833728944,236.75658669934796,336.0425089807208,161.1380909501784,90.93938462719386,213.15213698938214,185.60975050831783,218.04877680287356,122.43828349924783
2010-03-19,203.1285118812449,118.6858064867194,235.07561493378256,332.850105145404,159.7845309861969,90.63928465792411,211.7666480989512,185.16428710709786,217.37282559478467,121.76487294000198
2010-03-22,204.02227733352234,122.55496377818645,236.86218960727933,332.48397002974406,160.98291496859338,91.40971857751646,214.11725789284958,186.7566999762189,216.37291059704862,122.44675622846599
2010-03-23,205.75646669085725,123.21676058258866,239.9177118532132,334.51212224692546,162.4478594948076,92.11357341056335,215.273491085471,187.83988883608097,217.3249514036756,123.34061754893379
2010-03-24,204.23386883734494,122.26799152610272,238.0223619295728,332.63885436234267,161.3432140502429,91.85565540501376,213.18533822194192,186.28081775874153,215.2603643653407,122.98292975804188
2010-03-25,203.49862690953046,121.71778556423527,236.4514143408376,327.31663269254517,161.6659004783434,91.70868635636573,214.16599077776283,185.12587668863733,213.5598074868545,122.93373658613866
2010-03-26,203.66142581105805,122.07076714237155,237.39721999820094,327.5130226721607,161.45573480772154,91.91044546634973,214.87273854732948,183.99660884083664,213.94421514033084,123.05667032272478
2010-03-29,204.67973294011333,122.08297421908578,239.39135664618584,333.34275447572514,161.60104496904847,92.4527170946012,215.4099203936978,185.5053810333315,216.91803973078146,123.73348200949978
2010-03-30,204.90488064634746,121.31385148150555,239.8940784951428,333.3760887511727,162.4090501938937,92.4064907360539,215.99152717876078,185.3384261904015,216.8095807109161,123.34990821527035
2010-03-31,204.02378965956817,118.97249414791249,238.40673520847292,334.77626832392764,161.40211408269158,92.35104684161227,214.28519411404858,184.80094475444932,216.1157900526412,123.20188832541201
2010-04-01,205.34994429235533,120.28119158353951,240.5762364988701,340.601375392764,161.51509556254945,93.20067647255512,215.3351915652074,185.98367080087777,218.86046058630973,124.22446399851293
2010-04-05,205.47315425893075,122.80709660679383,243.1263446057581,346.4597190495196,163.45327670930004,93.94628188433555,217.4454764425464,185.87208059839725,220.63323031705883,125.49155353129775
2010-04-06,205.12384989669056,122.70885092950839,243.0534067023764,346.11325933047004,163.5513486753256,93.7959678333206,217.9021119430758,185.48174922914063,222.31004286746852,126.30724862925118
2010-04-07,203.99566872225878,121.89897251337362,241.5464755808217,342.85979469276367,163.28966651744508,92.87676734855405,217.6406294087441,184.94385215637612,220.19809746022756,125.5620358623386
2010-04-08,203.95486958851433,122.65474614295655,241.7638674088444,344.8483815019817,163.25700858414157,93.6197814873425,219.12058568872354,184.4999869112008,219.0750871631804,126.4158577062025
2010-04-09,205.6069040321813,124.33511616511505,243.09356867959306,349.1245014326063,164.62836745624836,94.8274766685292,219.93133185577184,185.36713684968345,220.49907522974107,126.79510527932109
2010-04-12,206.14148198266494,124.99409228079017,243.57975581695226,350.1020500366175,165.15517823210837,94.63782171519213,219.77737992347278,185.25591656757362,221.44722125322892,127.26424716885458
2010-04-13,206.22393857545796,125.0940875546148,243.14131225648174,348.94671327149666,165.66715928462793,94.70406819039276,220.48066753922794,185.68200517567905,220.56143236821603,127.37878499130655
2010-04-14,206.20331618160043,127.78361043703903,245.8644949537544,352.12212836226735,168.46693427653813,95.44275992227783,222.64137808111238,185.9048235818899,220.8261060870579,129.84993342013792
2010-04-15,205.9971128654188,129.3297921233272,246.72502068609253,352.29818942644846,169.29242225449315,95.37594999033223,222.64137808111238,185.66314731123344,220.60527998097083,129.87590340682195
2010-04-16,204.84352903337248,127.26051544935397,243.71497543372217,346.97848676610914,167.0408330385084,94.23143859044825,220.79345464303915,184.28924002113033,218.11244031718587,126.48614232790388
2010-04-19,205.62193444369927,127.62957094415708,243.44688896074507,347.39486095022846,167.19116978824303,94.8533660851452,220.99216875221788,185.17382837323174,218.2869302694396,127.05532996837943
2010-04-20,206.0126161191423,129.26322945224229,246.0030812948329,353.3700525585724,168.26119327488777,95.68807570669446,222.36232019848163,185.76638462402607,220.7535725814843,128.3894109330474
2010-04-21,206.23922999687338,130.36196690258635,247.87270471267365,352.5573014376877,168.8669335706774,95.42014909471573,223.34071440735494,182.75696919311684,220.863949367775,127.96572587696835
2010-04-22,205.66176015288215,131.99149148886866,250.17792086650155,352.23999986639376,169.3904210647465,95.75411961654723,226.40048219473567,180.39940429052567,221.81366435005643,128.83589281293172
2010-04-23,205.66176015288215,133.60178768503286,252.2043620255202,358.862111863882,170.01716562268606,95.91690161989537,227.53248460570933,182.18535839300188,224.3645214900821,129.6604425269345
2010-04-26,204.81854693625533,134.51027984129107,252.75921162197633,357.9290703730358,169.7791415908143,96.17587725426908,227.14567938187963,180.54569016746484,223.44462695197277,128.35087205741246
2010-04-27,200.64024857875575,128.9281032278775,246.0863684351562,348.5513287292623,166.4854262439525,94.18503659510571,222.1939035713546,178.32497817840502,219.40027920414207,124.66720202936472
2010-04-28,201.68357787136526,128.5799973491622,247.78436437735874,352.35053821241127,166.86834272431358,94.51468422318858,221.23846978599778,179.35926305183978,221.4407018007406,125.88894060925251
2010-04-29,203.8819288701631,131.524479288458,250.7825551863248,352.1391278894838,168.7706418313708,96.44278378134162,223.87120757645116,182.2469471869744,221.9500154148823,128.40671942143754
2010-04-30,201.9654387387836,127.60504980566196,245.96753012674733,348.4768809594331,165.05768771108063,95.48800022190635,219.72959023628684,180.8071963041973,222.28294043800463,125.44052420280234
2010-05-03,203.78312768743262,130.53996595119216,249.58325281961052,352.27527896189093,167.4840357204335,97.19723542587847,222.739885622524,182.28981531389172,225.28376013391772,127.33467611826464
2010-05-04,200.72638077212113,125.89274316332974,241.67146370522886,343.32748687625894,162.44276624524844,94.81590315794445,218.81966363556757,180.19348243778197,221.00336869137328,123.71837131650591
2010-05-05,200.3650732867313,122.60694256676683,238.94057616535974,338.2805728191779,161.500598201026,93.39366461057527,218.79778166920403,179.8330954729064,219.0585390468892,122.86471455442202
2010-05-06,195.21569090326233,118.75708457017036,231.58120641946667,326.17012831225134,156.17107846039212,90.264976846121,211.84001221212333,174.76180218057044,212.61821799891064,118.46615777337371
2010-05-07,194.02487518875242,115.1587449076942,226.8801079291515,321.73421456720473,152.50105811657292,89.11861164017526,208.00570799108388,172.1403751478619,210.47077399712163,116.38115339656234
2010-05-10,200.29187865734914,122.88589669100047,238.9047536493965,333.9922881422152,159.91260954103836,92.00605465731694,216.36753745232545,176.85702142691332,217.90039231921997,122.61918321861809
2010-05-11,200.4320829724093,123.43888322610997,237.94913463479892,331.82133826929083,159.48084549527755,92.18086616116584,216.73536226599444,177.01619274619753,218.46693333924995,122.34942101553715
2010-05-12,202.01549642789135,127.21611305282892,242.96986137559315,336.93138687863797,163.16485302621842,93.1026748227775,219.81300441017154,178.4146206688925,221.06668984598704,124.40489128859815
2010-05-13,200.23776005932586,125.35875780225763,240.54016276183722,334.202242644921,161.14160884869332,92.56267930880539,216.44986544269594,176.7375232346049,220.13820974863387,122.66322281055777
2010-05-14,197.89497826663177,122.18718122986051,235.29638721362915,327.752139361874,158.14437492410764,91.19275165503507,213.31134239377687,173.83902785355738,218.00286911407213,119.65797385169911
2010-05-17,199.18129562536487,121.47849557872732,235.3434464910719,324.76959489368096,158.5555502989103,92.23234902390247,214.61254158237892,174.0302507841963,217.9374682533379,119.75370023078047
2010-05-18,197.38866396473657,118.57515953439572,232.51932513317902,322.36629989146775,156.20892815448644,91.30080229876106,212.35910989576396,172.4291724769817,215.73629982397918,117.22689715591099
2010-05-19,197.40840283113306,116.29851647133533,229.6593374340409,319.1104002625639,154.89677315798875,90.76212756519836,210.91506794847277,171.86015620780768,213.53578956577456,116.9572752924524
2010-05-20,190.6372946140252,109.75090999399914,220.0825430630414,305.54820825140496,149.21206158309056,87.37670020701646,203.70177262463497,165.96535284987988,205.84850114140667,111.55384917394109
2010-05-21,191.60954481655673,112.96661165682333,223.7799297865005,310.8036374333292,150.55497013733836,88.46017128958346,206.22767460518045,166.18110780858473,206.89832849722785,114.33154001837222
2010-05-24,190.51737041110238,111.38507909362781,220.6022547835322,304.7740468671226,149.6817513105418,87.56672355955867,204.84594918532574,165.96507236843357,204.9327943765042,111.83911244597171
2010-05-25,188.61219670699134,110.961815793072,220.99933884214255,304.22545358276176,149.457228683576,88.0746105562041,205.23515648877785,165.06886097764405,203.53925137474397,112.25291716202182
2010-05-26,187.1787440120182,112.18239576679578,221.0656386437952,303.6474252209545,148.26157085410742,88.04818817303726,203.34699304908114,163.96289960909382,203.7224367009812,112.06208720284639
2010-05-27,191.67103386830664,117.93735266963239,228.9576819433787,317.4026535834637,153.70277050445313,90.9801928391994,209.32539464472413,167.30774276111933,208.42842498877383,116.47733343863855
2010-05-28,190.386837941389,116.0385612916513,225.24856749589594,312.8320553718618,152.24259418466085,89.89752854441294,207.8391843427466,166.20351165889593,208.30336793378055,114.47392330349398
2010-06-01,188.84470455406372,112.8126892877434,219.54977873824978,300.7254548289708,150.43090731386337,88.79178894331665,205.44903372280504,164.24231022132096,203.38740845054332,111.89826002916536
2010-06-02,192.98040358379774,116.5919143788828,225.38980285268724,312.72440047664674,153.8908181820822,91.12701299252588,209.22929594330463,168.31551951480972,208.41107743927174,115.14330957001116
2010-06-03,193.6751330366994,118.10760926580828,225.95327735981897,316.4145484022712,155.70672983663079,91.54619725229149,209.9406755495119,168.97195004091748,211.12042144598226,115.16633823192515
2010-06-04,187.9617166121168,111.84790597472043,216.9151462654262,304.549002837186,150.31927698428336,88.7540382360966,202.42479936483937,163.5986420296163,204.5334642968676,110.60575123794092
2010-06-07,186.60839225250953,108.3023273553218,212.46838576698494,302.386704917042,147.28282758920085,87.79549462314677,199.4491548141762,162.68248963425043,205.02434461118008,108.51530253954382
2010-06-08,189.03430135179212,109.0496134140735,215.25172162053246,307.8599042760405,147.2680993064419,88.48029948120731,200.54612516565422,162.64995313632357,207.83317813235325,110.17558666839886
2010-06-09,189.20443222300872,108.66793976712425,215.3162971370186,303.88851151087954,146.17831537157423,88.53338766089604,200.80683512836956,161.82043837532834,206.60696238137234,109.30519953371851
2010-06-10,193.53721372091562,113.55799705664484,222.44326657225392,318.01932729613543,149.93509807662372,91.18938929072293,205.46555370334775,165.23484962504776,212.47460011300333,112.79203539884412
2010-06-11,193.16949301484587,114.12578704192806,224.0226137649169,319.704829730805,151.77929978296618,91.56326578681488,205.7121123677918,167.05243297092326,212.60208487307116,113.28832035459904
2010-06-14,194.0001218348097,114.8561920789964,224.0226137649169,318.7457152416126,151.62752048318322,91.41676456155598,206.57610323973654,167.38653783686513,213.47375342105073,112.73320758486149
2010-06-15,196.42512335774484,118.26742098374261,230.34005147308756,326.84185640874955,155.9185793128573,93.81188379306874,209.4475110747689,170.3994955179287,218.21287074699805,115.56281109524151
2010-06-16,196.07155813570088,117.35676184216778,229.3035212414587,326.41696199541815,156.19923275562047,93.54921051844815,207.64626247952583,170.74029450896455,219.26029252658364,115.51658597080343
2010-06-17,196.8950586798708,117.03989858519392,229.14300877658968,325.86205316002594,156.85526953319408,93.55856543949999,207.12714682332702,170.77444256786634,220.8170406035224,115.57434426378883
2010-06-18,196.619405597719,117.33249833165691,229.48672328975456,328.17567373746215,157.0434958566339,93.23111046046174,206.73360524436268,170.50120345975773,221.25867468472947,115.94418216543296
2010-06-21,196.00988544036608,117.63756282731921,229.50967196208353,327.5193223899872,155.59869569475288,92.88615535175802,204.21145526038146,169.78509840522676,219.62136049206248,115.7354826375352
2010-06-22,193.69696879216974,113.95550711082412,224.7588217524684,318.70905261769656,153.99602912909694,91.7065011787907,200.65817593885083,168.44379612782546,214.1527886158101,113.72168523964208
2010-06-23,194.12310212351252,113.248982966737,225.02853233857135,315.2988657546872,153.33384620384183,91.99996198256284,200.93909738516524,168.0395310171187,212.0969218450983,113.25542633015955
2010-06-24,192.5701173065244,110.4970326806453,220.7079845176708,308.6775895738387,150.60450374141342,90.15996274291157,196.71937634007676,166.94727406550746,210.9728081593193,111.26213082674874
2010-06-25,190.24001888711547,111.56885389764757,222.03223242477682,308.49238302009445,150.42377833692373,89.70916292919703,196.48331308846866,167.74862098102184,211.96438035766812,113.23147054238221
2010-06-28,192.06632306843179,109.95110551613168,221.03308737886533,304.5436805174372,150.64941400442913,90.22947607418638,196.34577476930673,167.84927015361046,213.1937737637426,112.30297248393468
2010-06-29,188.35944303321105,104.44255512977347,213.51796240798387,295.0723720533449,144.93980121366127,87.76621137736109,190.6321127235199,164.62656416666115,208.33295572192924,108.1365322047807
2010-06-30,186.75838776742876,103.65923596630017,212.10874385609117,292.97735821176616,142.89615001654863,86.43216496442521,188.97361334282527,163.44125290466118,206.85379173630355,107.03353957629193
2010-07-01,187.3746904470613,104.17753214613165,211.26030888066683,291.48317368488614,142.2674069564758,86.63960216033982,190.0318655775451,161.8885610020669,205.90226429431655,106.14516119780872
2010-07-02,186.99994106616717,102.42734960607665,210.2462593980396,290.7253174333054,141.85483147630205,86.33636355277864,188.37858834702047,162.24471583627144,205.71695225645166,105.07309506971086
2010-07-06,187.69184084811198,100.7577838074976,210.1621608942804,293.28370022671845,142.80525884719327,86.88028264316114,187.56856041712828,162.4069605521077,208.0415538169496,105.44085090245486
2010-07-07,191.76475379451603,105.32211141397723,217.5388527416696,302.90340559415483,147.87484553626865,88.99147351138996,191.4324727617211,165.89871020397803,214.38682120836657,109.55304408765059
2010-07-08,194.77546042908992,106.53331569523796,221.19350546772964,306.62911748296295,148.82124454770076,89.91698483590842,192.67678383467228,167.55769730601781,216.4449346919669,110.46233435357809
2010-07-09,195.3597868103772,108.62136868286463,223.18424701693917,308.1929259821261,149.62487926825835,90.53741203127618,194.1989304269662,167.92632424009105,217.57044835236513,112.11926936888175
2010-07-12,195.22303495960992,108.5561958616549,221.37645461610197,307.26834720417975,150.37300366459962,90.70037937293247,194.41254925043586,167.2546189431307,218.0926174284108,111.7829115607751
2010-07-13,197.0386091847343,113.4303690558432,226.1139107448866,311.6622845691995,152.89927012616488,92.21507570846043,198.10638768619413,168.86026328498477,219.2921268242671,114.4321665647655
2010-07-14,197.33416709851141,114.2243816392341,226.0686879627376,310.78963017240574,154.1224642871742,91.88310143590998,197.69036427205313,168.75894712701376,219.24826839890224,113.76845999868985
2010-07-15,197.64990176586906,113.8817084943164,225.75219179958975,310.85178809844024,154.2149377657465,91.87391312576638,198.48112572914133,169.0964650212678,220.34450974089674,113.50679254069287
2010-07-16,194.23055846531952,109.1670057626517,219.43113042920123,302.3655342833528,149.773547558093,89.61381486287253,193.1022872218816,165.13960773977013,216.00372289900105,108.98922219757327
2010-07-19,194.48305819132446,110.2040923173969,220.72577409873352,304.08901782876796,151.33119245269714,90.71606478568586,193.1215974506038,165.84970805305113,218.70376943523854,109.16360495308939
2010-07-20,198.02264985040657,112.73878644069701,224.63262030028113,310.01875367642896,152.52670887307346,91.11521547074287,196.6750348436949,165.56776354936093,220.978288637365,110.69189542243265
2010-07-21,196.59688677148364,111.53248142578155,223.48699393674968,306.1435192554736,150.39133494885044,90.0036098419998,193.66590681058636,163.00146321434585,217.97298391189685,108.90975590613148
2010-07-22,199.36890287496155,116.19453914937922,229.3423531778925,313.1848201983495,154.52709665994385,92.2446997270656,197.01632699840954,164.89228018763228,221.91829492070218,112.11170272977175
2010-07-23,200.98379098824876,119.33179170641246,233.3787785938234,315.3144769756982,155.7942188525554,93.8128596224257,199.34111965699077,165.5518493083828,222.49528248749598,113.45704316252903
2010-07-26,202.6318580743524,121.86162569058843,235.87593152477731,319.5396909671726,157.1184697128021,95.06057065540398,201.31459674159498,168.33312037676362,224.43099144513718,115.29504726176198
2010-07-27,202.95606904727143,120.47240315771572,234.79090223976334,317.78222266685316,156.75709723246266,94.74687077224114,199.2209249354824,168.88861967400695,227.2139357390569,115.02986865305994
2010-07-28,201.25123806727436,119.02673431982313,233.40563591654876,316.5746502207191,155.23655338930774,94.78476952055004,197.74669009095985,166.54106786053825,225.4643884338661,113.91407892712525
2010-07-29,199.80222915318998,119.6575760117182,232.42533224569922,316.28973303552044,153.9015190301597,94.26345328818701,196.75795664050503,166.24129393838928,222.1951548015751,114.19886412444305
2010-07-30,200.48155673231088,119.6216787389147,232.93666797663977,315.4990087029317,153.28591295403905,94.7159178639703,197.66304324105135,166.92288324353666,220.9286424192061,114.31306298856747
2010-08-02,203.26825037088997,123.04285875084764,237.89821900454223,326.3837245031828,156.35163121311984,96.74283850625928,200.41055954210196,170.02764887186643,225.28093667486448,116.7936564554194
2010-08-03,202.33321641918388,120.6435230052061,234.52006429467772,328.0482814981491,155.67931919890344,96.14303290752048,198.16596127523042,171.3878700628414,224.65015005217487,115.74251354732061
2010-08-04,204.2149153318823,121.82582953065713,235.97408869330474,330.47583878123544,156.98702548017422,96.71027680167484,199.9494549267075,173.35883056856406,225.54875065238357,116.36752312047616
2010-08-05,203.1938407552229,121.87455986246938,236.09207573765136,330.3766960296011,156.29628256806149,97.0487627704807,199.56955096234674,172.7867464276878,225.9096286534274,115.9602367895545
2010-08-06,203.90501919786618,121.33831179907453,235.2657534725696,326.94077839089323,155.84302334861408,96.23355316320867,199.27019663590323,173.14959859518595,225.99999250488878,115.25287934513821
2010-08-09,204.8225917842566,122.41822277408627,236.79498087014127,328.8043408277213,156.5910698606874,96.9360581013001,201.02377436629916,173.96340170858332,226.85879247640736,116.11727594022676
2010-08-10,204.67921597000762,120.00658378543676,235.04269801170224,326.0095039306857,154.52406773852636,96.81973483157854,199.37537941649552,174.0503834094376,227.15370890662666,114.83998590488427
2010-08-11,200.48329204262245,114.95430660806987,227.40381032632195,316.8160359198404,150.2746558757169,94.41860540775538,194.65018292432455,169.594693594156,222.2017580524622,110.68277841512746
2010-08-12,200.3028570797841,113.98869043256208,226.49419508501666,315.3586821546091,147.76506912259242,94.68297750289709,194.45553274140025,170.25611289917322,221.44627207508384,110.20684246794241
2010-08-13,200.28282679407613,113.17937073049089,225.76941366074462,314.25492676706796,146.87847870785686,94.17168942438146,192.6859873934535,169.268627444358,222.1770447729316,109.67784962409628
