date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1966-06-17,850.8445182838374,473.0449478417462,6535.455417573077,17606.23510524278,27541.752208107864,3801.8899750365663,12114.659179025131,7000.38594474054,11313.692187997507,22350.943306992987,4826.852512147791,8012.426792529315,11765.299259449132,12785.487297048734,8368.640111706192,3630.505037591029,5590.748199606278,9031.096928483987,7838.292872308795,4733.438386711928,3521.80388809107,2052.2876950221357,7291.383115162938,4214.025760602261,4809.935623790939
1966-06-20,858.5872034002203,474.27486470613474,6519.116779029145,17623.84134034802,27544.506383328673,3795.426762079004,12084.372531077568,7008.78640787423,11308.035341903507,22342.002929670194,4817.198807123495,7998.004424302762,11825.302285672322,12757.359224995227,8351.06596747161,3614.5308154256286,5578.448553567145,9045.546683569562,7851.617970191721,4731.071667518572,3520.042986147024,2052.2876950221357,7269.508965817449,4232.14607137285,4806.5686688542855
1966-06-21,863.7387266206216,477.5473612726071,6558.23147970332,17763.069686936768,27682.228915245316,3826.1697188518438,12098.873778114863,7030.513645738641,11384.92998222845,22516.270552521622,4842.248240920537,8038.794246866706,11986.126396757465,12812.215869662705,8417.874495211383,3617.783893159511,5605.225106624266,9118.815611706475,7924.638017314504,4744.318668187624,3535.179170987456,2053.5190676391485,7283.321032852503,4247.381797229792,4820.988374860847
1966-06-22,867.107307654442,477.9771538977523,6589.710990805896,17802.14844024803,27809.567168255446,3896.571241678718,12129.12096256015,7118.395066310374,11403.145870200016,22660.37468405776,4866.943706949232,8090.242530046653,11975.338883000384,12858.339846793493,8462.489230036004,3618.869228327459,5623.7223494761265,9164.409689765005,7970.600917814929,4762.347079126737,3540.128421826839,2054.545827172968,7304.442663847774,4241.435462713671,4827.255659748167
1966-06-23,858.6963667701939,474.7747069666373,6610.798065976475,17615.225881625425,27745.605163768458,3824.4846737076614,12056.34623678479,7121.954263843529,11315.341646999475,22497.219986332544,4838.715433448927,8054.645462914448,11857.980561946979,12779.903973728053,8414.2530414248,3608.7363944881427,5589.980015379269,9125.919169067993,7910.821410931317,4738.059109023191,3519.949689822425,2055.984009251989,7278.146670257922,4240.163032074857,4829.669287578041
1966-06-24,858.3528882234859,473.3978603164341,6620.714263075441,17634.602630095214,27903.755113201943,3827.5442614466274,12115.422333345034,7114.832309579686,11274.606417070278,22542.21442630521,4827.586387951995,8031.2869910719955,11773.788899957157,12716.004453859412,8423.508719770367,3611.984257243181,5560.912119299297,9068.425878302864,7918.732232342248,4762.697016390112,3513.613780380745,2066.0583308973237,7288.336075596284,4253.7315537774975,4857.681369445993
1966-06-27,847.9668182759816,470.4627935824722,6582.3141203496025,17431.804699849123,27663.782819228403,3790.417082110595,12020.922039144942,7086.372980341366,11190.046868942249,22242.40297443535,4808.276042400187,8012.011902293423,11634.858190937663,12665.140436043974,8323.2689660051,3578.39280365082,5502.522542046655,8985.903202810307,7831.626177786482,4715.54631592785,3488.667122540042,2066.471542563503,7240.2330574973475,4225.656925522566,4831.449890050985
1966-06-28,839.232760047739,468.2986647319928,6559.27602092838,17264.45937473057,27514.39839200457,3784.7314564874296,11942.7860458905,7034.642457584874,11174.38080332573,22126.74247896829,4780.388041354266,7993.584274918149,11631.367733480382,12523.29086316028,8268.335390829465,3555.8489289878203,5501.422037538246,8962.539854483,7818.312413284245,4704.229004769623,3465.990786243532,2062.5452466326324,7183.759239648867,4225.234359830014,4808.258930578741
1966-06-29,824.462263470899,460.7122263633345,6479.252853473054,17012.398267859506,27186.97705113971,3702.9812570273016,11788.724105898513,6937.564391670203,11014.587157838174,21867.85959196436,4733.540238548993,7889.667679344213,11391.761558170685,12368.002056457093,8172.422700295843,3509.2673080180803,5431.55397766151,8869.329439996378,7699.474064602325,4622.375420086632,3434.1036710100916,2051.6137568254794,7115.513526872203,4176.221641255986,4745.7515644812165
1966-06-30,815.393178572719,457.3490271108821,6430.010531786658,16923.933796866633,26974.91863014082,3672.246512593975,11705.024164746634,6898.71403107685,10924.2675431439,21734.465648453377,4699.458748831441,7824.97240437359,11414.545081287026,12274.005240828019,8156.077854895251,3513.1275020569005,5439.701308628002,8861.34704350038,7710.253328292768,4621.450945002615,3429.9827466048796,2052.844725079575,7089.186126822776,4157.011021706207,4741.480388073184
1966-07-01,829.173323290598,461.4194334521689,6497.525642370418,17220.102638311804,27252.760292031267,3707.867303766137,11811.539884645828,6998.055513124356,11041.15720585554,21899.647587381623,4740.813985821157,7907.917111859949,11470.476352185333,12431.112507910617,8218.879654377944,3550.015340828498,5440.789248889728,8921.604203396182,7807.402520229256,4654.263246712134,3467.3695585428723,2068.651629462687,7195.523918725116,4169.897755873497,4780.834675294191
1966-07-05,829.173323290598,460.72730430199067,6502.073910320077,17208.048566464986,27369.947161287,3692.294261090319,11784.373342911143,7044.242679510977,11058.823057384909,21978.486318696203,4732.280520646679,7922.151362661298,11500.299590701014,12441.057397916944,8222.167206239696,3548.595334692167,5451.670827387507,8923.388524236861,7786.322533424636,4653.797820387463,3478.811878086064,2060.3770229448364,7235.099300278105,4164.893878566449,4760.755169657956
1966-07-06,843.8496911128416,466.6706865274863,6559.942368121925,17297.530419010604,27419.21306617732,3743.617151319475,11985.886127074922,7118.207227645841,11111.905408060356,22193.875484619424,4825.506446903419,8008.502812514305,11624.502826280583,12571.688500595072,8287.944543889613,3591.533338241942,5496.374528172085,8985.852243906518,7880.537036079075,4714.762571834539,3537.951680013527,2086.131735731647,7313.238372721108,4231.1156912356555,4870.2525385600875
1966-07-07,845.2842355877335,469.144041166082,6585.526143357601,17422.072638027483,27548.08336758835,3745.863321610266,12023.042374068857,7156.6455466751295,11187.466364835165,22242.70201068559,4857.354789452981,8058.155529951894,11658.213884476796,12585.517357945728,8332.699444426618,3609.491004933151,5543.643349114364,9026.288579004096,7916.787506445038,4718.534381892006,3550.3345108935746,2091.138451897403,7352.729859933803,4226.038352406173,4888.759498206617
1966-07-08,846.3831050939976,467.6427802343506,6600.0143008729865,17537.058317438463,27669.294934405734,3757.850084239419,12108.405974924748,7170.9588377684795,11264.659882752527,22273.84179350055,4860.269202326653,8096.028860942667,11661.711348642137,12611.946944397412,8342.69868375993,3622.8461216514033,5544.197713449276,9046.146413877905,7938.954511463084,4733.161838475872,3551.3996112468426,2101.3850303117,7368.905865625657,4226.038352406173,4899.02589315285
1966-07-11,847.48340313062,467.6427802343506,6598.034296582725,17573.88613990508,27696.964229340138,3759.7290092815383,12131.411946277105,7165.222070698264,11268.039280717352,22227.0667257342,4871.933848412236,8092.790449398291,11713.022878576161,12598.073802758576,8348.53857283856,3627.9181062217153,5553.62284956214,9058.811018857336,7931.01555695162,4730.795257556634,3549.979051402344,2098.2329527662328,7323.218649258777,4221.812314053766,4893.147062081067
1966-07-12,844.0087211777845,467.4557231222568,6541.291201632113,17593.21741465898,27660.958175841995,3736.042716523065,12047.705203847792,7140.143793450821,11243.249594299774,22229.28943240677,4848.548565939857,8061.228566645637,11660.31427562257,12580.436499434714,8315.144418547206,3610.5040993118514,5549.735313567447,9021.66989368002,7885.0156667213,4699.098929331004,3530.8091645247714,2098.652599356786,7260.238968875152,4209.5690583430105,4862.320235589957
1966-07-13,840.1262810603666,466.10010152520226,6513.163649465095,17494.69539713689,27555.84653477379,3715.4944815821877,12023.609793440097,7116.5813189324335,11198.276595922574,22175.939137768994,4807.335903129369,8007.218335249111,11593.85048425152,12542.69518993641,8309.323817454224,3584.5084697968064,5528.64631937589,8984.681047115932,7813.262024154136,4685.471542435944,3502.5626912085736,2091.097449999101,7208.691272196138,4203.254704755496,4823.907905728796
1966-07-14,846.9313039369556,469.17636219526855,6586.762398704051,17522.68690977231,27583.402381308566,3733.3288550937823,12089.739647304017,7153.587541790883,11235.23090868912,22271.295676061403,4848.678991896281,8068.873916430529,11663.413587157029,12592.865970696155,8330.928059379605,3595.9788969001565,5554.078092445019,9002.650409210164,7878.112098954615,4707.493258685393,3522.527298548462,2097.3707423490987,7287.266007063075,4209.139261342154,4835.002893911972
1966-07-15,849.9802566311287,471.9914203684402,6610.474743339385,17626.070762539966,27652.360887261835,3747.1421718576294,12126.008866245927,7167.894716874464,11272.307170687794,22340.336692657194,4886.983555932263,8069.680803822172,11705.401876070795,12589.088110904948,8375.081978094317,3607.4860293702372,5581.848482907243,9063.868431992792,7937.197939696776,4725.852482394266,3535.2083968232373,2101.9849579822667,7285.808553861663,4236.077752614744,4859.177908381531
1966-07-18,848.8752822975082,470.76424267548225,6593.948556481037,17636.64640499749,27610.882345930946,3738.1490306451715,12096.906444966939,7167.894716874464,11253.144248497625,22347.03879366499,4887.472254287856,8015.613942436564,11728.812679822935,12662.104821948196,8340.74414198413,3620.8337276789075,5575.7084495760455,9042.11514775601,7928.46702196311,4720.181459415393,3532.733750945461,2093.5770181503376,7267.59403247701,4255.987318052033,4846.058128028901
1966-07-19,841.3202922850603,465.679988854587,6505.589645824191,17539.644849770004,27486.63337537426,3707.122393690817,12008.59902791868,7112.701927554531,11170.996295483594,22150.38485228074,4855.214937409555,7953.893715079802,11677.205904031714,12621.586086517962,8289.031528303829,3593.3153913485476,5540.0239154987585,8967.065592029636,7848.389505041283,4691.3883525129595,3502.7055140624248,2083.318490761401,7200.732167378222,4261.945700297306,4809.712692068684
1966-07-20,833.6642776252663,465.0280368701906,6471.110020701323,17425.637158246504,27321.713575122016,3681.9139614137193,11959.363771904213,7048.68761020654,11100.619018822048,22092.793851664806,4801.807573098051,7917.3058039904345,11600.136345065104,12554.691680259417,8239.297339134006,3569.9588413047823,5501.243748090267,8909.676372240647,7801.299168011034,4646.820163164086,3462.424400650707,2064.360292495472,7148.166822556361,4231.259691255165,4766.425277840066
1966-07-21,832.1636819255408,463.63295275958,6434.871804585396,17387.30075649836,27294.391861546894,3654.6677980992577,11918.70193507974,7029.656153658982,11066.2070998637,22081.747454738972,4815.732815060034,7904.638114704049,11540.975649705273,12483.129937681937,8236.825549932268,3561.3909400856505,5487.490638720043,8891.857019496165,7784.916439758212,4638.920568886707,3466.5793099314883,2059.1993917642335,7141.018655733805,4254.9547455261945,4761.658852562226
1966-07-22,834.6601729713174,468.083829106072,6431.010881502644,17404.688057254854,27477.264287019254,3663.8044675945052,11903.207622564136,7040.200637889471,11015.302547204325,22196.572541503618,4822.474841001119,7892.781157531994,11553.67072291995,12511.841136538605,8213.762438392456,3565.6646092137535,5478.161904634218,8880.297605370819,7762.340182082913,4657.940143219142,3461.7260988975845,2057.7579521899984,7124.594312825618,4250.699790780668,4770.706004382094
1966-07-25,809.8707658340693,454.2753561474429,6314.6095845474465,17067.03710894411,26902.989463420552,3533.7394089949007,11610.38871504906,6834.626779263098,10843.463827467938,21590.60611112057,4682.623070612086,7721.507806413549,11391.91933279907,12246.590104443987,8043.737555917731,3487.2199878110505,5388.867865588681,8760.413587698313,7580.701421822172,4569.439280497978,3387.298987771286,2027.5089102928052,7013.450641545538,4184.813944023568,4661.933907482182
1966-07-26,801.5290969459784,449.0057620161325,6261.566864037248,16904.900256409142,26650.101362464397,3511.123476777333,11533.760149529735,6794.302481265446,10714.42660792107,21450.267171398285,4626.431593764741,7678.267362697632,11308.758321669637,12159.639314702436,8017.193221983203,3467.6915558793085,5344.679149090854,8724.49589198875,7538.2494938599675,4530.142102685695,3388.9926372651717,2022.0346362350147,6998.021050134137,4175.607353346717,4665.663454608167
1966-07-27,807.1398006246002,452.46310638365674,6288.491601552607,16999.567697845036,26762.03178818675,3550.7991720649175,11559.1344218587,6841.862598634303,10765.85585563909,21645.464602658012,4672.695909702388,7725.872620346357,11363.04036161365,12258.132393151525,8073.313574537085,3497.860472415458,5364.45446194249,8738.455085415933,7577.44839122804,4557.775969512078,3401.1930107593266,2030.9315886344486,7040.009176434943,4202.74880114347,4697.856532444963
1966-07-28,801.7319639604153,450.96997813259065,6297.295489794781,16970.668432758695,26783.441413617293,3563.9371290015574,11473.596827136946,6848.020274973073,10752.936828612323,21515.591815042062,4646.061543017085,7682.6077336724165,11348.268409143553,12223.809622450703,8040.2129888814825,3496.4613282264922,5359.090007480548,8696.510501005936,7521.375273132953,4534.987089664517,3384.867284307682,2029.5099365224044,7019.593149823281,4193.08247890084,4677.185963702204
1966-07-29,798.3646897117816,449.12100122224706,6280.922521521315,16911.271093244042,26713.80446594189,3555.383679891954,11488.512503012225,6833.63943239563,10736.807423369404,21425.22632941889,4653.495241485912,7659.5599104714,11321.03256496161,12188.360574545595,8047.449180571475,3490.5173439685072,5348.907736466334,8681.726433154226,7507.836797641314,4518.207637432759,3370.65084171359,2023.421406712837,7035.738214067874,4194.7597118924,4679.056838087686
1966-08-01,781.6788676968054,440.2733174981688,6179.799668924821,16655.910899736056,26358.51086654486,3481.431699350201,11324.22677421915,6724.3012014773,10557.502739399135,20992.43675756463,4565.5441814218275,7544.666511814328,11176.1233481301,11954.344051514321,7922.7137182726165,3433.970962996217,5297.558222196258,8566.259471593276,7342.664388093205,4472.573740294688,3310.316191646917,1997.5216127069125,6947.791486392026,4149.456307003962,4615.421665089692
1966-08-02,776.9887944906245,438.9084702139245,6169.294009487649,16619.26789575664,26247.80512090537,3479.690983500526,11276.66502176743,6713.5423195549365,10512.105477619718,20944.154153022228,4553.6737665501305,7543.912045163147,11150.418264429401,11912.503847334021,7868.839264988363,3424.355844299828,5293.320175618501,8545.700448861451,7358.81824974701,4443.949268356802,3319.5850769835283,2000.3181429647022,6944.31759064883,4149.456307003962,4622.806339753836
1966-08-03,783.98169364104,445.00929794989804,6216.180643959756,16836.980305191053,26368.545024461535,3544.4132357936355,11423.261667050407,6812.902745884349,10586.74142651082,21155.690109967753,4623.800342555003,7658.579508249628,11220.665899495307,12041.158888885227,7972.70794328621,3464.420807678136,5327.72675676002,8596.974651554621,7436.085841369353,4501.72060884544,3360.0840149227274,2020.5213562086456,6981.12247387927,4195.930217642407,4670.883525687276
1966-08-04,786.333638721963,447.6348528078025,6247.883165243951,16909.379320503373,26590.040802667012,3544.058794470056,11494.085889386117,6855.142742908832,10664.02463892435,21329.166768869487,4648.306484370545,7749.716604397799,11311.553293281218,12113.405842218539,8004.598775059354,3491.789732058793,5383.135115030325,8635.661037486616,7505.985048278227,4539.535061959741,3393.6848550719546,2035.2711621089688,7069.084617050149,4225.721322187668,4719.4607143544235
1966-08-05,790.0294068239562,450.6787698068955,6252.256683459621,16960.10745846488,26635.243872031544,3583.043441209226,11521.671695520643,6873.651628314686,10664.02463892435,21367.559269053454,4673.872170034583,7777.615584173631,11318.340225257187,12154.591422082083,8035.816710282086,3484.107794648264,5417.048866255016,8669.340115532814,7548.769163053413,4544.074597021701,3404.544646608185,2034.2535265279146,7061.308623971394,4224.453605791012,4719.932660425859
1966-08-08,784.025183332094,448.96619048162927,6223.496302715706,16856.650802968248,26542.020518479432,3572.294310885598,11474.432841569009,6851.655943104079,10643.762992110393,21275.678764196524,4683.219914374653,7776.060061056796,11294.571710784146,12088.95662840284,8006.887770125069,3481.3205084125457,5420.299095574768,8640.731293151557,7496.682655828345,4537.712892585871,3402.161465355559,2026.930213832414,7062.014754833791,4207.555791367848,4700.10894325207
1966-08-09,792.649460348747,451.39060791023013,6236.565644951409,16843.165482325872,26499.553285649865,3579.4388995073687,11582.292510279758,6857.137267858562,10698.046183370157,21241.637678173807,4704.762725980776,7742.623002794252,11276.50039604689,12092.58331539136,7988.471928253783,3499.7715071071325,5425.719394670343,8650.236097574025,7499.681328890675,4530.906323246992,3396.0375747179187,2020.038651105384,7018.936464829305,4206.714280209574,4694.938823414493
1966-08-10,790.112982075631,449.31421111384304,6224.092513661506,16765.68692110717,26367.055519221616,3553.6669394309156,11532.488652485556,6854.394412951418,10655.253998636677,21071.704576748416,4685.002722531656,7719.395133785869,11237.032644660727,12027.283365488249,7911.782597742547,3480.872740968754,5400.218513515391,8586.224350451977,7491.431679428895,4496.924525822639,3374.9821417546677,2005.6963766825359,7047.714104335106,4185.680708808527,4658.787794474201
1966-08-11,791.6141967415747,452.5492734338628,6215.37878414238,16780.776039336168,26274.770824904346,3539.452271673192,11550.940634329532,6857.136170716599,10613.698508041993,21037.989849425616,4699.994731243758,7728.658407946414,11260.630413214514,12004.43152709382,7882.5090021309,3487.486399176595,5394.818295001876,8584.507105581886,7475.699672902094,4472.6411333831975,3383.4195971090544,2002.8884017551804,7008.951676761262,4178.565051603552,4643.413794752436
1966-08-12,797.6304646368108,453.9521761815078,6258.264897752962,16832.79644505811,26266.888393656875,3561.0429305303987,11654.899100038498,6897.593274123827,10645.539603566118,21029.574653485848,4740.414685932454,7739.478529717539,11314.681439197942,12065.654127882002,7903.00352553644,3498.995104293878,5413.7001590343825,8611.119077609192,7506.350041560992,4466.8266999098,3397.9683013766235,2006.4936008783397,7004.045410587529,4165.611499943581,4656.879694757218
1966-08-15,798.9864364266933,453.04427182914486,6250.754979875658,16829.4298857691,26164.447528921613,3576.35541513168,11575.645786158235,6877.590253628867,10614.667538715776,20943.353397406554,4748.947432367132,7679.884545038713,11296.577948895227,12058.414735405271,7865.8594089664175,3493.7466116374376,5400.707278652701,8574.952377483232,7472.571466373968,4444.045883740259,3376.221304247813,1996.2604835138602,6972.527206239884,4153.947787743739,4640.114927856092
1966-08-16,782.7670117672315,445.93147676142723,6181.371599599038,16587.086095414026,25894.953719373723,3540.9494965218764,11398.538405630014,6800.561242788224,10533.996065421534,20733.919863432486,4681.51237882752,7598.477768861302,11191.5197739705,11920.948807421652,7767.536166354338,3445.532908396841,5341.299498587521,8516.642701316347,7378.417065897656,4391.606142312125,3327.2660953362197,1974.1019921468564,6897.2239124124935,4103.269624733266,4570.513203938251
1966-08-17,774.704511546029,440.847857926347,6120.794157922966,16439.461029164842,25700.74156647842,3498.458102563614,11339.266005920737,6765.878380450004,10424.44250634115,20595.00260034749,4624.397927805824,7534.650555602868,11123.25150334928,11812.468173274116,7710.833152339951,3424.5151576556204,5301.239752348115,8473.207823539635,7319.389729370475,4355.594971945165,3313.9570309548753,1963.047020990834,6855.150846546778,4082.3429496471263,4526.179225860049
1966-08-18,765.4855278586313,434.5878183437929,6048.568786859476,16210.952520859448,25487.42541147665,3444.9316935943907,11162.373456228375,6670.47949528566,10295.179419262522,20290.196561862344,4555.494398681518,7428.411982768867,11002.008061962773,11661.268580656206,7622.158571088042,3379.6540090903322,5237.094751344703,8368.987367310097,7211.794700348729,4284.163214405264,3272.2011723648443,1933.6013156759711,6791.397943673893,4029.6807255966783,4455.118212014047
1966-08-19,752.4722738850345,431.3284097062144,6003.8093778367165,16009.936709600792,25230.00241482074,3393.9467045291935,11004.983990495555,6597.771268787046,10186.050517418338,20058.888321057115,4480.784290543141,7365.270480915332,10933.795611978605,11517.834977114135,7574.901187947296,3352.2788116167008,5195.72170280908,8305.38306331854,7156.263881156044,4243.035247546974,3250.27742451,1929.1540326499166,6730.954501975195,3990.99579063095,4433.733644596379
1966-08-22,731.327802988865,419.8982068489998,5882.5324284044145,15680.132013383016,24740.54036797322,3307.061668893246,10825.602751450479,6444.043198224308,10028.166734398354,19685.79299828545,4393.40899687755,7193.659678710004,10734.800531840594,11289.781844567275,7442.340417158219,3288.920742077145,5107.3944338613255,8185.785547206753,7003.83546048742,4157.750239071279,3187.547070216957,1899.445060547108,6621.239943592999,3923.94706134835,4346.832465162291
1966-08-23,737.105292632477,417.54677689064533,5881.944175161574,15637.79565694688,24653.948476685317,3293.8334222176727,10806.116666497866,6457.575688940579,10031.175184418673,19733.038901481337,4408.785928366621,7215.960023714006,10710.11049061736,11305.587539149668,7425.967268240472,3297.471936006545,5104.329997201008,8131.759362595187,7052.161925164782,4165.234189501607,3184.9970325607833,1888.2383346898803,6604.024719739658,3939.642849593743,4330.74918504119
1966-08-24,746.4665298489094,423.6847145109378,5931.940700650447,15780.099597425098,24962.12283264388,3345.2172236042684,10943.35434816239,6500.195688487586,10102.396528228048,19883.009997132594,4463.013995285531,7260.6989758610325,10834.347772308523,11476.301910990827,7512.108488552061,3327.808677817806,5135.976843183655,8193.560733750912,7162.175651197353,4228.129225763081,3229.586991016634,1898.8124693641435,6685.91462626443,3979.03927808968,4413.033419556972
1966-08-25,733.2540722705837,421.18497469532326,5890.417115745894,15641.234720967755,24799.869034231695,3260.5832278470807,10771.54368489624,6395.542537902937,10029.659273224806,19731.899121154387,4355.901659398678,7166.309889174839,10746.589555352824,11307.600272899263,7429.475295177988,3288.5405354195555,5068.18194885363,8122.276755367278,7072.648455557386,4158.36509353799,3185.018690540604,1874.6975510032187,6627.747169015929,3927.709671402323,4357.429198470554
1966-08-26,712.2830058036451,408.7178994443417,5739.622437582799,15293.999310162271,24279.07178451283,3131.790190347121,10457.01460929727,6192.803839451414,9788.94745066741,19232.682073389184,4214.770445634162,7024.4169533691775,10512.313903046132,11013.60266580388,7284.600526922019,3189.555465303427,4962.763764317474,7972.826863068521,6884.516006639559,4100.563818737812,3102.5267064556024,1841.8903438606624,6517.726566010265,3866.437400528447,4268.973385741602
1966-08-29,678.0221932244897,390.856927238624,5550.788859386325,14789.297332926915,23528.848466371383,2968.9371004490704,10064.876561448622,5941.376003569687,9483.532290206587,18590.310492137985,4023.841344446934,6796.8258440800155,10209.559262638404,10663.370101031318,7104.670893907044,3067.3954909823055,4822.813826163721,7754.371407020443,6656.638526819789,4011.171527489327,3026.5148021474397,1792.5276826451966,6401.059260478681,3779.82920275661,4179.324944641028
1966-08-30,688.192526122857,394.06195404198075,5560.225200447282,14762.676597727648,23531.20135121802,3038.707122309624,10133.317722066473,6070.898000447506,9521.466419367414,18655.37657886047,4097.075256915868,6883.145532299831,10271.837574140496,10714.554277516267,7219.766562388339,3112.179465150647,4865.736869216578,7835.792306794157,6800.421918999098,4047.2720712367304,3094.006082235328,1814.9342786782615,6475.311547900234,3855.047803891466,4237.835493866003
1966-08-31,701.1305456139667,402.41606746767076,5674.209817056451,15071.216538620154,23924.17241378336,3101.000618316971,10279.23749726423,6165.604009254487,9703.32642797733,19075.12255188483,4152.795480409924,7011.860353753837,10416.670483935879,10955.631748760383,7349.000383855089,3147.9695289998795,4946.508101245573,7979.18730600849,6958.191707519877,4100.291335369932,3126.1837454905753,1846.877121982999,6639.784461216899,3934.076283871241,4305.217078218472
1966-09-01,703.2339372508085,401.5307521192419,5707.120233995379,15140.544134697806,24019.869103438494,3112.7844206665754,10415.951355977844,6213.695720526673,9730.495741975667,19128.532895030105,4144.905168997145,7006.250865470834,10438.545491952143,11020.269976078069,7389.419885966292,3150.487904623079,4949.9706569164455,8051.797910493168,6976.283005959429,4111.772151108968,3147.1291765853616,1851.1249393635599,6755.980689288195,3948.6323661215642,4298.328730893323
1966-09-02,701.7571459825818,401.0489152166988,5676.301784731804,15049.700869889619,24029.477051079866,3116.519761971376,10353.455647841978,6164.607524334511,9700.331205175542,19138.09716147762,4154.023960368939,6990.837113566798,10457.334873837659,10992.719301137875,7395.331421875065,3148.282563089843,4959.375601164586,8064.680787149958,6964.423324849298,4102.7262523765285,3128.8758273611666,1850.754714375687,6729.632364599971,3943.4991440456065,4293.6005692893405
1966-09-06,697.757130250481,399.444719555832,5664.381550983868,15009.066677540917,23928.55324746533,3104.6769868758843,10315.147861944963,6137.483251227441,9693.54097333192,19050.06191453482,4135.3308525472785,6983.147192741874,10438.511671064749,10990.520757277647,7340.60596935319,3136.3190893501014,4930.115285117716,8062.261382913814,6944.92293953972,4087.135892617497,3110.4154599797357,1847.6084313612482,6679.1601218654705,3933.246046271088,4270.415126215178
1966-09-07,685.6859318971477,394.2918826735618,5603.77266838834,14834.961504081442,23662.946306418464,3044.1357856318045,10142.884892650482,6071.198432114184,9636.34908158926,18857.65628919802,4068.338492736012,6879.098299570021,10318.468786847505,10850.94114366022,7259.125243093369,3088.333407283045,4884.265212966121,7988.894804329297,6849.083002974071,4056.891087012128,3081.4885962019243,1838.7399108907143,6626.394756902734,3913.9731406443593,4246.500801508373
1966-09-08,679.5833271032631,390.46725141162824,5567.348146043816,14745.951735056955,23511.503450057386,3040.7872362676094,10141.870604161217,6050.556357444995,9586.240066364997,18795.426023443666,4072.813665078022,6879.7862093999765,10296.800002395126,10837.920014287829,7271.465756006629,3078.4507403797393,4886.707345572604,7960.933672514145,6842.233919971096,4055.6740196860246,3066.081153220915,1828.4429673897262,6610.491409486167,3908.1021809333934,4243.103600867166
1966-09-09,683.4569520677517,392.84910164523916,5587.9473341841785,14825.579874426261,23584.389110752567,3056.295251172575,10155.055035946627,6104.406309026254,9596.784930438,18846.173673706962,4102.545204833092,6922.440883898257,10302.978082396563,10815.160382257825,7280.918661489437,3094.1508391556763,4883.286650430703,7988.796940367945,6866.865962082993,4058.918558901773,3082.024775217664,1836.6709607429798,6607.186163781424,3913.5735239867004,4256.681532389941
1966-09-12,702.1836725544082,401.4524969712699,5718.705301804089,15102.818218078033,23949.947141969235,3118.643674296495,10364.249169687128,6250.912060442885,9713.865706589342,19181.635565098946,4198.134508105703,7022.1240326263905,10488.431687879702,11037.952686132336,7412.703289262396,3173.6705157219776,4979.975726109231,8131.796405600531,7010.383460690527,4129.949633682554,3158.7671921205833,1882.4040676654797,6716.204735483817,3979.321559189677,4343.517835650696
1966-09-13,708.7841990764197,407.0326866791706,5761.02372103744,15237.233300218926,24048.141925251308,3151.0775685091785,10459.600262048249,6293.418262453896,9777.005833682173,19365.7792665239,4255.648950866752,7086.7275737265545,10607.99980912153,11133.982874501686,7420.115992551658,3211.4371948590688,5001.8876193041115,8220.432986421576,7043.332262955772,4153.4903465945445,3165.0847265048246,1890.3101647496746,6787.396505679945,4019.1147747815735,4356.982740941214
1966-09-14,715.0215000282922,408.74222396322307,5793.861556247353,15311.895743389996,24036.117854288685,3181.643020923718,10456.462381969635,6330.549430202374,9826.868563433953,19299.93561701772,4280.33171478178,7084.6015554544365,10656.796608243489,11169.611619700092,7450.53846812112,3236.165261259484,5029.898189972215,8259.069021457757,7128.556583337538,4169.6889589462635,3215.7260821289015,1913.9390418090456,6798.935079739602,4045.6409322951317,4352.625758200272
1966-09-15,720.6701698785157,411.8077906429472,5824.569022495465,15428.266151039761,24211.58151462499,3184.824663944641,10501.425170212104,6341.944419176739,9879.933653676497,19377.13535948579,4295.740908954994,7087.435396076618,10713.27763026718,11294.711269840735,7463.949437363737,3262.05458334956,5043.478915085139,8310.275249390796,7138.536562554211,4187.618621469733,3260.7462472787065,1929.250554143518,6896.839744887852,4066.6782651430667,4386.576239114234
1966-09-16,721.8953091673092,412.5490446661045,5809.425143036977,15483.807909183506,24257.583519502783,3205.207541793887,10503.525455246147,6366.0438079696105,9920.44138165657,19334.50566169492,4292.30431622783,7084.600421918188,10722.919580134418,11295.840740967718,7456.485487926373,3257.487706932871,5067.183265986039,8321.909634739943,7142.819684491742,4202.6940485070245,3261.398396528162,1929.0576290881036,6868.562701933812,4069.5249399286668,4407.193147438071
1966-09-19,720.0183813634741,412.7140642839709,5791.996867607865,15407.937250428506,24184.810768944273,3197.194522939402,10541.338146885033,6339.943028356935,9914.489116827575,19342.2394639596,4267.83818162533,7080.349661665036,10704.690616848187,11233.713616892397,7487.802726975664,3245.109253646526,5059.075772760461,8284.461041383614,7058.534412214739,4190.085966361503,3248.678942781702,1925.0066080670183,6795.755937293312,4066.6762724707164,4387.360778274599
