date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2017-05-08,192.721267709877,327.47395168593124,496.2878904318635,346.34994438829176,540.5220991716078,311.12463124796574,714.5094344423376,320.00313218578185,220.47813717851784,404.7007890860628,299.569396459804,382.1170416300651,331.2821532688788,447.4262826355922,501.593831197452,637.5384648149558,400.7393570458657,212.05726081073252,147.1817336610457,248.57606945477357,407.15415485231927,261.1372975209113,429.9322943408642,430.45949555717027,679.7300786015895,408.5176202904476,87.81909370982848,194.9103347798247,23.783896868462552,154.2526342078248,249.4505905770176,372.3963952282545,154.07265053739906,378.6869880398807,340.35665813835516,447.6872531341167,440.5468271870087,479.18505889865645,413.3916020518102,335.0911716831855,370.6922095220541,363.023619440037,375.184920167959,431.12004115704457,256.89737573330547,366.7113167676316,357.6807709891066,314.49600594596575,248.49870928332982
2017-05-09,192.68272345633503,324.6249283062636,492.0694433631927,344.479654688595,537.8194886757498,314.64033958106774,721.7259797302052,322.59515755648664,220.25765904133928,409.71907887072996,301.157114261041,380.9706905051749,332.30912794401235,444.8759528245693,501.89478749617047,637.6659725079187,401.6610575670711,215.4077655315421,145.85709805809628,247.65633799779093,407.8870323310535,260.9806151423988,435.69338708503176,431.406506447396,681.701295829534,410.92787425016127,87.82787561919946,194.9103347798247,23.196434615811526,152.81808470969202,246.98102973030512,371.5026438797067,154.88923558524726,379.70944290758837,338.24644685789735,447.5977156834898,443.01388941925603,481.43722867548007,411.8207139640133,332.3099149582151,372.7680858953776,363.059921801981,377.3234742129164,434.7414495027637,255.86978623037226,364.58439113037934,358.3603644539858,314.3387579429928,247.0574167694865
2017-05-10,192.5671138222612,324.98201572740055,492.6107197508922,344.6174465504704,536.0446843631197,316.77989389021894,728.4380313416962,317.49815406709416,221.0065350820799,410.53851702847146,304.8613467664518,381.42785533378117,331.51158603694677,446.38853106417287,504.3540719549017,635.8167411876457,401.5003931440443,214.4815121397565,145.44869818353362,250.3805577157666,410.008044899175,262.80747944839555,435.99837245599133,428.084676347751,684.9052919199328,408.6266781543603,88.52171583659113,197.73653463413214,23.896966941209033,155.00338332104062,248.01835005517242,370.16523436173975,155.69465961029059,380.7726293477296,338.44939472601203,448.17959271387844,445.1403560884684,481.6298035669503,412.1913526065809,336.2976339377136,371.42612078615423,363.4955937081434,378.1158535087635,435.35008753206756,256.5094606959482,365.38647679086614,357.2136112877331,314.96743545887875,246.76094786936312
2017-05-11,192.45157355396785,325.17700493683697,493.44815797446876,345.6512988901218,537.4920050109001,315.386062357102,721.8092452564866,315.2439171732178,220.12250894175156,406.39207800648387,304.4345408809788,381.8855687601817,331.3126790853246,445.0047266178739,502.2862202598866,638.9958248935839,400.4966421611842,214.76033810553815,143.90694198278814,249.05354075987302,410.17204811713464,261.2831960675949,433.0771833605361,429.5401642473334,680.4534075224533,409.5665195141153,90.33641101124125,198.3890651984248,23.853952400714856,154.8638802760517,248.1671610652055,369.53595346332474,154.41796340148622,379.40184788207773,336.85868257079983,446.3420563837515,446.78737540599576,480.8591958812431,411.32575076610703,335.38963032608183,371.1289798895253,364.3316335736721,374.9774919246408,434.3052473219906,254.5856397407286,364.9480130187171,355.177493703393,313.8965461783186,246.78562396415006
2017-05-12,192.87496701578658,325.1119695358496,492.1158479479377,345.06369168200854,539.6419730309436,316.26914333170186,729.4604232562053,312.911112186136,219.4621414149263,402.12496118741586,302.7601509061334,381.0454205089093,331.57772922859283,445.2717294538446,498.82044534009333,627.7494983754568,395.89093077633055,212.2691181835139,143.6623001814174,247.48450345308584,407.91610185249044,256.9981516520863,429.5692581753157,428.2515437545914,675.4860976475394,407.8053834802047,91.30301060906152,196.30598001384135,23.892118724556003,154.50769335141678,249.15982970946632,368.46429919828114,153.07452711989328,377.69453956660846,336.2186510739153,446.52059320630497,449.87020829629705,480.52259444412624,409.59818261288945,333.8468380265818,369.86714135790095,361.70844581194166,373.59007520451956,433.9143725994008,253.69459000163604,362.10141851717117,353.04642874117263,312.3898427566627,244.76198184764405
2017-05-15,193.4921669102371,327.19268614087906,493.69061866137116,347.9277203229692,541.0450421608241,315.3203359017067,727.8556103250418,315.1640721938762,220.12052783917105,400.234973869835,301.4280062421464,384.32241112528584,334.4956132458044,449.0565391542022,502.51171663561,631.9554200145723,399.37477096716225,214.2007671589839,145.4149802436307,248.82091977173252,411.87288804045966,260.18492873257213,429.13968891714046,428.03741798271415,681.092632258014,409.6812882442136,91.78691656528956,199.58428988007248,23.684257291652365,155.51199335820098,250.08172107939134,367.50629202036555,153.35006126870908,380.9804820608379,341.29555270513134,448.84250029097785,451.9845982752896,483.06936419468013,412.3015306181345,335.95007310614926,372.9370386311715,363.1552795951894,373.73951123460137,436.7782074585568,255.5972994266483,363.9843458934605,354.74105159913023,316.4509107124992,245.03122002767648
2017-05-16,193.56956377700118,325.65488051601693,493.9374639707018,348.9715034839381,545.5357160107588,315.66718827119865,728.5834659353667,310.6257095542844,219.63626267792486,392.7906033558561,296.93672894913846,382.9004182041223,334.4287141231552,449.77502961684894,502.96397718058205,629.9331626705257,398.17664665426076,214.30786754256337,144.89148631475365,248.1988674723032,413.52037959262145,259.6125218893605,428.5388933526565,429.278726494864,677.6190598334981,408.49321250830536,91.89706086516792,198.36682571180404,23.6818888659232,154.87439418543235,248.15609182708002,365.4482567850515,151.61720557637267,380.90428596442575,342.3194393632467,452.02928204304385,453.7021397487357,483.45581968603585,412.26030046507265,335.78209806959626,372.78786381571905,362.5016000919181,372.2819271407864,436.55981835482754,256.13405375544426,362.3100179023506,353.81872486497247,316.7673616232117,244.22261700158515
2017-05-17,192.36943248158377,325.8502734443265,494.085645209893,349.1808863860284,544.7719660083438,311.5635148236731,707.3816870766476,303.7298188021793,220.7124803650467,386.1524421591421,293.46256922043347,377.8078426420075,329.24506905424636,438.84549639715954,496.1739634886442,622.6889312998147,389.21767210453993,209.12161714803332,140.61718746846842,241.47267816380378,402.52073749545775,254.83565148659625,416.0684115560942,421.42292580000793,664.2022024487949,404.73507495322895,93.0457741259825,192.55467771844818,22.772504333471748,153.3101628041595,248.23053865462813,358.57782955749246,148.55453802372992,374.1622801028554,334.2749325382104,439.77928849967736,438.72996913702747,475.8655633169651,407.6017590698173,329.4022382062739,361.3059976101948,355.72282017019916,366.5860136555324,432.980027844318,247.39988252238362,358.1072216946833,348.5822077369709,304.5718182007181,240.4371664380606
2017-05-18,192.35019553833564,326.0457836083931,493.0974739194732,349.77449389288466,543.3010817001214,311.03385684847285,710.5649046684924,304.9751110592682,219.03506551427233,385.6890592285511,293.5799542481216,379.3946355811039,331.35223749619354,439.5915337410347,493.0480675186657,622.5643935135547,389.64581154385496,210.66911711492878,140.27970621854408,239.2511295246968,404.3320808141873,256.23724756977253,417.8158988846298,420.53793765582793,662.0103351807138,402.06382345853757,90.3567512537416,193.36340736486565,23.150527905407376,153.04953552739244,248.8511150012647,362.8090479462709,148.83679164597504,375.58409676724625,322.775874858896,442.5498980172253,444.257966748154,477.3407465632477,406.093632561259,326.1740962718524,363.1486581980069,355.9718261443183,370.0319221838944,434.84184196404857,248.0431222169418,360.3274864691903,349.83710368482394,306.2774203826421,240.7737784710739
2017-05-19,192.75413094896615,328.0020583100434,495.56296128907053,350.3691105325026,548.0821312190824,314.17529880264243,713.9756162109011,307.75038456990757,220.54640746632077,387.69464233653963,295.9285938821066,382.3159742750784,330.62326257370194,444.47099976556024,494.4286021077179,626.6733185107441,393.5812342404479,213.95555534192167,142.8608528129653,241.0694381090845,412.0548235577382,259.3889657148808,419.6960704296106,427.56092121468026,679.2226038954124,409.8236552512874,91.26935444140439,196.63124894933185,23.400553606785774,155.26875379253963,250.07048546477088,365.8929248538142,150.60794946656213,377.800042938173,322.45309898403707,444.8954124767166,447.7231788887896,479.7274502960639,408.32714754034595,327.93543639172043,365.3275501471949,362.9488739367469,371.1790211426645,439.7990389624387,250.27551031689427,361.1562396880695,351.58628920324804,308.78889522977977,243.75937332411524
2017-05-22,192.8119571882508,330.75727559984773,499.32923979486753,355.30931499101087,554.7687332199553,313.38986055563583,720.3299991951781,311.3202890309185,220.7007899515472,388.54757054968,296.550043929259,386.21559721268414,330.62326257370194,443.84874036588843,496.9996308386781,631.8747070543833,394.52582920262495,214.66160867455005,143.20371885971642,242.17835752438629,414.1975086402384,260.32276599145433,422.80182135078974,431.87928651894856,680.3093600616451,415.7251158869059,91.75308201994385,198.4205933147708,23.37481299781831,154.84952815729974,251.97102115430314,367.6858001855978,151.9182386269212,381.2002433246165,326.5804986510327,449.2108979777408,451.75268749878865,482.17406029257387,411.8387610091929,329.11600396273064,368.83469462860796,365.56210582909154,372.70085512934946,441.38231550270353,250.97628174578153,362.85367401460337,354.22318637227244,309.86965636308406,245.90445580936745
2017-05-23,192.8890819711261,332.41106197784694,502.9244103213906,353.1774591010648,554.4358719800232,312.23031807158,720.1859331953391,311.8806655511742,220.36973876661986,390.4514536453734,296.22383888093685,387.10389308627333,331.4828830563935,444.3813588543275,497.7451302849362,635.2236430017716,393.69732496129944,213.60976679204472,146.96997666572696,242.61427856793017,415.233002411839,260.4789596510492,421.6179762510075,433.39086402176486,682.1461953338114,417.72059644316306,89.79874137291904,198.20233066212455,23.853996664273584,155.0198626382728,252.7773284219969,367.90641166570913,151.47767573490313,380.97152317862174,327.07036939900934,450.0643986838985,450.80400685504117,484.19919134580266,411.0150834871745,330.00461717342995,370.7895185101396,365.56210582909154,370.5764602551121,440.7202420294495,253.51114219141394,364.59537164987347,355.39212288730096,311.94578306071674,246.42085516656712
2017-05-24,193.10125996129437,333.74070622575834,510.0659369479543,355.01398188839033,558.8713589558633,320.1921911824053,718.961617108907,311.5064087525128,221.55973535595965,390.2562279185508,295.77950312261544,388.9232813837788,331.9138108043669,447.00320887156806,498.6908460324775,641.0041781530878,394.3272406812375,212.5417179580845,146.77891569606152,242.59001714007334,414.9838626103919,261.91159392913,423.1358009655112,435.7745137738847,679.6904690306097,420.4357803200436,91.4959375848672,196.43832991923165,23.853996664273584,154.41528517398356,254.01593733126467,369.34124667120545,152.4774283947535,383.4478380792828,326.3508145863315,453.3948752341594,451.52529326600927,485.45810924330175,412.20702722928723,334.49267996698865,371.5681764990109,366.3663424619155,369.7982496885764,445.6563087401793,253.35903550609908,365.83499591348306,358.55511278099794,312.88162040989886,244.86840377901774
2017-05-25,193.6998738671744,333.70733215513576,514.5545171930963,357.10856438153183,567.0867679325145,319.3917107044493,729.5303528804079,310.1046299131265,222.73400195334628,393.06607275956435,298.7668761041538,391.17903641580466,332.8431694746191,445.3492969987432,502.3312892085147,645.3630065645287,393.3808553036026,210.67135084005332,145.00289081613917,242.44446312978928,414.94236422413087,261.5187265382363,422.28952936358013,439.173554981321,682.7490761412474,423.2527000481879,90.94696195935799,196.81156274607818,23.221865752670332,151.62036851233444,255.5908361427185,370.81861165789024,150.54096505414012,386.13197294583773,325.50230246840704,458.4275583492587,453.5120045563796,488.41940370968587,415.5459041498445,337.6369111586784,378.4421877642426,368.0516276372403,373.9399900850885,447.97372154562834,253.13101237414358,369.23726137547845,359.84591118700956,314.9779272666451,244.15828540805856
2017-05-26,193.97105369058843,334.241263886584,514.8117944516928,358.53699863905797,568.9581542666918,321.2761217976055,731.2082726920329,313.17466574926647,223.4022039592063,395.81753526888133,296.43649447054145,391.4528617412957,331.5783654306155,446.6408099600396,503.28571865801086,643.2978449435221,393.14482679042044,210.08147105770115,144.43737954195623,243.17179651917863,416.3946624989154,260.969537212506,426.8924852336431,438.7782987818378,677.2870835321174,425.2419877384143,92.55672318603864,195.96527302627004,22.483410421735417,151.68101665973936,255.28412713934725,372.5243772715165,150.1796667380102,386.28642573501605,326.15330707334385,458.6109293725984,453.7387605586578,488.7124553519117,417.70674285142377,337.67067484979424,379.8045796401939,367.4995501957845,374.3513240741821,448.60088475579226,252.57412414692047,368.9787952925156,360.63757219162096,315.35590077936513,244.5245228361707
2017-05-30,193.68009711005257,331.96842329215525,514.6573509133573,358.32187643987453,570.3236538369318,322.33633299953766,733.9137433009934,312.5483164177679,224.27347255464719,396.68833384647286,294.4503699575888,392.2357674647783,330.21889413235,444.8542467201994,502.93341865495023,646.2570150302623,392.51579506755576,209.1991288792588,144.88513541853632,240.59417547607532,416.4363019651653,260.4215011843597,431.41754557711965,438.2078869934214,676.2711529068193,422.5204390168885,91.68668998808988,195.55374595291488,21.7796796755351,149.75466774816067,254.97778618678004,374.3497467201469,150.35988233809582,385.900139309281,327.88191960083265,459.57401232428083,454.8731074600544,489.05455407065796,419.7117352171105,338.9875904817084,378.55122452738124,366.10305190504045,373.7897970880708,448.42144440188997,250.2504422047688,368.31463346098906,359.6638507467036,312.23387736164943,243.8398541722294
2017-05-31,194.39671346935978,332.03481697681366,515.0176110589965,358.3935408151625,572.0916571638264,324.9472572968339,736.1888759052265,313.67349035687187,225.57425869546415,397.7197235144736,294.4503699575888,392.784897539229,332.5304263912764,446.32226573437606,502.3298985525643,651.6209482550134,392.9868140216368,208.65521114417277,144.5518996070737,241.43625509024162,417.060956418113,260.1089953829385,434.91202769629433,439.74161459789843,676.4064071374006,424.1682687290544,91.68668998808988,194.3413127280068,21.30270469064088,148.70638507392354,256.27817289633265,376.2589304284197,151.62290534973584,389.103110465548,326.27529819478855,457.50592926882155,454.0088485558804,489.49470316932144,421.6424091991092,338.0723239874078,378.2105284253066,367.45763319708914,373.93931300690605,451.3810259349424,247.82301291538255,368.1304761442586,362.1814977019305,310.4853676484242,244.20561395348776
2017-06-01,195.07710196650257,336.01923478053544,518.4682290530918,360.93813495495016,574.4944421239144,326.3445305032103,749.8819889970637,318.974572343903,226.476555730246,398.3560750720968,301.04605824463874,399.30512683838015,335.5564532714371,452.3476163217902,509.5634490917212,652.5983796773961,397.8598505155051,212.4736015081111,146.93700595059042,245.2026606696494,421.89886351256314,263.69849951922305,442.08807615328317,439.9614854051974,682.1558615980686,425.05902209338535,91.38412391112918,195.29358516037402,21.645678236160197,149.80681232347058,258.3027704622137,378.8551170483758,153.92757351105183,393.8112581021811,328.4613426926936,460.0222118798001,455.6886812955372,494.2917512603808,423.9192782087844,343.4138667064089,382.5599495021977,373.8881417780382,378.31440296908687,456.52676963060077,250.82167137165868,373.91012461972343,366.70876642320457,315.7325703616825,246.62324953162727
2017-06-02,195.29168677866573,336.55686555618433,519.7643996257245,361.876574105833,576.2753748944986,327.7804464374244,756.8558914947364,319.4849316596533,227.72217678676236,403.41519722551243,300.6245937630963,402.6992204165064,338.8784621588243,455.6497539209393,512.162222682089,655.5350723859443,400.4857255289074,214.9170479254544,146.87823114821018,246.79647796400212,424.008357830126,265.38616991614606,441.6901968847452,443.7011580311415,685.8395032506982,426.7592581817588,91.49378485982254,193.69217776205895,20.94219369348499,147.82936240080076,258.5352429556296,379.6885983058822,153.1579356434966,393.57497134731983,329.0854192438097,464.4384251138463,459.789879427197,498.443801970968,427.0562808675295,342.6583561996548,385.1231011638624,374.9350285750167,379.4115147376972,460.4072471724609,250.26986369464103,373.8353425947995,368.6523228852476,314.59593310838045,246.99318440592472
2017-06-05,195.0182784171756,336.05203025785005,520.3881169052754,361.7680111336013,576.2753748944986,329.0915682231741,752.466127324067,319.1973952211596,228.04098783426383,403.33451418606734,297.40791060983116,401.6522024434235,337.2857333866778,452.8702904220216,510.933033347652,655.8628399221373,397.40198544233476,212.44550187431167,146.99573373312873,243.4400458636917,423.20274195024876,264.3246252364815,442.22022512100693,439.9740683036799,678.5010205659157,423.6012396712138,91.10036158492531,194.25388507756892,20.79350411826125,148.05110644440197,257.2425667408515,377.7142175946916,151.3506720029033,392.4336039304126,326.8805469348762,465.92462807421066,457.7208249697746,496.99831494525216,425.6042895125799,339.7457601719577,384.89202730316407,373.73523648357667,379.67710279801355,457.9670887624469,250.52013355833566,372.1904670873824,365.5556433730115,315.98015521405733,247.19077895344947
2017-06-06,195.07678390070075,335.8840042427212,519.5034571065364,361.840364735828,577.0821604193509,328.99284075270714,756.7551842498142,317.53756876600954,227.65331815494557,399.8255039126485,297.1402434902823,400.8087328182923,336.17269046650176,452.46270716064174,510.2177271009653,654.551114242293,395.13679412531343,212.0843445211253,145.68747170290388,241.80899755640496,421.7215323534229,262.28932562216056,444.7851024267088,435.6623224343038,670.4947085232379,419.02634628276473,95.40029865173378,195.9633192662515,21.230167704744733,150.15343215591247,256.90815140408836,376.052275037275,150.2760822316827,390.4321925503675,325.2134561455083,464.5734466527954,458.17854579474425,495.1594211799547,424.0295536413834,337.9111330670292,383.04454557210886,367.605978605246,374.6273973308,454.9903026854911,249.5932090641698,370.59004807890665,361.4248646028965,314.7794306242439,246.64695923975185
2017-06-07,195.1157992574809,337.46265906266194,516.0747342896333,357.2811761401566,578.5248658203993,327.7755672419221,760.4632846526382,316.6484635734647,227.767144814023,402.74423009121085,296.813389222443,403.2937469617657,336.5760976950616,452.4174608899257,510.2177271009653,655.2056653565353,392.726459681149,212.76301442359292,144.3034407217263,240.91430426544625,421.76370450665826,259.79757702875,445.94154369301816,436.40294838244216,672.9755389447739,419.15205418664954,95.6483394282283,195.84574127469173,20.82042546804316,147.60082380926193,257.39627689175614,376.72916913234207,150.63674482903872,390.62740864664266,325.2784988367374,464.89864806545233,460.56107423287693,495.7536124853707,424.2415684182041,339.4317331658308,384.84485493629774,366.4296394737092,375.8262050022586,454.8538055946854,251.93938522937302,372.66535234814853,362.5452816831655,317.5180116706748,246.15366532127237
2017-06-08,195.31091505673834,334.45924139700423,511.68809904817135,352.70797708556256,573.72310943409,328.49667348985435,764.9500180320888,321.1448717562079,226.10444465688064,403.18724874431126,297.16956528950993,403.21308821237335,336.6770705243701,454.4080977178413,512.3096197820793,654.8780625238571,395.3969996069808,213.63534278272965,149.64266802843017,242.19115007805314,425.9813415517248,264.2920751113474,447.9036864852675,439.0650063675751,684.5507182146241,420.15801911669746,94.69185603394601,200.17393215686243,21.307623423995373,147.05470076116768,255.80041997502727,373.03722327484513,150.8626999462823,391.2524125004773,326.5470849822007,466.47930346887495,463.7389456450838,495.30743423413384,423.3506611245259,336.2750180473886,385.4221222187022,367.93200099555145,375.07455259225407,451.71531433608203,255.39095480701545,374.2678133632456,363.41539035920505,321.86800843056307,246.079819221676
2017-06-09,194.99841759264754,332.15147263136487,511.8927742877906,352.14364432222567,570.0512815337119,327.24838613059285,743.9138925362063,324.38843496094563,226.89581021317971,408.79155150185716,300.4384305076945,400.14866874195934,339.7071641590894,461.2696599933806,512.6170055539485,658.938306511505,398.91603290348286,215.62215147060905,150.48066696938938,243.52320140348246,424.7033975270696,267.04071269250545,446.47039468851466,439.76751037776324,693.1760572641283,419.52778208802243,92.65598112921617,202.93633242062717,21.6293685376977,151.01047221164308,256.49108110895986,373.2983493311375,151.2851155061319,390.0395300217258,320.50596391003,454.49078536972485,448.5283082279251,491.2954440168374,425.4674144301485,339.301493209815,384.1502292153805,370.6546978029186,373.8743140239589,449.5019092958352,260.03907018450315,377.59879690217844,363.7788057495642,326.953522963766,249.69719256423463
2017-06-12,195.54441316190696,332.7161301348382,513.5308311655116,352.4957879665478,567.1440199978899,327.9356077414671,733.573489429953,326.62671516217614,226.8504310511371,413.2065002580772,302.60158720734995,397.9078361970043,339.8090763083371,457.3027409174375,509.49004182006945,657.2250669145751,400.0329977956126,215.9240224826679,150.2549459689353,239.91905802271089,423.93893141152085,267.73501854550597,449.4617463329276,437.5686728258744,701.7714403742035,419.192159862352,92.29462280281223,201.79988895907167,21.782937054315358,152.2336570365574,256.1063444872964,377.2553118340475,151.7692278757515,390.3515616457432,320.02520496416497,451.67294250043255,443.14596852919,486.6281372986775,425.7652416202496,339.7425851509878,385.8020752010066,370.6546978029186,372.64052878767984,444.82708943915856,259.6230076722079,376.9191190677545,364.25171819703866,328.13055564643554,253.24289269864676
2017-06-13,195.95505642954697,334.51279723756636,514.1470681629103,352.989282069701,566.5201615758922,332.62508693217006,742.3763713031124,327.1493179064356,227.1680216546087,414.48744040887726,304.0238146672244,400.8921449684819,340.14888538464544,464.29947285347436,514.1264012006321,662.6143124632746,403.7933079748914,218.77421957943915,151.74246993402775,243.25393292922658,426.52495889313116,266.9318134898694,453.77657909772375,440.5003829338077,708.1575604816089,421.5396359575812,92.58073613350095,204.08022770430918,22.5388049701001,153.61898331559007,256.87466352075825,375.7840161178947,152.83161247088174,393.0059522649342,323.9615149852242,455.73799898293646,446.0264173246297,489.83988300484873,429.72485836731795,343.4118050706184,388.11688765221265,371.2848107891835,375.3608046478299,446.47294967008344,261.15478341747394,378.7660227511865,365.7087250698268,330.0337128691849,252.66043404543987
2017-06-14,195.83748339568922,334.91421259425147,517.2319505718878,355.07191883391226,572.5252752885966,328.79989843245016,743.5641734971974,326.0042952937631,227.89495932390346,416.5184288668807,305.1791051629599,401.21285868445665,341.9856893657226,459.1921786520861,511.0930554335485,666.12616831933,402.4607900585743,219.32115512838774,148.29791586652533,242.88905202983275,422.4729717836464,265.2768362462322,452.6421376499795,441.77783404431574,703.6253520945265,424.4061054820927,89.88663671201607,199.16189421663532,21.786008884098756,150.40834656429422,257.56822511226426,374.35603685664665,154.2376633056139,392.18063976517783,321.30503056234534,454.14291598649623,442.3243980608353,488.4193473441346,431.52970277246067,341.9351343088148,385.36125774988193,370.8763974973154,376.2992066594495,446.47294967008344,261.1808988958157,380.6977294672176,365.6355833248129,331.0568173790794,253.24155304374437
2017-06-15,195.26955469384174,335.01468685802973,517.6457361323452,354.9653972582621,575.616911775155,321.270380758347,741.7052630634545,326.0368957232925,229.46743454323837,409.7291784763506,302.8292260532051,400.4505542529562,341.5753065384837,455.7482373121955,509.7131041838779,661.9961860757502,401.81685279448055,216.66736915133424,142.6181056888374,241.33456209684186,422.72645556671654,265.7012791842262,451.7821175884445,445.488767850288,701.7255636438714,424.9153928086712,87.98104001372134,194.62100302849603,21.476647557944553,149.2201206264363,258.443957077646,375.14218453404567,154.8237664261752,393.631708132309,320.0519409431522,452.1446871561556,440.1127760705311,487.5401925189152,432.3496092077283,342.72158511772506,386.4017331458066,370.35717054081914,371.59546657620643,445.80324024557837,259.5876954125512,380.54545037543073,366.6959265164548,329.6994844278252,254.02660185818002
2017-06-16,195.46482424853556,328.14688577744016,516.6622092336937,353.9005010664873,582.1789445693919,321.7844133675604,745.04293674724,326.6237621355944,229.85752918196187,404.11588873122463,302.4658309819412,401.77204108199095,341.8827243143683,457.4345057902506,507.0625960421217,660.2087963733456,403.02230335286396,216.32070136069208,142.31860766689084,238.65574845756692,424.6287246167667,266.4983830217789,446.722157871454,446.2015498788484,690.7084722946626,425.2553251229181,87.4267594616349,194.95185873364449,21.014899635448746,151.59272054439666,260.2530647771895,374.27935750961734,154.34381275025407,393.4742554490561,320.6600396309442,452.7324752494587,436.5038513067527,489.3928452504871,433.68989299627236,344.40092088480185,387.0199759188399,367.579491761763,367.3592782572377,446.47194510594676,259.0166024826436,382.14374126700756,366.43923936789326,328.7433559229845,254.35683644059566
2017-06-19,195.50391721338525,328.86880892615056,518.935522954322,355.4930533212865,585.7884540257221,323.7472982891025,752.6423747020618,327.2770096598656,230.93785956911708,407.9549896741713,304.91580421289495,407.3566724530306,346.2246349131608,462.69500260683856,510.9669780316461,665.0943414665085,407.25403753806904,218.00800283130548,143.61370699665957,240.01608622377506,428.57777175570266,268.04407364330524,447.97297991349404,450.7528056876127,695.1290065173483,427.3816017485327,87.8551505829969,196.45298804589356,20.911926627235047,150.8499162137291,258.7435970014818,375.4396235178972,155.7020383024563,396.6613969181934,325.11721418181435,459.47818913067556,446.15058642063195,495.9507093768436,435.6848665040552,348.3615314749771,389.9613277358231,370.4466117975048,370.114472844167,451.2045477240698,261.39955522548394,383.5576731096955,371.45945694723343,333.57588325505236,254.53488622610405
2017-06-20,195.28886290445053,326.00765028849304,521.218839255321,357.09277206123227,582.0979867653601,321.48106720107876,744.8148940051605,321.32056808405605,229.69079512744383,401.06055034867774,303.4217167722518,406.25680943740747,348.95980952897474,459.8262935906762,509.1274969107321,661.0372659835627,404.81051331284056,217.8117956287573,142.93872257377527,233.96768085093592,424.0348473750922,264.2378477975703,445.01635824606495,448.18351469519325,689.220409961951,427.3816017485327,87.5125154957232,192.64180007780323,20.562697452560222,149.16039715213535,257.81212005227644,369.6953972780734,154.59655383050884,392.77411522839515,323.2965577823962,456.44563308241305,441.242929970005,492.7766248368318,434.2035379579414,345.4701307637348,382.9030277038047,366.11238643947394,366.67240824671626,447.0985863397808,259.020819272932,381.601528976836,368.8592407486028,330.87391860068647,251.4550141027682
2017-06-21,194.64440965686583,325.06222810265643,518.1436481037146,355.30730820092606,579.3039164288864,321.2881785607581,749.2837833691914,320.5493987206543,228.6342174698576,404.3492468615369,304.5140349526319,407.55683122760723,355.7296298338369,453.2047949629705,506.17455742864985,659.9796063579889,398.6573935104854,216.17820716154165,141.03763756354405,229.6392787551936,417.16548284761575,259.56083789155326,444.34883370869585,448.67651656135797,685.4986197481564,427.50981622905726,88.34388439293258,191.94828959752311,19.84917185095638,146.52025812254254,256.03321642391575,368.6972197054226,154.85936797202072,392.6170055823038,323.81383227484804,460.59928834346306,443.27264744786703,493.36795678663606,432.2062016833349,345.09011361989474,383.32422103427893,365.5998290984587,366.6357410058916,446.0702595911993,257.25947770187605,380.34224393121247,369.338757761576,327.6313541983997,249.36793748571523
2017-06-22,194.06047642789525,324.08704141834846,515.0866005799027,352.46484973531864,575.828092930313,321.73798201074317,748.3846428291483,318.94665172705106,228.10835876967693,406.73490741802,310.45205863420824,408.82025740441287,360.21182316974324,453.65799975793345,505.7190003269641,659.9136083973532,399.8533656910168,215.11893394645008,142.37749512039775,229.89188196182434,416.5397346233443,260.26165215386044,447.01492671094803,447.73429587657915,686.3897679538292,423.57672591975,89.60720193975152,194.02133112517637,19.75389582607179,146.315129761171,255.34192673957114,367.44364915842414,155.4478335703144,393.0881459890026,324.23479025680535,463.5010638600269,442.25312035873696,493.07193601256404,430.73670059761156,344.192879324483,384.20586674265775,367.3912682610411,365.169198041868,447.0070071363408,255.94745436559649,380.11403858485374,371.7763935628024,326.35359191702594,247.7221090983095
2017-06-23,194.3709731901799,324.50835457219233,518.6406981239039,354.7911177435717,575.943258548899,326.4997041445022,759.0117047573223,322.0085395836308,228.51895381546234,411.3716853625855,311.5696860452914,410.1693642538475,360.2478443520602,454.2931209575946,505.87071602706214,669.1523989149161,402.5723685777157,216.21604050957703,144.25687805598702,230.32867653755181,418.45581740261173,261.8232220667836,447.4172401449879,450.4207016518386,691.4004132598922,424.0003026456697,90.40470603701529,197.74654068277977,20.536150100784234,147.5002823122365,255.31639254689716,367.1496942390974,155.96081142109645,395.05358671894754,327.63925555450174,467.6725734347671,443.668330343885,493.26916478696904,433.01960511077897,346.9120030711464,386.856887223182,368.1627899243893,363.6354874100922,447.49871484419083,255.46115420230186,379.2017648922501,373.93269664546665,324.75445931663256,247.10280382556374
