date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
2009-08-17,73.01884501391665,227.09387382600875,215.23103819598393,375.46804074752845,308.52434039864687,109.54983720925718,218.50615815967817,238.82893684549674,205.51656242903152,201.3023166576756,107.42548923289228,200.1554759965433,210.59946901760495,183.23915512308352,348.9172105878791,180.01972567946007,215.7385123467877,181.40667644427037,232.94613379041516,156.05869802460916,129.36170646969057,151.17451132191206,161.5921578676415,84.59998264329698,135.69795506032057
2009-08-18,74.3696936466741,231.47678559085074,218.76082722239806,383.3153227991518,316.5459732490117,110.55769571158235,220.9752777468825,242.24419064238734,209.236412208997,207.26086523074278,108.48900157629791,202.49729506570287,213.65316131836022,186.1893055205652,357.77970773681125,181.9999426619341,218.2626529412451,184.236620596801,236.1142012099648,159.0862367662866,130.17668522044963,152.94325310437844,163.64437827256054,86.01280235344004,138.4661933435511
2009-08-19,75.63397843866755,234.41654076785454,221.05781590823327,387.8001120759019,319.7747421761516,112.12761499068682,222.65468985775883,244.4970616153616,210.61737252957636,208.9396782391118,109.37861138922355,204.01602477869565,214.91371497013856,187.4926306592091,361.178614960311,182.92814236950997,219.98692789948095,185.3788876445012,237.60172067758756,160.66119051027283,131.3352577189116,154.19738777983434,164.34804909913254,86.32244844191243,137.9123285701769
2009-08-20,76.13316269636276,235.7761567043081,223.37892297526972,391.9883532863216,325.37080016423425,113.1255507641039,224.19100721777733,246.11074222202296,213.6713244312552,213.18115370736575,110.57083825336609,205.01570330011126,217.4711881782832,189.89253633164697,367.2464156916442,184.59278846507254,221.5268363947773,187.32536596476845,240.26285994917654,163.50489358230467,132.45160740952235,155.56974453107486,165.77787712629498,87.6259174133853,140.67057514158043
2009-08-21,77.35890661577419,239.57215282724746,227.89117721937018,401.748863283151,332.724180247946,115.6143128809142,229.14562847729024,252.0666221837959,220.10283129663594,219.32077093413787,112.39525708454663,209.77206761667384,222.4947726252015,194.620860486305,376.0970543098128,187.93391793629036,225.1155711443727,191.33412879641452,245.45253772407878,167.95222668774338,134.26619443103283,158.66558244724325,169.19290139509667,89.7639897982719,143.70905956463858
2009-08-24,77.66060635157571,239.81172498007467,227.23029280543398,401.2667646472113,333.4894458625163,115.32527709871192,228.7331663460311,250.90711572175044,219.72865648343168,219.05758600901692,112.058071313293,209.45740951524883,222.2277788980513,195.06848846542348,371.4710605418021,186.97545495481526,224.30515508825292,190.28179108803425,244.78981587222376,167.83466012906194,134.57500667822418,158.2371853746357,169.04062778384107,89.24335865744192,143.1054815144671
2009-08-25,77.97901483761717,240.723009534999,228.0028758009725,402.3903115882234,337.291225545349,115.26761446016256,229.44223916170384,251.13293212589997,220.84927263149717,221.02910428309804,112.56233263420282,210.75604545424338,222.98335334630468,195.0294747677304,376.597361177279,188.04121504805772,224.68647385190295,191.2141718643656,246.33199171221872,170.06686110877848,134.6422941815633,158.5853071824599,169.15895622328975,89.63602943553465,144.76550510003491
2009-08-26,78.66523016818819,240.723009534999,229.27969190545795,404.20106799037046,339.24751465351204,115.35982855173069,230.7041714770932,251.50963152408883,220.3192343771816,220.76386935795833,112.38223290198808,210.1870041315169,222.6934749869545,194.36637455352013,379.6101400666972,188.07882329106732,224.66400520451776,190.81262210345042,246.84928889481438,170.40699483099604,134.61536572272698,158.87076073538833,168.54998398088588,89.51053899432492,144.6786457969749
2009-08-27,78.63376407612093,240.2174912149755,229.531899566554,405.0094701263512,340.4688057062647,115.24446872317895,230.26583355128673,250.67964974005938,220.40736207093246,221.77938315700493,112.50585335818029,210.27107893316946,222.7825523769493,194.83285385244858,384.810798985611,188.15405482038375,225.04593401336547,190.8889471522918,247.07145325481972,173.44023933898777,134.7095964787329,159.23616348507971,168.9882139392362,89.5642453177215,145.99522147372738
2009-08-28,77.67443215439225,236.9505333344518,226.24959340275228,401.0808782661256,338.69836791659213,114.4953796764783,228.83818538326875,247.89710562794468,219.26124378816363,222.2229419233189,112.23583931012067,210.10286207002292,223.25039573694085,195.96288440479276,390.96777176938076,187.92826995459927,225.94611774941896,191.11801388887454,248.3068105210938,174.86244930156747,134.04951945598708,159.17246901968568,169.02201158202402,89.42094252521315,146.46240618244332
2009-08-31,77.04526925394167,233.94126156110423,223.30834868851647,395.86682684866594,332.6695369676768,113.46492125938998,226.11501097720782,244.77360209703258,215.95039900696236,217.13403655327488,110.9675743259163,207.35051457690562,219.9909399591815,191.90645269761356,384.7513841982476,186.38725814097157,223.82222424257444,188.21302007776367,245.1036526653717,171.80235643879004,133.28543719508795,157.97867550203804,167.45010687431122,88.8575905873043,144.42657873650737
2009-09-01,75.35027333035495,228.74776555444774,218.864512549615,385.7326360813401,321.29223880338225,111.25235529483189,221.02742323022065,239.5109696519464,209.68783743576043,209.44749165928894,108.92577095831946,203.63894036597904,214.71115740016114,186.89769428220583,369.13047799979876,182.67815170396622,219.16672197832887,183.62062238786623,238.87801988767126,163.435581680221,131.4194410743567,154.4399531707924,164.10110473682496,86.09411952003913,136.87306866858805
2009-09-02,75.47836879501656,228.03864748122896,218.5362157807906,385.11546386360993,320.55326665413446,111.7084899515407,220.49695741446814,237.90624615527832,209.41524324709394,207.49962998685757,108.62077879963617,203.74075983616203,213.7449571918604,185.02871733938377,364.3317817858014,182.51374136743263,218.9256385841527,183.32682939204562,236.7997811146485,162.22615837578735,131.366873297927,153.7604173768409,163.74008230640396,85.801399513671,135.25796645829868
2009-09-03,76.30108301488224,229.84015279633064,221.20235761331622,388.11936448174606,325.9706168605893,112.88142909603187,223.054722120476,239.90465862298268,212.84965323634628,211.71187247559078,109.76129697703234,205.57442667468746,217.10075301977264,188.28522276455695,371.8734496687675,184.79516313452552,221.684101630313,185.45342061299337,239.38089872879814,165.74646601254196,131.98429760242723,155.08275696628172,165.03362895662454,87.13132120613292,138.59883822981865
2009-09-04,77.44559926010545,232.20750637013285,224.49827274175465,394.989077233073,332.7182086296035,114.55207424665312,226.333626535647,242.56760033369778,216.5319522373351,216.15782179757818,111.51747772866487,208.1646644507885,220.46581469157914,191.80615643025416,378.6787337977059,187.19750025527435,224.4551529006919,187.86431508096226,242.6843551312556,168.9950967463878,133.55491074389613,157.23840728811305,167.17906613306064,88.22917585333019,140.35904347533733
2009-09-08,78.01869669463024,233.83295891472375,224.9023696326898,397.43800951191804,335.04723609001064,115.84651268564032,228.8459297901927,244.58091141646747,219.06537607851195,220.54582558006902,112.65495600149724,209.93406409862015,223.86098823782947,195.0284998582824,384.2831790579119,189.38771100826105,227.05883267433995,191.32101847845195,246.6158416843819,171.34412859116256,134.6099945387729,158.95230592755348,168.31588378276544,88.67032173259683,140.90644374489116
2009-09-09,79.07194910000776,238.3927016135609,228.20843446629033,404.5918936831326,340.6760296563228,117.89699596017616,232.32438792300366,249.59482010050507,223.33715091204294,225.3096154125985,114.24339088111834,212.51625308703316,226.81595328256884,198.98757840540554,393.8902585343597,191.48991460045278,229.3521268843508,193.55947439464984,250.2904177254792,175.71340387023724,135.148434516928,160.41466714208698,170.20102168113243,89.67229636817518,142.56913978108088
2009-09-10,79.98918370956784,242.04010994824836,230.5589813412931,410.78214965648453,349.2610656036621,119.47681570604252,235.87895105822562,253.01426913588202,227.35721962845972,230.17630310551067,115.40867346810575,214.79017699506443,230.0821030098378,203.08672252055692,404.44651746308045,193.84524055003834,231.943805918144,196.42415461569064,253.31893177995747,180.03595360544506,136.21610714961173,161.6979844792237,172.82211741502186,90.72146223568284,145.0355858992936
2009-09-11,79.79720966866488,240.53946126656922,229.0603479625747,410.57675858165635,349.9246616283091,119.22591439305982,235.2892536805801,252.33113060921514,227.28901246257118,231.02795542700107,115.65103168238878,214.7472189596654,229.75998806562404,202.74147509227194,405.0936318910214,194.2135465070834,232.6396373358984,196.64022118576793,253.72424207080542,178.99174507453347,136.22972876032668,161.05119254130676,172.70114193283135,90.83032799036566,144.12186170812805
2009-09-14,80.58720204438467,242.55999274120842,230.75539453749778,413.9434880020259,354.5086746956399,120.50163167706556,237.33627018760112,254.8796750283682,228.92549335230171,233.49995455006996,116.71502117386676,215.94980338583954,232.4252039271853,204.56614836810238,409.2660962994989,196.23336739075705,234.40769857965128,198.23300697737264,256.109249946271,182.3925882309496,136.59754902797957,162.09802529282527,173.72007867023504,92.4289417629961,145.41895846350116
2009-09-15,81.17548861930868,244.69452067733104,232.27838014144524,417.66897939404413,359.86175568354406,121.44154440414667,239.37736211121447,256.6128568185611,232.08466516056347,237.56285375924116,117.28692477761871,216.87838754039865,235.1910638539188,207.7778368974816,416.59195942326,197.45001426857974,235.86102631084512,200.61180306110114,260.02772147044897,186.16811480733026,136.54291000836838,163.459648705285,174.62342307932028,93.13140172039488,144.0665621497906
2009-09-16,81.89795046802053,249.8820445156905,235.92515070966593,424.1846154725912,368.6063963466542,123.60320389454048,244.5239753966056,261.7194526692505,238.0956579882221,246.78029248509975,119.09314341919404,220.1966268697668,240.97676402472516,212.12039368863893,430.4644716720546,200.21431446833984,239.84707765549837,204.22281551620097,264.656214912623,191.06433622676303,137.90833910845205,165.84615957638215,177.95873046013529,95.46899990357677,147.81229276568519
2009-09-17,81.70139538689727,249.45724504001385,235.35893034796277,425.1178216266309,367.5005771576142,123.96165318583465,243.44806990486057,261.876484340852,236.47660751390217,244.23845547250323,118.91450370406524,219.9323909175231,238.08504285642846,209.4264646887932,424.8684335403179,200.07416444821197,239.03159759146968,201.97636454552276,262.3537058428832,187.81624251090804,137.94971161018458,164.61889799551693,176.90877395042048,95.10621770394319,149.6303839667031
2009-09-18,82.33049613137638,250.4800197446779,237.38301714895522,426.9883400417881,369.5585803896969,125.20126971769301,244.39751737748955,263.02874087195175,237.02050371118412,244.5559654646175,118.89072080332443,219.66847204842205,237.65648977928691,209.34269410291768,424.57102563683964,200.5943572757773,239.3423386683386,202.461107820432,262.7997071428161,188.07918525042334,138.36356074501512,165.19506413850127,176.80262868605024,95.05866459509123,150.19897942577657
2009-09-21,82.78331386009896,249.87886769729067,236.43348508035942,425.536579685646,367.56296405559254,125.57687352684607,243.51768631493056,260.9508138190633,235.5746786385459,240.716436806823,119.05716781244911,218.92159924345745,238.74970963227162,208.10757220771046,422.10851368814593,201.1159026046943,238.24136391046423,201.1856028411633,262.11642790424474,190.07282461407783,138.3220516767916,164.66643993325806,174.99924187345252,94.68793580317036,149.0424472841981
2009-09-22,82.55152058129069,251.32816512993497,238.37223965801834,429.9621601143767,373.11316481283194,125.91593108536856,245.24666188776658,262.8296596785606,238.04821276425062,245.84369691080835,119.34290501519898,219.81917780035562,241.51920626400602,211.47891487747535,428.77782820441865,201.59858077094555,239.5516914119718,203.21757742985903,263.82018468562234,192.23965481467832,138.70935342148664,165.62150528487095,176.08423717306795,96.27869312466362,152.30647687972203
2009-09-23,81.94063932898914,250.69984471711012,236.44142451678837,427.9413379618391,369.307410531741,124.48048947099537,243.26016392647568,261.0161350267785,235.1678293898032,240.21387625155083,118.36429319407435,217.18134766675138,238.28284890006836,208.62394952662942,421.70299403904573,199.42131609861931,236.84475729901652,200.75864474295773,260.5224323770521,188.58710137319943,137.68290420616762,164.46215474787687,174.04166002186034,94.17018974523347,149.96095713577432
2009-09-24,80.33460279814095,246.46301734139095,233.03666800374666,420.3667762799145,359.04066451895864,122.55104188419494,239.14906715611824,257.4663155904143,229.87655322853266,232.83931025062822,116.8373938118708,213.74988237361669,233.75547477096706,203.6169747379903,410.86522709224226,196.64935980484853,233.5526151725602,197.82756852971056,254.97330456742085,183.7592715780455,137.18724575102542,162.89976427777205,171.79652260757834,92.55987950058999,146.6468199830737
2009-09-25,80.27836857618225,246.8080655656689,232.85023866934367,418.72734585242284,357.38907746217143,121.55837844493296,237.95332182033766,256.3849570649346,228.3823556325472,230.67390466529739,116.41677919414806,212.31775816171344,231.53479776064287,202.41563458703612,405.4418060946246,195.7841026217072,231.84768108180052,196.28451349517883,253.74943270549727,182.08706220668532,136.50130952227028,162.03639552709984,170.3018928608924,91.62502471763402,144.34446490933942
2009-09-28,81.92407513199397,251.57146123108635,238.67149463607723,429.53051137541536,366.14510985999465,124.12326023012103,243.66420154402576,262.538196034493,234.48016452793618,237.755593538522,118.47735618588449,216.0757824811758,236.55910287204884,207.4153007613359,417.2807068325876,199.01454031496536,236.18323271803015,200.11206150833482,259.3826701115593,188.71503127100866,138.20757589129866,165.01786520479848,173.14593447166928,94.10806288748189,148.32837214083722
2009-09-29,81.60457123897919,250.76643255514685,236.4279825864981,427.51171797195093,366.40141143689664,123.5771178851085,243.73730080448897,261.9081043640103,233.63603593563562,238.15977804753751,118.61952901330757,216.42150373314567,236.86662970578251,207.99606360346763,420.41031213383206,199.61158393591026,237.60033211433833,200.55230804365314,259.7976823837378,188.97923231478808,137.87587770915954,164.3577937439793,173.24982203235226,93.91043595541818,148.5360318618344
2009-09-30,80.67427912685483,248.63491787842813,233.5672039972015,422.63808438707076,361.8580339350791,122.65028950097019,242.17738207934025,258.60806224902376,230.48194945050454,233.39658248658677,118.29925628497165,215.51253341746644,235.49280325348894,206.6024899773244,417.1311116991881,198.95286570892173,236.57865068624665,199.3088837337825,258.0830176800052,186.67368568054766,137.79315218253404,163.61818367213138,171.91579840270316,93.21549872934808,148.1498381789936
2009-10-01,77.93942106445445,240.42996558844,226.6302580384846,408.77555521917486,347.41989838106946,118.8481305264401,235.15423799903937,251.39289731227598,222.1845992702864,221.6800740457601,114.79759829893649,210.08161757534629,227.34475226091826,198.46235187221782,396.35798233656857,193.0439655973668,229.90713273689448,192.55231257520725,249.669511303637,178.83339088196465,135.05106845410162,159.3804727150232,168.3399497959269,90.05549332242319,142.09050979747275
2009-10-02,77.38605117489682,238.31418189126174,225.42911767088066,406.24114677681604,344.11940934644934,118.20635062159732,233.67276629964545,249.7839827694774,220.34046709634302,220.06180950522608,113.71850087492649,208.3169319877134,225.4577908171526,196.2594197664362,391.1260569697259,191.86639740722285,227.6770335493466,190.12615343675964,246.74837802138444,177.88557391029025,134.98354291987457,157.93011041331647,167.2289061272738,89.54217701048537,142.36048176608796
2009-10-05,78.6706596244001,241.67441185592855,229.6671850830932,413.4722391894433,353.3418095169341,119.60118555893217,238.36958890226833,253.85546168861987,225.25405951259145,226.92773796178912,115.79954944093764,211.5875078199205,230.30513331972142,202.12757641745264,404.61990593518135,195.2816192810714,231.91182637336442,195.1454838874901,253.16383584994045,183.4889694884644,135.80694253168582,160.70968035659084,169.6370023755065,92.0762206198821,147.12955790525191
2009-10-06,79.93725724435295,246.45956521067595,233.82416113309716,422.36189233201645,361.7160104024855,121.75400689899296,243.08930676253325,258.27254672200183,230.84036018850372,232.66900973222243,117.67550214188083,214.54973292939937,233.6215272395254,206.4733193104279,410.446432580648,198.11320276064694,234.92668011621817,197.79946246836,257.2650899907095,186.79177093925676,137.5860134788509,163.37746105051022,171.5030094016371,93.62310112629612,148.18889072216973
2009-10-07,80.20105019325932,247.02642221066048,234.57239844872308,422.9531989812813,362.9820164388943,121.62007749140406,242.48158349562695,258.2208922126575,231.14045265674878,233.59968577115131,117.71080479252338,214.80719260891465,234.57937550120747,206.70043996166942,411.3904593755835,197.99433483899054,234.95017278422975,197.72034268337265,257.085004427716,188.15535086711336,137.90246130985227,163.47548752714053,172.8064322730895,94.35336131508123,150.30799185949678
2009-10-08,80.6261157592836,247.9157173306189,235.29957288391415,424.3066492180214,368.7534305002727,122.17952984786452,244.4699324802911,260.85474531322654,234.0759364054895,237.36064071206684,118.79374419661461,217.55672467430873,238.82526219777932,211.0204791568683,417.9727067255928,200.15247308873555,238.5449104278285,200.98272833764827,260.9412794941317,190.62018596347255,138.7022955854494,164.8486816223685,174.75914495777545,94.67416274355251,150.66873103995954
2009-10-09,82.0128849503433,250.76674807992103,238.35846733140502,429.737774328012,373.7316018120264,123.65790215902368,247.35467768355855,264.3241134258925,236.5337337377471,238.99842913298008,120.10047538277738,219.6452692311821,240.16268366608693,212.81415322970165,421.1910965673798,201.09318971225258,239.6422170157965,202.69108152851828,261.88066810031063,191.21110853995933,139.52063912940358,165.83777371210272,175.3533260506319,95.16646838981899,151.46727531447135
2009-10-12,81.53721021763131,251.01751482800094,236.71379390681832,428.0188232306999,374.6285576563752,123.44768372535333,247.03311660256992,264.5091403052906,236.1552797637667,238.56823196054071,119.92032466970322,220.98510537349233,239.92252098242085,213.23978153616108,423.0022182826196,201.35461085887854,239.78600234600594,204.00857355845363,263.00675497314194,192.10980075009712,139.88339279114,166.86596790911773,175.79170936575846,95.25211821136982,153.40605643849656
2009-10-13,81.35782835515252,251.39404110024296,236.80847942438103,427.1627855842385,375.1530376370942,123.04030636905966,246.2920172527622,262.94853637748935,235.56489156435728,238.37737737497227,119.89634060476928,220.01277090984894,238.93883864639295,212.47211832263088,423.7213220537001,200.85122433173134,239.33040894154854,203.64135812604843,262.007329304244,189.6892172606459,139.72952105906978,166.6490421508359,174.94790916080282,95.03303833948367,151.73393042331696
2009-10-14,82.61073891182187,256.57275834690796,240.28956407191941,435.6206087388064,384.3818023629667,125.10738351605985,250.45435234433384,267.94455856866165,240.88865811371173,245.88626476228393,121.67080644571986,223.77498929240733,243.2875255097573,217.5926963742063,434.10249444401575,204.2456100229376,243.73408846607302,207.32726670812988,266.9330670951638,195.13329779602643,141.51805892862586,169.71538452641127,177.83454966195606,97.32333456346522,156.68045655511708
2009-10-15,82.12333555224211,256.2135564852223,239.3764637284461,434.44443309521165,385.07368960722005,125.45768418990481,250.20389799198952,267.6498195542361,240.21416987099335,246.64851218304702,121.76814309087642,224.04351927955824,243.94440182863363,219.39871575411223,433.4513407023497,205.24641351204997,245.3183600411025,208.17730850163323,268.9350650983775,196.26507092324337,142.45207811755478,170.61487606440124,178.83042314006303,97.09949089396926,153.95421661105806
2009-10-16,81.41707486649284,254.49692565677128,237.3896390795,430.6647665272833,378.83549583558306,124.25329042168171,247.45165511407765,265.08038128651543,236.75508582485105,242.06084985644236,120.9035892749312,222.40800158881746,241.43177448979873,216.7878710366383,424.8256590223729,204.1175582377337,244.70506414099975,205.5334566836625,265.76163133021663,191.75097429200875,142.01047667539038,168.87460432854436,177.70379147428065,95.79835771599006,149.62810312428732
2009-10-19,81.92186073066509,256.10025628840896,238.98014966133263,434.9283477159034,381.94194690143485,125.25974207409733,250.91597828567473,267.7046770612519,239.45409380325438,245.61914434933203,121.36302291417596,224.25398800200463,244.25652625132938,219.90961637956588,427.41709554240936,206.30161611087746,247.39681984655073,207.87653808985627,268.95077090617923,193.24663189148643,143.28857096546886,170.46202560923268,179.67630355964516,96.90003882972395,149.79269403772403
2009-10-20,80.15234853888272,251.79777198276366,234.86969108715772,428.6218866740228,375.2197686359696,123.4184238656081,247.60388737230383,264.518991404223,235.81439157744492,240.65763763347553,120.2222104987827,222.59450849078982,242.44902795706955,217.2707009830111,418.0139194404763,204.32112059621304,245.56608337968626,206.3798270156093,265.8847321178488,191.91323013143517,142.61511468193117,169.45629965813822,178.99353360611852,95.91165843366078,148.4445597913845
2009-10-21,79.50311451571778,249.1538953769447,233.22560324954762,423.52128622260193,371.092351180974,122.23360699649825,244.55835955762447,260.9744369194064,232.300757142941,237.74568021811046,119.16425504639341,220.56889846352362,238.7153129265307,213.94645925797104,411.20029255359657,202.13488460583355,243.69978114600062,205.45111779403905,261.94963808250463,189.05372300247677,141.9305621314579,167.5922803618987,177.20359827005734,94.54012171805942,146.2030469385346
2009-10-22,80.05168600587622,250.9727188131964,235.8843751265925,428.51883740002864,375.6567871004999,123.18702913107093,249.3272475689982,265.30661257226853,234.27531357865598,242.33417184632003,120.42739614988518,222.64224610908076,241.55602515035645,216.4496328312893,419.7532586387114,204.4190088018795,246.06366902311683,207.44399363664124,265.5121531604267,191.9462449644147,143.03762051608325,169.00005551693863,179.24143965016302,96.66727445671576,148.79084086934668
2009-10-23,78.08241453013167,244.92427628979837,231.4733373117252,418.96286732600805,366.1902360655673,121.2160366649738,244.7894916632424,259.045376515563,228.98069149177837,234.1432768379144,119.1629084903114,219.94827493116088,236.5799710322591,212.14228513794663,409.38535315033516,202.0068644980173,242.69259675750013,204.5190333263646,261.343612355808,187.33953508526875,142.42255874786412,166.27915462311594,175.85377644077494,95.21726533986502,146.5738573403934
2009-10-26,76.77843820747847,241.78924555328894,229.1354566048768,411.1701579937443,357.8410986832724,120.42813242665147,241.92545461078242,255.98864107267934,225.11091780556734,227.9150656740259,118.19768893153989,218.12270424923227,233.38614142332358,208.40858091951878,399.9285514925624,199.92619379368773,239.36770818192235,201.6762187631281,256.77009913958136,183.36793694146104,141.496812116003,164.36694434495013,173.3038966823837,93.37005039227164,142.23527116311777
2009-10-27,75.9799424501207,239.443889871422,226.95866976713046,406.85287133481,349.75388985303044,118.92278077131833,239.67554788290215,254.24791831338513,223.0173862699756,223.88096901159562,116.25924683306263,215.61429315036614,231.35568199294067,205.19908877335817,392.9298018414426,197.60704994568093,237.38095620401242,199.57878608799157,253.58614991025058,180.17733483867963,141.355315303887,163.90671690078423,172.36805564029885,92.52038293370197,141.4387536446043
2009-10-28,72.64442297656039,231.9014073404722,219.78677580248913,393.4674118678948,334.8893495342767,114.04694675969426,230.85548772081137,246.44250722116422,213.91827691016059,212.32871101059726,112.99236199705358,209.10274149722508,223.35077539598495,196.3960478649811,374.1870502936058,191.75788126728875,231.32774182081013,191.9149607022127,244.25417959355337,173.49275571616462,139.43288301575413,161.02195868333044,169.1275361942612,90.03158463278538,136.33281463803408
2009-10-29,74.46053355097439,236.2843439392071,224.46823412708218,401.8089209994942,343.93136197170213,116.43052794697186,234.54917552434432,251.0509821062,219.43736845444275,220.50336638450526,114.92453138720317,213.36843742376846,229.42591648675577,202.386127324863,388.66808913996834,195.11364418946633,235.9774294314084,197.51887755471728,251.53295414544127,182.340886257689,141.2733970715621,164.69325934131035,173.37263735273717,93.53381327500074,142.05879285283152
2009-10-30,72.1299188508289,229.85740978406065,218.6994005100162,389.6742915853095,329.17670654311604,113.46154948432408,227.81761418679568,243.69518833048835,210.2868301898925,209.38999671872617,112.29275961843621,208.26893176934038,221.37306681807064,193.90614858995124,375.41450730029544,190.31384854240548,230.2431778962252,190.6057168403022,242.45261450079084,175.15665533913608,138.15125499628058,160.34535729469977,168.55287803433106,89.81116750665569,134.18873572878465
2009-11-02,72.0866408995184,228.73110847611878,218.19639188884315,388.5442361397121,325.72035112441336,113.16654945566482,227.38476071984076,243.8170359246536,209.69802706536078,207.8405107430076,112.74193065690996,208.87291167147146,221.66085180493417,194.95324179233697,374.3633466798546,191.36057470938871,231.44044242128555,191.0631705607189,242.91327446834234,176.29517359884045,139.1735742832531,161.21122222409113,169.27765540987866,90.70927918172225,134.30950559094055
2009-11-03,73.045393223482,230.74394223070857,220.9020271482648,393.55645678591435,331.61588947976526,114.89799766233651,230.20433175276676,245.9138624336056,213.7451989877223,213.03652351158274,114.00464028026735,212.6535113727251,225.11876109309114,198.24795157862744,383.64755767751495,193.25504439901167,233.4308302261086,193.27950333922325,246.65413889515483,178.63989940770503,138.93697920697156,161.61425027965137,170.98735972951843,91.19003836138539,135.35711973454988
2009-11-04,71.93510324648507,228.0211637123862,218.18493221434116,387.61375428844707,328.69766965234334,113.82944628407678,225.94555161534058,242.667799449482,212.31310615450454,210.73572905765764,113.48021893497813,210.7821604726451,223.47539413711158,196.60249358052485,382.22806171410815,193.19706788569198,233.4308302261086,192.9895840842144,245.76618399513225,176.38903667516797,139.742813686372,161.7273802548471,171.34643318495043,91.02589629233489,133.89526284141675
2009-11-05,74.4024772878395,233.3796610596273,225.40685347063584,401.95546319711957,340.7608741285843,117.21018083871387,233.33397115316222,250.14196767252602,220.08376583975942,218.2379210121103,116.36261649592659,215.81985410794132,229.06227899053934,202.7954721283114,394.45935968895964,197.4087639656001,238.28619149481165,197.00376743316608,250.3128583990422,182.10404146344342,142.52369567873077,164.81637321771467,172.66580072047455,93.38346700630638,137.04180151819006
2009-11-06,74.29087357190775,233.3096471613094,225.15890593181814,400.06627252009304,339.3637545446571,117.71418461632032,232.86730321085588,249.16641399860316,219.7316318144158,217.62685483327635,116.65352303716638,215.45296035595786,228.55834197676015,203.14022443092955,394.6565893688041,197.68513623515193,238.16704839906424,196.7870632889896,250.2377645415225,181.86730620954094,142.96551913533486,165.70638163309036,173.3737305034285,93.34611361950385,136.34288833044727
2009-11-09,74.91491690991178,236.3893345038387,228.9190596608795,405.6672003353744,346.2528387619136,119.23269759787085,236.96576774736693,253.25274318818026,224.25810342979275,225.59199772017428,118.60163687188705,220.14983489171775,234.3180121945745,209.23443116385744,408.2722417020278,201.2830057146317,243.14473971060465,202.19870752943683,256.6438513137855,187.34151212644815,145.61038123933855,169.35192202901834,176.84120511349707,95.74510873952511,142.23290110632257
2009-11-10,73.73875271442616,233.3399120887392,226.92746384182985,400.1501264108133,340.53966692234206,117.92113792429426,234.66719980021745,251.4546487115442,222.39676117132547,224.17076813453716,118.29327261602015,219.81961013938016,233.14642213360162,208.94150296022804,408.1497600295172,201.92711133291854,242.6827647051545,201.47079218233083,256.4642006178658,186.94809495098258,145.88704096369332,169.48740356664155,176.0631038109977,95.60149107641583,142.36091071731826
2009-11-11,74.0558293510982,235.55664125358226,229.17404573386398,404.7118378518966,344.1834413584111,118.51074361391571,236.89653819831952,253.7680314796904,224.5317700785702,226.25555627818835,119.2869361059947,220.8307803460213,235.43125707051092,210.4667759318377,413.21081705388326,202.81559062278336,243.3380081698584,202.5990286185519,258.7980248434884,187.24721190290416,146.48517783164445,170.28399436340473,176.8025688470039,96.1942203210896,144.36819955843245
2009-11-12,72.51546810059534,229.76194787874414,223.69678604082463,395.32252321373255,336.43931392784685,116.09312444419184,231.87433158851513,248.79417806268847,218.6714908795195,220.23715848118854,117.52148945162597,217.23123862638113,230.88743380905004,207.62547445675793,404.9466007128056,200.28039573999857,240.68562388080693,199.31692435493136,253.18210770438472,184.0827340217451,145.5183756579556,168.51304082202535,174.75165904837863,94.84750123659434,141.5818933069547
2009-11-13,73.08834029859005,231.4162339034711,225.71005711519203,399.9477967353332,339.93828279269644,117.11474393930072,234.03076287228836,250.41134022009595,221.3611502173376,222.70381465617785,118.27362698411636,218.62151855358996,232.84997699642696,209.47334117942304,407.49776429729627,202.20308753910254,242.75552024618185,200.93139144220632,255.23288277679023,185.42653798010383,146.56610796269288,168.900620815916,176.28947364800436,95.10358948993314,141.55357692829332
2009-11-16,75.14943149501029,237.17849812766752,231.0593854688221,409.7465177553489,349.79649299368464,120.6047633086919,241.0282826821698,257.5230222823467,228.28975421914032,229.80806634370995,120.49717117141773,223.45305411362432,237.8795364995498,214.08175468537033,416.62571421755564,205.55965879225164,246.8580885383423,204.72899474046397,259.6994582253841,188.94964220172582,148.3835277014303,171.670590997297,178.5459789106988,96.29238435855729,143.2805305668185
2009-11-17,74.93901308682426,236.63298758197394,230.99006765318143,408.7221514609605,349.09690000769723,120.3635537820745,240.88366571256046,257.44576537566195,227.99297753865542,230.63537538254732,120.43692258583204,223.02849331080841,238.23635580429917,214.14597921177597,415.87578793196406,204.81964402059953,246.8580885383423,204.52426574572354,259.985127629432,189.51649112833098,148.88803169561515,171.75642629279565,178.47456051913454,96.60051998850469,142.89367313428806
