date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
2005-10-31,956.5498478897549,524.2170475327379,674.8407404357952,806.3701145016798,850.210087481517,474.63777013547184,172.11103322747869,607.4999194505594,823.2862318146097,439.41609536891093,469.52603506213484,530.1636592417748,414.7094311071404,86.93430369077726,469.4140030061059,280.4984350883483,347.7714816352712,485.15866246644316,393.22140306351645,308.2172183166896,117.37992257834404,480.9466781953346,252.26539086667623,464.59867255268347,537.5206376568211,564.223254424178,492.70027219626706,131.17785161331022,471.9789489579482,404.9712484885383,383.9344450412088,298.8812423466331,451.18683510140124,282.2285422651385,126.6581030391944
2005-11-30,993.27753584933,541.7846092296548,705.5243992219299,845.7991939904686,884.1173159803674,497.1830642169068,179.38805982336973,631.4542487744145,844.9682980156792,458.5873801937611,490.7025982955072,563.2066394676777,435.2956072672988,91.73229484577494,493.262581428831,305.8891534325455,358.4845821270457,517.1116971351456,421.34341814640993,331.856862527143,120.22368596264958,504.6405162966277,253.92781979248764,482.0819851995135,559.3165619931675,584.6701409412557,522.7096603751974,135.94091940538954,487.24416410409515,410.51125516786146,391.6092945975825,313.1919751114322,467.4390360885888,294.3934391223927,133.20493372718732
2005-12-31,984.8783810061882,539.7225770069268,707.0490374486486,853.8148329519162,885.9668894053982,500.4237034294726,179.8071103311171,625.2571567769425,843.6416977877947,454.5747406170657,495.3377750390066,561.8008756955664,430.31930788501904,91.99657558722562,492.10686720054326,300.2246980892817,359.2639276085899,522.1338859377221,425.7995461367263,335.78239735397665,120.79859562892298,512.5361218146048,251.8138706927152,475.77779907905943,568.599538972568,591.2049991065561,528.2989947735894,138.70826870172505,483.6838709969865,414.1385326185247,395.16745664829614,312.9141738295084,470.595184460259,292.6950833720956,135.00013661902864
2006-01-31,1045.657195654842,584.7494727163067,761.9754348738095,938.6131607162017,959.7794488624301,551.5014504148154,199.0712845177723,664.0149721540747,895.0565974177742,486.0376767141353,531.9333298588883,626.9046083746715,468.8384800917308,102.01730258306416,517.7338244168787,319.24153091565296,378.0505569110983,572.7025527907905,451.46333638147905,366.56827067297866,128.5846691101852,535.237884258139,255.7952998022377,490.5259592949122,589.2323104432655,627.1703640222044,554.431304550065,148.94785180555508,493.8504222814721,420.0644408817632,401.5347898772701,322.25528774666685,498.22665131102764,297.53684544123684,136.8673235086064
2006-02-28,1047.7432817601734,614.0816757667021,754.0478424493823,931.0197802460076,977.2263196838514,550.5627949462095,198.56424995610556,654.9345674098678,916.5281101332292,493.9945995196223,527.0512457574434,615.3752057220529,466.0038826410962,102.49137698816766,520.8707736590206,334.57438240400086,373.7974881458484,565.1176801816293,444.40064394712715,362.57634220534993,128.67892167264299,534.2059456172893,261.59571402055326,495.82511123317505,597.2287821282912,633.8340491399404,555.8196005366583,145.0933792965309,498.81411287582324,429.00887302145856,407.1715352575672,319.53835341567475,489.32782509196136,293.2427936878289,135.92321271104404
2006-03-31,1091.4844682870971,630.8927757224915,795.0635207915741,970.2203680932658,1029.8118451723592,582.7729207017425,208.18528355922874,688.2150674528002,942.978194863564,520.8392540467175,555.5589205892178,651.3623477526786,486.8962347115445,106.58293524891232,539.9309978795252,341.54891997959464,377.6285386018552,591.9777235206622,463.9182758286411,379.96949191728277,133.67488080658336,551.0884561166325,267.5716065116388,500.66089354303216,618.595836266495,657.4430998023048,569.3843778877555,147.1740183556432,502.0713690329023,406.12253667238275,416.91311423860446,321.0091884564471,496.38882560803836,302.61014148939284,137.2939983112349
2006-04-30,1109.1064850275923,642.445053338746,788.3547748031348,971.8571298542391,1042.7864446096858,588.2457412000525,204.8316268263731,691.4517429150308,962.0838760696946,531.3482276756181,563.0978551416135,676.6058955398338,489.20899182642427,105.26887424022846,543.8784334050224,344.19285016915666,378.0760284200984,588.7703882146272,456.16620143954447,382.65131659123495,136.72026194111893,548.023853212168,272.76222810635807,512.5911419752691,625.5445232952766,659.1452199876929,585.5526166822563,153.1569365498368,507.2954216276896,410.88026218949966,419.2490784176834,320.4326559539793,511.0035054115902,304.53867592110475,142.276122921953
2006-05-31,1065.4365262861158,620.7085674040828,762.3508925562534,926.0544751813388,981.6051211179908,558.0993234550323,187.3107391308988,654.7723023086172,957.8189582470777,510.7696421659691,532.9129946167474,647.8115784433451,462.8122530454541,98.63440871011231,519.3157955955847,333.2977696899022,367.18857302968485,562.2851410711805,432.24940749806916,360.8616200192637,130.68023420908418,529.9450943185517,262.82359080084666,497.60964066875795,602.3143018781832,635.8398224445881,554.484365946329,148.00412457655406,499.229931719231,415.4899278510037,411.71223773496865,312.0148900820683,488.26129440324735,291.7252111317243,136.205627585242
2006-06-30,1065.1893450120176,615.5970323515103,769.9225616211221,932.9489507490639,971.8685799216215,548.4302526761737,183.7462157652378,650.1155616945983,974.1497714851905,509.6612720424689,536.8405633870728,645.6556615102855,468.442826916005,98.76578974251419,517.326296782658,337.13136063687546,358.4884069803195,558.5346991802357,427.1467032425545,358.0728814197548,134.2740713300682,529.1999915159398,259.4103008271161,489.1686883340938,590.962484230685,642.547296731556,556.768841534028,145.34671051978202,498.66879727597853,423.7714730929299,416.4757483255623,315.5921407968592,491.4086267069707,288.185417419852,137.87319308376814
2006-07-31,1041.7210933627127,595.2595531937134,747.0789592178235,906.6062041757133,941.4695026102531,525.986293015654,173.55656936997653,633.8392684920124,912.7763875820804,493.88776533402654,525.259838753687,621.763819411759,445.7275657960211,92.74966919192842,506.11531860508103,336.2467279465643,353.81981245621483,528.051550903076,406.30194412431786,341.6849598558169,127.97514036990339,510.34777101817605,237.14200178351476,482.76644854117717,578.7283788821414,618.9021987591315,521.6345005578646,142.77988761200268,503.8215419582312,435.4234935170931,418.61685014770404,322.61091000818135,482.8792471732179,283.8384285834909,139.11019137211568
2006-08-31,1069.6402603859267,592.148726768723,769.5966661276078,928.0945844270863,960.2838291504165,544.6603843765888,178.57131288535263,652.6364058384114,899.42794569008,503.5659899835121,537.7263557666669,639.3473002247235,462.3242317084359,96.35559083077221,513.6852854254573,327.6102307392568,371.25392989518235,543.3824715804451,412.37372037731166,351.7793586248373,131.3771035263565,529.4327362631717,251.0318831119788,491.56293600004597,589.7959803998834,624.3417301840254,526.9259609315235,143.79905044977716,517.3264783904216,450.2583719412205,432.7200518291802,334.6462326169466,482.8454456259157,294.58710603551907,138.4042071509022
2006-09-30,1077.753481760954,598.2561487366156,777.2680056955678,938.6247455819961,965.2657816560488,545.8793343168236,179.00881260192173,672.0725706406852,889.0170672187173,505.5032083469786,542.8756233494885,650.4495660931259,464.789806836137,96.02364582036019,525.7235000894029,337.9489544009263,370.9227713897158,547.113879012788,417.7976719214344,350.6979888764246,131.78437254728823,542.7664997259598,271.85322059293566,498.3691164119026,597.733454704105,636.8822581765019,533.4988353681833,144.44240740148948,534.2901309433219,437.2463552504912,439.7309821089165,334.85304398870386,488.97854847625615,295.67265952125996,141.7192647205806
2006-10-31,1140.286894279688,630.2790056100405,831.6379026939728,990.1336557452993,1023.2193739208963,575.1968757249772,189.54867247911028,699.416515249772,977.1488851603777,523.7963584506391,575.2836694365828,702.8042516679617,491.8624187149215,101.29217519558588,543.4009527799092,356.90620099804624,387.97594580435805,568.2811678779137,440.36835555164606,365.8137735929762,140.81173385115002,562.1334939691815,299.400651142059,509.966664119924,626.3977625244404,674.673577612179,552.9171259779143,148.21105425300175,550.532016633868,459.0570779430962,457.2247997701555,345.03927358684024,500.44265054528194,305.1989369383755,147.84167867577443
2006-11-30,1157.6249565072105,641.9353855397926,844.5989794074583,1005.5638986364341,1039.8006438752845,591.48760163926,194.81945241473687,714.2637290354943,942.9975316240226,544.8592576166562,599.3730978105702,719.2337066592036,494.73096034086694,103.53377103266419,562.5053000767924,364.8316600974088,400.6445243627078,590.1395347191698,460.60548333102196,379.9246740955517,146.88522555561784,576.9310960644261,340.4514744201467,527.1499908674449,654.3839617585074,701.8008528208095,575.2024507404542,156.0288909427391,557.7671083964703,470.8484180471427,464.4352348625309,347.75956321979885,510.99348294672814,312.5221854302118,153.7399702882231
2006-12-31,1179.7656914253673,646.3493332507643,874.909947580433,1029.6994433315058,1054.3984051146494,601.7700221061568,196.51126453950644,713.9065971709765,937.7016574864222,543.4507964357172,600.3284985284804,731.8123849549665,495.5250035322141,101.70143035292809,564.5235690934679,371.06225518855234,409.30445575680767,591.4372515560173,464.7850174867677,380.1948005388336,145.49877591159833,583.2946460540169,336.71297677953913,536.6434350529767,653.6379640421027,699.3459534376423,569.4124628713007,154.5503611721657,568.4461174538292,475.53900998772826,476.8300824105421,351.4659846445955,508.45691129738066,313.98416421365425,152.95251416040682
2007-01-31,1192.7702486419491,663.7535817472076,885.0204069346723,1044.318086328483,1075.8796638220501,607.1697045145154,198.38657153700697,727.2416584995331,946.1081528457878,563.8019418606418,611.5228240405411,744.4983526481609,495.2143093549994,102.74936189128468,580.1834529001209,375.83040516772525,425.5816753533444,621.6520064262595,477.9956020387941,383.39490017496894,150.05637956825325,603.1832436005207,355.9783464589572,559.0016104875889,671.2469707933968,717.9282747664338,584.4415354163258,160.7346938744699,575.8336431962592,469.429284787406,479.55945780226006,361.6338955803636,525.7866482051293,318.41291084988785,156.81012952004644
2007-02-28,1178.7003307889688,661.3202611165224,890.4084111720907,1028.42460937265,1081.6356200234982,614.5079575632778,194.38828857425014,731.5214756598028,933.2997406725616,555.216365889988,610.2386261100559,740.4922070125612,488.93548712668735,102.02559538612246,581.6217276798602,361.7341341610994,433.3617339604789,626.6127894375411,481.3167154817597,390.6287951514703,150.54046144874042,603.967985000445,344.7632486537678,551.6110501953325,671.7094599562735,715.1757377609794,584.6344011230132,162.7750600785124,560.1963047816216,496.37687288062693,467.61027479220115,358.45079403146525,518.5639170187354,321.82056582180337,155.0239053346836
2007-03-31,1181.6070058046944,667.7416808519639,903.6897430331337,1029.454062406632,1090.738665401616,625.3718437450391,194.289733711943,735.5280187819915,1015.1099960406963,556.1269207300476,612.2499726217146,748.9619568763709,489.67377971224863,103.04870805665449,593.6706033904761,366.04926064750714,441.6207418862977,621.4444871502603,494.01673833646146,404.39416326381297,153.5205604235797,609.7050768899641,340.92086224752154,556.7195201311914,677.6285637174082,724.4379787407217,582.7396010289734,166.000122343848,563.2448930722431,507.7731895050932,469.4844567735683,366.5087678812926,527.2467512452971,326.80041725732997,161.13587782640883
2007-04-30,1185.742630325011,672.1848339963528,914.4770874957203,1036.8486309368989,1107.9625196669729,635.9612651751739,199.22430436875894,742.1205564143345,1005.2644441890976,567.1832800410817,631.8131959968962,756.6013688365099,502.0174763512349,105.12843708265389,609.7014906938293,374.6602034549792,463.4169336020959,645.6435354798914,511.5162932585539,418.9066566008615,160.1133473704099,638.6703359777756,348.99148181950716,573.0959815353706,717.7455299466062,762.2232148358802,609.1680074148395,165.97123832256017,589.7382431076823,525.8651482471597,491.33614132963726,377.0858444135788,552.9800834333264,336.6184821929919,166.17959193825328
2007-05-31,1216.3608765252634,680.068889914296,927.1444241117109,1068.6767733607687,1144.5751411293681,662.9966145190357,204.19614610858568,763.236854726548,1081.0221779676322,581.4700596820364,647.6148440287786,780.823205058442,530.5265468157452,109.32285146537761,639.278110007387,379.492196098938,482.11209953747175,671.2646078983399,551.6677646978841,439.33422080334583,168.96745536664622,660.9720654397835,402.595526452538,592.2883928610087,740.4887325540243,802.7940698919496,640.499345540207,172.49672949968829,607.6957726103112,550.401490199224,500.34921150618806,388.6959404772285,581.0935908750766,345.0857834940744,177.70780259019375
2007-06-30,1215.6553872168788,683.0367105498821,916.5091504227254,1065.7667665069073,1139.9750936371693,671.299984119272,202.02104876023702,738.4743982117998,1090.0357408875261,565.6912881425047,633.6095254118122,783.1219485741341,518.19498776156,108.34594246468299,628.9058226725172,373.89961960502797,475.46811269374587,675.3868438554435,552.7711002272799,436.4311002722774,166.82731357697227,648.1432586216627,423.86142735081387,578.0195731885941,710.4930149757259,799.8895609470804,620.3870255908989,169.11717357533038,596.3956697186225,527.1624384800323,493.6805572152336,380.1112019358484,581.7647539725374,333.67793766332727,177.16614920789883
2007-07-31,1105.0392565678533,675.0677212478967,840.4242267912325,1003.6826550575805,1066.1753860252861,635.588167564095,188.20604136181694,690.0489395490611,994.0134024370032,513.7794957035314,601.5583875688558,726.934515007837,490.8451745024927,102.54369220787183,591.4689457662903,350.0167814027568,448.61462462502845,644.6452608836753,532.0173092692467,421.5374525443856,159.68727138319144,611.4479798915387,396.9038405713021,546.9452409339752,683.2313979911073,773.3636233269533,612.2773263923748,163.49149079634702,580.2291722995598,495.8885268172044,475.00462173578126,368.5463186169502,563.9197019091838,337.3430561306213,171.2750204144378
2007-08-31,1114.43209024868,652.6325205999441,839.6569194721721,1007.1393381215987,1059.8732233184908,627.9744569048447,189.60478866121798,693.4260390592141,1009.8530060048369,522.2404164387772,625.2670067397195,728.1114219876348,499.8070256985592,105.89605059353158,591.2329496569295,368.369561318829,432.6448412176267,646.4850784582371,536.6320274098482,424.0751080087028,163.94549216189563,611.3868350935495,388.6025967457533,553.5200696752427,671.3254076497143,792.6675527288174,614.3419255369697,162.33446151598127,588.4254895874634,510.9848612391006,489.2965607945674,380.4525759861894,576.5768796185355,338.37262713793194,175.70915941794718
2007-09-30,1109.3135036581677,673.6061719144645,827.0645846508479,1014.4904481505483,1071.3940452559627,643.5218485088949,194.83579517559235,683.8907375961109,1005.9963773749043,521.3698416645738,644.4220614911908,729.0863631816762,514.7507559599203,108.20532576882471,594.7105818668115,364.39080168702435,458.131516168916,666.5791276668762,550.7288141378775,441.2471813572991,168.9563221843318,621.728443409157,353.152324857622,569.2095960501874,679.3544595252048,829.5820806593986,648.2615862716425,167.35757675867026,610.0289430121776,513.4651817555551,508.70304098880166,389.8600268325999,602.8958844424827,363.885923224132,183.44352519720638
2007-10-31,1098.2270245026082,670.223995325282,826.311128814231,1028.7734591700598,1096.5996615646545,658.3164158061145,199.12978126546722,697.5945401960618,1026.8456522959993,525.3650987612493,642.5732145967725,749.7982485869412,528.8595594300258,112.87492660237834,609.3916072907756,346.16142305102755,468.2117839191807,699.0728604032535,557.6167794163,453.80551738590924,175.48547029882312,631.9801237125305,326.25977531971404,577.1523467534716,698.2262470563555,859.9323410803228,671.4343449345085,168.32189111595372,616.4019153798258,544.3881088616017,526.4847557865652,405.85832289370245,635.0947449429024,399.1119000218441,181.08003881856555
2007-11-30,1009.5671568145125,612.8347252775641,762.0646122377957,951.056825743976,1012.1910958150386,602.066569657561,178.97764827162067,650.5815513486285,959.731020461933,488.4450664458026,603.3029951599053,692.6096365707181,490.50190444412544,103.45540110248328,581.340702215574,340.8229215847346,441.6744764302093,654.8390251612376,527.6922749489243,426.27858231231477,159.5047104605905,603.5700892311575,297.7580476075592,536.1364380790894,686.2928622679153,812.8424460827644,620.7927523365131,160.19934993826226,592.026918038046,540.1054076091875,501.529378362282,405.91149033400154,609.4540648053226,379.7689417872855,173.52537959905501
2007-12-31,1001.5582605595031,604.4082478049975,759.9628380372438,947.9801569126942,1003.4012283389807,596.183777205437,178.12320897877197,637.5133197266887,955.5341167094531,492.3086669213889,613.2538747620729,690.4971771791774,487.6692559459606,105.26287041514477,574.3151998292988,340.4326793395201,439.26249211442394,638.0090073755686,531.3011624173,420.01313970948837,159.07644031300381,599.5086661007209,285.4394994199868,533.6889752392584,690.1484555681365,796.9619432136453,608.591070789339,156.3705854747378,585.3334617027078,498.3925268741223,495.4042000643434,408.24223411149933,623.3861847267723,384.7192299434827,173.3043082654458
2008-01-31,957.591856037462,586.4899608905706,734.3513304325506,887.8213361550145,911.2839785713206,542.7937314053585,159.5773767063202,610.4368540112567,864.1153011615096,477.1426061282086,570.4272904180635,645.7253402108795,442.30674942712335,95.3961605196516,546.964587067828,311.351558139621,427.09799592029924,599.1453267002931,496.9488231588846,388.2635064525688,145.70304305232992,569.3144121325582,284.3519749271967,504.79878994263163,658.8384905843768,741.024778343366,560.868401973393,144.53958697771913,551.9179450410237,495.4784257694893,464.23881724249566,392.778834767824,608.7278819791069,329.76324210374605,166.46918634745663
2008-02-29,920.9821617892936,569.5157684424757,705.0411657809964,851.9746618864197,868.2941568822185,524.3913955295226,151.55685817568383,588.9445932552284,799.8372203693094,458.43050454367864,578.0795725190218,627.0412774918776,426.3279757973191,92.0781866606176,537.1460257653735,309.8548911996438,421.933526953631,600.8415071201817,494.9689790474197,372.8859420160083,139.93378535962987,551.2062286258579,273.21447677324824,495.8143810792327,644.0646962715128,751.1923793270154,564.6161246353793,140.75655236775125,534.4238019370583,466.86058285389515,464.78429785275557,381.82305472964504,597.9710515766542,316.39200216292335,157.4483876084743
2008-03-31,948.6466239651205,583.0258215014682,712.0048573754151,857.0285755807299,857.3371529165219,517.8459421305231,143.5779958201668,607.2248444852775,842.3789624463122,461.96729588623305,578.6275919537698,625.7577239968517,425.1342574650866,92.19779622508973,531.1756476889914,298.52597666760244,418.7314734175799,601.3546257672623,496.8082837735599,367.92506744342734,136.94647890977248,545.0051585538171,274.59858131258153,489.68214881404475,629.4238175958687,720.2620331082255,545.8917600940962,141.74593017434418,533.2913579007536,484.43088088960155,449.30465681276957,376.994520379534,594.9674429845846,308.79384823098076,159.42216059553414
2008-04-30,954.8289540135013,569.1159914520861,721.5855947362587,871.1746892492654,867.4365845778784,530.5554350882325,148.51219722452262,628.9877829116298,854.5269094637504,482.59736941862457,592.9254797509474,637.7897935138632,436.4662110978185,95.44952030015243,576.6649989814289,312.36713357579583,466.66617756853077,639.5977731929314,543.5802996494217,390.38836451111837,144.99674072600453,576.2225090306212,310.5778604290625,516.886440591409,664.344880419905,765.4419096590052,577.5169074316274,148.6700771174307,551.9554888445642,516.7462960919851,470.89374557262306,385.3788785127748,632.0386744220681,349.53456459733513,165.45772417352046
2008-05-31,972.0999001336976,585.1650624110348,755.5058903736207,902.6493595971522,891.3960504805038,565.1550772320765,153.31181441442476,644.2042553558279,862.2543963060311,496.931959082466,660.3221331832781,689.3984680254181,458.0123656086624,101.7550110607008,604.1500061628818,317.29472510795404,511.7745969584825,682.216091614096,568.8812446966041,402.1585737011286,150.66509831120624,600.8669695193519,315.0560825985891,540.1866475603886,697.5196063685535,804.4335205370351,609.1220977077307,153.6417531663147,556.4787640756454,498.89219481571087,463.6763571342315,401.61643218003206,655.8178654698495,362.6630828436111,166.7959462466359
2008-06-30,864.7149404656284,529.879837644565,682.995457039122,816.130418479765,811.3415539789507,523.3398182227523,143.71434152026737,582.7233338374338,753.2223278931335,450.39428111439304,634.4249594419631,631.4841709220068,420.4585577153114,95.4553583259328,557.7186615892397,275.1494186560398,491.09787969216586,636.6965873333287,542.9049893012677,362.7643262970871,139.43000193013958,554.0191745068365,260.3963727163947,489.9244407514846,638.9167991198931,749.1230849654701,548.8025637380273,139.4354221015446,508.7440156932366,461.411920895791,427.24808781233776,377.8411410114063,620.6765209665132,335.2907240029067,147.16372978151438
2008-07-31,927.4413622470051,500.6415980831756,720.057522519893,845.256480854471,853.9167020239962,556.2254457202337,146.5587357676365,616.9239490236866,812.5167427672089,462.5188951619925,656.9102488545052,651.1309064477323,442.671803777969,97.538003333888,568.016936675485,274.41917209892665,504.6492345843914,641.7366775186593,562.7655396198867,363.1314437952998,137.52580639377965,554.7261029735073,254.8606062288169,463.067272833929,604.9532599122778,720.6361814134882,541.5786755915436,129.81856103920106,514.2760981198849,458.3647565701952,393.19427897325534,370.50384389410584,579.5542187463977,315.15215724712016,138.35656920900988
2008-08-31,986.1391260636183,505.83074824730767,739.1952113534268,889.2410923486951,899.3476323217787,577.0672131713708,147.38532703736598,663.8761800120324,803.5904338311683,492.6182373024495,677.8807947286874,679.6081166412239,469.07319282709085,100.30408357043375,591.8157102883144,292.0862783986555,524.7166113976398,673.381354823782,571.2058971831058,378.33103663823965,138.96020055446675,568.9154419614666,271.99131673709303,468.75883268433086,623.5755361121574,724.0649683646535,543.9442912465273,134.41881156818621,522.0982375722882,455.32304804559544,397.0727473410476,382.5885677703999,584.2862789424621,319.3720446326591,130.33686903137882
2008-09-30,925.2065756032733,451.29410029427595,695.1184792908446,820.6761579231489,819.1366156902639,522.5666772906138,131.44177189977185,630.7275145916716,676.5114462155411,456.54872996716404,626.4309981703695,618.4529006571468,429.5964619919557,91.50139719629247,554.560911325665,235.80738636308095,486.83574507101,609.9367103349949,509.3105973702416,327.1564672984048,118.11728215290118,511.7462670296427,266.86591236449925,390.3589179178765,526.7174188144643,607.3652452184172,478.55130855286984,114.77619063372715,484.82146760610203,448.60566711777875,371.8618044668698,339.93606388108464,522.6808865496057,238.98003292977074,110.1540745250008
2008-10-31,753.6927058245142,379.3370611787549,568.8870488070651,645.6366022281943,656.5748586234525,409.2240552529889,101.164685509747,507.62148756615454,542.7915172451311,366.08314257544055,494.2026902145716,446.15625170437016,350.0446483532093,69.72305814820571,455.0028091590137,178.22463745753475,405.3214284235553,477.0802960898263,422.4028556561783,253.88715919518864,91.90540360122226,411.8191087055654,230.9244112872485,297.8672759064149,402.22881031250324,473.5292766083129,376.4825356055539,88.16808546387273,408.60316950521434,376.1773849502792,317.12597802017336,291.12974350935787,417.32253220514207,202.30711299649985,87.22153836593898
2008-11-30,655.7375259266196,342.5113986165825,491.5650589073064,548.8860204744926,570.0034937893745,350.1055021108658,86.91189646233526,458.6654560622994,485.5688071225976,320.2213447230171,422.87491013859267,390.5955213671216,300.67715150665947,62.65237309833802,418.3245777098964,170.62246554678362,356.3022601914389,433.16505483475777,382.21460316333815,224.58274161940238,80.61261903912566,380.121391908498,240.72876901727116,260.112002950725,365.5503695577267,426.97377224929005,349.32082659175563,74.3125590013106,384.13069987403856,396.4838163672802,286.2480557923051,269.80681883524545,364.5341531389171,183.95947630462132,75.75373772312368
2008-12-31,670.2791613015683,357.0023708692529,507.66037363110837,559.7589036540719,594.4469536135441,372.00810232292156,91.16623379416659,483.5040251698972,508.9348636901442,328.4564770452589,455.12461941049213,426.860362548452,316.5977060017856,67.13458652216623,436.65012248563386,165.98750627020524,356.9674765112163,453.17381504768497,407.69837961465055,235.19270408172778,85.24244358839978,397.29565651631583,250.4920057023046,261.39175400524255,374.88616044586144,436.04824583090414,373.5685824487958,78.45838235543472,389.40596677540873,390.87039849515224,287.463751285255,276.0555447594698,362.4307910753055,179.17781763703528,74.83651146677211
2009-01-31,561.7287916871019,332.44810480323656,446.23956034622785,500.7244906390989,540.5817373588065,330.2620970964479,83.68668247499178,416.8868405819888,469.9514710012066,289.6792338217727,411.2861058196347,387.4393812067399,287.13923925143746,61.89661181253378,398.67335138269084,155.99920808039565,318.9090320354965,410.1100669251486,363.03542982624515,218.95570537003755,75.62828934583851,367.1647539261184,234.49182883806992,240.83276976922227,343.6802615641875,421.5186822315726,351.5568008651654,76.51033917993163,353.39798643365344,365.7448584094854,278.3155048643531,267.0094806132467,349.9280160755807,176.93361547113142,69.36154712437452
2009-02-28,490.57572910168005,286.8365572723373,382.64149820568343,431.15433063419306,479.0332630700822,295.43067476407396,72.31985514114355,374.76125911485997,392.0438560415686,249.49087499674292,353.00192919172264,342.5095859257191,251.95721682291583,53.6589774362391,364.19607995511575,127.16119447465371,275.0695641286729,364.72236559840854,326.2886205838028,199.51725575869634,66.36510958189218,336.22267861850264,203.04905400100196,211.78063108642147,306.31671824797525,387.64122574062105,320.9161647721602,68.47162737331375,315.63105041946176,344.9592123612159,249.45669184946345,243.43708263626746,315.4443597314126,166.79001129617146,65.05440313259224
2009-03-31,540.8764209093916,303.7524564009162,415.3037764925206,485.69837153973293,523.5459919410804,325.0987094159065,79.23240385509948,412.11858570720653,414.4977758524934,279.01487667123246,371.59489380417983,386.5724166263051,280.1900307967909,58.66756004911509,398.6639611581478,150.74819727656273,301.1412075559167,393.03612756217865,354.49627183327254,221.38714023143012,73.77802595707995,365.5043116993879,208.96224855161915,231.37309261011958,337.37447662785576,424.71368200555116,340.61143163655714,76.65508239046271,341.4641893720931,377.072845276771,278.21356037248586,267.2162603052607,335.8119711505504,183.85162871170203,75.24185760875305
2009-04-30,643.8684863496952,335.21847711194346,482.5888025371799,575.7152792290493,609.8708728222854,390.556359260671,91.59218346207186,478.93990531235875,458.85193935314123,328.2174760829443,452.5234309411107,459.30601681454436,327.71418268035774,65.61338848600997,457.93652157521893,177.17737122308972,337.1354115302453,468.3599292649599,398.64594651993195,260.13321057903386,84.81182485106508,409.7972207040549,225.26840865509618,277.783295764413,409.2794362060272,470.20051734834567,379.21054090390675,87.3184175916352,372.9912365126291,376.63845735901214,291.46737617507074,280.9041460231373,370.48153486410433,207.57069503505613,82.87499357944583
2009-05-31,661.4750701089276,364.48137407143054,489.8430774169188,581.5726064799256,628.1767569409192,412.5282789199578,101.44484622927041,479.20475907999656,503.2922085314324,338.8241520400407,476.61713597470816,481.3063157139442,350.0538030853124,67.79798625565168,457.0838437720459,179.24077888835384,347.4959198619813,483.9033902374761,410.77315485901477,269.17440044591876,89.9412440180575,423.15701989622784,210.89493257244914,299.26538915905815,422.94282090432927,493.76414607474067,392.27093114317813,92.7548622708904,391.2379678028269,418.60502083178267,301.521834783606,294.99626431668,395.3571470410198,222.54069356098432,92.75733931383326
2009-06-30,677.3769307943463,387.08796681683697,508.5864329311998,607.6677693326799,664.9502242922406,427.94982357082256,108.51666790475909,476.72774968031206,531.4292627415907,345.06122703079376,469.73192482841756,494.7140657507875,356.2385536782237,72.82791885595847,456.6427578628059,176.9525911050651,348.8035470084219,479.1514589453441,422.65600068277644,274.25156798712965,91.8393640318146,424.66599782917774,224.0109102189949,301.1612353993808,423.4668470594297,505.7813778619077,400.4854767122475,90.86813561743821,393.34556673538077,416.8443681141642,298.2087128630037,295.05998350977245,387.2543023124141,225.50716100615227,91.461519283619
2009-07-31,748.2407184093968,412.4886791993578,567.6617986347562,680.7185502230079,741.8723311885911,462.8816558696145,117.91855201202743,530.9850883269278,543.699964418294,382.310241427541,531.5749511236277,548.5359878200786,382.65720481900075,77.81648564175391,504.1491305343051,193.3760919432995,380.7686016633677,541.4837930880849,461.67053079380213,297.24783621441844,100.61057433303708,465.9736841040197,241.7303972282276,326.44763620721903,482.8872915719619,537.081152649514,415.75598793928543,97.04217109196505,420.9344314406336,445.27065295334154,318.10489997651047,314.39880494896994,415.4719743047105,247.3860912741302,99.41254353950184
2009-08-31,771.3269375352003,427.79324666369166,619.5301924996112,767.2126913699939,777.4859124472996,492.2089118222015,123.9252051329681,550.0777191478991,563.7782604042972,399.93053814469494,544.4018546942408,561.9992551051346,390.29465996998323,81.98231338409957,518.630814308903,192.51054055576128,395.3611775535146,578.5120793108275,480.46929313719494,304.8888890921463,104.05548039820027,490.03050749325797,251.64932061769346,344.21585459834176,507.33394359508407,540.4481143954739,434.3747883471705,102.7889114218601,430.5157409690853,467.4112909007936,331.1220705884492,319.96366379656666,424.5745497897524,253.95567631400598,108.8662787799343
