available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2020-08-31,INTU,Services,86642697569.58008,0.2208398133748056,0.23779137908581846,0.02107505942475528,2.2612638141116466,0000896878-20-000148,10-K,2020-07-31,331.02581787109375,261740000.0
2020-09-02,ADSK,Services,57287063587.17059,0.24239207975919128,0.9080716222322639,0.0063400002942608225,0.8413116506336845,0000769397-20-000031,10-Q,2020-07-31,261.3500061035156,219196718.0
2020-09-03,CSCO,Manufacturing,146212122970.58105,0.16263059681823452,0.6426441654327498,0.07669678664235208,1.7201452765386285,0000858877-20-000010,10-K,2020-07-25,34.50840759277344,4237000000.0
2020-09-03,ZM,Services,107856671034.26115,0.2890712591254432,0.7331142023466225,0.0021381523997411754,1.7339057861023548,0001585521-20-000238,10-Q,2020-07-31,381.3200073242187,282850805.0
2020-09-04,DOCU,Services,40037726603.01208,0.10758920961764176,0.7467513103470798,-0.0051543635842818975,1.1334659581892141,0001261333-20-000187,10-Q,2020-07-31,216.2599945068359,185137000.0
2020-09-04,PANW,Manufacturing,3782182646.9421387,0.11424757870584862,0.7067539021241638,-0.07059415816839706,1.9055615410335476,0001327567-20-000032,10-K,2020-07-31,39.275001525878906,96300000.0
2020-09-08,LULU,Manufacturing,43695965075.13428,0.19442780493682504,0.5531225919489378,0.012345213089411146,1.9517063207691774,0001397187-20-000043,10-Q,2020-08-02,349.79998779296875,124917000.0
2020-09-09,ROST,Retail,31341635947.96753,0.11132986435110705,0.04247632926078584,0.017333811192942226,1.6959209938751796,0000745732-20-000065,10-Q,2020-08-01,88.03681945800781,356006000.0
2020-09-11,AVGO,Manufacturing,12798280128.479004,0.14113849025196096,0.5570116825451567,0.19401044320594107,2.0413309459862727,0001730168-20-000164,10-Q,2020-08-02,31.678911209106445,404000000.0
2020-09-17,ZS,Services,16895650448.402405,0.04326087644222011,0.7780202147615526,-0.006813351184765128,3.731515141507097,0001713683-20-000163,10-K,2020-07-31,127.20999908447266,132817000.0
2020-09-23,ADBE,Services,225787207031.25,0.23741407156241634,0.8596019039968414,0.017103984990015402,1.439961013645224,0000796343-20-000201,10-Q,2020-08-28,470.3900146484375,480000000.0
2020-09-28,CPRT,Retail,6245269259.417625,0.2656485284324397,,0.11206994781603166,2.706853647302019,0000900075-20-000021,10-K,2020-07-31,26.540000915527344,235315337.0
2020-10-01,PEP,Manufacturing,162732452395.29852,0.11635032213904672,0.5519494727015476,0.043267337868764404,0.9250644007843439,0000077476-20-000068,10-Q,2020-09-05,117.52751159667967,1384632842.0
2020-10-07,COST,Retail,146996182528.8391,0.1594967240262078,0.023998416896036844,0.027225196812269935,1.1318628240218966,0000909832-20-000017,10-K,2020-08-30,333.1320495605469,441255000.0
2020-10-09,CTAS,Manufacturing,8346681215.528564,0.16496470824893164,0.1317887073331514,0.11085004639672327,2.4385393515342755,0000723254-20-000041,10-Q,2020-08-31,79.83584594726562,104548040.0
2020-10-09,PAYX,Services,24947797512.054443,0.16248254127421838,,,1.2526565175576458,0000723531-20-000059,10-Q,2020-08-31,69.39582061767578,359500000.0
2020-10-15,UAL,Transportation Utilities,9966423049.5,-0.012665675203059373,-0.19845823660812054,-0.45462649713904263,1.0433791400164651,0000100517-20-000056,10-Q,2020-09-30,34.25,290990454.0
2020-10-16,FAST,Retail,11234200808.13583,0.2514725210534002,0.4576551327656211,0.07492299758345419,4.389220563847429,0000815556-20-000067,10-Q,2020-09-30,19.570079803466797,574049821.0
2020-10-19,CDNS,Services,31675403679.016117,0.22431446961367602,0.4267850184159836,0.03398791727832654,1.553358159888862,0000813672-20-000027,10-Q,2020-09-26,113.55999755859376,278931000.0
2020-10-19,ISRG,Manufacturing,28831367073.059082,0.1327996232634801,0.6643603436266543,0.036526190288911034,7.041801721247346,0001035267-20-000166,10-Q,2020-09-30,245.3733367919922,117500000.0
2020-10-19,MU,Manufacturing,57120794277.19117,0.15473750884906293,0.30566829951014696,0.047040662406771586,2.707611152976639,0000723125-20-000082,10-K,2020-09-03,51.32146835327149,1113000000.0
2020-10-21,BIIB,Manufacturing,42572076066.37125,0.26297720792007734,0.35632707718410184,0.11938341912375552,2.061803364879075,0000875045-20-000036,10-Q,2020-09-30,268.9100036621094,158313471.0
2020-10-21,TXN,Manufacturing,113964602401.77774,0.31680123029603996,0.634874408445577,0.043671454952773685,4.237528604118993,0001628280-20-014630,10-Q,2020-09-30,124.4231414794922,915943779.0
2020-10-22,AAL,Transportation Utilities,6688141025.23301,-0.04906568110493365,-0.2555740567761849,-0.9409191547034934,0.7440906898215147,0000006201-20-000101,10-Q,2020-09-30,13.149999618530272,508603895.0
2020-10-22,AEP,Transportation Utilities,37215473348.49463,0.048830018820856205,0.1282975629694651,0.0514490298718033,0.47950747192501547,0000004904-20-000084,10-Q,2020-09-30,75.0076904296875,496155436.0
2020-10-22,CSX,Transportation Utilities,19302113107.94069,0.10752224729356286,0.2608287137085408,0.1438184505746152,1.8430688753269397,0000277948-20-000048,10-Q,2020-09-30,25.23894500732422,764774958.0
2020-10-22,NFLX,Services,21437218647.365967,0.028552599449497666,0.1178136506547197,0.1309035955718446,1.2376238933121069,0001065280-20-000451,10-Q,2020-09-30,48.52299880981445,441795008.0
2020-10-22,SIRI,Transportation Utilities,211877209556.57956,0.18519902821902448,0.5600909895109314,0.0049604202462339,0.27504976775049766,0000908937-20-000043,10-Q,2020-09-30,49.52716445922851,4278000000.0
2020-10-22,TSCO,Retail,2896645883.443833,0.2044024914306603,0.35311709271067715,0.2614209780795538,1.486855635419192,0000916365-20-000184,10-Q,2020-09-26,24.86455345153809,116497000.0
2020-10-22,VRSN,Services,23395583861.938477,0.4129442398314125,0.641991506487237,0.03444662910555061,1.233247580796885,0001014473-20-000034,10-Q,2020-09-30,204.75384521484375,114262000.0
2020-10-23,INTC,Manufacturing,177276909370.42236,0.1510866646932074,0.5652129375912315,0.12380066912234725,1.6635763386396527,0000050863-20-000043,10-Q,2020-09-26,43.25937271118164,4098000000.0
2020-10-26,TSLA,Manufacturing,132808484436.03516,0.0951828587686853,0.21135008517887563,0.004186479518692102,1.6346414073071718,0001564590-20-047486,10-Q,2020-09-30,140.0933380126953,948000000.0
2020-10-27,DXCM,Manufacturing,9135120117.1875,0.11669101533966399,0.6537954520487751,0.02529797058335239,6.3923775671406,0001093557-20-000294,10-Q,2020-09-30,95.15750122070312,96000000.0
2020-10-27,LRCX,Manufacturing,4686543170.875549,0.1530792173318896,0.46428450615815564,0.5567888537154996,3.3094569557728684,0000707549-20-000173,10-Q,2020-09-27,32.411964416503906,144593000.0
2020-10-27,MSFT,Services,1536873893493.6523,0.21990624615865065,0.6827358375137649,0.030904292278679513,2.527649309124129,0001564590-20-047996,10-Q,2020-09-30,203.1826934814453,7564000000.0
2020-10-27,NXPI,Manufacturing,33720556649.065422,-0.007006912224221191,0.4937873357228196,-0.0043890141417372444,1.642919964819701,0001413447-20-000084,10-Q,2020-09-27,120.7651596069336,279224213.0
2020-10-28,AMD,Manufacturing,91832801834.10645,0.13655133133988323,0.4447143187601203,0.009571743238193806,2.2755482002482417,0000002488-20-000164,10-Q,2020-09-26,76.4000015258789,1202000000.0
2020-10-28,CSGP,Services,3123188683.7883453,0.06812988933146495,0.8075882498024352,0.08941694795757832,16.348646123592985,0001057352-20-000126,10-Q,2020-09-30,79.33499908447266,39367098.0
2020-10-29,AMGN,Manufacturing,106306076820.37354,0.16798428144870586,0.2942330011606035,0.06915879336251633,2.2768009645333067,0000318154-20-000060,10-Q,2020-09-30,182.1869354248047,583500000.0
2020-10-29,CMCSA,Transportation Utilities,69794736824.17395,0.09641555737339183,0.09895063978360542,0.1478048413018297,0.9274168953949374,0001166691-20-000032,10-Q,2020-09-30,33.83047103881836,2063073161.0
2020-10-29,CTSH,Services,34902910621.64307,0.17772928088571885,0.08781041069723018,0.04214548224777112,2.61498786407767,0001058290-20-000137,10-Q,2020-09-30,64.75493621826172,539000000.0
2020-10-29,EBAY,Services,30829348945.617676,0.1341946691276261,0.7721732608288018,0.17444416388703762,1.7549479166666666,0001065088-20-000039,10-Q,2020-09-30,44.74506378173828,689000000.0
2020-10-29,IDXX,Manufacturing,37685538958.74023,0.28550356621814815,0.5760683523190165,0.013200872635645865,1.6488447178560515,0000874716-20-000041,10-Q,2020-09-30,441.7999877929687,85300000.0
2020-10-29,JBHT,Transportation Utilities,12273055496.537933,0.18545327944223475,,0.04047109541223159,1.57801871970919,0001437749-20-021952,10-Q,2020-09-30,116.13528442382812,105678955.0
2020-10-29,KDP,Manufacturing,33085671384.4047,0.04732589457483648,0.5608433207943312,0.039382607197573256,0.3296493382453268,0001418135-20-000031,10-Q,2020-09-30,23.510814666748047,1407253294.0
2020-10-29,STX,Manufacturing,10298130856.094315,0.17546829158203567,0.10024402147388971,0.09972683532101685,1.5105900151285931,0001137789-20-000117,10-Q,2020-10-02,39.97648620605469,257604703.0
2020-10-29,WTW,Finance Real Estate,22238171005.720764,0.04382574861319242,0.11535125758889853,0.047845661395727476,1.036108220603538,0001564590-20-048782,10-Q,2020-09-30,172.57833862304688,128858414.0
2020-10-29,XEL,Transportation Utilities,31042863831.160645,0.053623296343189096,,0.047579373089843474,0.8734350102435693,0000072903-20-000066,10-Q,2020-09-30,59.07830810546875,525452824.0
2020-10-30,AAPL,Manufacturing,1792599268468.071,0.24907992886429878,0.38233247727810865,0.03202667824865431,1.3636044481554577,0000320193-20-000096,10-K,2020-09-26,105.59134674072266,16976763000.0
2020-10-30,ADP,Services,59847817140.197754,0.07254759955744383,0.17069235416895528,0.04154036218524285,1.076889290309809,0000008670-20-000038,10-Q,2020-09-30,139.4079132080078,429300000.0
2020-10-30,ALGN,Manufacturing,33595980861.236572,0.11300627778679986,0.7103551579043096,0.05173720056512805,1.3132954891896373,0001097149-20-000052,10-Q,2020-09-30,426.0799865722656,78849000.0
2020-10-30,AMZN,Retail,76207362548.82812,0.19594654456922733,0.049941657613537735,0.22802258756647148,1.1084955648010049,0001018724-20-000030,10-Q,2020-09-30,151.8074951171875,502000000.0
2020-10-30,CHTR,Transportation Utilities,163591643087.29468,0.09550394263244402,0.05695050175720879,0.016443382737861372,0.3958658346333853,0001091667-20-000195,10-Q,2020-09-30,603.8200073242188,270927828.0
2020-10-30,GOOG,Services,54449806964.63013,0.19005958368282633,0.20799166006616038,0.6558884593144415,3.4101452282157676,0001652044-20-000050,10-Q,2020-09-30,80.34215545654297,677724000.0
2020-10-30,GOOGL,Services,54282490749.75586,0.19005958368282633,0.20799166006616038,0.6579101199434298,3.4101452282157676,0001652044-20-000050,10-Q,2020-09-30,80.09527587890625,677724000.0
2020-10-30,HON,Manufacturing,101768492367.55371,0.0951795647583479,0.14991123281076038,0.0489542478629504,1.6410614525139664,0000773840-20-000048,10-Q,2020-09-30,145.03134155273438,701700000.0
2020-10-30,ILMN,Manufacturing,41570234069.82422,0.15086439762290654,0.6900277863538129,0.015347520029075886,3.8825112107623316,0001110803-20-000060,10-Q,2020-09-27,284.7276306152344,146000000.0
2020-10-30,KHC,Manufacturing,28307049362.182617,0.0498155357616029,,-0.01741615643835466,1.3081622043150507,0001637459-20-000159,10-Q,2020-09-26,23.145584106445312,1223000000.0
2020-10-30,KLAC,Manufacturing,2885933634.426155,0.192570548629542,0.21761758572264284,0.44728228833878597,2.718791670764649,0000319201-20-000057,10-Q,2020-09-30,18.563661575317383,155461444.0
2020-10-30,META,Services,743335803222.6562,0.2307476935473958,0.3200339343598055,0.0340021291728756,5.50895847287341,0001326801-20-000084,10-Q,2020-09-30,260.819580078125,2850000000.0
2020-10-30,MRNA,Manufacturing,26677009122.49463,0.14339436918617215,-2.42271133540058,-0.02240487294717048,2.4275961429489517,0001682852-20-000023,10-Q,2020-09-30,67.47000122070312,395390672.0
2020-10-30,VRTX,Manufacturing,54209854798.79761,0.2838511036413941,0.44911258781317975,0.049634720660784365,3.7217361451398334,0000875320-20-000043,10-Q,2020-09-30,208.36000061035156,260174000.0
2020-11-02,CDW,Retail,16771740811.157227,0.11744744516842481,0.17213350915880807,0.043871414916602854,1.501225043006829,0001402057-20-000157,10-Q,2020-09-30,117.44916534423828,142800000.0
2020-11-02,HSIC,Wholesale,8863632279.856873,0.06935074031084924,0.2873755359523659,0.06676382563216575,1.4859972340499892,0001000228-20-000066,10-Q,2020-09-26,62.220001220703125,142456318.0
2020-11-02,PCAR,Manufacturing,16725443179.743042,0.11515879223168354,0.0738648448158696,0.08513376803817976,,0001564590-20-049631,10-Q,2020-09-30,48.318634033203125,346148924.0
2020-11-03,EXC,Transportation Utilities,24110449188.23242,0.04290622774268786,0.06995340447918233,0.09651417034302862,1.0932338838572189,0001109357-20-000207,10-Q,2020-09-30,24.70332908630371,976000000.0
2020-11-03,FOX,Transportation Utilities,24.75304794311523,0.10801440192025603,0.13486602444750262,67304842.77445833,4.206262425447316,0001564590-20-050013,10-Q,2020-09-30,24.75304794311523,1.0
2020-11-03,FOXA,Transportation Utilities,25.214298248291016,0.10801440192025603,0.13486602444750262,66073621.54577983,4.206262425447316,0001564590-20-050013,10-Q,2020-09-30,25.214298248291016,1.0
2020-11-03,MAT,Manufacturing,4846156169.921588,0.046512594807903866,0.47874188132009177,-0.000772571058117712,1.5676737089074486,0001628280-20-015358,10-Q,2020-09-30,13.970000267028809,346897357.0
2020-11-03,MDLZ,Manufacturing,67024917368.10208,0.06638590771181452,0.39444953428004276,0.046878088379342236,0.7446590461174616,0001103982-20-000014,10-Q,2020-09-30,46.92509841918945,1428338344.0
2020-11-03,PYPL,Services,208927884765.625,0.08952151504986124,0.15478595004680035,0.015038681904642318,1.3818305623333145,0001633917-20-000169,10-Q,2020-09-30,178.26611328125,1172000000.0
2020-11-04,GILD,Manufacturing,60477530757.90405,0.14507703932455074,0.05478031710372835,0.020966464472167292,3.252287306762015,0000882095-20-000027,10-Q,2020-09-30,48.26618576049805,1253000000.0
2020-11-04,HAS,Manufacturing,9106074697.84195,0.07080168813428013,0.07440142392996858,0.0422455352898838,1.623356707199891,0000046080-20-000106,10-Q,2020-09-27,66.45668029785156,137022714.0
2020-11-04,LBTYA,Transportation Utilities,6001194694.711796,0.08182020741389352,-0.1741252051500338,-0.3306008388210242,1.8293862339010238,0001570585-20-000313,10-Q,2020-09-30,10.154560089111328,590985197.0
2020-11-04,LBTYK,Transportation Utilities,5956264476.091836,0.08182020741389352,-0.1741252051500338,-0.3330946783783162,1.8293862339010238,0001570585-20-000313,10-Q,2020-09-30,10.078534126281738,590985197.0
2020-11-04,QCOM,Manufacturing,129100148414.61182,0.1633421363151093,0.2208907020227775,0.04026331544799123,2.1354935424354244,0001728949-20-000067,10-K,2020-09-27,114.14690399169922,1131000000.0
2020-11-04,VRSK,Services,30752283134.27678,0.13788852568009308,0.24333175648629962,0.021744726955074786,0.5620212242603134,0001437749-20-022527,10-Q,2020-09-30,188.9524383544922,162751449.0
2020-11-05,BKNG,Transportation Utilities,2836149132.524925,0.07852788439828404,,,3.171118951612903,0001075531-20-000073,10-Q,2020-09-30,69.26114654541016,40948631.0
2020-11-05,EXPE,Transportation Utilities,13934609649.424622,-0.15793485441333402,-0.30643324793623683,-0.1545073779722922,1.1949964513839602,0001324424-20-000077,10-Q,2020-09-30,101.83683013916016,136832712.0
2020-11-05,INCY,Services,18530147495.06962,-0.030326265408489372,-0.13618189826352226,-0.018053930768171855,3.5622201840310654,0001558370-20-012834,10-Q,2020-09-30,84.6500015258789,218903097.0
2020-11-05,MCHP,Manufacturing,13738866832.751198,0.1028448085672206,0.6125740493025034,0.04426857086569551,1.074372215471851,0000827054-20-000278,10-Q,2020-09-30,52.79003143310547,260254947.0
2020-11-05,MELI,Services,71568816601.89868,0.17502931042806383,0.46033859449613784,-5.763683397121542e-05,1.637334650146645,0001562762-20-000390,10-Q,2020-09-30,1437.800048828125,49776613.0
2020-11-05,REGN,Manufacturing,55134430838.62756,0.13519646854016415,0.38283780341351575,0.05724190767901942,3.8915219437077595,0001804220-20-000030,10-Q,2020-09-30,583.9866943359375,94410423.0
2020-11-05,SBAC,Finance Real Estate,31318608491.851807,0.12706246882845462,2.654624537846532,-0.00045745966024408365,0.8319141293936667,0001034054-20-000010,10-Q,2020-09-30,281.0280456542969,111443000.0
2020-11-05,TMUS,Transportation Utilities,139098867635.1283,0.03483109284307561,0.05113958687890012,0.022034686925272703,0.9810987903225806,0001283699-20-000193,10-Q,2020-09-30,112.1350326538086,1240458618.0
2020-11-05,TRIP,Services,2500343169.9222374,-0.06012024048096192,-0.2454434993924666,-0.08078891027037795,2.653679653679654,0001564590-20-051304,10-Q,2020-09-30,20.549999237060547,121671205.0
2020-11-05,XRAY,Manufacturing,9103871881.484985,0.07540552389302937,,-0.008699595186645051,2.1894415209641824,0000818479-20-000052,10-Q,2020-09-30,41.66531753540039,218500000.0
2020-11-06,AKAM,Services,16545341600.777037,0.16049825980621454,,0.03401464977752828,3.128079662652484,0001086222-20-000220,10-Q,2020-09-30,101.62999725341795,162799784.0
2020-11-06,BMRN,Manufacturing,13927722090.850525,0.025347469751172847,0.4573940790678024,0.0611747559609706,3.204634880594553,0001048477-20-000029,10-Q,2020-09-30,76.73999786376953,181492344.0
2020-11-06,FTNT,Manufacturing,3804636508.369446,0.2726005242317774,0.778876276496196,0.11951207401804356,1.449076324744774,0001262039-20-000067,10-Q,2020-09-30,23.441999435424805,162300000.0
2020-11-06,MAR,Services,32367093228.236065,0.08422140925719739,0.012781408859840233,0.005437621437270832,0.5894105894105894,0001628280-20-015909,10-Q,2020-09-30,99.80138397216795,324315074.0
2020-11-06,MNST,Manufacturing,21976186153.850555,0.21797088395405642,0.5982413185381987,0.05427747979787664,3.6520833898751945,0001104659-20-122598,10-Q,2020-09-30,41.630001068115234,527893000.0
2020-11-06,MTCH,Services,33093773935.60309,0.05375732371768464,0.03941521254700803,0.004337281093395619,1.5120167146324728,0000891103-20-000041,10-Q,2020-09-30,127.2759017944336,260016024.0
2020-11-06,ORLY,Retail,2190893018.738974,0.20536964676205144,0.5274268465394968,0.7687609507147124,0.9760215571921041,0000898173-20-000059,10-Q,2020-09-30,29.90066719055176,73272379.0
2020-11-06,PTON,Manufacturing,36222790109.3091,0.21989935298346514,0.4501039942272592,0.0013085684414966812,2.3617079637926306,0001639825-20-000175,10-Q,2020-09-30,125.45999908447266,288719834.0
2020-11-06,TTWO,Services,20134236600.585938,0.20017720574200065,0.48205060654950965,0.023551426826195154,1.6906177781312948,0001628280-20-015824,10-Q,2020-09-30,175.19000244140625,114928000.0
2020-11-06,WDC,Manufacturing,9105883941.65039,0.03676875836548303,0.2363100252737995,-0.0037338494777518203,2.033190336419056,0000106040-20-000061,10-Q,2020-10-02,29.95356559753418,304000000.0
2020-11-09,NCLH,Transportation Utilities,5928574475.604286,-0.09060864541317779,,-0.5317102809404608,1.1363310779491282,0001558370-20-013385,10-Q,2020-09-30,21.510000228881836,275619452.0
2020-11-09,WYNN,Services,10668573728.801348,-0.04724626043057135,,-0.17534536926429228,2.2913939716942027,0001174922-20-000199,10-Q,2020-09-30,98.90003204345705,107872298.0
2020-11-10,EA,Services,33470775070.19043,0.11455972101133391,0.7583184257602862,0.039258128837604,2.7484909456740443,0000712515-20-000075,10-Q,2020-09-30,115.41646575927734,290000000.0
2020-11-12,SBUX,Retail,96856545190.42969,0.05439411734667824,0.03947189386852624,0.00958427742983057,1.0625578483149125,0000829224-20-000078,10-K,2020-09-27,82.550537109375,1173300000.0
2020-11-17,CSCO,Manufacturing,150377617774.96338,0.16773154531962148,0.6407189365729858,0.06957152370678023,1.5927160905487014,0000858877-20-000015,10-Q,2020-10-24,35.61762619018555,4222000000.0
2020-11-17,SWKS,Manufacturing,19998102722.16797,0.23586660661483932,0.4806305500923774,0.04074386512160433,5.168599464763604,0000004127-20-000058,10-K,2020-10-02,120.76148986816406,165600000.0
2020-11-18,NVDA,Manufacturing,8249800086.975098,0.19418920427067446,0.6262434864992894,0.4636475986901749,3.9228672662850914,0001045810-20-000189,10-Q,2020-10-25,13.370826721191406,617000000.0
2020-11-19,INTU,Services,90852237179.11853,0.2664056866179046,0.2509888988133214,0.02165054005353756,3.0906133828996283,0000896878-20-000223,10-Q,2020-10-31,347.0196228027344,261807204.0
2020-11-19,PANW,Manufacturing,4561983825.683594,0.1541740674955595,0.7042288904396371,-0.06567318330093076,1.632158172365375,0001327567-20-000041,10-Q,2020-10-31,47.91999816894531,95200000.0
2020-11-20,CPRT,Retail,6757107137.379997,0.257661470099872,,0.10093254200856781,2.7928232107102193,0000900075-20-000029,10-Q,2020-10-31,28.61750030517578,236118007.0
2020-11-20,WDAY,Services,46067998657.22657,0.12897457204417526,-0.08136287536836856,-0.0073517845331201905,1.0918670806202684,0001327811-20-000167,10-Q,2020-10-31,209.3999938964844,220000000.0
2020-11-24,ADI,Manufacturing,45875034991.97902,0.0935546202051433,0.6586544914061184,0.026610573707757233,1.8444789909933141,0000006281-20-000156,10-K,2020-10-31,124.15943145751952,369484899.0
2020-11-24,DLTR,Retail,26189519641.11328,0.12536194691122496,0.3031524502428492,0.0367360689766016,1.2792222249709324,0000935703-20-000066,10-Q,2020-10-31,111.3499984741211,235200000.0
2020-12-03,NTAP,Manufacturing,11358818206.78711,0.14299287410926365,0.6674511223750905,0.06048164408419746,1.651027397260274,0001564590-20-056069,10-Q,2020-10-30,51.16584777832031,222000000.0
2020-12-03,ULTA,Retail,16309803891.235352,0.16481892607545812,0.3171372562176774,0.013921687931638387,1.8247017295177037,0001558370-20-014169,10-Q,2020-10-31,289.5299987792969,56332000.0
2020-12-04,ADSK,Services,60959612874.0,0.24859954579863738,0.9096836049856184,0.007032524974955109,0.8321951913501209,0000769397-20-000040,10-Q,2020-10-31,278.0,219279183.0
2020-12-04,DOCU,Services,45368070047.698975,0.1366210346644929,0.7451489695029622,-0.004810916571291753,1.0072148196295092,0001261333-20-000260,10-Q,2020-10-31,243.22000122070312,186531000.0
2020-12-04,ZM,Services,116763883071.14404,0.36335147465291245,0.6999428756538898,0.0036573381149015245,1.855991875231621,0001585521-20-000299,10-Q,2020-10-31,410.010009765625,284783006.0
2020-12-08,ZS,Services,24766490618.865963,0.06013123958753273,0.7753244616944678,-0.006179559403681386,3.7927229855304927,0001713683-20-000193,10-Q,2020-10-31,184.6000061035156,134163000.0
2020-12-09,ROST,Retail,38206009670.17364,0.20235514967942034,0.023909168553907855,0.007944692539743592,1.6532674688561506,0000745732-20-000093,10-Q,2020-10-31,107.18506622314452,356449000.0
2020-12-10,LULU,Manufacturing,46178408386.41357,0.1818160268142627,0.5558187939960996,0.01206401475205254,2.1902602075859448,0001397187-20-000057,10-Q,2020-11-01,369.0700073242187,125121000.0
2020-12-11,AMAT,Manufacturing,77095773086.54785,0.1701784995302644,0.44715730728985004,0.04694161372423498,2.9982058757568963,0000006951-20-000048,10-K,2020-10-25,84.34986114501953,914000000.0
2020-12-15,SNPS,Services,37046494158.35572,0.12345022989859854,0.7843610839987507,0.01793279000059331,1.1912663171835236,0000883241-20-000015,10-K,2020-10-31,242.7400054931641,152618000.0
2020-12-16,COST,Retail,154401854955.7495,0.15620173705099888,0.0250044816080588,0.028004844898004807,0.9825205865246273,0000909832-20-000026,10-Q,2020-11-22,348.57232666015625,442955000.0
2020-12-18,AVGO,Manufacturing,15852592864.990234,0.15883739612553172,0.5658070997990623,0.1867202435089992,1.8670538377020875,0001730168-20-000226,10-K,2020-11-01,38.949859619140625,407000000.0
2020-12-23,MELI,Services,83016122434.99878,0.09433712885253355,0.47995309003908004,-0.0020718746546452395,2.1621941197954713,0001562762-20-000435,10-K/A,2019-12-31,1670.010009765625,49709955.0
2020-12-23,PAYX,Services,28885630361.938477,0.15170508624091741,,,1.2768036529680364,0000723531-20-000075,10-Q,2020-11-30,80.10435485839844,360600000.0
2021-01-08,CTAS,Manufacturing,8734664401.1586,0.1529430842036426,0.13902324176089637,0.11036108037214752,2.0568979735785615,0000723254-21-000002,10-Q,2020-11-30,83.1985855102539,104985732.0
2021-01-08,MU,Manufacturing,84328054420.47119,0.15388053863776052,0.31372371283538797,0.03556349094746781,2.905942334739803,0000723125-21-000012,10-Q,2020-12-03,75.49512481689453,1117000000.0
2021-01-15,ADBE,Services,219420313568.11523,0.23583429418547192,0.8661796705004663,0.0239722563260631,1.477866473149492,0000796343-21-000004,10-K,2020-11-27,458.0799865722656,479000000.0
2021-01-22,INTC,Manufacturing,208064074401.85547,0.2311305040792731,0.5600832188218372,0.10044501944932416,1.908742021491476,0000050863-21-000010,10-K,2020-12-26,51.222076416015625,4062000000.0
2021-01-26,MSFT,Services,1674770657562.2559,0.223675514652936,0.683528613553926,0.03063703066943222,2.5779124559167825,0001564590-21-002316,10-Q,2020-12-31,221.94151306152344,7546000000.0
2021-01-26,SBUX,Retail,108450428022.76613,0.05330281229561805,0.02869190299650846,0.006129989637850428,1.0600717918796534,0000829224-21-000029,10-Q,2020-12-27,92.40046691894533,1173700000.0
2021-01-28,AAPL,Manufacturing,2240910947594.2534,0.2511509543741915,0.38780491950974894,0.028528576768582673,1.16300270929083,0000320193-21-000010,10-Q,2020-12-26,133.20310974121094,16823263000.0
2021-01-28,META,Services,748938158538.8184,0.24320846619297498,0.3390449601582039,0.03891643077295457,5.051064681930446,0001326801-21-000014,10-K,2020-12-31,262.6931457519531,2851000000.0
2021-01-28,NFLX,Services,23854339027.781815,0.06178856461062385,0.11047322825648974,0.11576070067520872,1.2505571188547981,0001065280-21-000040,10-K,2020-12-31,53.86000061035156,442895261.0
2021-01-28,STX,Manufacturing,13542727811.805176,0.17226797240151345,0.09722768383798663,0.07302812356148,1.557039297977871,0001137789-21-000006,10-Q,2021-01-01,56.48682403564453,239750208.0
2021-01-29,AMD,Manufacturing,103710039260.86426,0.11950457487168042,0.44525248386766364,0.024009247491815575,2.5415804716590813,0001628280-21-001185,10-K,2020-12-26,85.63999938964844,1211000000.0
2021-01-29,CHTR,Transportation Utilities,164604910518.2351,0.10098054172503225,0.06698962513254465,0.0195741426538005,0.39554430379746836,0001091667-21-000022,10-K,2020-12-31,607.5599975585938,270927828.0
2021-01-29,SWKS,Manufacturing,24026040208.43506,0.23823757334218976,0.4862584074363302,0.04441014793712856,5.073286052009457,0000004127-21-000013,10-Q,2021-01-01,145.70066833496094,164900000.0
2021-02-01,ADP,Services,63188490197.75391,0.06251482486888227,0.170104859159756,0.03927930533285989,1.0634513037152376,0000008670-21-000007,10-Q,2020-12-31,147.6021728515625,428100000.0
2021-02-02,LRCX,Manufacturing,6984567886.4479065,0.15234658571092674,0.46587336569980264,0.42438330447775907,3.1934789043770726,0000707549-21-000017,10-Q,2020-12-27,48.77321243286133,143205000.0
2021-02-02,SIRI,Transportation Utilities,214468853588.10425,0.19529662247169263,0.5603233830845771,0.0006108113034053447,0.3053362803915377,0000908937-21-000015,10-K,2020-12-31,51.394405364990234,4173000000.0
2021-02-03,AMZN,Retail,83310127166.74805,0.20568190662992886,0.05525249699531684,0.2560433014020646,1.0502274795268425,0001018724-21-000004,10-K,2020-12-31,165.62649536132812,503000000.0
2021-02-03,BIIB,Manufacturing,40119300000.0,0.1718110882289623,0.29756184639185995,0.09971759228102185,1.8403880070546736,0000875045-21-000010,10-K,2020-12-31,263.25,152400000.0
2021-02-03,GOOG,Services,69277044651.71814,0.20375700841009212,0.22061941520980458,0.5812747960373811,3.0667558151810534,0001652044-21-000010,10-K,2020-12-31,102.59891510009766,675222000.0
2021-02-03,GOOGL,Services,68899107435.4706,0.20375700841009212,0.22061941520980458,0.5844633043717594,3.0667558151810534,0001652044-21-000010,10-K,2020-12-31,102.03919219970705,675222000.0
