date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2021-10-19,164.18282386227497,129.7746843758458,163.19652886617754,172.04202797733376,135.053464689411,238.9687976068399,321.6482870379384,160.02705491980055,194.53815864865072,233.24075443452216,195.61289203279338,303.1101039309351,174.7436750753612,211.1167947601307,276.1664669302675,98.3207010122524,240.21213135499195,259.46759053518366,238.1844494954584,456.96984705410875,344.97343108101927,260.44170765429004,495.7582726355743,194.09230389051447,171.04736559684156,209.70547471221775,329.62640323704335,305.65986781469746,201.51620779119864,125.13609258930987,182.31359927130904,174.36178284567137,191.13655448875065,329.825177923735,261.3559706524363,392.1226516560094,486.21207170168583,364.8774501832508,145.06998215424272,202.30225497154547,211.30548722158503,194.17737905303497,279.6740623070009,239.2072879631273,231.2129469932155,237.40340442298873,192.94937994523093,291.748988540877,159.64063180699844
2021-10-20,165.82465210089774,130.74799450866465,164.30626526246755,173.1947095647819,136.68761161215286,238.22799433425868,317.24170550551867,160.459127968084,195.02450404527235,233.33405073629598,197.15823387985245,307.5961334691129,175.58244471572294,212.4468305671195,275.7798338765652,100.06097742016927,243.26282542320033,263.5931252246931,241.7333977929407,456.74136213058176,346.4913141777758,261.0407235818949,498.2866398260158,194.42226080712837,173.44202871519735,209.0553877406099,331.76897485808416,308.6553345192815,194.62435348473963,126.16220854854221,184.90245238096165,176.68079455751882,191.46148663138152,325.57043312851886,262.8718352822205,391.02470823137253,486.69828377338746,369.1100286053765,146.40462599006176,206.0650769140162,211.68583709858387,195.12884821039484,279.5621926820781,237.38931257460752,233.2707422214551,242.86368272471742,194.45438510880376,291.45723955233615,161.0773974932614
2021-10-21,161.43029882022395,130.15962853337567,163.74762396057517,171.30688723052577,136.04517983757574,240.94379346966926,324.2527471971906,161.30956134631487,195.49256285498097,238.74740071337808,200.8056612066297,309.56474872331523,175.93360960515437,212.850479545197,278.53763221533086,101.06158719437094,242.38707925167677,263.8039997248728,235.52084946966212,436.3706973795578,346.07552460076244,262.6591760681026,511.79020776530075,194.1306274159177,172.50544176013528,210.72783084253476,331.56991347316927,304.82800837124245,192.6975723852407,124.06791588663641,184.16284257143778,175.24968012160292,193.9313398089263,322.8681985335522,263.79188670570824,393.8009836598153,490.4458605584425,369.4053166282608,146.12645720068065,205.24081660636014,214.05671847408803,196.8069563050042,282.4696394859717,239.31216600646184,231.4745575063499,244.56372850379046,195.67944773498922,292.7687971303216,160.72302721877622
2021-10-22,161.5594430592801,130.99265015598925,163.82949777255544,172.18055235540146,136.35808375120214,237.0405040154606,325.0958043399033,161.71283524968067,197.52568550867278,238.86677441373476,199.03857138801135,310.7410947684638,175.77526935650974,212.2119281065614,278.17553329345094,100.96052560717659,242.33860183582644,264.0678037245977,239.19497472138883,436.6761568677235,346.7330680975039,259.9012547193875,516.447498655965,193.97532291398497,172.6779472018954,211.19143207038832,334.58719968577515,303.15145432520063,195.08702228281766,125.42025616980075,185.15732192132356,174.33838178497058,194.29980935456328,322.44846987545856,262.28827295148574,387.77582860982017,485.49235736680225,371.0307000214251,145.86342957771942,204.5224737482379,215.21262475384813,196.98408256567868,279.9274127305979,237.4694623282121,234.09022000617168,246.71588931462378,197.6949460466596,297.13105220756336,161.1730516949888
2021-10-25,160.7516458439837,130.69136706063048,163.50183877701033,171.1646870965046,135.78537979944713,239.43461310601677,327.6640611941885,162.1332886213298,197.5849432143254,240.82548196392736,195.93356967435838,310.3371313452648,176.9002310803914,213.86718114579259,278.06426308013357,101.79849796971617,245.53747138005937,266.0483122525322,250.81985049284833,443.75031060898056,348.0853270630842,264.345566175089,565.6133005280129,193.02484383170645,173.4895335537443,211.71941065056424,337.7992368027586,313.21608260879725,196.6672271633085,127.51477444783642,184.82403874186517,174.54758784311258,195.23244843946517,325.1570370224124,261.7636964055827,388.7840457642057,488.06546686084636,369.76919564135227,145.6592207763106,199.30715066765782,216.2241240901912,197.18106664824433,281.13110060533944,237.27948675834952,234.37112827017913,246.66654613676084,200.73944821577817,298.1710108902899,161.3825766621923
2021-10-26,161.29820143985327,130.97888806816385,164.31934797089536,172.61958693682487,135.5409661158081,238.11772273393368,327.8934260370244,160.93350228553197,199.99547952154015,240.94589470490934,194.81674832721453,311.3612438787043,177.7847322357933,214.33768894431333,278.09206950644153,101.92065616727983,243.42584912619083,264.8510948473958,251.14591629848903,438.0703066331856,342.7944300917253,263.1824456839186,561.2580781139471,190.18737862738035,169.04820149476845,190.54746958550783,336.4818197792279,308.01669563749124,195.60522413662662,128.3946263915265,185.39699326196498,174.21594742621065,194.88103003227414,324.7668485779855,261.34487449133377,388.0453560772537,491.8235709556749,369.58431104353167,145.67378669838826,201.12084573873355,218.92692564131858,195.3670008350805,281.91826768703436,237.27948675834952,233.1523984031742,247.2832125021027,199.4547157471972,299.9898540567207,161.80217136151398
2021-10-27,159.21745464127918,129.61670763225496,166.4390675597199,171.67017920867232,133.7247171698563,232.9505681506073,325.1063319157097,155.78363021239497,197.5755342193295,238.3195844526258,193.9985179842402,309.2128512959412,175.5624230828459,210.6296469255767,276.5625631241561,100.84029721190666,241.40541457844344,261.6463965997423,242.9083302438986,431.32402391103454,339.88067743594564,262.23498887945647,566.4216524325956,188.760973287675,164.95723501859504,189.57567749062173,334.86670704428764,296.4044662119578,186.15749181082754,124.47859028658492,183.93235701519544,171.60270821481748,191.43163580070285,315.83576024209094,260.87445371724937,392.3526595297113,488.82344717284525,367.9950985060445,142.30872222565546,201.6035357685065,216.23412445593036,192.16298202138518,281.52358211227255,238.79807547360295,225.5049997355501,244.3899989158281,196.9016953856331,294.5900366836997,159.61784204813355
2021-10-28,162.73616038885143,131.18506979460525,167.80386791370958,172.7345343197661,131.63861158200655,237.2834487182086,327.28454433954494,158.02691448745344,199.19565359992802,242.22802563764887,199.27527767341158,310.3260175606066,178.4416468214046,214.29460278208174,278.8027198854618,103.74449777160957,246.5232093675065,266.8531598920772,246.50337353150832,438.95845913425984,347.8678733556904,269.89225055473656,587.0960427463853,188.94973426096266,167.97595241943532,189.70838046486514,320.9697387019497,302.95500491524206,185.2453201009545,125.27525326441906,185.1279173357942,171.84295200631826,195.22198218955677,319.21520287668125,263.17014890996114,394.43212862521875,498.3555043927158,373.3678269442327,143.6606550867992,204.80903198722578,218.74244029961915,194.81483117328028,284.08544670949425,239.8965466207815,227.19628723356675,246.6139479059622,199.57955844287773,299.6275263109909,161.08632619497638
2021-10-29,163.17554802190134,130.39795937583762,168.60932647969537,172.4408856114225,129.88781804796585,235.50382285282203,330.39374751077065,157.96370372165848,199.55420577640788,246.70924411194534,198.9365097013668,312.74656049757937,179.38738754955804,213.05169408594566,279.5554872291525,94.87434321213695,245.58642117190996,265.59895004058444,249.0916589535891,446.9036072445899,346.2676811382542,272.78009763567223,603.1824743176363,188.38288505817977,167.3040486097576,190.9035432617938,314.93550761435307,299.13777185331,186.0974485734189,124.69898709940273,183.83202191444363,170.05578530545256,196.7056692541974,318.25755726805124,262.61749159725025,399.7175191487967,495.9135624211915,379.1176914791739,143.33023558009958,203.25248334412285,217.99871600260045,196.7824609681304,282.4377511185792,236.5859742774147,226.94637131760982,245.62749211433834,197.88313219611325,300.9159246741282,160.65139311424994
2021-11-01,163.17554802190134,131.40202366303157,168.55874368175148,173.56175136789673,128.84871550358213,240.8026588670105,333.3012124888654,161.5178870553958,199.93335876738306,247.1039789025245,201.68183353524566,314.0600960516692,180.46371187485536,213.92520603169802,281.0091757627441,98.20443265888295,248.95095514196512,269.503254606181,247.02419818427433,456.60141552179755,352.1196049494907,277.41735929547866,647.6370226748462,190.58696481336048,168.1907600673893,190.55991688392254,318.4942788503953,301.6804429140632,188.8144713225908,126.81886988009256,184.8982476415474,171.48425390201837,198.45634971055975,318.9258981383141,264.2194582959935,397.2392705300742,497.8972166708763,379.57263270894896,144.27621513492824,204.08581852583376,219.11050945421374,199.04545926926394,281.1102936883218,241.45964534752943,228.9661940223365,245.16079987932108,198.31847508694472,301.9390388180202,160.81204450736416
2021-11-02,162.4412580558028,131.53342568669459,168.609311304856,174.9849577291135,129.49295908110003,237.55182297230587,331.8680172751633,160.7587529862354,202.37254574434513,248.11710521602484,198.07172871496476,315.6932085511379,182.66536915972858,216.4923085040784,286.3483501022362,94.0503851574122,249.32438157467809,265.8649606689976,244.28222958442888,459.93460585510667,353.4576594482987,280.52443371958805,632.4175526419873,189.653088685775,168.1907600673893,188.5209257732646,319.5134605427166,305.2101040961577,177.05132975919338,125.53799929430363,184.7688188681983,171.63858973053016,214.17409260763606,315.7685317467448,272.7801687447837,399.0665711745125,502.9757682809192,382.6851282971623,145.1418724257378,204.08581852583376,217.55482483708883,200.63782294341803,281.58818118759194,239.69698993649246,227.91294952983375,244.47434963965898,196.5931043536883,305.41133776442746,161.7929979788591
2021-11-03,169.23130264253535,133.08552010979759,169.78957648398995,176.43733287826512,130.96917881462454,238.90586836324803,334.9543898358223,157.5435779265107,203.97128885572548,255.75911205667842,201.3002978930187,317.6189371232999,184.29109094525015,220.0427823635453,286.7206029573691,95.84674751391876,251.84255782858233,268.5767832678213,248.67930971694858,460.6705012244749,351.79640844889167,279.00960177750227,652.3387055502101,190.37377042278095,170.02403935212385,191.57496477079147,322.29322764943817,303.836658627725,180.25595882783477,124.38304970079604,184.34385058480146,173.59526965345822,208.51989656279443,316.5895299292863,274.5259618247503,400.4633041736233,507.8043356564161,382.34071168169487,146.33203577962882,207.35119162224711,220.40479304245474,203.3464335531542,286.62860963084984,241.54265675900345,230.0553312554142,247.31025209547903,197.94959677372873,305.71674910219184,161.7929979788591
2021-11-04,177.92979159836165,132.22046422908392,170.5706085358163,176.17267687894773,129.71187469800415,232.47930050427664,325.7766395543208,159.90673159540836,204.0120831134966,258.49573455568486,198.94508440767035,316.31669948109436,183.05634063591697,219.47067112940007,286.6632588367777,94.77326394176288,257.8867792164683,268.6036409461481,248.77878144083536,459.6109590716586,357.8473066742127,278.70269121554696,662.1890200040182,189.70746222630123,167.55869078151807,193.58650190088474,319.8760284420674,301.1325123659383,174.05515384415727,124.35817309085589,183.31152502152656,172.39746229284935,204.82909439363297,317.28602689513076,274.82794038275756,404.628122537029,519.0268114744229,382.9142227492174,144.97114784687827,204.19945350958898,219.96398345636982,203.77346106361585,290.9853644972388,244.19962598335246,227.66275581035788,244.96080470057197,199.03831955598423,302.38443653697794,161.35615688431616
2021-11-05,178.8016475771936,132.81545631811477,172.6174558382461,178.18104539536773,130.8403680078768,215.0433529664559,327.6335663997805,162.4652393009349,205.76658702827268,260.6153995790415,200.67590664201708,315.6208027422359,180.71321947577724,222.23600158563048,281.67531813301775,96.82984376929915,261.1877299904391,276.07082216445104,252.90850921275322,484.01630099836365,361.56891866362446,279.8453722495307,659.0105127079988,197.7510586246964,171.4795641458056,195.36749771837293,329.02448285551054,302.42738216911175,176.4048984210534,126.42251876416408,185.1996337292483,175.17306143576423,208.53650100215773,316.0803399929292,276.9990811117813,404.38534566350677,521.9852642998271,374.75814980465907,146.49334489927048,205.5675898481032,223.61538558174553,205.8723277125711,291.800123517831,251.20815524907468,229.98491591962355,245.54871063185334,201.44668322261165,302.32395964967054,162.24361574717992
2021-11-08,175.33289561419605,131.96543739767884,170.90854302544744,175.13414951910696,129.4665441437941,212.84991076619804,327.6008030431405,160.9868056232964,205.27274721940483,255.76795314687132,202.0204352165186,317.6723379600605,180.5144349343539,223.48052319451003,286.09762062770614,96.63618408176055,263.64289465234924,276.7886063020786,260.141692576238,490.2601112812425,365.2930785258598,285.4982487689713,636.2087489683021,197.1775805546848,174.326124910626,195.4065712179166,328.62965347608394,317.9721496126041,176.06972911405342,127.6488171961765,182.97723812449732,174.84023261903627,207.09759914524284,317.24983725090306,276.58358249011366,406.64990359922245,526.1089478877958,379.1428201573736,146.59589024069996,205.156454668407,224.5992932783052,204.88414053955074,289.84506269026156,249.47481897785605,231.68680429742875,247.19388699308672,202.33304862879115,302.68674840125016,162.47075680922597
2021-11-09,179.6636181358667,132.40092334109121,171.50672292603653,175.83468611718337,129.86789043063987,213.40332053419013,325.20931718092555,159.92429270618263,205.78592908745335,258.248902292396,197.7376019899284,315.7663039323001,179.35914255077404,224.41914139192693,288.10030397210005,95.35092283347313,267.86118096678683,281.5493703304744,254.86081621694035,492.4662817820081,366.71772153211066,283.61396032709604,576.2142639405912,197.43391140940588,172.80948762390352,193.53066813422458,331.78449814945435,315.9689250700447,169.41429335354218,128.18494222840042,183.7457425246202,174.29822789791726,202.43790316447487,311.0000154570603,278.0218171190623,407.3412084353412,525.582838939908,377.77790600480705,146.4786135285074,205.62831451414434,224.82389257158349,204.88414053955074,293.5260949864279,247.87818013639776,229.36993625445447,246.6006216643033,202.7579480309116,302.4143303276891,162.24329774969306
2021-11-10,179.73548358312104,132.9305270344556,171.9354897333516,176.2566893638646,130.45229593757776,211.93083762250419,319.48563319854134,157.87726175954347,206.73254436125563,252.18005308852466,197.55963814813745,313.555939804774,179.35914255077404,222.53402060423477,285.3057310235707,95.9897740164574,264.83434962186215,277.0445804051868,248.6676983828687,483.7496285944665,361.5836734306611,279.8702560507784,594.1921489755375,195.40034212188903,171.9627211345464,192.48560252629977,338.9178648596676,305.5419505427332,161.70594300595602,124.49321589222248,184.7563441085056,174.75140329045183,201.2637633261209,308.57421533649523,276.2702796712122,398.5019042122942,513.2316422248202,376.8334612397951,147.0498801212686,206.01900831172122,222.2159354177531,204.37193018820187,288.88838268564234,246.19260851147024,230.14979403771966,245.8608197993104,199.02720178714281,297.90835680580653,161.5781002289193
2021-11-11,179.59169519625453,132.1196508195454,172.36532845768497,175.63979095109107,131.1567383356407,211.8460652874552,322.5526952772473,159.10870440126791,206.54648507133052,251.09567886024405,197.71768585865595,310.4830915946872,179.28739889375373,224.31429276906866,288.6723386496488,95.49062719157182,265.8936870203496,279.8427306672792,257.79380291352,482.7821293372776,363.4639085325006,285.18779091574316,595.202275628796,193.97391962439923,171.3952441548024,191.52317451366827,343.86606568661875,320.6662770945985,167.88311002878353,124.92894214784526,184.14664817294755,171.69325373286895,201.74679635810358,307.4633481612838,275.1651985525274,399.9763612578797,519.0311597819607,378.79299523824204,146.3440406966865,207.7289660807085,221.2159637083732,205.82297089253814,288.94616036217946,243.73068242635557,230.33391387294978,245.88540588129035,199.34564531000225,300.11287864616946,160.64094724759158
2021-11-12,182.86026404882637,132.19892261003713,171.4862652825508,175.76273880475682,130.97311890197082,213.0535878595937,329.390812417125,159.5223870327112,207.51725355116574,253.22999213055613,199.67509094865665,312.56332830837164,179.62804495165187,226.7593185602515,291.35699139909053,97.01847722663697,269.96186043176095,283.7325446235544,256.8915246033227,485.77537853916874,368.07990017086337,285.81520405575776,583.833912164286,194.1097013681363,172.73212705920986,193.40010162390223,343.4190398012261,325.21973822934183,169.0750801099879,124.56664821561651,183.8888428655054,170.86912611495117,202.57395822317181,310.2612646295515,275.3578141915141,407.2959286688989,524.2733744957586,381.25514970729057,147.92455633621069,209.20384173988157,222.10082756320674,207.34606087714292,291.66225426958397,246.1436161823765,230.61031456959734,246.7460048018749,200.10315876218024,302.6038155389327,161.5084083627286
2021-11-15,181.81796054374803,133.25651399091743,171.57200841519204,177.11611189355347,131.77205492727282,212.81922891294815,330.44486301685987,158.7885840523607,208.63784672034205,253.4578991234736,197.81811260283416,311.6256383234465,178.5862022909323,225.48946637631406,291.76489118704933,96.5042792973358,268.23410452499775,282.3990016638237,252.21609885554219,486.5040416069776,367.3805483605387,284.1288943518288,575.8937709588516,198.28305994755124,170.74570759802896,194.3671021320217,343.8311426489876,320.8617937370687,160.6551411205105,125.62546472544925,186.16906451703767,170.59573551316726,204.03249072237867,312.4020673554954,275.22013528441835,406.9293623330969,523.486964434015,378.62448917431027,148.26478281578397,211.73520822493415,220.70159234955855,206.72402269451146,292.79973706123536,246.58667469150478,230.6333756010543,244.92008436634106,199.44281833826508,302.3617324865016,160.9592797742953
2021-11-16,181.9088695240199,132.45697490697194,170.47394756133482,176.92128417047059,128.95213295182919,218.22483732733704,332.2623097634526,159.24907094611254,208.47093644296578,258.374982366469,197.738985357793,314.6172444513516,178.5504850504741,225.17378112338724,298.0670128366896,97.72988364441196,270.9164455702477,285.9007492844551,251.33334250954783,487.1364968610667,369.51135554102984,283.5606365631251,593.6312991043843,194.85276301045863,169.7724570647202,195.39724777332142,338.8455910805773,316.9793660328502,161.26563065676848,125.8641531084276,185.07066703638714,170.0157100124225,205.6443473990855,316.02593133681916,275.24765729794683,409.0860879534624,528.826531471242,384.1524067162552,148.14617098953133,212.60332257865636,220.81194314573332,207.63360839436734,294.9957350891947,246.24145334693668,230.6103122634942,244.87110034946778,198.22621714640164,302.9059836049773,160.10619559149154
2021-11-17,180.74465275906618,131.92714700734405,169.34881950743002,177.31051099564561,129.37767499057026,208.81934683852882,331.431653989044,157.959153471449,208.1999242255899,256.3079825075372,197.0073511119692,313.1070816779851,178.94329611758513,223.8677731928716,298.21604634310796,95.88278884353257,270.21206281176507,287.55897363030493,247.08580902113644,472.08397910805974,366.33355788337695,281.12201508868225,608.887623491367,194.54099858964187,168.97452651651602,195.41678749809876,338.1340153393082,313.30240538686905,155.1052835656799,123.64894401371929,185.29275183683083,169.7096817344001,204.14314366307215,310.9063112491627,273.89894377718684,407.20429194887646,529.8841845341844,383.8450847908822,147.82024941335436,210.75367367222208,218.58174251996144,206.67849379575324,293.6977538548022,246.04446018425912,227.03585242341003,243.4753350774758,193.70665939546367,299.18024000663604,159.35369647221154
2021-11-18,181.66645048813743,131.01684969299336,167.570656902602,177.43462835334253,127.15237898073244,204.14179346934577,325.5984568788368,157.20094953478608,207.0340046499266,256.69244448129854,192.4564813012827,309.94470015303745,178.87171879913814,222.88275499082295,295.68120994919155,95.51843424592714,270.48227487457683,287.7027531171201,249.5566671113478,465.47480340054693,367.3959252012387,278.5075803483575,608.8267347290179,194.50209038992395,167.63962775703553,195.37770414059915,333.50157932915965,312.0491957653216,153.49218861659685,123.10488866005893,184.19952460099353,167.57133974454666,201.44845416671959,308.01488255454547,267.5718781759338,406.6342059401481,544.5619764457814,383.8834692993613,146.03162439545278,208.0560266492176,218.12272086066952,205.91378336870895,300.98145815040124,246.14287796833284,224.99252975159933,242.6962140052279,193.7260300614032,298.91097779063006,158.41350966302548
2021-11-19,178.9959536659618,129.27432559207656,166.732803618089,178.17985379242657,125.48668281608484,202.59031583897874,324.0355842858184,153.20804541660252,207.5722930620164,258.6689763038045,189.14622982290064,308.36398218225696,178.5855240490595,222.1695301748523,295.1194156502881,96.31123725016833,269.77902095990294,289.5152804617579,249.78126811174798,457.096256939337,362.76673654370313,281.654716006294,624.8997605258639,188.51142600591427,167.9413790869982,195.84661063053656,329.2994594296122,308.52303985317343,149.79302687093687,118.11914066932654,184.8258029846369,165.62751220350992,202.29453767421984,304.5651158699346,265.21724564798564,407.24415724905833,552.9482308830464,385.3422264826989,146.04622755789234,208.36811068919144,217.5337895143457,203.834054156685,299.4464527138342,243.36146344729065,221.82013508210176,238.86161382394528,192.48618346901023,296.1311056971772,157.9224277830701
2021-11-22,178.0472751115322,130.72219803870783,167.86658668269197,178.34021566083976,125.56197482577448,198.61954564853477,319.9851394822457,155.62873253418482,208.42333946357064,257.45323211517666,187.670889230282,303.76935884774133,177.58544511438475,222.3250488459747,293.1126036238661,98.20856862399665,270.9390707500305,287.54657655461796,259.92238759708493,453.57661576090413,361.8235430286894,280.49993167066816,637.7726955926968,188.79419314492316,170.93073563474675,197.2762908881395,324.42582743005397,305.1909910227592,156.1442512102646,120.20984945917364,185.8977926419478,165.54469844740817,202.57775002696374,299.8139000623636,267.71028775707674,398.16261254240436,548.8011191514237,381.98974911229936,146.82027256394917,209.8475242750847,217.81658344071437,204.52708994081772,296.54182212251,241.97430310564107,222.57432354138095,240.46198663656568,190.29184097746352,297.84866611022085,159.54902878923573
2021-11-23,179.41823912989102,131.63725342497878,168.26946649073045,179.53509510576737,125.71264919556543,194.7266025538235,316.3693074060963,154.5237685331921,209.5696678306203,254.85295447081336,185.85048160474827,299.75960331095115,178.06492581619358,222.1471888068979,291.2659942210358,98.29695633575824,271.7518879622806,290.8246075273406,260.44223237227914,454.529126654002,363.5241136809243,277.5827323812932,615.8970921338673,189.03962559601158,170.86236334049286,196.5660962409422,322.08996147255755,310.44027606835067,160.71927777072537,124.15273252143453,186.60420425398723,165.75990655538982,202.11182120190173,299.60403033231995,269.0488391958621,394.0615376332176,548.1974379203571,379.81240754235927,147.0111389182823,209.49078348381707,219.16704625804678,205.85651602543305,296.9273264912693,243.06318746961642,226.46937420335513,243.90059304546855,193.1652477762232,300.97607710437813,160.64991708788145
2021-11-24,178.18025327989474,131.17652303799136,167.37763831832956,177.75769766422027,125.87607563951968,197.43330232932166,318.14097552757045,154.36924476465893,208.60564735859947,254.29227797097758,185.20000491913166,301.31835324816814,178.01150633844873,221.08088230062478,290.3630696389506,97.62853703267508,270.5561796552466,289.2832371074457,256.3012008775599,458.6198887938879,365.99607765395456,277.1386000094832,618.0527319563358,188.96400974577318,170.75984592248855,196.526783021694,322.08996147255755,311.68203717262406,162.92113187618432,125.46875148616172,186.90277098079363,165.17974688244595,203.6074486787958,301.7012585446461,273.6764792300309,396.15006378267367,553.6245925557687,380.53405111668974,145.73214200969326,207.22828302219182,217.8301272758727,205.75358776742033,297.0757901545149,243.88960230701312,227.2620170130669,243.75425268964128,194.7298862832106,300.8857842812468,160.0555123946563
2021-11-26,175.15118897413652,129.3006987585481,162.59063786242535,175.14465950855623,124.3277999091536,198.16380554794014,314.927751674742,151.46710296308333,205.53914434242802,248.2909802108625,180.99596480746735,294.7194813120332,178.27852359795642,216.217102890011,289.92752503449213,94.50442384762948,261.8713262883131,282.0511561797596,247.35628896693305,446.97094361852317,355.1259941476321,269.15700832921004,599.4493447244502,179.2134668428913,165.79073440614414,195.50484374998118,322.8629773800917,302.70559450205246,153.6346273592418,119.88539204502753,183.70673359702207,163.29669776798607,197.98788309526105,296.05944500986124,268.25768494127635,388.940132621829,536.8497674013288,379.58271598889803,143.99792951977793,207.51840261842293,210.1189407703068,199.95133659237908,291.8472562477954,235.76807855018959,218.05790532403768,237.44101754497956,185.16864886670496,291.2574391842469,157.1745131715525
2021-11-29,174.03022136470204,129.6368805753203,164.3628758151258,177.08876522910123,122.8855974302074,195.82547264247444,313.9829684197178,152.3001720293803,207.1834574971674,250.35179534661265,179.62039547493058,295.2499763783949,177.40495883232643,218.27116536746612,295.6390972776717,93.98464951646753,262.3426946756321,282.4460277984113,242.85440450773484,445.9429104482006,358.92584228501175,268.69944141505033,622.1085299550344,179.66150050999852,164.86230629346971,194.87922824998125,319.9249242859329,308.78997695154374,155.46287942481678,120.92839495581926,185.9112144001863,162.8884560235661,198.89862735749924,297.65816601291453,274.7226951483611,396.1355250753328,553.3310552605495,385.01074882753926,144.05552869158583,206.02427011957025,210.45513107553927,200.63117113679317,294.0652953952787,236.73472767224536,217.92707058084324,238.72319903972246,184.72424410942486,294.92728291796834,157.12736081760104
2021-11-30,168.32203010393985,125.91630210280861,159.11970007662325,172.55529283923622,120.77196515440782,193.00558583642282,304.4064878829164,151.24930084237755,201.3823206872467,246.99708128896805,175.4891263790072,288.9021018862594,175.57768775635347,211.85399310566262,288.6324506721908,90.71398371329445,255.6004874224684,275.5825893229099,233.40736817238397,437.60377802281926,350.419299822857,263.05675314533426,621.6730539840659,176.60725500132855,159.22401541823305,191.2154987588816,317.26954741435964,300.3600105807666,151.23428910446177,117.9656492794017,180.22233123954064,157.83891388683557,192.49409155658776,291.82406595906144,269.20076897587904,385.9548420808968,555.6550456926439,377.2720327761057,139.2296684804177,200.04956628610273,205.1937527986508,194.511920417121,288.50746131230795,232.1420739554038,212.69682088690297,232.99384226276908,180.23544497756583,287.2001881055176,153.4505805744692
2021-12-01,167.04278267514988,124.8082386443039,157.67171080592598,172.6243149563719,121.94345321640559,185.34326407871683,291.01260241606803,147.72519213275015,202.1878499699957,243.14392682086017,172.68130035694307,287.89094452965753,174.155508485527,208.8032956049411,284.07205795157023,89.2807027706244,253.76016391302662,275.8030553943682,229.9062576497982,423.25037410367077,349.57829350328217,256.4277229660719,600.4740028432092,171.37968025328922,156.88342239158501,188.23253697824305,309.43298959322493,294.86342238713854,146.81824786261149,116.23155423499449,180.20430900641668,154.7294872832649,187.75873690429572,285.19965966179075,266.7779620550961,376.2287800604582,548.8760541351936,374.21612931061924,139.52205078422656,197.4889318376406,200.92572274043886,191.86655829944814,283.7759389467861,228.14923028337085,209.48509889151077,231.45608290383478,175.94584138709973,284.2133061492202,152.23832098793088
2021-12-02,172.2712217728821,126.75524716715505,160.24175969206257,174.73033159883965,123.0287499500316,188.97599205465968,296.86195572463106,152.1864929351592,204.57366659964165,247.9824909645953,178.20710196836524,293.73513070360957,173.91169077364728,212.9167205283584,289.6966846990113,92.80729053006407,262.514889568026,287.16614127661614,235.6998953425731,422.65782357992566,353.80819085467186,262.1717039605119,599.7534340397974,179.69159474557375,161.48010666765848,188.81605784287564,306.0601700066588,303.0016528450236,153.6599782130092,119.56739984153883,182.78123062520842,160.4544783127457,194.14253395904177,293.3848898940841,272.64707722030823,380.96926268921993,550.2482442705316,375.5258857632065,140.66613160065722,202.24841509492774,208.319789337287,197.08532868519316,285.64886014383484,235.17622657609866,216.29336460548484,235.8537484790076,184.21529593229343,292.62602001123713,154.7959247805281
2021-12-03,171.6338182523224,127.98477306467646,161.4916454176607,178.0851539655374,125.13254157417713,184.87521302707358,288.7279381377761,152.1864929351592,206.35345749905852,246.37060477332545,174.58949779840742,291.5321172233325,173.18126167239797,212.51217875935455,286.74177851508136,93.25276552460838,262.1473687226308,284.52421277687125,236.59555494487486,414.5427933671911,353.0651936538771,256.32527496219245,567.4267239450523,178.68532181499853,159.7038254943142,188.249609669347,312.7628877298046,298.0627259036497,152.87631232412284,118.50324998294914,184.17036797796,161.8343868262353,190.82269662834216,288.72007014476816,271.7200771577592,372.2831634999057,542.7098433240252,374.2115451630352,141.9883932377034,202.57201255907967,207.17403049593193,196.15902764037273,284.2491807291301,233.6240634806964,212.44334271550719,235.1697726084185,182.33629991378405,287.2124386410293,153.60399615971804
2021-12-06,175.71870312672772,129.64857511451723,165.41589240130983,180.48930354407216,127.43498033914197,186.09538943305225,297.2454123128406,153.06917459418312,210.33607922879037,246.0995971080748,178.39554885041272,297.45021920296614,172.29803723786873,215.31733951897806,286.3690142030118,94.73548449644966,266.57765925404317,293.00303431762205,238.41734071795045,424.28454901132017,357.972799845666,255.7613593572756,566.2918704971622,184.0458814694485,163.10551697734311,191.0921787753541,319.2996320833575,303.78553024099983,153.47252994218692,120.60075750764736,187.19076201279856,163.25852943030617,195.17345411146835,292.44455904963564,272.2635173120747,375.8943101858548,547.4856899452766,371.8914335830244,144.9133541384001,204.27361746457592,213.11992517116516,200.19990360976442,287.46119647136925,241.38038238825547,216.75594257263197,239.92020201510854,187.27761364144757,290.11328427130366,155.93877690134576
