available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2019-02-28,MELI,Services,20738620066.8649,0.10310562223406008,0.4841500000347306,-0.0017641000163966373,1.2957399264635268,0001562762-19-000047,10-K,2018-12-31,458.7900085449219,45202859.0
2019-02-28,MNST,Manufacturing,17351420037.750244,0.2566620225669229,0.6029064008743472,0.05722897594776636,3.0012226667442965,0001104659-19-011581,10-K,2018-12-31,31.915000915527344,543676000.0
2019-02-28,SBAC,Finance Real Estate,18512458184.73816,0.1179169045817913,0.7487290259125956,0.0025631388077418165,0.3099233261956811,0001034054-19-000002,10-K,2018-12-31,164.6532440185547,112433000.0
2019-02-28,UAL,Transportation Utilities,23701215206.918396,0.04753080907304876,0.051545892550177955,0.08982661780896972,0.5445049954586739,0000100517-19-000009,10-K,2018-12-31,87.80999755859375,269914769.0
2019-02-28,WYNN,Services,12678719375.413666,0.07275041087617087,0.0852127079965345,0.04514888160629578,1.4034471747226316,0001174922-19-000021,10-K,2018-12-31,118.23631286621094,107232026.0
2019-03-01,MAR,Services,39936807080.078125,0.09946826468602296,0.0873852102464959,0.04527152099001659,0.42038216560509556,0001628280-19-002337,10-K,2018-12-31,117.77294921875,339100000.0
2019-03-01,NXPI,Manufacturing,27454997925.947342,,,,1.5435745937961596,0001564590-19-005657,20-F,2018-12-31,83.52531433105469,328702719.0
2019-03-08,XRAY,Manufacturing,9540841445.922852,0.057534246575342465,,-0.10596549641143413,1.8632191848416066,0000818479-19-000010,10-K,2018-12-31,42.78404235839844,223000000.0
2019-03-13,COST,Retail,94258556844.22269,0.08058599499988317,0.023424818489917617,0.036590842417628174,0.9642761692650335,0000909832-19-000003,10-Q,2019-02-17,213.98545837402344,440490478.0
2019-03-15,AVGO,Manufacturing,9492774831.527418,0.09014006379142976,0.5308775222900047,0.684731294627593,1.2700922266139658,0001730168-19-000036,10-Q,2019-02-03,23.962343215942383,396153863.0
2019-03-15,TCOM,Services,2866417595.23407,,,,1.1541229385307346,0001104659-19-015257,20-F,2018-12-31,41.468467712402344,69122824.0
2019-03-18,WDAY,Services,41252198791.5039,0.10988696092883099,-0.14820387076657052,-0.010139047426634198,1.1110404407635524,0001327811-19-000038,10-K,2019-01-31,187.5099945068359,220000000.0
2019-03-21,MU,Manufacturing,47443292327.88086,0.37191231284351506,0.5787226946806737,0.2752760055044719,2.2483358239369653,0000723125-19-000014,10-Q,2019-02-28,42.89628601074219,1106000000.0
2019-03-25,ADSK,Services,33938986535.64453,0.07973864501395585,0.8887462059304226,-0.0023807428638194465,0.7039805318964019,0000769397-19-000016,10-K,2019-01-31,154.69000244140625,219400000.0
2019-03-27,ADBE,Services,128154137571.04492,0.20779490499517675,0.8604080796841962,0.02092744760982228,0.966121576231864,0000796343-19-000079,10-Q,2019-03-01,262.3399963378906,488504000.0
2019-03-27,DLTR,Retail,24812871312.70703,0.1308031878647824,,-0.06411188692964076,2.048623371665792,0000935703-19-000024,10-K,2019-02-02,104.22000122070312,238081664.0
2019-03-27,LULU,Manufacturing,17850880371.09375,0.35629830705551035,,0.027102360776750687,2.855839529089249,0001397187-19-000011,10-K,2019-02-03,146.8000030517578,121600000.0
2019-03-29,PAYX,Services,23142665158.081055,,,,1.1133334351191657,0000723531-19-000015,10-Q,2019-02-28,64.39250183105469,359400000.0
2019-04-02,ROST,Retail,32187919380.53894,0.34026706330631573,0.10594671846928573,0.04931840984291108,1.6939766626656396,0000745732-19-000009,10-K,2019-02-02,87.4096908569336,368242000.0
2019-04-02,ULTA,Retail,20346222484.86328,0.2996162538402819,0.358709111658179,0.03236762993670888,2.3246052133207726,0001558370-19-002739,10-K,2019-02-02,347.29998779296875,58584000.0
2019-04-05,CTAS,Manufacturing,5042830513.892693,0.1281428440556909,0.12485485266742345,0.16757116815089965,2.2363893635144936,0000723254-19-000008,10-Q,2019-02-28,48.058067321777344,104932029.0
2019-04-15,JD,Retail,38036221051.91007,,,,0.8675658975443623,0001104659-19-021236,20-F,2018-12-31,25.987165451049805,1463654092.0
2019-04-16,FAST,Retail,4140432450.413803,0.19699874034722603,0.4806823094760838,0.18638149740201046,4.307969707897584,0000815556-19-000027,10-Q,2019-03-31,14.463607788085938,286265537.0
2019-04-17,CSX,Transportation Utilities,19321461793.870144,0.12706400377417834,0.2783563413255833,0.17845440664815018,1.8063343717549325,0000277948-19-000022,10-Q,2019-03-31,23.87831115722656,809163666.0
2019-04-17,PEP,Manufacturing,142682691121.15536,0.13753213367609254,0.5473585399258267,0.08820270981091721,0.9385542168674699,0000077476-19-000038,10-Q,2019-03-23,101.57621002197266,1404686108.0
2019-04-17,UAL,Transportation Utilities,23583554630.45597,0.04490610004147001,0.054323936932632585,0.0964231234702567,0.49611998695793935,0000100517-19-000014,10-Q,2019-03-31,89.23999786376953,264271125.0
2019-04-18,NFLX,Services,15754209725.474812,-0.1037348607380415,0.07614865036076669,0.08030678923578119,0.6079067258673218,0001065280-19-000157,10-Q,2019-03-31,36.03499984741211,437191891.0
2019-04-19,ISRG,Manufacturing,20312708493.041992,0.1484656765716645,0.6960056098067733,0.05645726666105754,5.43771953526074,0001035267-19-000038,10-Q,2019-03-31,176.02000427246094,115400000.0
2019-04-22,CDNS,Services,18044936042.70935,0.24840563466128057,0.1790469958146962,0.021803734802316652,1.4537382074911434,0000813672-19-000014,10-Q,2019-03-30,64.20999908447266,281030000.0
2019-04-23,CHKP,Services,18415696101.357986,,,,1.7433435695676005,0001193125-19-114952,20-F,2018-12-31,118.5199966430664,155380498.0
2019-04-24,BIIB,Manufacturing,44141449928.98487,0.23407006863171428,0.3378754090764285,0.10571922778947372,2.8400927366849813,0000875045-19-000017,10-Q,2019-03-31,224.3999938964844,196708784.0
2019-04-24,CSGP,Services,1729165422.2847939,0.11582133786359829,0.7764939564666649,0.15688030566882424,6.792066671038759,0001057352-19-000052,10-Q,2019-03-31,47.4370002746582,36451829.0
2019-04-24,EBAY,Services,29959290893.554688,0.12150118679743831,0.7757424368581738,0.08815295426662363,1.481111111111111,0001065088-19-000020,10-Q,2019-03-31,34.200103759765625,876000000.0
2019-04-24,MSFT,Services,896492296463.0127,0.1831807080647673,0.6543682647224881,0.03895850543032633,2.9685115389614007,0001564590-19-012709,10-Q,2019-03-31,116.9439468383789,7666000000.0
2019-04-24,SIRI,Transportation Utilities,216621923866.27197,0.16585478841870824,0.17076905786868504,0.004840008717895261,0.28290704928259514,0000908937-19-000014,10-Q,2019-03-31,46.63550567626953,4645000000.0
2019-04-25,CMCSA,Transportation Utilities,67408096501.8376,0.10169835551097042,0.12341871671316257,0.18048277034003393,0.726188344019773,0001166691-19-000010,10-Q,2019-03-31,32.67363357543945,2063073161.0
2019-04-25,META,Services,547145774047.8515,0.28062515414196587,0.33169349776925816,0.03573636300860831,5.379491320145337,0001326801-19-000037,10-Q,2019-03-31,191.57765197753903,2856000000.0
2019-04-25,PYPL,Services,128068710174.56055,0.14820656871218668,0.13923493142066187,0.017279786740911428,1.2184738955823293,0001633917-19-000118,10-Q,2019-03-31,109.27364349365234,1172000000.0
2019-04-25,TMUS,Transportation Utilities,59406873714.435486,0.054422014372900944,0.07112780243541596,0.05260334039831228,0.6561866886771216,0001283699-19-000077,10-Q,2019-03-31,69.53213500976562,854380118.0
2019-04-25,VRSN,Services,22248865178.78723,0.4141886443337313,0.49976147400066606,0.027450973121195914,1.3973174825769166,0001014473-19-000015,10-Q,2019-03-31,186.3529510498047,119391000.0
2019-04-26,AAL,Transportation Utilities,14491500460.754982,0.055686248704492736,0.03168321259279134,0.0977814549871792,0.43599173761902366,0000006201-19-000023,10-Q,2019-03-31,32.62262725830078,444216229.0
2019-04-26,AMZN,Retail,47985498870.8496,0.1929231563935273,0.0497008838932704,0.2501797476839996,1.0900541643771096,0001018724-19-000043,10-Q,2019-03-31,97.53150177001952,492000000.0
2019-04-26,ILMN,Manufacturing,44906499206.54297,0.14682002706359945,0.7055639097744361,0.01895048634465827,3.662369057211926,0001110803-19-000022,10-Q,2019-03-31,305.48638916015625,147000000.0
2019-04-26,INTC,Manufacturing,203293310997.00928,0.15891640532064452,0.6083169826235478,0.10119860756413504,1.5366717783300725,0000050863-19-000013,10-Q,2019-03-30,45.40837860107422,4477000000.0
2019-04-26,JBHT,Transportation Utilities,10000690403.978523,0.2021601259328866,,0.049101010046731425,1.4406960657718242,0001437749-19-008071,10-Q,2019-03-31,91.96976470947266,108738893.0
2019-04-26,MAT,Manufacturing,4193110375.0623856,0.010547250916748043,0.4042192244139558,-0.09621926539293574,1.883279719438838,0001628280-19-004744,10-Q,2019-03-31,12.140000343322754,345396232.0
2019-04-26,NTES,Services,154115752733.9325,,,,1.9572106964740081,0001104659-19-023833,20-F,2018-12-31,48.17595672607422,3199018000.0
2019-04-26,XEL,Transportation Utilities,23115260225.043297,0.06328108672936258,0.11064232822455657,0.05559098134693801,0.6575497287522604,0000072903-19-000019,10-Q,2019-03-31,44.912986755371094,514667625.0
2019-04-29,BMRN,Manufacturing,15348508606.922241,-0.02018646353720681,-0.05896240393543671,-0.005833465797427337,3.826164803008467,0001564590-19-013461,10-Q,2019-03-31,85.7300033569336,179033104.0
2019-04-29,TSLA,Manufacturing,2795932761.795044,-0.03350364707003788,0.18373203022521795,-0.3464586177594956,0.8306813952481932,0001564590-19-013462,10-Q,2019-03-31,16.097999572753906,173682000.0
2019-04-30,CHTR,Transportation Utilities,100565701136.7649,0.07981963505979342,0.029762578367245322,0.013076028756679759,0.31389121338912135,0001091667-19-000085,10-Q,2019-03-31,371.19000244140625,270927828.0
2019-04-30,GOOG,Services,40925894327.40784,0.19698062759579213,0.19711010337154605,0.6839679488996265,3.958951589802349,0001652044-19-000015,10-Q,2019-03-31,58.90465545654297,694782000.0
2019-04-30,GOOGL,Services,41284711128.50189,0.19698062759579213,0.19711010337154605,0.6780233949772038,3.958951589802349,0001652044-19-000015,10-Q,2019-03-31,59.42110061645508,694782000.0
2019-04-30,INCY,Services,16459823118.05458,0.17103284811599612,0.1266334511163689,0.015367419089853262,5.224750696130474,0001558370-19-003610,10-Q,2019-03-31,76.80000305175781,214320605.0
2019-04-30,LRCX,Manufacturing,2847392879.6653748,0.20711103039240303,0.45659634836259905,0.9379636435397234,3.365464345237501,0000707549-19-000078,10-Q,2019-03-31,18.99705696105957,149886000.0
2019-04-30,SBUX,Retail,80200875625.61035,0.7039321161552894,0.11866157910184913,0.03780632039672852,0.9391094929267645,0000829224-19-000024,10-Q,2019-03-31,66.2817153930664,1210000000.0
2019-04-30,STX,Manufacturing,10361304689.31197,0.2071893904141461,0.13727658006264973,0.14380428379227034,1.624883504193849,0001193125-19-129284,10-Q,2019-03-29,37.42782974243164,276834237.0
2019-04-30,TXN,Manufacturing,90294280661.33905,0.31135699134323225,0.6473154147155046,0.06014777414717663,3.682723483094025,0001564590-19-014051,10-Q,2019-03-31,96.21285247802734,938484603.0
2019-04-30,VRSK,Services,22002893489.77942,0.15352225954487392,0.24605354873098528,0.027273685630426422,0.6943499622071051,0001442145-19-000022,10-Q,2019-03-31,134.44879150390625,163652594.0
2019-05-01,AAPL,Manufacturing,231118254690.30762,0.21010649185082952,0.38050601570660375,0.24736254640121913,1.3153819903595956,0000320193-19-000066,10-Q,2019-03-30,50.163665771484375,4607284000.0
2019-05-01,AMD,Manufacturing,29008419422.14966,-0.018860271750152098,0.38868852459016395,0.009376588087812596,2.084467120181406,0000002488-19-000045,10-Q,2019-03-30,26.809999465942383,1082000000.0
2019-05-01,AMGN,Manufacturing,86728612500.0,0.16272637779895932,0.34,0.09310652813683604,2.766488273256729,0000318154-19-000018,10-Q,2019-03-31,141.15985107421875,614400000.0
2019-05-01,CDW,Retail,14330836859.130857,0.12189595676801875,0.1672553037608486,0.04667557146698045,1.2853810264385692,0001402057-19-000137,10-Q,2019-03-31,97.95513916015624,146300000.0
2019-05-01,HAS,Manufacturing,9901668019.256012,0.07288136657957722,0.0782566313047849,0.03632246600275572,2.77409997628396,0000046080-19-000059,10-Q,2019-03-31,78.6757583618164,125854116.0
2019-05-01,IDXX,Manufacturing,20141799029.907227,0.2376987545271534,0.5640505906356339,0.01937567738713544,1.0116397605054386,0000874716-19-000017,10-Q,2019-03-31,234.05999755859375,86054000.0
2019-05-01,MDLZ,Manufacturing,62261936067.48384,0.062435709610049565,0.3926723970285092,0.05226307123622188,0.4818576829750014,0001103982-19-000010,10-Q,2019-03-31,43.11262512207031,1444169449.0
2019-05-01,QCOM,Manufacturing,88655769561.76758,0.07221585398113041,0.11575426363893339,0.027713932349187693,1.552153655985547,0001728949-19-000036,10-Q,2019-03-31,73.02781677246094,1214000000.0
2019-05-01,VRTX,Manufacturing,44246184164.642334,0.20516423831221647,0.6600643813167391,0.04871073157360082,3.7805331921031606,0000875320-19-000019,10-Q,2019-03-31,172.60000610351562,256351000.0
2019-05-02,ALGN,Manufacturing,26070400390.625,0.2660884431376235,0.7325121154811144,0.01443081020479029,1.7879756586042213,0001097149-19-000022,10-Q,2019-03-31,325.8800048828125,80000000.0
2019-05-02,EXC,Transportation Utilities,26666183249.708977,0.06732295444639083,0.06748672071568354,0.09052664107925326,1.0201978902608553,0001628280-19-005692,10-Q,2019-03-31,27.46387481689453,970954879.0
2019-05-02,PCAR,Manufacturing,12538005243.31583,0.0883893412853156,0.09502945008693221,0.18439934863103974,,0001564590-19-015329,10-Q,2019-03-31,36.16193771362305,346718291.0
2019-05-03,ADP,Services,59521119888.305664,0.05521585681888444,0.13761959542982902,0.032358262136435514,1.044885870397794,0000008670-19-000013,10-Q,2019-03-31,136.67306518554688,435500000.0
2019-05-03,CTSH,Services,30119657638.549805,0.1536406560636183,0.12387428781473994,0.06713223716766506,2.898161764705882,0001058290-19-000017,10-Q,2019-03-31,52.93437194824219,569000000.0
2019-05-03,EXPE,Transportation Utilities,18333009569.778442,0.020989362209607402,,0.024000423843411407,0.7180682453850457,0001324424-19-000020,10-Q,2019-03-31,123.97052764892578,147882000.0
2019-05-03,MELI,Services,28552451352.52649,0.09133754181504262,0.48432004330442396,-0.0004133445445466345,2.820389916801192,0001562762-19-000123,10-Q,2019-03-31,578.9400024414062,49318498.0
2019-05-03,MNST,Manufacturing,17151625750.87738,0.24407267328786938,0.6031515639811156,0.06054463962093385,3.0227965741744485,0001104659-19-026789,10-Q,2019-03-31,31.55500030517578,543547000.0
2019-05-03,SWKS,Manufacturing,12629655933.380127,0.22471933690064003,0.4994437057339014,0.08479249202423764,6.3851610996157255,0000004127-19-000022,10-Q,2019-03-29,73.13060760498047,172700000.0
2019-05-03,WTW,Finance Real Estate,21060881657.43216,0.03407349622489065,0.09076923076923077,0.03641822847094979,1.0773762320154072,0001564590-19-015683,10-Q,2019-03-31,163.13381958007812,129101873.0
2019-05-03,XRAY,Manufacturing,10874211527.252197,0.05508745423906096,,-0.09683460702976433,2.062485642085918,0000818479-19-000023,10-Q,2019-03-31,48.58897018432617,223800000.0
2019-05-06,ORLY,Retail,1960517765.828392,0.17252788384149498,0.5295747103660824,0.683866794460539,0.8435889802262054,0000898173-19-000089,10-Q,2019-03-31,25.05066680908203,78262099.0
2019-05-07,HSIC,Wholesale,9939529160.910004,0.10103915203984289,0.2796330591005025,0.05085210695772278,1.654859866210767,0001000228-19-000030,10-Q,2019-03-30,66.70999908447266,148996092.0
2019-05-07,REGN,Manufacturing,30188585582.778076,0.19240727199178517,0.3512553251152708,0.08041340636326047,4.584226544925235,0001532176-19-000017,10-Q,2019-03-31,319.759033203125,94410423.0
2019-05-07,TRIP,Services,6165724854.904449,0.055949895615866385,0.08307501549907005,0.021733048936397374,2.0415094339622644,0001564590-19-016488,10-Q,2019-03-31,48.85679626464844,126199942.0
2019-05-07,WDC,Manufacturing,9988044792.175293,0.08326830899565266,,0.019923819340087266,2.113485280151947,0000106040-19-000028,10-Q,2019-03-29,34.088890075683594,293000000.0
2019-05-08,GILD,Manufacturing,64120441772.46094,0.12053408023934943,0.2639784946236559,0.09188957276539778,3.6207300202192187,0000882095-19-000014,10-Q,2019-03-31,50.33001708984375,1274000000.0
2019-05-08,KLAC,Manufacturing,1581997167.4655228,0.13068520033240436,0.2982643655148656,0.8258794812465895,2.6119953717422284,0000319201-19-000018,10-Q,2019-03-31,10.451608657836914,151363988.0
2019-05-09,AKAM,Services,12450773346.186172,0.1885417466594067,,0.028254389524146092,3.191853341899155,0001086222-19-000136,10-Q,2019-03-31,76.1500015258789,163503258.0
2019-05-09,BKNG,Transportation Utilities,3060721063.6680603,,,,1.2691893830703014,0001075531-19-000021,10-Q,2019-03-31,67.99679565429688,45012725.0
2019-05-09,SBAC,Finance Real Estate,21401020391.693115,0.09607314008662739,0.9826786689430398,0.00195757021082328,0.21398080950896092,0001034054-19-000004,10-Q,2019-03-31,189.04660034179688,113205000.0
2019-05-09,TSCO,Retail,2199914124.5117188,0.1293373189624588,,0.2444440871615193,1.584748165685164,0000916365-19-000085,10-Q,2019-03-30,18.230224609375,120674000.0
2019-05-09,WYNN,Services,13714207425.16661,0.09717885726004118,,0.06428435655582843,1.193775593339475,0001174922-19-000065,10-Q,2019-03-31,127.38389587402344,107660449.0
2019-05-10,FOX,Transportation Utilities,34.26852798461914,,,,4.598303777949114,0001564590-19-018565,10-Q,2019-03-31,34.26852798461914,1.0
2019-05-10,FOXA,Transportation Utilities,34.91143798828125,,,,4.598303777949114,0001564590-19-018565,10-Q,2019-03-31,34.91143798828125,1.0
2019-05-10,MAR,Services,41643365739.44092,0.07407257738624425,0.08624855044453035,0.04286397048616571,0.4676812585499316,0001628280-19-006493,10-Q,2019-03-31,124.64341735839844,334100000.0
2019-05-10,NCLH,Transportation Utilities,12470865072.153358,0.061534120761802494,,0.07776886321748454,0.2240597535443311,0001144204-19-025197,10-Q,2019-03-31,57.900001525878906,215386265.0
2019-05-14,TTWO,Services,11616342892.349241,0.198798510039323,0.4290033630715704,0.028738562824266473,1.4488388631177265,0001628280-19-006691,10-K,2019-03-31,103.5500030517578,112181000.0
2019-05-16,NVDA,Manufacturing,2406232223.510742,0.21524855573782184,0.5964209152763538,1.3681140032265482,8.984784446322909,0001045810-19-000079,10-Q,2019-04-28,3.9706802368164062,606000000.0
2019-05-21,CSCO,Manufacturing,197677137489.31885,0.1643487824683668,0.6238113795791115,0.0668666097044946,1.6949450077025041,0000858877-19-000007,10-Q,2019-04-27,45.832862854003906,4313000000.0
2019-05-22,ADI,Manufacturing,32973483935.63526,0.1091932637853265,0.6795045284824293,0.047625298044495085,1.5241286853450644,0000006281-19-000089,10-Q,2019-05-04,89.1750717163086,369761227.0
2019-05-23,AMAT,Manufacturing,34960810884.427185,0.1781091877496671,0.4438950171167744,0.09971164603486903,2.791123439667129,0000006951-19-000019,10-Q,2019-04-28,37.34710693359375,936104929.0
2019-05-23,INTU,Services,59345753804.5831,0.3482723724157872,0.24343464148716434,0.027803168621519395,1.8546486250545613,0000896878-19-000077,10-Q,2019-04-30,229.0696258544922,259072994.0
2019-05-24,EA,Services,26684138900.756836,0.11376576978899185,0.7329292929292929,0.03818747922838531,2.8172185430463577,0000712515-19-000019,10-K,2019-03-31,89.5440902709961,298000000.0
2019-05-24,SNPS,Services,17504399082.687378,0.09774607727232294,0.764954869951127,0.03458907655955054,0.9486164160406064,0000883241-19-000011,10-Q,2019-04-30,116.70999908447266,149982000.0
2019-05-29,CPRT,Retail,4032268372.057829,0.22909669561741694,,0.135890012628391,2.066596835362034,0000900075-19-000014,10-Q,2019-04-30,17.622499465942383,228813647.0
2019-05-30,MCHP,Manufacturing,8455918230.353638,0.01939509536784741,0.5479764463968595,0.04208886489966871,0.9327437355232681,0000827054-19-000143,10-K,2019-03-31,35.5904541015625,237589501.0
2019-05-30,ULTA,Retail,19243485519.378662,0.19942752876255704,0.3605340214404993,0.0356683823888762,1.9312570234457562,0001558370-19-005390,10-Q,2019-05-04,328.4599914550781,58587000.0
2019-05-30,WDAY,Services,45740200805.664055,0.10844250188953833,-0.15192637370765028,-0.010059487975466486,1.090891452957518,0001327811-19-000092,10-Q,2019-04-30,207.91000366210935,220000000.0
2019-05-31,DLTR,Retail,24137783129.882812,0.10294869873878157,,-0.06145551942438062,1.067046968059709,0000935703-19-000036,10-Q,2019-05-04,101.58999633789062,237600000.0
2019-06-04,ADSK,Services,35105877194.52197,0.12794010606218156,0.8900706636555693,-0.0006437668506265547,0.6404737245012834,0000769397-19-000030,10-Q,2019-04-30,159.91000366210938,219535216.0
2019-06-06,COST,Retail,100303511692.52751,0.08239623331504846,0.0240950165757673,0.03594091512020878,0.9760423966362999,0000909832-19-000013,10-Q,2019-05-12,228.0245819091797,439880257.0
2019-06-07,KHC,Manufacturing,24756509704.589844,0.02487893989039348,,-0.411568517597251,1.2095161935225909,0001637459-19-000049,10-K,2018-12-29,20.292221069335938,1220000000.0
2019-06-12,LULU,Manufacturing,21002380924.987793,0.2615240639540077,,0.02405684392662703,2.3294614488350547,0001397187-19-000044,10-Q,2019-05-05,170.88999938964844,122900000.0
2019-06-12,ROST,Retail,33562938603.8208,0.23246614035397917,0.10468619294234616,0.047384021368705634,1.3351418212608313,0000745732-19-000030,10-Q,2019-05-04,91.88780212402344,365260000.0
2019-06-14,AVGO,Manufacturing,8826125117.687729,0.048973433357775396,0.5432998670517581,0.3934909095090936,1.255674467834882,0001730168-19-000101,10-Q,2019-05-05,22.14760398864746,398513768.0
2019-06-18,NTAP,Manufacturing,12164161376.953125,0.15341494108225603,0.641880898145135,0.09610198054547767,1.4507370054305664,0001564590-19-022779,10-K,2019-04-26,50.68400573730469,240000000.0
2019-06-26,ADBE,Services,140396741153.59497,0.2128593699889489,0.8555056382448858,0.018884804435021673,0.6950146459710344,0000796343-19-000142,10-Q,2019-05-31,288.7200012207031,486273000.0
2019-06-26,MU,Manufacturing,39875455444.33594,0.3480599723470446,0.5359578884934757,0.2527118471177581,2.791550861589772,0000723125-19-000035,10-Q,2019-05-30,36.11907196044922,1104000000.0
2019-07-09,PEP,Manufacturing,148775949556.90253,0.12940173672153854,0.5476875516513116,0.08603541122151849,0.8637093536732237,0000077476-19-000070,10-Q,2019-06-15,106.13043975830078,1401821663.0
2019-07-16,FAST,Retail,7509157198.145389,0.18517729741241615,0.4759014087221291,0.10188893104927466,4.67569615457473,0000815556-19-000048,10-Q,2019-06-30,13.095913887023926,573396959.0
2019-07-17,CSX,Transportation Utilities,17289929591.848755,0.1291794114544879,0.2787137534424105,0.19901758313823564,1.5518753044325377,0000277948-19-000036,10-Q,2019-06-30,21.661806106567383,798175808.0
2019-07-17,UAL,Transportation Utilities,24427570038.8692,0.05066155321188878,0.06218665411321643,0.1081564803947361,0.5541734046523199,0000100517-19-000021,10-Q,2019-06-30,94.77999877929688,257729166.0
2019-07-18,EBAY,Services,29846700439.453125,0.14573196655486798,0.7736735445836403,0.08044440305455731,1.313879823382607,0001065088-19-000036,10-Q,2019-06-30,35.4473876953125,842000000.0
2019-07-19,NFLX,Services,13796177232.032452,-0.09442855684992967,0.06531196280408476,0.08346304781635264,0.8475873321888253,0001065280-19-000260,10-Q,2019-06-30,31.510000228881836,437834882.0
2019-07-22,CDNS,Services,20355918005.950928,0.2578591867397816,0.18833235449411126,0.020904633231259726,1.604831665254522,0000813672-19-000022,10-Q,2019-06-29,72.66000366210938,280153000.0
2019-07-22,ISRG,Manufacturing,20563200000.0,0.15320690140184726,0.6947029702970297,0.05883325552443199,5.042229102167183,0001035267-19-000088,10-Q,2019-06-30,178.5,115200000.0
2019-07-24,BIIB,Manufacturing,46774844157.36825,0.2683698778131134,0.3762205261587004,0.11318263257465161,2.463421470615715,0000875045-19-000029,10-Q,2019-06-30,241.2400054931641,193893397.0
2019-07-24,CSGP,Services,2294628198.010376,0.12420821090880567,0.7808743807416949,0.12668065364665476,7.166997870830376,0001057352-19-000065,10-Q,2019-06-30,62.79499816894531,36541576.0
2019-07-24,PAYX,Services,24718769271.087646,0.1465537113877363,,,1.1718679050567595,0000723531-19-000032,10-K,2019-05-31,68.7970199584961,359300000.0
2019-07-25,AAL,Transportation Utilities,13955058037.990126,0.04900995691255023,0.033591616527164136,0.10841947026527089,0.4894896387218606,0000006201-19-000053,10-Q,2019-06-30,31.341203689575195,445262351.0
2019-07-25,CMCSA,Transportation Utilities,70392132749.71559,0.10146362378437372,0.11644390441474281,0.17153905597566635,0.6888867389060888,0001166691-19-000015,10-Q,2019-06-30,34.12003707885742,2063073161.0
2019-07-25,EXPE,Transportation Utilities,20147728595.855713,0.028016756001981894,,0.03087196638771193,0.7557382665296334,0001324424-19-000031,10-Q,2019-06-30,135.17520141601562,149049000.0
2019-07-25,META,Services,568038791351.3182,0.28237868143514006,0.27255446936298,0.030038441493420734,4.4657523692118035,0001326801-19-000055,10-Q,2019-06-30,198.9627990722656,2855000000.0
2019-07-25,PYPL,Services,134332865585.32715,0.16542332251865016,0.15359197160690247,0.01868492858440266,1.220725701075485,0001633917-19-000180,10-Q,2019-06-30,114.13157653808594,1177000000.0
2019-07-25,VRSN,Services,25206199761.840816,0.4011518081928231,0.5138450444806619,0.024991311897545464,1.3859081333631473,0001014473-19-000030,10-Q,2019-06-30,212.6244201660156,118548000.0
2019-07-26,AMZN,Retail,47993333190.91797,0.1882874926182774,0.047988002999250184,0.25203500560967473,1.1020695197910388,0001018724-19-000071,10-Q,2019-06-30,97.15249633789062,494000000.0
2019-07-26,CHTR,Transportation Utilities,108043310843.17712,0.07816682068658658,0.030351866774106902,0.012550522465645366,0.3382278481012658,0001091667-19-000097,10-Q,2019-06-30,398.7900085449219,270927828.0
2019-07-26,CTAS,Manufacturing,6294214688.894714,0.14359426312504187,0.128401348576811,0.14060229015725006,1.9829871077639831,0000723254-19-000021,10-K,2019-05-31,60.94061279296875,103284401.0
2019-07-26,GOOG,Services,43013122859.573364,0.1976810669736796,0.2342834408863175,0.8077534875444897,3.984783783783784,0001652044-19-000023,10-Q,2019-06-30,61.974098205566406,694050000.0
2019-07-26,GOOGL,Services,42832443331.718445,0.1976810669736796,0.2342834408863175,0.811160823372204,3.984783783783784,0001652044-19-000023,10-Q,2019-06-30,61.71377182006836,694050000.0
2019-07-26,INTC,Manufacturing,199148495025.63477,0.15101063789108207,0.6045804563407495,0.09915214271369843,1.483836589698046,0000050863-19-000023,10-Q,2019-06-29,44.95451354980469,4430000000.0
2019-07-26,JBHT,Transportation Utilities,10310049076.487083,0.2150018659817416,,0.045879994992339315,1.3041312379771686,0001437749-19-014741,10-Q,2019-06-30,96.5648422241211,106768145.0
2019-07-26,MAT,Manufacturing,4894672857.323838,0.02551663694715819,0.4220365099763004,-0.05526702353462362,1.7825773790690316,0001628280-19-009058,10-Q,2019-06-30,14.170000076293944,345425041.0
2019-07-26,TMUS,Transportation Utilities,68841339050.98172,0.0637708166249941,0.07401393681077058,0.047674842547287676,0.6159568815000379,0001283699-19-000109,10-Q,2019-06-30,80.56776428222656,854452642.0
2019-07-29,TSLA,Manufacturing,2815376797.794342,-0.02069081474597128,0.1785525013686066,-0.23423862856177913,1.0618618252825465,0001564590-19-026445,10-Q,2019-06-30,15.718000411987305,179118000.0
2019-07-30,INCY,Services,18355978525.171814,0.20070646515356558,0.1524866467185875,0.016663181403299067,5.607728034213644,0001558370-19-006550,10-Q,2019-06-30,85.43000030517578,214865720.0
2019-07-30,SBUX,Retail,99959425235.74829,0.5921299486943871,0.13628899835796388,0.03553841962998365,1.3119169578343906,0000829224-19-000036,10-Q,2019-06-30,82.85074615478516,1206500000.0
2019-07-30,SIRI,Transportation Utilities,227204974105.83496,0.16147949805585013,0.15246194398179252,0.004485377153430146,0.3314950980392157,0000908937-19-000025,10-Q,2019-06-30,50.57991409301758,4492000000.0
