date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-02-20,154.16931525701813,1686.2429408544365,2832.136527341326,5955.988460988925,8411.745543550729,594.3609662129638,2414.0821304282213,4881.178813712102,8995.273769434227,11188.202438593578,1054.4053421984065,3614.5598729017893,4048.744323156321,7416.771157447502,10561.338775530894,1700.4707756070936,1969.413322679366,4722.783593834211,5521.694460116398,8483.944143654886,2170.2124883459073,3207.044908701438,3044.9405232289137,4059.082817989435,6286.893131140973
1998-02-23,155.12516501161164,1689.784051030231,2834.6854502159326,5972.665228679693,8426.045510974767,599.6507788122591,2419.1517029021206,4909.489650831632,9028.556282381132,11245.262271030408,1059.8882499778383,3629.018112393396,4062.914928287368,7482.780420748784,10610.977067775888,1702.0011993051398,1973.1552079924568,4738.368779693865,5522.24662956241,8494.124876627273,2190.829506985194,3199.668705411425,3055.9023091125378,4074.5073326977954,6289.407888393429
1998-02-24,154.55120190106868,1687.9252885740977,2828.7326107704794,5978.040627385504,8435.31416103684,593.234515478968,2403.4272168332573,4904.580161180801,9024.042004239944,11234.017008759376,1053.7408981279668,3605.792396474079,4044.631811110075,7461.080357528613,10591.87730905389,1691.448791869448,1963.684062994093,4690.037418140987,5490.769823773903,8463.546027071416,2169.14029486604,3178.5508919557096,3040.622797566975,4055.764598967385,6252.929322640747
1998-02-25,155.77215639608713,1705.1421265175538,2852.493964700951,5996.5725533304,8477.490731842023,600.7092703740029,2422.654634567923,4949.702298663665,9107.063190678951,11332.876358436459,1062.8030698518673,3641.1291619595245,4085.482592402287,7546.882781640193,10652.251009715497,1710.393018338386,1987.4446401563216,4743.034840965981,5556.65906165919,8543.949714328593,2194.9530643749463,3213.5149517672216,3085.015890411453,4104.433774154993,6306.704514815457
1998-02-26,156.39524502167149,1711.6216665983206,2861.3366959915243,6021.758158054388,8520.725934574419,603.2923202366111,2451.726490182738,5001.674172799633,9157.152038227687,11387.274164956953,1072.368297480534,3677.5404535791195,4115.715163586065,7581.598442435737,10693.794788653388,1734.1674812932893,2005.5303863817444,4776.71038833684,5587.776352404482,8596.067807585998,2205.488839083946,3234.7241504488857,3096.430449205975,4104.023330777579,6367.879548609168
1998-02-27,157.17722124677982,1717.9546667647344,2864.1980326875155,6035.006026002107,8546.28811237814,605.9468064456522,2452.952353427829,4996.672498626834,9158.06775343151,11418.019805202333,1072.368297480534,3687.102058758425,4104.191161128024,7569.467884927839,10713.043619272965,1733.6472310489014,2010.3436593090603,4775.277375220339,5615.715234166504,8594.34859402448,2205.709387967854,3233.1067883736614,3099.21723661026,4115.9249984368325,6369.78991247375
1998-03-02,156.8314313600369,1719.1572350314698,2867.9214901300097,6044.662035643711,8571.072347904037,603.8259926230924,2456.8770771933137,4995.173496877246,9182.794536365773,11428.296023027015,1069.0439557583443,3709.962091522727,4119.376668424197,7574.0095656587955,10723.756662892236,1736.7677960647895,2009.1374531134747,4778.620069382992,5617.399948736754,8643.33638101042,2196.4454085383895,3223.4074680085405,3104.175984188837,4125.803218433081,6404.823756992356
1998-03-03,156.72164935808485,1713.1401847088596,2877.0988388984256,6048.893299068661,8589.928707069426,603.1014014319447,2459.579641978227,5004.664326521313,9238.809583037604,11485.437503142148,1064.233257957432,3722.946958843057,4134.618362097367,7617.181420183051,10790.243954202168,1743.8885440286551,2019.3840541243535,4805.380341771538,5638.746068541954,8646.793715562824,2198.422209406074,3241.1362090825874,3127.767721668672,4169.124152226629,6422.757263511934
1998-03-04,157.22315863603075,1716.3951510598065,2877.961968550095,6054.942192367728,8601.954607259322,602.3173696100832,2461.3013477276113,4988.649400676445,9223.103606746441,11460.169540635236,1067.2131110797127,3731.88203154428,4126.349125373172,7590.5212852124105,10819.377612878514,1740.051989231792,2019.1821157189413,4797.691733224703,5620.138206515765,8677.92217293885,2186.1110450334,3216.50357389356,3114.318320465497,4162.036641167843,6410.554024711261
1998-03-05,155.30503610067117,1701.2908737304801,2856.9528461796795,6016.796056555811,8559.805029683754,594.4872438051522,2438.6573753285174,4924.794688347786,9110.581742744134,11375.364286034537,1052.0586849023807,3691.5777056036013,4080.9592849940673,7508.543655332116,10709.019961227152,1716.7352925760858,1999.3941309848956,4751.633892585746,5594.285570765793,8637.135938726036,2157.035768134456,3189.8065942302433,3092.206660390192,4139.14543964142,6357.346426306158
1998-03-06,157.69673365662152,1735.827078467209,2890.6648897645996,6060.71866776867,8633.419352939032,606.4958861300162,2484.0164025096274,5003.098923892517,9233.574596271179,11506.180975323934,1070.259300151192,3726.647693806836,4159.7217991944535,7597.895324830569,10854.662632699841,1744.718077845076,2034.983346516427,4813.405133189361,5674.84328298482,8720.916157331681,2211.824476645071,3229.9981573175446,3146.011056280982,4204.130023043791,6476.864539120713
1998-03-09,157.17633443555468,1731.8346761867347,2882.860094562235,6081.3251112390835,8631.692669068443,601.643919040976,2467.870295893315,4967.57692153288,9189.253438209078,11469.361196202899,1058.7004997095592,3695.3438531788584,4142.250967637837,7573.5820597911115,10880.71382301832,1735.8200156480664,2018.7034797442955,4797.039555736516,5675.978251641417,8771.497471044206,2207.6220101394456,3213.202166899493,3140.033635274048,4198.24424101153,6493.704386922427
1998-03-10,158.24513350971642,1746.3820874667033,2892.0852468648345,6089.838966394818,8666.219439744718,608.0213445828103,2492.548998852248,4999.866171522844,9197.523766303464,11572.585446968724,1069.8168549565094,3726.3847415455607,4184.501927507743,7657.648820654794,10982.992532954693,1755.6083638264543,2041.5148290654063,4851.725806671913,5740.684403710129,8893.42128589172,2233.451187658077,3246.6194694352475,3177.7140388973366,4251.981767296477,6532.666613243961
1998-03-11,158.498325723332,1759.4799531227036,2910.305383920083,6113.5893383637585,8698.284451671774,611.183055574641,2504.2639791468537,5021.865582677544,9254.548413654546,11681.36775017023,1076.8776461992222,3742.780834408361,4207.516688109035,7692.10824034774,10997.270423247535,1765.9664531730305,2051.3141002449197,4872.588227640602,5769.38782572868,8958.34326127873,2241.714957052412,3269.9951296151817,3198.3691801501686,4268.139298012204,6562.063613003559
1998-03-12,159.1798685239423,1768.4533008836297,2914.088780919179,6122.148363437468,8718.290505910618,612.4054216857903,2516.5348726446728,5023.372142352347,9241.59204587543,11660.341288219925,1081.185156784019,3741.6580001580387,4207.095936440224,7672.877969746871,11072.051862125618,1773.5601089216743,2058.0834367757284,4875.511780577186,5769.38782572868,8983.426622410308,2245.301700983696,3276.8621193873732,3204.7659185104694,4253.627624398962,6565.344644810061
1998-03-13,159.65740812951412,1775.5271140871641,2923.705273896213,6155.820179436375,8749.676351731896,615.8961325893994,2524.5877842371356,5018.85110742423,9252.681956330482,11706.982653372803,1087.347912177688,3745.399658158196,4210.040903595732,7680.550847716617,11097.517581408507,1779.2355012702237,2057.8776284320506,4875.511780577186,5771.695580858971,9042.717238118215,2239.463916561138,3276.8621193873732,3196.4335271223417,4254.052987161403,6584.384144280009
1998-03-16,160.59938683747825,1779.9659318723818,2934.8153539370182,6197.679756656542,8792.549765855383,623.41006540699,2534.4336765956605,5045.451018293578,9303.5717070903,11800.638514599785,1094.6331431892784,3762.628496585724,4238.6691817401825,7730.474428226775,11197.395239641182,1783.1498193730183,2066.932289997152,4920.8540401365535,5808.634432576468,9074.36674845163,2257.1556815019712,3306.6815646737987,3242.4621699129034,4326.371887943146,6707.512127778045
1998-03-17,159.89274953539336,1778.0079693473222,2939.2175769679243,6198.299524632207,8807.497100457336,619.1708769622225,2520.2408480067247,5033.341935849674,9340.78599391866,11795.918259193946,1088.0653443301426,3743.815354102795,4259.014793812535,7753.665851511454,11239.945341551818,1778.5136298426482,2064.038584791156,4922.822381752609,5823.736882101166,9115.201398819663,2260.7671305923745,3294.777511040973,3260.619958064416,4375.259890276904,6782.63626360916
1998-03-18,160.2285243094177,1783.8753956461687,2943.626403333376,6213.795273443788,8839.204090018984,620.7807212423243,2531.3299077379543,5038.878611979109,9343.588229716835,11838.383564927046,1091.547153431999,3767.027009298232,4253.90397605996,7794.760280524466,11256.805259564146,1791.3189279775156,2071.056315979446,4952.8515982813,5847.031829629571,9120.670519658954,2270.714505966981,3317.8409536182594,3275.9448718673184,4402.824027585648,6807.0537541581525
1998-03-19,160.5489813580365,1789.5837969122365,2948.630568219043,6230.572520682085,8870.14130433405,624.3812494255297,2548.796084101346,5051.979696370255,9381.896941458675,11867.979523839362,1096.3499609070998,3780.9650092326356,4280.703571109138,7815.806133281882,11281.570231135187,1798.8424674750213,2078.512118716972,4968.205438235972,5864.572925118459,9147.120464165964,2275.937149330705,3330.780533337371,3290.686623790721,4451.25509188909,6837.0047906764485
1998-03-20,160.90218911702422,1789.0469217731627,2950.9894726736184,6228.080291673812,8883.446516290553,623.0076106767935,2553.1290374443183,5058.042072005899,9395.031597176716,11915.45144193472,1093.6090860048323,3782.477395236329,4287.980767180023,7829.8745843217885,11255.622619603577,1791.6470976051212,2077.265011445742,4981.619592919209,5888.031216818933,9207.491459229459,2293.0066779506856,3360.091402030739,3314.379567482015,4491.761513225281,6873.924616546101
1998-03-23,160.48384342531995,1785.4688279296165,2946.5629884646078,6225.589059557143,8859.461210696569,620.0794749066125,2567.1712471502624,5065.123330906708,9394.092094016998,11891.62053905085,1093.06228146183,3796.4725615987036,4275.545622955201,7811.082885319416,11177.958823528312,1790.572109346558,2082.458173974356,4989.59018426788,5867.4231075600665,9180.789733997693,2289.108566598169,3345.97901814221,3274.60701267223,4460.768358784027,6855.365020081426
1998-03-24,161.78376255706505,1792.2536094757493,2968.0728982803994,6248.001180171549,8886.039594328658,624.9160948108841,2589.2489198757544,5079.305676233246,9442.001963696486,11987.94266541716,1099.729961378747,3804.445153978061,4307.612215127365,7847.794974880417,11246.144372351835,1798.4506266276828,2097.0353811921764,5008.550626968098,5896.760223097866,9249.645657002677,2311.770741407491,3379.7734062254463,3308.662925604021,4491.993737295515,6904.038111724005
1998-03-25,162.7059300036403,1792.2536094757493,2969.5569347295395,6248.001180171549,8881.596574531493,624.7286199824409,2596.239891959419,5080.3215373684925,9459.94176742751,11973.55713421866,1102.0393942976425,3803.6842649472655,4323.119619101824,7842.301518398,11242.77052904013,1797.9110914396945,2097.454788268415,5012.557467469672,5873.762858227784,9252.420550699777,2308.3030852953802,3366.9302672817894,3284.840552539672,4481.662151699735,6875.731555465935
1998-03-26,163.1940477936512,1792.432834836697,2974.60518151858,6262.996383003961,8913.570322199808,622.4795969505041,2602.730491689317,5105.215112901598,9489.267586906537,11944.820597096535,1106.9985715719818,3805.2057386532438,4323.119619101824,7825.832685209364,11214.663602717528,1800.7877491859979,2103.537407154393,5010.552444482685,5847.918301651583,9220.962320827399,2308.3030852953802,3364.9101091214197,3283.198132263402,4471.3543287508255,6820.725703022208
1998-03-27,162.94925672196075,1806.2345676649397,2987.3959837991097,6277.401274684869,8939.419676134188,623.1020765474545,2598.045576804276,5098.067811743536,9471.237978491416,11950.793007395083,1108.5483695721828,3795.3122037327453,4310.582572206429,7810.181019838946,11184.384010990192,1789.2627075912078,2102.064930969385,4993.015510926995,5831.544130406958,9186.844760240336,2297.6848911030215,3344.0476664448674,3272.6918982401594,4462.411620093324,6776.390985952564
1998-03-30,162.94925672196075,1811.2920244544014,2979.330014642852,6273.00709379259,8940.313618101802,626.2798971378465,2584.7955443625747,5094.499164275315,9456.083997725827,11912.550469771419,1109.324353430883,3773.2993929510953,4285.150135030412,7793.779639697284,11170.962750177005,1783.715993197675,2099.1220400660277,4970.047639576731,5807.051645059249,9201.543711856722,2302.2802608852276,3332.677904378955,3241.601325206878,4428.497291780615,6787.233211530088
1998-03-31,164.38321018111398,1825.057843840255,3005.5481187717087,6315.663542030379,8980.54502938326,632.8558360577939,2610.385020251764,5142.896906335931,9522.276585709908,11966.15694688539,1120.417596965192,3795.939189308802,4321.145396164666,7847.556719211196,11342.99557652973,1797.450606345297,2112.5564211224505,5017.26309215271,5864.541456345335,9255.832819756677,2320.928730998398,3352.673971805229,3270.7757371337393,4466.582368489928,6823.205547551199
1998-04-01,165.25444119507392,1834.5481446282242,3019.0730853061814,6332.084267239658,8998.506119442025,637.3491124938043,2628.396676891501,5171.182839320779,9620.35603454272,12052.313276902965,1135.8793598033117,3836.9353325533366,4358.739361111298,7913.476195652569,11472.305726102171,1808.9542902259068,2134.9495191863484,5048.370123324056,5888.586076316351,9255.832819756677,2338.335696480886,3379.1600961824906,3272.084047428593,4463.455760831986,6827.981791434483
1998-04-02,166.14681517752732,1840.6021535054974,3026.318860710916,6345.381644200861,9040.799098203403,640.4083882337746,2623.6655628730964,5166.52877476539,9649.217102646347,12098.112067355198,1139.1734099467412,3847.295057951231,4382.2765536613,7958.58300996779,11552.611866184885,1813.6575713804941,2142.848832407338,5068.5636038173525,5939.816775180302,9328.953899032755,2362.654387724287,3411.937949115461,3306.440929926593,4500.502443646891,6916.745554723131
1998-04-03,166.46249412636462,1841.7065147976007,3030.5557071159114,6347.285258694121,9073.345974956936,640.4724290725981,2624.9773956545328,5161.362245990625,9667.550615141374,12098.112067355198,1135.6419723759063,3831.136418707835,4378.332504763004,7960.174726569782,11529.506642452514,1803.319723223625,2138.991704509004,5070.084172898498,5969.515859056203,9315.893363574109,2370.214881765005,3412.620336705284,3322.311846390241,4532.906061241149,6909.137134612936
1998-04-06,165.34719541571798,1832.6821528750927,3013.5845951560623,6334.590688176732,9057.013952202013,632.2743819804688,2587.177721157108,5136.58770720987,9650.149024034119,12048.509807879042,1119.2887279736933,3791.6757135951448,4346.808510728711,7914.005713155677,11476.470911897231,1784.7455300744218,2128.2967459864594,5051.831869876063,5953.3981662367505,9285.150915474316,2346.275711459178,3419.445577378694,3373.475448824651,4579.1417030658085,6900.155256337939
1998-04-07,162.45361949594292,1798.7775330469035,2981.0378815283766,6268.710945019695,8973.689423841755,618.4275730150964,2547.85261979552,5085.735488908492,9538.207295355323,11895.493733318977,1096.45523792303,3745.0381023179248,4296.385532004258,7821.411846311756,11362.853849869449,1757.9743471233055,2108.716415923384,5010.40684854308,5902.794281823739,9237.796645805396,2326.097740340629,3381.831676027529,3337.041913977345,4547.087711144348,6858.754324799911
1998-04-08,163.44458657486817,1810.8293425183178,2998.626005029394,6275.606527059217,9003.302598940434,622.8184087835036,2561.356238680436,5071.495429539548,9542.976399003,11915.71607266562,1102.1568051602299,3756.647720435111,4285.214929621046,7795.601187218928,11342.400712939685,1759.0291317315791,2102.390266675614,4975.334000603278,5878.592825268261,9206.388137209658,2313.0715929947214,3352.409740446089,3297.331115201014,4557.091304108865,6853.267321340071
1998-04-09,165.35688823779415,1834.3701239710558,3022.3151504691264,6318.908212095926,9083.431992071002,630.3545115297841,2590.043428553657,5120.688935206082,9610.731531435924,12049.172092679475,1124.0897255829184,3779.563271529765,4307.498047255076,7871.998078853673,11483.046481780135,1765.3616366058131,2119.8401058890217,4999.215603806173,5909.749367242183,9270.832854170125,2326.487408234091,3386.269078824594,3338.877487252547,4630.004764974607,6871.77114310769
1998-04-13,164.69546068484297,1833.8198129338646,3019.8972983487506,6331.546028520118,9085.248678469416,627.6439871302059,2580.9782765537198,5123.249279673685,9652.057677021097,12063.631099190692,1117.2327782568625,3804.130432794708,4311.805545302331,7868.849279622133,11458.932084168397,1759.0063347140322,2118.1442338043103,5017.712701540257,5958.800286990294,9299.572436018054,2319.042648527742,3366.967345075294,3385.287884325357,4671.211807382881,6891.01210230839
1998-04-14,166.17771983100656,1848.8571353999223,3042.8485178162014,6381.565242145427,9143.39427001162,636.1171809564638,2615.8214832871954,5172.94479768652,9730.239344204969,12213.220124820657,1133.4326535415871,3839.8892588629783,4357.510684082536,7936.5213834268825,11554.041220466996,1780.290311364072,2132.9712434409403,5050.327834100268,6031.497650491576,9417.677005955482,2322.9850210302393,3405.0140760746453,3412.708716188392,4702.9760476730835,6971.636943905399
1998-04-15,167.9890569771645,1857.731649649842,3060.4970392195355,6417.302007501442,9195.511617350687,641.7150121488806,2637.0096373018214,5194.671165836804,9792.51287600788,12271.843581419795,1142.5001147699197,3841.0412256406375,4360.125190492985,7967.4738168222475,11622.210063667751,1801.1197080070317,2147.262150771994,5084.670063372149,6024.863003076034,9444.046501572157,2324.61111054496,3433.2756929060643,3416.8039666478185,4739.188963240166,6968.151125433446
1998-04-16,168.94659460193435,1859.2178349695614,3054.98814454894,6412.16816589544,9192.752963865481,639.2764951027149,2625.6704958614237,5165.5810073081175,9728.861542313829,12173.668832768437,1139.5296144715178,3811.08110408064,4321.320076297598,7925.246205593091,11535.043488190244,1791.2135496129931,2132.2313157165904,5054.162042991917,5962.204427844044,9381.715794661779,2298.1105438847476,3419.8859177037307,3376.485679841375,4702.223289326893,6927.039033793389
1998-04-17,168.8959106235538,1865.7250973919552,3066.597099498226,6437.175621742432,9220.331222757077,641.8975287326359,2646.413292778729,5182.627424632235,9783.343166950788,12247.928212648325,1143.176109237827,3833.9475907051246,4367.558201113981,7979.137879791124,11612.328279561118,1804.110287170207,2149.0759431107517,5093.079090722954,6008.709622381228,9436.129746270817,2336.9486120763995,3458.8726171655535,3411.601130911725,4723.853516457796,6945.049335281252
1998-04-20,170.11196118004338,1886.4346459730061,3079.1701476061685,6459.062018856356,9252.602382036728,645.5563446464121,2664.144261840346,5217.869291119734,9798.018181701214,12305.493475247771,1151.8642476680343,3847.3664072725924,4376.293317516209,7983.127448731018,11592.587321485862,1816.9194702091154,2152.944279808351,5085.9487799959425,6006.907009494514,9400.272453234988,2352.1387780548957,3460.602053474136,3387.7199229953426,4683.228376216259,6910.324088604845
1998-04-21,171.42182328112975,1895.866819202871,3120.431027584091,6482.31464212424,9311.819037281764,650.0752390589369,2681.7276139684923,5254.394376157571,9858.765894427761,12387.94028153193,1160.848788799845,3863.9100828238647,4394.236120118026,8005.480205587464,11667.939139075519,1830.364674288663,2159.4031126477757,5093.069108287937,6008.7090815973625,9420.953052632105,2358.489552755644,3477.9050637415066,3382.6383431108497,4657.47062014707,6902.72273210738
1998-04-22,170.61614071170843,1893.212605655987,3131.352536180636,6512.133289478011,9327.649129645142,646.4998252441127,2676.632331501952,5257.547012783265,9873.554043269402,12386.701487503777,1156.7858180390456,3865.4556468569945,4413.131335434533,8019.8900699575215,11711.1105138901,1827.0700178749437,2151.845201753509,5122.6089091160065,6005.103856148404,9400.226955916314,2374.2914327591066,3481.382968805248,3404.963756175381,4658.402114271099,6906.1740934734335
1998-04-23,168.2275147417445,1867.0862716979343,3107.8673921592813,6468.501996438507,9292.20406295249,634.7981784071942,2630.3265921669686,5190.250411019639,9788.641478497284,12313.619948727504,1136.3107090597546,3810.5661766716253,4373.413153415622,7946.909070320909,11541.299411438693,1804.5970566550818,2130.9723032965,5064.723428442996,5923.434443704785,9333.485344529308,2346.987081282377,3458.753979508014,3364.4446874768937,4594.116165094158,6838.493587357394
1998-04-24,167.3190861621391,1856.630588576426,3091.395694980837,6447.15593985026,9252.247585481795,627.6884388090336,2609.5470120888494,5128.486431128505,9720.120988147804,12202.797369188957,1129.9473690890197,3771.317345051908,4316.121441105877,7867.4399796177,11401.649688560285,1789.438441379179,2106.039927347931,5011.543832444345,5855.90729104655,9254.15071910081,2329.149979464631,3422.782938121131,3304.221127571057,4569.767349419159,6792.675680322098
1998-04-27,163.20303664255047,1810.2148238620152,3032.0408976372055,6320.7916834291955,9077.380106116188,609.6737806152145,2548.4836120059704,5023.865307933484,9509.194362704995,11935.556106803717,1095.1449901210779,3686.839836522746,4205.197120069457,7700.650252049804,11076.702672436317,1738.6183896440104,2052.335909200559,4879.239075267815,5721.22142335248,9078.321855437893,2281.8682348814987,3371.4411940493137,3224.919820509351,4476.087118756066,6648.67095589927
1998-04-28,165.48787915554618,1829.5841224773387,3056.9036329978303,6351.763562677998,9119.136054604322,618.148246165766,2564.7939071228084,5049.989407534737,9556.74033451852,11992.846776116374,1111.2436214758577,3711.5416634274475,4236.315578757971,7743.7738934612835,11158.670272212348,1760.8727050314537,2060.955720019201,4909.002433626948,5769.27968330864,9122.805632529538,2278.6736193526644,3364.36116754181,3229.112216276014,4478.772771027319,6648.0060888036805
1998-04-29,166.48080643047945,1846.4162964041304,3092.363715140605,6389.238967697798,9172.938957326487,625.3805806459054,2602.4963775575134,5102.004298432345,9634.14993122812,12071.999564838743,1125.2452911064534,3754.224392556863,4278.6787345455505,7782.492762928589,11208.884288437303,1777.4249084587495,2085.8932842314334,4952.692555286228,5819.472416553425,9169.331941255441,2302.8275597178026,3385.8930790140776,3254.6222027845943,4517.738094135257,6693.877330816425
1998-04-30,168.39533570442998,1872.2661245537881,3116.1749157471877,6447.3810423038485,9232.563060549108,632.7600714975272,2644.3965692361894,5179.554763768518,9736.271920499137,12203.584360095483,1136.2726949592966,3804.5309994171257,4329.595011486643,7864.9871862156315,11437.545527921424,1799.8204623053298,2110.5068249853643,5015.591750738362,5916.075658668212,9302.287254403644,2344.0481730367515,3428.5553318096545,3310.2762424522107,4581.438201262564,6772.865083320059
1998-05-01,168.4963729058526,1874.512843903253,3126.4582929691537,6458.341590075765,9262.107262342866,632.1905874331794,2655.5030348269815,5196.1293390125775,9761.586227492435,12252.398697535866,1139.1133766966948,3823.5536544142105,4350.377067541778,7909.031114458439,11498.164519219408,1812.0592414490059,2121.4814604752883,5047.6915379430875,5953.938542883688,9344.147547048458,2346.392221209788,3479.983661786799,3351.3236678586177,4622.2130012538,6788.442673011694
1998-05-04,170.61942720446635,1886.6971773886241,3134.274438701577,6449.29991184966,9278.779055415083,634.8457879003987,2651.5197802747407,5197.6881778142815,9783.061717192919,12297.732572716748,1141.3916034500883,3816.671257836265,4350.812105248532,7911.403823792776,11513.112133094393,1818.4014487940776,2128.694497440905,5040.624769789967,5952.152361320823,9398.34360282134,2356.716346983111,3478.939666688263,3335.5724466196816,4626.372992954928,6787.084984477092
1998-05-05,169.4250912140351,1874.6223154533373,3126.1253251609523,6424.792572184631,9263.005131020876,629.2591449668752,2633.7545977469,5148.829908942827,9698.927386425059,12230.095043566807,1132.0321923017975,3804.8395769369727,4327.31771988019,7848.9037335848125,11401.434945403378,1811.3096831437804,2127.4172807424397,5018.446020802891,5915.844231916766,9367.32906893203,2345.6397801522903,3458.4139226548027,3298.2140352175416,4601.853216092268,6770.117272015899
1998-05-06,168.54408073972212,1866.3739772653425,3122.6865873032752,6406.160673725296,9255.59472691606,626.3016269855308,2622.1660775168134,5126.689940334373,9662.071462356644,12181.17466339254,1127.0512506556695,3767.55214908299,4300.055618244945,7812.013886036963,11385.472936479813,1799.173908266717,2110.610684224575,4985.826121667673,5873.841737870157,9354.214808235525,2322.887074284813,3431.0924526658296,3272.1581443393225,4565.498575685138,6748.452896745448
1998-05-07,168.44295429127826,1859.2817561517343,3105.5118110731078,6393.348352377846,9243.56245377107,620.7901726680581,2596.206633349397,5095.929800692367,9598.301790705089,12177.520310993523,1116.1188535243095,3737.7884871052347,4286.725445828386,7745.6117680056495,11329.684119091062,1783.701012655623,2089.2935163139064,4954.913999713333,5832.7248457050655,9302.766626790231,2299.8904922493934,3396.7815281391713,3258.415080133098,4547.6931312399665,6702.563417047579
1998-05-08,169.6557435621755,1868.3922367568775,3114.5177953252196,6426.593763810211,9262.049578678612,624.7632297731337,2616.9762864161926,5125.995786516452,9655.891601449319,12218.923880050901,1130.516786734773,3768.064573850787,4314.160488681687,7801.380172735291,11373.869887155517,1802.0731330859758,2106.8435818509433,4980.679552511844,5901.550998884386,9346.489629936144,2337.378707273059,3422.936745905843,3291.3250724424424,4581.800829724266,6738.757259499635
1998-05-11,168.16277301882835,1853.0714204154713,3110.1574704117643,6415.025895035353,9245.37788943699,616.641307786083,2605.1998931273197,5113.693396628813,9621.130391684103,12229.920911542944,1119.6638255821192,3737.1664443452105,4294.74676648262,7768.614376009803,11412.541044771846,1787.115926081362,2102.8405790454267,4978.189212735588,5916.304876381597,9314.711565194362,2331.768998375603,3422.252158556662,3294.9455300221293,4563.931806488342,6750.887022566735
1998-05-12,167.59101959056434,1851.5889632791389,3113.5786436292174,6396.422319939751,9235.20797375861,617.874590401655,2596.863253469312,5105.511487194207,9573.98685276485,12233.589887816408,1119.3279264344446,3729.3183948120854,4288.734121009545,7736.763057068163,11409.117282458416,1794.9792361561201,2101.9994428138084,5006.067072326908,5912.163462968128,9326.820690229115,2351.589034861796,3446.207923666558,3320.3166106033004,4588.577038243379,6803.543941342756
1998-05-13,167.94296073170455,1863.994609333109,3118.8717273233874,6406.01695341966,9251.831348111375,618.3071026149362,2596.3438808186183,5119.296368209631,9613.240198861185,12261.727144558385,1122.2381790431741,3733.7935768858606,4292.593981718453,7755.3312884051265,11502.672044174575,1796.2357216214293,2107.0442414765616,5003.564038790744,5900.930352388489,9296.974864020382,2359.1141197733537,3471.0206207169576,3322.308800569662,4619.3205043996095,6766.124449665371
1998-05-14,167.72463488275332,1862.689813106576,3113.5696453869377,6400.251538161582,9236.103234819584,614.8445828402924,2584.4006989668524,5103.42654946818,9569.019293946423,12273.988871702943,1115.3925261510108,3730.433162666663,4274.565086995236,7717.330165091941,11485.418036108313,1793.7209916111594,2104.937197235085,4997.059405540316,5893.849235965624,9299.763956479588,2353.2163344739206,3465.814089785882,3323.3054932098325,4635.488126165009,6749.885750986174
1998-05-15,166.09770592439062,1846.298142751238,3105.7857212734702,6391.291186008157,9212.089366409053,609.4339505112979,2560.1073323965643,5077.9094167208395,9523.08800133548,12194.207944036874,1105.4655326682666,3691.2636144586636,4251.482435525461,7679.515247282991,11361.375521318343,1780.9855725707203,2088.0976996572044,4956.58322435544,5847.877211925092,9216.066080871271,2325.4483817271284,3442.9397167932952,3317.323543322055,4641.050711916407,6724.911173707524
1998-05-18,163.90521620618864,1822.1116370811967,3075.038442632863,6360.612988315317,9160.501665957161,600.536214833833,2533.226205406401,5009.357639595109,9458.331002926398,12060.071656652468,1089.8784686576441,3644.753692916485,4227.6741338865195,7621.15093140364,11285.254305325509,1771.3682504788385,2079.1188795486787,4930.313333266356,5803.433345114461,9146.023978656649,2328.238919785201,3425.3807242376497,3302.3955873771056,4597.424835224392,6697.339037895323
1998-05-19,164.13468350887732,1829.9467171206459,3077.805977231232,6380.330888579096,9166.91401712333,603.9592712583858,2558.8117900810053,5045.925950364152,9525.485153047177,12132.432086592382,1102.0851075066098,3673.547247090525,4248.389737142563,7678.309563389168,11385.693068642906,1778.4537234807538,2091.385680938016,4954.47186859936,5788.924761751675,9115.84209952708,2344.07094443974,3430.5187953240065,3306.3584620819584,4595.126122806781,6700.017973510481
1998-05-20,163.03498112936782,1819.516020833058,3067.9569981040922,6363.103995179931,9159.580485909632,599.4899726510738,2545.7618499515925,5029.274394727951,9484.525566889075,12114.233438462494,1093.8194692003103,3655.5468655797818,4232.2458561414205,7656.04246565534,11393.663053790955,1767.9608465122171,2092.222235210391,4951.003738291341,5815.553815655732,9139.543288985851,2361.1826623341503,3449.386648698289,3342.3977693186516,4644.293972320813,6768.358156840287
1998-05-21,162.41544820107623,1809.1447795143097,3056.2987615112966,6358.649822383305,9147.67303127795,597.3318087495298,2547.034730876568,5025.7539026516415,9468.401873425362,12151.78756212173,1084.7407676059477,3638.3657953115567,4225.897487357209,7633.074338258373,11375.43319290489,1757.7066736024462,2090.7576796457433,4941.596831188587,5792.873155774675,9103.899070158806,2346.307211561445,3440.073304746803,3341.0608102109245,4667.515442182416,6764.297141946183
