date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1996-06-30,788.9281383162944,653.8796900753161,793.6736574048199,799.7271559661298,192.91755438310582,1210.3732790361623,1962.8986587262918,1342.7904875793015,1067.0314713760438,440.2820476513371,1921.4279286428912,1738.6654633884075,1562.1858857609475,1177.4377460808616,430.498987275534,1581.8718857599542,2175.958847866621,1378.0976963283133,952.7100959366092,522.3010379512939,716.6492369290108,1158.6461960685774,1241.8703027262409,1102.4951477074844,972.5672038529474
1996-07-31,692.2055485587167,597.8422006358616,739.4657466040707,752.3033356173382,177.50344178789567,1047.093923694184,1789.9672868925056,1243.9611076934648,987.0041110228407,394.4046582860678,1691.0487199986087,1600.441559049029,1465.7990166094971,1106.9092250906183,389.9459826741787,1442.1925982473501,2082.610213293143,1308.779382202999,905.0745911397787,482.03162792524915,664.5488374042718,1091.2129874573861,1195.3001663740067,1063.9078175377224,920.5348584468147
1996-08-31,738.1679969830155,623.9679048036487,762.2412915994761,774.120132350241,182.63329125556584,1153.7927945186216,1841.3393480263203,1310.5130269550652,1026.2868746415497,417.5956521932886,1836.817119662489,1690.8665071352991,1540.4081865549203,1155.2811582270783,412.32888207967653,1541.5596682665926,2198.8198631949003,1356.9424634680693,952.5004997155031,505.07273974007603,695.3174485760896,1109.654486945416,1225.780320616544,1086.569054051276,933.2382394933808
1996-09-30,761.272655288584,636.9464372235645,780.8399791145033,802.6077532207298,185.53716058652932,1207.6749180226411,1889.950706814215,1387.9643468481095,1064.9778898155364,443.44482306405314,1941.3320137712844,1767.631846559242,1596.325003726864,1195.1383581859125,432.32683286054083,1669.2008087990662,2288.751595599572,1404.4354496894516,999.7445245013921,532.1446385901442,726.3981385274408,1187.6631973776787,1297.6110474046736,1145.8957244024755,974.2073982071402
1996-10-31,726.6347494729534,637.5833836607881,778.8097951688055,798.5947144546261,176.53860829808266,1151.6388018263906,1882.0129138455954,1376.4442427692704,1049.8552037801558,437.3252845057692,1897.2637770586762,1744.4758693693161,1600.6350812369262,1161.913511828344,418.924701041864,1656.6818027330733,2322.853994374005,1411.4576269378988,1012.7412033199101,517.8299478120692,722.112389510129,1193.4827470448292,1338.3560342931805,1179.1267004101474,999.4393698207052
1996-11-30,735.2817029916815,650.7813597025663,798.2021590685088,818.24014443021,181.62292021706745,1173.7502668214572,1945.8131516249612,1414.7093927182561,1090.2746291256917,452.3692742927676,1969.359800586906,1799.4268592544497,1683.708041953123,1223.1463539016977,433.2100333473916,1760.3900835841634,2494.7451899576818,1484.4299862505884,1061.0489587182701,546.4141609312954,810.5711572251197,1278.69741518383,1409.288904110719,1274.0463997931643,1073.1979953134733
1996-12-31,738.0022452927508,659.3716736506402,808.7384275682132,842.3782286909011,181.33232354472014,1192.4128960639184,2015.0840998228098,1463.9412795848514,1114.260670966457,461.1904751414766,2001.2634293564138,1825.3386060277137,1698.8614143307007,1240.2704028563214,439.57822083759817,1773.9450872277616,2449.091352981456,1470.7732303770829,1055.3192943411914,543.7913729588251,799.385275255413,1270.1301425020984,1384.203561617548,1234.1687474796381,1060.6415787683056
1997-01-31,802.5774417558665,700.7802147559004,848.3666105190556,882.3911945537191,186.55469446280804,1230.2123848691447,2108.1809852346237,1530.9897901898378,1154.9311854567327,460.9598799039059,2030.081622739146,1871.154605039009,1752.035776599252,1260.3627833825938,450.04018249353305,1881.6235540224866,2552.93282634787,1519.7499789486399,1057.2188690710054,539.3866628378587,853.9033510278323,1349.5132764084794,1452.1679564929696,1343.14584788209,1082.4907952909327
1997-02-28,784.037902851306,690.408667577513,857.953153217921,879.6557818506026,178.30897696755196,1178.1744009891797,2097.6400803084507,1526.2437218402492,1118.6663462333913,436.7133902209605,1966.9460842719586,1850.9461353045879,1749.057315779033,1243.3478858069288,420.56255054020664,1856.2216360431833,2614.7138007454887,1516.4065289949529,1064.7251230414097,513.0645936913712,847.3282952249178,1381.4967410593604,1473.0791750664685,1367.3224731439677,1061.923470180405
1997-03-31,721.0796592523461,654.5764577302401,828.1821788012593,855.6411790060811,167.84224001955664,1102.4177870055755,1992.758076293028,1464.2782267335353,1063.7398286333316,412.6068110807634,1845.1921216555245,1738.9638941186604,1698.1597478898632,1176.9531087048388,396.800766434685,1785.499591709938,2497.3131510920157,1477.7381625055816,1021.3908105336245,480.1258467763852,819.7053928005855,1359.1164938541988,1401.045603405718,1291.1626113898487,999.8009471748513
1997-04-30,687.6215630630372,627.5424500259811,797.2081653140922,823.2979424396511,161.22925576278612,1090.6219166846158,1933.573161427125,1452.8568565650137,1050.7622027240052,408.10939683998305,1832.275776803936,1801.9143870857558,1718.1980329149635,1196.019749065857,391.8407568542514,1829.7799815843443,2596.9559458205877,1499.0175920456618,1029.45979793684,481.5662243167142,870.609097693502,1480.213773456608,1494.7755542735606,1313.241492044615,1026.2956722749848
1997-05-31,781.2756199522229,680.9463125231921,860.1876103739054,901.7582363541499,177.78750032962427,1306.2378696131643,2175.8498785539437,1608.7483972744394,1178.009505473882,469.3258063659805,2158.054409919676,1986.7908032007545,1884.3477826978403,1299.116651435334,435.0607923352753,2016.4175397059478,2808.348159810383,1569.9211241494215,1109.5517702163263,525.3405941071035,979.1740521758817,1555.5566545255492,1592.832830633906,1389.0155261355894,1087.5655239098014
1997-06-30,815.1048542961541,718.6026436057246,908.7021915989936,962.9876206025967,183.99228409112817,1409.8225326734882,2350.35303881397,1740.826640690671,1278.1403134391621,495.8427144256584,2259.914578067884,2077.388463826709,2002.1195191164554,1358.3563707407852,457.8579778536438,2107.962896008598,2880.803542333491,1645.120345996179,1156.2638997424338,535.2695313357277,1012.172217734209,1637.378934553593,1674.5451548454253,1445.6873596019213,1109.7518605975613
1997-07-31,868.2496907962634,760.6408982566594,951.6838052616259,1018.0705125010652,191.5359677388644,1518.2378854360793,2528.274763852188,1834.8312792879672,1333.100346917046,505.4620630855162,2502.8553952101815,2241.2944136226365,2103.426766783748,1429.5342445676024,469.7164994800532,2319.3915744782603,3093.406843757703,1758.4691378353157,1237.4336255043524,547.1525149313809,1143.3497371525623,1769.0242008917019,1826.4264003899054,1538.5004880883648,1186.768639723032
1997-08-31,903.413803273512,788.4042910430276,988.8946420473555,1054.0084015923528,201.05530533548594,1564.9996123075105,2592.240115377648,1889.5092514107484,1367.8942659715808,528.1067635117472,2526.1319503856366,2263.034969434776,2118.781782181269,1451.8349787828572,487.37783986050323,2350.471421576269,3065.256841479508,1753.017883508026,1222.7081653608507,559.7370227748027,1103.2181613785074,1633.5169471033976,1747.1594946129833,1442.9596077780773,1131.7025748398833
1997-09-30,1006.3126354663652,872.132826751797,1078.2907176884364,1155.0878073050596,217.48152378139517,1736.6800697776443,2825.023277738562,2048.7948813046746,1472.5381773184067,569.3519017420148,2751.9681467501123,2427.5576117126843,2267.096506933958,1538.2191600204371,519.5935150752825,2499.2562625620467,3238.4438530231,1858.1989565185077,1275.8959705540478,580.7831348311353,1169.3009292450802,1713.2325741220432,1825.6069559211064,1517.9935073825372,1194.851578515949
1997-10-31,972.3998996511486,865.8534703991841,1065.2434000044063,1139.7251394679022,207.49912183982912,1641.5100019538297,2769.9353238226595,2016.8336811563217,1427.7730167279274,539.8025380416042,2613.8193457832563,2329.484284199492,2182.0803879239347,1474.8445306275953,485.4562211348364,2359.047986232316,3097.247701031293,1779.411320762123,1218.0978830879494,558.7133757075521,1116.2146670573534,1619.5187523175673,1777.7760536759733,1503.1171710101883,1159.7229421075801
1997-11-30,925.0440245381377,844.8132310684839,1057.0410258243724,1134.7103488542436,203.70188791016025,1596.8609299006855,2745.836886505402,1987.5895927795555,1435.05465911324,533.9186903769506,2525.7336338303608,2319.933398634274,2191.463333592008,1486.053349060365,477.7374672187925,2405.757136359716,3153.30788441996,1826.7436618943955,1242.703460326326,565.6972929038965,1133.6276158634482,1722.034289339269,1849.2426510337473,1588.494226323567,1212.7222805618965
1997-12-31,868.5238346388575,835.0133975880894,1064.440313005143,1132.440928156535,200.25932600447854,1578.6567152998177,2785.37693767108,2021.7761337753639,1477.2452660911692,542.7283487681703,2478.5024148777334,2327.821172189631,2264.6582089339813,1553.3715657727994,485.8112304147901,2349.4624193688983,3154.8845383621697,1870.7681841460503,1283.5884041710622,587.5332084099869,1090.3230409374644,1769.218028867165,1863.296895181604,1642.820728863833,1240.1298041025952
1998-01-31,894.3189925276316,830.1703198820784,1053.5830218124906,1114.8880937701088,193.51058671812763,1581.3404317158274,2775.906656082999,1972.2426184978676,1463.3591605899123,531.0596892696547,2563.019347225064,2319.2082338525292,2242.6910243073216,1503.6636756680698,463.2210082005024,2349.6973656108353,3182.016545392084,1842.519584565445,1268.3137021614264,576.2525708085152,1183.32759632943,1798.4101263434732,1896.6499096053547,1611.7714170883066,1232.5650122975694
1998-02-28,967.2954223178863,879.2333857871091,1122.1712765324837,1183.8996667744786,204.09561581160918,1738.2094025420377,3014.3570378405284,2110.8912745782677,1566.6723173275602,573.7037823180079,2849.564910244826,2511.934438085674,2419.4150770227384,1602.304012791895,498.88902583194107,2577.618010075086,3442.6237004596956,1996.185717918203,1381.5741157644418,616.4173749938687,1275.0354850449608,1937.9667521477263,2051.0372122472304,1700.7411993115809,1323.65156670636
1998-03-31,1008.4054777663963,918.1834247774781,1185.0128680183027,1239.6613410795562,212.953365537833,1861.2746282420137,3172.610782327156,2203.1372232773383,1676.026045077024,598.2583042012186,3018.829065913368,2648.332478073726,2531.433995088891,1697.3206407504542,513.755918801733,2697.9927711455925,3608.902425191899,2101.9835609678676,1440.152858272854,630.656616356227,1379.8434019156566,2063.546997686899,2142.923679355906,1766.0496613651458,1403.4677561787537
1998-04-30,1041.9853801760175,943.9843790137252,1214.2826858583549,1262.47110975542,218.93735510944614,1881.3763942270275,3201.4815404463334,2241.9124384070196,1710.0493737920874,604.0614097519705,3073.7717549129916,2698.121128661512,2561.8112030299576,1699.0179613912044,507.5908477761121,2728.480089459538,3643.9087787162607,2097.1489987776417,1422.7270086877525,642.7021577286309,1431.3115608071107,2084.3888223635367,2174.2103650745025,1773.2904649767427,1414.5551514525657
1998-05-31,966.4414401132562,902.4490663371213,1166.0756632297782,1201.2412609322823,206.47981960371865,1742.530816333073,3144.8153171804333,2145.2860123116766,1631.9001174097891,566.790820770274,2899.796273584916,2534.075364038892,2418.6059567805833,1616.2757866714528,465.2070119868068,2620.1594299079943,3538.9642058892323,2032.55680961529,1365.533382938505,602.9188941652287,1409.8418873950043,2073.966878251719,2157.2515242269214,1733.5687585612636,1359.2460450307703
1998-06-30,924.4978816123408,869.4194305091827,1113.602258384438,1161.8405475737036,200.98745640225974,1751.5919765780052,3143.5573910535613,2116.110122544238,1639.733237973356,570.4182820232037,2927.6343178113316,2559.922932752089,2399.9826909133726,1630.1757584368272,470.5568926246551,2605.2245211575187,3517.7304206538965,2044.955406153943,1379.18871676789,618.8962448606072,1458.4814325101318,2243.409972204885,2238.7956318426995,1777.4280481528638,1442.024129173144
1998-07-31,854.7907413387703,827.0787042433856,1063.156076079623,1110.1386432066738,183.6824364060252,1607.7862753009508,2902.7608948988586,1980.6790747014065,1487.238046841834,526.7812834484286,2678.7854007973683,2374.072527834287,2216.1440167894084,1522.7471759558402,430.1831112374597,2414.522086208788,3295.4098580685704,1935.5502919247074,1317.4010622566886,588.6941081114096,1317.300429843151,2157.487370269438,2221.5569054775106,1801.778812412558,1434.8140085272782
1998-08-31,639.0415582248647,651.4898953325148,838.2985659887828,903.0977862486291,144.17234433508918,1217.41576765788,2329.465618156334,1639.6061380378242,1219.2377508009354,407.4653227473595,1964.3533344047103,1887.6250668810417,1852.2531692325877,1265.2506285017078,348.1041736133524,1796.1629799307175,2671.918312921997,1663.6054759092858,1118.2100216434771,482.1404745432444,1120.759205710553,1886.0754590895426,1905.8736692091563,1577.6375281484359,1191.7565154827575
1998-09-30,715.2792161210912,683.7386451514743,839.3883541245682,884.6745914091571,141.50515596489,1373.9754353786834,2488.335173314596,1731.5880423817462,1282.0284949671836,414.2292471049656,2152.538383840682,2056.5675103668946,1958.942951780385,1324.7174080412879,360.5663030287104,2062.35433355645,2836.5084809979917,1784.3832334603,1140.1269380676895,513.142107056375,1084.8949111278152,1995.467835716736,2080.642284675636,1720.2559606930545,1253.9662055909573
1998-10-31,778.1522592181351,700.4218680931702,860.3730629776824,884.2322541134525,142.94850855573188,1555.4775903922073,2694.3693256650445,1779.033554743006,1310.3613247059584,421.5611047787236,2435.1666736389634,2236.928481026071,2027.7018493878763,1363.5316280968977,365.97479757414106,2380.1631363574993,3126.9669494521863,1884.8440095041149,1200.8957038666972,540.9544092588305,1266.723298232837,2254.2800140091967,2226.7033730598655,1804.2044515748757,1313.4042037359688
1998-11-30,867.4063233504553,749.1712301124549,914.9207151704672,937.2861893602596,154.09849222307898,1693.9150959371136,2849.295561890785,1903.9217102859652,1392.914088162434,450.0586354617653,2593.6960240928597,2368.459875710404,2137.806059809638,1460.6150800173968,389.9095493354899,2562.9596652297555,3253.609110905,1953.0753626481637,1268.3860424240058,567.6234616352908,1325.3725869410173,2393.3690908735643,2387.694026932094,1926.1686725013374,1382.7519456932282
1998-12-31,875.4732021576147,765.8777485439626,930.9318276859506,943.5660068289733,155.300460462419,1774.3760629941266,3013.9848453680725,1979.6977943553468,1459.0775073501495,478.50234122294876,2757.0988736107097,2488.0670994337793,2349.662640336773,1543.431955054383,422.5449786148704,2729.2957475031662,3395.466468140458,2039.205986140948,1332.439537566418,614.9064959895105,1418.2812052855827,2551.092113962132,2494.1851805332653,2061.578330178181,1518.8147371494417
1999-01-31,958.5556090423722,808.1542002635892,955.4153347540911,996.6887730134445,163.39161445251105,1843.5767294508973,3071.5519559146023,1966.4338191331658,1463.3088321214648,470.7984535292593,2837.6061607201423,2515.4358375275506,2298.6749610414654,1498.3637419667953,438.93972378512734,2726.5664517556634,3382.2241489147104,2004.5394843765519,1292.0666195781555,637.4735643923254,1455.2983447435365,2524.8158651883223,2495.432273123532,2134.764360899507,1677.8346401289884
1999-02-28,904.1096504487655,770.494214531306,916.6254721630751,949.7447318045113,151.56206156614925,1723.0068113448087,2841.185559221007,1809.1191136025127,1328.0990960334414,428.37951286627305,2622.515613737555,2330.8028470530285,2140.066388729604,1391.380570790366,394.3873418209369,2678.306225559588,3286.507205500424,1899.9025232920958,1242.9680880341855,590.746752122368,1411.3483347322817,2566.222845377411,2440.7823063421265,2115.551481651412,1567.6009042725138
1999-03-31,892.8082798181559,745.4531525590386,872.1691367631659,919.5428493331278,147.30316763614044,1756.0885421226292,2797.715420164926,1760.4538094466052,1304.8573618528562,446.2429385527967,2628.8096512105253,2426.3657637822025,2195.9221214754466,1423.1040478043863,410.8727327090521,2769.100806606058,3407.1220199422896,1965.449160345673,1297.410090290083,601.0257456092972,1491.5129201450752,2698.1266996298095,2526.941921756003,2214.5592909926977,1624.3480570071788
1999-04-30,1005.7485272151528,795.6221497262618,913.771604586769,969.1981631971167,172.3447061342843,1991.2287979128494,3001.9486458369656,1870.482172537018,1437.1698983447357,485.95856008399556,2870.6601391218937,2633.092126856446,2329.6537786733015,1475.0473455492463,439.2640385392475,3023.0273505718337,3747.834221936519,2140.9637703645417,1397.0511852243612,675.7933483630939,1552.963252455052,2953.36948541479,2614.374112248761,2304.0274863488025,1643.5153640798635
1999-05-31,1054.7284804905307,825.9353536308323,944.9312163031777,984.8991734409101,174.36113919605543,2094.5735725245263,3118.7244481600237,1910.3234428120568,1478.1292404475607,501.46063815067504,2903.6727307217957,2733.6762461023623,2350.387697303494,1507.055872947665,444.2277221747411,3083.7902003183276,3791.3090989109824,2170.0808776414997,1405.57319745423,646.2611790396267,1523.9228396341425,2835.5300429467393,2549.5376342649915,2275.6879482667123,1515.8142202908582
1999-06-30,1070.3384620017903,854.6779039371852,975.5469877114006,1027.0528580641808,180.16736513128407,2280.781163121957,3396.290924046266,2028.9545286106859,1605.2483551260511,538.3179950547496,3237.0143602086578,2911.0918344744055,2479.894059424916,1600.79474824501,475.63462213249517,3367.807277767646,3959.264091992739,2230.8431422154617,1429.8896137701884,674.3735403278505,1623.8921779141422,3023.242131789814,2624.2390869489564,2295.4864334166327,1613.4326560775896
1999-07-31,1099.87980355304,866.04512005955,975.0592142175449,1045.745220080949,181.8789551000313,2248.8502268382495,3380.6679857956524,2017.3894877976047,1560.7829756890596,524.2140635843151,3156.736404075483,2874.994295726923,2419.384644374948,1567.9784559059872,455.8006583895701,3280.581069273464,3918.483671845214,2217.458083362169,1397.145141614851,652.9958990994577,1537.988281702484,2977.893499812966,2511.3968062101508,2239.93566172795,1537.7626645075507
1999-08-31,1034.7669191827,820.4045422324118,957.9956779687379,1023.6799959372411,177.49567228212052,2113.244558159903,3159.5722995246165,1938.106080927159,1512.086546847561,513.153146842686,2925.34762565675,2767.1820096371634,2285.1087966121386,1531.9149514201495,453.5672351634612,3126.721817124538,3769.1894439479115,2143.838474994545,1350.759922913238,654.889587206846,1510.6120902881798,2976.1067637130786,2454.6392383898014,2215.07237588277,1633.5652785063712
1999-09-30,1010.1394665061516,801.6172782152895,929.7348054686602,1002.8992920197151,178.9156376603775,2100.9877397225755,3110.2829716520328,1927.6403080901523,1552.912883612445,518.48993956985,2962.49954050259,2790.1496203171514,2220.6687285476764,1526.2468660998948,468.98852115901894,3113.2769133109027,3605.983541024967,2064.5164514197468,1324.555180408721,652.0080730231359,1504.2675195089694,2856.764882488184,2433.529340939649,2120.2672781949877,1592.23607696016
1999-10-31,1007.1090481066332,761.1356056654174,907.2352231763185,971.3079643210941,178.18208354596996,2113.1734686129666,3100.3300661427465,1934.00152110685,1523.5628301121699,521.652728201226,2969.6095393997966,2806.8905180390543,2214.4508561077428,1527.1626142195548,491.1247793577246,3251.817735953238,3709.4752686523834,2141.7293667028457,1379.9215869498057,712.2536189704737,1601.7440547731508,3057.3097772388546,2564.2098665481085,2288.19244662803,1739.836361294367
1999-11-30,1168.7500503277479,819.514706619955,971.5582004995194,1041.5335301415093,201.34575440694604,2299.5553685446303,3385.2503992212646,2024.3193921425398,1650.3232575775023,599.483315248849,3155.5070965662235,2930.6743898845766,2330.93097113901,1587.180104958383,558.4088741297329,3409.8560779205654,3854.8866991835566,2217.5465862841265,1416.2135246865857,772.6527258591698,1758.07427451901,3230.353510630574,2691.9075179022043,2395.9663108642103,1752.8851340040749
1999-12-31,1218.6556774767428,835.9050007523541,972.432602879969,1086.21531858458,239.01754505648566,2470.182376890642,3452.9554072056903,2055.291478842321,1712.0453474109008,724.8352764673832,3353.988492940239,2926.864513177727,2412.2804620317615,1704.155278693816,673.4411022004579,3528.860055039993,3912.70999967131,2325.319350377535,1561.5170323194293,897.4361410854258,1735.043501522811,3328.556257353743,2862.305263785414,2540.6826760404088,2047.3698365167593
2000-01-31,1321.388351088032,857.136987771464,1015.4141239272636,1165.7262799049713,267.93866800832046,2438.8110607041303,3328.6490125462856,2031.6556268356344,1671.2986681425214,740.4917184390787,3346.2743194064765,2855.741705507508,2340.153276217012,1603.7805327787503,667.1107558397736,3326.303487880697,3755.419057684523,2267.4188985531346,1510.2992736593521,851.3976670477433,1758.293084443217,3167.121278872087,2742.374673232805,2494.1881830688694,1878.4618250041267
2000-02-29,1409.392815270495,913.7937426631577,1046.8919617690087,1236.485865095203,340.3089022373678,2561.483257057548,3469.783730678248,2254.934580224871,1803.1641330589664,969.6739052959736,3605.6105791604778,2885.1558450742355,2411.2939358140093,1732.0829754010504,841.4267963407063,3496.942856808976,3899.2516075938406,2288.732636199534,1600.0110505147172,1042.5364432999618,1753.0182051898873,3190.5579763357405,2633.776636172786,2470.992232966329,2081.523548287073
2000-03-31,1386.5606516631128,929.5109950369641,1061.443760037598,1235.4966764031267,330.1336660604705,2731.309597000464,3644.660830704432,2287.405638180109,1822.638305696003,894.2332754639468,3949.9463894703035,3172.517367243629,2732.719417458017,1831.3313298915305,784.2097741895383,3902.5882281988174,4397.575963044333,2475.7220925770366,1754.572117994439,922.5404986761362,1973.5478954027749,3530.9905124107645,2871.6066664191885,2743.048477815922,2062.1653792880034
2000-04-30,1208.5262639895693,869.1857314590651,987.3549855869736,1098.6036446576604,271.3038467684946,2324.344467047395,3546.6194543584825,2178.0676486751,1697.0585264335486,807.6714943990368,3101.8928996510294,3015.477757565069,2596.9032624103534,1708.2658645228196,716.4540496995621,3201.29312359149,4328.534020424537,2445.270710838339,1716.1469886103607,871.3395009996106,1756.65498169801,3436.359966678156,2854.3770264206737,2534.8510983496935,1960.7068426270334
2000-05-31,1032.685692579087,835.2874879321614,960.9926074718014,1075.5329681198496,262.9748186727019,2028.920285285671,3377.800368331019,2136.684363350273,1712.501759024094,779.6452935433903,2763.476384299102,2910.539131601805,2571.9729910912138,1700.7494947189193,701.0502876310215,2911.2559665941008,4309.055617332626,2494.6651791972736,1715.9753739114997,834.6561080075269,1537.600105480268,3387.907291147994,2816.1283742666365,2572.620379715104,1931.1001693033652
2000-06-30,1176.9518838323852,881.9800585075693,1008.1773444986668,1095.3227747332546,272.3104247355828,2622.5823607602583,3699.7047434329643,2294.5853378018583,1809.9431091125648,878.1924586472747,3357.900154561839,3032.4907212159205,2688.9977621858643,1787.3176440001125,768.6315353586521,3459.4454651037695,4431.00189130314,2506.88903857534,1725.4132384680129,850.2641772272675,1716.1154777265274,3669.781177771507,2908.4973849425824,2575.450262132791,1859.6494630391408
2000-07-31,1192.9584294525057,887.9775229054208,1012.9157780178105,1091.1605481892682,255.23656110466177,2612.3542895532937,3767.0393697634445,2295.9620890045394,1828.9475117582465,805.7415808088747,3379.7265055664907,3115.8842160493587,2659.956586354257,1824.8513145241147,703.9896232349894,3554.580215394123,4460.246503785741,2455.4978132845454,1707.296399464099,786.0692318466088,1749.4081179944221,3700.607339664787,2910.824182850536,2480.4161474600905,1788.6108535510455
2000-08-31,1299.1317296737786,942.1441518026514,1051.7104523158926,1138.8442641451393,266.9008719471448,2826.044870438753,4005.8696658064464,2354.5091222741553,1942.7080469896098,870.6037780639891,3783.6038229816863,3397.248560758616,2781.250606692011,1932.1525718181326,745.5954099681773,4008.1446508784134,4911.177425318479,2684.8413090453223,1804.1001053137134,844.1597480800732,1912.802836215101,3937.0761486693673,3081.6895623838623,2620.3116181768396,1964.0735782844033
2000-09-30,1201.566936775278,920.2864074808298,1036.4606507573121,1102.0595944132513,251.63414207176817,2613.5262961817593,3809.1814652153494,2351.9191622396534,1849.0695191247105,832.7325137182056,3474.8617510263807,3288.196881958264,2745.094348805015,1839.602463628044,724.1968217020906,3626.5692801147884,4701.4701492573795,2629.5335780789883,1792.7342746502368,788.5296206815965,1879.7113471485798,3827.2317241214923,3033.9233741669127,2394.702787851814,1833.8555000441474
2000-10-31,1065.3092461449614,837.460630807555,988.9907529526273,1057.6465927583972,228.48380100116552,2279.7789881593485,3678.526540958463,2245.377224190197,1748.849951188151,783.1016559006006,3092.626958413479,3271.4270778602768,2588.349461488249,1764.362722865657,680.6001730356247,3399.183386251591,4654.925594779732,2576.154046443985,1807.2554222749038,768.1067035059431,1799.4476726253354,3658.8335282601465,2913.780008549903,2456.4861197783907,1841.3743075943285
2000-11-30,848.1992217806184,760.3305067101792,923.1239688059823,984.9862718358954,199.96902263622005,1703.2228820538492,3217.607165376368,2134.4555893152015,1632.37654443902,718.3391489576209,2280.5031191340995,2995.6457751966554,2439.5193674526745,1619.8614158629596,638.402962307416,2437.8943246196413,4190.829512980193,2552.4534292167004,1708.217825134239,706.3509245440653,1404.2889637168116,3172.208669001547,2690.5844598949807,2337.346542969139,1766.0620984137204
2000-12-31,787.8074371898383,743.5272025118843,919.8930349151614,1011.2854052939138,200.40895448601975,1706.288683241546,3455.7100956142194,2318.6591066731035,1783.3713747996296,765.3903632143451,2450.40060150959,3257.465215948843,2707.378593998978,1816.5125917487228,698.7320422454668,2548.330937524911,4580.995740638648,2809.2302441959005,1904.83369680719,752.8994504715192,1372.1307464476968,3075.7735254638997,2725.023940981636,2439.021117588297,1843.2390121143999
2001-01-31,1138.3817467393164,855.6511046506765,1069.9275889098242,1122.223414254656,223.69647499729527,2152.4831739092106,3942.6196480862627,2581.131317548499,1954.7533639178741,791.0309403820258,3006.151457931965,3509.593023663283,2821.629970665735,1909.5180364462572,709.5623889002716,3167.830188437217,4820.123718299986,2831.704086149468,1835.688233613089,746.5750950875586,1629.816900630574,3045.323367561807,2601.580356455168,2424.386990882767,1846.5568423362058
2001-02-28,1038.5456675502785,846.0678122785889,1051.0968633450113,1093.831161874013,187.54712463773237,1962.634157970418,3764.807501957572,2497.2445497281724,1809.5151889787762,640.735061709441,2808.046076854249,3353.767093412633,2688.1668730532456,1725.2495459291931,579.2157780592917,3089.584782782818,4686.124278931246,2768.8402554369495,1595.029506186413,581.0593965066467,1597.709507688152,2841.5912342719225,2326.853470813502,2042.303601119643,1520.2702482953982
2001-03-31,894.6032380278098,806.3026251014952,1044.4749531059379,1113.73888902012,183.13976720874564,1707.4917174342638,3544.566263093054,2466.778166221489,1751.610702931455,630.5473742282608,2379.257440918605,3223.976306897564,2638.7046025890663,1673.1470096421315,569.3111882544778,2575.477874927757,4410.580171330089,2640.0891835591315,1511.7689659634823,555.0860414827997,1423.3994003993746,2726.5067892839097,2192.3613402004817,1936.3080442215335,1488.800654155683
2001-04-30,1001.5977852959358,854.7614128700951,1105.6811853579457,1140.023126800995,185.61215406606374,2007.668761359207,4002.878680910986,2646.359616722413,1849.7009022956167,665.1644250733923,2910.3077017316377,3520.2597295014507,2872.229959918199,1773.870459622588,603.6406529062228,3097.2696923881203,5009.095900579582,2822.519346143067,1640.4205049669745,598.8823301557926,1627.2301945365648,2984.979632908024,2307.679546695027,2031.5743999972326,1536.5911551540808
2001-05-31,1103.7607593961213,946.0499317646214,1223.2150953614955,1263.7156360589029,203.282431133153,2132.947292068022,4237.047083744279,2790.850851795457,1938.4865456058064,702.7462150900388,3068.3374099356656,3655.0856771413564,2912.153956361062,1866.466497614887,606.5984921054633,3158.5956322974052,5238.512492826127,2938.8071432041615,1677.001882227738,593.4923891843905,1687.4377117344175,3039.9032581535316,2321.0640880658584,2052.702773757204,1498.3300353907441
2001-06-30,1098.9042120547786,1001.1100377933224,1272.5106637045637,1293.4129535062873,211.23077419045927,2284.3865498048513,4506.09957356204,2984.8149859952414,2032.8908403768094,750.1113099871075,3172.9677156144717,3720.511710762187,2965.737589158105,1846.1220127908848,615.2121906933609,3084.3686349384166,5289.326064006541,2949.974610348337,1631.052030654698,591.8306104946743,1664.1510713124824,2939.586450634465,2297.8534471852,1984.5530416684646,1455.1781303714906
2001-07-31,1040.1128367098477,977.9843959202966,1278.1097106248637,1274.787806975797,202.69705091316473,2069.197336813234,4388.490374692071,2793.189863894347,1974.1402950899194,688.8272159611607,2930.2356853699644,3640.1486578097233,2856.598445877087,1768.9541126562262,581.190956548018,2978.266353896535,5248.06932070729,2875.0452552454894,1628.931663014847,566.6778095486505,1651.1706929562451,3014.5459051256444,2191.233047235806,1952.4032823934356,1375.1433332010586
