date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1997-07-11,662.4104793938615,111.01349944066101,230.60128283956215,309.5339036684142,314.4851468945302,3791.6894782555473,2096.9987408537013,1258.2210258954156,670.4204990372127,915.5752835516699,1293.9326089495596,1086.0265425409866,1108.1594900469145,1802.1986034038025,1095.1402097823222,1782.9600860717478,880.8795850119521,1186.3699911717306,346.9660213282966,1596.1681830929504,602.6014536954023,1709.000220620116,1220.5651043500416,835.6518549002661,905.4367437799881,948.5493375551679,1213.4333895292557,1900.0562281362363,840.164738604469,764.2074874890168,928.9017497566565,1546.0174299393361,1637.4025935455343,1195.0070456639241,697.147313155929
1997-07-14,664.6626750238006,110.19199954480013,227.83406744548736,306.655238364298,313.981970659499,3795.1019987859772,2070.3668568448593,1255.7045838436247,667.001354492123,910.9974071339116,1297.6850135155132,1091.782483216454,1104.8350115767737,1801.297504102101,1083.6412375796078,1788.4872623385704,889.1598531110645,1196.4541360966903,349.01312085413355,1609.4163790126217,612.1828168091592,1732.2426236205495,1226.1797038300517,839.7465489892774,903.8069576411841,944.2808655361697,1208.0942826153268,1881.0556658548742,839.576623287446,759.1637180715892,929.551980981486,1551.1192874581361,1632.1629052461888,1215.3221654402107,697.5656015438227
1997-07-15,664.7956075588054,108.78154195062667,229.58838976481766,306.71656941197085,317.6555597162151,3819.3906515782073,2060.4290959320037,1266.3780728062954,673.4045674952474,912.1817037631856,1306.2497346047155,1090.7998789815592,1110.911604140446,1812.4655486275337,1099.1373072769961,1807.9817734980604,900.3632672602638,1198.009526473616,351.94483106930824,1638.54681547275,620.8758128078492,1769.3126157660295,1235.621287549543,838.8228277853892,907.5125661675129,956.8398010478008,1210.9937088936035,1904.9450728112308,843.5226334168968,756.2788959429171,931.1322193491546,1553.2908544605777,1637.2226102524521,1231.7290146736536,695.6124178594999
1997-07-16,675.9641737657932,108.9773487261378,233.28476284003125,307.14597260914763,323.2145320112489,3857.966497159148,2097.5168196587797,1267.6444508791017,674.8860575437369,930.2429014976967,1330.0234797745213,1101.4897177955784,1143.239131820933,1810.4718365240433,1105.6222173899305,1814.6713060600032,896.0415235774144,1221.490513192499,353.45819384290627,1666.2382566542394,633.6658545516909,1833.8925262414896,1242.1700803735557,834.6287136464623,908.2385762204469,968.1305107001649,1215.47438561651,1926.470952133998,845.8844967904641,760.665313539386,935.4154275581607,1566.8044848943846,1658.0153374026584,1252.6684079231056,696.3080302773593
1997-07-17,659.4030515085313,110.69919083601079,238.3703706699439,307.5145477762786,320.8873873807679,3795.4674399051696,2038.9961003902997,1258.2638819425963,680.0151915810693,933.1266544923396,1321.2453248080096,1097.1939078961757,1139.4664426859238,1824.4124696652786,1110.5975173681852,1814.1269046681853,885.2890252944854,1235.659803145532,355.8263637416537,1639.5784445477716,630.2440589371118,1811.885815926592,1230.742115634119,826.7832037381856,896.8855940176913,957.6747011846031,1184.115146467604,1910.4812432312858,839.3711861651775,751.2330636514977,934.2929290450909,1563.5141954761064,1651.051672985567,1245.0271306347747,684.0530089444779
1997-07-18,655.1828719788767,112.79140554281138,235.77213362964153,305.5157032157328,320.05308017357794,3758.2718589940987,1992.9147885214788,1251.3434305919122,676.8871216997965,925.1017652637055,1313.582101924123,1079.4193665882578,1135.7062034250603,1788.836426506806,1084.7205952135064,1793.6272706454347,890.4237016411935,1224.7859968778514,352.1969348314888,1597.7691942118036,626.9037654247451,1769.4876878339098,1219.050065535595,818.9287633026728,895.1815113890577,947.5233493520464,1179.2602743670868,1907.2334251177924,833.0759022689386,742.7441300322357,925.3237169262579,1552.1005418491309,1628.1020547310675,1218.1345446130638,678.3753689702388
1997-07-21,650.5965918750246,111.22360500576629,232.44774654546362,304.2630888325483,317.3966396081372,3738.728845327329,1971.7898917631512,1245.5872508111893,672.4873554087478,918.8110732599123,1309.115922777581,1046.497075907316,1138.7726101743078,1790.4463792906618,1086.9985084634548,1789.8606533770792,882.8551001772433,1211.925743910634,348.74540487014025,1595.0529865816434,625.9634097766079,1744.8918089730184,1217.8310154700594,814.8341194861594,883.454633589861,939.3746485476186,1183.623537382245,1909.522105227934,828.160754445552,736.9507258179842,916.8107387305364,1550.3932312530967,1629.2417261693793,1203.8823704410906,678.5788815809299
1997-07-22,654.6953504038373,112.46930938183088,235.60903589848192,310.7743189335649,321.3640976032389,3841.9177614583637,2067.421701513664,1241.9750477838368,680.0192137893258,939.0249168716304,1334.643683271744,1074.1245987112688,1152.551758757417,1824.643905135113,1117.4344667004316,1807.9382459761878,890.9773670988741,1236.891414235193,355.19719486023786,1612.439064135383,637.9819072443189,1784.1518746749114,1245.8411288258706,829.5826170488589,899.5335079211964,960.7923905345041,1218.422069381283,1929.572087332827,835.7798333864512,745.7941345278001,928.362554038541,1569.7731466437604,1659.2197739308958,1230.488170827839,688.0789859230629
1997-07-23,669.0986481127218,111.43459173551804,233.6299199969347,310.65000920599147,326.827287262494,3795.8147483208636,2062.2531472598803,1259.2385009480322,682.0592714306938,940.0578442801892,1362.2708075154692,1077.8840348067583,1154.6263519231804,1836.5040905184912,1101.6786407199556,1811.3733286435427,898.8179679293441,1251.115665498898,359.2464428816446,1625.1773327420526,645.2549009869043,1797.1761833600383,1263.0337364036675,834.560112751152,901.512481638623,964.2512431404283,1205.141268825027,1928.607301289161,830.9323103528097,744.3025462587444,930.9619691898488,1580.6045813556022,1670.6683903710189,1233.810488889074,680.3725012807246
1997-07-24,667.8942705461188,112.33721192857573,232.74212630094632,312.54497426214806,327.8404518530078,3833.772895804072,2123.2958404187725,1254.7052423446194,682.5367129206952,944.7581335015901,1363.4968512422329,1081.2254753146594,1156.8201419918344,1833.3820335646099,1105.6446838265474,1807.0260326547982,884.077353255303,1258.8725826249909,358.85127179447477,1628.2651696742626,648.9328539225297,1799.6922300167423,1267.5806578547208,836.729969044305,895.8329530042997,962.5155909027756,1202.6104721604945,1917.8071004019416,830.1844712734922,743.409383203234,934.4996246727703,1596.0945062528872,1687.208007435692,1229.2453900801843,671.7998077645875
1997-07-25,668.2282176813919,112.76409333390431,233.3007074040686,318.01451131173565,333.643227850806,3843.7407053331626,2153.0219821846354,1248.3062456086618,682.4684592494032,940.0343428340822,1361.3152562802452,1065.2233382800025,1152.192861423867,1818.3483008893802,1118.0279042854047,1801.424251953568,885.757100226488,1254.088866811016,359.7842851011404,1635.1038833868945,645.6232963675247,1793.0333687656803,1253.130238355177,831.7095892300392,896.9975358432054,963.1893518164075,1208.3830024268648,1929.8892851344735,832.0108771102939,753.2223870615168,935.8079241473123,1613.9707647229197,1685.3520786275126,1226.1722766049838,666.7613092063531
1997-07-28,664.6197853059124,114.26385577524525,233.7206486773959,317.5056880936368,331.4078182242056,3842.9719571920964,2160.557559122282,1246.6834474893706,685.2665799323256,942.1024183883171,1351.3776549093996,1068.5255306286706,1154.4972471467147,1795.8007819583518,1126.6367191484023,1801.424251953568,875.8366207039513,1265.1248488389529,361.76309866919667,1606.3260550392852,638.4568777778453,1780.4821351843207,1261.5262109521566,830.6283667640403,896.6387368288681,964.1525411682238,1220.9501856521042,1923.3276615650166,832.0108771102939,756.0093098936444,936.9308936562892,1619.2968682465055,1685.015008211787,1219.4283290836565,670.8285531925119
1997-07-29,664.686247284443,113.96676975022962,237.0161098237472,319.0614659652956,335.9149645520548,3851.426495497919,2173.520904477016,1252.4181913478217,686.84269306617,960.2849950632118,1350.8371038474359,1077.0737348736998,1150.9183056805598,1803.8818854771641,1129.002656258614,1806.6483822842333,885.8211581799765,1255.130362533125,360.8586909225237,1621.1042547456466,642.1599276689568,1773.1821584300646,1269.8522839444408,825.9768479101616,898.1630226814773,973.2155750552051,1232.3050223786688,1937.5602862605976,840.746991319952,766.5178393011661,936.5561212988266,1623.3451104171215,1708.0997138242885,1223.8182710683577,675.1889387882632
1997-07-30,661.695159171663,116.79314564003529,240.6424563040505,325.6341321641807,341.7598849352606,3876.075625069105,2210.470759853125,1255.2987531879216,691.1698020324868,975.5535264847168,1370.4242418532235,1085.0440805117653,1156.6728972089627,1821.9207043319357,1145.260294508738,1818.572261607309,900.0828788266741,1280.7350219288007,369.05018320646496,1619.8073713418498,653.012430446562,1794.2830261153827,1279.8841169876018,832.2542719542788,904.2705312357112,987.4245224510111,1241.0543880375576,1950.3481841499174,845.118875674816,775.9460087245703,942.550080475139,1634.8708607010835,1734.2336394458002,1237.2802720501095,669.7199083840783
1997-07-31,659.1807175668107,117.55230108669552,241.34031942733225,326.0900199492106,343.2294524404822,3848.5554881311145,2176.2084630754016,1259.1901793228044,683.9816360913491,987.3577241551819,1378.0986176076017,1082.6569835346395,1152.1618729098475,1825.5645457405997,1149.3832315689694,1816.9355465718625,904.8533180844556,1301.61100278624,370.8585291041766,1626.7725430386197,656.995806272286,1801.8190148250671,1280.6520474577944,833.4194279350148,907.3450510419127,992.262902611021,1235.221432413781,1967.1211785336066,849.4289819407577,759.573547940482,941.8902954188064,1634.7073736150132,1746.5466982858654,1235.4243516420345,670.7244882466545
1997-08-01,666.2339512447755,117.92846845017296,241.14724717179035,325.0139228833782,341.27304456157145,3841.2432327036654,2169.6798376861752,1264.6046970938924,681.8612930194658,983.2108217137302,1375.7558499576687,1080.0586067741563,1143.4054426757325,1807.6740131923418,1137.659522606966,1808.7593366122892,883.6797504412793,1303.3030970898624,369.1896657232079,1614.8971034744377,657.3243041754221,1804.7019252487871,1279.4994606150822,832.2526407359059,909.0690066388923,982.9356313264775,1226.3278381004018,1963.1869361765393,844.332408049113,755.1680213624271,942.832185714225,1617.3794754546939,1727.6839939443778,1234.3124697255566,665.9623443801032
1997-08-04,668.5657700741323,117.81053998172277,242.42532758180087,328.29656350450034,344.68577500718715,3848.9257191690726,2156.8787266438267,1257.7758317295854,687.7253001394331,991.3714715339541,1384.0103850574146,1080.0586067741563,1148.665107712041,1805.8663391791495,1146.305734978779,1808.7593366122892,890.4840845196771,1300.8268212053918,370.55566748638375,1612.7977372399212,662.3199688871554,1821.485653153601,1278.9876608308364,837.2461565803213,910.1598894468591,990.4059421245588,1243.1285294823774,1980.8556186021278,842.1371437881854,764.8341720358661,945.7549654899393,1631.4506768911497,1723.5375523589114,1239.1262883574864,669.4253485708798
1997-08-05,668.5657700741323,116.36147033994759,247.51625946101865,330.66029876173275,349.235627237282,3836.609156867732,2140.9178240666624,1262.9327126396768,690.1323386899212,987.5051227949717,1397.9888899464945,1084.4868470619303,1148.665107712041,1819.2297500890752,1144.5862763763107,1811.4724756172077,892.5321979140724,1320.9896369340754,373.6683350932694,1608.6044631230973,669.605488544914,1847.7150465590128,1277.4528756378393,844.027850448622,910.6149693915825,994.6646876756944,1238.280328217396,2013.737821870923,842.5582123600794,758.9449489111898,949.2542588622522,1634.0609979741757,1718.022232191363,1249.5349491796892,669.4253485708798
1997-08-06,671.0394634234066,118.11852854208078,249.02610864373088,333.00798688294105,353.67091970319547,3856.559524483445,2197.4380546220223,1269.2473762028749,694.4111591897987,990.1713866265179,1406.237024397179,1099.1274194972664,1152.570569078262,1819.4116730640844,1159.6948152244781,1821.4355742331022,884.945674231803,1343.578559725648,376.6950486075248,1622.2776010596433,674.4266480624375,1860.2795088756138,1287.5447533553781,851.8773094577941,912.6183223242439,1001.1300081455863,1256.2353929765482,2042.9370202880514,848.87739895278,767.2933433492129,952.0070962129527,1645.82623715959,1735.0306522900573,1257.2820658646033,673.9104984063047
1997-08-07,730.4935598827204,118.81542786047905,248.0051015982916,329.5447038193585,354.34289445063155,3799.0967875686415,2171.508285577482,1256.9356766537069,688.7864288003614,996.0133978076144,1398.0808496556754,1098.3580303036183,1148.1908009157646,1798.1245564892345,1148.4457755168007,1807.228376754084,880.1669675909512,1332.5612155358976,377.9381422679297,1602.6480420868218,675.9103866881749,1851.5361951838984,1295.7850397768527,844.6363523274031,908.146492544855,995.6237931007855,1244.5524038218662,2050.700180965146,845.5667770968641,772.5876674183223,950.7694869878758,1635.4575318654845,1710.2197139623097,1248.481091403551,672.7648505590139
1997-08-08,722.312032012034,121.64323504355845,242.10258018025223,328.45720629675463,346.51191648327256,3670.687316148821,2152.616163492958,1237.5788672332399,675.1484575101141,984.6588450726076,1383.4010007342908,1080.4547944096694,1129.7049290210207,1769.1747511297579,1123.8690359207412,1780.1199511027726,858.690893581732,1309.9076748717873,370.946286635973,1577.9672622386847,663.1356803797682,1813.7648568021468,1270.6468100051816,832.8114433948194,898.6109543731342,977.9016895835916,1236.3383579566419,2044.5480804222505,834.7435223500244,761.0761111737893,940.0257917849128,1607.4912080705847,1674.8181658832898,1227.2569128496907,664.6243958672497
1997-08-11,714.87221808231,121.57024910253232,241.90889811610802,328.0630576491985,345.7842414586577,3677.6616220495034,2200.8347655552,1241.5391196083865,680.6846748616971,990.9606616810722,1381.0492190330426,1102.6041176950675,1137.8388045099723,1752.8983434193642,1151.8533749151675,1799.3452465746823,853.7963554883161,1318.8150470609153,370.05601554804673,1584.4369280138633,654.5812301028692,1803.7891500897351,1272.5527802201896,830.2297279202955,888.0972062069684,976.8259977250497,1264.8977740254402,2040.2545294533638,844.0091754481097,754.3025337843426,935.2316602468097,1606.8482115873564,1688.551674843533,1220.3842741377323,668.7450671216268
1997-08-12,710.511497552008,120.73141438372484,241.27993498100614,325.6681973283594,342.56844801309217,3628.3809563140403,2190.2707586805354,1239.8009648409347,681.6376334065035,977.6817888145458,1383.6732125492053,1092.680680635812,1130.7842039220104,1723.099071581235,1148.1674441154391,1805.8228894623514,854.5647722082555,1317.8918765279727,368.0207074625325,1548.1533223623458,650.8501170912829,1784.6689850987839,1258.9364654718333,823.9199819881012,893.3369797235896,972.5279633350593,1257.181897603885,2044.1310130593251,843.3339681077513,749.3241370613658,931.8648262699211,1598.010546423626,1668.6267650803793,1209.1567388156652,665.7357143195795
1997-08-13,706.5326331657167,121.21434004125973,240.26655925408593,327.8827410701922,340.9926331522319,3587.7430896033234,2179.3194048871324,1238.0652434901576,681.2968145898002,976.2152661313241,1368.729541853674,1097.7070117667365,1125.6956750043614,1705.6957709582643,1125.6633622107765,1801.1277499497492,853.3683815271638,1320.7912386563341,369.6031965046214,1552.1785210004878,656.9030231802318,1788.5952568660014,1260.3212955838526,821.6130060385344,896.9996613404563,969.7076322413876,1240.5870965555139,2051.285471605033,838.6956312831586,754.7942032619138,929.4419777216193,1602.6447770082546,1672.130881287048,1208.1894134246127,662.5401828908455
1997-08-14,707.1685125355658,118.83853897645105,236.7586674889763,328.3089886335835,340.00375451609045,3581.285152042037,2223.9954526873184,1239.550921782346,685.043947070044,989.49179375071,1367.9083041285614,1102.3173812161567,1130.311027271879,1728.8932334432968,1122.6240711328073,1809.593050374513,853.1123710127057,1316.168469321037,368.90095043126263,1548.4532925500869,660.5159898077231,1795.9284974191519,1257.4225566040097,819.0660057198149,903.3683589359736,961.5620881305599,1239.5946268782695,2049.234186133428,838.1085443412603,759.4739273221377,928.8843125349864,1599.5997519319387,1678.4849786359387,1212.2972574302566,665.0578355858307
1997-08-15,700.9454296252528,119.55157021030975,234.4621084143332,324.13946447793694,333.95168768570403,3526.491489215794,2169.2851645512105,1228.394963486305,672.3706340492483,967.5250759294443,1353.6820577656244,1077.7357036150365,1114.486672890073,1673.0499820030782,1096.466930275413,1782.4491546188951,847.9936967866295,1302.0854666993018,363.146095604535,1499.367323176249,645.2580704431648,1737.7404141027714,1230.0107448700421,808.6638674471733,888.914465192998,952.8118731285717,1216.6621262810215,2034.2747765746537,829.224593771243,744.6641857393561,919.316804115876,1571.6067562731298,1649.4471885055373,1193.2641904886016,647.2342855921305
1997-08-18,706.8333712341049,118.54733702054317,234.86069399863757,318.8559912069466,335.75502679920686,3558.9352109165793,2162.3434520246465,1238.0992836978469,675.7324872194945,965.8802833003641,1355.712580852273,1070.7304215415388,1119.2789655835002,1695.8034617583203,1129.2512914906479,1788.3312368291379,841.9729415394443,1286.72085819225,364.09027545310676,1479.7256112426403,650.7427640419317,1772.668996426237,1237.7598125627235,809.2299321543862,886.7810704765349,955.7655899352704,1228.5854151185756,2040.9878833373505,835.5267006839044,736.3984132776492,921.6150961261656,1574.7499697856763,1660.828374106225,1199.4691642791422,649.3054353060254
1997-08-19,713.4776049237056,118.2272592105877,240.0980874748072,324.0852294627405,338.5753690243202,3588.474373167187,2139.206377087983,1255.9279133830958,680.9356273710845,965.7836952720342,1373.8791294356936,1076.405292775709,1137.5232127225113,1727.6845668393764,1137.8336013059768,1786.7217387159915,860.66474084162,1302.9335410054723,368.3865407034534,1507.6924252951262,667.076407419384,1810.426846050116,1260.1632651701086,823.2296099806572,897.6884776433963,957.9638507921215,1234.114049486609,2056.295292462381,841.626045598897,752.6728182110852,933.2274463373553,1590.182519489576,1680.7583145955,1222.139131484018,655.0842536802489
1997-08-20,725.0359421234697,118.08538649953499,244.4438628581012,327.3584902803142,344.0264324656118,3625.7945066481257,2200.815520748117,1258.942140375215,685.021241135311,981.3328127659139,1387.7553086429941,1093.950699047953,1149.1259494922808,1760.1650366959568,1154.5597552451745,1790.2951821934234,872.1115818948135,1299.2853270906571,371.62834226164375,1531.6647348573188,679.8175668010942,1841.2041024329678,1274.151077413497,837.3891592723245,903.3439150525496,971.5669374733696,1245.5913101468345,2070.689359509617,843.7301107128942,768.7800165208025,943.3996255024324,1612.9221295182767,1701.4316418650246,1236.9270149749746,659.2112844784345
1997-08-21,717.6405755138103,118.87655858908187,242.24386809237828,326.44188650752926,341.79026065458527,3587.3610848776552,2157.6795365414537,1253.0251123154517,678.5820414686392,964.1594885425103,1373.6002044948355,1082.6830068477593,1138.3241655670536,1737.2828912189093,1138.2804626962177,1775.6147616994372,866.2684342961181,1292.3991148570765,368.4323385181936,1514.0505904064596,671.1159019460401,1806.4053448969848,1267.6529069186881,830.2713514185099,899.640205000834,971.4697807796224,1228.153031804779,2044.8057425157472,834.7021985282662,760.3234363390736,936.7958281239155,1596.792908223094,1678.80260102822,1222.3312761982697,648.7957461836753
1997-08-22,710.9665181615319,119.6730315316287,241.25066823319955,328.3678936379237,340.9357850029489,3603.862945868092,2138.0446527589265,1245.7575666640219,673.6283925659181,960.592098434903,1364.1223630838213,1074.8876891984555,1132.746377155775,1734.3295103038372,1147.1590503052482,1774.9045157947573,854.487183589691,1282.1891618497057,366.7375497610099,1523.1348939488985,669.639446961759,1787.4380887755663,1273.6108755812058,826.6181574722685,894.7821478938297,971.6640747357783,1220.5384830075893,2043.5788590702377,839.8773521591414,755.9895927519409,937.6389443692268,1590.4057365902015,1669.9049472427703,1219.397681135394,652.2343636384487
1997-08-25,716.7964436104564,119.21827401180852,243.7114250491782,333.75312709358565,343.7996455969736,3572.148951944453,2168.1910823628273,1253.854990847338,675.7166405828726,962.3211642120859,1374.762517515875,1083.1643244052837,1135.0118699100865,1718.7205447111025,1140.6202437185084,1777.2118916652908,864.5701323560493,1263.21276225433,369.8181451790024,1510.4928743291227,670.7778340215939,1784.399444024648,1283.2903182356229,829.8419682864104,898.8086675593518,975.9393966646156,1214.3137367442505,2059.5187741709856,839.9613398943574,759.4671448785998,948.8906117016576,1600.9024144516968,1665.7301848746633,1217.812464149918,650.6690011657165
1997-08-26,720.2370665397866,119.32557045841912,247.4158387099257,336.45652742304367,347.9252413441373,3563.933009354981,2180.983409748768,1255.359616836355,676.7302155437469,965.3043598211434,1373.1128024948562,1082.622742243081,1129.7908153085,1698.4396422835114,1135.601514646147,1778.9891035569558,869.9304671766567,1263.465404806781,368.486799856358,1510.7949729039883,663.1980444971499,1762.6297708075474,1276.4888795489742,824.8629164766919,894.494385955067,967.8390996722994,1211.7636778970877,2062.8140042096593,840.8013012342517,764.5555747492863,947.1826086005946,1584.8933903071797,1656.7352418763403,1210.9927143506784,647.2855223596548
1997-08-27,721.1013510196344,117.85786594178056,252.71053765831817,330.5685381931404,354.5358209296759,3566.427762461529,2185.99967159119,1255.8617606830894,676.5271964790837,963.8564032814119,1365.2860595206355,1074.9361207731552,1133.2931668359565,1706.2524646380155,1157.2915035758883,1766.8919776527684,867.1466896816914,1253.3576815683266,368.4131024963867,1506.4136674825668,662.9990850838009,1759.8095631742553,1273.042359574192,828.574799600837,899.7719028322018,963.4838237237741,1214.9142634596199,2081.379330247546,843.8281859186951,766.00823034131,953.5287320782185,1585.5273476633024,1655.9068742554023,1213.7779975936849,647.1560652551829
1997-08-28,716.9189631837205,118.30572583235931,256.67809309955373,331.03133414661085,351.6286271980525,3541.4627681242982,2130.2566799656142,1256.9920362677042,679.8421797418312,958.8443499843486,1360.9171441301694,1076.8710057905469,1125.3601146681046,1691.7493186885924,1138.774839518674,1752.580152633781,854.0527746674978,1240.57343321633,367.78680022214286,1488.4873448395244,651.4629010033427,1738.1639055472122,1267.9501901358951,824.2662106429126,895.4529976986073,956.2576950458458,1198.1484466238771,2067.6422266679124,841.0435529051634,761.7951850744328,953.0519677121795,1578.551027333584,1646.302614384721,1204.917418211251,645.2793126659428
1997-08-29,715.7002009463081,118.11643667102754,257.2171170950628,330.70030281246426,351.73411578621193,3496.4861909691194,2109.8062158379444,1264.7853868925638,678.7544322542442,955.4883947594034,1362.4141529887129,1060.2871923013727,1124.9099706222376,1691.9184936204613,1126.703826219776,1749.0749923285132,853.369532447764,1238.3404010365405,364.88128450038795,1487.8919499015885,654.1990451875567,1734.1661285644534,1255.7778683105905,823.1122379480126,892.408457506432,951.1895292621028,1189.2821481188603,2067.0219339999117,839.4455701546436,756.8435163714489,956.0064288120874,1579.024592641784,1647.45502621479,1207.5682365313157,639.0846312643498
1997-09-02,723.1434830361497,117.91563872868677,260.9724870046507,331.8577538723079,352.68379789883465,3604.877262889162,2188.5019876887,1273.259448984744,690.5647593754682,962.2723623621953,1372.087293474933,1071.9503514166877,1139.4213092432644,1743.3528158265233,1167.8285158767976,1776.8852847065368,855.5029562788834,1259.268353814058,372.25188644729576,1524.1965134791874,667.9372251364954,1794.1682766127833,1291.5675375574424,840.2329724973313,911.7737210343216,967.549989165411,1216.1599246663466,2087.072046759711,849.8546952245612,761.611630524589,965.3752918144459,1616.7632804059228,1690.4536023989963,1234.0139809113516,650.1407953852231
1997-09-03,727.1207721928486,117.0430630020945,261.9641824552684,334.18075814941403,355.36419476286585,3602.714336531428,2200.319898422219,1280.6443537888554,690.8409852792182,963.8119981419749,1375.51751170862,1070.5568159598458,1141.2443833380535,1736.030734000052,1169.4634757990252,1788.6127275855997,866.7100450061369,1265.9424760892725,371.6562834289801,1523.8916741764915,668.6051623616318,1794.1682766127833,1296.8629644614277,847.0388595745596,902.564806451875,973.5487990982366,1218.957092493079,2082.4804882568396,853.6790413530717,768.3138128732053,967.4991174564377,1629.374033993089,1697.7225528893118,1234.6309879018072,654.366710555227
1997-09-04,725.0121219534892,118.20178932581524,262.5667000749155,334.04708584615423,352.98325465795466,3621.448451081392,2167.0950679560437,1289.8649931361354,692.9135082350558,968.9202017321275,1371.2534074223233,1073.8755420893215,1141.016134461386,1744.8844907434527,1170.7498856224045,1777.8810512200862,874.0770803886891,1278.981683592992,371.5076209156085,1496.3092348738971,668.0034177155063,1797.3977795106866,1304.1253970624118,849.9187916971133,896.4273657680022,971.60170150004,1221.8825895150624,2095.808363381683,853.5936734489364,779.1470376347175,971.756113573246,1635.4027179188633,1706.7204824196253,1241.7918476316377,656.7878673842813
1997-09-05,725.0121219534892,117.587140021321,262.77675343497543,333.54601521738505,351.1477417337333,3623.9834649971485,2155.176045082286,1304.0535080606328,694.8536660581138,967.3699294093561,1369.882154014901,1070.7613030172624,1142.3853538227397,1740.871256414743,1165.0132111828545,1762.2356979693495,873.5526341404558,1267.3429502722959,372.2134853953482,1484.787653765368,672.6126412977433,1804.4076308507783,1297.3439449976875,840.569684988445,901.088788069996,973.15626422244,1225.426049024656,2125.7784229780414,852.2279235714182,772.6801172223494,972.922220909534,1636.5474998214065,1708.5978749502872,1247.6282693155063,653.7009644075752
1997-09-08,722.4745795266521,116.57589061713765,263.1971962404714,337.28173058781977,352.5172179264949,3620.721879878651,2141.167400789251,1310.4433702501296,703.8867637168693,958.8570740305537,1365.7725075528565,1053.736198299288,1152.2098678656153,1732.863248635235,1173.9838129089626,1766.112616504882,891.0236868232649,1259.2319553905534,370.7618528023063,1479.4424182118125,666.8954338467125,1816.1362804513083,1299.0304921261845,847.9666982163432,909.559022677854,991.0623394841328,1231.3080940599743,2124.5029559242544,856.1481720198467,775.3072296209054,974.2843120188076,1650.294498819906,1725.5129939122949,1255.3635645852626,653.8317046004566
1997-09-09,734.4676575467944,115.71322902657084,264.38158362355347,336.74207981887923,354.10354540716406,3630.859901142311,2170.287277439985,1324.4651143118058,708.2508616519139,974.6782157520578,1367.957743564941,1061.6392197865325,1157.9709172049434,1738.754983680595,1184.0800736999795,1770.8811205694453,905.9928847618958,1219.3143024046728,372.61566206631784,1478.9985854863492,665.361574348865,1815.9546668232633,1308.9031238663435,848.8146649145594,907.5579928279628,985.9088153188154,1243.867436619386,2118.5543476476664,861.3706758691677,793.1392959021862,977.1097365236619,1655.410411766248,1729.309122498902,1255.8657100110966,655.4662838619578
1997-09-10,732.1173610426447,115.12309155853532,265.01609942425,340.17684903303183,355.44913887971126,3571.676884753692,2116.6811816872173,1322.0810771060446,704.7804324298195,967.270661312342,1364.127461882959,1050.492007978774,1158.8972939387072,1709.3700244563927,1170.3447448450597,1757.0682478290034,899.46973599161,1198.220164973072,370.9016300208127,1462.877500904548,654.3831083721088,1785.8098193539972,1294.2434088790405,840.4962811983968,905.4706094444585,989.2609052908995,1239.7626740785422,2096.7332378668953,857.4945078277565,799.3257824102233,970.0745464206916,1641.670505348588,1706.6551729941666,1236.1486183639222,646.5519424014351
1997-09-11,732.776266667583,114.12152066197608,263.1344851183378,333.9175950108241,352.74772542422545,3530.6026005790245,2065.0341608540493,1325.5184879065202,709.7138954568281,950.730333003901,1360.7171432282519,1033.5790866503157,1144.1792983056855,1704.2419143830234,1158.4072284476401,1753.5541113333454,888.4962052125126,1150.1715363576518,369.0471218707087,1467.7049966575332,653.0089038445274,1767.9517211604573,1280.3950044040346,832.5956161551318,908.0964742118473,988.8652009287831,1237.4071249977928,2104.7008241707895,856.2940155167977,798.126793736608,963.4780395050308,1646.2671827635638,1687.711300573931,1236.2722332257586,649.7847021134422
1997-09-12,740.1040293342588,113.91610192478451,269.7391606948081,336.25501817589975,360.26125197576147,3584.267760107826,2090.434081032554,1341.6898134589799,718.5853191500385,957.6706644348295,1362.6221472287714,1036.3697501842714,1158.367121604676,1741.0535397336969,1172.0764337433225,1768.9853875130786,892.4944381359688,1147.9862104385725,369.60069255351476,1482.3820466241086,655.2291341175988,1779.796997692232,1290.2540459379456,839.5061597692193,913.5450530571184,1000.8304698600215,1254.730824747762,2122.8012512586583,868.795908143343,803.2348052165222,974.3653413514377,1669.8088034770826,1710.3266320016219,1246.656919984855,658.8816879430304
1997-09-15,748.7632464774697,113.11868921131104,272.1398392249919,335.582508139548,366.45774550974465,3614.734036068742,2023.7492338476154,1345.0440379926272,722.7531140011087,971.3653549362476,1369.1627335354694,1053.1589401372566,1166.5915281680693,1738.6160647780698,1168.9118273722154,1769.5160831293326,901.9548791802101,1135.2435635027043,369.8594130383022,1471.4124194790904,647.1698157679524,1761.8210480155406,1289.2218427011953,833.7135672668117,908.9773277918327,1010.4384423706778,1256.8638671498331,2121.527570507903,870.3597407780011,798.9776607488747,975.2422701586539,1662.4616447417836,1711.523860644023,1230.949042793046,647.285370235233
