date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1981-07-31,5969.152738036236,1579.2205879208718,911.190043795658,555.3076383000226,86.89227622676742,2148.524632110174,1226.2628312960937,675.1398729220176,380.7256361556098,209.83662383485583,2529.8705336974567,940.0300736981949,676.250223436666,374.26968838224195,230.72127612988896,1647.793475343066,720.6963203366472,498.4557924623256,306.699119950201,216.1353231924437,452.58348370236456,284.98280436002716,222.02856967667427,281.06415936200335,215.51762706408545
1981-08-31,5380.594278065863,1442.9338511833005,842.3951954890858,519.5458263935011,79.41085124364274,1949.786103639983,1132.0858458525538,626.7998580208011,362.9838215107584,192.06346179604353,2345.948945897652,872.4419113992948,635.8104600751535,354.58310277333607,215.70132105383323,1559.8013037597464,685.8866880643872,477.969259392124,292.1002418405714,201.9136189263809,423.8444324872644,269.02376731586565,210.72731548013155,267.26390913732894,202.88829411813006
1981-09-30,4844.687087970503,1287.6741687959773,761.6937357612314,474.91683990629934,72.82769167554476,1807.8416752949925,1030.76416264875,582.7985079877409,345.08871911027796,177.77394023841788,2188.5357716279195,809.9750705431053,601.3495331390802,335.64836508523996,198.6824868226858,1457.010397841979,637.9432085686865,452.4934978665238,272.2374253954126,194.46300638799744,392.3104067102119,253.42038881154542,196.8825308530869,251.7893287982776,195.46258255340652
1981-10-31,5387.776510531997,1386.0524752919898,806.2528193032633,501.3222162050896,78.84325900794475,2003.0885762268517,1131.5728977557976,623.9440826516753,369.31394719181947,189.89812296267797,2379.8137980681995,869.5082382280234,638.091989613878,355.317359279235,211.93460869375892,1615.0960260078339,670.9886667725445,474.3036844636903,285.14147935915514,209.35887267731806,447.9007913410489,265.68593563002423,206.2935158278645,257.45458869623883,207.38580008916432
1981-11-30,5514.389258529499,1438.4452588580273,824.9578847110993,511.5491894156734,79.11132608857177,2089.421693862229,1189.8489019902213,661.8174884686321,380.2087086339782,192.82255405630323,2452.3981189092797,904.8972235239038,674.0803778281006,366.72304651209845,211.82864138941207,1735.097660740216,721.2457179138081,498.9200456873558,298.82827036839456,207.89336056857684,482.65789274911424,277.1635680492412,214.83406738313812,264.19989892008033,217.9417373137028
1981-12-31,5393.0726948418505,1429.2392092013358,820.2556247682459,506.0244581699841,76.34242967547176,2062.050269672634,1179.6162014331053,651.4931356485215,377.5472476735403,187.8862966724619,2388.6357678176387,891.6857240604548,661.0706265360183,359.27856866790285,204.18162743525428,1704.9069614433365,714.3217590218355,490.63797292894577,287.1142021699535,201.13682635009812,478.55530066074675,267.8508721627867,208.60387942902707,257.40996151783423,207.67668148622738
1982-01-31,5333.209587929106,1408.9440124306768,807.623688146815,497.3714399352774,74.46440590545515,1987.8164599644188,1161.8039967914654,625.237962281886,365.99430189473003,178.51077046850602,2269.442843003538,871.3552895518765,637.9331546072576,343.29067236218117,195.32014480456422,1618.8091598904477,690.8205731500171,476.26228032212765,272.98818342319174,188.8071388948371,456.6853234205507,258.1546705904938,206.16321403970744,258.5683063446645,210.56338735888596
1982-02-28,4943.351967051489,1339.7648614203308,778.226185898271,481.2566052813744,70.32418493711185,1851.651032456856,1091.0501333868651,594.4762545376171,355.0510722680776,173.8873415133717,2136.2265481192303,845.8245795680066,619.1141265463435,334.9830380910164,187.0385706648507,1483.1529522916283,661.8061090777163,459.16446445856326,270.99536968420244,184.99323468916137,408.55069033202466,238.1218681526715,195.42211058823867,248.82028119547064,206.09944354687758
1982-03-31,4858.820648414909,1332.530131168661,766.008034779668,474.18213318373813,69.22712765209292,1785.1767603916549,1070.6474958925307,593.4061972794494,354.19894969463417,171.78330468105992,2125.545415378634,838.1275758939378,613.2944537568079,334.4805635338799,188.89025251443272,1453.9348391314832,642.9446349690014,457.92472040452515,270.18238357514986,184.95623604222357,395.4362131723667,238.62192407579212,191.72863269812095,248.7953991673511,208.09860814928228
1982-04-30,5162.982821005681,1403.020975107483,801.0146019690989,500.68891442870915,70.88165600297793,1886.0392473537836,1146.7705328504896,635.8940810046581,374.5299694071062,181.2829214299225,2225.6586044429678,896.0421913882088,643.2845525455158,349.49874083655106,196.37030651400426,1546.6958818680719,680.0425404067129,478.1192005743647,285.1775058635707,192.11404237705761,419.12284234139145,249.31218627438759,201.18085429013829,252.7761255540287,216.6722708050327
1982-05-31,5038.554935019444,1383.518983553489,792.4437457280295,497.23416091915107,67.87627378845167,1812.106508857515,1128.0781731650268,629.9802660513149,365.7659681229799,171.2579758748478,2169.349441750561,882.5119542982469,616.9098858911497,338.83902924103626,188.96714595842633,1480.033289359558,652.296804758119,463.8234364771912,271.8882340903283,181.81672970564733,416.14707016076756,246.02126541556567,193.75728076683217,244.05534922241472,212.25215648061004
1982-06-30,4815.850806891585,1334.1273558406297,763.9950152563932,479.43317795824544,65.14085995477707,1758.1057348935608,1105.9678409709923,610.1988856973036,350.3672208650024,165.46945629027792,2074.331936201886,876.7756265953084,598.2175163486478,330.26640180123803,184.90435232032016,1434.5962673762197,629.1402681892058,455.2890852460109,263.1878105994378,178.87129868441585,405.2856316295715,242.23253792816598,192.88537300338143,241.32192931112368,204.6323040629561
1982-07-31,4636.219571794529,1309.0457615508258,752.9934870367011,478.61814155571636,64.41779640927903,1716.0870078296045,1090.5948879814953,606.2936128288409,350.29714742082945,166.4126321911325,2071.842737878444,856.4344320582971,589.6630058648622,319.4666904623376,181.22475570914577,1378.0731744415966,614.7958700744919,443.6336846637131,256.50284021021207,174.0775478796735,377.64515155243475,230.1693575393433,191.6123295415591,238.32953738766577,203.09756178248395
1982-08-31,4951.4825026765575,1381.3050875884312,784.7698121896499,502.1661541202576,68.7015798704961,1886.83766510865,1181.2233231727578,649.5829767848201,376.00895804151827,179.30961118594527,2323.571630530675,949.7857851526514,658.889442753397,352.7551196085132,198.8035570129329,1592.2257457498208,692.0142313558481,487.9083263931517,285.5389617220081,197.22986174767004,425.94596643599107,259.70008611164104,220.43082390460955,266.73841824427546,226.43347163129138
1982-09-30,5185.19247680289,1453.823604686824,797.8754680532171,522.1523670542439,68.0214342297782,1977.7832405668871,1263.6727111302162,683.8809579590586,379.6938458303252,179.4889207971312,2430.920639861192,993.3809526911583,687.7488003459958,363.2319466608861,202.81938886459417,1679.6389391914859,722.3936561123699,505.27786281274797,294.61910070476796,194.863103406698,440.0873725216659,268.40003899638106,222.23835666062737,269.2991070594205,223.24075968129017
1982-10-31,6026.230696540319,1636.7146141564263,896.093938170568,585.6460948880399,77.11589998629952,2345.057588340158,1423.2745745459627,765.1944038603906,433.230678092401,202.7865827165988,2868.7294471001924,1144.87154797656,775.0928979899373,411.3601795934535,227.29968910055067,1985.3332261243359,808.2862618241305,579.957930936472,332.2714217748373,219.9809574358214,502.44775320798595,299.7491635511584,245.01778821834165,292.75505928429607,246.48012276411245
1982-11-30,6586.670151318567,1815.443850022308,980.9540341153208,638.9398895228516,84.95858701490619,2517.4193210831595,1531.8704245838196,835.1331723732303,466.6760864411343,223.12607696307367,3057.204971774675,1208.9843546632474,835.5501440331525,442.29446509888123,252.50722462180173,2064.945088491922,833.1006500621313,614.1754488617239,354.16810846979905,242.7269884346853,500.7896756223996,309.67086086470175,256.3131082552072,309.44209766350093,269.99432647580875
1982-12-31,6675.5901983613685,1876.9873965380643,1000.4750193942158,654.9133867609228,86.1989823853238,2598.9837070862536,1576.601040981667,841.8142377522161,467.65610622266075,221.3633809550654,3148.003959436383,1226.0310340639994,861.0344234261636,438.8445682711099,248.51761047277728,2129.5778697617193,873.1727913301199,627.5030561020233,358.45354258228366,236.46463213307038,523.4253689605321,311.993392321187,257.2102041341004,312.5984070596686,261.92149611418205
1983-01-31,7573.457080040973,2037.6575176817223,1089.517296120301,711.2359380223621,95.58605156708558,2868.7582158818072,1696.1073998880775,889.1241979138906,494.31250427735233,233.82613930283557,3407.714286089885,1283.6544926650072,901.1586275578228,456.0033908905103,257.1163197951353,2260.333950965088,918.1411900836212,657.6859531005306,362.28899548791406,237.38684419838938,541.6405718003584,334.6441126037052,268.50173209558744,316.56840682932636,265.77174210706056
