Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2021-05-21,59.87622833251953,30.833507537841797,27.34910011291504,33.509979248046875,21.11451530456543,22.204505920410156,18.192867279052734,40.1981315612793,80.60567474365234,40.29736328125,24.690876007080078,40.09204864501953,39.99612045288086,20.36572265625,47.04115295410156
2021-05-24,60.140663146972656,31.15424346923828,27.46238136291504,33.770591735839844,21.267053604125977,22.163776397705078,18.32492446899414,41.23738098144531,81.4432601928711,40.19615936279297,25.13106346130371,40.210182189941406,39.942970275878906,20.469345092773438,47.4306526184082
2021-05-25,59.9996337890625,31.119571685791016,27.27627944946289,33.545928955078125,21.315223693847656,22.5710506439209,18.394834518432617,41.61776351928711,82.14574432373047,39.77445602416992,24.78424644470215,40.68267822265625,40.89103317260742,20.19301414489746,47.89982986450195
2021-05-26,60.13185501098633,30.946199417114258,27.260099411010742,33.725650787353516,21.34733772277832,22.82356071472168,18.402605056762695,41.794368743896484,82.46996307373047,39.959999084472656,25.151079177856445,41.147315979003906,41.13912582397461,20.469345092773438,48.2539176940918
2021-05-27,60.17593002319336,30.894189834594727,27.413841247558594,33.97726821899414,21.467761993408203,22.8398494720459,18.728862762451172,41.68568801879883,81.7674789428711,40.20458984375,25.477886199951172,41.34418487548828,41.112548828125,20.752588272094727,48.26276779174805
2021-05-28,60.44916915893555,31.015541076660156,27.34101104736328,34.03118896484375,21.467761993408203,22.888723373413086,18.70555877685547,42.35814666748047,82.8842544555664,40.575679779052734,25.95142936706543,41.80882263183594,40.97077941894531,21.16017723083496,48.57259750366211
2021-06-01,60.07014465332031,31.292940139770508,27.54329490661621,34.264827728271484,21.56410026550293,22.685087203979492,18.72109603881836,43.42457580566406,84.17213439941406,41.047977447509766,26.898515701293945,42.8089485168457,42.04289245605469,21.74738883972168,49.57290267944336
2021-06-02,60.62545394897461,31.31026840209961,27.672760009765625,34.34571838378906,21.77284049987793,22.587343215942383,18.627878189086914,43.1189079284668,83.69481658935547,41.12388229370117,27.498781204223633,43.604339599609375,41.874542236328125,22.15497398376465,49.652584075927734
2021-06-03,60.64310073852539,31.171579360961914,27.438108444213867,34.112064361572266,21.628332138061523,22.383705139160156,18.488054275512695,42.92192459106445,83.50568389892578,40.55038070678711,27.238662719726562,42.46245193481445,41.04166030883789,21.940818786621094,49.1214485168457
2021-06-04,61.30416488647461,31.414291381835938,27.59994125366211,34.33672332763672,21.98157501220703,22.399991989135742,18.666717529296875,43.35664749145508,84.47835540771484,40.87086868286133,27.7922420501709,43.07670211791992,41.466957092285156,22.300050735473633,49.564064025878906
2021-06-07,61.54214859008789,31.622339248657227,27.608030319213867,34.34571838378906,21.941431045532227,22.302248001098633,18.759937286376953,43.017024993896484,84.06407165527344,42.11908721923828,27.912290573120117,42.60420227050781,41.0239372253418,22.389860153198242,49.316192626953125
2021-06-08,61.242462158203125,31.4749698638916,27.656578063964844,34.300777435302734,21.97354507446289,22.318540573120117,18.72109603881836,42.711360931396484,83.4966812133789,41.92510986328125,27.772226333618164,42.1947021484375,40.82900619506836,22.237873077392578,49.07717514038086
2021-06-09,60.81055450439453,31.292940139770508,27.470478057861328,34.148014068603516,21.764812469482422,22.277814865112305,18.635648727416992,42.60268020629883,82.45195770263672,41.7817268371582,27.60548973083496,41.96632385253906,40.82900619506836,22.12043571472168,48.9355354309082
2021-06-10,61.07250213623047,31.304393768310547,27.582387924194336,34.24113845825195,21.9895076751709,22.28772735595703,18.777124404907227,43.125701904296875,83.46965789794922,41.98318862915039,27.690813064575195,42.42811965942383,41.0521354675293,22.17496109008789,49.32763671875
2021-06-11,61.16130065917969,31.4013671875,27.763416290283203,34.19593811035156,21.973224639892578,22.271203994750977,18.66708755493164,43.14608383178711,83.43362426757812,41.94068908691406,27.29126739501953,41.56175231933594,40.954349517822266,22.063108444213867,49.15870666503906
2021-06-14,61.14354705810547,31.45426368713379,27.788103103637695,34.349639892578125,22.022071838378906,22.329029083251953,18.62778663635254,43.20042037963867,83.7308349609375,41.62617492675781,27.656953811645508,41.60943603515625,41.078800201416016,22.195938110351562,49.292076110839844
2021-06-15,61.436553955078125,31.507160186767578,27.837472915649414,34.37677001953125,21.9895076751709,22.006858825683594,18.68280792236328,43.24117660522461,83.64078521728516,41.37966537475586,27.758535385131836,41.076908111572266,40.518760681152344,22.14699935913086,48.95421600341797
2021-06-16,61.33888244628906,31.110456466674805,27.65644073486328,34.141685485839844,21.891813278198242,21.96555519104004,18.384132385253906,42.81324768066406,82.74915313720703,40.53813171386719,27.43347930908203,40.34565353393555,39.8964958190918,21.89533042907715,48.28738784790039
2021-06-17,61.1080207824707,30.90769386291504,27.417810440063477,33.77096939086914,21.712705612182617,21.97381591796875,18.289813995361328,43.13249588012695,82.60505676269531,40.17261505126953,27.270954132080078,39.75748062133789,40.4565315246582,21.6995849609375,48.554115295410156
2021-06-18,59.713958740234375,30.3082275390625,26.652551651000977,33.33696365356445,21.17538070678711,22.07294273376465,18.022579193115234,42.48720932006836,82.04666900634766,39.79860305786133,27.176149368286133,38.636775970458984,40.50098419189453,21.608705520629883,48.21625518798828
2021-06-21,60.344390869140625,30.784269332885742,27.146268844604492,33.798091888427734,21.4603271484375,21.990337371826172,18.28195571899414,42.57550811767578,82.91127014160156,40.087615966796875,27.650184631347656,39.07392883300781,40.49209213256836,21.881345748901367,48.42074966430664
2021-06-22,60.415428161621094,30.784269332885742,27.1627254486084,33.98797607421875,21.4603271484375,21.96555519104004,18.014724731445312,42.161163330078125,82.8302230834961,40.062110900878906,27.89397621154785,38.39037322998047,40.163177490234375,22.049129486083984,48.1984748840332
2021-06-23,59.95368957519531,30.502166748046875,27.1627254486084,33.924678802490234,21.2730770111084,22.105987548828125,18.022579193115234,42.561920166015625,83.17245483398438,40.3341178894043,27.826255798339844,38.636775970458984,40.66987991333008,22.09107208251953,48.49188232421875
2021-06-24,60.47758865356445,30.80190086364746,27.28615379333496,33.97892761230469,21.444042205810547,22.205121994018555,18.171916961669922,42.96947479248047,84.16313934326172,41.07365798950195,28.41542625427246,39.12957000732422,41.09658432006836,22.566450119018555,48.93643569946289
2021-06-25,60.75284194946289,30.87242889404297,27.351985931396484,34.08742904663086,21.4603271484375,22.329029083251953,18.242656707763672,43.152870178222656,84.66748809814453,41.27766418457031,27.792396545410156,39.42365264892578,41.878868103027344,22.251861572265625,49.34542465209961
2021-06-28,60.50422286987305,30.740196228027344,27.031064987182617,33.834266662597656,21.305644989013672,22.19685935974121,18.187637329101562,43.49929428100586,84.15413665771484,41.031150817871094,27.88043212890625,38.509605407714844,41.976661682128906,22.20292854309082,49.38987731933594
2021-06-29,60.548622131347656,30.85479736328125,26.989925384521484,33.74384689331055,21.321922302246094,22.130773544311523,18.022579193115234,43.349857330322266,83.83891296386719,41.03965377807617,27.765310287475586,39.08187484741211,41.6655158996582,22.223901748657227,49.35430908203125
2021-06-30,59.97145080566406,30.502166748046875,26.907638549804688,33.69863510131836,21.15096092224121,22.07294273376465,18.266237258911133,43.43815994262695,83.91996765136719,40.79315185546875,27.453800201416016,38.835479736328125,41.18548583984375,22.035144805908203,49.034236907958984
2021-07-01,59.927059173583984,30.572694778442383,27.080440521240234,34.024139404296875,21.077688217163086,22.114248275756836,18.21121597290039,43.370235443115234,83.3976058959961,40.77614212036133,26.878175735473633,38.65266799926758,40.97213363647461,21.678613662719727,48.75860595703125
2021-07-02,60.30000305175781,30.678482055664062,27.187414169311523,34.024139404296875,21.28936004638672,22.056425094604492,18.171916961669922,43.580806732177734,83.75785827636719,41.141658782958984,27.270954132080078,39.02623748779297,40.43875503540039,21.993202209472656,48.705265045166016
2021-07-06,60.07801818847656,30.334671020507812,27.01461410522461,33.76192855834961,21.00441551208496,21.924253463745117,18.525611877441406,43.757408142089844,83.14543914794922,40.5041389465332,25.95718002319336,38.414222717285156,39.30977249145508,21.133325576782227,47.851722717285156
2021-07-07,60.10465621948242,30.634408950805664,27.195636749267578,33.64438247680664,21.232372283935547,22.163816452026367,18.171916961669922,43.81174850463867,82.4789810180664,40.682640075683594,26.234838485717773,38.94675827026367,39.380889892578125,21.231199264526367,47.79837417602539
2021-07-08,59.17231750488281,30.220069885253906,26.759523391723633,33.165164947509766,20.906723022460938,21.858165740966797,17.857524871826172,43.20042037963867,80.64170837402344,40.13861846923828,25.821741104125977,38.15192413330078,38.15413284301758,20.85369300842285,46.80257797241211
2021-07-09,60.76172637939453,30.784269332885742,27.294382095336914,33.68959045410156,21.26494026184082,21.899471282958984,18.2269344329834,43.78458023071289,81.2451171875,40.674137115478516,26.153566360473633,38.84342575073242,39.24755096435547,21.196245193481445,47.611663818359375
2021-07-12,60.93931579589844,30.97821807861328,27.31907081604004,33.680545806884766,21.232372283935547,22.039901733398438,18.30553436279297,43.93401336669922,81.86654663085938,40.674137115478516,26.675006866455078,38.69240951538086,39.11420822143555,21.385000228881836,47.6561164855957
2021-07-13,60.74396896362305,30.731382369995117,27.21209716796875,33.572052001953125,21.110252380371094,22.1390323638916,18.289813995361328,43.78458023071289,81.65940856933594,39.9176025390625,26.702102661132812,37.32530212402344,39.558685302734375,21.3080997467041,47.70057678222656
2021-07-14,61.045875549316406,30.86361312866211,27.138036727905273,33.38217544555664,21.191665649414062,22.006858825683594,18.242656707763672,44.015525817871094,82.20878601074219,40.69963836669922,27.27772331237793,38.68446731567383,39.3897819519043,21.566761016845703,47.905067443847656
2021-07-15,60.30000305175781,30.49335479736328,26.825347900390625,33.23750686645508,20.988134384155273,22.12251091003418,18.07760238647461,43.92042922973633,82.551025390625,41.141658782958984,26.966209411621094,38.38242721557617,39.772037506103516,21.4409236907959,48.020652770996094
2021-07-16,59.687313079833984,30.246519088745117,26.586721420288086,32.84870910644531,20.841590881347656,22.188596725463867,17.999000549316406,43.77099609375,81.69542694091797,41.18415451049805,26.607295989990234,38.14398193359375,39.46978759765625,21.210229873657227,47.64722442626953
2021-07-19,58.834896087646484,29.594161987304688,25.870830535888672,32.098236083984375,20.40196418762207,21.767295837402344,17.731767654418945,43.14608383178711,79.80413055419922,39.89210891723633,25.618572235107422,37.182228088378906,38.945308685302734,20.53211212158203,46.84703063964844
2021-07-20,59.536376953125,29.735210418701172,26.01071548461914,32.61362075805664,20.65434455871582,21.84990119934082,17.943981170654297,43.26155471801758,81.001953125,39.841102600097656,25.848827362060547,37.38093185424805,38.74973678588867,20.769804000854492,46.9981803894043
2021-07-21,59.96257781982422,30.175989151000977,26.52911949157715,33.22846221923828,20.963712692260742,22.130773544311523,17.999000549316406,43.32268524169922,80.56964874267578,40.308616638183594,26.228063583374023,37.897579193115234,38.86530303955078,21.112354278564453,47.30047607421875
2021-07-22,59.927059173583984,30.246519088745117,26.463289260864258,33.192298889160156,20.931148529052734,22.271203994750977,18.2269344329834,43.30230712890625,81.23611450195312,40.640140533447266,26.1806583404541,37.913482666015625,39.02531051635742,21.063419342041016,47.38938522338867
2021-07-23,60.264488220214844,30.49335479736328,26.693693161010742,33.39121627807617,21.077688217163086,22.03164291381836,18.219078063964844,43.28193283081055,81.19107818603516,40.79315185546875,25.97749137878418,37.476318359375,38.0296745300293,20.979528427124023,46.68699264526367
2021-07-26,60.05137252807617,30.484546661376953,26.84181022644043,33.38217544555664,21.102115631103516,21.7342529296875,18.23479461669922,42.9898567199707,81.0830078125,41.430667877197266,26.38381576538086,37.0550537109375,35.993961334228516,21.29411506652832,45.79788589477539
2021-07-27,59.722843170166016,30.39638328552246,26.874723434448242,33.27367401123047,21.0614070892334,21.081645965576172,18.171916961669922,42.35136032104492,80.27245330810547,41.58367919921875,26.1400203704834,37.039154052734375,34.811641693115234,21.11934471130371,44.87321090698242
2021-07-28,60.04249572753906,30.458093643188477,26.89118194580078,33.508758544921875,21.00441551208496,21.271644592285156,18.23479461669922,42.79287338256836,81.01996612548828,41.915191650390625,26.823999404907227,37.8181037902832,36.90958023071289,21.573749542236328,46.09129333496094
2021-07-29,60.24672317504883,30.687297821044922,27.21209716796875,33.85234069824219,21.18352508544922,21.37903594970703,18.51774787902832,43.512874603271484,81.60537719726562,42.280704498291016,26.851091384887695,38.64472198486328,36.39399337768555,21.72754669189453,46.32246017456055
2021-07-30,59.58964157104492,30.431650161743164,26.9816951751709,33.752891540527344,20.979997634887695,21.544248580932617,18.462732315063477,43.193626403808594,79.93020629882812,41.668678283691406,25.327381134033203,38.477806091308594,36.03841018676758,20.7628116607666,45.877906799316406
2021-08-02,60.16680908203125,30.49335479736328,27.07221031188965,33.680545806884766,21.13467788696289,21.53598976135254,18.2269344329834,43.2955207824707,79.91220092773438,41.5496711730957,25.747243881225586,38.75600051879883,36.55400085449219,20.895639419555664,46.206871032714844
2021-08-03,60.610774993896484,30.572694778442383,27.393129348754883,33.69863510131836,21.305644989013672,21.626859664916992,18.368412017822266,43.74382400512695,81.10102844238281,42.36570358276367,25.81496810913086,39.29648208618164,36.278419494628906,21.07040786743164,46.40247344970703
2021-08-04,59.989219665527344,30.660856246948242,27.31907081604004,33.62630081176758,21.28936004638672,21.527729034423828,18.588489532470703,44.171749114990234,82.21778869628906,41.69417953491211,25.489912033081055,38.99444580078125,36.76735305786133,20.769804000854492,46.64253616333008
2021-08-05,60.344390869140625,30.810720443725586,27.426044464111328,33.84330368041992,21.444042205810547,21.42860221862793,18.596345901489258,44.334774017333984,82.41592407226562,41.81317901611328,25.25966453552246,38.660614013671875,36.358428955078125,20.797765731811523,46.5714111328125
2021-08-06,60.2200813293457,30.62559700012207,27.351985931396484,33.897544860839844,21.444042205810547,21.38729476928711,18.533466339111328,43.94081115722656,81.40724182128906,41.51566696166992,25.4425048828125,38.302940368652344,35.931732177734375,20.85369300842285,46.180198669433594
2021-08-09,60.18457794189453,30.546253204345703,27.327293395996094,33.78904724121094,21.362634658813477,21.46990203857422,18.525611877441406,43.737030029296875,81.32617950439453,41.16716003417969,25.36124038696289,38.016807556152344,36.59844970703125,20.783782958984375,46.33134841918945
2021-08-10,60.2200813293457,30.616775512695312,27.467185974121094,34.015098571777344,21.476612091064453,21.4038143157959,18.69852638244629,43.32268524169922,80.16437530517578,41.44766616821289,25.456050872802734,37.992950439453125,36.998477935791016,20.895639419555664,46.393585205078125
2021-08-11,60.96596145629883,30.74901008605957,27.722272872924805,34.1868896484375,21.582447052001953,21.453384399414062,18.58062744140625,43.32948303222656,79.60599517822266,41.915191650390625,25.408649444580078,38.700355529785156,37.30962371826172,21.014482498168945,46.518062591552734
2021-08-12,60.76172637939453,30.925323486328125,27.598846435546875,34.11455154418945,21.517314910888672,21.279909133911133,18.57276725769043,43.18004608154297,78.65132141113281,41.71968460083008,24.948148727416992,38.22345733642578,36.74068832397461,20.734846115112305,46.109073638916016
2021-08-13,60.948184967041016,31.1545352935791,27.746957778930664,34.09646987915039,21.663860321044922,21.478166580200195,18.56490707397461,42.63664245605469,77.76872253417969,42.17869186401367,25.049728393554688,38.509605407714844,36.758460998535156,20.86767578125,45.993492126464844
2021-08-16,60.53084945678711,30.995849609375,27.51655387878418,33.897544860839844,21.435903549194336,21.61033821105957,18.541330337524414,42.4124870300293,77.4084701538086,42.11069107055664,24.575687408447266,38.49369430541992,36.14508056640625,20.48317527770996,45.57560729980469
2021-08-17,60.024742126464844,30.71375274658203,27.351985931396484,33.544921875,20.914867401123047,21.37077522277832,18.219078063964844,41.14908218383789,75.6162338256836,42.076698303222656,24.35898208618164,37.64323425292969,35.13166427612305,20.37132453918457,44.7398567199707
2021-08-18,59.713958740234375,30.74901008605957,27.203868865966797,33.35504913330078,20.752038955688477,21.321208953857422,18.352691650390625,41.78758239746094,75.99449157714844,42.42520523071289,23.60051155090332,37.43657302856445,35.416133880615234,19.993820190429688,44.81098175048828
2021-08-19,59.145668029785156,30.422826766967773,26.784204483032227,32.740211486816406,20.581071853637695,21.321208953857422,18.148338317871094,40.94530487060547,74.75164031982422,41.498661041259766,23.336400985717773,36.363555908203125,34.7049674987793,19.64427947998047,44.046348571777344
2021-08-20,59.19007110595703,30.510986328125,26.907638549804688,32.984336853027344,20.62177848815918,21.222082138061523,18.329113006591797,41.18983459472656,74.4094009399414,41.2691535949707,23.607288360595703,35.80717086791992,34.37605285644531,19.74913787841797,44.01078796386719
2021-08-23,59.97145080566406,30.740196228027344,27.08866310119629,33.65342330932617,20.825307846069336,21.345993041992188,18.15619659423828,42.100032806396484,75.60723114013672,41.86418533325195,23.553104400634766,36.89608383178711,35.04277420043945,19.888954162597656,44.6776123046875
2021-08-24,60.50422286987305,30.845985412597656,27.121583938598633,33.897544860839844,21.00441551208496,21.28816795349121,18.27409553527832,42.18833541870117,76.99418640136719,41.98318862915039,24.575687408447266,37.50810623168945,36.269527435302734,20.47618865966797,45.69119644165039
2021-08-25,60.3887939453125,30.775455474853516,27.245012283325195,33.94276428222656,21.0614070892334,21.296430587768555,18.289813995361328,42.84720993041992,77.03922271728516,42.136199951171875,24.948148727416992,37.32530212402344,35.96729278564453,20.6859130859375,45.744544982910156
2021-08-26,60.07801818847656,30.572694778442383,27.080440521240234,33.517799377441406,20.86601448059082,21.213817596435547,18.203357696533203,42.52116775512695,76.07554626464844,41.915191650390625,24.379297256469727,37.36503982543945,35.39835739135742,20.29442596435547,45.308876037597656
2021-08-27,60.49534225463867,30.87242889404297,27.31907081604004,33.96084213256836,21.17538070678711,21.3046875,18.28195571899414,43.43136215209961,77.18331909179688,42.47621154785156,25.04295539855957,38.37447738647461,35.68282699584961,20.797765731811523,45.869014739990234
2021-08-30,60.415428161621094,30.960580825805664,27.302608489990234,33.906593322753906,21.1672420501709,21.28816795349121,18.391992568969727,43.737030029296875,76.54387664794922,42.75672912597656,24.860111236572266,38.06449508666992,35.736167907714844,20.727855682373047,45.96681594848633
2021-08-31,60.73508834838867,30.810720443725586,27.1627254486084,33.76192855834961,21.102115631103516,21.28816795349121,18.15619659423828,44.124202728271484,78.07493591308594,43.44525146484375,24.650178909301758,39.280582427978516,36.39399337768555,20.6859130859375,46.59807586669922
2021-09-01,61.720706939697266,30.890064239501953,27.327293395996094,33.97892761230469,21.313785552978516,21.42860221862793,18.329113006591797,44.23966979980469,78.966552734375,42.79072189331055,24.819480895996094,39.415706634521484,37.20294189453125,20.62998390197754,47.19378662109375
2021-09-02,62.004844665527344,31.022289276123047,27.51655387878418,34.37677001953125,21.49289321899414,21.395557403564453,18.415571212768555,44.19892501831055,77.99386596679688,42.91823196411133,24.345436096191406,38.414222717285156,36.80290603637695,20.343360900878906,46.98039627075195
2021-09-03,63.76295852661133,30.960580825805664,27.541240692138672,34.4490966796875,21.606870651245117,21.28816795349121,18.40771484375,44.558921813964844,78.98455047607422,42.77372741699219,24.27771759033203,39.1057243347168,36.86513900756836,20.273452758789062,47.22934341430664
2021-09-07,64.42891693115234,30.942951202392578,27.277929306030273,34.051265716552734,21.49289321899414,21.42860221862793,18.439149856567383,44.3415641784668,77.84077453613281,42.86722183227539,24.42670440673828,38.851375579833984,37.73632049560547,20.301416397094727,47.504974365234375
2021-09-08,64.15365600585938,30.510986328125,27.121583938598633,33.834266662597656,21.370777130126953,21.43686294555664,18.219078063964844,43.50608825683594,76.53486633300781,42.38270950317383,23.03166389465332,38.708309173583984,37.32740020751953,19.420568466186523,46.81147384643555
2021-09-09,64.72193908691406,30.440458297729492,26.924097061157227,33.906593322753906,21.15909767150879,21.26338005065918,18.313392639160156,43.91363525390625,75.32803344726562,42.391204833984375,23.78335952758789,37.87373352050781,36.9807014465332,19.74913787841797,46.722557067871094
2021-09-10,64.6509017944336,30.39638328552246,26.9405517578125,33.671512603759766,21.00441551208496,21.38729476928711,18.329113006591797,44.26005935668945,75.30101776123047,42.51021194458008,23.431209564208984,37.6114387512207,36.95403289794922,19.707195281982422,46.669212341308594
2021-09-13,65.5388412475586,30.616775512695312,27.17095184326172,33.78001022338867,21.17538070678711,21.38729476928711,18.29767608642578,44.46382522583008,75.86840057373047,42.646217346191406,23.939111709594727,38.39037322998047,36.8740234375,19.930898666381836,46.79368591308594
2021-09-14,65.1747817993164,30.572694778442383,26.9405517578125,33.517799377441406,20.963712692260742,21.065122604370117,18.25837516784668,44.27363967895508,75.97648620605469,42.858726501464844,23.70209503173828,38.15192413330078,36.03841018676758,19.777103424072266,46.40247344970703
2021-09-15,65.8141098022461,30.546253204345703,27.138036727905273,33.96988296508789,21.1672420501709,20.643821716308594,18.376270294189453,44.2872200012207,76.74201202392578,43.35174560546875,23.573427200317383,38.28704833984375,35.78949737548828,19.798072814941406,46.393585205078125
2021-09-16,65.66314697265625,30.46691131591797,27.07221031188965,33.671512603759766,21.102115631103516,20.338172912597656,18.28195571899414,43.947593688964844,75.31002044677734,43.1987419128418,23.187423706054688,37.0550537109375,35.26500701904297,19.588348388671875,45.869014739990234
2021-09-17,65.20142364501953,30.008493423461914,26.627864837646484,33.23750686645508,20.71133041381836,20.205997467041016,18.242656707763672,43.669105529785156,74.82368469238281,42.246700286865234,22.55084991455078,36.68148422241211,35.487247467041016,19.112972259521484,45.67340850830078
2021-09-20,64.26020812988281,29.232715606689453,26.20820426940918,32.55937957763672,20.17401123046875,19.462520599365234,17.99114227294922,42.29701614379883,72.99542999267578,41.473175048828125,21.887189865112305,35.92639923095703,33.94046401977539,18.588661193847656,44.44644546508789
2021-09-21,64.83736419677734,29.576528549194336,26.422147750854492,32.69499969482422,20.410104751586914,19.751651763916016,18.022579193115234,42.52796173095703,73.04045104980469,41.5496711730957,22.32059669494629,36.73712921142578,34.358272552490234,18.826351165771484,44.77541732788086
2021-09-22,64.36675262451172,29.849815368652344,26.726606369018555,33.10188293457031,20.540361404418945,20.10686683654785,18.014724731445312,42.996646881103516,73.84200286865234,42.136199951171875,22.652433395385742,37.13453674316406,35.01610565185547,19.154918670654297,45.33555603027344
2021-09-23,64.73968505859375,30.255332946777344,27.03929901123047,33.517799377441406,20.849733352661133,20.007734298706055,18.266237258911133,43.62156295776367,75.6162338256836,42.314701080322266,22.963945388793945,37.73066329956055,34.722747802734375,19.343669891357422,45.69119644165039
2021-09-24,64.5177230834961,29.946786880493164,26.80066680908203,33.36409378051758,20.62177848815918,19.487302780151367,17.999000549316406,43.458534240722656,74.3103256225586,41.881187438964844,22.638887405395508,36.90403747558594,33.993804931640625,19.091999053955078,45.148834228515625
2021-09-27,64.46443176269531,29.99086570739746,26.9405517578125,33.63534164428711,20.743900299072266,19.627737045288086,18.336971282958984,43.6011848449707,74.75164031982422,42.27220153808594,22.57793617248535,37.16633224487305,34.482730865478516,19.189870834350586,45.44224166870117
2021-09-28,63.07037353515625,29.364952087402344,26.44683074951172,33.002418518066406,20.133302688598633,19.42947769165039,18.038299560546875,42.6434326171875,72.95038604736328,41.27766418457031,21.758522033691406,36.73712921142578,34.52717971801758,18.553707122802734,44.85543441772461
2021-09-29,63.034854888916016,29.223901748657227,26.49620819091797,32.830623626708984,20.07631492614746,19.73512840270996,17.92040252685547,42.00493621826172,72.10379791259766,40.94614028930664,21.893962860107422,36.824554443359375,34.27826690673828,18.588661193847656,44.437557220458984
2021-09-30,62.377777099609375,29.021141052246094,26.537349700927734,32.82158660888672,20.206575393676758,19.809478759765625,17.896821975708008,42.12040710449219,72.64418029785156,41.022647857666016,21.758522033691406,37.38093185424805,34.607181549072266,18.553707122802734,44.7932014465332
2021-10-01,62.0936393737793,29.038774490356445,26.652551651000977,33.11996078491211,20.304269790649414,19.72686767578125,18.006858825683594,42.02531814575195,72.49107360839844,41.25215530395508,22.401866912841797,37.4842643737793,34.331600189208984,18.952184677124023,44.748741149902344
2021-10-04,60.37103271484375,28.8095645904541,26.701921463012695,33.13804626464844,20.393821716308594,19.602954864501953,18.06188201904297,40.958892822265625,71.4733657836914,40.88664245605469,21.704347610473633,37.19017791748047,33.47820281982422,18.532733917236328,44.09080123901367
2021-10-05,60.70844650268555,28.871274948120117,26.882949829101562,33.36409378051758,20.61363983154297,19.834259033203125,17.975418090820312,41.26455307006836,71.0500717163086,40.91215133666992,21.575681686401367,37.49221420288086,33.9493522644043,18.441848754882812,44.4019889831543
2021-10-06,60.18457794189453,28.545095443725586,26.71014976501465,33.33696365356445,20.458951950073242,19.82600212097168,18.171916961669922,41.14228820800781,69.51001739501953,40.827144622802734,21.677257537841797,37.68297576904297,33.7982292175293,18.441848754882812,44.153038024902344
2021-10-07,60.53084945678711,28.827199935913086,26.858264923095703,33.86138916015625,20.719472885131836,20.024259567260742,18.195499420166016,41.90984344482422,70.68082427978516,40.674137115478516,21.568906784057617,38.05654525756836,35.176116943359375,18.441848754882812,45.01546859741211
2021-10-08,60.255615234375,28.853641510009766,26.9816951751709,34.09646987915039,20.735754013061523,20.073822021484375,18.289813995361328,41.59059524536133,70.2034912109375,40.84414291381836,21.995542526245117,38.32678985595703,35.51392364501953,18.567686080932617,45.18439865112305
2021-10-11,60.5219841003418,28.6508846282959,26.973464965820312,34.00605773925781,20.752038955688477,19.883825302124023,18.2269344329834,41.5158805847168,70.05939483642578,40.725135803222656,21.758522033691406,37.985008239746094,35.487247467041016,18.385923385620117,45.09549331665039
2021-10-12,60.13129425048828,28.66851806640625,27.047523498535156,34.13264083862305,20.874156951904297,19.78469467163086,18.195499420166016,40.94530487060547,68.87057495117188,41.07365798950195,21.704347610473633,38.35858154296875,35.291683197021484,18.43486213684082,44.864322662353516
2021-10-13,60.09577560424805,29.04758644104004,27.3437557220459,34.503353118896484,20.963712692260742,19.974695205688477,18.56490707397461,40.924930572509766,70.50070190429688,41.48167037963867,22.056488037109375,38.93085479736328,36.00285339355469,18.60963249206543,45.486698150634766
2021-10-14,60.66405487060547,29.4178466796875,27.541240692138672,35.000640869140625,21.19980812072754,19.900348663330078,18.816423416137695,41.420780181884766,71.60846710205078,41.617671966552734,21.988773345947266,39.01034927368164,35.833946228027344,18.616621017456055,45.62895965576172
2021-10-15,61.303375244140625,29.647052764892578,27.771648406982422,35.25381851196289,21.297502517700195,20.214256286621094,18.808563232421875,42.032108306884766,72.38299560546875,42.5697135925293,22.52376365661621,39.69389724731445,36.18064498901367,19.098989486694336,46.180198669433594
2021-10-18,61.001468658447266,29.488370895385742,27.598846435546875,35.30807113647461,21.191665649414062,20.18121337890625,18.800703048706055,41.882667541503906,71.72554016113281,42.34870147705078,22.25288200378418,39.14546585083008,36.39399337768555,18.92422103881836,46.06461715698242
2021-10-19,61.38327407836914,29.602975845336914,27.821020126342773,35.56123733520508,21.484750747680664,20.404258728027344,18.95789909362793,42.58909606933594,73.04045104980469,42.40821075439453,21.270936965942383,39.821067810058594,37.43407440185547,18.497779846191406,46.678104400634766
2021-10-20,61.32112121582031,29.647052764892578,27.862157821655273,35.85057067871094,21.68014144897461,20.528165817260742,19.08365821838379,42.46683120727539,72.63517761230469,42.5697135925293,21.413150787353516,40.26617431640625,37.505184173583984,18.672548294067383,46.669212341308594
2021-10-21,60.255615234375,29.567710876464844,27.746957778930664,35.71493911743164,21.476612091064453,20.296865463256836,18.832141876220703,42.324188232421875,72.2479019165039,42.00869369506836,20.383800506591797,38.87522506713867,37.46963119506836,18.078325271606445,46.36691665649414
2021-10-22,60.75284194946289,29.77928352355957,27.763416290283203,35.76919937133789,21.606870651245117,20.387739181518555,18.895023345947266,42.15437698364258,72.3740005493164,42.10218811035156,20.370258331298828,38.716251373291016,37.51408386230469,18.008419036865234,46.26911163330078
2021-10-25,60.77949142456055,29.805740356445312,27.77987289428711,35.82345199584961,21.737131118774414,20.453819274902344,18.95789909362793,42.49399948120117,73.34667205810547,42.136199951171875,21.12872314453125,39.07392883300781,37.62964630126953,18.50476837158203,46.50917053222656
