date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1993-12-30,337.4381374297938,1459.7542282158402,638.6557112795197,1915.2461367916956,1242.261541101367,755.6704009527198,894.8963529729348,727.2502394488,673.3681446017771,540.2086331550452,442.68713575449493,539.048496282975,823.2836558818924,560.0846719827967,740.5348055371428,1162.9346586983058,658.2522806727511,219.43633682931093,231.1387937348507,218.15960620037765,273.2956471146043,663.2507071822482,757.5502466353647,541.5465520389697,147.2511954904155,542.067452176463,141.24593944121096,161.96845584963486,86.4670155595394,379.03617083055224,649.7472919874147,907.1392932531259,449.11088465487035,513.0037354460551,228.795974674244,499.3447637464129,443.65681154834544,343.2742670513468,569.9669863445079,899.4882303332661,587.758998631081,622.9464601449173,1062.016576709971,763.8723107127926,699.8880846643668,679.1711537702519,192.75828197746142,644.7699740719859,390.1321393860968
1993-12-31,342.8708914424135,1453.477285034512,649.7044550846555,1903.180086129908,1230.2116041526835,757.10617471453,888.1846303256377,730.5955905502644,671.4153769824319,546.0969072564351,447.025469684889,538.7789720348335,822.1310587636578,559.6366042452106,734.9067410150604,1175.0291791487682,661.082765479644,220.11658947348184,233.24215675783785,219.33766807385973,274.2795114442169,658.3426519490995,753.914005451515,540.1926856588723,145.54308162272667,540.8749037816748,141.65555266559045,161.82268423937018,85.91362665995835,378.16438763764194,645.1990609435028,904.4178753733664,451.40135016661026,515.2609518820177,228.61293789450463,499.19496031728903,443.43498314257124,345.67718692070616,569.7389995499701,913.2504002573651,589.2871720275218,625.189067401439,1062.335181682984,761.5806937806542,698.3483308781052,680.5294960777923,196.97968835276782,646.123991017537,394.81372505873
1994-01-03,339.81934050857603,1468.302753341864,631.1229076692345,1891.7610056131284,1269.3323331647389,737.1942823195378,890.4050919014518,727.8193273061734,670.609678530053,544.6224456068427,442.0634869713868,537.2165130159324,822.0488456577815,560.0283498681821,735.0537223632635,1153.0561334986862,653.678638506272,218.3776684166413,232.3325123464823,220.47822394784382,272.7984020824182,653.5367505898711,750.7475666286185,535.6010478307719,143.49092417184622,527.677556129402,149.51743583853073,162.40524590263192,83.92902188411333,381.71913288143577,640.1019883620492,897.0016487953048,447.0227570699941,512.787699312984,228.22429590008397,497.14826097998815,435.32012295106216,341.7710347085022,566.0926699528502,905.4877718551776,583.2175141556382,622.8133489453136,1055.5362365202132,750.2331414433224,693.3202228957829,679.7809136321067,194.9704955315696,635.2044955693407,395.72179662636506
1994-01-04,340.7028707938983,1473.2949827032264,633.016276392242,1872.8433955569972,1270.7285987312205,745.9668942791404,900.1995479123676,715.5919626074297,668.1954836873448,549.8508210846684,445.42316947236935,542.3737915408853,829.1184657304384,563.7805398122989,731.6724752403925,1146.3684079243938,654.3323171447781,219.6660966602995,231.33348254339242,219.9711240327638,274.70799089699506,651.9682623884555,762.6093781813507,533.2444032203165,144.20837879270542,527.6247883737891,149.7865672230401,161.82058701738245,83.37509033967817,384.69654211791095,639.5258965725233,885.2509271960862,445.7710933501981,515.1465227298237,231.83023977530533,502.26888806808205,440.2827723527043,340.4039505696682,575.0369341381054,910.5585033775666,583.5674446641316,624.7440703270441,1061.1305785737702,753.9843071505389,694.0135431186785,678.897198444385,196.90070343733214,635.5856182666822,409.0971933523362
1994-01-05,335.7626791673868,1467.549132270684,622.824714342327,1848.3091470752004,1283.8171032981518,756.7834142461879,911.5420622160634,718.8836856354237,666.1908972362828,546.4417459939435,448.362962390887,544.1093876738163,836.9950911548777,568.9109427245909,724.2094159929404,1148.3172342178652,654.724916535065,222.76338862320975,234.66468469201723,218.475320389341,276.19141404783886,649.2951925126629,763.4482484973503,535.5373541541638,144.52563722604938,525.8836265721555,147.85432050586286,162.16041025011893,83.43345290291595,389.9668847449264,636.4561722689751,878.1689197785175,451.29865490774057,516.6404476457401,235.40042546784505,510.8576860540462,444.8176849079371,339.4167791130161,586.7676875945227,917.7519155542494,591.387248422631,625.368814397371,1056.037151796616,754.8890883191197,692.9725228040006,675.6384918918519,197.68830625108146,635.6491768285089,419.52917178282087
1994-01-06,334.25174711113357,1467.6958871839108,629.4889387857899,1822.8024808455625,1277.9115446229803,752.0156787364369,913.0916837218308,720.2495646381311,670.1880426197005,544.4199115337659,452.6224105336005,545.360839265466,828.1229431886359,573.1777747950254,725.1508882337314,1144.8722825152117,660.813858258841,224.0776926160867,235.3921452145625,219.10889881847004,277.2685605626254,653.6454703024976,766.731075965889,539.3932231040739,144.85804619166927,536.3487107409414,149.5546451916803,162.64689148086927,85.90308310884225,389.2649443523855,630.282547397966,884.4917360009229,447.3723566100432,514.3155656313344,235.4710455954854,517.7031790471705,446.4635103420965,338.05911199656407,587.0023946695604,916.558838064029,600.0806409744437,627.9328265364003,1038.612538791972,752.6244210541623,692.2102530289162,671.5170970913117,195.71142318857065,634.1236188041205,419.6130776171774
1994-01-07,339.9674519867339,1481.638998112158,621.3685314754531,1848.3217155774003,1300.4027878083448,752.3164850079315,919.3007071711393,721.6180388109435,671.5284187049399,548.067524941042,455.9265541304958,546.9423856993358,830.6901243125209,569.2228481489396,733.2000630931259,1151.2835672972972,666.4968574398671,222.5315565370357,236.21601772281352,219.67858195539804,277.4626485550192,656.5215103718285,774.3983867255478,539.9865556494884,145.2926203302443,532.4333651525326,145.0530503714107,162.46797990024032,87.0799553474334,387.5911050916703,632.0473385306803,890.6831781529291,444.2854873494339,514.8813127535288,237.9905857833571,518.3244228620272,450.7049136903465,341.2368676493318,589.7026056850403,922.1498469762196,599.0004958206896,629.1258989068195,1037.054619983784,765.8706108647157,705.6391319376771,674.0017103505496,195.20257348828034,643.0013494673782,423.97705362439604
1994-01-10,340.88536410709804,1496.0108963938462,640.3824085386019,1880.482513428447,1304.0439156142081,750.5861570924133,930.6081058693442,724.8653199855928,683.4144717160174,552.232838130594,457.7502603470178,552.7946692263187,840.1599917296837,576.4519783204312,738.2591435284685,1154.9676747126484,672.028781356618,222.97661965010977,239.7356363868834,222.688178528187,280.15403624600293,659.4758571685018,795.0748236511199,541.9305072498265,146.1353175281597,539.248512226485,144.77744957570505,163.0528646278812,87.23669926705878,389.2577468435644,634.1330947478316,898.9665317097515,448.9949135153378,519.1033395181078,239.65651988384056,523.3003373215026,455.1668923358809,345.0587205670044,596.7200666926924,933.2156451399342,604.3316002334936,632.2715284013536,1045.869584253646,779.0435853715888,711.7781923855349,680.5395269409499,192.6649400329327,645.7019551351411,426.9448929997668
1994-01-11,341.8739316630086,1484.342011401974,645.6335442886185,1860.5493987861057,1298.9581443433128,758.3922531261743,927.5370991199754,720.2986684696837,680.8858381706681,550.4104697647631,462.23621289841856,548.980386008657,834.9509997809596,577.0860754965837,745.1987794776361,1146.5364106872462,678.6146634139128,221.59416460827913,237.8896719867044,220.9066730999615,279.8738822097569,663.4986598972296,801.1968997932336,541.7679280976516,145.88688748836182,537.9003909459188,147.15179974874658,162.53109546107197,86.89647613991725,387.27253233466223,629.9478163224959,897.7978752185288,447.37853182668255,518.5842361785898,238.74582510828196,524.6085881648064,456.03170943131914,347.1980846345198,594.3928584325909,929.6694256884024,601.5516748724195,630.6908495803502,1050.3668234659367,780.2900551081834,711.7070145662965,678.7701241709034,194.16772656518958,647.8327715870872,422.7181385590691
1994-01-12,342.59186691950094,1480.3342879711888,633.2373802382771,1865.944992042585,1299.867415044353,763.3218027714944,928.7428973488314,717.273414062111,680.5453952515827,550.3003876708101,463.3455798093748,549.5842644332666,831.2772153819234,577.4323271418816,747.8069752058078,1148.6001762264832,680.2433386061062,222.17030943626065,240.17341283777677,223.866822519501,280.74149124460723,666.0863046708288,797.351154674226,544.3142373597107,145.98900830960366,539.2451419232837,145.31240225188725,165.19660542663357,85.00213296006706,385.80089671179053,630.0738058857604,895.6431603180044,445.00742560800114,517.4952092826147,238.1728351280221,527.3890136820798,462.14253433769886,348.20495907995985,592.2530441422334,922.975805823446,602.7547782221644,633.6550965733778,1052.362520430522,780.1339970971618,713.1304285954291,680.5349264937477,194.633729108946,647.2497220926588,422.80268218678094
1994-01-13,340.94742595828734,1466.4191456642595,641.8494086095176,1847.285542122159,1303.8970040309907,764.2377889348203,928.185651610422,717.1299593792986,673.7399412990669,549.8601473606735,465.24529668659324,551.7826014909996,826.4558075327083,575.0071113678857,745.7131156752315,1146.073255838785,680.3113629399668,222.12587537437338,240.19743017906055,222.50123490213204,280.20808241124246,662.5560472560734,803.8894341425546,544.5319630546544,146.66055774782782,535.524350444013,148.218650296925,167.14592537066787,85.33364127861131,385.916636980804,625.2852449610285,893.6727453653049,445.5859352612916,517.7022073663277,238.55391166422692,521.9041679397864,461.6803918033612,347.7174721372479,591.8384670113338,922.5143179205343,603.7794613451421,633.4016345347485,1053.9410642111677,773.1127911232874,716.0542633526703,678.6974821922146,197.90357575797628,650.8743205363777,423.4368862100611
1994-01-14,343.8454790789327,1460.8467529107354,648.3320876364737,1844.329885254764,1315.7624667676728,759.4995146434244,937.9316009523315,720.5004701883812,679.2646088177192,554.9738467311278,470.40951947981443,554.4311579781563,829.0178205360597,580.4696789258808,742.7302632125306,1154.4395906064083,680.3113629399668,222.77004041295902,242.14302936351095,226.77325861225296,280.0119367535546,670.3742086136951,814.3399967864077,550.9029870223939,147.2032018114948,536.0598747944568,149.4043994993004,167.89808203483585,84.18163712135008,385.1062120431443,625.7229446325013,895.4600908560355,450.62105632974425,520.7048801690524,240.58161991337283,525.4531162817768,468.6517657195918,349.9080922117126,594.087453185977,927.1268895101368,608.7908308743068,634.8584582941784,1056.5759168716957,779.2976934522737,721.567881180486,682.4981880924909,197.78483361252148,654.1286921390596,426.6973502338786
1994-01-17,341.6792525607355,1451.2051643415246,665.0590554974948,1815.742772033315,1296.6839109995415,751.7526195940615,926.3012491005226,719.8520197652116,678.449491287138,554.4188728843967,470.7388061434503,556.1498945678887,829.1836241001669,582.6754637057992,736.4170559752241,1152.93881913862,678.3384599874408,226.37891506764896,244.08017359841904,228.58744468115097,282.1120262792063,672.6534809229818,816.294412778695,551.8395221003319,147.04127828950215,543.5647130415794,151.82475077118906,171.37357233295694,84.18163712135008,386.80067937613416,623.2826251484345,887.3114040292456,452.82909950576,520.9652326091369,239.57117710973668,525.7683881515459,465.69925959555843,350.817853251463,595.3944455829861,937.7888487395035,606.1730303015473,633.0173687651253,1047.9119943533478,779.2976934522737,718.0321985627015,681.7474400855892,195.84654224311876,650.2039199862252,425.37458844815353
1994-01-18,348.75201308874273,1448.738115562144,666.2561617973903,1798.311641421795,1308.3540661985373,747.6179801862943,933.9895494680569,716.7566560802212,673.3611201024845,553.199151364051,476.5288934590147,561.7670085030245,832.1686851469275,587.1620647763339,739.7309327271126,1117.5435973910644,680.8483122893945,227.01277602983834,244.27543773729775,229.43321822647124,282.3377159002296,679.6490771245807,823.4778036111475,552.7224653356925,147.6147392748312,542.8037224433211,149.89657643639495,172.05906662228875,83.84491057286468,387.30352025932314,624.7161751862758,891.3930364877801,451.33476347739105,522.0071630743552,238.54102104816485,524.2436598259064,469.2385739684847,350.08113575963495,600.4552983704414,926.4416036697556,609.0220435439645,635.6127399770622,1040.157445595133,780.0769911457259,716.021708406726,680.9975179014951,196.39491256139948,648.5784101862596,430.1387838387729
1994-01-19,352.86728684318985,1454.2433204012802,678.7817776391813,1817.9132383132924,1315.5500135626291,753.6736858258032,934.1763473779505,716.254926420965,673.9671451105767,554.9140687332797,477.67256280331634,558.5087598537069,816.1910463921066,591.7419288815893,746.3145380283839,1103.3507937041977,684.797232500673,228.82887823807704,245.9853658014588,227.71246908977272,282.98709264680014,681.6200594482419,812.1138099213135,554.4359049782332,148.0575834926557,545.6805821722708,148.41260032967466,172.19671387558657,84.78397357128077,389.5111503248013,624.6537035687572,903.1594245694189,446.73114888992166,521.1197508971287,234.0087416482497,520.5739542071251,462.4346146459416,349.13591669308397,603.5176203921308,922.0873281325077,609.9355766092805,635.1042497850807,1044.9421698448707,787.6437379598394,707.93066310173,682.3595129372981,195.68789087617844,644.6220818841234,430.74097813614725
1994-01-20,354.2434692618783,1460.0602936828852,684.4835445713503,1810.6415853600392,1315.1553485585605,763.3960763729559,932.4014123179322,718.6901931707964,679.1566921279281,560.4077180137391,483.8823061197594,558.3970581017362,814.6402834039616,592.1561482318064,738.478235379086,1109.0882178314596,686.1668269656743,229.309418882377,247.21529263046608,228.66886145994977,284.4586255285635,680.7339533709592,810.0023140155182,557.0971973221286,150.1155839032036,547.5904642098737,144.07895240004817,171.5595860342469,83.39351640471176,391.4587060764253,625.7156148648241,909.02996082912,444.58683937525007,523.6732376765246,233.6343276616125,524.4262014682578,465.53292656406944,351.09107782656525,608.2250578311894,920.2431534762425,603.5312530548831,634.8502080851666,1043.2702623731188,792.2908360138026,707.8598700354199,687.4772092843278,196.02056029066796,647.3294946280367,427.55349489793974
1994-01-21,355.9792622612615,1455.5341067724682,682.9092324188363,1808.2877512990713,1314.629286419137,765.5335853868002,935.9445376847405,722.2836441366502,678.2737884281618,558.9506579469033,485.81783534423846,559.7930507469905,811.1373301853247,596.5381037287218,740.1767353204579,1111.5282119106887,687.2646938888195,230.38717315112413,248.228875330251,227.36544894962805,287.04719902087345,678.1471643481495,813.5663241971864,557.1529070418609,147.03821443318793,543.0454633569318,141.60079441876732,171.59389795145376,84.88626034835612,391.0672473703488,623.2753239668514,904.9393260053889,446.8097735721263,526.1868692173719,235.17631422417912,523.482234305615,465.34671339344385,350.7750958565213,602.2036297586606,928.8934391189192,602.0224249222459,635.3580882516347,1042.331319136983,789.7555053385585,707.222796152388,688.9896591447534,196.90265281197594,648.235755920516,424.00480089028684
1994-01-24,359.218673547839,1452.7685919696007,671.5046482374416,1779.3551472782863,1334.2172627867822,758.9499965524736,930.7032482737059,720.6946201195497,672.0336695746226,558.838867815314,481.6883837438124,553.8032651039977,799.9436350287672,593.2571441582138,753.351881209162,1115.196255009994,684.7905409908196,227.691643225256,252.57288064853037,229.11616290654018,287.535179259209,676.3161670044095,805.1865910579554,552.974260239047,144.71501064514356,538.049445094048,140.22726671290528,171.1992319861654,84.85230584421677,391.26278099403396,616.9179156623895,897.4283295995443,446.58636868534023,523.3454601235981,238.1630534148262,519.1896799843089,465.81206010683724,352.42373880704696,602.9864944773469,927.500098960241,604.9723348043649,636.3111253840123,1031.5953065498722,788.7288231816184,704.8182386454699,686.0959025763455,195.22898026307416,647.3282258622273,427.7360431381213
1994-01-25,359.72157969080604,1462.7926952541907,658.9475113154015,1786.4725678673994,1318.3400773596195,756.6731465628162,929.49333405095,717.0190775569399,669.2111281624093,555.4299507216406,477.6903701587388,554.3016880425912,805.6232348374715,591.7740012978184,750.1878033080834,1105.494047591407,681.5720254481628,224.82272852061777,249.2389186239698,231.15529675640838,284.4585528411355,666.0361612659425,800.2749528525019,544.9561334655808,145.72801571965954,535.789637424653,140.10106217286364,172.32914691727407,84.95412861122983,391.34103355023274,615.499004456366,894.4668161118658,445.02331639494156,523.764136491697,236.7578913996787,516.801407456381,463.7624870423672,352.3884964331662,598.4640957687668,917.7613479211585,601.2215063285779,634.9112409081674,1031.904785141837,789.2020604755273,701.7875202192944,684.9295395419657,193.14003017425924,649.6586074753313,425.8967781526274
1994-01-26,361.91588132691993,1482.8329551791733,668.765829234001,1791.6533383142148,1326.645619846985,759.7755064637238,927.0766513824175,715.0114241397804,674.8994227517896,553.87474685962,474.82422793778636,558.2372300276937,810.215287276045,592.3657752991161,738.2598172354849,1099.6349291391725,683.0714839041487,223.94591987938733,250.1611026228785,231.94122476538018,283.4629479061915,663.7716383176382,796.8337705552361,544.3021861054222,146.36921898882605,544.3622716234474,143.1412552220148,171.07114414477797,84.78422035400737,390.79315610326245,625.9624875321242,905.8265446764864,447.4264423034743,525.7544402103654,234.2482577508421,518.5585322417327,460.93353587140876,353.4809007721091,597.6262460346906,904.729136780678,601.0411398766794,634.5937852877133,1041.5014996436562,791.1750656267161,709.156289181597,688.6966520094466,195.49633854238522,651.4126857155147,426.4504439642258
1994-01-27,361.33681591679687,1484.1675048388342,670.2371140583158,1823.7239330700395,1334.4728290040823,765.92968806608,924.1100060979937,719.0869892573772,676.3167115395685,550.2191735303466,476.05877093042454,564.0987209429845,813.2130838389666,597.7563038543381,746.4545012067989,1100.7345640683116,680.0659693749706,225.31198999065163,250.48631205628826,230.3176361920225,285.78734407902226,672.9316869264217,810.6189947858418,546.0983833195701,146.8376004895903,547.9550626161622,137.83071465327805,171.07114414477797,83.58876284701587,390.7540767876521,636.9794273126896,917.6022897572807,450.5584273995986,527.0688263108913,236.80156376032627,521.8773068480798,461.993683003913,352.63254661025604,600.4350893910536,921.1952070700864,603.2048879802354,636.9417822932779,1055.0410191390235,791.0168306135909,720.0772960349937,694.1373555603212,195.24219330228013,656.2982808583811,431.4399141586073
1994-01-28,361.3729495983885,1481.1991698291565,684.2450697421345,1809.4988863920933,1341.8124295636048,772.8230552586746,928.1760901248248,724.9835025692877,683.0798786549641,550.82441462123,483.6281053882184,566.6935750593221,818.336326267152,598.5931626797342,752.5754281166945,1099.7439029606503,678.0257714668455,227.09195471157778,253.56729369458063,227.55382455771823,287.7592767531675,672.5952210829586,802.593866737462,546.8629210562175,146.63202784890487,553.4894087485854,137.37587329492226,171.25932240333725,83.64727498100878,392.8250733946267,636.7883334844958,918.6116522760137,452.8562753793365,528.9662740856104,240.18782612209893,520.6769890423292,464.76564510193646,353.902023778053,603.7374823827043,933.5392228448256,607.7892451288852,640.1901853829737,1063.2703390883078,800.4299308978925,728.2141694801891,696.8444912470064,195.574105030894,663.1237829793083,427.470666948348
1994-01-31,360.7224782891114,1476.3112125687205,677.8131660865585,1808.9560367261759,1355.767278831066,775.8370651741835,929.6611718690245,725.780984422114,688.0663617691454,545.7017475652525,487.6422186629406,573.2105511725044,820.7095016133267,604.2797977251917,757.6176834850764,1093.1454395428864,680.059848781246,231.72463058769398,257.5229434762161,229.23772285944537,291.1836121465302,672.6624806050668,820.3311911923599,552.9877857720471,146.86663909346314,555.0391790930814,139.0655965364498,174.51324952900066,83.01992041865121,396.6354766065546,637.4251218179802,924.0314610244421,452.17699096626757,530.2886897708245,240.0917509916501,523.9051863743916,463.97554350526315,354.1497551946976,611.5256959054412,932.232267932843,617.1491995038701,642.7509461245056,1063.801974257852,804.3520375592922,732.1465259953821,704.2310428542247,196.1217125249805,671.7443921580392,428.49659654902405
1994-02-01,361.1553452630584,1470.1107054759318,672.6617860243006,1813.6593224216635,1343.8365267773527,769.0096990006507,935.3321050174255,718.3054402825663,684.2131901432381,551.0496246913921,488.4224462128013,571.6055616292215,816.5238831550987,606.3343490374574,754.8902598245301,1095.0037867901094,680.8759205997836,230.218420488874,256.235328758835,230.20052129545502,291.3000855913888,669.4337006981625,818.2803632143791,552.9877857720471,149.75991188360436,569.1926781599551,144.7255663154833,174.75756807834125,82.13990926221351,397.38908401210705,632.9631459652544,910.0785859629731,450.2778476042093,529.4402278671911,239.3234573884768,520.0806785138586,466.7129992119442,353.44145568430815,614.3387141066063,935.7747505509877,615.853186184912,640.6298680022948,1064.4402554424066,805.6390008193871,729.5840131543983,704.3718890627955,195.9255908124555,669.3261123462702,427.33965573834166
1994-02-02,367.0782929253726,1471.2867940403123,689.8819277465227,1813.4779564894213,1366.6817477325676,778.1609144187585,929.9071788083245,724.0518838048268,689.5500530263554,554.962077026701,491.01108517772917,576.0640850099294,819.3817167461416,608.820319868511,752.2481439151443,1092.266277323134,685.0973513075022,237.37821336607792,257.23464654099445,233.17010802016637,293.71787630179733,680.0107531691934,824.6629500474514,554.3149564579,148.93623236824453,566.9728267151313,141.1653173841224,176.8721346520892,82.62453472686056,402.9922700966777,633.4695164820265,914.5379710341915,458.7880989239288,532.3521491204607,240.59187171263576,523.8252593991585,468.2531521093436,360.96975869038397,616.2431641203368,937.927032477255,618.6245255227441,643.8330173423062,1067.8464642598224,806.7668954205343,730.3135971675526,703.244894040295,194.90677774023075,667.9874601215777,430.2028314317885
1994-02-03,368.2896512920263,1473.199466872565,683.3970376257055,1814.7473910589638,1374.7451700441898,779.3281557903865,927.6754015791845,719.417951748476,690.3085580846845,552.5757400954861,492.140410673638,568.1144006367923,816.5958189092048,608.6985558045372,757.2129816649841,1089.8632915130231,684.343744221064,235.62161458716898,257.3632638642649,232.63381677171998,292.7192355223712,682.7987972571872,836.7854954131487,551.7096761625479,148.26601932258745,568.2768642165761,142.94400038316232,179.02997469484467,83.23595628383934,402.46838014555203,632.1392304974142,907.9532976427453,458.466947254682,529.264506655562,240.42345740243692,525.972942962695,463.2896686969845,361.11414659386014,617.4756504485775,934.456702457089,615.2839530849212,644.1549338509774,1071.583926884732,808.9451660381699,724.1059315916285,698.6738022290331,194.7898336735866,665.5827052651399,431.32135879351114
1994-02-04,361.84458239441585,1454.4898336432834,663.4418441270349,1773.3711505428194,1342.301184031147,766.7030396665823,897.1548808672292,709.5619258095218,676.9165720578416,542.2978313297101,477.9175528051698,553.7979177407451,797.895774656184,596.5245846884465,738.509821017859,1067.4121077078548,667.5773224876478,229.54257693082002,250.07988349690623,227.12039531423022,286.27941234087905,664.2266699717917,821.8070350452533,541.0616794126107,147.91018087621325,559.8663666261707,141.21437797852607,171.4928127601917,82.32868436034549,395.50567716903396,619.5596598105157,889.4310503708333,449.5726884779412,517.091423002484,230.63822268615772,506.72233325026036,450.5955317746872,357.03355673734956,603.2119629232154,908.5722517990278,604.7010690918606,632.753391521815,1047.4732885298254,790.0967436694805,704.2654290660179,682.883774298657,196.32867335960793,647.8116470345607,413.4646545394598
1994-02-07,358.2261365704717,1450.2718131257177,690.5766155518305,1776.917892843905,1333.9789166901537,777.5135525258811,906.6647226044217,705.5883790249884,677.4581053154878,540.1828697875242,480.16376530335407,553.9086773242933,800.847989022412,600.938866615141,739.7652877135895,1070.294120398666,670.5146627065935,229.6803024769785,253.85608973770948,224.32681445186523,289.5429976415651,674.1236473543713,829.8607439886969,541.7109534279059,148.56098567206857,559.7543933528456,135.94708167992704,175.21420679708788,82.38631443939774,396.49444136195655,620.6129112321936,890.4983676312784,448.26892768135514,517.1431321447843,235.62000829617875,510.67476744961243,453.4793431780451,358.74731780968875,607.2534830748009,934.1939892997603,605.4267103747709,631.361334060467,1049.8824770934439,799.1038465473125,704.4062821518312,680.835122975761,194.83657544207492,647.4229600463399,423.71857797203836
1994-02-08,359.5515732757825,1439.2497473459623,717.3019305736864,1766.4340772761261,1325.1746558399986,792.1308073133677,905.5767249372965,700.437583858106,673.664339925721,540.0748332135668,486.64597613494936,557.8414289332958,795.4022226970595,602.5013076683404,746.0532926591549,1071.1503556949851,674.5377506828331,231.40290474555587,257.2831469491686,226.16629433037053,292.43842761798066,670.0789054702451,842.2256690741284,547.9948004876696,149.7049052617435,571.1733829772436,136.2053811351189,174.14540013562566,83.1442685322402,396.5737402502289,618.1304595872648,887.559723018095,450.51027231976184,516.0571315672803,235.92631430696377,512.1557242752162,463.8640201368223,361.1150501072327,604.6422930975793,928.7756641618216,606.5164784534455,629.8460668587219,1045.7879354327795,796.7864453923253,702.5748258182364,683.6946304922592,198.07086259441334,649.5594558144929,420.75254792623406
1994-02-09,360.77404862492017,1445.0067463353462,710.9179433915805,1771.380092692499,1350.4854917665425,789.3583494877709,912.3685503743262,701.6983715090506,681.6135791368446,543.5313121461336,490.00383337028046,560.5748519350689,794.3681998075534,608.7070711373242,747.694609903005,1075.220727046626,677.0335403603597,233.64751292158778,259.5215103276263,225.87227814774104,293.05254831597847,676.3106392911184,837.5092053273132,552.9815531721075,149.60011182806028,574.8288926282979,137.51295279401606,174.80715265614103,83.70133513140621,397.12894348657926,620.8502336094488,886.9384312119823,459.7457329023169,521.1144914566397,238.61587429006318,516.7651257936932,467.3430002878485,365.123427163423,605.9120419130842,939.4565842996826,607.4262531711257,632.302466519471,1055.2000268516742,809.6943858076809,707.914394494455,687.249842570819,198.50661849212105,650.3389271614703,401.2717049572494
1994-02-10,361.0626678638201,1432.8686896661293,710.704668008563,1776.3399569520377,1354.9420938893722,790.7002586819002,913.2809189247004,697.698690791449,673.093409397634,544.6183747704259,495.2958747706794,559.3976447460053,790.0786115285927,605.7244064887514,748.7413823568693,1081.3494851907917,669.4507647083236,230.6334600048993,257.1598645836449,224.94620180733529,290.0048018134923,667.1804456606884,819.7540101743742,551.2120122019568,148.52299102289825,577.7030370914393,137.99424812879514,172.76190897006418,83.55904286168281,395.34186324088967,612.7791805725259,880.3750868210137,460.29742778179974,518.1962503044825,236.58763935859764,517.6953030201219,463.41731908543056,362.3119767742647,604.094305787345,925.3647355351873,600.8660496368775,633.4406109592061,1051.8233867657489,808.4798442289693,703.2421594907917,681.6831188459954,198.42721584472423,646.4368935985016,394.8112305074377
1994-02-11,360.19611746094694,1438.6001644247938,711.202161276169,1802.6297883149275,1350.7417733983152,793.546779613155,910.5410761679262,697.62892092237,679.9589621734898,541.1872790093722,490.59056396035794,559.1738856881069,790.7106744178154,601.7871978465745,745.8961651039132,1076.375277558914,670.856611314211,230.5642699668978,251.57949552217977,224.11390086064813,288.8737830864196,670.9166561563882,808.9332572400725,552.2593150251406,149.82999334389976,568.4597884979763,136.4625119745655,169.18573745438385,84.92105526032823,397.99065372460365,614.3111285239572,887.594162532946,462.2306769784833,515.9680064281732,237.41569609635275,514.3820530807931,462.11975059199136,360.2467985066514,601.8591568559318,930.084095686417,596.539814079492,633.3772668981102,1051.0871103950128,805.569316789745,703.7344290024351,680.3197526083034,197.75256331085217,647.8590547644183,398.04868259759866
1994-02-14,363.257784459365,1451.1159858552894,726.9197290403723,1787.307435114251,1347.2298447874796,803.3074050023968,909.5394809841416,698.0474982749233,680.9109047205328,543.5685030370136,493.43598923132805,558.8942987452629,786.9152631806098,603.5323807203295,747.3133678176106,1081.3266038356849,670.856611314211,228.53530439118913,251.026020632031,223.91219834987353,289.7404044356789,675.1434310901734,814.2722167378569,557.0087451343567,150.24951732526267,572.6095449540117,138.27746338382724,168.45823878333002,85.07391315979683,396.04049952135307,613.2667996054664,884.6651017965874,462.87779992625326,518.1866688558144,238.69774085527305,520.2974466912221,463.644745768945,358.6977372730728,605.8916132068664,921.5273220061018,598.2101255589146,633.3772668981102,1053.7148281710004,805.4887598580661,703.6640555595349,682.3607118661282,196.88245203228445,648.5716997246591,401.15346232185993
1994-02-15,362.96717823179745,1473.3180604388756,738.9139045695384,1789.094742549365,1355.4479468406832,813.1880860839262,917.1796126244084,702.2357832645729,685.064461239328,547.862694211006,499.7026262945659,559.6208613336318,786.8365716542918,606.5500426239311,758.9714563555654,1086.300706213329,676.6259781715131,228.85525381733677,251.95481690836948,226.4871886308971,292.2321719138257,679.8019207646955,818.3435778215461,562.6345334602137,151.04583976708656,577.8775527675886,137.36483212549396,168.20555142515502,85.46525316033188,395.76327117168813,612.9601662056638,888.2922287139534,462.32234656634176,520.4148715318944,239.1512665628981,526.5410160515169,470.6921459046329,361.8901471348031,609.7087303700697,920.9744056128981,601.2609971992651,638.3809473066052,1056.1383722757937,818.6182266437527,704.5788188317623,688.9113747000431,198.33938217732336,650.7119863337506,402.3970380550578
