date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2024-08-15,161.86742101614232,326.76301096552146,209.72572179023845,205.60981691124897,167.9777135637267,358.06176611527917,116.7160047795174,169.46178231791805,233.3713552609115,183.28128267480815,209.37508076357787,211.12407320935213
2024-08-16,162.3206497949875,328.625560128025,209.5159960684482,205.2191582591176,168.24647790542866,358.92111435395583,117.71976242062125,170.20741416011688,233.62806375169853,183.26295454654067,210.7778938046938,211.46187172648712
2024-08-19,163.14848510894194,336.51257357109756,210.64738244721784,206.16316638710953,168.7007433957733,363.9101178434758,119.03822375973223,171.5180112491498,234.86629248958258,185.05893150109677,212.00040558876103,213.66107519244258
2024-08-20,163.39320783660537,334.22428807081405,208.89900917290595,200.69984247785112,168.97066458520655,363.0003425488672,118.50255175281343,170.7290283974037,235.21859192831695,185.68813186820051,210.60120291187522,213.42604800973092
2024-08-21,164.30820980049037,337.80048795317174,210.841769958214,200.7399824463467,170.2041504366786,364.7427441931017,118.78695787702019,171.78754837346762,238.15882432742092,186.6165725275415,210.62226303216642,214.49317824977956
2024-08-22,163.93030091794924,324.3560285326355,209.5345509844731,201.1013144147501,169.88076255084889,358.1409005232066,118.09799352133345,171.54704580574474,235.44381373008832,186.35530932600298,211.3805031790822,213.9569453041551
2024-08-23,165.17617120492568,337.71949690818,212.53089506355104,204.35915570826907,170.86607097364382,363.4771999410023,119.66869683516721,172.33616221645119,237.58635243503213,187.60388989848718,214.656900978358,216.63140712045706
2024-08-26,166.0185696780708,330.22212407681843,211.65951839379048,206.54579867434754,171.58370847173313,360.3512960215097,120.6619470188991,173.33571195730661,237.32500744735358,187.3412444526293,214.95742063972773,216.43643885404865
2024-08-27,166.21779196168453,325.86319203900445,211.3208631643604,204.5009952674715,171.00032386292924,361.6485606871871,120.68607940830287,172.17436268719266,236.61303242501154,187.47238332374613,215.19387380243145,217.28054096557946
2024-08-28,165.83549104017263,321.5292115848857,210.3487871938043,203.2944393953934,170.81222350668003,357.45343738321577,119.8654140683264,172.0538406333116,234.41253122345893,187.34115265541948,215.77489726169802,216.6286993426827
2024-08-29,165.57015425450834,322.7188696677498,211.7370891892834,205.8762787757149,171.51255362305739,355.9163876024679,119.25410045657794,173.13777982930148,234.3422074640919,187.60343026913708,217.13427911444668,218.18842597795003
2024-08-30,166.71258831886445,331.9163574532806,213.98150233468976,206.1850931938785,173.17622539320107,359.4399598397324,119.68341521822164,174.52288206793588,238.04481434202458,189.17929908339784,218.87135334736226,220.4357667655229
2024-09-03,168.29635790789365,325.178455396979,206.72752940554378,200.30881803785297,172.5354733592462,345.206137430079,120.23395892822543,174.29600232124758,235.40251690282813,187.72261848045565,216.81396262589706,216.82062019056835
2024-09-04,168.90222479636208,333.9582736926974,206.23138333497047,197.50449458532304,173.05307977932392,343.9633953353307,119.16387669376422,175.11519353215743,234.060722556482,187.38471776719084,216.3586533043827,217.29762555498758
2024-09-05,168.04082344990064,343.84343859400127,204.39592402328924,195.647952336221,172.06667722458175,344.3761514097331,119.21154224444173,174.88754378056564,235.06718366347488,185.0986242104311,214.54124061662588,214.97254096154919
2024-09-06,167.78876221472578,322.3532236818762,201.8205353805958,193.35887129388723,170.948243822622,335.8356228547717,118.30553452338397,173.15615709713802,230.882987794265,183.74740425369495,211.13003489082152,212.15640067495286
2024-09-09,169.0136201788933,328.671346866041,204.16165359101072,194.61570395729748,171.83717469049964,339.6305653930307,119.80801481183094,174.54140635391514,234.23079111728185,185.51137933453043,213.6424823060223,214.2779646817024
2024-09-10,167.98263709580206,337.1182004804982,203.77374644918783,190.80123615973446,172.4729722368545,343.1966863296575,120.21536206219116,175.32684268250773,236.80732981957192,186.25342485186854,211.50605748296206,214.4493870534477
2024-09-11,166.4875916256494,339.84885790439023,205.17978529968718,189.27482627045657,171.2829087284202,352.2570788487604,120.27546974322225,175.4320387881172,239.55429484547898,186.49555430417598,210.9561417335063,214.34216235992102
2024-09-12,167.05364943717663,343.0094522829011,206.39034603295534,191.01615467214478,171.62547454587704,356.0262295924421,121.8270233029098,175.85307568120868,242.66850067847017,187.52127985284898,211.5468189303601,215.77825484773246
2024-09-13,168.75759666143583,344.82740238000054,208.8670301853508,192.0667435228416,172.89550305751655,358.0199764781598,123.05747623826919,178.33260404831373,244.22157908281235,188.2151085883045,213.53535902830552,217.80657044330115
2024-09-16,169.2638694514201,341.9653349402465,209.76515841514782,194.31392442205885,174.67632673900897,356.3014805910646,124.5218602055046,179.8662644431292,243.70871376673847,189.41968528326964,215.8415409058112,219.35299709344864
2024-09-17,168.60374036055956,344.5300749522984,210.93984330227266,197.11204493373648,174.50165041226998,356.5152614794192,123.32645034753176,179.8662644431292,243.75745550949182,187.9043278010035,216.38114475807572,220.84459747368408
2024-09-18,168.2833932538745,343.9099208173842,210.58124556865877,197.72309227303109,173.2103381992192,355.445715694981,122.83314454614163,178.64317384491594,243.31869208957474,187.50972871262138,216.18640172779345,220.51333057747357
2024-09-19,167.45880462693052,363.134485391076,215.4667304658517,200.4516709463989,173.27962233449887,365.5759185922879,123.06652752077929,177.8214152452293,246.01952957176906,188.55978319341207,219.01844359042758,223.68872253778918
2024-09-20,166.939682332587,356.2349301686456,214.38939681352244,199.66990942970796,173.4875578813003,364.5157484283703,123.23882065930837,181.73348638062436,246.8313940193559,188.0318158004705,218.3175845709382,221.89921275748685
2024-09-23,167.57405312545086,368.20442382231204,215.9544394102612,202.06594834286443,174.32029815913052,364.0783295302562,123.7687475881434,183.69620803353507,248.9047777291185,187.035247176728,218.33941632939528,222.5871003170351
2024-09-24,167.1048457766996,373.1751835439133,217.57409770583814,201.33851092883012,175.36621994808527,366.37202300629684,124.5361138231899,182.52055230212045,249.3528063290309,186.66117668237456,216.65820282365894,223.9671403390007
2024-09-25,166.40300542443748,373.436406172394,216.24689570983256,197.27147300806774,174.33155925039156,367.28795306381255,124.10023742480874,183.0681139590268,248.7044890325754,184.96255997456495,215.18492704445808,222.7353210671362
2024-09-26,167.46798465915387,371.75594234461823,219.6852213516189,193.83894937772737,176.89423317137232,370.04261271179115,124.79519875438767,181.16420557385294,248.43091409463955,184.99955248655988,216.26085167968037,224.0049123972189
2024-09-27,168.40580537324513,379.302587974214,220.05868622791667,198.14217405391292,177.24802163771506,367.8593612967916,126.25530257981401,182.9396147884767,246.71674078738653,184.3705540081056,217.14752117156704,224.5201236957325
2024-09-30,168.33844305109585,379.34051823301144,219.72859819857482,199.66786879412805,176.64537836414684,370.2504471452207,126.36893235213581,183.83601890094022,246.74141246146525,185.69802199696397,217.7989637350817,224.90180790601525
2024-10-01,168.00176616499365,375.2815746879182,219.72859819857482,203.9008276125636,175.5148479426163,362.9565133364598,126.02773623478505,185.30670705214774,245.92716580034244,184.76953188697917,215.79521326871895,223.8672595896476
2024-10-02,166.3385486799602,365.52425374603234,219.46492388073656,205.89905572316675,174.95320042919994,364.26315678447105,126.21677783913722,185.84409650259894,244.96804985372108,184.45542368277128,216.11890608862203,223.44191179642726
2024-10-03,164.60862777368862,356.9344337830006,217.79699045924295,209.44051948160524,172.73129478374912,365.975193621358,125.24490864977587,186.19720028595387,242.88582142996447,182.57397836120703,215.340878026703,222.19063709036723
2024-10-04,165.3493665986702,367.8923209001387,219.800722771468,211.5139806244731,172.76584104270586,370.1107133092794,125.62064337572518,186.3461580461826,245.67900837640906,183.23124468330735,218.98013886535423,224.27922907901672
2024-10-07,163.89429217260192,358.17996362837505,219.0094401694907,212.48694493534566,172.23026693547345,366.705694746834,124.35187487763035,182.84285027491438,241.5516010356854,182.31508845989083,216.65894939338148,222.37285563184508
2024-10-08,164.25485961538163,361.72594526829596,218.04579863274495,206.57980786614303,172.35082812232827,373.2330561133277,125.22233800177376,182.66000742463945,244.16035832687078,183.700683132186,217.2439285567436,223.79604190788888
2024-10-09,165.059708427497,359.591762191213,219.87738334125999,207.40612709760762,173.48834358793565,375.7710408948983,126.06132766638562,181.7649733882587,246.3333855159799,185.1886586655567,219.56843859230077,225.58641024315196
2024-10-10,164.99368454412598,356.60715056502596,218.25029070453468,209.21056040335677,173.17606456947735,375.88377220716677,124.93938185015479,181.3287374521269,245.47121866667396,184.09604557942993,219.26104277827156,224.8645337303739
2024-10-11,165.86815107220986,336.4231858430455,221.50222003603224,209.8381920845668,174.70001393768874,376.9738351465675,125.65153632670068,183.4502836803168,247.97502509707402,186.19474049903545,224.06285961511574,227.81025912224183
2024-10-14,166.94629405417922,338.7781481439468,222.98628491027364,209.14572605068776,175.87050403107122,381.1582447166944,126.74470469274297,185.5783069710085,248.17340511715167,186.86504156483196,225.87776877799817,228.67593810690633
2024-10-15,167.34696515990925,337.8973249587725,219.3739070947272,202.3066608088303,176.02878748469917,376.3175350087924,127.42912609808378,185.9494635849505,249.14128139710857,186.54737099417176,224.6806166034748,228.44726216879945
2024-10-16,167.882475448421,341.1749290108726,220.60240097445768,203.03496478774207,176.15200763593845,376.9949065718082,128.86907522299217,189.24076909040411,249.36550855036592,187.2375962668502,228.185634222489,230.48044280210175
2024-10-17,167.0934278138134,341.1408115179715,220.69064193484746,204.05013961168078,175.83493402219375,377.7488963849518,129.03660502078205,187.80253924531704,249.16601614352564,186.43247460290274,228.5050941104005,229.2358484109704
2024-10-18,167.72838283950588,341.4819523294894,220.9554707051693,203.25434406719523,176.08110292982482,379.37321663940713,129.52694411986104,188.87301371901538,250.31217981778582,187.56971269798044,228.02523341276867,231.43651255571572
2024-10-21,166.00078049625898,338.16957739189337,219.80650225750242,202.6852319038071,174.6900622166792,381.95295451255504,127.86899923512681,188.1175216641393,248.83533795686085,185.0750355190973,225.17491799510907,230.14046808540368
2024-10-22,167.84338915976747,337.89904172997984,216.88307577747764,202.9892597516628,173.5371078060491,382.4494933534214,126.8460472412458,187.7224748686446,248.48696848372126,185.37115557592787,225.3325404377056,228.25331624710338
2024-10-23,166.65170109673312,332.35749744560815,216.03723178194548,201.77132419315282,173.06855761497278,375.87136206774255,128.38088441286487,189.18671017262005,245.87785531464218,184.49991114472098,224.52134329212984,227.18052566074198
2024-10-24,166.18507633366224,381.3802283188353,215.49713870249064,201.60990713379832,172.9820233361653,376.5855176556713,129.2667125153136,188.35428864786053,246.66466445164903,183.44826165119608,225.66640214291974,225.72657029651327
2024-10-25,165.1214918451268,390.2663876386642,215.62643698571216,201.56958515237156,170.95813366313214,378.8826893133709,127.84477867764517,185.9810246108975,246.36866685430707,182.10908934114235,223.3194715606334,224.64308275909
2024-10-28,165.35266193371,385.31000451565313,216.7476944580379,200.15859805630492,172.22322385223933,379.451013347341,128.73969212838867,187.0597145536407,247.6497839219495,183.00142387891393,226.17796079660945,225.878619714265
2024-10-29,164.19519330017405,379.87713345198244,215.90237844965156,197.19625080507163,170.62154787041354,383.8526451021702,128.50796068255755,183.71134566313052,247.1792493324978,183.0563243060776,225.1149243808654,225.5398017846936
2024-10-30,164.27729089682413,377.21799351781857,214.65014465464355,197.1568115549106,170.16086969116338,381.3959881735163,127.89112247128129,183.71134566313052,246.80848045849908,181.88476383051872,226.26301049520782,225.58490974505054
2024-10-31,163.9980195022995,367.48576928505884,211.666507643944,198.5566249169505,168.050874906993,369.49643334250254,129.36187037970103,185.08918075560402,243.89614038908877,179.82946599923386,223.5478543692653,223.03580026493148
2024-11-01,163.80122187889674,366.67730059263175,212.66134022987052,197.42485215492388,167.96684946953948,371.6025630125548,129.54297699823263,181.3503793043408,249.72525814438802,180.44088618363128,223.57020915470224,223.92794346599123
2024-11-04,164.4072863998487,361.140473353683,212.5337434257326,201.05746943457444,168.6555135523646,370.67355660502346,129.18025666263756,180.15346680093216,249.42558783461476,179.53868175271313,222.20643087885855,223.16658845820686
2024-11-05,165.72254469104746,372.913652785013,215.8705231975166,202.0225452878604,169.2626734011531,376.04832317579627,130.2653708186037,183.14401434982764,252.9674311818663,180.7954525249821,225.36176219733832,225.7999542020137
2024-11-06,162.93840594023786,415.76143149001103,223.25329509087166,209.13373888199308,166.9268485082172,385.9007892430021,133.93885427568836,183.62018878713718,257.74851563120353,180.25306616740716,242.08360495238082,233.2965126815205
2024-11-07,162.36812151944702,424.20138854925824,222.42725789903542,208.17172368313587,168.67958041755347,393.5030347910893,132.80037401434498,183.98742916471144,260.1713516781369,181.31655925779486,238.18605891264747,232.5732934922078
2024-11-08,163.24490937565204,449.99283297305317,223.4059378337912,208.83787319892195,170.3326403056455,392.40122629367426,133.3315755104024,187.35439911842568,261.16000281451386,183.27477809777903,240.09154738394867,234.06176257055793
2024-11-11,162.77149913846264,481.94232411413986,224.7910546483607,209.65234090439776,170.196374193401,390.83162138849957,134.65155810795537,188.53473183287176,261.1861188147953,181.82690735080658,244.7493234031973,235.77041343732304
2024-11-12,162.59245048941034,458.6163156270155,222.0486037816507,208.41539209306183,168.4263319017896,392.39494787405357,134.19374281038833,186.70594493409288,261.6823724405434,178.9722249053989,243.2318775980975,234.45009912207402
2024-11-13,163.0151908606828,461.1845669945268,221.6045065740874,210.58291217082962,168.88108299792444,390.4329731346833,135.4014864956818,186.03380353233015,264.43003735116906,178.2563360057773,242.35624283874432,234.54387916172283
2024-11-14,163.12930149428527,439.7856030859807,218.6128457353372,211.69900160533507,169.08374029752196,388.8712412421446,135.7941508065193,185.32687507890728,261.6535219589818,175.31510646168198,241.19293287311834,233.1366158867525
2024-11-15,160.19297406738812,448.3174437858488,216.40485599341034,210.21710859409774,169.48954127423602,379.4605572040847,136.5817568811971,188.19944164263035,256.52511292858577,171.0549493746631,242.32653965762196,231.66785520666596
2024-11-18,160.68957228699705,466.9226177029616,216.96750861899318,212.6976704755081,170.54037643013626,380.82661521001944,137.03247667890506,190.15671583571373,256.93555310927155,171.08916036453803,242.98082131469752,232.29335841572393
2024-11-19,160.43246897133784,473.3194575654922,216.51187685089332,210.95354957760892,170.04580933848888,385.96777451535473,135.57993242610866,191.5068285181473,258.37439220668347,171.22603169282965,241.52293638680936,232.5953397816644
2024-11-20,161.52340976034293,468.5389310440807,217.3562731706118,213.40061075270918,170.26686889062893,385.4660164084848,136.90861576388454,191.69833534666543,257.0825202456501,172.64720775588012,241.8369162041122,232.89771372338058
2024-11-21,163.13864385794636,468.1640998992454,221.24695046036575,215.1078156387309,172.4292581255399,386.2754950429426,137.8669760742317,195.2255847170441,257.7252265462642,174.02838541792715,245.0049798063861,235.13353177512505
2024-11-22,164.03590639916507,484.1753121157996,224.21165959653467,215.5595420515722,174.73981018442214,385.8505919983954,138.8734049995736,194.5227726120627,260.1736161984537,174.81151315230784,247.79803657617893,237.41432703334374
2024-11-25,165.6598618725168,472.6519396874436,226.0726163711859,211.8950298366955,176.41731236219258,385.696251761596,139.41501127907193,193.97810884874892,264.38842878086865,176.31489216541766,250.20167753096788,239.69350457286387
2024-11-26,165.6598618725168,468.91798936391285,225.12311138242688,211.15339723226708,176.2761785123028,388.39612552392714,139.79143180952542,196.48042645289777,267.77260066926374,177.79593725960717,250.0765766922024,239.59762717103473
2024-11-27,165.62672990014232,463.666107883037,224.40271742600314,210.9000131555884,176.2056680408979,384.70636233144984,140.75599268901112,196.30359406909014,266.7550647867205,178.6315781647273,250.37666858423307,239.76534551005443
2024-11-29,166.47142622263306,476.8342253469152,226.28770025238154,211.51162319373958,176.5404588101756,387.8224838663346,141.23456306415378,196.57841910078687,268.1688666300901,178.8995255319744,250.4267439179499,240.50861808113564
2024-12-02,166.18842479805457,488.755080980588,226.4461016425582,210.75018135024212,177.37019896658344,391.93340219531774,140.38715568576885,192.21437819674944,269.10745766329546,178.59539633857003,248.2730739202555,239.42632929977052
2024-12-03,165.35748267406433,481.86363433876176,225.56296184615223,210.32868098754162,174.72738300198134,394.71612935090457,140.85043329953191,190.96498473847058,270.80283464657424,178.05961014955432,247.0565358580463,237.53486129830233
2024-12-04,164.06769430920662,489.2843343075787,225.81108110418305,205.09149683095185,174.04594620827362,401.7026048404156,140.0053306997347,190.64034426441515,273.78166582768654,178.32669956477864,246.56242278633022,237.62987524282164
2024-12-05,164.8880327807526,500.146446529207,223.0336048066016,205.563207273663,173.17571647723224,400.0957944210539,140.369344559554,191.47916177917858,274.54825449200405,177.32807004721587,245.74876679113532,235.91894014107334
2024-12-06,164.3603910758542,520.6524508369044,222.3422006317011,201.92473850491916,172.34447303814153,402.29632129036975,140.7764156587767,189.27715141871803,278.2546559276461,177.71819180131973,245.0115204907619,236.508737491426
2024-12-09,165.01783264015762,521.4854947582436,221.6974082498692,202.49012777273293,171.01742059574784,399.96300262688555,135.1594366739915,186.28657242630229,276.13992054259603,176.95400357657408,242.16938685306908,234.23825361150833
2024-12-10,164.93532372383754,532.9060270934491,220.1455263921201,201.4776771338693,170.74379272279464,397.56322461112427,136.22719622371605,185.01982373380343,275.6152546935651,176.08692895904886,241.56396338593643,233.7697771042853
2024-12-11,163.8467505872602,557.3664137370384,220.91603573449254,201.84033695271023,169.25832172610632,404.9181442664301,136.1999507844713,184.55727417446894,278.1509150367459,174.92475522791912,241.22577383719613,234.35420154704602
2024-12-12,164.6659843401965,549.8977037929621,218.64060056642728,200.28616635817434,169.15676673307064,402.56961902968476,136.97629050394278,184.26198253578977,276.45419445502176,173.35043243086784,239.6095611524869,232.8074638168355
2024-12-13,164.00732040283572,568.5392359515436,218.22518342535108,198.9843062768462,168.93686293631765,403.0929595344234,136.30510668047347,184.22513013928264,275.4313139355382,173.0384016524923,239.25014681075817,231.24765380926272
2024-12-16,162.61325817941164,595.4311418120515,218.42158609043386,194.1091907730635,168.12596599422332,408.1316215286036,133.74257067488057,182.73290658515444,277.22161747611915,172.13860196389933,238.9391216199042,230.7851585016442
2024-12-17,162.64578083104752,611.1505239558896,216.69605556031942,192.75042643765207,167.23489837445393,405.8460844480434,132.41851922519922,181.94715508683828,275.58600993301,172.80994251155855,235.73733739019752,229.90817489933795
2024-12-18,159.5229818390914,565.8642701307582,209.84846020461333,188.10514116050462,163.75641248826528,392.6966713119268,130.37927402913115,177.10736076152838,266.5743474082006,168.48969394876957,228.21731632745022,223.19485619227729
2024-12-19,157.84799052978093,561.6768745317906,208.73626336552888,185.81025843834647,163.01950863206812,393.0500983161075,129.61003631235928,178.13458345394523,266.521032538719,167.54615166265648,228.30860325398118,223.52964847656568
2024-12-20,159.0476352578073,547.3541142312299,210.86537325185728,186.99944409235187,163.11732033724735,398.6707147220278,130.81540965006425,180.89566949748138,268.0935066306974,169.47293240677703,231.9615409060449,225.94376868011258
2024-12-23,158.47506377087916,557.3159591102384,211.2660174610358,188.04664097926906,162.9378912848764,403.33516208427557,130.63226807655414,181.74587914411956,267.15517935748994,171.3032400767702,232.68062168285363,226.1697124487927
2024-12-24,159.18820155784812,591.3679642118739,212.63924657453254,189.25013948153637,163.80146210868625,407.529847769952,131.45525136543642,182.98175112229956,271.02892945817354,172.0398440091003,235.3331807700382,228.4540265445255
2024-12-26,159.14044509738076,583.4436334914348,213.1070529169965,189.2879895094327,164.22734591016882,407.65210672428293,131.63928871734805,182.32301681825928,270.4868715992572,172.4011276815194,236.15684690273335,228.68248057107002
2024-12-27,158.85399229620546,559.2890670648894,211.38088578836883,189.34477590628552,163.22555910011678,401.7819163874533,130.8757808427874,181.7760477678045,267.40332126302565,171.12535933667615,234.0078195959185,226.69294299010167
2024-12-30,157.42430636553962,543.5171153736595,208.9500056018026,189.66666202532622,161.20156216727534,397.40249349883004,129.5277603001067,181.46702848659922,264.22122173999566,168.76382937783004,232.0421539113128,224.58469862029372
2024-12-31,158.0854884522749,529.4400220854817,209.07537560516369,192.53062862190862,161.89472888459463,393.42846856384176,130.01996578924712,181.26741475526396,263.13791473086167,169.27012086596352,231.9725412651394,224.36011392167345
2025-01-02,157.54799779153714,502.4915249613308,207.6954781261696,194.3019104052302,159.85485530064872,393.7432113386928,130.1109797652996,183.02570867839003,263.40105264559253,169.710223180215,231.71737146974775,223.5748535229476
2025-01-03,157.95762258579512,537.314187641151,210.02166748118273,195.77860492430997,159.79091335852848,400.1612256835134,130.44926831268938,184.92917604864527,266.2457840141649,171.0679049656567,234.40529297879684,225.3410948657789
2025-01-06,156.10951840154132,539.0873244603667,209.9796631476865,195.13253552805975,157.9533178549054,406.603821417018,129.07955099540612,182.89495511211018,268.21600281586973,170.623128412746,234.40529297879684,224.73267390964128
2025-01-07,155.4070255687344,520.7583554287143,209.09774856246622,197.23996691176276,158.1744524999023,397.8618392565521,128.0210986772438,182.6023231839308,264.8364811803898,171.68099180890505,233.44423127758378,223.92363628356657
2025-01-08,156.02865367100932,520.3417487443713,209.30684631102866,196.76659099117455,158.2851746166522,397.58333596907255,128.07230711671468,183.1866506181194,265.657474272049,172.26470718105534,234.28463051018312,224.72976137418738
2025-01-10,152.2215545214367,518.3124159242683,206.35561977804318,197.84880724162602,155.9583825497874,390.2280442536447,125.84384897288385,181.92266272885436,264.0900951738439,171.07608070150604,228.77894169319384,220.6396797171772
2025-01-13,153.6067706675818,528.0566893436444,209.40968295075822,202.3004054045626,158.1573957437394,387.4964479438692,126.12070544062419,180.92208808384567,263.32423389783975,172.10253718571508,231.15824268680302,221.78700605170656
2025-01-14,154.11367301078482,522.776122450208,211.79695333639685,204.18179917482507,159.56499656585865,386.76020469277586,126.66302447401887,183.63591940510332,263.0872420873317,169.15958379983934,234.39445808441826,224.0935909146443
2025-01-15,153.51262968604274,557.1225136951867,213.3642507910862,207.12201708294256,160.26708255074843,395.65568940070966,126.94168312786172,186.11500431707225,267.1124768912679,170.69893601241787,240.48871399461316,227.72390708746153
2025-01-16,154.83283830134272,543.083026350068,216.3726867272405,207.90908074785773,161.90180679276605,391.50130466200227,126.70049392991878,190.78649092543074,266.57825193748533,172.32057590453587,240.5127628660126,229.31797443707373
2025-01-17,155.90118488562197,556.4428687982796,218.49313905716747,209.07337160004573,162.48465329722,397.0997733186689,128.03084911618294,191.0726706618189,269.8838222615102,170.82138689416638,242.70142900809333,230.60215509392137
2025-01-21,156.71187104702722,555.997714503241,223.1907415468966,206.81537918676526,163.5245550783222,399.83976175456763,129.11911133367047,194.0342970570771,274.14798665324207,173.82784330350373,245.6866565848929,232.65451427425722
2025-01-22,155.4425048915463,545.3225583847787,222.3649358031731,203.40292543018364,163.83525173297105,407.5966531326063,129.00290413347017,189.7461390921157,275.21716380118966,173.68878102886094,244.97416528079668,232.79410698282175
2025-01-23,156.17308466453653,543.304864918755,223.52123346934962,204.48096093496363,165.211467847528,408.4118464388715,129.95752562405784,190.29640289548283,276.455641038295,176.13779284136788,246.8849637699869,234.8194157135723
2025-01-24,157.23506164025537,537.1111894586812,222.6047964121253,202.1498779803051,164.41845280185987,406.0022165448822,131.1661306123616,191.7045962769094,276.621514422918,176.40199953062995,247.30466820839587,234.25584911585972
2025-01-27,160.80429753948917,526.6912323831829,219.53285022163794,202.19030795590115,167.52596155981502,387.0419130322362,133.6976369331802,185.97262884822982,279.9962968988776,179.87711892138336,248.71430481718372,235.7550865502012
2025-01-28,158.19926791934944,524.5844674536502,218.3034662603968,199.90555747599944,165.83394934806088,399.1176207188419,133.1628463854475,184.28027792571092,280.5842891223652,178.9057824792079,248.91327626103745,234.38770704821002
2025-01-29,158.75296535706718,515.9288237406649,217.321100662225,200.46529303693222,165.30328071014708,395.44573860822857,134.7741168267114,184.4829862314292,280.38788011997957,178.79843900972037,248.7639282952808,234.3408295068004
2025-01-30,160.57862445867346,528.5690799223112,220.75477405268816,201.00654932813194,166.77447990846736,395.9993626422801,131.99777002008116,188.24643915055034,281.2010049723275,180.78310168272827,250.67941054315446,236.9420127143259
2025-01-31,159.10130111365365,531.6347805858607,218.9004339506456,195.23766136241457,164.62308911764814,394.5737649367679,131.786573588049,186.57104584211044,280.8635637663607,180.02381265566083,249.50121731360161,234.8332288011684
2025-02-03,158.06714265641492,507.445398069204,216.3830789602132,195.6281366851394,164.6395514265599,388.8919027216784,132.97265275034144,187.858386058421,281.1163409737504,180.5638840936278,248.05411025318273,233.40074610548126
2025-02-04,156.1071100874754,516.8838824732911,216.5345471154853,200.57752854327342,163.8986734451404,394.3363893597819,133.01254454616657,186.37430480855946,284.7146301382144,180.87084269658698,248.07891566420804,234.10094834379768
2025-02-05,156.5754314177378,501.89424988156566,217.55225948692808,200.21648899189552,163.68560516966173,395.91373491722106,133.95693361244437,188.42442216145358,283.63271454368913,183.6743407583841,250.13797066422097,235.76306507703868
2025-02-06,159.2528712949811,496.67454968279736,217.55225948692808,196.87287362573085,163.1781797936358,397.9328949652989,135.2295244817626,187.5576698195109,285.3628741024056,182.35188550492373,251.4887157058078,237.1776434675009
2025-02-07,158.99806670090913,482.27098774199624,215.7683309591353,196.55787702792966,161.5953514496375,393.79439285765983,134.70212933628372,187.22006601383578,278.9422094351015,181.11189268349025,250.23127212727877,236.32380395101785
2025-02-10,159.50686051435207,470.60002983863984,217.90443743563074,201.2556102888972,161.54687284420262,398.5199255719517,135.99526977791206,189.3356527597921,282.93108303002344,180.91266960153843,248.40458384074964,237.29273154721704
2025-02-11,162.25037851519892,447.77592839146587,217.88264699188719,203.14741302561282,163.71160094031495,397.8424416984794,137.23282673289108,189.96046041389945,282.5915657303874,180.38802285969396,248.70266934135853,236.6045826257301
2025-02-12,162.10435317453525,455.0298984314076,215.44236134557804,197.45928546089567,163.13861033702383,397.3650307684412,136.9171912314054,189.29559880245083,280.5286473005556,180.91114812598704,247.18558305837624,236.74654537530552
2025-02-13,163.59571322374097,476.5983156170564,215.93787877667285,198.50581967383843,165.11258752210182,402.5307761684309,139.53230958392524,190.3367245958643,283.4180923677513,182.28607285174456,249.03947493131406,238.99563755637098
2025-02-14,162.84317294291176,477.6468319114139,214.42631362523613,199.57775110007717,161.85986954791642,404.54343004927307,141.02530529647325,189.53731035256166,281.944318287439,180.28092605037537,249.38813019621793,239.64092577777313
2025-02-18,163.23399655797473,476.54824419801764,217.70703622370226,202.0924307639381,163.55939817816954,405.2311538803568,140.64453697217277,191.56535957333406,280.3936245368581,181.25444305104742,250.18617221284586,240.50363311057313
2025-02-19,164.62148552871753,482.74337137259187,217.72880692732463,203.7495886962024,163.16685562254193,404.9880151880286,141.6431131846752,192.44656022737138,279.692640475516,183.33886914613447,250.21119083006712,239.75807184793035
2025-02-20,165.5598279962312,475.9849641733756,216.5530713699171,206.1130839250784,163.16685562254193,403.73255234094574,141.88390647708914,192.15789038703036,274.7141114750518,184.42056847409668,245.7324105142089,238.0078379234405
2025-02-21,168.30812114096864,455.9935956780938,211.96214625687486,201.78470916265172,163.77057298834535,393.88147806382665,141.500819929601,191.7351430281789,269.08247218981325,184.1254955645381,240.6703228576162,233.12867724601
2025-02-24,168.74572225593516,448.2417045515662,211.49582953510975,202.18827858097703,163.8524582748395,388.83979514460964,143.08562911281254,190.9682024560662,267.0912618956086,185.26707363703824,239.9483118890434,234.15444342589242
2025-02-25,169.87631859504992,420.09212550572784,212.25721452143614,199.23632971369477,165.99892547823993,383.16273413549834,142.65637222547412,189.70781231985615,270.1895205335977,185.8784549800405,239.68436874596546,234.55250597971644
2025-02-26,166.90348301963655,407.9094538660617,212.3421174072447,197.82175177272757,165.01953181791828,385.80655700103324,141.2012772287743,190.44767278790357,269.51404673226375,185.33940746059835,239.68436874596546,234.03649046656105
2025-02-27,166.55298570529533,397.22222617477087,210.0912909627279,198.8306427067685,164.67299080110064,372.92061799719875,141.79432259313515,186.867256539491,266.25292676680334,184.13470131210448,240.47532716282717,232.72588611994829
2025-02-28,167.91872018807874,410.41000408377323,212.27624038874023,201.01777977654294,166.36912260635197,379.0365161323528,144.17646721269978,190.32430078547156,270.3532218390121,186.32590425771852,245.38102383694883,236.51931806370342
