date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1970-07-21,3799.5529235733734,11055.225618969289,4036.1238563689353,1414.2861759720447,1633.509004740679,4206.619969049877,1726.8414290377764,10604.284130069944,7093.259731642367,2607.8524398073023,2553.8726876661767,3024.6943445975903,5298.951073546996,6147.140369303304,12106.38067382485,2270.5098221295702,4989.207786127157,2386.3293140353594,4897.403782339323,2282.1886113316646,2694.3979650888823,4987.183830018423,23404.522098420446,9979.011055250045,989.3965101987151,316.9855392148181,4954.313284440839,4381.332675874738,2858.3597223859647,1521.377984052156
1970-07-22,3786.6344436332242,11139.245333673458,4107.966861012303,1423.1961788806684,1637.9194790534787,4231.439026867271,1735.302952040061,10612.767557374,7127.30737835425,2619.3269905424545,2561.789692997942,3048.891899354371,5273.51610839397,6243.650473101367,12122.118968700823,2294.8042772263566,4989.207786127157,2408.760809587292,4912.585734064576,2278.5371095535334,2676.0760589262777,5032.567202871592,23205.583660583874,10056.847341480996,988.9018119436157,318.85575389618555,4965.708204995052,4399.734273113412,2885.228303776393,1522.899362036208
1970-07-23,3821.47148051465,11257.321334210395,4154.797683227844,1444.2594823281022,1665.6003182494821,4237.363041504886,1740.335330600977,10693.424590810042,7256.311641902463,2635.828750582872,2590.994095498119,3075.112369688818,5342.599169413932,6287.980391460387,12257.886701150273,2295.033757654079,5007.1689341572155,2451.1549998360283,5014.276258759713,2293.803308187542,2722.6397823515954,5195.119123524343,23574.55244078716,10189.597726388545,999.87862205619,321.78922683203047,5046.649248736472,4439.771854998745,2923.024794555864,1524.5745513344482
1970-07-24,3824.14651055101,11252.818405676711,4131.115336433444,1435.4494994859008,1668.2652787586815,4245.414031283745,1741.2054982662773,10682.731166219231,7239.622125126087,2662.7142038388174,2604.467264794709,3063.73445392097,5321.763032653217,6259.05568165967,12281.17668588246,2276.214480841316,4998.156030075732,2424.927641337783,4981.182035451899,2291.2801245485357,2722.095254395125,5192.0020520502285,23289.300356253632,10206.920042523407,996.5790226034047,322.17537390422893,5050.181903210587,4492.605140073229,2925.655516870964,1540.1252117580593
1970-07-27,3829.500315665782,11347.342080284396,4122.853105760578,1421.8127292407848,1663.2604829224053,4218.667922886658,1754.2645395032746,10559.879757807712,7223.6949564508095,2663.2467466795847,2600.3001171710375,3041.981939298131,5299.943804219339,6345.430650066573,12331.529510294578,2278.7183167702415,4971.6658031163315,2407.953147848418,4984.668862876715,2286.0101802620743,2728.3560734802336,5217.442862105274,23219.432455184873,10197.733814485135,996.3797067988841,321.8531985303247,5034.526339310634,4471.040635400878,2925.655516870964,1538.5850865463012
1970-07-28,3831.4150658236144,11228.19498844141,4129.037385419219,1448.5428085505114,1676.0675886409078,4207.2775194948645,1774.6140081615129,10590.503409105353,7267.759495685159,2672.8344349676318,2604.7206273702286,3050.1952905342355,5305.773742403981,6393.021379942073,12498.005158683556,2268.4640843447755,4999.009965033471,2416.3809838658876,4994.139733716181,2281.209558883524,2732.99427880515,5224.2255378260115,23337.851560706316,10188.555854052098,990.202152616731,321.6600866112065,5069.264571051877,4451.368056605114,2946.4276710407485,1546.8934460136516
1970-07-29,3862.832669363368,11312.406450854722,4185.1922938609205,1473.7474534192907,1689.476129350035,4230.417545852086,1794.844607854554,10558.731898878037,7330.262227348051,2692.880693229889,2612.0138451268654,3081.0022629686314,5322.752218379674,6436.493925325678,12454.262140628163,2288.199721878575,5031.003628809685,2381.585097698219,5015.61453457116,2278.9283493246403,2736.547171367597,5276.990215758054,23412.53268570058,10252.743755932626,993.4698197203662,320.8559363946785,5114.887952191343,4471.3992128598375,2966.4633792038258,1555.556049311328
1970-07-30,3868.2406351004774,11407.430665041902,4218.255312982422,1458.273105158388,1696.5719290933052,4231.686671115841,1786.7678071192086,10539.726181460055,7309.7374931114755,2693.149981299212,2629.7755392737276,3080.6941627423344,5320.090842270484,6440.355821680873,12446.789583343787,2286.140342128884,5065.214453485591,2364.6758435045617,5019.627026198817,2275.5099568006535,2716.5703770166137,5278.045613801206,23567.0554014262,10231.212994045167,1010.3588066556124,323.64738304131214,5145.065791109273,4432.945179629242,2970.3197815967906,1558.3560502000885
1970-07-31,3861.6646260208063,11309.32676132254,4197.16403641751,1438.2947636177182,1695.8933003216678,4202.488033085142,1781.0501501364272,10439.598782736184,7330.935731841499,2709.308881187007,2632.9312699208563,3091.1685228956585,5312.642715091306,6446.152141920385,12439.32150959378,2269.2229035971304,5007.471008715855,2345.758436756525,5034.183944574793,2280.9711806969754,2742.921109673675,5259.572454152902,23515.207879543064,10205.634961560054,1016.0168159728838,325.00670205008566,5173.878159539485,4311.482481707401,2963.1910141209587,1561.7844335105285
1970-08-03,3819.5724815971794,11173.61484018667,4160.228992897036,1415.71353582892,1665.7063995759422,4112.975037980428,1771.9667943707313,10265.257483064492,7242.9645030594,2675.4425201721697,2593.9638871260277,3070.1485769399683,5271.735366185103,6401.673692141134,12358.46591978142,2255.8344884659073,4992.448595689707,2334.4987962600935,4965.215624534118,2273.2158786826053,2700.6801245847,5166.478021714395,23216.564739472866,10168.894675698439,998.5413267381502,321.4966296679447,5087.474394275175,4236.031538277522,2932.966465776925,1545.5418754020193
1970-08-04,3815.752909115582,11112.159958565644,4167.301382184961,1437.3739529271027,1656.7115850182322,4139.709375727301,1762.9297637194409,10248.833071091587,7250.9317640127665,2663.9381173354295,2589.813544906626,3060.0170866360663,5250.121251183744,6413.836872156202,12353.522533413508,2255.608905017061,5026.397246140396,2343.836791445134,4995.99996140623,2270.2606980403184,2706.8916888712447,5155.628417868795,23332.64756317023,10157.70889155517,1005.2315536272959,323.26486113111844,5096.63184818487,4240.267569815799,2938.2458054153235,1550.1785010282251
1970-08-05,3799.345171606385,11101.047798607078,4152.715827347313,1435.9365789741755,1649.587725202654,4142.193201352738,1752.88106406624,10250.882837705805,7237.154993661142,2673.7946883695704,2585.6698432347753,3040.126975572932,5258.521445185638,6435.643917521533,12368.346760453605,2246.1353476159893,5014.33389274966,2367.7439267178743,5041.463561055027,2271.1688023195343,2682.2589745025166,5124.179084519795,23306.981650850743,10168.882371335882,1003.7237062968551,319.19172388086633,5062.484414802031,4209.313616556144,2934.1322612877425,1534.676716017943
1970-08-06,3790.6066777116903,10956.734177225186,4134.85914928972,1425.5978356055614,1659.8151690989102,4122.724893306379,1761.645469386571,10174.001216423012,7203.140365190934,2662.832130147255,2582.0499054542465,3019.4541121390357,5241.694176561044,6425.346887253498,12424.004320875647,2231.3108543217236,5007.313825299811,2329.6232494977166,5076.249659626306,2270.2603347986064,2672.871068091758,5061.664099688653,23241.72210222836,10173.966812521548,999.5080667304082,320.7238441554945,5036.665744286541,4165.957686305616,2925.0364512777505,1540.0480845240058
1970-08-07,3793.639163053859,10974.264951908748,4158.014360525743,1416.3314496741255,1669.4420970796837,4117.3653509450805,1767.4588994355468,10124.14861046254,7212.504447665682,2651.9145184136514,2573.7873457567935,3026.7008020081694,5273.14434162041,6417.636470988793,12483.639541615848,2225.286315015055,5009.81748221246,2339.873591795507,5164.576403703804,2273.892751334284,2684.8989878981706,5083.4292553173145,23088.32673635365,10219.749663177894,1007.2042788442325,320.5634822334168,5044.7244094774,4188.453857811667,2933.519056986456,1542.820171076149
1970-08-10,3740.1488508548,10749.292520394618,4135.976884414957,1397.9191408283616,1658.2568350292497,4044.899720768448,1745.8959008624329,9985.447774499202,7107.201882729764,2616.9092467705914,2543.416655076863,2980.694949817645,5217.249011599233,6326.506033100753,12408.737704366153,2178.1102451367356,4973.24581459231,2307.1153615103694,5042.175942936024,2264.569791053814,2663.4197959949856,5005.144444785428,22615.0160382584,10155.365240299874,990.0818061038806,314.3445506780885,4984.692189004619,4136.098184589021,2891.5697344715495,1526.774841296957
1970-08-11,3710.2276600479613,10667.597897239619,4115.296999992881,1389.2520421552258,1641.1767896284484,4031.551551689912,1737.5156005382933,9926.533632629658,7095.119639529124,2587.599863206761,2515.18473020551,2964.003058098666,5145.250975239163,6282.8531414723575,12369.02974371218,2180.5061664063865,4929.4812514238965,2296.964053919724,5034.108461427326,2254.8321409522828,2642.9114635658243,4949.086827003831,22434.09590995233,10130.992363723155,982.9532170999325,312.4270489189522,4962.261074154098,4097.632471472343,2871.907060277143,1516.698127344397
1970-08-12,3699.0969770678175,10707.068009459406,4130.112069192856,1365.912607847018,1644.4591432077054,3987.204484621323,1733.6930662171092,9897.746685095031,7083.767448105877,2586.0473032888367,2505.6270282307287,2946.8118403616936,5113.35041919268,6256.4651582781735,12361.608325865953,2162.4079652252135,4910.256274543344,2214.273347978614,5041.156213273324,2256.410523450949,2623.8825010281503,4876.8301593295755,21992.144220526272,10051.970623286114,990.718547515022,310.2400595765195,4948.8629692538825,4112.793711616791,2863.5785298023393,1512.7547122133017
1970-08-13,3669.8741109489815,10575.371072943057,4124.329912295986,1349.9314303352078,1627.5212140326662,3937.3644285635564,1708.034408837096,9739.382738133512,7073.850173678529,2581.651022873246,2472.051626052437,2939.4448107607896,5061.705579958834,6180.761929863008,12319.57885755801,2148.568554247772,4879.32166001372,2252.801704233442,4993.2652292472285,2258.8925750267454,2614.4365240244488,4817.332831385755,21484.125689032116,9968.53926711284,994.9786372693366,306.5171788616013,4933.521494049195,4032.594234240264,2844.965269358624,1507.4600707205552
1970-08-14,3683.819632570588,10485.480418823041,4150.313190743451,1357.6260394881185,1627.358461911263,3983.4315923777503,1704.9599469011891,9732.565170216818,7101.438189355877,2571.8407489863275,2454.7472646700703,2937.9750883554098,5055.125362704888,6176.435396512104,12468.645761734462,2156.5182578984886,4898.838946653776,2259.560109346142,5028.218085851958,2262.506803146788,2589.860820698619,4799.0269666264885,21926.698678226174,9927.668256117677,1010.3013082832844,305.5976273250165,4948.322058531343,3979.7672497717167,2838.421849239099,1502.4854524871773
1970-08-17,3673.5049375993904,10395.305287221163,4117.525716536577,1370.2519616553582,1628.4976128346007,3979.4481607853727,1699.3335790764154,9770.522174380663,7128.423654475429,2571.8407489863275,2468.0028998992884,2921.2286303517835,5030.860760963904,6139.376784133031,12451.189657668034,2152.4208732084817,4915.984882967064,2281.0259303849302,5022.184224148936,2263.6380565483614,2609.2847768538586,4758.715140106826,22286.29653654908,9981.277664700712,998.4807829763699,305.016991833099,4963.66185691279,3971.8077152721735,2842.679482012958,1504.7391806659082
1970-08-18,3691.872462287387,10484.704912691264,4121.643242253113,1388.7503631377056,1633.3831056731042,4020.436476841462,1715.3073147197335,9861.388030602404,7190.440940269365,2585.9858731057525,2506.9973457176975,2933.497790599261,5103.305155921784,6216.732931613106,12510.95536802484,2188.581543878384,4971.043913656295,2323.909217876167,5120.619034942255,2273.824427802829,2638.7696948323073,4813.916235732066,22703.05028178255,10046.155969521267,1005.3703003789067,306.786090385731,5004.363884139475,4007.1568039380954,2867.4107935064703,1512.1124026511711
1970-08-19,3711.43938633751,10544.467730693605,4157.08937413649,1389.028113210333,1644.0000958599792,4050.5897504177733,1714.1065995994295,9875.193973845247,7280.321452022731,2581.848295708783,2523.543528199434,2948.4586293313173,5137.49730046646,6214.867911733623,12582.267813622582,2189.0192601871595,4984.9628366145325,2341.5709279320263,5269.11698695558,2285.420932384624,2670.9626851092617,4828.357984439262,22698.509671726195,10120.497523695725,1017.13313289334,308.81087858227676,5054.4075229808695,4072.072744161893,2888.0561512197173,1510.2978677679896
1970-08-20,3721.4602726806206,10396.845182463894,4157.08937413649,1391.2505581914697,1644.1644958695651,4101.222122297995,1715.1350635591893,9936.420176483089,7318.907155718452,2608.957702813725,2541.96539595529,2967.0339186961046,5145.2035464171595,6227.29764755709,12616.239936719361,2192.7405929294778,4972.001933239334,2327.755659457227,5339.19624288209,2291.134484715585,2682.1807283867206,4837.049028811252,23109.352696784437,10210.569951656616,1022.015371931228,312.0842738952489,5133.76172109167,4030.130394897025,2896.4315140582544,1512.8653741431951
1970-08-21,3753.8369770529416,10545.520068573127,4152.51657582494,1433.4054501046712,1666.1963001142174,4212.36524181227,1746.6935487286783,10129.186727906861,7468.212861695108,2655.136254153528,2587.7207730824857,3031.41855473181,5303.675815646808,6287.702434738394,13163.784749972985,2228.7015386535213,5026.1967543116425,2347.774358128559,5446.514087364019,2324.355934743961,2700.1513392669112,5002.959810499478,23617.758456113697,10472.981599414192,1048.2811669898606,319.3558374770082,5249.784735988342,4191.738623732396,2965.3665840928406,1518.916835639768
1970-08-24,3815.024519778904,10658.35713330686,4200.685768104509,1487.4448355736174,1694.854876476182,4328.626522486289,1832.805540681002,10427.997736380114,7636.247651083247,2728.683528393581,2653.1901086414728,3066.886151822173,5426.721094569813,6449.29638731117,13373.088927497554,2321.861262969239,5100.081846600024,2407.173049389212,5466.666189487267,2347.5994940914006,2804.647196096541,5226.592114028805,24831.711240757937,10765.177786037848,1072.0771494805304,330.5332917887035,5378.9294404936545,4408.0323367169885,3038.3146020615245,1573.4459500392359
1970-08-25,3824.562081078351,10737.228976093329,4254.874614513058,1530.8782247723668,1728.7519740057057,4358.494045491445,1855.7156099395143,10527.063714875727,7696.574007526804,2798.8106950732963,2674.4156295106045,3083.447337042013,5476.1042565304,6529.91259215256,13359.715838570057,2345.776433977822,5112.322043031863,2402.599420595372,5416.919527162932,2348.069013990219,2799.598831143567,5320.148112869921,25097.410551034045,10832.998406089886,1078.8312355222577,337.80502420805493,5417.11983952116,4504.127441657419,3050.771691929977,1598.7784298348674
1970-08-26,3840.242785610773,10756.555988250298,4262.533388819182,1544.5030409728406,1753.3002520365865,4367.211033582427,1874.2727660389096,10553.381374162915,7719.663729549385,2806.367483949994,2695.810954546689,3085.605750177942,5531.96051994701,6581.498901630566,13381.09138391177,2402.778801323483,5147.597065128783,2308.4175233080337,5418.5446030210815,2361.687814271362,2806.5978282214255,5334.512512774669,25094.900809978943,10858.9976022645,1094.3664053137782,341.960026005814,5426.328943248347,4580.247195421429,3071.2118622659073,1629.7947313736638
1970-08-27,3841.010834167895,10773.7664778315,4226.728108353101,1544.1941403646463,1759.9627929943256,4345.374978414516,1874.2727660389096,10513.278524941095,7723.523561414158,2833.027975047519,2709.2900093194226,3059.6866618764475,5513.15185417919,6553.8566062437185,13332.919454929686,2418.87741929235,5121.344320096625,2244.24351616007,5404.4563870532265,2368.536708932749,2804.6332097416707,5360.651624087264,25150.109591760895,10834.021907779292,1090.0983763330544,342.30198603181975,5433.925803768895,4546.811390894853,3077.354285990439,1628.4908955885649
1970-08-28,3862.9045959226523,10896.58741567878,4252.93382262489,1572.2984737192828,1787.5942088443367,4398.388553151172,1903.3239939125128,10635.232555830413,7732.791789687856,2839.2606365926235,2742.0724184321875,3095.4849958204018,5548.436026045936,6642.333670428009,13583.578340682363,2476.688589613437,5213.016383426355,2301.6961501737683,5412.563071633806,2389.3798319713574,2804.6332097416707,5429.80403003799,25743.652178126456,10933.694909330863,1108.7390585683495,347.984198999948,5463.269003109247,4608.193344671933,3116.4366854225177,1651.4526172163635
1970-08-31,3852.8610439732533,11001.194654869296,4224.439166013303,1563.9652918085708,1795.995901625905,4379.915321227938,1910.175960290598,10630.978462808082,7722.739160361261,2827.3357419189347,2740.427174981128,3091.1513168262536,5550.655400456354,6609.122002075868,13580.861625014226,2495.5114228944994,5238.038862066801,2277.068001366909,5371.427592289389,2387.946204072174,2809.4010861982315,5441.206618501069,25421.856525899875,10952.282190676726,1101.864876405226,346.52266536414817,5435.952658093701,4609.575802675335,3110.515455720215,1658.7190087321155
1970-09-01,3843.999463572115,10913.185097630341,4206.696521516047,1531.5912102681332,1799.049094658669,4365.461600667886,1909.2208723104527,10612.905799421309,7664.046342742516,2804.999789557775,2732.4799361736827,3081.8778628757746,5516.241336973525,6590.616460470056,13408.384682376543,2472.0536155192913,5280.990780735749,2282.7606713703262,5323.621886718013,2381.4987493211793,2797.882541744819,5381.897466359407,25134.589547157208,10855.902107398771,1090.4054816906114,343.36930910933444,5424.537157511704,4557.487596105104,3092.7855176226094,1646.6103599683709
1970-09-02,3850.1498627138303,10905.545868062,4202.489824994531,1550.2766230334043,1804.4462419426447,4375.938708509489,1905.4024305658318,10584.25095376287,7660.214319571145,2807.8047893473326,2733.5729281481517,3080.9532995169116,5532.238436850747,6558.981501459801,13256.86993546569,2481.6946246198168,5236.102359099495,2258.1068561195266,5308.715745435203,2386.9761964446175,2805.157036353355,5438.407389756181,25207.479856843962,10836.361483605453,1093.4586170393452,342.23619038927364,5452.744750730765,4525.585182932367,3091.5484034155606,1634.2607822686084
1970-09-03,3882.8761365468977,10988.42801665927,4241.152731384481,1573.375744716602,1831.1520463233958,4426.262003657348,1939.6996743160166,10855.207778179201,7701.579476896829,2833.0750324514584,2769.1093762140777,3120.389501750728,5609.136551122972,6686.225742588121,13610.828362742623,2513.7084852774124,5308.360571655068,2252.009967608004,5388.877353191274,2392.2275440767958,2852.844705971362,5546.0878560733545,25789.772641537053,10889.459654875118,1102.096940113956,348.63600714955305,5541.0792156926045,4655.922036200819,3141.01317787021,1642.7589383364054
1970-09-04,3899.1842163203946,11106.004196437523,4246.242114662143,1599.8084572278408,1870.3387001147166,4462.114725886972,1968.7951694307567,10962.674335183176,7733.155952752107,2886.0535355583,2794.585182475247,3179.052824383641,5712.344663663635,6756.431112885296,13691.132250082805,2571.77515128732,5415.058619145335,2261.918811465479,5492.882686107866,2404.4279045515877,2883.0848598546586,5642.035175983423,26163.724344839342,10974.397440183144,1108.489102366617,355.36468208753945,5573.217475143621,4700.618887748347,3177.1348294157174,1675.9426688908006
1970-09-08,3927.6482610995336,11058.248378392842,4178.726865039014,1603.1680549880193,1885.4884435856459,4497.811643694068,1981.1985789981704,11006.525032523909,7776.461626087519,2879.4156124265164,2803.5278550591684,3193.0406568109292,5739.76391804922,6742.918250659525,13519.99309695677,2599.2931454060945,5513.61268601378,2258.299741367134,5498.924857062585,2403.9470189706776,2908.4560066213794,5752.0548619151,26430.5943331567,11028.17198764004,1101.0622253807605,362.507512197499,5606.656779994483,4799.331884391062,3189.8433687333804,1680.3001198299166
1970-09-09,3931.9686741867436,10979.734814906253,4184.577082650069,1594.0299970745875,1894.7273369592153,4477.571491297445,1997.2462874880555,11062.658310189781,7736.801671794473,2861.5632356294723,2800.724327204109,3195.9143934020585,5751.243445885319,6694.369239254777,13472.673121117421,2589.675760768092,5491.558235269725,2373.6988581509945,5468.130877863035,2401.3026772498097,2907.583469819393,5709.489655936929,26264.08158885781,11016.040998453636,1095.0063831411665,364.1750467536075,5577.502164738512,4815.649612797992,3171.6612615316,1673.074829314648
1970-09-10,3926.463918042882,10931.423981720665,4180.392505567419,1585.4222350903847,1877.8642636602783,4469.06410546398,1995.2490412005677,11005.132486976794,7668.717817082681,2862.9940172472866,2776.0779531247126,3186.326650221852,5740.316083338136,6652.194713047473,13428.213299817733,2577.5042846924816,5448.724081034621,2448.945111954381,5451.1796721416595,2390.016554666736,2872.110951487596,5699.2125745562425,25904.263671090455,10957.655981161832,1090.735858246916,362.9368515946452,5563.000659110192,4782.4216304696865,3153.8999584670228,1673.5767517634422
1970-09-11,3930.7830283527296,11001.385095203677,4184.15485882243,1615.3867153335927,1879.929914350305,4511.967120876435,2004.82623659833,11043.650450681213,7689.423355188804,2891.9102568214844,2804.9491638372097,3199.0719568227396,5770.165726971495,6674.1469556005295,13498.040008976786,2579.050787263297,5516.833132047553,2475.6386136746837,5427.194481584236,2395.991596053402,2884.7482396741416,5757.9144640741715,26046.737121281454,10869.994733312538,1109.1692942512886,365.3685285003293,5570.788860032946,4863.72279818767,3178.815768138912,1706.0441407476533
1970-09-14,3935.106889683918,10980.48246352279,4154.865774810672,1592.9328399904557,1866.3944189669828,4468.201039803933,1991.5943834367813,11016.04132455451,7634.828449366963,2882.945335025338,2795.13184176378,3171.8798451897464,5760.356445235643,6654.791929429288,13313.116860853805,2570.2820145866017,5431.322218500816,2426.6209691239246,5386.4905229723545,2395.2727985745864,2889.940786505555,5741.216512128356,25783.665076356512,10849.341743319243,1100.9614414738292,363.870517533478,5594.186173245084,4863.236425907852,3179.1336497157263,1708.4326025446999
1970-09-15,3891.820713897395,10959.619546842097,4166.08391240266,1581.3044302585254,1839.3316998919615,4452.1155160606395,1964.508699822041,10902.576098911599,7572.98633892709,2850.3680527395513,2751.8072982164413,3130.011031233242,5706.785130294951,6618.190573817428,13194.630120792206,2527.872361345923,5380.2677896469095,2441.1806949386682,5304.615867023174,2375.3920343464174,2859.307414168596,5644.189953073387,25649.590017959457,10842.832138273252,1084.6672121400165,359.24936196080284,5519.783497140925,4768.40331560265,3148.6139666784547,1684.3437028488197
1970-09-16,3909.7230891813224,10993.594367437308,4154.002269056692,1607.554083800817,1859.3804154207837,4489.958497947154,1971.3844802714182,10975.623358774306,7594.190700676086,2868.3253714718107,2762.5393466794853,3137.2100566050785,5730.182949329161,6719.448889596835,13436.091852002704,2545.061893403075,5444.831003122672,2583.501529453593,5338.034946985421,2377.0548087704597,2793.5433436427184,5719.257679449263,26134.367269298888,10835.24215577646,1088.0296804976508,363.16518000617555,5531.927020834634,4835.160962021087,3181.9892747252466,1677.2694592968544
1970-09-17,3941.000873894773,11150.802766891662,4191.803689705109,1634.8825032254308,1886.155493402843,4540.246033124163,2003.7151857478693,11025.01366388879,7634.43991138967,2891.271974443585,2809.2262616383687,3147.8765707975363,5774.305358038995,6810.833394495351,13492.523437781116,2580.1837475320376,5510.713458260456,2634.9132098897194,5395.685724412862,2381.5712129071235,2750.802130484985,5816.485059999901,26620.46650050785,10861.246736950323,1099.018780270677,370.46480012429964,5590.012254553399,4977.314694304507,3220.809543876894,1687.5008029985654
1970-09-18,3936.2716728460996,11211.017101832878,4196.833854132756,1666.2722472873593,1885.023800106801,4560.677140273221,2016.338591418081,11047.063691216568,7626.805471478281,2919.0281853982437,2825.519773955871,3164.2455289656837,5814.1480650094645,6857.828144917368,13618.003905752483,2622.756779366316,5516.775243064543,2655.465532926859,5404.318821571924,2386.810669575519,2746.4008470762087,5876.976504623899,26868.036838962576,10866.677360318798,1118.251608925414,375.7624467660771,5625.78833298254,5156.000291830039,3236.591510641891,1697.1195575756574
1970-09-21,3917.3775688164383,11157.20421974408,4175.430001476679,1644.1108263984374,1880.6882453665555,4540.154093141992,2007.2650677566999,11013.92250014292,7602.399693969551,2905.8925585639518,2815.0653507922343,3132.603073676027,5782.170250651912,6820.110090120324,13548.552085833146,2608.593892757738,5504.086660005495,2688.6588520884447,5302.177195844214,2380.6049618346224,2737.06308419615,5802.926600665639,26411.28021270021,10807.997302573076,1110.7593231456137,372.0799747877696,5594.846497151137,5125.064290079059,3200.98900402483,1682.015193513234
1970-09-22,3911.8932402200953,11129.31120919472,4183.780861479631,1639.0140828366025,1877.679144173969,4538.79204691405,2012.4839569328672,11012.821107892905,7564.387695499702,2907.345504843234,2800.990024038273,3128.843949987616,5746.899012122936,6809.197913976131,13459.131642066646,2600.768111079465,5517.846876655509,2767.4365564546365,5310.660679357565,2376.795993895687,2717.3562299899377,5802.346308005572,26210.554483083688,10772.330911474586,1099.7628058464722,372.5636787549937,5564.074841416805,5074.838660036285,3176.981586494644,1668.054467407074
1970-09-23,3939.2764929016357,11273.99225491425,4205.118143873178,1681.1367447655034,1891.3862019264388,4582.818329769116,2037.036261207448,11147.177525409199,7583.298664738451,2937.291163543119,2849.4471514541356,3151.6845108225257,5807.241451750227,6880.694492072879,13603.14435063676,2618.713411045913,5576.8878382357225,2784.31791944901,5448.737857020862,2382.975663479816,2755.399217209797,5968.873647045331,26899.89206598879,10820.80640057622,1111.2003390272755,379.3070813404591,5640.859074228357,5151.976207668837,3209.06910051824,1687.737510122478
1970-09-24,3989.3053043614864,11347.273204571193,4239.179600838551,1727.704232595508,1931.4835894072796,4650.644041049699,2079.6103190666836,11358.973898391972,7653.065012454046,2975.1822195528252,2908.1457627740906,3199.5901153870286,5909.448901301031,6759.5942690123975,13729.653593097682,2684.443117663165,5654.964267971022,2784.8747830329,5521.20607051924,2385.596936709644,2769.7272931392877,6164.055815303714,27693.438881935464,10995.021383625499,1143.7585089607746,393.03799768498374,5717.010671730441,5210.193538815495,3258.809671576273,1712.0409302682415
1970-09-25,4011.6454140659107,11335.92593136662,4236.212175117964,1724.7671354000956,1939.9821172006718,4665.061037576953,2101.4462274168836,11433.94312612136,7641.5854149353645,2981.132583991931,2928.793597689787,3204.709459571648,5963.224886302872,6795.420118638164,13791.437034266623,2716.387990763357,5652.136785837038,2725.556950154299,5520.653949912188,2379.6329443678696,2777.2055568307637,6197.958122287884,27737.748384146562,10955.439306644446,1142.614750451814,396.1036940669266,5720.440878133479,5204.462325922798,3246.426194824283,1731.5581968732995
1970-09-28,4013.250072231537,11337.059523959757,4197.239023106878,1713.2111955929151,1928.5362227091878,4661.795494850649,2102.0766612851085,11423.65257730785,7620.953134315039,2968.3137138807656,2928.793597689787,3194.1339183550617,5954.876371462048,6700.28423697723,13692.138687619903,2737.8474558903877,5610.310973621844,2737.549400734978,5518.445688332224,2377.0153481290654,2769.4293812716373,6233.906279397154,27820.961629299,10963.108114159097,1162.2677241595852,404.26343016470526,5735.314024416625,5242.454900902036,3244.802981726871,1754.4147650720272
1970-09-29,4038.5335476865953,11434.55823586581,4226.199972366316,1738.9093635268086,1924.1005893969564,4676.713240434172,2120.7851435705456,11481.91320545212,7657.53370935975,2979.593305993513,2951.0524290322296,3212.6598950815214,5971.550025302141,6778.007534126166,13859.182779608864,2758.1075270639767,5674.829549818495,2781.8977010268845,5536.104714534887,2379.8677665468203,2771.9218677147815,6295.6219515631865,28029.618841518743,11010.24947904998,1201.0874661465155,406.4868790306112,5789.225976246142,5379.282973815579,3264.596279915405,1769.3272905751396
1970-09-30,4039.7451077509013,11497.448306163074,4246.485732233674,1725.5197614276522,1926.409510104233,4659.877072768608,2138.8118172908953,11486.5059707343,7623.074807667631,2993.5973945316823,2945.445429417068,3220.691544819225,5997.82484541347,6816.642177070687,13763.554418429561,2720.3214539432,5666.317305493768,2825.8516847031096,5530.0149993488985,2375.1080310137268,2784.949900493041,6237.702229608805,27965.150718183253,11048.785352226656,1201.567901132974,403.2349839983663,5805.435808979631,5350.234845756975,3272.10485135921,1771.804348781945
1970-10-01,4036.9172861754755,11614.722278885936,4271.539998053853,1721.8961699286542,1918.3185901617953,4661.275035890439,2140.5228667447277,11495.695175510888,7584.959433629292,3014.8519360328573,2937.1981822147004,3206.1984328675385,5987.628543176267,6823.458819247756,13793.834238150106,2709.1681359820327,5659.517724727176,2801.2667750461924,5560.4300818453175,2376.0580742261322,2760.442341368702,6254.544025628748,28272.767376083266,11020.058510310866,1207.6958974287522,402.9527195095675,5828.077008634651,5377.521043470336,3269.4871674781225,1755.1493879033949
1970-10-02,4078.093842494465,11610.076389974383,4307.848088037311,1735.4991496710904,1934.4324663191542,4727.9312689036715,2149.2990104983814,11586.511167397424,7660.050532022223,3045.6034257803926,2958.052289308425,3213.252069419847,6066.665239946194,6867.128955690941,13868.320943036118,2720.8175589667553,5682.7217473985565,2949.453787446136,5676.643070555884,2382.948642641388,2771.4841107341767,6350.238549220869,28645.967905447567,11169.931306051094,1253.8298807105307,407.8284474156332,5861.297047583868,5431.834006009387,3287.7962956160004,1772.8763967212192
1970-10-05,4106.232690007676,11662.321733729268,4449.145505324934,1751.1186420181302,1947.7800503367562,4842.34720561114,2174.4458089212126,11727.866603639673,7725.9269665976135,3096.160442648347,3003.902099792706,3254.7030211153624,6146.745221113484,6910.391868111795,14049.995947389894,2769.5201932722603,5738.980692697803,3011.9822077399945,5787.90527473878,2393.6719115332735,2797.5360613750786,6442.952032039493,29296.23137690122,11269.343694674948,1269.7535201955543,412.23299464772197,5945.6997250690765,5596.9617597920715,3333.1678844955013,1825.7081133435115
