date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2016-05-03,257.03073516058953,209.9205528913596,212.05027117177133,129.32004752184986,202.2389598540081,201.7691347110122,260.9902425830319,192.15842812573533,260.9980061945165,252.59070359547658,192.38373752061287,206.71322159497504
2016-05-04,256.9536259400413,206.37289554749563,209.95097348717078,127.5354308660483,202.0569447901395,200.51816607580392,260.83364843748205,194.17609162105555,260.7892077895609,249.53435608197134,190.11360941786964,204.6254180568658
2016-05-05,256.54250013853726,204.88701069955363,209.57306173489388,128.73426391618915,201.02645437170978,200.5382178924115,261.12056545076337,194.0595859660829,258.9115254934761,250.68221411994838,189.67634811620854,203.82737892644403
2016-05-06,258.05610088935464,206.5261067851501,210.93528663617067,128.56690937309813,202.79548717018082,201.92193159586913,262.4783923911073,192.8370105744966,259.99895390054866,249.7296217062926,190.13157135168743,205.41723248207032
2016-05-09,259.24315895344563,205.1836870910466,209.2478043430813,127.03696315155824,201.63955289331082,201.90173940270958,261.61221369621666,193.56979121467967,262.44294406721383,252.67643124242682,189.80834768038957,204.4106880429082
2016-05-10,262.7170172834218,208.32299750353965,212.70039311474213,129.52688762932877,203.93824379629456,204.70817358040722,265.1439785811156,194.1892145465667,264.3062889700911,254.34409568862685,192.63649206082735,207.59949477637755
2016-05-11,260.06357540885926,206.42725822625744,211.14768024500452,129.85070484840207,203.0205216992113,203.52086617364085,262.1213372252909,194.69410650438775,259.2580388507623,251.11392567338123,190.76791808783733,205.3159003338374
2016-05-12,262.1440840121301,206.09697461309543,211.5699756054945,130.33115245634116,203.38595863826984,202.7067827089463,261.62330668456286,195.55076057300704,259.7506291245788,249.48168515650426,190.443612627088,204.04294175176761
2016-05-13,259.62750080561364,203.54137212789306,209.0522928957891,128.64988058965437,200.57923240906172,202.13920371736123,259.6088072230917,194.92499813917343,256.50374626052155,249.35694431392602,188.17733363682564,201.8596822750237
2016-05-16,260.614085308675,205.12899483049063,211.3309628883532,130.69541369102987,202.8056618888023,204.92872472866082,259.45304193875785,195.74368313135795,258.99183259924865,253.1721055619291,189.51339270564714,203.59567554258885
2016-05-17,256.18364585842755,203.54950157029586,209.5346497038022,131.00908268388835,201.20349715988075,202.87943748137423,257.58498003679875,193.27731272390284,254.9256608274404,249.90618540018025,188.3952636886838,202.74057370530997
2016-05-18,253.67304612901495,203.65127632108099,208.0469536909052,130.09201910510114,199.090860439702,203.81268289378855,255.29247371447127,189.5663883196039,253.44709199464123,250.85582890470093,193.01094764905656,202.55810718897519
2016-05-19,254.48479987662785,201.75731945129493,206.56982031969983,130.0529914993696,199.4492239884935,202.58980679642585,254.0160113458989,191.3483123698082,255.82949465939086,248.5981264445586,191.1194403620958,201.34275854584135
2016-05-20,253.87403635692394,203.95647423331403,208.0158090619377,130.5081769696174,199.96779197086354,205.02088447798297,256.5307698582233,192.19024494423536,256.8528126380284,251.2829862101598,192.62928394095636,203.2152462003177
2016-05-23,254.55949625508762,202.9774831569941,207.9950074810315,130.24716061567818,201.10760838509748,204.815863593505,255.22246293194638,190.4413137152428,255.33738104346403,250.9311900294656,192.18623658789215,202.82913723253708
2016-05-24,257.38510666351914,206.7325665953985,210.88613808501785,130.92444585087972,202.85724457804778,208.93266245173442,257.4684206057475,192.4599916406244,258.2226934492552,255.12174090295767,195.4341839862275,205.5470476714531
2016-05-25,257.69396879151543,209.48210973111733,212.63649303112348,132.83594276030254,204.0135308721427,210.47876415387728,258.60128165641277,192.3637616448041,259.4105178391218,256.83105656700747,197.740307357265,206.73922054794755
2016-05-26,258.5443588885274,209.0212490897089,212.38132923948615,132.22489742360514,202.7282456276482,210.98391318784655,259.32536524505065,194.1527446281008,260.78539358366913,256.3173944538735,196.55386551312142,206.01563327602977
2016-05-27,259.13901091397105,209.71101921170495,213.1034257589004,132.3438998312864,203.31615753996837,212.12322631906093,261.2962380209131,194.65754176413384,261.489514146345,257.7271401233698,198.165607210329,207.06631300573753
2016-05-31,258.12836877140654,210.13044125012837,212.4428051390478,131.60277399223116,201.79128635841863,212.54747277169906,262.00173786356953,195.84495276889504,261.777152611906,258.75804868386325,197.7494594351873,206.8592466927318
2016-06-01,259.5997004734036,207.5668498668768,212.84644646881202,132.0765439786032,203.4661540351935,212.46245378259042,261.372933692697,196.72625505635506,262.06510747977916,259.3273163909677,198.52068232698454,207.1074777887631
2016-06-02,260.0410199642084,208.8952777060248,213.57012438680601,131.58786076588237,204.48348480536947,212.37746880107738,262.7843475346376,196.78527293287195,263.9781827643816,262.620773309133,199.2552088515944,207.39742825766737
2016-06-03,261.75729069597213,206.2840867346995,213.48469633705128,130.98255660635928,205.38321213851307,211.50672117899293,262.6529553608703,199.6386593903986,262.9750656698769,261.01878659194733,196.16675311439468,206.92041417267478
2016-06-06,261.6002363215546,208.51195487143426,216.06786116272957,133.2878496026312,207.0262778356212,212.5008027685342,262.6529553608703,199.93811737948423,263.08025569614483,262.79371434077257,198.01072059367002,208.26539686479714
2016-06-07,261.6002363215546,211.70218778096722,216.73767153233405,136.42011406829306,207.08838571897186,212.7770538121333,263.93995484213855,199.95811119122214,263.6590322586764,260.48112965457375,197.09987127893913,209.05680537288336
2016-06-08,263.3006378576447,212.69718806353777,218.2114876987539,136.13363182874966,207.85461274613203,213.5643289112382,263.7288028782648,200.85792269158262,264.60820477480763,261.21047681760655,197.868560776927,210.39476892726978
2016-06-09,264.72246130207594,210.54894646409602,217.7532435745865,135.33044340096,207.43890352063977,213.35076458232697,263.46507407538655,202.64555820353772,263.94668426287063,259.9827875765638,195.9492357373908,209.93190043562979
2016-06-10,263.74298819525825,206.42218711339976,215.2055306247638,132.42083886783936,207.04476960395058,210.91856586608847,262.3321742568624,201.2067747402926,262.231030815162,257.5129510945864,193.00999720132995,207.4756972005329
2016-06-13,261.0000611180276,204.60567186680186,212.62306425726666,132.08978677066978,205.01573086183186,209.12575805622674,261.30907877726065,200.74399915838993,260.552752217945,255.1695832396257,190.8868872321153,205.50467807712783
2016-06-14,260.9739611119158,202.9074447903074,212.36791658015795,132.08978677066978,204.95422614257328,209.35579639008859,262.4849696317583,201.7075703543502,260.26614419050526,255.50130369783722,187.92814048001753,205.29917339905072
2016-06-15,261.20883767691646,204.2669246704025,212.47410053844803,131.66709945300363,204.2778771963028,208.9370847973084,262.32747864997924,200.678861745543,260.26614419050526,254.32599770082714,187.85296922382554,205.6276520764892
2016-06-16,263.0111786568872,204.75716528961146,212.64407981887877,131.12726434524632,205.2379832191254,209.3340652584233,264.26870199198913,201.88293491601627,260.7346232500482,255.0126778946194,188.1159633807389,206.0800329110575
2016-06-17,262.2747473566479,205.7195239664726,213.15442561044406,132.1893951864428,205.4432212023445,207.6175259233042,264.1365676409931,202.81159641662992,259.952419380298,251.41699913630524,187.89022422468202,206.1212489176397
2016-06-20,263.79594089131643,208.8876046355563,215.7549096028915,133.4716323197513,206.08009518807177,208.9670398418057,265.53649144949037,202.30456742558837,261.53812913851783,253.4283351293957,189.3933460184795,207.9351159081149
2016-06-21,264.90388384306,207.21650379847185,214.9350409464005,134.88643162234067,206.2037432451846,210.0954618569515,265.7754742917949,203.0733247818056,261.69505201600094,252.43996462239102,189.84789004892383,208.37177965152196
2016-06-22,264.0297010263779,205.0407305085879,214.65562539317017,134.0771130326066,206.6367711059995,209.29709910189507,266.2538701455202,201.85488483311477,261.302509437977,253.67692044904072,189.3163159567868,207.89252455832346
2016-06-23,266.1155356644863,208.34188626977615,217.66080414867454,136.30279310894787,209.19906706771388,212.54120413797443,268.96965962100444,203.0458286536301,264.07231603801955,257.1015588751028,193.82204427655836,210.80301990213997
2016-06-24,259.4360357193077,196.15388592299425,208.0401966053031,131.36863199840394,201.39594186608812,203.6357276845933,261.89575757297206,202.33516825334243,258.39476124320214,249.43993242062473,182.71604113951156,201.69632944236753
2016-06-27,258.08696833356726,189.46503841302012,202.38150325763885,127.65089971284911,196.62285804386184,198.58556163801538,260.7957953911656,203.79198146476654,254.59635825292705,245.7981094072836,176.24789328317286,196.61358194041986
2016-06-28,259.79034232456877,192.9133021121371,205.80175066269294,131.3527758045217,198.49077519527853,202.35868730913765,263.61238998139015,205.15738774058048,258.0334090893416,251.08276875954024,180.60121624726722,200.17228777354146
2016-06-29,263.08967967209077,196.5593635220565,209.4444416494226,134.08491354125576,201.7658729860006,205.85949259958576,267.4084083971222,206.20369041805745,261.95551690749966,255.9788827503513,185.11624665344888,204.43595750311792
2016-06-30,270.3772637990077,198.62323683903807,213.8218304798955,134.92964849656565,204.53006544590883,208.8650411915397,271.31257115972016,210.389625333544,263.71061887077985,258.41068213647964,187.24508348996355,208.46334586592934
2016-07-01,269.5661320076107,201.64231003899147,214.78402871705504,135.71224045784572,204.69368949826557,209.2618847698036,272.9133153295625,210.22131363327716,264.9500587794725,260.76221934392163,186.23396003911776,209.33889191856622
2016-07-05,269.88961136601984,196.2584603609504,211.28304904896703,132.99799564868883,203.24036430282786,207.69242063403007,271.7670794051783,210.83095544281366,264.2346936207679,260.26677112716817,182.75138498638626,207.28737077776427
2016-07-06,270.5913243555715,197.73039881365756,212.50849073345103,133.80928342214582,202.6103191734891,209.08395985227804,273.2074449260258,211.37911592696494,266.5599589246307,263.6762658289341,183.68341704981685,208.28235015749752
2016-07-07,270.9160339447982,199.4901993630991,212.97600941306465,132.06976273765792,202.893973620332,209.56485295993826,273.2347656705184,207.9970500721335,266.45333494106086,264.12451548084334,184.2528356426713,208.76139956285976
2016-07-08,273.89611031819095,204.3976582674313,217.46980321168027,133.83949755834254,206.78953791384237,213.16936843084923,277.0600523899057,210.05622086784763,270.3701989646944,267.1091225057769,187.73521423631777,212.64436159472893
2016-07-11,273.9508895402546,207.48406290726948,219.2313086176949,134.0134889051684,207.3892275737925,214.40575076774815,277.91893855231444,210.26627708871547,271.8031610192073,267.0289897690252,188.8240784788884,213.96275663661623
2016-07-12,273.04685160477175,210.20210413135473,221.70862240507486,137.29681938334502,209.3386863129862,216.421164824965,277.5576439321964,208.8995462876388,271.7759807031054,268.177214425032,191.61867484037595,216.38053578661004
2016-07-13,273.92060152990706,209.4033361356556,221.77513499179636,136.07487769083323,210.11323945234426,216.09653307772754,278.19602651324044,210.19472347462215,271.15089594748827,266.8899637957918,191.67616044282804,217.31097209049244
2016-07-14,274.00277771036605,210.32471081465246,222.79530061275864,136.40145739729124,211.01672638198932,217.47955088942498,279.1140734007342,209.6061782488932,272.4795353376309,267.6906336871792,193.976274368142,218.46272024257206
2016-07-15,274.30418076584743,210.28264587248952,223.41912745447434,136.2514157941542,211.5653698705825,217.19682747326874,278.61166806861286,210.21403616581495,271.30787333567906,268.11893870107866,193.76290046633702,218.30979633840224
2016-07-18,274.02987658508164,211.92285051029495,223.352101716238,135.9925381041453,211.75577870346598,218.60860685184497,278.24947290012364,211.03387090686164,272.3931048290218,268.11893870107866,194.32481287768937,218.83373984961437
2016-07-19,273.42701085659445,211.66854308968257,222.95006793314877,135.01339182979547,211.31109156818871,218.2151113595116,277.27559974497325,210.8017336488641,272.338626208056,267.42182946045585,194.2470829525383,217.8052212723212
2016-07-20,272.8528141337956,214.20856560675875,223.77498318450142,134.66235701103798,211.90276262457962,221.05190780718527,276.80423122540674,210.08500775445796,273.61861775123384,270.0960477550604,194.94637245116743,217.9576849272118
2016-07-21,271.8978292843274,214.59414102485096,222.36520079043908,133.55812568354747,210.56777522004478,219.59296521565784,276.44438572481374,210.12702475600884,272.9072093450807,271.1224127365296,194.3225440593237,216.1922276793014
2016-07-22,273.14855929903524,214.74435692356835,222.94335031249423,133.7317512469361,211.24159210074893,220.75680793130087,278.9876740734821,212.62753635060534,274.217163949937,271.3935351492661,195.93542117501607,216.64623135742792
2016-07-25,273.23050386682496,215.60333435126262,221.96239957111925,130.82977224487757,211.262716259959,220.64642952733524,278.7365851668159,211.75576345156787,274.24458566633206,271.58351062387055,195.0145246954935,215.714652562591
2016-07-26,270.4981988281567,218.44929836469933,224.64814460592982,131.68016576446928,210.9880747288211,221.55107988839734,276.84117638768157,210.2311219547166,273.94291662209906,271.06750195368517,195.38505229241494,217.24622659578543
2016-07-27,266.46777566561724,218.47114329453578,225.0300464517599,130.23168394106014,209.61665224308373,223.01331701566073,277.4502269757345,207.7293716034555,272.2992591223665,272.7210137156026,195.50228332379038,215.6820537642958
2016-07-28,268.3330500952765,213.92694351400942,224.0849202566625,130.14052176230138,210.0149238823456,223.92767161542494,276.5346412267146,208.43565146690725,273.5790656402416,272.7482858169742,195.91283811877034,216.2859635148358
2016-07-29,270.15771483592437,215.6811444508243,224.01769478058551,131.2337021451047,210.26694179100446,224.53227632878657,277.4472055427628,209.91554459232228,273.8526447058818,274.30295104613094,194.89409136055272,215.3775624680735
2016-08-01,269.45530477735093,213.71844603632178,223.45765054363403,126.69301605088408,210.98184939309385,225.40795220646882,276.28192727948317,208.84497531490146,274.3455794663524,276.5522352447092,194.01706794943024,214.96834509938418
2016-08-02,267.5691176439095,208.80292177748635,221.60295204412188,127.75723738571149,210.79196572864006,223.24403586528675,274.0716718612473,208.2602093840197,271.6844273455287,275.2247845155346,192.75595700775895,212.7326743103506
2016-08-03,266.28478587921876,210.3898239829953,222.53368444270717,130.26127923847147,210.8341241217858,224.20398521950747,275.4420302205535,208.11442723745088,272.0376171010779,274.81194733876134,195.30033564026138,213.62615154245407
2016-08-04,266.7108415366255,211.73631885648643,223.09001865381393,130.14404408715683,211.17145872038066,225.12322155890746,274.6432483329139,207.96874713838466,271.90159829252735,274.04247388621286,195.10503530462114,213.54070108183708
2016-08-05,268.41779092245986,213.8536820450513,225.43246384967895,131.32835488834996,211.382630179101,227.68962628467898,275.02774888058,205.93065341642847,273.9136701198921,274.7823885657056,199.47538809544466,216.10318949481916
2016-08-08,268.0688477942607,214.1744625681189,225.90587202376332,133.02249066640968,211.72084238738756,227.68962628467898,274.3401795083785,206.0953979391616,273.39323414666427,272.0895211577617,199.4953356342542,215.97352758112223
2016-08-09,268.3369166420549,215.05257786464819,225.7251473261443,132.39728496027755,211.80553072434253,228.14500553724835,275.84905049567465,205.58015944431367,272.90112632520027,272.5248643916141,199.41553750000048,216.29748787249392
2016-08-10,269.16876108364534,214.60096745113245,225.31884206095722,130.84823672624228,212.03851680813935,227.4605705206366,276.59384293201293,205.47736936459154,273.58337914101327,270.56268536799445,197.80027164625048,215.82163339917443
2016-08-11,269.5994311013792,215.84565306234902,227.03126526062053,132.6931968640823,212.7382439136062,228.34766674566706,277.8661746095002,206.46366073754155,275.6078961466568,272.4295678970336,198.51235262417703,217.0086523828699
2016-08-12,270.21950979291233,215.3492080603056,226.0777339465259,133.66185720119012,211.90856476234313,228.23349291229425,276.9214296158279,206.7940025947216,276.24179430779407,272.02092354518805,198.11532791892864,216.3793272909596
2016-08-15,270.0573780870366,217.30888585365443,228.20286464562324,134.62422257303868,213.1164435814885,229.397483726147,277.0045060447126,204.51926856617968,276.49041192267106,272.72817794640554,199.62100441111252,217.35303426376888
2016-08-16,268.89613136126235,216.0050325385325,226.5369837337102,134.83962132915553,212.00823807486478,228.15873731402579,273.70815242278053,202.53543166108773,274.6932242451737,269.6463495356112,199.32157290449587,216.35321030615552
2016-08-17,269.67593014221,216.09143455154788,226.83148181256402,135.31156000380759,212.30504960816958,227.95339445044314,274.2555687276261,204.84433558202414,273.48457405849496,269.96992515505394,199.7401482075953,217.19698782634956
2016-08-18,270.2422495955086,216.28591684264427,227.5800257025455,137.47654496386852,213.81241546038763,228.36371056045394,272.7471630996242,208.28572041980215,274.41442161029386,270.26689207272454,199.99981040026518,217.82685909104595
2016-08-19,270.43141917022547,217.0212889599093,228.67240982591767,136.44547087663952,214.1972778082163,228.72909249735068,270.75610880899694,205.8696060629324,273.67350267194604,269.91554511303,200.05981034338527,217.43477074468203
2016-08-22,270.53959173789355,216.89107618653333,228.3522684521614,135.23110618583743,214.0045002581889,228.5232363141031,270.5665795328306,205.97254086596388,274.0292782254196,271.1841481750612,200.15984024855692,217.32605335930967
2016-08-23,270.7019154929362,218.19242264365255,229.51686502126748,135.9343079380038,215.2457263596864,229.4373292593595,270.32306961125107,205.66358205466491,274.5225309262254,271.72651647141134,200.44006402490493,218.0866945460673
2016-08-24,269.88980974645744,216.35960629344586,228.23157057714835,135.56728530657116,214.25559601843185,228.1065927496552,269.7013265511452,205.23168853235015,273.5891543210762,267.02564773645594,200.05922790325758,216.71274837042708
2016-08-25,269.4040080889138,216.55432993910995,228.4598021477255,135.2419238218354,215.4125762369314,228.51718461660457,269.9170876123861,205.1495958569372,271.3183643402113,265.79732975686824,200.31930489953186,216.64773454591594
2016-08-26,268.110868850087,215.9046669492926,227.68303882042323,134.90381901228082,214.249348325252,228.72285008275946,268.1086431253831,201.70308264654065,270.6400684293607,266.96683800779846,200.94029474472043,215.88946747500523
2016-08-29,269.66591188941754,216.68192375031006,228.84422231840742,135.83465536346552,216.19901739501177,229.52338005804913,269.50280806963514,203.33687761597764,271.7226287030782,267.7143451542202,202.5478171026782,217.12003743961276
2016-08-30,268.1557827828368,216.46524182655975,227.72288562904723,135.31848367308436,215.78823926196128,228.949571607904,268.9638024534959,201.649181531765,270.3911878224331,266.61671633908793,204.43151180173317,217.48914150326013
2016-08-31,268.5580164570111,216.27042310891588,226.35654831527296,133.35636565982466,214.5798251220943,228.53746237900978,268.5603567498156,202.01215005852217,270.12079663461066,265.6568961602672,204.49284125527365,216.81492516460003
2016-09-01,268.10146782903416,214.3456163432465,227.08088926988185,132.99630347254313,215.39522845755826,229.40590473605002,269.79573439086477,201.28490631831147,270.33689327191837,265.33810788487483,203.59307275375045,217.24855501492922
2016-09-02,269.84412736992283,215.2887370551568,228.2390018051583,134.40606428935206,216.62298125976633,230.46117189783587,271.33357007689267,203.84122462855402,271.4723082236604,265.6830474251252,204.7128346538961,218.2044486569949
2016-09-06,270.16794032276675,216.1068342559664,228.03358670353364,136.15334312511362,216.5579943653884,231.42910881980677,271.9847706450772,206.89884299798229,272.1238417633972,267.51626045235855,203.62785663023044,218.2917304364577
2016-09-07,268.79008382712067,216.73354407530869,228.1019967795447,136.56180315448896,215.25864639919607,231.68368083950858,273.0183127735285,207.66436871707486,271.41631977481234,268.1047962253537,204.07583791481696,219.317701569509
2016-09-08,267.1235853073925,215.2164092667815,227.16677859274856,138.8696976277998,214.24693076111984,229.78387465662462,272.6633889669229,208.97265423999244,269.5706888003436,268.6946267770495,204.36154408789773,219.38349687997984
2016-09-09,258.57563057755596,208.35100581117118,220.57894201355884,134.81470245706805,208.82648341286352,224.26906166486563,264.89248238136565,201.5332277490487,263.34360588905565,262.5952587492105,201.6230993971199,213.2407589673404
2016-09-12,263.7730007521648,212.3721802233268,223.44646825973507,135.81233125525037,211.56211034557205,227.76765902683755,269.7665040571828,204.61668613360916,266.5563978809021,267.08563767382196,203.78046656066905,216.52466665543747
2016-09-13,260.2384425420858,208.9529881217312,220.02773729536113,131.6564739188397,208.1559603690083,225.8999642228175,264.8837303337478,201.19958747517788,262.984542149298,262.9992274174125,200.60149128232263,212.80044238896392
2016-09-14,259.6138702799848,207.9709090775591,219.3456513097455,129.90544281571914,208.0310667927869,227.18759401888758,265.01617219891466,201.72270640261334,262.2218869770651,263.63042556321426,199.55836352765454,212.5025217696194
2016-09-15,261.17155350166473,210.19619780468895,221.6707152136288,131.51627030663406,209.73692154048774,230.95890807960112,267.53382583480436,203.11459307679135,264.55566177116094,266.68853849974755,201.1947421085813,214.2875429524842
2016-09-16,259.9440472002069,209.7547857892991,220.09685313561204,130.38523038199702,209.17063185232846,230.1043601197066,266.3566770011312,204.53639522832887,264.2911061093898,267.03523359979727,199.86685681066464,212.9589601861788
2016-09-19,259.8140751766068,211.3069712041399,221.2633664572308,130.21572958250042,209.98639731655254,229.782214015539,265.6375139732281,206.70448101774915,263.6832365653382,266.20742437563786,200.74627098063158,212.9589601861788
2016-09-20,260.02192643674806,210.12365216539672,220.931471407545,128.97868015146665,209.69241636030938,229.75923579413745,264.68121892292453,206.39442429622252,263.55139494705554,268.1241178311425,200.90686799741607,212.98025608219743
2016-09-21,262.46613254525346,212.9813338348461,224.04660515439136,131.9193940589201,210.65700147556677,232.4474188529289,267.85739354999964,210.76998609130246,265.8442920830949,270.590859715189,202.29312538659823,215.4934231039674
2016-09-22,264.61835483212457,215.30283037364592,226.219857224389,132.31515224109683,212.15266618604335,234.0513060430141,270.8573963577596,211.8870670175864,268.1837218534261,272.5120548191669,203.20344445083788,216.87258101183278
2016-09-23,263.32172489344714,213.98948310836667,224.45534233803875,130.40981404882504,210.47666012317362,232.2023007252743,270.9657393163027,211.01833004281428,267.83508301501666,271.2312481615168,202.00454412857795,215.48459649335706
2016-09-26,260.39885374712986,211.99938091545886,223.31062009211476,129.92729773684437,210.16094513298884,230.62332508034245,268.6354339581825,210.44858055169868,265.1567321848665,267.9222269339463,198.89367414899786,213.97620431790355
2016-09-27,261.7789676719897,212.08418066782505,224.4048421305661,129.0697775717812,211.54800737086657,233.1140569912101,270.3815642789107,208.21782559785066,267.3310173887824,270.17277364019145,200.42515543994517,215.77360443417396
2016-09-28,261.96221294936004,213.08097631696378,226.51424764659342,135.11024316214056,213.45193943720435,233.9998904077767,270.5708313739059,209.0090533351225,267.3042842870435,269.7134799250031,201.64774888812883,216.6798535727975
2016-09-29,260.10228123741956,210.20438313668478,224.56622511683273,135.33993057551618,211.42414601255092,232.22149124067758,269.40737679899814,206.35463835776645,265.40642386860554,264.15738223854805,198.7440213041398,214.72973489064228
2016-09-30,261.9229972060815,212.9370401174617,226.69960425544264,137.11288366605547,213.91895093549903,233.5683758898735,269.7845471265167,205.6943035150216,268.43205710070765,267.1951921342914,201.44693999387613,216.42609979627835
2016-10-03,261.42534351138994,213.81008198194328,225.9741655218252,136.98948207075603,213.2344102925054,232.98445495014883,269.9733963095053,203.45223560670783,267.22411284375454,267.0883140574377,200.45984998790613,216.4044571862987
2016-10-04,258.94180274803176,213.27555677698845,223.9403980321288,135.74287778391215,211.18735995369735,232.56508293123855,268.0025905164459,199.0169768704816,266.18193880366385,266.50071976651134,201.1614594628638,215.0843899974623
2016-10-05,258.4239191425357,215.23769189933674,225.73192121638584,137.88761525289797,212.49672158541028,233.63488231272225,267.1449822267933,198.79805819592409,266.79415726291234,267.96647372522716,203.8771391656125,216.4394216544463
2016-10-06,258.966609372735,213.88169444037092,226.09309229033207,138.02550286815085,213.87795027571545,233.86851719503494,266.6374067605624,198.61913994354776,266.6607601842809,265.9567251722879,203.8567514516959,216.02818675330283
2016-10-07,258.0861229008677,211.57177214041494,223.7191148212836,137.30777025323647,212.23109005859243,232.95642997797432,265.3042197267595,197.98355869572842,265.78077967567276,266.196086224943,203.71405172567972,214.68881199543236
2016-10-10,259.4023621276622,211.00052835563582,224.07706540499768,139.72438700969343,212.0188589685338,234.35416855784217,266.73686251328405,199.6664189446421,265.99340429941327,267.4738274388227,204.85485041534358,215.7622560554095
2016-10-11,257.35308346685366,208.5529222267104,220.78313254354418,138.13152899778294,210.13189112371387,230.93259769689766,264.5229465544238,196.99088893078388,263.1738742138395,261.1614451112665,202.51950512060864,213.6477859460665
2016-10-12,258.56264295914787,208.7823304411598,221.33509037490305,137.48231081149336,210.02682517815202,230.93259769689766,265.26361080477614,198.54711695333708,264.6213305220157,259.41166342902096,202.4992531700966,213.98962240358023
2016-10-13,258.3816491090764,206.9868023993658,220.33908246821602,136.56117932905633,209.01869641729692,229.47772233140725,264.91876811072996,200.4333145643938,264.1185499940238,259.80078092416454,200.33251116117654,213.04806806500446
2016-10-14,258.40748727398733,207.27658392272494,220.6255232754247,135.9603101400085,209.4367338101315,230.25794658733406,265.2631625092739,199.33093133428966,263.669548459034,257.3586535834774,201.21397421028573,213.367640167102
2016-10-17,257.91651304816673,206.26092866150358,220.4710854091319,135.38927683742045,208.7874799353201,229.68230172086575,265.02442566301556,199.88905794202566,261.34925643259453,256.9468797377438,200.36887551860252,213.1542725269349
2016-10-18,259.28347056732207,206.92096363322042,221.0222631226547,135.82252252330022,209.89405357897732,231.22117314239551,265.7399916123057,201.30827025341404,261.9242247967462,258.4628663281965,202.45271182399597,214.96608384341386
2016-10-19,258.27226503210954,209.27986261863913,222.21578334351705,137.4795572980845,209.43228666110357,231.29053949433822,266.5903595854651,201.52970935069283,262.39568840138037,256.7311651237976,204.2747862304119,216.21288712970562
2016-10-20,257.52327546351637,207.6684076764756,221.23803389680558,137.3283297850566,209.0971950024458,230.96673273904617,264.6709089964497,201.48940340882268,261.73969918037693,258.0661671824414,204.19307631591974,215.26155042633494
2016-10-21,259.89248959778075,207.93837660645505,221.06104346968814,136.72408513400237,208.74172977094162,231.89059967000233,263.82396208766113,200.48195639177857,262.60344018767216,255.43389227718052,204.43810800749884,215.28307658137757
2016-10-24,262.0755865104021,210.59998782701763,221.79054491313815,136.30024047008695,209.13833905750639,234.60371968614137,264.48352199288024,201.14354684787145,265.20321424553015,254.9485678818539,205.33763568273184,215.7997559651729
2016-10-25,260.94866148840737,205.84042810212705,220.79248746102903,135.4142889070314,209.68209873905587,233.54800294755375,262.57924063453146,201.46537652282808,262.7633446744713,254.43867074609017,204.63948772141057,214.78549711213657
2016-10-26,260.34847956698405,206.2521089583313,221.87437064958803,135.67157605595477,209.51435306006462,232.38026293281598,261.3188602794857,201.94889342648287,261.6071859579036,252.17416657644995,205.02830274808127,214.29149046877868
2016-10-27,258.68224929775533,204.51959124308132,220.25468774384603,135.42736721905405,209.01151861272047,231.03245740780568,261.6324429118211,201.1410978527769,259.95906068636884,252.880254242864,205.21282822055454,213.34860791071603
2016-10-28,261.03625776636494,204.49913928395702,220.56304430668746,134.79085859312448,209.32503589063955,231.05556065354645,261.5539531789476,201.24166840170327,256.08567068214194,248.85945820040246,204.41249819049438,214.18066748156784
2016-10-31,261.50612303034444,204.88768764859654,220.58510061111812,133.06553560313247,208.99011583321453,231.0786662096118,261.5277977836297,204.40116259561,257.26366476727975,247.11744199299966,204.53514568940864,214.97313595124962
2016-11-01,260.09398996598054,202.3675690905188,218.2689570547014,133.33166667433872,208.2586504277983,229.27625261317687,259.38326984180395,200.94678294774417,254.92256541789752,246.49964838801716,203.28748130070323,213.55431325397137
2016-11-02,259.15765160210304,200.68791826706752,217.1557853737224,131.9050178409233,207.32148650087322,227.18983871439696,256.8931904513226,198.13352798647574,254.7696118786468,244.2318516228474,201.74249644281787,212.14485478649513
2016-11-03,257.34354804088827,200.06578572043958,216.63461148882547,132.35349490158245,206.49220055486973,225.485914924039,257.86938457503766,198.88643539282435,252.47668537173897,241.4476085143469,201.7223221931736,212.16606927197375
2016-11-04,255.38773707577752,201.24617385619018,217.00289032835647,131.63878602911393,205.29454579165147,224.78690858777446,257.32785886743005,198.23011015602805,251.79499832123525,243.74136079523322,201.23818861990998,212.80256747978962
2016-11-07,260.0613326642642,205.35159580285645,221.60335160331766,134.39003665712238,208.84614143384707,230.09187963044596,261.08484560689453,202.17488934813304,257.33448828430244,249.76177240687548,206.55087679947562,217.80342781556473
2016-11-08,263.1820686562354,205.39266612201703,222.9108113777772,134.6050607157738,210.07833366830678,231.44942172026558,262.8341140724607,203.7720709739833,256.2794168823368,250.5360339013368,206.75742767627506,219.13202872523968
2016-11-09,258.33951859296064,206.60448285213695,228.92940328497718,137.2163988936598,210.1413571684073,231.75030596850195,266.066973675552,198.9222956848025,259.9954684271307,261.30908335909425,214.3867767575296,222.85727321356873
2016-11-10,250.79600465004623,212.01752030286295,232.75252431983628,137.55943989089394,208.27109908960847,228.76072702150827,264.3641450440284,195.12287983722277,261.13944848821006,264.2357450927162,221.2685922914463,226.1109894024868
