date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1993-04-12,110.863278196865,193.00809857671112,1277.4182378194566,948.3610798264926,2154.7456683701257,562.7344395937483,1779.1165049002427,1456.1755184685064,2087.8075635312252,4116.486294525048,648.3904108884906,1369.932090293386,2429.6795422573473,7598.046909723798,10706.659551722281,2792.10034802844,3605.0519585,9071.347955409787,10048.977377185101,28401.956124314627,7518.917421913761,8136.593589886557,15947.872258078445,4248.349077493249,2278.7766925179026
1993-04-13,111.16260904799651,192.58348075984236,1268.8595356260662,954.999607385278,2153.2373464022667,562.6218927058296,1786.7667058713134,1456.1755184685064,2082.379263866044,4131.7172938147905,652.9291437647099,1378.8366488802928,2438.6693565636992,7632.238120817556,10852.270121625705,2817.2292511606956,3628.48479623025,9125.776043142245,10116.305525612242,28867.74820475338,7510.646612749656,8184.599492066889,16083.42917227211,4296.355422068923,2308.4007895206346
1993-04-14,111.54056191875969,190.86948778107975,1265.3067289263133,959.1061056970346,2142.9018071395353,567.1791300367469,1788.3747959065975,1453.4087849834164,2089.0428775104156,4099.489898923035,654.2350020522392,1381.3185548482775,2439.6448243063246,7637.580687502127,10846.843986564892,2826.5261076895263,3632.11328102648,9133.076663976759,10099.1078062187,28879.29530403528,7542.942393184479,8272.993166581211,16146.15454604397,4260.695672065752,2280.4691399674352
1993-04-15,111.35094296349779,191.36574844931053,1257.0822351882923,952.871916010004,2136.044521356689,565.0805672556108,1791.5938705392293,1452.1007170769312,2094.4743889919428,4107.278929730989,651.225521042799,1381.3185548482775,2428.4224581145154,7660.493429564633,10804.541295017289,2808.436340600313,3643.0096208695586,9139.469817641542,10161.722274617257,28746.45054563672,7558.782572210167,8253.965282298073,16209.124548773541,4221.923341449953,2254.4717917718062
1993-04-16,111.27299730342332,188.6866279710202,1252.053906247539,945.248940681924,2116.179307308072,563.2158013836673,1795.5353770544157,1452.9719775071774,2088.4004132638656,4111.796936553694,657.0214281800797,1384.3574556689437,2451.978155958226,7742.460709260975,10819.667652830314,2818.8275550605345,3664.503377632689,9171.457962003287,10237.935191676886,28910.305313746852,7614.717563244522,8331.552555951677,16322.588420614955,4204.613455750009,2265.2932563723107
1993-04-19,112.25219967969345,189.17721320374483,1255.6848625756568,941.9405693895372,2127.8182934982665,562.3146561014535,1786.737253706849,1446.8694952016472,2059.789327602151,4098.2280066630665,653.2107038966353,1380.0659475563698,2438.0018804692645,7699.102929289113,10727.700477781258,2810.934837906365,3643.6157083801822,9135.689275951476,10216.435527774365,28233.804169405175,7575.882503671975,8243.238098858588,16131.61413609376,4149.953480825259,2212.7384528244734
1993-04-20,112.80223545812393,193.4904536647902,1275.0224094593223,930.9198647276796,2139.095730453808,557.14136126532,1771.1926395995995,1435.7286000885945,2056.699643610748,4022.000965739134,648.5729078989691,1368.4733935968964,2421.911068058167,7653.678222006308,10573.221590901208,2798.004537651995,3606.8151897255425,9094.578674209693,10163.310063029938,27519.488923919227,7496.33573738342,8176.467870257835,16039.663935518023,4051.184587981618,2170.2538745302436
1993-04-21,113.44520820023524,194.36116070628177,1286.752615626348,939.3912354967016,2142.3043740494886,564.1056282811365,1754.3663095234035,1436.5900372486476,2057.316653503831,4010.33716293849,651.9454870200439,1367.9260042394578,2400.840441766061,7592.448796230256,10437.884354537673,2827.9431862048714,3597.4374702322557,9069.113853921906,10113.50984372109,27002.122532149544,7452.107356532858,8171.5619895356795,15890.495060917707,3987.175871491508,2137.7000664122897
1993-04-22,113.89898903303619,193.99187450093982,1271.8262852850823,934.6003401956684,2115.3113389364653,567.3774409251672,1744.8927314519772,1428.545133040055,2036.3320236380919,4001.5144211800257,650.0548451076857,1358.6241074106294,2386.1953150712884,7525.63524682343,10303.235646364137,2841.234519180034,3582.6879766043035,8995.654031705139,9997.2044805183,26769.904278373055,7389.509654737983,8093.114994436137,15782.439694503466,3975.214343877034,2126.1564860536632
1993-04-23,113.59146176264699,193.50689481468748,1274.6243031127096,930.394638664788,2107.907749250188,569.1363109920352,1733.0274608781035,1422.5452434812867,2024.1140314962631,3953.096096683747,646.4145379750827,1356.5861712495134,2359.2313080109825,7484.244252965901,10188.869730689494,2820.49350719002,3551.518591207846,8938.981411305398,9907.229640193635,26280.01503007883,7424.979301080723,8159.478537390512,15705.1057400004,3899.2877499089827,2084.058587629801
1993-04-26,111.09244960386874,191.45572172965177,1250.1515164929453,917.5551926512138,2103.9027245266125,559.4040800740713,1679.9968205752336,1406.0437186569038,1999.4198403120088,3897.357441720506,640.1443169567243,1340.849771663019,2345.3118432937176,7461.043095781707,9990.186770941049,2797.365460431062,3536.2470612656525,8922.891244765047,9751.686134842594,25089.530349216257,7309.149623983865,8062.380742795565,15513.503449972395,3814.6732057359577,2000.0710265483197
1993-04-27,113.02545822697607,195.82091218508782,1288.156122594331,927.556544251112,2138.827509753754,563.0402065945527,1707.7167681147248,1411.949102275263,2022.0132845075348,3932.4336586959903,649.1703518258141,1341.386111571684,2363.3707444870793,7445.374905280566,10082.096489233709,2805.4778202663115,3527.052818906361,8916.645220893712,9797.519059676353,25666.58954724823,7355.197266614962,8147.035740594919,15699.665491372065,3884.8631927214997,2039.072411566012
1993-04-28,113.71491352216063,196.4671211952986,1295.6274281053782,929.4116573396142,2134.335971983271,567.6571362886281,1709.0829415292162,1415.9025597616335,2011.2966140996448,3912.378247036641,650.9880288109264,1347.4223490737565,2386.531777783053,7428.995080488949,10067.981554148782,2800.427960189832,3534.459629826065,8901.486924018192,9836.709135915058,26033.62177777388,7436.1044365477255,8229.320801574928,15737.344688551357,3909.337830835645,2060.482671887455
1993-04-29,114.13565870219261,196.2706540741033,1288.8901654792303,930.434010162688,2137.1106087468497,571.6875019562774,1735.0610022404605,1430.9111268951067,2025.3756903983422,3902.2060635943453,653.3315857146457,1350.7909049464408,2387.9636968497225,7466.140055891393,10020.662040844283,2816.3903995629144,3541.175103122734,8913.058857019416,9821.954072211185,25796.715819596135,7449.489424533512,8175.83021636469,15705.869999174254,3906.60129435406,2063.5733958952865
1993-04-30,114.82047265440578,197.50715919477017,1299.9746209023515,932.5740083860621,2146.0864733035864,575.289133218602,1745.2978621536793,1440.0689581072352,2030.6416671933778,3909.2300345088156,657.316908387505,1352.2767749418822,2396.321569788697,7482.565564014354,10035.693033905549,2824.5579317216466,3545.424513246481,8929.993668847754,9875.974819608347,25954.075786095673,7501.635850505245,8226.520363706151,15756.128783171613,3893.7095100826914,2068.113257366256
1993-05-03,116.45092336609835,201.5758066741824,1317.914270670804,936.7705914237993,2166.2596861526404,578.970983671201,1758.5621259060474,1443.9571442941246,2042.8255171965382,3947.5404888470016,658.5658105134413,1359.4438418490743,2404.9483274399363,7476.579511563142,10065.800113007264,2836.7035308280497,3557.8334990428443,8960.355647321836,9877.950014572269,25959.266601252893,7581.9033541056515,8299.736394943136,15808.124008156079,3873.0728496792535,2069.9745592978857
1993-05-04,117.4873365840566,205.6677955496683,1319.8911420768104,953.2577538328582,2174.4914729600205,585.8607383768883,1764.189524708947,1451.7545128733132,2047.9325809895292,3976.75228846447,661.9903527281112,1369.7756150471273,2413.846636251464,7493.027986488581,10117.135693583603,2844.362630361285,3570.2859162894947,9027.55831467675,9923.3885846393,26239.626680546422,7614.505538528306,8320.485735930493,15888.745440597677,3933.8800934192177,2111.788045395703
1993-05-05,118.76794855282282,209.20528163312264,1337.841661609055,954.7829662389909,2189.495464123444,590.5476242839035,1787.8296643400467,1457.851881827381,2067.5927337670287,3972.3778609471588,661.9903527281112,1368.2688618705754,2405.156788360959,7494.526592085877,10108.030271459376,2873.3751291909703,3570.9999734727526,9031.169338002619,9894.610757743847,26111.052509811743,7636.587604590037,8336.294658828761,15891.923189685795,3872.90495197122,2073.3535029695013
1993-05-06,119.25489714188939,208.24293733761027,1326.3362233192172,952.4914871200173,2173.9500463281674,589.7799123723344,1787.293315440745,1461.788081908315,2075.65634542872,3963.2413918669804,658.6142019291979,1369.0898231876977,2405.8783353974673,7463.799033058325,10081.749392753582,2876.248504320161,3548.5026736398745,9012.203882392814,9848.10608718245,25998.774984019554,7628.951016985447,8242.094529183996,15842.65822779777,3874.454113952008,2055.7299981942606
1993-05-07,119.37415203903127,207.74315428800003,1329.1215293881876,950.9675007406252,2179.1675264393552,588.423418573878,1779.2504955212614,1464.8578368803223,2078.7698299468634,3939.858267654965,655.9138837012881,1361.6967381424843,2400.344815226053,7439.914876152538,10049.48779469677,2859.8538878455356,3543.534769896779,9000.488017345706,9780.154155180893,25793.384661645796,7608.352849239585,8227.258759031465,15753.939341722102,3861.6684153759666,2035.5838442119566
1993-05-10,119.4457765302547,209.07271047544322,1327.6594957058605,954.2958869932173,2190.49919757684,591.8362744016065,1778.360870273501,1466.0297231498264,2081.0564767598053,3935.9184093873105,657.0289373035803,1355.4329331470287,2395.064056632556,7457.026680367689,10082.651104419272,2881.302792004378,3539.636881649893,9004.088212552644,9830.032941372316,25821.75738477361,7612.917860949129,8286.495022096493,15804.351947615614,3874.02575430517,2052.886306887758
1993-05-11,119.87578132576363,209.40722681220393,1335.8909845792368,957.6359225976937,2195.975445570782,590.7709691076835,1773.3814598367348,1471.160827180851,2075.2295186248775,3957.565960638941,660.0512704151768,1366.9541130787784,2402.4887552081173,7483.126273748977,10175.41149457993,2893.6923940099964,3550.609755983008,9039.204156581598,9910.639211491569,26255.562908837805,7638.801781676357,8327.098847704765,15896.017188911785,3936.7849715249135,2100.923846468932
1993-05-12,119.25242726286965,208.79994585444854,1339.3643011391428,956.295232306057,2186.7523486993846,595.7925223450987,1776.7508846104245,1469.836782436388,2078.9649317584026,3953.2126380822383,664.2755985458339,1370.2348029501672,2416.663438863845,7480.881335866851,10147.937883544564,2904.6884251072343,3559.131219397367,9034.684554503308,9923.52304246651,26221.430677056316,7680.815191475577,8345.418465169716,15822.895509842789,3932.0608295590837,2102.184400776813
1993-05-13,118.3818845438507,204.5821869481887,1323.1579930953592,946.2541323668435,2161.1673462196018,597.4011621554305,1756.495924525866,1452.0517573689076,2055.264731536357,3878.4969192224844,664.2091709859792,1353.1068679132902,2397.5717976968203,7428.515166515784,9979.482114677725,2887.5507633991015,3524.9635596911526,8913.619781472966,9777.64725374225,25704.868492718306,7626.281403616101,8241.935276201611,15542.830259318573,3852.2399947190343,2030.4999127103238
1993-05-14,118.60681012448401,206.3211355372483,1333.8755728394317,946.2541323668435,2179.105035193224,602.5388121499672,1753.5098814541718,1454.9558608836455,2059.169734526276,3888.5810112124623,662.2165434730213,1347.5591297548456,2393.7356828205056,7406.972472532888,9875.695500685077,2873.113009582106,3496.4113548576543,8872.61713047819,9670.093133951086,25388.69861025787,7584.336855896213,8189.186890433922,15466.67039104791,3760.1714588452496,1991.1082144037432
1993-05-17,118.77285965865832,208.0748651893149,1349.348529484369,946.9165102595001,2191.3080233903065,602.4785582687521,1744.0409280943193,1458.0112681915011,2064.317658862591,3908.4127743696463,664.6005230295241,1346.7505942769926,2401.874384142095,7386.2329496097955,9843.105705532817,2859.896689738028,3490.1178144189103,8847.773802512851,9616.907621714356,25208.43885012504,7632.118178088359,8201.470670769573,15415.630378757452,3737.234412946294,1983.1437815461281
1993-05-18,118.78473694462417,210.15561384120804,1342.7367216898956,948.999726582071,2190.6506309832894,605.6114467717497,1747.8778181361267,1475.0700000293416,2064.5240906284776,3959.2221404364514,663.1384018788592,1343.2490427318724,2407.638882664036,7365.551497350889,9859.838985232223,2855.8928343723946,3475.110307816909,8806.18926564104,9664.992159822927,25137.85522134469,7565.71874993899,8155.542435013264,15435.67069824984,3761.5264366304446,1992.26624294124
1993-05-19,119.99634126145932,214.5478661704893,1362.07213048223,965.5123218245992,2232.7111230981686,612.8182229883336,1767.9784130446922,1497.4910640297878,2093.840332715402,4058.202693947362,674.9422654323029,1360.0396557660208,2429.307632608012,7441.416677773603,10076.755442907332,2880.453512747997,3513.6840322336766,8918.908488241244,9846.694012427597,25429.454341912286,7591.442193688783,8219.971220249869,15645.595819746037,3806.288601226347,2047.0535646221244
1993-05-20,120.78831711378496,217.74462937642957,1376.2376806392451,975.7467524359399,2257.0476743399386,623.7263873575259,1779.4702727294825,1502.1332863282803,2101.587541946449,4078.899527686494,681.5566996335394,1366.7038500792742,2445.098132219964,7486.065177840244,10191.630454956476,2917.0352723598967,3532.306557604515,8901.070671264762,9918.57487871832,25500.65681406964,7577.0184535207745,8244.631133910618,15722.259239262792,3813.139920708554,2068.138216337732
1993-05-21,120.00319305254534,215.52363415679002,1372.3842151334552,969.3068238698626,2228.8345784106896,625.8470570745416,1768.6155040658327,1489.0647267372242,2088.3475404321866,4048.3077812288448,679.4438738646755,1357.4102638987351,2430.6720532398663,7420.936410793034,10063.215911224024,2893.9906937082533,3519.2370233413785,8869.916923915334,9849.144854567292,25087.546173681712,7513.371498511201,8213.301535601757,15580.758906109426,3791.786337152586,2009.4030909937405
1993-05-24,120.42320422822925,215.39431997629595,1380.0695667382026,971.4392988823763,2230.171879157736,625.9722264859564,1767.0237501121737,1497.1056762616054,2098.7892781343476,4087.171535928642,686.5100901528681,1358.496192109854,2445.2560855593056,7432.067815409224,10116.550955553512,2909.0394453155363,3524.867802578725,8881.447815916425,9855.054341480032,25145.24752988118,7568.219110450334,8231.37079898008,15675.801535436693,3815.295412442932,2016.8378824304175
1993-05-25,120.54362743245748,214.81275531235994,1385.7278519618292,975.422200007794,2232.1790338489777,627.6623514974685,1767.0237501121737,1492.015516962316,2096.4806099283996,4131.312988516671,688.9815264774185,1367.0547181201462,2450.635648947536,7438.01346966155,10179.273571477945,2918.3483715405464,3538.2623002285245,8950.723108880575,9845.199287138552,25243.313995247718,7587.896480137503,8255.241774297121,15724.39652019655,3853.448366567361,2050.115707490519
1993-05-26,120.72444287360618,219.10901041860714,1400.693712763017,985.6641331078757,2247.8042870859204,634.5666373639406,1794.942725363946,1514.8433543718395,2122.057673369526,4161.471573332843,691.255165514794,1382.0923200194677,2463.133890757169,7513.137405705132,10352.321222193068,2951.6175429761092,3563.3839625601477,9065.292364674246,9962.3571586555,25690.120652963604,7708.54403417169,8338.619716217523,15884.785364702555,3931.6733684086785,2118.9995952622007
1993-05-27,121.11076109080172,217.99155446547223,1389.067954947084,986.3540980010512,2224.202342071518,635.4550306562501,1790.9938513681454,1514.8433543718395,2123.9675252755587,4153.564777343511,692.9833034285809,1389.555618547573,2477.666380712636,7511.634778223991,10339.898436726437,2974.3449980570254,3579.4191903916676,9068.011952383647,9952.394801496845,25512.858820458157,7720.106850222949,8335.284268331035,15810.12687348845,3918.305678956089,2092.5121003214235
1993-05-28,121.21976077578343,215.74624145447788,1379.6222928534437,979.8441609542442,2219.9763576215823,632.6590285213626,1783.1134784221256,1503.7849978849251,2110.374133113795,4128.228032201716,688.8947019383523,1383.4415738259636,2467.260181913643,7493.6068547562545,10288.198944542803,2957.0937970682944,3567.249165144336,9031.739904574113,9960.356717338043,25543.47425104271,7667.610123641432,8337.784853611534,15857.557254108915,3888.1347252281275,2091.8843466913268
1993-06-01,122.49256826392913,217.49378601025913,1393.832402469834,987.5849298257828,2231.520234681215,634.8100692183353,1796.6651408581338,1517.4694413656782,2135.2765478845376,4150.107640772385,697.1614383616126,1396.4459246199278,2477.375948659489,7563.297398505488,10345.812858632244,3020.0798949458494,3605.775456127894,9139.217609438545,9994.221930176993,25512.82208194146,7758.087923100402,8396.983126072177,15908.301437322063,3938.2916631835697,2106.318348683497
1993-06-02,122.71305488680422,218.4072599115022,1387.8389231392139,989.165065713504,2224.3793699302346,642.3643090420335,1802.7738023370516,1521.5666088573653,2142.750015802134,4150.937662300539,702.6690137246693,1398.121659729472,2486.789977264395,7564.810057985189,10336.501627059473,3030.3481665886657,3605.775456127894,9129.164470068163,10006.214996493207,25574.052854938116,7786.792848415874,8415.456488949536,15968.752982783888,3938.685492349888,2081.253160334163
1993-06-03,123.37570538319298,219.06248169123668,1377.0137795387277,985.9997375032208,2208.141400529744,642.0431268875125,1798.086590450975,1522.0230788400227,2142.750015802134,4132.258442820187,706.9552947083897,1394.7661677461213,2481.070360316687,7576.913754077966,10297.222920876648,3028.8329925053717,3603.9725683998304,9135.55488519721,10024.226183486895,25223.688330825466,7883.34907973623,8449.118314905334,15917.65297323898,3935.5345439560083,2078.1312805936623
1993-06-04,123.30167995996307,216.10513818840496,1359.1126004047244,980.9711388419544,2184.7351016841285,643.3272131412875,1790.175009452991,1516.6959980640827,2130.5363407120617,4124.820377623111,698.2597445834766,1391.4187289435306,2482.559002532877,7542.817642184615,10182.923746454917,3010.6599945503394,3593.8814452083107,9088.963555282704,9973.102629951112,24880.646169526237,7879.407405196362,8450.808138568316,15882.634136697856,3862.727154892822,2041.140543799095
1993-06-07,122.5372095442113,212.6474559773905,1347.6960545613247,964.196532367757,2168.786535441834,634.7709612065084,1767.2607693319926,1500.3156812849904,2123.7186244217833,4095.121670904224,696.0951393752678,1389.4707427230096,2480.3246994305973,7535.274824542429,10060.728661497456,2984.467252597751,3586.693682317894,9057.152182839214,9907.280152593434,24470.115507729053,7868.376234829087,8423.765552524897,15746.043483122256,3794.356884251219,1967.251256113568
1993-06-08,121.3240911697236,210.92501158397363,1345.1354320576581,952.2404953663968,2152.086879118932,621.6312023095337,1755.9503004082678,1483.062050950213,2108.8525940508307,4068.093867876256,687.6027786748896,1375.0202469986905,2471.147498042704,7536.781879507337,9997.346070930023,2953.727239895994,3555.130777913497,9005.526415397031,9887.465592288247,24208.28527179635,7760.579480411929,8337.00076733389,15665.738661358333,3781.83550653319,1983.776166664922
1993-06-09,121.154237442086,211.68434162567596,1348.229243551391,956.3351294964722,2154.0237573101385,622.3149966320742,1772.4562332321057,1490.477361204964,2104.0022330845136,4053.855539338689,683.8897236700452,1377.3577814185883,2488.6926452788075,7597.076134543396,10097.319531639323,2945.752176348275,3554.0642386801223,9019.935257661667,9949.756625519663,24457.630610095854,7784.637276801206,8380.353171324028,15695.503564814913,3814.737475440028,2003.8123059482373
1993-06-10,120.3303886274798,211.11279390328664,1357.936494104961,955.7613284187744,2162.209047587917,617.6476341573336,1764.125688935915,1477.6592558986013,2097.9006266085685,4053.4501537847555,678.4186058806848,1373.5011796306162,2474.755966465246,7580.3625670474,10134.679613906388,2942.8064241719267,3549.088548745971,8961.305678486868,9904.982720704826,24455.18484703484,7758.169510060083,8368.620676884175,15645.277953407507,3826.944635361436,2016.0355610145216
1993-06-11,120.13786000567583,214.00503917976167,1363.368240081381,963.789723577492,2182.317591730485,622.0946971232665,1764.831339211489,1483.8654247733753,2117.8306825613504,4087.0937900611684,676.3155082024548,1371.7156280970964,2445.8013216576023,7564.443805656601,10221.837858585983,2955.754772438283,3530.278379437617,8981.020550979538,9985.213080742535,24917.3878406438,7769.806764325173,8335.146194176637,15778.26281601147,3867.510248496267,2056.356272234812
1993-06-14,120.077791075673,215.54587546185596,1373.3208282339751,966.102818914078,2188.2098492281575,625.4540084877323,1762.1840922026718,1490.6912057273328,2111.6889735819223,4129.190856098799,677.1270868122978,1367.6004812128053,2447.5133825827625,7568.22602755943,10248.414637018306,2964.917612232842,3520.746627813135,8944.198366720522,9958.253005424529,24994.631742949798,7703.76340682841,8339.313767273725,15794.041078827478,3891.102061012094,2071.778944276573
1993-06-15,120.2338922040714,216.3865043761572,1375.1061453106793,964.7502749675983,2173.9864852081746,625.9543716945224,1760.0694712920283,1490.9893439684781,2114.223000350221,4136.210480554166,676.9916613949352,1368.8313216458967,2432.5835509490075,7556.8736885180915,10269.936307756043,2967.2895463226278,3523.563225115385,8945.987206393866,9959.24883072507,25247.07752355359,7696.830019762264,8340.98163002718,15833.526181524547,3892.658501836499,2075.5081463762713
1993-06-16,119.9092606951204,215.5425970090902,1390.0948022945656,966.5833004900368,2178.11705953007,620.0078051634245,1762.5335685518373,1488.3055631493348,2119.2971355510613,4113.874943959174,673.4036055895422,1372.9378156108344,2452.0442193565996,7559.896437993499,10294.584154894657,2974.4110412338023,3541.885753885985,8961.195384644736,9982.155103035739,25199.10807625884,7664.503333679262,8402.704894089382,15846.193002469767,3886.040982383377,2070.7344776396058
1993-06-17,120.38889773790089,217.63336020007839,1392.7359824189252,965.0367672092526,2181.819858531271,619.2637957972285,1760.9472883401406,1486.221935360926,2120.992573259502,4125.805181296656,671.6527562150093,1377.331216620789,2459.4003520146694,7599.963889114865,10347.086534084621,2981.2521866286397,3553.5739768738094,8997.040166183315,10012.101568344844,25178.948789797832,7695.927797347347,8406.906246536428,15990.393358792244,3933.450682368454,2092.8913365503495
1993-06-18,119.55821434350938,215.30468324593755,1367.6667347353846,953.7458370329043,2144.9471029220927,616.5390350957206,1747.3879942199214,1472.8459379426774,2105.297228217382,4084.1345489655596,669.1676410170137,1368.1030974694297,2428.4119075792846,7557.404091335822,10316.045274482367,2984.233438815268,3550.0204028969356,8970.948749701383,9953.030169091611,24907.016142868015,7654.369787241673,8404.384174662466,15843.281739891356,3942.4976189379017,2075.7296275906365
1993-06-21,119.04411402183229,215.04631762604242,1347.2885003878273,958.7053153854756,2144.9471029220927,614.2578406658664,1764.6871353626989,1483.450428695865,2116.2447738041124,4103.329981345697,668.9668907247086,1377.9534397712096,2435.2114609205064,7600.481294656436,10437.77460872126,2983.636592127505,3567.77050491142,9013.11220882498,10036.63562251198,25200.918933353856,7740.09872885878,8482.544947486827,15783.07726927977,3976.403098460767,2112.6776149617504
1993-06-22,118.46079786312531,214.8097666766538,1338.935311685423,950.1728380785447,2134.00787269719,613.275028120801,1763.0989169408724,1486.268984510387,2114.3401535076887,4107.433311327042,669.8365476826508,1380.0203699308665,2441.0559684267155,7601.241342785902,10498.313701451843,2965.4364089155274,3567.77050491142,9001.395162953508,10096.855436247053,25437.807571327383,7732.358630129922,8533.440217171748,15873.040809714663,4011.793086037068,2157.4663803989397
1993-06-23,117.44203500150243,212.8979597532316,1337.5963763737375,945.0419047529207,2132.0872656117626,616.3414032614049,1744.7626882046875,1474.973340228108,2113.917285476987,4099.218444704387,667.8270380396029,1372.2922558592536,2411.2750856119096,7518.387812149535,10503.562858302568,2931.6304338538903,3567.0569508104377,9022.998511344595,10088.777951898055,25168.16681107131,7686.737714212156,8485.652951955586,15877.802721957576,3967.66336209066,2119.279225465878
1993-06-24,118.33459446751387,214.32437608357824,1341.8766847781335,952.3187274195183,2156.3930604397365,620.3476223826041,1756.2781219468384,1478.3657789106326,2112.4375433771534,4126.273286439437,670.4983461917612,1379.290946364136,2418.7500383773067,7573.272043178228,10623.303474887218,2938.9595099385247,3580.2550615284367,9080.7457018172,10217.91430968235,25636.294713757234,7726.70875032606,8532.324043191342,15914.32166821808,4015.672088771957,2167.386863883953
1993-06-25,118.51209635921514,218.73945823089994,1346.3048778379014,959.1754222569389,2167.1750257419353,623.5113952567553,1750.6580319566087,1494.6278024786493,2113.493762148842,4143.603634242482,668.7550504916627,1383.7046773925015,2428.6669135346538,7564.941443930732,10641.363090794528,2959.8261224590888,3590.6378012068685,9103.447566071743,10207.696395372668,25733.71263366951,7723.618066825929,8529.764345978385,15942.967447220872,4036.152016424695,2167.386863883953
1993-06-28,119.17576409882675,223.0704995038718,1349.4013790569286,968.8630940217339,2179.7446408912388,630.4947228836311,1764.6632962122617,1510.7697827454188,2139.0670366708428,4187.940193128876,674.7069704410384,1395.6045376180768,2458.2966498797764,7659.503211979866,10840.356580592384,3013.398975275598,3624.030732758093,9187.199283679603,10318.960286082229,26286.987455293412,7820.935654467935,8688.41796281358,16169.357584971407,4120.507593567971,2229.157389504646
1993-06-29,119.54520896753313,221.9551470063524,1347.512217126249,966.7315952148862,2181.052487675773,634.971235416105,1759.7222389828673,1505.331011527535,2136.2862495231707,4188.777781167501,673.6274392883328,1391.2781635514607,2442.3177216555578,7629.631149453144,10853.365008489096,3014.9056747632358,3621.4939112451625,9157.80024597183,10315.864597996406,26047.77586945024,7813.896812378915,8644.107031203232,16217.865657726321,4077.2422638355065,2199.063764746333
1993-06-30,120.39397995120262,224.04152538821216,1337.0016218326641,961.4145714412043,2174.2912249639785,643.4163528471391,1762.8897390130367,1502.6214157067855,2134.3635918985997,4200.925236732887,678.2081058754933,1400.043215981835,2448.911979504028,7657.0978215911755,10939.10659205616,3006.4639388738988,3634.169139934521,9184.357866685146,10369.507093905988,26399.420843687825,7867.031310703091,8686.463155656127,16251.923175607548,4084.5812999104105,2207.2003006758946
1993-07-01,120.43009814518797,222.54044716811111,1330.1829135613175,952.9541232125217,2160.375761124209,649.6574914697565,1762.0082941435303,1501.1187942910788,2124.5455193758658,4184.1215357859555,675.698735883754,1410.4035357801006,2443.0345907532183,7690.789052006176,10896.444076347141,2994.438083118403,3641.074061300397,9177.928816178468,10458.684854913578,26399.420843687825,7871.751529489512,8715.128484069794,16266.549906465592,4118.483324699667,2212.4975813975166
1993-07-02,120.5264422237041,222.2733986315094,1330.848005018098,949.5234883689566,2148.0616192858006,647.6435532462002,1760.0700850199726,1497.0657735464927,2124.1206102719907,4165.292988874919,671.1039844797444,1397.5688636045018,2427.8877762905486,7649.258791125342,10803.82430169819,3001.3252907095753,3621.7763687755046,9095.327456832862,10394.886877298604,26095.827503985412,7841.051698524502,8704.67032988891,16323.482831138224,4100.361998070988,2181.0801157416718
1993-07-06,120.29744198347908,219.51720848847867,1306.8927409277724,938.3191112062029,2124.862553797514,645.8301512971108,1745.9895243398125,1472.963014592394,2102.666992108244,4128.638410572819,668.5537893387213,1380.937794127608,2413.806027188063,7627.840866510191,10768.171681502587,2983.9176040234597,3603.30530929475,9039.845959346181,10381.373524358116,26265.450382761315,7805.766965881142,8709.893132086843,16228.806630717623,4095.4415636733033,2155.125262364346
1993-07-07,120.27338249508237,217.8708294248151,1300.8810343195044,935.0349943169812,2134.211949034223,650.6738774318392,1733.418399764566,1477.381903636171,2105.4004591979847,4138.134278917137,675.506748747844,1391.1567338041525,2416.219833215251,7625.552514250237,10836.011163096053,2991.0790062731157,3607.6292756659036,9045.269866921788,10358.534502604529,26275.956562914416,7797.96119891526,8729.925886290643,16225.560869391478,4079.878885731345,2149.9529617346716
1993-07-08,120.69433933381517,218.35014524954968,1309.2066729391493,948.8735122328725,2157.9017016685034,648.5917210240573,1746.4190377628004,1495.2582246701688,2135.0866056726763,4177.446554566849,680.7757013880772,1403.2597973882484,2433.8582379977224,7717.0591444212405,11046.229779660118,3002.7442143975813,3641.9017537847303,9130.295403670854,10484.908623536305,26646.447550451514,7841.629781629186,8780.559456431129,16381.326253737638,4130.877371802986,2170.5925101673247
1993-07-09,121.3943665019513,218.00078501715038,1314.443499630906,949.347948988989,2158.7648623491705,645.6081991073466,1749.7372339345495,1497.6506378296413,2139.7837962051562,4172.015874045913,683.4307266234907,1399.611321915039,2425.8265058123297,7734.036674538967,11070.53148517537,3013.253819147973,3640.809183258595,9118.426019646082,10477.569187499828,26630.459681921242,7877.70127862468,8802.510855072207,16410.812640994365,4168.055268149213,2166.034265895973
1993-07-12,121.32152988205011,217.58658352561778,1322.5930493286176,949.5378185787868,2164.593527477513,651.8060378187772,1746.9376543602543,1499.1482884674706,2140.8536881032587,4195.796364527975,683.9091281321272,1404.0900781451671,2433.5891506309295,7733.263270871514,10997.465977373211,3024.704183660735,3632.7994030554264,9124.808917859835,10477.569187499828,26736.981520648926,7880.852359136129,8801.6306039867,16404.24831593797,4195.564432918997,2202.8568484162042
