date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2010-10-14,253.8351924626848,133.92127640283834,187.4500154936079,267.0981917788064,143.8890435308338,187.79833340655284,267.83587048594455,222.6841176518335,264.24305664401646,153.5984960619339,283.1144036530558,333.8944415627474,395.899424950841,210.94775203432664,66.67988536546906,183.64054304817495,157.54175237836944,213.0962291352713,174.59974028212986,137.91771145365632,235.20963551189854,329.1498481419113,295.8052591015996,374.365780285767,110.39862520426136
2010-10-15,253.88595950117733,134.33643235968717,188.40601057262535,268.8877496637244,146.09054589685556,188.62464607354167,267.94300483413895,223.19629112243268,265.4849990102433,153.8288938060268,283.4258294970742,334.8961248874356,395.6222953533755,210.84227815830948,66.76656921644417,183.4752665594316,152.9730415593967,214.52397387047756,175.38543911339943,137.1177887272251,234.69217431377234,322.99474598165756,292.6697233551226,372.8308805865954,107.5503406739914
2010-10-18,254.67300597563099,134.64540615411445,189.64949024240465,269.7213016876819,146.6310809166739,189.17165754715492,270.03296027184524,225.5844914374427,266.54693900628433,154.05963714673584,283.6242275777221,337.0729496992039,398.90596040480847,211.769984182206,67.13378534713462,186.39252329772654,155.7418536116218,214.8886646260574,177.10421641671076,137.95420723846118,237.06256527434144,333.7827704974449,294.8940132526215,378.31149453121833,109.55077701052764
2010-10-19,249.37580745133783,132.63918960241813,187.0892221241322,264.353847784097,144.35829916246547,185.0287982468722,266.1444856439307,222.06537337101858,261.66913002246935,151.11709807723318,277.35613214825446,331.0393438995881,391.6857625214814,208.97462039100088,65.66355544803237,183.00017937370794,154.41804785592302,211.9017121877552,173.81007799135995,136.21598422725657,232.13166391663515,327.64116752029196,292.91822336382893,371.9558614230939,106.13279276779919
2010-10-20,253.64013375875567,133.7666227140387,187.50081841280527,267.711141650955,145.44098640618398,187.0456121477631,269.1785327802715,224.1749944180433,264.9399941477502,152.97583838358315,282.2653356872786,336.6008048771012,396.97352031552145,212.0047523866704,66.57627886876003,183.87858023470173,156.79608579290425,215.10142804179026,176.36508613783292,137.08776652631101,233.6637328984849,330.58993802797454,296.286782932513,376.3821361740287,106.35567163261157
2010-10-21,252.52411717021715,133.80675270085288,188.51332283223445,268.83552844588905,145.97911805588686,186.12908864823908,269.9053148187782,224.44400441134496,265.1254521436536,153.38887314721882,280.8822355424109,335.8602831063716,396.8147309073953,212.25915808953442,66.57627886876003,183.36372021004453,157.67414387334452,215.0584077561819,175.60671626744025,136.8135909932584,232.8926425799199,329.7634631829046,296.286782932513,376.0433922514721,104.3455494387552
2010-10-22,254.99885351848528,134.03422418044434,188.81494414876602,269.37319950278084,146.60682826352718,187.5436697219657,269.5544379095138,225.09489202413783,265.6557030479409,153.98708975249295,281.135029554399,337.8754448050098,397.767086261573,214.19071642814922,66.62288226396815,183.38205658206556,157.68991128773186,215.33798368626495,176.13353641624255,137.1966690480395,233.40500639359573,331.61013857672896,297.0274998898443,375.6297445199955,104.78380074639797
2010-10-25,257.2683433147998,134.8652363703631,189.09816656498919,270.80087746014556,147.22257694223399,188.53765117149212,270.52483388598813,225.38751538376923,266.4261045867799,154.63383552945342,282.51259119921554,340.98389889721597,399.3581546066193,215.0046411505762,67.21582591611747,183.14365990850888,157.0906896248385,216.00553143569238,176.06308300167606,137.27898704946833,233.19494188784148,334.09721461605443,296.90868888988837,376.6439448301994,103.73596273893399
2010-10-26,257.1139823088109,134.43366761397792,189.55200216474515,271.9382411454782,147.34035500378778,187.764646801689,268.9287373660608,225.70305790530648,265.8133245462303,154.9740299676182,282.2018273488964,339.79045525107574,400.51629325497845,214.98314068646116,66.93351944726977,182.68580075873763,157.6562161074879,216.19993641398446,175.55250006097117,136.1258435582528,234.43087507984708,332.526957707359,295.81012674099577,377.5855546922749,104.26501614890257
2010-10-27,256.7283113353477,134.36645078017096,189.30558456193097,271.0408449496981,147.16354657778322,187.57688215488733,268.57913000748493,224.34883955787464,265.7335805488664,154.9740299676182,281.58098332872885,340.02830856975146,398.713969935331,213.47825870165593,66.39805129169162,182.50311495797888,157.32513805366216,217.2160761151302,174.63962706065413,134.4651082668421,234.6418628674189,329.6007204795342,294.2719140819426,376.4150394727289,105.05743027163423
2010-10-28,255.829762245674,134.420197360483,190.02494578326633,271.17636537217294,146.913368548601,187.33303220808597,269.1431461805007,225.49301863961983,265.76015390692135,155.22198841556641,282.62283296704516,338.3961726886166,399.0329411112793,214.14004130363108,67.10187063538355,182.4666143349873,158.0173686610983,217.759116305418,174.60469913524202,134.51889431014882,235.1346107794405,328.1175172373763,290.8877870700003,375.85041691351984,104.8998441262268
2010-10-29,256.00884307924593,134.71592179467606,191.20310044712255,272.28818847019886,146.59015913779407,189.3936955623749,270.5157762260213,225.47046933775587,264.8034173528564,155.7342209773378,284.34683224814415,341.5770967118896,396.6387434646116,214.782461427542,66.87372427522324,183.01401417799224,158.00156692423218,217.759116305418,174.43009443610677,134.20950085323548,235.322718468064,327.6253409615203,289.7242359217203,375.3618113715322,104.79494428210057
2010-11-01,258.1081155924958,134.76980816339392,190.99277703663074,272.64216311521017,146.53152307413896,189.20430186681253,270.56987938126645,226.8232921537824,266.20687546482657,155.88995519831514,284.6027443971675,340.7914693894523,396.2024408468005,213.644114381976,67.14790654475166,182.26365671986247,157.3379603431504,217.21471851465446,174.1335632755654,134.30344750383273,233.65192716694074,325.4630137111742,289.4634841093907,373.89790030718325,105.00453417066478
2010-11-02,261.5667643414352,135.55147305074163,192.69261275225674,275.53217004423135,147.87961308642105,192.3450932778016,273.84377492177975,229.40907768433556,267.85735809270847,157.58915570997672,285.48501290479874,345.59662910784357,400.16446525526857,216.07965728593058,67.57765314663806,184.56017879453273,158.1561177369348,220.25572457385962,176.11868589690684,135.33758404961225,236.57257625652747,326.9926898756167,292.4160116473065,377.6368793102551,104.29050333830425
2010-11-03,261.54060766500106,136.10723409024965,192.69261275225674,274.95355248713844,148.67816299708772,193.42222580015732,274.39146247162336,230.37259581060977,268.82164458184224,157.38428980755376,286.02743442931785,348.2231634890632,401.44499154408544,216.2741289774879,67.8682370551686,186.0735722606479,159.43718229060394,220.45395472597608,176.69987756036664,136.51502103084388,236.95109237853794,330.4261131193107,293.6441588962252,381.7153576068058,104.33221953963955
2010-11-04,268.9945149834536,138.43466779319292,196.08400273669645,279.1603418401917,150.67045038124874,199.55371035802233,279.6323394048313,233.73603570944462,273.57978769094086,160.5162371747241,291.91959957856176,356.476052463754,409.7950473682024,219.51824091215016,68.77767143170786,191.46970585620667,164.09274801348957,225.30394172994752,180.6402848299628,139.80503303768722,240.671224528881,340.07455562239454,302.3066615836638,391.10555540393324,108.2864106601919
2010-11-05,270.5546831703577,138.82228486301383,196.4565623418962,278.8253494299835,150.80605378659183,200.73107724913464,280.75086876245064,234.57748543799863,274.8656126930883,160.8051664016386,292.2699030980561,358.9713848310003,410.16386291083376,219.95727739397446,68.25496112882689,194.8587196498615,168.80220988147673,224.9209250290066,181.81444668135757,141.328907897798,240.59902316152235,346.0938752569109,304.69488421017473,392.9437515143317,109.55336166491617
2010-11-08,271.0957925366984,138.3780535514522,196.0440035609782,278.4349939407815,150.80605378659183,201.0121007572834,280.5262680674407,235.18738690013743,274.48080083531795,161.25542086756317,291.6561363015502,358.28933919982137,408.2771091414439,219.5393585669259,68.20035715992383,195.18997947326628,168.21140214689157,223.95376505138188,182.23261990872467,140.05694772671782,240.79150238005153,344.1557495554722,302.2573251364933,390.5860890052457,110.46265456673497
2010-11-09,267.6257663922287,137.53394742478835,195.10299234388552,276.8757579747131,150.06710412303755,199.34370032099798,279.79689977046536,235.72831789000773,272.779019870139,160.23951171609752,288.7395749385347,354.74227474174313,404.60261515917085,217.4098267888267,67.54563373118854,192.96481370727105,165.63776769404413,222.09494880145542,180.59252632954616,137.68998531013628,239.27451591505724,337.27263456436276,297.7234652594459,385.0007079324707,108.15398508629019
2010-11-10,270.1414485963156,137.67148137221312,194.8688687530729,277.6233225212448,150.56232556664358,201.59628413462528,280.5803310898226,236.85981381587973,273.13363259597014,161.3451643469386,290.78962592059827,357.47379025725456,407.7585155574124,218.34468904401865,67.32273313987562,194.89446184434377,166.5653391931308,223.27205203010317,183.0124661823621,139.19080615001675,241.40405910670123,343.74826914799854,301.4747809217149,387.4262123924452,110.15483381038655
2010-11-11,268.43955747015883,137.42367270574314,194.3816965811902,277.7343718502533,148.89108375285383,201.11245305270216,281.05731765267535,237.1440455924588,274.2807938528733,161.13541563328758,290.7023890328221,357.3665481201774,406.24980904985,218.039006479357,67.64588225894703,194.27079956644187,165.5992602258106,222.62456307921585,182.33532005748734,138.31390407127165,238.26580633831412,341.20453195630336,299.3041624990786,384.48177317826264,109.15242482271204
2010-11-12,264.78877948856467,135.95323940779167,192.554508633327,273.54058283531447,146.49393730443288,198.33710120057486,278.5559075255665,234.22717383167156,272.71739332791185,158.84729273129489,286.39999367513633,351.36279011175844,404.05606008098084,215.5751657061403,66.6379586132887,191.14303969342214,163.06559154435573,219.9085434096494,180.4572662608952,136.33601524305246,234.57268634007025,335.2675731002637,295.41320838659055,379.2143728857204,107.37324029810182
2010-11-15,264.4975118311272,135.83088149232466,192.63153043678034,273.4311666021804,146.0251567050587,198.19826522973446,277.94308452901026,233.73529676662503,271.9537846265937,158.40252031164727,284.6815937130855,349.8167938352667,403.9348432629565,215.70451080556396,66.44470853331018,191.54444007677833,163.37541616829,219.93053426399038,180.006123095243,136.58142007048994,235.1122035186524,336.23984906225445,297.540183486974,379.63150869589475,107.44840156631048
2010-11-16,259.8688053740825,134.22807709071523,190.4740572958884,269.24766975316703,143.65954916643676,194.055921486433,274.27423581322734,229.7150496622391,267.84728247873215,155.67799696228695,279.1587707950517,344.2896884926695,397.43149228642295,212.83564081184997,65.32179295909722,188.78620013967273,160.46733376049443,216.82951373086814,176.7480122672191,135.1473151597498,231.25636338094654,328.67445245835376,291.1728235603528,372.22869427632486,105.79369618218931
2010-11-17,262.10367710029965,134.41599639864222,190.6073891359955,269.3553688210683,143.94686826476965,194.92917313312194,274.1096712717394,230.01367922680004,268.91867160864706,156.06719195469265,279.66125658248274,345.39141549584605,396.99431764490794,213.0910435808242,65.26953552472995,189.12601529992415,160.0982588928453,217.74019768853776,177.11918309298028,134.6202406306268,231.3026146536227,325.7492498314744,291.66781736040537,373.3081574897261,104.40779876220263
2010-11-18,267.7126957902461,136.58009394066036,193.14246741150427,273.7997324066159,146.50912251988254,199.58798037100357,277.81015183390787,233.6248939906608,272.11880380079,158.92322156746351,283.0731239127891,352.3683220888621,402.94923240958144,215.88253625173303,66.59450709588197,192.4735457707328,162.7879096422451,221.57242516785604,179.06749410700306,136.73377840852763,234.2401578597237,331.18926230366003,294.7886630061617,379.5424037198045,105.63981078759663
2010-11-19,269.93471116530515,137.15373033521115,194.0502370083383,274.5937516305951,146.86074441393023,201.32439580023126,279.03251650197706,235.1901807803982,273.58824534131423,159.7655146417711,283.4977335986582,353.1435323974576,402.50598825393087,215.7314184763568,66.90084182852301,192.56978254361817,163.52045523563518,221.90478380560785,179.89120457989526,136.8021452977319,235.83299093316978,331.15614337742966,294.7297052735605,379.0489985949688,105.5658629200453
2010-11-22,270.28562628982,137.79835286778663,194.18607217424415,274.42899537961665,147.72722280597245,202.51220973545264,278.0000961909197,235.16666176232016,274.32693360373577,160.19688153130386,284.5466752129733,352.8257032182999,402.6267400504071,215.94714989483316,67.0279534279972,191.47213478311954,161.21481681681274,221.46097423799662,180.01712842310116,135.65300727723096,235.33774165221013,327.3478477285893,292.7550162482276,378.4046152973573,103.73957349152852
2010-11-23,266.33945614598866,136.2136718098071,191.38979273493504,269.9558027549289,145.86585979861718,199.47452658942083,273.7466947191986,233.14422847116424,271.7208277345003,158.06626300693753,279.22565238649065,347.4274699590599,396.5873389496509,213.26940523613723,65.95550617314926,189.11702752528717,159.00617382642238,219.33494888531183,177.4248817738085,134.0929976935428,230.39564907751372,321.2264429760646,288.80282352887656,371.78253452965356,101.8307653392844
2010-11-24,272.81150493033624,138.406711925945,194.64341921142892,273.7351839934979,148.37475258715344,204.04249324831855,277.33277642002014,235.6388717158057,276.1227051437992,160.4846768309437,284.7822428689818,355.5920155030978,402.3378553644209,215.8499650394945,66.91845656327723,192.89936807579292,161.2322602599923,222.99784253169653,179.57172284327157,136.3457600547943,234.56581032581673,326.91215101674095,294.54999971710123,377.8425898424869,103.61280373272189
2010-11-26,271.3110416532194,137.7008376951227,193.1446648835009,272.14751992633563,147.7812535768048,203.12430202870115,275.39144698508,233.89514406510875,274.10700939624945,159.50572030227494,282.8457236174727,353.10287139457614,399.3605552347242,214.25267529820226,66.40318444773999,191.43333287841688,159.5393215272624,221.08006108592392,178.08127754367246,135.14591736631212,233.32261153108988,324.0353240877936,291.78122971976046,374.1019482030463,102.55595313464812
2010-11-29,270.1715352782759,136.99856342287757,192.60385982182711,271.11335935061555,147.35268794143207,203.00242744748394,274.78558580171284,233.3337957193525,273.7232595830947,159.0112525693379,281.5446332888323,353.84438742450476,397.4436245695975,214.68118064879866,66.3235006264027,191.2036128789628,160.83159003163323,220.8147650126208,178.01004503265497,135.49729675146452,232.7626372634153,325.6555007082325,292.6273952859478,373.87748703412444,103.32512278315798
2010-11-30,270.11750097122024,136.13547247331346,192.1608709442369,269.7577925538625,145.86442579322357,201.54080996986204,271.9827728265354,232.75046123005416,272.7378558485956,158.23209743174814,279.20781283253507,352.605932068519,396.1718049709748,213.95126463459277,65.75311852101564,190.89768709835644,159.94701628645927,219.88734299956775,176.6749696949101,135.09080486121013,230.59794473686551,325.753197358445,290.57900351894614,371.63422211191966,101.28961786432976
2010-12-01,278.1940142502597,138.55868388333846,196.21546532116028,275.3148030804721,148.65043632587413,207.34518529699403,279.13591975187325,237.91752146936136,277.70168482504005,161.0960983952628,286.2438497159149,363.325152403402,404.5310300558623,218.33726555960192,67.1799611929217,195.57468043226615,163.2419248219603,225.0766842943576,180.91516896758793,137.14418509510054,235.18684383712915,332.88719238059497,296.65210469249206,380.25613606491623,104.03456650845308
2010-12-02,281.9218140412132,139.63944161762848,197.90291832292223,278.8663640402101,149.69098938015523,210.28948692821135,284.0766255314814,239.6543193760877,279.75667729274534,163.3031149432779,290.96687323622746,368.4843695675303,410.51808930068904,221.30665237121252,67.71068288634578,199.6426337852573,167.60048421470665,227.03485144771847,183.88217773865637,138.7487720607132,239.8435433451043,342.64078711734646,300.95356021053317,386.53036230998737,106.63543067116441
2010-12-03,285.05114617707073,140.17007149577546,198.83306203903996,280.34435576962323,149.78080397378332,212.47649759226474,285.0993013833948,239.4386304886492,280.73582566326996,164.57687923983548,292.2762241657905,371.17430546537327,410.8875555810596,221.74926567595494,67.92735707158208,200.48113284715535,168.80720770105256,227.92028736836457,184.12122456971662,138.63777304306464,241.35455766817847,345.8958745949613,301.37489519482796,387.34207607083835,107.6591308056076
2010-12-06,286.1058354179259,140.0999864600276,198.39562930255408,280.0640114138536,149.8107601345781,212.56148819130166,284.871221942288,239.12736026901396,281.10078223663226,164.65916767945538,292.8607766141221,371.76818435411786,410.27122424768805,221.08401787892706,68.1175536713825,201.22291303868985,168.23326319486898,227.8747033108909,183.95551546760387,138.3882250515871,242.60960136805303,346.7260246939892,301.76668255858124,387.65194973169497,106.45334854058478
2010-12-07,287.99413393168425,140.00191646950557,198.8320996870197,280.9882226515194,149.78079798255118,213.05037961414163,285.27004165300724,238.86432017271804,280.7634612979483,164.62623584591952,294.7350855844524,369.94652025078267,412.1584718792274,221.26088509323017,67.9745068086726,201.42413595172854,168.7211396581341,228.64947730214794,184.4337998078196,137.87618861889624,242.02733832476972,353.8685808026853,302.4909225967218,388.65984480099735,106.24044184350363
2010-12-08,287.87893627811155,139.98791627785863,199.13034783655024,281.1006179405799,150.32000885528836,212.8373292345275,285.8976357446438,239.65257242928803,280.81961399020787,164.29698337422766,294.82350611012777,371.056359811535,411.4165866298448,221.96891992552855,67.78417818960831,203.13624110731823,171.01574715748472,228.78666698852922,184.71045050753136,139.158437173052,243.9393542975354,356.94723745566864,305.78807365302606,394.10108262821126,108.58835560824507
2010-12-09,289.34711885313,140.617861901109,199.2299130104685,280.6789670136691,150.51542486680026,214.32719053916918,286.98404676047346,239.9641207734461,281.69015479357756,164.8720228160375,296.2681412900674,372.9116416105926,413.06225297636416,222.92338628120828,68.1502127518322,204.35505855396215,172.89692037621705,229.93060032347182,185.6894158952213,139.5341649534192,246.47632358222978,360.76657289644425,308.41785108644206,398.16032377928184,111.86772394761407
2010-12-10,291.71976522772565,142.09434945107063,200.24598556682193,282.16656553884155,151.1475896512408,215.95607718726689,288.79204625506446,240.63602031161176,283.9436760319262,166.45479423507146,299.29007633122603,375.26098495273936,414.9210331147578,223.90424918084562,68.57955909216875,205.27465631745497,175.5595329500108,231.79303818609193,186.67356979946598,140.20392894519563,248.81784865626096,366.1059181753116,311.9029728037189,401.1465262076265,113.22132340738018
2010-12-13,292.50740859384047,141.2986210941446,200.306059362492,281.5457990946561,151.04178633848494,215.00587044764293,288.82092545969,240.1066210669262,283.6597323558943,166.20511204371886,297.3746198427062,374.7356195738055,416.49773304059386,223.23253643330307,69.03218418217706,205.62362323319462,175.1381900709308,233.09107919993406,187.2709252228243,139.83939872993813,247.54887762811407,367.02118297074986,311.6846407227563,400.2640038499697,111.76076833542497
2010-12-14,292.9169189658719,141.6801273710988,201.08725299400572,283.29138304904296,150.8454320162449,215.11337338286674,289.3696852180634,240.05859974271283,284.99293309796695,167.03613760393742,298.2072687782657,375.41014368903836,418.9134198922293,223.23253643330307,68.8527005033034,205.00675236349502,174.45515112965415,234.41969835137368,187.32710650039112,139.6436235717162,246.85574077075532,360.8552270968412,311.87165150718994,400.42410945150965,111.10137980224594
2010-12-15,291.9502931332845,141.25508698898548,200.2829039820297,283.12140821921355,150.4079802633978,214.74768064811585,288.79094584762726,239.14637706369052,283.71046489902614,166.5851400324068,297.58103351383136,371.99391138146814,415.9810259529837,221.98243422927658,68.5153222708372,203.61270644742325,172.90250028460022,231.911407579014,185.36017188213702,138.6242251196427,245.54740534467032,354.54026062264654,309.7821114420917,397.78131032912967,110.19034848786752
2010-12-16,294.6654308594241,142.42750421099407,201.28431850193982,284.39545455620004,151.34050974103087,217.1099051352451,291.5344598331797,241.01171880478734,286.1220038506678,168.05108926469194,300.8246667791321,371.77071503463924,418.9760893398452,223.89148316364836,69.234733154681,205.93389130092393,174.45862278716163,234.04499252874095,186.76890918844126,139.1232723300734,246.94702555513496,354.7175307529578,311.6098258996001,401.0431170738285,111.71097529700012
2010-12-17,294.9895628333695,142.52720346394173,202.2907400944495,284.70828955621187,151.47671619979778,217.21846008781273,292.2341425367793,241.27683169547262,287.38094066761073,168.05108926469194,301.51656351272413,372.29119403568774,418.09623955223157,223.75714827375015,68.97164116869321,206.5105061965665,174.3539476134893,234.1620150250053,186.54478649741515,138.9841490577433,248.62626532890988,361.3507485780382,311.8591137603197,401.80509899626884,112.04610822289109
2010-12-20,296.90699499178635,142.22789633666747,201.7040969481756,284.82217287203434,151.80996497543734,217.30534747184785,293.19851520715076,241.39747011132036,287.72579779641194,168.33677611644194,304.04930264623096,373.4452967371984,418.43071654387325,223.93615399236913,69.30270504630293,207.3571992719724,175.13854037775002,235.9182301376929,187.23500220745558,139.28991418567037,249.69535826982417,363.30204262035954,313.4807811518734,403.9748465308487,112.56152032071638
2010-12-21,299.8166835427059,143.05281813542013,202.57142456505272,285.8475326943737,152.2805758668612,220.6735803576615,294.1660703073344,242.74929594394376,288.8767009875976,168.97645586568441,306.2992674858131,376.32082552207487,420.7320854848645,225.4589198395172,69.72545154708537,209.7625427835273,177.6605353591896,237.6876168637256,188.78905272577745,141.08675407866548,253.1910932856017,367.4436859062317,318.02625247857554,409.06492959713734,114.75646996697036
2010-12-22,299.45690352245464,142.95268116272533,202.28782457066168,286.133380227068,152.3719442123813,221.29146638266292,294.78381905497974,242.579371436783,288.38561059591865,169.38199935976206,308.8721813326939,376.6971463475969,423.08818516357985,226.49603087077898,69.97646317265487,211.10502305734187,179.68586546228437,238.68590485455323,190.09169718958532,141.4112536130464,255.21662203188654,369.9790473389846,320.12522574493414,410.9057217803245,116.9712698373329
2010-12-23,298.76815264435305,142.58100419170222,202.22713822329047,286.21922024113616,152.21957226816892,220.47268795704707,295.2554731654677,243.25859367680596,287.6358080083692,169.43281395956998,306.7718504996316,375.5293851939193,423.76512625984157,226.49603087077898,69.97646317265487,209.60617739363477,178.6796246156956,238.51882472115503,189.78755047408197,141.114289980459,254.45097216579092,366.945219150805,318.0444117775921,409.015555460135,115.2517921707241
2010-12-27,298.91753672067523,142.52397179002557,202.1866927956458,285.67540372267797,152.18912835371526,220.62701883861698,294.5763855771872,242.79640234882,287.4344629427634,169.39892739677808,306.1889839836823,376.31799690282656,423.2142315957038,226.24688523682113,69.84350789262683,210.15115345485822,180.05545772523644,237.94637954182429,189.8255079841768,141.49529856340624,255.1379897906385,372.2292303065766,320.68418039534606,410.2017005709693,116.3812597339972
2010-12-28,297.9012170958249,142.2674286408035,202.22713013420494,285.50399848044435,152.14347161520917,220.6049561367331,294.3996397458409,243.69474903751063,287.66441051311756,169.34810771855905,305.1785603365361,375.2643065114986,424.2299457515335,226.22426054829745,69.8504922434161,210.1931836855492,180.46958527800447,237.7560224381908,190.0343160429594,141.4104013842682,255.0614483937013,373.159803382343,319.85040152631814,409.4223173398845,116.67221288333218
2010-12-29,298.70555038198364,142.60887046954142,202.97537051570148,286.44616167542983,152.46297290560108,221.2447105095296,294.3113198539171,243.81659641202936,288.2109728930925,169.80534760939915,306.0025424494448,376.72783730689343,425.5026355887881,226.35999510462642,69.8854174895378,210.15114504881208,180.05450523186505,238.255310085311,190.71843958071406,141.18414474205338,255.77562044920364,372.4881157362547,319.24268576341814,409.2994906446825,116.83555398136885
2010-12-30,298.55619760679264,142.68017490477618,202.7115025340311,286.04513704908425,152.14280066249933,221.35533286478437,294.25245758994635,243.64592479454092,287.9515830174887,169.68648386607254,306.2473444834043,376.049727199741,427.41739744893766,226.2468151070741,69.69672686231605,209.52069161366563,179.38830356250713,238.39826327136217,190.58493667300755,140.69000023545618,255.7500428871587,371.7431395047822,319.2107614948418,406.96648354800783,116.52009798561916
2010-12-31,298.01879645110046,142.26640239755233,202.54933333200387,285.9593235079695,151.73201510071058,220.53631813318466,294.3995838187413,242.89062242767784,287.31808953485023,169.41498549188682,306.1248455456109,375.8240973634212,427.0327217912336,226.15631638103127,69.72460555306097,208.87117746966325,179.71120250891965,237.87378709216517,190.54681968567294,141.25276023639802,255.2385428013844,370.6279100862679,319.78534086553253,406.88509025129827,116.79974622078464
2011-01-03,301.62482388815874,143.20536065337618,204.2102378653263,287.4749079225618,153.6438384909795,223.38123663710272,297.31413969854685,246.31538020390812,288.9845344541524,171.65126330037975,310.4718183523586,380.78497544861835,431.0468293760713,228.30480138665106,70.35212700303852,211.75359971874462,181.93962142003025,240.56176088630664,192.52850661040395,142.82066587502206,258.63321542064284,381.0054915686834,324.26233563765,416.3655128541536,121.64693568894722
2011-01-04,299.784912462441,142.0740383042145,203.7813963658091,285.8650484381954,153.12144944011018,220.92404303409458,296.27354020960195,246.83264250233628,287.8574947697812,171.1878048894687,308.8263177150911,379.2999140443688,431.9951324006986,227.04912497902447,70.6827819999528,209.63606372155715,182.44905236000633,240.32119912542035,191.64287547999606,142.39220387739698,257.72799916667066,379.10046411084,321.63581071898506,414.45023149502447,121.46446528541381
2011-01-05,303.5322238682215,143.28166762980032,203.61837124871647,286.12232698178974,154.49954248507117,222.5588809525469,297.5475164325032,247.0054253520879,288.174138014028,172.64290123102919,310.339566671895,382.82740324498144,434.1983075759423,227.41240357899093,71.00792279715257,212.15169648621583,184.03635911553837,240.8739378834088,191.98783265586007,143.8446043569464,259.22282156183735,383.99086009786976,325.3989497043972,417.2684930691906,123.17711424593816
2011-01-06,303.98752220402383,143.2100267959854,203.92379880558957,286.80902056654605,154.56134230206519,222.49211328826112,296.0300240986975,247.59823837293294,286.58918025495086,171.5897795335199,309.9050912785544,380.95154896908105,431.1589194229106,226.88935505075926,71.24224894238318,211.34552003956819,183.13458095587222,240.2958404324886,191.68065212361068,143.0822279538546,258.1081634291214,381.8789103673315,323.9997342206683,416.1835949872107,122.81990061462493
2011-01-07,304.2915097262278,142.79471771827704,203.78105214642565,285.3176136596,154.4376932282235,221.95813221636934,295.52677305772966,247.77155713979394,286.2739321566704,170.92057939333918,309.22330007774156,379.99917009665836,430.9864558551415,226.91204398626434,71.56996328751814,209.12639207915277,181.35817552060024,240.65628419313737,191.60397986276126,141.85172079345145,257.1789740407766,381.95528614940497,322.57413539009735,414.352387169267,122.11982718112158
2011-01-10,305.93468387874947,143.0231892666263,203.35311193691817,284.6899149095489,154.5766871521289,223.8669721534301,296.0291685719278,246.90435668980467,286.1021677973764,171.70681405854853,309.65621269785044,379.54317109254237,428.5729317023527,227.91045697980388,71.65584724346317,209.90015972984563,181.03173080466317,240.82474359207256,191.18245110706317,141.85172079345145,257.1018203485644,380.35107394757745,322.38059090886327,412.81928333674074,123.14563372944298
2011-01-11,307.0054552723251,143.8527237643727,204.08518313989106,285.28776373085896,155.04041721358527,225.16540059192002,297.1836823293583,248.60799675096433,287.70433993704177,172.06739836807148,310.15166263816695,381.32702399667727,429.68722132477876,228.5713973050453,71.48387321007887,210.4459001451432,182.06361167024977,241.61946524592645,193.3236945594623,141.82335044929278,258.7472719987952,381.87247824336777,325.1208259315886,415.21363518009383,125.00513279875756
2011-01-12,310.59741909901135,145.04670137161702,205.53418794018432,288.2262276972868,156.01717184203085,227.88990193908222,300.2446742573507,250.57199992529692,290.7827763743681,173.1686297176271,313.3462247633401,384.45390559345003,432.3512820969924,230.1713970861806,71.94136999862336,213.45527651721875,183.88424778695224,242.53761921386095,194.23231592389178,143.82305969062782,261.12774690118414,388.364310373505,327.42918379570295,419.86402789411096,127.06771748993705
2011-01-13,311.80874903349746,144.6260659376393,205.78082896571254,287.27508114588574,156.12638386232027,227.73037900772488,301.05533487784555,250.7474003252446,289.8522714899701,173.6015512919212,313.3148901408638,383.3774346577884,431.3568741481693,231.0690655348167,70.58167810564939,213.02836596418433,183.38776031792747,242.2950815946471,192.85326648083213,143.63608971303,260.50104030862127,386.5389981147495,326.08672414214055,416.88299329606275,126.76275496796121
2011-01-14,313.1495266543415,145.10333195523353,206.56279611578228,288.2805439298964,156.86017786647318,231.6928876024593,302.8917724206004,253.1044258883019,290.953710121632,174.33067780734726,315.1634479926949,386.40611639158493,435.4547644525769,233.4721838163788,70.73695779748181,215.64861486554378,186.523691019364,244.28190126372323,194.91679643217702,145.33099557164374,261.5951446779175,392.6463142849626,328.9888959870056,420.76000513371616,129.3994202712948
2011-01-18,314.9971088616021,145.0162699560604,207.69889149441912,290.4714760637636,157.33075840007257,232.73550559667035,304.40623128270335,254.64836288622058,292.1757157041429,174.5921738240583,317.68475557663646,387.29485045928556,436.36921945792733,233.3554477244706,70.62377866500583,215.00166902094716,185.25532992043233,246.0163027626957,195.73544697719217,145.54899206500122,259.94709526644664,379.88530907070134,328.13352485743934,421.769829146037,128.27364531493453
