date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1979-12-31,1112.1488287620184,2083.099803501309,1471.25438297576,743.3037630116387,194.77665046182756,660.601499211819,1195.89941683968,964.8710261064022,763.6023805479513,134.62132397205662,438.1242865935108,760.1006710414608,949.1272049177275,740.9258037051418,256.27923899261714,426.4011154686127,522.123098239782,501.7111090726071,657.8281156351555,230.8674090202758,226.45567190346654,290.5834412641077,247.23716434551494,286.8568982126133,271.6810456066913
1980-01-31,1178.4495811886661,2275.442823857602,1638.6801892496358,828.4848876452464,225.40333098044533,691.5354856154108,1266.0269586431589,1055.0662047558026,823.4298634615026,145.3392006800919,457.1752449474564,790.7395689904711,1021.0340310894994,809.2243442906816,275.4835237665289,431.8027647993691,544.6360019896849,525.8865605743797,704.3141972546296,248.7427798984887,232.79371324870075,310.28267391428415,261.2275737643346,309.3370127548412,306.54750427567166
1980-02-29,1162.552296338431,2220.6228553452247,1600.0696066305359,823.2331219424633,227.9244672374616,659.940612348614,1215.0478510994749,1030.3396731811456,811.4094343146917,145.29574425908854,432.94952871769067,760.7792374609911,996.3045868565116,800.3155934843855,275.4837992500526,405.08108250252485,512.0722154307217,510.5422425099404,694.6256511571949,251.90081823207993,234.67305689575753,304.7816723884578,264.53393116546977,319.23425047793233,314.53858461712986
1980-03-31,1023.5726569680604,1876.5795357437337,1299.7013399346383,649.224690491241,170.0542170814029,582.1058966469938,1043.5061804334,865.9304322109765,657.5507887893741,110.70010107227826,388.31935949935627,683.4346162845194,844.7278033167487,648.5669534882177,212.22087313887275,382.2239773412374,473.8987679870077,452.0795397778846,602.6447116822613,196.84235258945776,222.3219792382769,281.66550644615523,239.32093765215768,274.7464037998286,254.19152631107193
1980-04-30,1070.3519745368146,2012.3369290980427,1396.4615052900924,692.7357292479641,177.91293261538576,621.0551842975408,1107.125621735883,932.9984760465811,704.6097260906632,117.66490863134172,421.0927368023829,733.3431125733127,902.7056960973939,692.1967010163237,224.1451395587997,419.4403615669989,505.2078378916054,480.447078819407,630.0083974609062,207.88520856972633,233.75733256237692,289.4521493718592,252.2538411228803,285.4230490514899,267.9356621387116
1980-05-31,1144.6397533295421,2173.384253533759,1515.7249036878875,746.5834629538667,187.06762047604303,669.8931008251466,1205.6598020703766,1029.9034297626831,773.5635384956216,125.18604959105708,454.6967793846866,795.2563381954274,983.3100931133222,750.8797529350855,244.76469923709283,446.0811161319269,533.0129616656457,521.1178849356274,692.2815775079295,227.57443244378223,245.27011494840653,304.4370871448404,261.1483115608731,301.6365053528598,285.6933660826169
1980-06-30,1198.0555120584188,2248.1138977072637,1593.5422202432235,783.4788711095839,193.75079828517013,699.0622561143759,1245.7781319842684,1087.219615435836,817.1669944700044,131.2459306936114,475.88701339435113,830.7104562648559,1027.9936703645778,788.1083710856071,255.4511260057843,468.8013656198742,566.3369320289818,542.704151083316,720.8949596694872,242.2454733801356,251.1092605749832,316.7716601676007,271.33701293642054,306.58666204220555,295.27894990142084
1980-07-31,1286.7703246708325,2500.4354572442335,1772.6914237274073,889.1192446956447,208.53262793874063,750.9983873701375,1387.8653568277339,1241.2905943588637,941.6607517435207,143.18130438495774,504.76288559309353,895.3189620008551,1108.2439962415885,883.3985542335679,286.9055895042545,489.7155321429081,613.9749294035317,590.678112630779,809.8461887431054,256.6871795211657,263.9843856924443,337.4707875295924,291.1823307255774,323.5580733062139,318.78817405572227
1980-08-31,1347.8739003081516,2697.0521985537193,1921.028469373493,977.9689308180805,228.66749582936575,770.9501615273999,1471.1997321784552,1355.1665934853456,1013.0311034396657,151.27920941705776,512.651824732028,928.4466589138488,1169.9111251684553,934.1285996089848,301.44424334679314,497.5945653395554,621.1909767488113,599.0698765769245,845.6219539770208,264.1421452759989,268.3879092301799,339.30460378902825,289.3775826397403,330.4715386585478,331.4596851862632
1980-09-30,1395.933692097539,2817.823498952756,1982.405328969976,1020.5624116620003,240.0290690271436,786.2118909249963,1523.6877250233858,1425.6772665109816,1049.0848804110835,158.27299854761776,523.517992809048,954.8052595604128,1204.4445617611777,962.0412962939008,309.68090585200093,500.8423650675266,641.5175878899859,624.4710384136627,877.1103786772632,272.9975106963768,268.4088434870999,346.12835867582936,297.8114922857755,355.94725910219654,347.3651096396112
1980-10-31,1426.8257047036575,2950.6726056343823,2093.368484853741,1086.5080930163638,261.70609425098496,793.2555632557933,1545.7766259730497,1487.6400518680819,1109.7880788463099,164.91856521063514,526.722969961025,953.2069155559087,1218.1752297652554,995.3962300777066,326.1698656840907,498.26402857215896,644.9618958193672,636.4571355249744,890.3029958829478,280.31411698055047,270.84760623902366,344.2755335718377,306.08469554147433,369.26858527409627,360.2850075275469
1980-11-30,1455.0525976198103,3073.6182810933497,2243.249481632299,1182.6999140153814,294.3413676162713,809.3293007340454,1649.1519836116233,1608.1641859502781,1225.7620428738282,186.6777557859611,534.2019094115017,978.6899492363805,1294.704652224798,1083.6341242891751,363.01531839122833,503.88145723028146,679.2319461537292,686.662783746591,1004.2849272338581,318.5985781354031,285.3848098086908,390.94345924963454,345.1995648694148,427.1551287016636,424.12679029141316
1980-12-31,1445.4768964748744,2993.3445924460348,2140.1340327101075,1133.3600390024876,274.6134317931583,812.3699509169032,1612.05430974028,1591.4859151777878,1173.766442777163,174.77648882133875,541.38371988163,971.8048654435025,1272.8383853533733,1044.1269913858403,340.16858631295804,519.3355015235342,681.1996811017365,669.5999002332719,973.8480639441816,299.4638661311689,286.0628841167963,382.2899257791439,337.9210320441432,394.9531850142313,384.18380156213874
1981-01-31,1490.821506717291,3065.205816076887,2165.068734325213,1126.609746610189,269.0176338935092,833.1861185391981,1646.9020877539353,1588.479598284017,1136.374938976054,163.17902012910997,548.5711301467785,998.2836326122417,1277.7973637027098,991.4758437182179,328.67394961285686,525.9331397348891,670.9278711104034,658.0318923568419,929.229267198451,280.9447211857513,285.58744760339414,362.35121241020687,319.8104922527694,356.8623200387188,348.03633185695867
1981-02-28,1518.7252128585187,3072.5653752412877,2159.811947438271,1107.1092585061133,257.3635209756085,862.2526494705565,1674.304891592073,1609.5809612676221,1136.9715358190165,160.90691545283224,561.466940274269,1019.635921230185,1315.3262722746583,1015.0065399171824,330.4537190500105,542.2517931945832,682.4899711132491,679.4830740157827,929.5981712175288,290.92781090836576,292.01002371254685,367.7183585684269,326.23804352606555,361.56326738058885,351.37817671544923
1981-03-31,1610.349904950273,3356.713148578227,2342.259901886172,1216.227054133734,270.6602072868133,923.4415464875851,1828.2254145810239,1764.2810066169754,1214.9700571192727,173.6343306513204,599.9088972740274,1109.1660729297225,1457.9470999773996,1121.53858132727,350.92136150053005,587.4094380282418,740.2538747983612,739.9237729325605,1035.0080966463984,316.5213122895965,293.3643662025256,384.9187525088236,342.40705343930443,377.96160780936805,366.96812365996027
1981-04-30,1685.0169989931026,3439.6508170532975,2445.162406155737,1261.4257001465062,270.0820770840487,964.0803620654109,1910.3986622901975,1824.2577394369196,1216.6843798698683,172.26557122279604,622.8878076752117,1157.563425355938,1511.0848979302757,1152.2698599942185,350.69571906508526,591.1706206599366,746.8073423519511,741.9008492538363,1026.3988992984935,311.94662976307495,287.57276688495534,383.1077097782696,338.970998658041,359.67809299319765,348.8409992555292
1981-05-31,1708.1152120153,3543.7484093805983,2503.3743875590862,1298.1142666352673,279.3553452007295,973.3278208983425,1983.1810305261292,1884.8376904481406,1293.6786007967933,178.30244590072772,625.9293688400896,1207.3953732540858,1537.667903454665,1221.2020998286525,359.3901673321468,607.116265810997,763.8039306565391,755.5859523191726,1048.4356836664322,321.31251537508155,289.75659447667977,381.70476934506155,341.51158629298305,358.01206406645315,354.62548070518443
1981-06-30,1751.3322349944992,3565.046337320976,2468.7376995328186,1249.4765212929772,262.65017491307106,1001.1951697384831,1978.8041499917583,1845.1844751164926,1242.2691068797296,163.4004623796826,646.2126100373528,1215.3955749972674,1511.132368444748,1196.4666512966232,334.8758046282538,620.5833188192165,761.5820250222591,740.5052122968343,1010.3701292995551,302.6587172949812,289.1736042085927,382.57047576193617,329.67035506144646,365.55752632871776,346.9740813334893
1981-07-31,1722.454517771675,3452.0201082425524,2404.086396657453,1208.5574146971533,252.99883158571538,985.3212203222794,1902.570720113326,1788.8565286446117,1222.277270142714,160.8478203563872,626.8837446585255,1196.815822842284,1459.6949337552574,1183.1846750005793,333.63341539308294,597.2450419483823,743.4746507953298,713.8855309251877,1006.6519672237326,316.6412473752921,286.9446540673528,373.22580932097515,330.85288262505185,376.92892430022516,359.5147655551257
1981-08-31,1657.5868806323936,3210.1163471373466,2190.4905325736286,1080.179611878363,222.27870145925147,949.7668894081702,1789.786327825008,1634.5336647749698,1096.6577237037966,142.10084604602991,608.7567742979796,1130.5684766004952,1373.859032870713,1080.9882818820793,303.6361013816755,585.6584881345836,708.0123969016942,671.8348176115705,943.4694565009352,294.00456460043245,276.0751905712815,354.0110249797034,306.78598223714033,351.70747918852425,337.35715152443214
1981-09-30,1570.4110714061746,2930.4317502766585,1969.9716601689086,957.648357425329,193.0772816124452,909.2640804093587,1676.3621988717534,1530.9418247025264,994.9032401522161,126.59366491871876,579.7379476239693,1067.4850167431407,1289.7898509312886,1019.9708173229634,272.32119933787914,563.879605936323,676.2056479832826,642.8088661514802,881.1032950178537,266.3025725100859,271.5091829944231,337.4464951098781,293.5696421223643,327.0703702713681,291.8972632850604
1981-10-31,1656.1288189167378,3180.7082043407872,2151.662146386287,1072.9473043626238,209.91670980555622,964.9437756373063,1809.0395614636573,1688.8217313167993,1105.5096180696585,137.1908206090647,609.5254631108363,1135.893726556108,1379.4947350635596,1097.003093330463,295.8127152775619,591.6839454254371,719.8601322057872,671.3913623849057,932.2152160585445,293.69791705191597,274.9969899591694,362.84069365287684,309.26182020273103,351.9133273157001,324.9648447563084
1981-11-30,1723.6558153792491,3288.4674175956484,2232.990672195396,1084.5726884053927,206.95520486361946,1028.1089951905244,1886.688966560362,1746.9779964564243,1143.1577481130205,137.41101187614225,639.6646686852779,1161.1525953535365,1426.0430259088093,1132.2860038212505,298.40758441597666,630.6451498638112,760.5588645003058,716.0382165921396,972.3032669947098,301.13699159292395,289.76212834405715,372.27709157270715,323.0060340161808,370.04777298560543,343.2047965276353
1981-12-31,1735.676591035704,3262.05444729752,2157.966651590975,1056.321739017809,198.07413615730695,1027.8601928136884,1888.117190108048,1713.2927667287515,1109.521474532543,133.1284602800104,628.1705342536721,1156.670546335472,1417.6835616909318,1081.3455887953362,285.6029149686871,617.2155613974613,756.8625484188343,695.2509111262533,945.059329453518,288.4172662050304,285.047408753771,360.9877887707648,313.765477395046,353.3445566085812,326.52367059720615
1982-01-31,1718.512485226952,3190.9710188364597,2108.0269873398565,1041.6441484541567,193.71828782907164,1000.3371804307161,1826.7382764920153,1634.8993428943106,1069.4522160012748,127.22288178198914,610.794080935147,1122.0976637055048,1381.7424480349434,1015.561929900972,268.7080745337144,606.4507047911281,731.1178688343678,658.0494253737097,899.3420843912039,268.36534418939186,289.32768064361755,353.9871525831333,303.1175321541677,343.8894096182922,305.51089282326416
1982-02-28,1695.6201804112438,3062.301494443917,1992.5534850273539,972.9091760301122,174.86271828322896,979.5121610085093,1750.2856261442716,1559.867272451519,988.4315855692341,116.551935349643,605.6450868328637,1094.1024490937161,1322.2045476915657,960.0787349846921,250.08848592504975,608.4999017226174,731.6786362397637,637.3478485008781,825.5879393923657,242.25017581563378,281.3920010189245,336.357176435883,286.79677487039083,320.62460327879546,274.7541947100677
1982-03-31,1695.27427389444,3021.8178686873684,1976.7784390863924,954.7712302613828,168.84883967603216,986.1522739479861,1751.918642633464,1536.1650892466184,949.4844158030496,111.22457948868154,607.0350423071451,1099.6867479938905,1315.1664528842036,959.9299227807695,244.93091107981746,617.7162412341082,729.744809604182,625.5282326504293,809.8340703328805,234.30655030046333,284.2081721651219,330.81199202516103,286.46265662766683,315.2243230857707,266.4854672202682
1982-04-30,1765.8417608195703,3198.4401012942767,2119.9663853216152,999.4583429225366,174.64879731890386,1036.9775759949914,1859.9752325924537,1668.1800446862944,1026.6945895273218,117.28554049875825,628.5265109449873,1162.064279400348,1405.1646084215224,1020.3027954142206,254.2098737151653,648.3055495000212,759.8351070834008,661.1433081046142,873.7332178184263,242.01711025775094,290.0591658054852,345.21058397805615,298.700914244114,331.3092746198683,282.76160010168053
1982-05-31,1764.7381097190578,3131.40399521125,2099.485390073023,973.7142949255381,164.54326860843744,1023.7146327980154,1830.9968184686632,1617.4707076879206,967.7643734776327,110.06919576295064,623.4926421188288,1125.3453722998556,1361.7464271859055,975.5278275402629,242.68450646066714,633.0561063646817,724.914605232062,633.4579320777335,833.6585700499663,227.37217088183394,284.94484259400286,336.985941814779,290.6088077763267,320.9310115924009,274.17610963779316
1982-06-30,1733.101649626124,3026.6585315714337,2034.42443732005,938.981906025544,151.23731264914755,994.913445318876,1803.2590476656815,1605.1083790690618,940.5701945829112,102.27838801765323,608.5861800310519,1114.59719864902,1337.9485466244046,958.9916553356279,229.65817289188433,622.7930007682975,711.663891163025,615.2694544739855,829.5694747638711,211.5832199636285,283.4163984583286,336.38779176805775,280.340436162358,312.16959497592836,265.86610593078126
1982-07-31,1734.4967964540733,3013.991965616807,2005.812292033581,921.076460059543,142.07732233392662,987.7679769545958,1810.0663505706193,1650.134879318707,930.2596641098934,97.19791364965235,601.6866385080398,1100.6056600143788,1322.6664983248606,926.3840210709059,223.40366221134676,613.5414107418844,705.1543015505569,595.2528933115833,792.3765569323077,202.41637695870432,285.1917187782716,330.89794300640307,269.8800934678319,298.2546352798763,250.49585461471096
1982-08-31,1803.162055632097,3217.029534380584,2154.446994497853,994.3987516625829,148.91806124966052,1046.940217614061,1969.8191865392812,1810.6203971417272,1032.404966008152,104.22561440026317,658.3522827494501,1212.1036170077953,1503.4961713098426,1059.946363692825,240.79340327787799,676.6797302385103,793.9734219109604,674.7018922347737,884.7573625753746,232.4345232453032,318.921058166459,375.0096168906437,308.2670283224159,334.0696483935544,285.2308622948599
1982-09-30,1912.5671101955188,3396.8100128799088,2248.5079958306346,1028.268967542962,145.73344850983656,1117.7385028899942,2083.507300890396,1885.6072408893517,1063.9036415210608,101.85364786774198,702.0806997219513,1264.3658886623205,1562.5369624610087,1093.140703964593,239.18514413738504,700.2451018440664,829.261570647793,700.5510711300724,900.4379173122979,234.45019543088645,321.00456943946045,378.71583693437395,314.8069133282759,334.3181962119593,291.138563914711
1982-10-31,2096.410711095953,3912.9111358068435,2599.40115962798,1196.6161346401282,167.71282148064162,1239.8771423162923,2360.1324817223126,2176.9712717515745,1240.8701815407494,117.04756393476453,771.206863335875,1425.9910445759135,1809.9396898753098,1267.920784840084,279.3503094666554,764.3280323393262,923.4267097795617,803.3520369609126,1059.0644634535363,274.8783182305977,349.8416939304849,415.3092546781578,349.8962363085856,376.14942619478444,338.2284797965321
1982-11-30,2273.316328951785,4321.888607721375,2883.461118950966,1346.7053031757698,182.22786304132669,1336.560282119832,2546.2029664488177,2410.895542786368,1367.5766766480572,124.08013271865698,808.9450999863526,1532.5525033549823,1984.490273566885,1398.347992214229,300.1823000945123,798.0593570625255,971.9518599517679,871.0472997074609,1140.2650539954457,292.5046155088165,363.1230839988619,437.06772184000124,361.64715150877316,394.9392184814925,350.22375283251614
1982-12-31,2317.064028386133,4455.400390591103,2969.1027976449286,1356.2736443548338,184.8182321144592,1347.8208024966916,2577.54163255987,2436.0677031486002,1391.5120036427513,125.11880750964485,825.0495790368809,1547.9515909086933,2018.1234147232963,1421.3494183381606,291.8981691588041,819.164834819401,970.764134778907,886.3829584661105,1145.8934023019672,303.2126244733633,372.74766134025174,436.5655310276071,365.07231168071274,394.6390646754466,353.6531438202521
1983-01-31,2448.840093808509,4894.863263517447,3326.036459566611,1505.615647882033,213.1357120025724,1392.9134952650209,2791.717299434167,2596.307364526309,1515.2202037905993,137.88543015269897,846.8977169393567,1607.775276042542,2086.5640340868076,1528.540484722133,314.4954659242329,837.4313914710389,1003.8147705115897,901.6650870530248,1172.7794992001784,323.8662556019909,393.02774335079084,446.73794446608133,376.0686547808475,403.124593844098,367.6967101613543
1983-02-28,2576.2850788105857,5241.160154821515,3589.465199237206,1591.0292235863808,218.19363558410544,1462.9408283259745,3001.978279558351,2798.967328479139,1595.9920471940648,139.95081601095626,883.0433114983284,1699.2030248899773,2175.8522822334503,1605.4810985611064,324.9235065833486,871.4763272599024,1063.3951924005346,934.2287216719446,1225.9310388834297,327.19883937213535,398.08797554643223,465.96063147851237,389.4875365207377,417.6112792484795,372.72165340241935
1983-03-31,2729.107733400551,5520.005598538483,3767.1329582038497,1635.3918914276398,226.6558393529638,1540.8614456651007,3212.395943107434,2920.0562530438033,1651.9235884879804,143.26135256369543,916.5768812524776,1784.878540607955,2289.4230679569073,1651.0029096297078,336.0677330121443,914.8566758782459,1125.0115000337987,973.6456998967274,1282.6781607423047,330.97209638777485,404.7440064975686,479.0401464041142,407.17299709153485,428.406948428332,390.30517012333195
1983-04-30,2930.900688315921,6011.137056657249,4058.392610000338,1758.2556134468157,244.58091640819296,1662.096424210031,3452.3105217224697,3205.9589607793223,1812.5533343853747,152.26876684478523,978.4696517359324,1903.8103524042847,2431.9190491296135,1753.3271169598283,355.5153005860911,961.4722829409461,1183.3579714600517,1037.9063160899116,1389.6342791758018,359.6034995299922,437.77354589180925,514.5403745336838,432.8464760771474,455.3087627548891,423.4861835510268
1983-05-31,3112.3820589364427,6539.107246617567,4410.454110525257,1974.1395124326561,277.54088528427746,1719.5900016198802,3609.8946877970134,3430.5395919408747,1953.1367835536387,164.99539037767238,995.5400332801175,1983.2487431687057,2568.3667312191283,1844.8542991193656,372.8210743880208,980.3190626311543,1221.8490561977326,1074.8277574721778,1439.9515467904782,386.1210211888333,422.92164057388374,506.39622948556473,438.9089238210839,449.8669124224427,434.87372702671394
1983-06-30,3223.6434927793025,6794.027803519705,4598.198321102096,2073.1445831206665,290.4168395752709,1744.9453561937653,3807.742185951105,3561.7474397138367,2051.715503293158,174.0777266364017,1004.7039792864609,2045.6576146187383,2700.0340516950764,1945.7456910296055,389.6353048429205,986.1901934972524,1271.2752942190432,1107.8357179041486,1509.8021563737375,411.9656456210867,430.6310791599051,531.4785411282143,448.51664016352737,472.94418529588916,460.6813083571143
1983-07-31,3256.163608334461,6734.797469128621,4487.616249677912,2014.6114189608377,276.08505895907086,1777.478117414642,3728.9561923815904,3505.6499175383437,1909.6054806730606,162.0419926167609,1028.3657627026364,2026.725053395442,2648.833305972783,1851.9665859590518,363.08984115927717,980.4426770495505,1230.467357274612,1090.5324318262037,1454.9782204714943,381.7780390069104,425.71973170208634,513.5087201741281,431.66631850922386,453.920005442362,424.59752351742657
1983-08-31,3230.12406795861,6498.278116810293,4285.049739783701,1934.443986766129,258.48574079066594,1755.0125714886385,3615.554905615074,3386.934588730825,1835.1365957432536,154.59875572790259,1021.3800740765973,1960.3052199455667,2583.595190479979,1792.43882398657,355.25291002769535,985.239983068354,1218.257429688376,1073.5321217464652,1462.9122167077253,377.24595190585933,433.1285321928978,525.3379070520594,437.23740401590396,458.0838136522849,432.7735734302781
1983-09-30,3326.0038406678254,6664.653531434988,4321.284120383311,1921.1795043488735,247.1356319125478,1844.6551036151352,3751.250296777713,3491.885530831827,1855.6038741955779,150.72064594046816,1075.8829575894727,2064.3190149158786,2641.4909751034447,1855.9933273686618,363.97401371596516,1032.1787863416964,1267.3617319068258,1108.4916952911387,1467.8100468092625,380.0730330694418,447.2931345812021,532.2088015383935,440.47995660408594,459.4644782666329,424.92176248753253
1983-10-31,3281.4187591836735,6365.98374807726,4045.5300168092913,1779.8344858549183,221.04626465843592,1817.9315851290628,3595.3520856939276,3313.293045357433,1670.1566786123458,131.66126665806627,1060.9271085960213,2015.8178396604299,2523.8468915452627,1736.775451978463,333.4162114204276,1037.3283263067551,1239.1274472434054,1057.1186476728708,1395.8315777338298,346.74556901868164,450.7037447323837,533.4994078821239,431.3294259855927,443.44800601873635,402.6099705828372
1983-11-30,3369.0982684290616,6682.271284616731,4204.268523608855,1857.6417302385519,224.60621475076002,1879.357675458989,3763.2909816166916,3531.118870038367,1796.3904606952242,139.01902488398562,1103.065011495238,2093.7816104271365,2643.8457158506735,1851.0934857785894,350.7325157767589,1064.8693933701995,1296.96867735328,1125.4941389229998,1462.4657855916873,370.918936362819,445.2299477526089,551.1182258274312,441.1732261454358,446.55613309292164,426.92882063595226
1983-12-31,3418.930600917396,6607.570173925999,4143.542069053848,1782.918091639706,211.92472325971735,1899.2807461765299,3747.1088303957404,3551.412210184477,1764.6841690639533,132.371691190133,1094.3739622696671,2083.417391455522,2641.482117780703,1798.6464540460247,331.26265236095946,1042.629596089663,1280.4699388086692,1109.7856172260515,1423.311189114041,367.41115598163583,443.51492199386587,539.6373309469941,438.77897904714456,447.76049498387323,425.8521061503084
1984-01-31,3462.0638293785696,6628.139539877431,4099.811126057054,1768.7278465483455,211.2753859076496,1907.168459115401,3726.7507881202,3456.6179154702327,1712.9771582262106,127.67011346244183,1091.570176178332,2042.5594929916879,2587.0649446723028,1703.19588402271,311.7314063777573,1027.6459661642584,1239.2234411397642,1067.567152775538,1358.0666042050534,347.9548982166283,440.42229244280264,534.4438612739602,441.4726431995149,452.24974170658163,420.80362943189647
1984-02-29,3330.7823689685342,6202.785313045337,3838.2759747036225,1616.4386102326866,195.8579871718107,1840.0265935122434,3555.5214964092293,3241.3259252230846,1599.886406240116,118.41313654562057,1044.0224708741803,1944.6351057786803,2411.848210099537,1617.7107794077262,296.25924148501,981.7810990483814,1172.234739582072,1011.5156069862112,1277.6351095710093,329.114880252689,425.47964490480325,508.8717913997238,431.4600436517499,441.5761955525646,406.0506749876437
1984-03-31,3373.7661154400735,6277.621917847229,3911.613913752284,1607.7324718779732,192.3478203257175,1854.5186429627456,3589.5122819149015,3263.1789446109387,1618.9922497034352,119.2728159169418,1057.0299468388016,1962.288503268939,2470.8637239524633,1655.7496306747198,293.8151027427587,997.0860846014467,1201.9637848126129,1041.4837798743918,1311.8246251031292,325.2273752871442,429.97228447535304,518.5281425133251,442.8234068214061,445.23465433271764,413.1927003100014
1984-04-30,3369.3835932561165,6251.557231644327,3862.1711138824558,1569.8703721652469,181.80542864148524,1869.0766143100032,3609.0176916548266,3265.9918048611926,1599.5173919317526,117.96713640109901,1066.655261534716,1986.2598196248723,2461.249593202564,1652.6931168564943,292.189423779283,989.1672269175422,1189.942945000702,1029.194271271874,1295.0752482898124,315.8715593822589,436.96836351605145,521.6652377755307,448.8639609138569,444.4363485974991,417.07423253671345
1984-05-31,3276.3380653283493,5949.725796943308,3650.234474008156,1466.8601879548798,166.75502984225716,1812.576297336026,3455.7715824317797,3143.1121291950953,1474.5215058218537,108.03041060062523,1031.2743065096092,1920.6536577826625,2309.6932270019297,1552.0821179816214,270.8324222269839,962.3014450344618,1136.8310315935407,962.439701642909,1211.665926923707,292.35492178624975,420.1638711603147,499.28371241400924,419.5347408437846,416.76040829763565,391.1355518667902
1984-06-30,3331.498492996217,6104.258025067316,3713.409082049815,1508.4559423047165,165.46251160594983,1857.7511363945318,3571.436257295771,3247.1900011291327,1550.4844302372783,111.27748065204824,1064.6123110161454,1984.6671235429008,2418.535210631169,1613.9232778904811,276.40127849281515,997.6640985365883,1171.7408389117152,989.4034123241366,1258.8893947596316,305.037570648259,427.04741586153415,513.8727824907467,425.6821834013686,428.0054376343225,403.7571049899797
1984-07-31,3316.1103014570676,5922.839476562316,3515.06847615937,1406.5838786971096,149.8521164109981,1836.9368926623674,3463.9324545149107,3108.005696110735,1468.9211967846463,102.75907823065329,1064.388742430832,1954.367210567771,2336.7258385963587,1546.8518543079088,257.6833839132817,979.3419973669639,1145.9367621572014,947.7257829833948,1199.5730442573472,291.2934928275604,429.43546501103185,510.02027824041346,418.0437423024145,420.9660322015508,392.0517827592152
1984-08-31,3503.885047277074,6513.855936570563,3935.8538083719322,1568.9191307214219,163.35813781100492,1971.2573921276248,3861.3494250214067,3496.1831755321805,1690.4242308113933,119.44704977623314,1159.240680823813,2192.207836992237,2626.5008731148546,1809.8723562070084,295.28067804314907,1066.362409885003,1286.4881979093066,1083.4969786535958,1366.7251509632988,329.2327225073932,466.51421136647946,564.5807175457383,465.8127646478268,471.31356965285624,447.4973140841544
1984-09-30,3601.7590683026647,6563.784642324377,3892.169766952812,1548.5749563533573,158.52682088524446,2031.9090395686076,3823.7360202722734,3482.516595499025,1626.4146268874892,115.72484081110616,1191.6889867207524,2211.2953906289285,2624.100251316828,1805.3549148059158,283.3129521620603,1106.9129732457,1292.8305847249994,1086.2371425126107,1353.8970686963573,330.11210310921047,473.376168901469,561.7815263481465,457.03824960015567,471.66139906726,441.61272440394777
1984-10-31,3651.0419376342497,6534.050697894648,3806.2929332147655,1490.6257329116581,149.36555590628618,2071.9071690125156,3791.7351735186153,3436.119026897191,1577.29527874086,109.97158035018202,1210.054105695106,2209.7563290370504,2630.736600852408,1784.3568317918084,271.89062386974246,1139.5226294375184,1317.4176367852995,1101.7019007105628,1334.1626650230392,320.1288528869817,477.7416439310784,571.5447274945509,450.8618346950591,476.5718658929492,440.53298129278016
1984-11-30,3668.869975415718,6404.93785610425,3692.534256319776,1423.8650782117438,138.67187829673153,2091.820268813895,3761.6439631815715,3320.6276302841493,1545.3424309841278,103.13937597776626,1236.7515294290572,2215.2917686412884,2634.4012169373955,1741.6875068731708,258.7177950338773,1149.2507341250264,1307.359153128444,1087.7995244254962,1325.295819951296,315.55133041955077,474.3315240766983,568.0440160386468,447.4204063108317,473.1658067674123,432.15888985138565
1984-12-31,3744.3643128998474,6457.938716863514,3752.4271619572824,1423.2044048154535,136.8531966128699,2141.214420821397,3919.952749372068,3382.550694333688,1573.2775861090277,105.18091678587018,1271.2902893914224,2284.916173637915,2707.292464208836,1767.2084539113837,264.458742905679,1178.0038382421003,1358.8089652406604,1120.5792752945342,1356.351476900215,317.41497657700864,483.60280804630145,582.5950315534927,463.29801426958426,484.85962651586203,449.4582102121366
1985-01-31,4043.7898939095094,7354.494348925675,4345.941061309742,1659.3282476183856,159.61078838401727,2306.920863634344,4369.1793344501075,3868.7788264413784,1832.6135168480675,119.35194170443046,1367.903266224013,2493.38050073977,3049.816399488074,2000.5170812052181,300.7564987457122,1264.2985094125254,1470.4622979144856,1239.2295707005453,1516.1798658837056,354.8391545603677,512.0188254442941,632.8281229591296,490.277247534545,526.5318568360209,491.0011831238342
1985-02-28,4170.109802615455,7611.122074737088,4513.451013576864,1708.1888271977566,166.97634743557447,2380.5900744936434,4500.416374118986,3948.4331136989795,1874.4520834377088,122.67744485614101,1389.9620742951415,2558.16101952949,3117.3545836547373,2042.171847870073,300.23258092489715,1278.1236136129512,1484.024371688151,1269.1631609808169,1511.9861123746712,361.19929156670776,519.8056077416509,643.429259674941,503.12006003371243,533.0719090297811,499.6467319562787
1985-03-31,4241.072561126562,7583.341479164296,4399.761695995877,1665.6532172117054,158.04828911454175,2403.879387192415,4514.64669069395,3793.1728268021084,1818.1210494262386,117.94982416371988,1409.870501085271,2562.5252422288077,3051.7030961229684,2005.5883813873284,288.07916604905733,1328.730918093956,1498.995209549741,1244.5198198840524,1464.5989556267366,354.44125282149463,519.0758006683817,650.0694496347865,510.2507806445702,528.577579764751,498.94572759134405
