date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1992-03-30,2393.9697556662313,2196.7823962644093,4132.204113372506,965.388592170544,1326.3727589628456,605.8558056979382,1026.4779127036754,1339.970777829077,1146.009174101449,1581.0658962315244,850.6010947837369,452.9392194727846,564.3252148802449,936.7855972865808,603.9537310980425,1251.9642511346728,478.40306233060676,216.8179439155009,1179.1809964122313,977.4167256273703,1566.0512818582106,852.6375661307267,362.69662642465346,1009.4380069357769,889.9998345411541,1275.5372291670114,1144.3089349487473,905.273472331095,886.4155766993969,886.42768144578
1992-03-31,2399.236489128697,2195.684005066277,4150.385811471345,967.126291636451,1323.8526507208162,608.824499145858,1032.6367801798974,1342.2487281513866,1146.123775018859,1585.0185609721032,851.3666357690422,453.7998039897829,565.0024051381012,934.2562761739069,601.6587069198698,1245.2036441785456,484.38310060973936,217.77194286872913,1179.1809964122313,979.7625257688759,1566.6777023709537,852.2112473476612,364.76399719527404,1010.6493325440999,896.4078333498505,1278.0883036253454,1145.9109674576755,901.4713237473044,887.4792753914363,888.909678953828
1992-04-01,2413.871831712382,2206.223288290595,4247.504839459774,978.828519765252,1311.4084358040407,610.4074428436372,1028.8160240932318,1352.584043358152,1137.4132343287156,1587.8715943818531,850.685542460427,452.5745445190105,558.2788765169578,940.0486650861851,606.9533035407646,1259.523486086599,486.5143862524222,218.66480783449092,1180.8318498072083,979.0766920008376,1565.737695749531,853.4895642186829,363.52379960481016,1010.4472026775911,896.2285517831807,1270.547582633956,1146.3693318446585,905.7983861012915,883.7518624347924,884.1984576553727
1992-04-02,2400.8369238211353,2185.705411709493,4286.157133498859,983.2332481041956,1316.9163512344176,604.1812869266321,1011.2232700812376,1329.5901146210635,1129.7925656587133,1579.138300612753,845.5814292056643,449.94961216080026,555.8782773479348,928.3920616391164,602.583239755271,1266.4508652600753,484.5683287074125,216.1282960636108,1167.1342003494447,973.7896778640331,1555.873548266309,839.9190801476058,360.2884377883273,1003.778251139919,886.997397699814,1267.4982684356344,1124.4736776064256,903.6244699746483,873.3235904580617,875.179633387288
1992-04-03,2412.1208573630943,2229.4195199436826,4262.154653551265,985.2980379252143,1310.9902276538626,604.7854682135587,995.245942413954,1331.8504178159194,1125.7253124223419,1564.6102282471156,842.537336060524,443.78530247419724,553.2656494443994,923.1930660939373,600.9562650079318,1260.245256020301,485.4405516990858,216.92797075904616,1200.5142384794387,974.7634675418972,1566.2979010396932,836.8113795510595,358.16273600537613,999.2612490097894,881.3206143545351,1265.2167715524502,1113.5662829336432,907.5100551955393,867.2103253248553,878.4177980308209
1992-04-06,2426.593582507273,2230.757171655649,4303.497553690712,994.7568990892964,1319.904961201909,602.971111808918,1006.8903199401973,1339.7083352810332,1142.27347451495,1569.929903023156,849.2776347490083,446.2261216378054,555.5893651720659,931.4094843821731,606.8456364050096,1259.2370598154846,483.98423004398853,217.25336271518475,1241.5718254354356,974.0811331146178,1573.9727607547875,846.0163047261211,364.64548152707346,999.1613228848884,888.2830472079359,1276.3506791421116,1130.047063921061,915.0423886536622,875.535544447974,879.9989500672764
1992-04-07,2377.5763921406265,2183.018968182218,4227.755996745756,971.280636270789,1296.9386148769956,588.9821820149511,986.5511354774053,1309.9668102377943,1118.3999588975876,1553.4456390414127,827.8758383533333,439.6665976497296,546.2554638371752,913.6195632304735,607.1490592232121,1242.4892069199386,473.0945848679988,214.1466396283576,1215.126345553661,970.0874004688478,1561.2235813926739,822.0740433023719,356.55035183717246,986.5718902165389,867.4083955985495,1251.9723811704973,1100.326826139937,900.3102061963382,861.1767615190272,867.5029649763211
1992-04-08,2350.9475365486514,2164.6816088494875,4144.04642801019,952.3406638635088,1270.481067133505,581.7965993943687,968.7932150388119,1305.7749164450336,1111.1303591647534,1529.2118870723668,821.6667695656832,431.0491323357949,537.6246275085477,898.9102882624628,599.4382661710773,1217.1424270987718,463.2542175027444,213.1187357581415,1210.3873528060017,964.7519197662692,1537.492982955505,814.0999250823389,356.2651115557027,971.3786831072042,856.1320864557682,1229.6872727856623,1091.0840808003618,890.4067939281784,849.1202868577609,850.4999068627851
1992-04-09,2369.5200220873858,2198.450641947539,4238.530686568822,966.7210078878476,1288.7759945002274,592.3271178434068,984.1001478364252,1338.1581343728703,1124.0194713310648,1574.1707165522944,835.799438002213,435.35962365915293,546.441671399688,922.5516288437657,604.6533790867657,1225.2972813603333,475.20617631431526,214.86630939135821,1209.7821591295988,973.1452614682357,1561.7853720862022,832.579993381708,359.61400360432634,993.5261170820484,878.2202942863272,1250.1000815139041,1115.08793057797,904.6533026310293,868.5651414268035,861.3012556799425
1992-04-10,2396.2955983369734,2224.83204965091,4321.605888025571,981.7051835101094,1308.7520224149812,597.5988291922131,1008.899471561903,1355.9556375600296,1137.2829010927712,1602.5057894502356,844.7424919888366,442.3253776376994,547.5891989096273,935.836372299116,615.6580705861448,1256.787421491294,481.6214596945586,214.2646837250624,1216.7988956525505,979.3733911416323,1574.2796550628918,829.0831574095049,355.76613376576,998.3943950557502,883.7530821403311,1269.2266127610671,1115.5339657502009,913.4284396665503,873.5159627329363,870.172658613446
1992-04-13,2413.7885562048336,2216.6001710672012,4349.696326297737,980.2326257348442,1310.7151504486037,601.363701816124,1021.5107149564268,1370.5999584456779,1138.761368864192,1611.640072450102,852.429648665935,454.7989532870825,549.0676897466833,928.3496813207229,622.3687435555338,1266.0876484103298,481.04351394292513,209.78655183520857,1213.6352185238538,982.3115113150571,1583.8827609587754,833.89183972248,357.9718837951077,1004.4846008655904,880.65994635284,1271.8919886478654,1122.7849365275774,911.5102399432506,877.7088393540544,872.1740557282567
1992-04-14,2440.5816091787074,2227.018191871217,4422.336254946909,979.2523931091093,1332.9973080062298,616.1572488808007,1039.795756754147,1388.1436379137824,1155.8427893971548,1622.1157329210275,859.6753006795956,454.7079934964251,555.1074343338968,944.8743056482318,634.3804603061556,1282.9266141341873,482.48664448475387,211.7165881120925,1229.2911128428113,988.4018426852105,1607.482614097061,844.3154877190111,365.31030741290743,1029.0944735867974,899.1538052262495,1284.4837193354792,1141.1986094866295,922.6306648705581,890.435617524688,886.3904928366272
1992-04-15,2441.313783661461,2247.506759236432,4429.411992954824,990.3179451512424,1358.7241560507503,621.3329697713993,1056.7444275892394,1366.7662258899102,1178.6128923482786,1638.9857365434061,874.1178457310127,466.1211641331853,565.2659003822071,957.6301087744829,640.8511410012784,1301.913928023373,470.61747303042887,208.35029436111023,1241.5840239712395,996.9020985323033,1629.6658741716005,870.3204047407565,370.20546553224045,1049.5734536111747,919.1150197022722,1291.2914830479574,1155.1212325223664,935.547494178746,893.6411857477768,899.5977111798929
1992-04-16,2422.027404770535,2236.26922544025,4418.781404171733,990.2189133567273,1357.3654318946994,619.6553707530165,1047.1280532981775,1333.4171299781965,1186.9810438839515,1628.824024976837,872.2821982549776,468.17209725537134,567.6400171638123,966.7275948078405,658.666802721114,1317.6670865524559,470.6645347777319,209.14202547968245,1248.6610529078757,1002.4847502840842,1641.0735352908016,864.9244182313639,368.9097464028776,1049.3635389204526,923.2510372909325,1285.9971879674606,1137.794414034531,933.0215159444632,890.2453492419353,901.7567456867246
1992-04-20,2374.555667637033,2190.6493332412692,4328.1963853862135,970.3155131982571,1346.9137180691102,607.3242288750316,1016.0283501152217,1291.2811486708854,1178.1973841592103,1590.7095427923791,860.1574756992335,465.36306467183914,569.1158812084383,963.7307392639362,667.1636044762163,1304.0951155609657,466.0520223369101,204.9382707675408,1233.5522541676903,996.6703387324366,1637.7913882202201,835.4304955696743,363.9294648264388,1043.8019121641742,904.4167161301974,1266.064231553965,1107.870420945423,908.1098414687463,879.117282376411,887.0581107320311
1992-04-21,2359.358511364156,2182.324865774952,4388.79113478162,964.0084623624684,1348.1259404153723,606.170312840169,991.5420668774449,1293.605454738493,1187.7407829709,1610.593412077284,851.1258222043915,459.73217158930987,565.4166279805835,953.3224472798856,664.8285318605496,1305.5296201880828,476.72461364842536,203.07333250355617,1235.4025825489418,995.6736683937041,1641.2307501354824,827.3268197626486,361.2727797332058,1051.1085255493233,895.7343156553474,1257.075175509932,1105.1007448930593,894.6698158150086,883.24913360358,884.840465455201
1992-04-22,2349.921077318699,2173.8137987984296,4400.640870845529,968.0572979043907,1348.8000033855799,610.2316539361981,994.4175388713893,1282.9978900096376,1181.5645308994513,1602.8625636993131,846.9553056755901,456.05431421659534,562.4199198522864,946.3631934147426,660.7065949630141,1295.3464891506158,470.14581398007704,204.59638249733288,1217.8598658767469,994.0805905242743,1660.597272987081,831.7116519073907,362.64561629619203,1055.2078487989656,888.3892942669736,1255.692392816871,1109.6316579471209,893.2383441097047,893.4064986400214,882.1859440588353
1992-04-23,2369.8954064759077,2192.291216088216,4397.1203581488535,970.1870239597804,1367.5483234326396,610.0485844400173,996.0086069335836,1267.0887161735182,1196.0977746295146,1607.5108651340408,842.8052246777797,461.4357551243512,572.3747524336718,940.9689232122785,669.6922046545112,1293.7920733636352,471.69729516621135,205.33292947432327,1234.5445460392584,995.174079173851,1671.2250955341983,826.3886973351835,362.10164787174773,1053.941599380407,910.7767044825013,1256.4458082525612,1105.4150576469217,907.262186112227,895.2826522871655,887.4790597231882
1992-04-24,2342.8785988420827,2160.5029934549366,4396.240934077223,960.2911163153907,1355.6506530187753,613.4038516544374,989.7337527099019,1272.5371976530641,1188.2035293169597,1615.3876683731974,848.3677391606531,462.2663394835751,576.4958506511944,934.099850072829,648.1950848851013,1279.8191189713077,469.95201517409635,204.81959715063746,1246.8899914996512,994.8755269500989,1661.6991124896533,818.1248103618316,359.27725501834806,1045.1938841055498,902.8529471535034,1257.5766094799883,1090.7130373802177,914.8831884755698,889.4633150472989,873.5456384855341
1992-04-27,2352.250113237451,2147.972076092898,4358.872886137568,952.8008456081305,1346.8389237741533,611.686320869805,975.5805600461504,1277.7546001634419,1182.0248709645116,1607.7953463318433,848.4525759345692,456.30310370423695,574.881662269371,932.6987002977198,651.1767822755728,1280.2030647069992,468.3541783225045,207.6870715107464,1255.8675994384487,993.8806514231487,1664.5240009808858,811.5798118789369,356.259326076194,1037.4594493631687,903.1238030376494,1250.9114534497444,1080.7875487400577,904.6364967646434,885.9944081186145,879.5731033910843
1992-04-28,2360.95343865643,2171.3849717223106,4460.434624384572,942.7011566446844,1357.7483190567239,606.3034812461506,960.7517355334488,1281.204537583883,1188.40780526772,1582.3921798598003,845.4829919187982,459.31470418868486,571.087443298393,925.8899997855465,652.3489004836689,1277.770678884056,465.2630407455759,207.35477219632918,1268.8030357126645,997.3592337031297,1664.856905781082,797.8641130581829,353.37362553497684,1036.3182439688692,906.0137992073701,1246.6583545080152,1074.7351384671133,903.8223239175553,882.8934276901994,876.8464267705718
1992-04-29,2365.4392501898774,2199.178699360356,4460.434624384572,952.1281682111312,1378.929192834009,607.5767185567674,969.1102756325898,1297.2195943036813,1204.4513106388345,1589.987662323127,843.2001878406174,462.66770152926233,574.3997504695238,922.3716177863615,673.158830409098,1277.515124748279,459.4937790403308,204.86651492997322,1266.138549337668,1000.4510473276096,1669.352019426691,811.8267350367012,358.49754310523394,1039.5308305251729,918.788593776194,1251.6449879260474,1081.2910228117628,921.3564770015558,894.1061742218649,885.0887831822153
1992-04-30,2368.5143212151243,2238.3240802089704,4475.154058645042,948.1292299046445,1390.650090973098,615.596731241717,978.123001195973,1311.229565922161,1218.302500711181,1605.7285401801262,854.4147503388978,470.6718527657186,574.9741502199932,933.9935001704696,668.8506138944797,1278.281633823128,473.9218837021972,205.89084750462305,1291.4613203244216,1006.2536634021096,1677.3649091199388,821.5686558571415,365.4882451957861,1048.0549833354792,920.4424132449911,1264.4117668028932,1093.4014822672546,928.4509218744679,895.8943865703086,888.1865939233531
1992-05-01,2356.1980467448057,2233.8474320485525,4453.225803757681,948.4136686736157,1374.3794849087128,612.2109492198874,966.7767743820997,1309.5249674864622,1212.5764789578386,1593.8461489827935,851.082532812576,467.89488883440083,574.8016579749273,924.8403638687989,659.1522799930098,1276.8755240259227,486.19646049008406,206.75558906414247,1281.6462142899559,1005.5492858377281,1670.655449483459,825.5121854052558,364.3186828111596,1041.0330149471313,916.6685993506867,1264.1588844495325,1082.030106851675,917.030975535412,892.7587562173125,870.4228620448861
1992-05-04,2387.0642411571625,2251.9415962481457,4489.742255348494,955.7164539224026,1383.8627033545827,617.5984055730224,977.7013519326175,1333.3583218947158,1218.5181037047319,1594.9618412870814,853.0400226380449,469.20499452313715,577.2733051042194,940.0077458362473,663.4367698129643,1278.2800871023512,481.0427780088892,207.62396253821186,1293.6936887042816,1013.3925702672624,1686.5266762535523,831.4558731401737,368.3261883220823,1049.5694856696978,930.7852957806874,1268.9626882104408,1095.8800922193766,923.5418954617135,902.0434472819725,884.0885009789907
1992-05-05,2391.838369639477,2234.37645179741,4458.7630337865885,950.8423000073984,1378.7424113521706,613.6457757773552,989.0426876150359,1336.0250385385052,1213.156624048431,1593.6858718140518,858.9259987942473,469.1111535242325,574.61784790074,939.067738090411,663.6358008439082,1264.8581461877766,492.9245346257087,213.81115662185059,1291.6237788023545,1022.1077463715608,1678.6000008751603,837.7749377760391,371.86211972997427,1044.6365090870502,935.4392222595907,1275.4343979203143,1104.7567209663534,926.8666462853756,906.0124384500132,878.3419257226275
1992-05-06,2386.8155090632345,2224.7686330546812,4451.183136629152,958.7342910974598,1392.5298354656923,616.8367338113975,1000.2188699850858,1326.405658261028,1214.3697806724792,1595.2795576858655,864.5090177864098,469.2049757549373,578.1230167729345,937.4713229356573,667.2857977485497,1276.3683553180856,494.25543086919805,210.41155923156313,1285.1656599083428,1022.4143786954721,1678.4321408750727,840.2044850955896,372.4942853335153,1038.2642263816192,942.2679285820857,1278.3678970355309,1103.8729155895805,935.5791927604583,909.8176906915032,882.5579669660959
1992-05-07,2380.848470290576,2237.8947679897037,4417.7992631044335,957.104442802594,1391.5550645808662,618.5021929926882,996.6180820531396,1322.9570035495494,1210.6052343523947,1595.758141553171,867.6212502504409,471.97328511189147,580.2042596333171,936.1588630835474,660.8131255103888,1281.473828739358,488.76919558655,207.5920443378602,1285.5512096063153,1020.4717913759507,1671.8862555256599,835.9194422216021,373.42552104684904,1035.9800450835796,933.316383260556,1278.4957338252343,1102.658655382432,936.3276561146666,907.3611829266362,877.4391307576925
1992-05-08,2369.896567327239,2257.812031424812,4406.754764946672,955.2859443612691,1390.8592870485757,621.0999022032576,1010.0724261608569,1319.6496110406756,1202.4941792822335,1599.1092336504328,866.4933426251152,470.6989572420893,579.7400962256104,941.7758162620487,659.0289300715107,1280.1923549106184,492.6793491512424,203.58551788213947,1286.1939852111184,1022.7168293169779,1673.892519032291,829.8172302933845,372.1185317231851,1041.7815333360477,939.2896081134236,1279.390680838912,1104.092111634429,935.016797396106,908.540752464441,873.7538864085103
1992-05-11,2387.433801925461,2277.4549960982076,4449.94096164315,957.8652164110445,1391.1374589059853,622.6526519587657,1017.243940386599,1327.5675087069196,1210.310391447568,1603.5867395046541,867.9663813075781,476.58269420761536,581.7691865624001,957.3151172303724,656.4587172442318,1282.3686819139666,491.1520431688735,204.03340602148018,1294.940104310554,1027.0122400001092,1673.0555727727747,829.0703947861203,373.64421770325015,1046.46955023606,942.0135479769524,1286.0435123792745,1113.1456669498314,946.1434972851198,917.7170140643318,870.6957478060806
1992-05-12,2377.645323337567,2271.3058676087426,4412.116463469184,952.022238590937,1383.9035441196743,616.4261254391779,1015.9215232640964,1313.3625363637555,1199.780691041974,1591.5598389583693,861.3698368096404,475.10528785557176,575.8351408594636,955.5919500193577,661.1852200083903,1283.138103123115,488.7945133616629,205.38002650122192,1282.2496912883105,1026.7041363281094,1666.3633504816837,827.4951610360267,372.1122764106668,1043.748729405446,948.1366360388025,1281.0279426809952,1104.6857598810127,925.6121833940326,917.2581555572997,864.7750167209992
1992-05-13,2368.37250657655,2308.1010226640037,4430.647352615754,962.0184720961419,1390.1311100682128,620.0013969667251,1006.7782295547195,1310.2104662764825,1207.09935325733,1589.6499671516192,858.2689053971256,476.578114247924,575.0289716622605,949.4761615392339,660.7885088763853,1276.7224126074996,490.896329769118,206.05778058867594,1284.1730658252432,1029.1682262552968,1665.3635324713946,823.4404347469501,368.874899605894,1041.1393575819327,942.4478162225696,1279.7469147383142,1100.929828297417,921.6320510054384,920.4685591017503,864.4291067143108
1992-05-14,2353.2149225344606,2286.404873050962,4397.417497471136,953.745113236115,1383.7365069618988,618.699394033095,985.8372423799813,1292.129561841867,1202.3916657796265,1570.733132542515,847.96967853236,473.7663033738613,569.9687167116325,942.3550903276896,650.8106023923519,1262.4231215862953,513.2812024065898,206.79958859879517,1287.6403331029712,1024.3311355918968,1671.3588411882918,811.8299246170182,363.1942261519632,1039.0570788667687,924.6355524959631,1267.3333696653526,1081.7736492850422,911.5862616494791,912.1843420698345,857.3407880392535
1992-05-15,2333.918560169678,2288.462637436708,4319.143466016149,956.5109740644997,1379.7236710917093,615.0490676082998,968.6836743625696,1287.4778954192361,1194.3356416189029,1580.6287512775327,844.4082058825242,469.92879631653307,566.1499263096646,934.9104851141008,646.5803334768016,1255.9847636662053,510.6634682743162,205.4347113140431,1278.6268507712505,1022.4873395478314,1662.333503445875,806.1471151446991,361.7414492473554,1032.6149249777948,918.9028120704882,1262.6442361975908,1068.1433013040507,904.2935715562832,906.5287991490017,854.1686271235083
1992-05-18,2342.554058842306,2311.118417547332,4307.913693004507,975.7368446431962,1394.4867143723905,617.3862540652113,974.9801182459262,1293.5290415277063,1191.9469703356651,1562.4515206378412,854.2877818913498,475.05102019638326,568.5277560001651,932.2927357557812,653.563401078351,1254.100786520706,512.5018567601038,205.76340685214558,1294.2260983506596,1026.0660452362488,1675.6321714734422,813.2412097579725,358.70282107367757,1036.0225542302217,924.508119224118,1269.0837218021986,1083.6313791729594,911.5279201287334,910.5175258652572,854.5102945743575
1992-05-19,2355.4381061659387,2335.616272773333,4302.744196572902,991.1534867885587,1400.9013532585034,619.1149355765939,978.2950506479624,1312.6732713423164,1202.6744930686862,1569.9512879369029,856.8506452370236,478.09134672564005,570.5176031461657,944.3193120470308,655.7201603019096,1260.99834084657,515.2181166009324,204.15845227869883,1299.5324253538972,1033.761540575521,1684.5130219822515,817.5513881696897,361.03438941065644,1043.067507598987,924.6005700360405,1276.698224133012,1095.6596874817794,919.4582130338533,918.2569248351118,859.3810032534315
1992-05-20,2373.810523394033,2323.471068154912,4330.712033850625,975.3941463486206,1400.7612631231775,618.3100861603443,974.3818704453705,1310.0479247996318,1207.0041212437336,1572.9341953839828,854.6228335594072,476.27459960808267,569.7188785017611,940.5420347988427,653.0972796607019,1261.628840016993,519.0307306637793,204.5667691832562,1288.6163529809246,1034.2784213458085,1688.2189506306122,821.1486142776364,361.3954238000671,1036.913409304153,917.481145646763,1285.5074418795296,1088.2092016069032,934.3534360850018,922.1136039194192,856.7169221433458
1992-05-21,2353.3957528928445,2314.1771838822924,4325.948250613389,959.8853794216774,1389.975401397129,616.1460008587832,964.8329281150059,1304.4147187229935,1198.796493219276,1565.3841112461396,850.2642571082542,472.3691478912964,567.6678905391547,930.6663434334549,648.8521473429074,1253.1759267888792,515.2937094030001,203.359825245075,1298.538698898878,1026.8316167121186,1666.1032823773514,817.2892157905314,360.05826073200683,1027.166423256694,914.0864654078699,1277.9229479724404,1072.538989103764,933.3256473053084,917.0419790978625,847.9784095374837
1992-05-22,2345.3942073330086,2310.011664951304,4330.274198864002,957.6776430490077,1382.191539149305,615.8379278583539,966.2801775071785,1313.9369461696715,1197.238057778091,1561.0010357346503,857.9166354222284,473.8807291645486,572.0957000853601,930.945543336485,650.7987037849362,1248.6644934524393,519.4675884491644,201.81429057321245,1315.4197019845633,1028.4745472988582,1663.6041274537856,819.9862702026403,361.42648212278846,1035.6919045697246,916.6459075110118,1281.3733399319658,1078.9742230383863,922.5924023612973,918.6009504623289,851.9639080623099
1992-05-26,2309.0405971193472,2263.1184281527926,4247.565961665699,950.7823640190547,1377.2156496083674,610.911224435487,961.1588925663904,1291.862805474021,1195.9210959145353,1542.425123409408,847.4500524700773,472.459086977055,571.6380235252917,918.0054002841078,638.0430491907514,1230.3091253986884,522.7402342563942,203.40862346874084,1379.349099501013,1027.0346829326397,1640.3136696694326,813.0983855329381,357.37850552301325,1027.3028001427099,914.4459573329855,1271.763039882476,1064.8396607165835,909.0302940465863,907.11843858155,843.0182870276557
1992-05-27,2325.8965934783187,2293.8968387756704,4289.616864686191,952.3036158014854,1383.550841596566,616.2261520880758,957.0259093283549,1295.092462487706,1191.0178194212856,1539.0317881379071,848.0432675068063,472.27010334226424,569.4657990358957,924.9822413262672,648.3155422827225,1241.2588766147364,524.7266471465684,208.3107712943375,1345.4171116532882,1029.2941592350917,1656.3887436321932,815.1311314967705,359.487038705599,1029.5628663030238,913.988734354319,1270.618453146582,1070.2703429862381,913.3936394580098,911.0190478674506,845.2101345739276
1992-05-28,2383.1136496778854,2327.3877326217953,4411.013021956809,964.9692538916453,1390.7453059728682,618.0748305443399,955.0161549187654,1328.6353572661376,1203.523506525209,1552.4213646947069,863.1384376684274,475.90658313799963,570.661677213871,940.0594518598853,651.8164462110493,1247.5892968854719,519.741743998676,206.18600142713527,1351.7405720780584,1034.9552771108847,1639.1623006984182,825.075731301031,362.25508890363216,1034.1958992013874,908.1392064544515,1277.4797927935736,1087.5016955083167,932.6662452505739,916.0296526307216,850.7885214621155
1992-05-29,2387.164942882338,2319.241875557619,4482.471432912509,967.2851801009851,1388.659188013909,617.3949482307411,964.7573196989368,1325.845223015879,1207.4951340967423,1574.0000216639635,858.8227454800852,475.3354952382341,571.8030005682987,931.5989167931463,656.0532531114211,1250.0844754792429,515.0120941282881,205.21692722042775,1333.0865521833812,1031.9539068072631,1633.4252326459741,834.8116249303833,362.79847153698756,1038.9532003377137,917.4930402809323,1284.3781836746589,1091.4167016121467,938.5420425956524,918.5029326928245,843.7269767339799
1992-06-01,2388.597241848067,2338.9554314998586,4405.372924266414,980.5369870683687,1387.5482606634978,622.8897632699947,981.9299999895779,1342.9486263927836,1208.8233787442489,1562.3524215036502,852.2098103398886,480.9919876315691,568.8868052654004,932.0647162515428,678.0310370906537,1248.084340318476,523.8188009378817,204.02666904254926,1338.952133012988,1031.8507114165823,1638.8155359137058,843.3267035046732,361.92775520529887,1035.3168641365319,919.7867728816346,1283.8644324011889,1096.0006517589175,947.5520462045708,921.0747409043643,867.8575682685719
1992-06-02,2379.0428528806747,2325.6233855403098,4376.738000258682,982.7922221386259,1389.2133185762941,619.3392916193557,979.8679469895998,1295.2739501558399,1213.658672259226,1555.321835606884,854.4255558467721,484.1184355511743,570.934797764356,928.522870329787,672.5389856902194,1248.2091487525079,525.0235841800388,202.25163702187908,1331.721791494718,1028.2392339266244,1626.032774733579,843.9170321971264,362.54303238914787,1032.2109135441221,918.8669861087529,1282.7089544120279,1089.6438479787157,949.2576398877392,920.4299885857312,848.1572014688752
1992-06-03,2376.188001457218,2311.4370828885135,4365.796155258036,983.381897471909,1392.8252732045926,622.5598559357765,976.5363959698352,1292.683402255528,1206.1339884912188,1551.5890632014275,852.7167047350787,489.05644359379625,571.8482934407789,932.97978010737,684.1066562440913,1251.5793134541395,524.3410535206049,202.7168157870294,1348.6346582467008,1029.7815927775143,1628.634427173153,842.4823732423913,360.98409734987456,1027.2563011591103,922.1749072587445,1282.9654962029103,1095.3099959882052,938.7208800849852,924.2037515389327,844.3404940622653
1992-06-04,2355.0399282442486,2265.90177235561,4253.595194067905,960.1740846915721,1392.964555731913,617.3303531459159,962.8648864262575,1287.1248636258294,1198.1735041671766,1555.0025591404706,848.4531212114033,495.31636607179684,572.591696222252,935.6854214696812,700.8672693220715,1261.4667900304273,524.9178286794776,202.23029542914054,1351.7365179606684,1026.589269839904,1623.7485238916336,840.5446637839339,358.45720866842544,1027.461752419342,923.9270395825362,1276.8072618211363,1094.4337479914145,933.1824268924837,919.3054716557764,842.9895492717657
1992-06-05,2331.960536947455,2294.9053150417612,4254.445913106719,949.4201349430265,1391.571591176181,609.1815924843897,941.0078535043814,1285.5803137894784,1199.2518603209269,1555.0025591404706,845.907761847769,499.3779602735856,570.8739211335852,946.2586667322887,700.3065755066139,1264.9988970425125,527.5424178228749,203.30211599491497,1352.6827335232406,1027.923835890696,1633.978139592151,834.9130145365814,360.7871805247702,1028.7974526974872,928.1771039646158,1276.42421964259,1083.161080387103,936.0752924158506,918.9377494671141,839.9547868943873
1992-06-08,2356.212926531708,2282.971807403544,4324.218826081668,956.8256119955821,1385.0312046976528,611.1309735803399,943.078070782091,1259.354475388173,1197.6928329025097,1565.1100757748836,841.5090414861608,502.5739792193365,570.2459598203383,934.3358075314619,699.3261463009046,1272.7153903144717,533.3453844189264,202.59055858893277,1350.7889776963082,1031.1103997819573,1646.2329756390923,827.8162539130205,360.6789443706127,1022.0073895096839,925.6710257839112,1276.6795044865185,1079.2617004977094,931.4885234830128,922.0621378153024,838.8628456714248
1992-06-09,2323.2259455602643,2273.83992017393,4259.3555436904435,945.5350697740344,1364.9482522295368,603.1251578264374,932.6099041964097,1245.2497052638255,1190.8659837549656,1538.5032044867105,828.3815004389768,498.6036447835037,566.197213505614,932.0934015933864,692.6126152964159,1260.24277948939,539.7988635703954,200.30128527687782,1353.6256345494703,1030.1824004221537,1639.483420438972,814.2400673488471,357.68530913233667,1005.9618734943818,910.8602893713686,1271.3174505676752,1067.7136003023838,916.5847071072847,913.6713723611832,829.7192406536062
1992-06-10,2290.0038145387525,2256.558736780608,4224.85476378655,933.9995419227911,1352.2542334838022,596.9129687008252,924.5894590203205,1225.3257099796042,1178.8382373190404,1514.348704176269,821.9201247355526,496.35992838197797,563.479466880787,928.3650279870128,690.2577324044081,1245.8760118032108,537.5856882297568,201.06243016092998,1354.7085350571097,1029.461272741858,1643.2542323059818,806.423362702298,352.60617774265745,1003.6481611853449,895.2845784231181,1262.9267553939285,1063.8698313412951,904.2108135613363,908.2807112642522,826.7322513872532
1992-06-11,2292.980819497653,2269.6467774539356,4242.599153794454,940.350738807866,1347.3861182432604,594.704390716632,921.3533959137495,1237.0888367954085,1180.8422623224826,1493.4506920586364,823.8927330349179,494.6723046254792,562.014420266897,935.4206021997142,684.5285932254516,1251.6070414575056,545.4881978467342,199.91637430901267,1360.9401943183723,1032.4467104328096,1648.8412966958222,798.0365597301942,355.60333025347,1003.1463371047522,892.956838519218,1259.0116824522074,1067.6997627341239,895.9824951579283,909.279820046643,830.7832394190507
1992-06-12,2318.4329065940774,2264.880519221282,4290.116264316952,943.1717910242895,1355.3356963408958,596.6669152059969,921.3533959137495,1242.4083187936287,1184.9752102406114,1509.131924325252,829.4952036195554,496.45312492213105,561.1151971944698,930.6499571284955,687.6089718949661,1243.8470778004692,551.870409761541,201.99550460182638,1339.5734332675738,1037.2992099718435,1649.9954856035092,804.9794777998468,357.345786571712,1013.0774858420892,898.4931709180371,1260.396595302905,1071.9705617850605,902.523167372581,913.0987952908388,831.4478660105859
1992-06-15,2309.1591749677013,2247.2144511713564,4233.057718001537,944.4922315317235,1353.1671592267503,593.8625807045288,917.299440971729,1238.4326121734891,1182.0127722150098,1498.7189140474077,826.6749199272489,495.85738117222445,561.3396432733476,933.2557770084552,690.0156032965986,1237.2546882881265,563.6252494894619,202.21769965688844,1342.5204948207625,1041.8633264957198,1649.9954856035092,808.1188977632662,356.1665454760253,1011.8617928590787,898.942417503496,1263.1694678125714,1082.04708506584,903.6061951734282,913.372724929426,829.3692463455595
