date,mkt_rf,smb,hml,rf_daily
1962-06-15,0.029900000000000003,-0.0028000000000000004,-0.0055000000000000005,0.0001
1962-06-18,-0.0042,0.0048,0.0026,0.0001
1962-06-19,-0.0027,-0.0011,0.002,0.0001
1962-06-20,-0.013999999999999999,0.0036,0.0014000000000000002,0.0001
1962-06-21,-0.022400000000000003,0.0012,0.0058,0.0001
1962-06-22,-0.017,-0.002,-0.0042,0.0001
1962-06-25,-0.0034999999999999996,-0.0033,-0.0075,0.0001
1962-06-26,-0.0037,0.0063,0.0038,0.0001
1962-06-27,0.0053,-0.0049,-0.0028000000000000004,0.0001
1962-06-28,0.0339,-0.0021,-0.0023,0.0001
1962-06-29,0.0060999999999999995,0.0036,0.0028000000000000004,0.0001
1962-07-02,0.0207,-0.0059,-0.0074,0.0001
1962-07-03,0.011399999999999999,0.002,-0.004,0.0001
1962-07-05,0.006,-0.0012,0.0003,0.0001
1962-07-06,-0.0111,-0.0007000000000000001,0.0066,0.0001
1962-07-09,0.0068000000000000005,-0.0008,-0.0037,0.0001
1962-07-10,0.0121,0.013300000000000001,-0.0007000000000000001,0.0001
1962-07-11,0.0098,0.002,-0.0067,0.0001
1962-07-12,0.0051,0.0106,-0.0027,0.0001
1962-07-13,-0.0031,0.0036,-0.0037,0.0001
1962-07-16,0.0002,0.0029,-0.0068000000000000005,0.0001
1962-07-17,-0.0179,-0.0014000000000000002,0.0097,0.0001
1962-07-18,-0.0103,-0.0032,0.0033,0.0001
1962-07-19,0.0039000000000000003,0.0007000000000000001,-0.0031,0.0001
1962-07-20,0.006500000000000001,-0.0037,-0.0004,0.0001
1962-07-23,-0.0005,0.002,-0.0034000000000000002,0.0001
1962-07-24,-0.0086,0.0004,0.0045000000000000005,0.0001
1962-07-25,0.002,-0.0043,-0.0024,0.0001
1962-07-26,0.0044,0.001,-0.0018,0.0001
1962-07-27,0.0075,-0.0026,-0.0013,0.0001
1962-07-30,0.0104,-0.0005,-0.005,0.0001
1962-07-31,0.0064,0.0006,-0.0036,0.0001
1962-08-01,-0.0074,0.0014000000000000002,0.0049,0.0001
1962-08-02,0.0034999999999999996,-0.0001,-0.0060999999999999995,0.0001
1962-08-03,0.0021,-0.0007000000000000001,0.0027,0.0001
1962-08-06,-0.0063,0.0013,0.003,0.0001
1962-08-07,-0.0060999999999999995,-0.0006,0.0019,0.0001
1962-08-08,0.0034000000000000002,0.0002,-0.0017000000000000001,0.0001
1962-08-09,-0.0012,0.0014000000000000002,0.001,0.0001
1962-08-10,0.0016,-0.0013,0.0011,0.0001
1962-08-13,0.0021,0.0004,-0.0025,0.0001
1962-08-14,0.009899999999999999,-0.0029,-0.005,0.0001
1962-08-15,0.0070999999999999995,0.0045000000000000005,-0.0007000000000000001,0.0001
1962-08-16,0.0004,0.0051,-0.0049,0.0001
1962-08-17,0.0060999999999999995,-0.001,-0.0031,0.0001
1962-08-20,0.0060999999999999995,0.003,-0.0034000000000000002,0.0001
1962-08-21,-0.0036,-0.002,0.0037,0.0001
1962-08-22,0.011699999999999999,0.0001,-0.0032,0.0001
1962-08-23,-0.0012,-0.001,0.0009,0.0001
1962-08-24,-0.0013,0.0029,0.0001,0.0001
1962-08-27,-0.0005,0.0008,0.0002,0.0001
1962-08-28,-0.0111,-0.0027,0.0034000000000000002,0.0001
1962-08-29,-0.0018,-0.0001,0.0007000000000000001,0.0001
1962-08-30,-0.0001,0.0014000000000000002,-0.0026,0.0001
1962-08-31,0.008100000000000001,0.0019,-0.0015,0.0001
1962-09-04,-0.0097,0.0006,0.0032,0.0001
1962-09-05,-0.0070999999999999995,-0.0029,0.004699999999999999,0.0001
1962-09-06,0.0037,-0.0002,-0.0018,0.0001
1962-09-07,0.0001,-0.0007000000000000001,0.0013,0.0001
1962-09-10,0.0007000000000000001,-0.0037,-0.0016,0.0001
1962-09-11,0.0025,-0.0015,-0.0017000000000000001,0.0001
1962-09-12,0.0043,-0.0004,-0.0032,0.0001
1962-09-13,-0.0025,-0.0014000000000000002,0.0017000000000000001,0.0001
1962-09-14,0.003,-0.0018,0.001,0.0001
1962-09-17,0.0026,0.0004,-0.0075,0.0001
1962-09-18,-0.0007000000000000001,0.0004,-0.002,0.0001
1962-09-19,-0.0019,-0.0028000000000000004,0.0008,0.0001
1962-09-20,-0.0068000000000000005,-0.0007000000000000001,0.0008,0.0001
1962-09-21,-0.0144,-0.0034000000000000002,0.0054,0.0001
1962-09-24,-0.018500000000000003,-0.0015,0.0084,0.0001
1962-09-25,0.0055000000000000005,-0.0007000000000000001,-0.0039000000000000003,0.0001
1962-09-26,-0.0141,-0.0024,0.0089,0.0001
1962-09-27,-0.006500000000000001,-0.0005,0.0038,0.0001
1962-09-28,0.0067,-0.0024,-0.004699999999999999,0.0001
1962-10-01,-0.0128,-0.0026,0.0045000000000000005,0.0001
1962-10-02,0.0104,-0.0018,-0.0059,0.0001
1962-10-03,0.0014000000000000002,-0.0014000000000000002,0.0045000000000000005,0.0001
1962-10-04,0.008,-0.0045000000000000005,-0.0021,0.0001
1962-10-05,0.0060999999999999995,-0.0006,-0.0018,0.0001
1962-10-08,0.0001,0.0016,0.001,0.0001
1962-10-09,0.003,-0.0013,-0.0028000000000000004,0.0001
1962-10-10,-0.0001,0.0012,-0.0008,0.0001
1962-10-11,-0.003,-0.0013,0.0008,0.0001
1962-10-12,-0.0018,-0.0018,0.003,0.0001
1962-10-15,0.0046,-0.0023,-0.0036,0.0001
1962-10-16,-0.0032,-0.0014000000000000002,0.0027,0.0001
1962-10-17,-0.0046,-0.0039000000000000003,0.0029,0.0001
1962-10-18,-0.009399999999999999,-0.0019,0.0002,0.0001
1962-10-19,-0.013500000000000002,-0.0011,0.0044,0.0001
1962-10-22,-0.011699999999999999,-0.0054,0.0033,0.0001
1962-10-23,-0.0268,-0.001,0.0101,0.0001
1962-10-24,0.028300000000000002,-0.0144,-0.013500000000000002,0.0001
1962-10-25,-0.0077,0.005600000000000001,0.0106,0.0001
1962-10-26,-0.003,-0.0027,0.0023,0.0001
1962-10-29,0.0219,0.0023,-0.005600000000000001,0.0001
1962-10-30,0.0149,-0.0009,-0.004699999999999999,0.0001
1962-10-31,-0.0001,-0.0004,0.0028000000000000004,0.0001
1962-11-01,0.0101,-0.0023,-0.0031,0.0001
1962-11-02,0.010700000000000001,0.0005,-0.0024,0.0001
1962-11-05,0.0103,0.0017000000000000001,-0.0008,0.0001
1962-11-07,0.0069,0.0008,0.0023,0.0001
1962-11-08,-0.0059,0.0018,0.0068000000000000005,0.0001
1962-11-09,0.0098,0.0024,0.002,0.0001
1962-11-12,0.0138,0.0075,0.0007000000000000001,0.0001
1962-11-13,-0.0019,-0.0002,-0.0012,0.0001
1962-11-14,0.012,0.0021,-0.0013,0.0001
1962-11-15,-0.0027,0.0002,0.0011,0.0001
1962-11-16,0.003,-0.0012,0.0019,0.0001
1962-11-19,-0.0046,-0.002,0.0025,0.0001
1962-11-20,0.009899999999999999,-0.0039000000000000003,0.0043,0.0001
1962-11-21,0.0069,0.0019,-0.0013,0.0001
1962-11-23,0.0116,-0.0008,0.0,0.0001
1962-11-26,-0.0028000000000000004,0.0008,-0.0011,0.0001
1962-11-27,0.0070999999999999995,0.0053,-0.0004,0.0001
1962-11-28,0.0074,0.0044,-0.004,0.0001
1962-11-29,0.0044,0.0011,-0.0032,0.0001
1962-11-30,-0.0022,0.0025,0.0048,0.0001
1962-12-03,-0.004,-0.0001,0.0018,0.0001
1962-12-04,0.0108,-0.0003,-0.0017000000000000001,0.0001
1962-12-05,0.0042,-0.0009,-0.0046,0.0001
1962-12-06,0.0008,-0.0006,-0.0038,0.0001
1962-12-07,0.002,-0.0053,-0.0014000000000000002,0.0001
1962-12-10,-0.013000000000000001,-0.005600000000000001,-0.0006,0.0001
1962-12-11,0.0004,-0.0033,0.0036,0.0001
1962-12-12,0.0046,0.0005,-0.0002,0.0001
1962-12-13,-0.0036,-0.0017000000000000001,0.0016,0.0001
1962-12-14,0.002,-0.0027,0.0003,0.0001
1962-12-17,-0.0039000000000000003,-0.0013,-0.0037,0.0001
1962-12-18,-0.0048,-0.0059,0.0042,0.0001
1962-12-19,0.0076,-0.0046,-0.001,0.0001
1962-12-20,0.0031,0.0001,0.0005,0.0001
1962-12-21,-0.0023,-0.0022,0.0022,0.0001
1962-12-24,-0.0007000000000000001,-0.0006,0.0013,0.0001
1962-12-26,0.0060999999999999995,-0.001,0.0023,0.0001
1962-12-27,-0.0017000000000000001,-0.0003,0.0009,0.0001
1962-12-28,0.0005,-0.0006,-0.0013,0.0001
1962-12-31,0.0023,-0.0013,0.0031,0.0001
1963-01-02,-0.0054,0.009399999999999999,0.0032,0.0001
1963-01-03,0.0166,0.0097,-0.0024,0.0001
1963-01-04,0.0068000000000000005,0.0064,-0.0001,0.0001
1963-01-07,0.0006,0.0033,0.0028000000000000004,0.0001
1963-01-08,0.009000000000000001,-0.0004,0.0022,0.0001
1963-01-09,-0.0016,0.0011,0.001,0.0001
1963-01-10,0.0019,0.0021,-0.0009,0.0001
1963-01-11,0.0025,-0.0004,-0.0013,0.0001
1963-01-14,0.005699999999999999,0.0008,0.0022,0.0001
1963-01-15,-0.001,-0.0003,0.0031,0.0001
1963-01-16,-0.0069,0.001,-0.0001,0.0001
1963-01-17,0.0066,0.0006,-0.0021,0.0001
1963-01-18,0.0002,0.0007000000000000001,-0.0006,0.0001
1963-01-21,0.0014000000000000002,-0.0002,-0.002,0.0001
1963-01-22,0.0026,0.004,-0.0003,0.0001
1963-01-23,0.0023,0.0009,0.003,0.0001
1963-01-24,0.0016,0.0023,0.0029,0.0001
1963-01-25,0.0025,-0.0036,0.0033,0.0001
1963-01-28,0.004,-0.0039000000000000003,0.0014000000000000002,0.0001
1963-01-29,0.0002,-0.0032,0.0036,0.0001
1963-01-30,-0.005600000000000001,-0.0012,0.0013,0.0001
1963-01-31,0.0044,-0.0008,0.0005,0.0001
1963-02-01,0.0018,0.001,0.0032,0.0001
1963-02-04,-0.002,0.0003,-0.0022,0.0001
1963-02-05,-0.0007000000000000001,-0.0036,0.003,0.0001
1963-02-06,0.0048,0.0023,-0.0019,0.0001
1963-02-07,-0.0029,-0.0002,0.0045000000000000005,0.0001
1963-02-08,0.0004,-0.0001,-0.0002,0.0001
1963-02-11,-0.005,0.0005,0.005,0.0001
1963-02-12,0.0004,-0.0012,0.0006,0.0001
1963-02-13,0.004699999999999999,0.0028000000000000004,0.0054,0.0001
1963-02-14,0.003,0.0021,0.0013,0.0001
1963-02-15,0.0014000000000000002,-0.001,-0.0012,0.0001
1963-02-18,0.0015,-0.0026,0.0024,0.0001
1963-02-19,-0.0042,-0.0003,0.0,0.0001
1963-02-20,-0.0051,0.0007000000000000001,0.0009,0.0001
1963-02-21,0.0011,0.001,0.0,0.0001
1963-02-25,-0.006,0.0015,0.0017000000000000001,0.0001
1963-02-26,0.0009,0.0023,-0.0022,0.0001
1963-02-27,-0.006500000000000001,0.001,0.0012,0.0001
1963-02-28,-0.011399999999999999,-0.0017000000000000001,0.0003,0.0001
1963-03-01,-0.0034000000000000002,-0.0027,0.0019,0.0001
1963-03-04,0.0091,-0.0001,0.0009,0.0001
1963-03-05,-0.0003,-0.0032,0.001,0.0001
1963-03-06,0.0017000000000000001,-0.0024,-0.0002,0.0001
1963-03-07,0.0058,-0.002,-0.0002,0.0001
1963-03-08,0.0013,-0.0009,0.0007000000000000001,0.0001
1963-03-11,0.0021,-0.0031,-0.0003,0.0001
1963-03-12,0.0024,-0.0012,0.0003,0.0001
1963-03-13,0.0031,-0.002,0.0039000000000000003,0.0001
1963-03-14,-0.0045000000000000005,0.0008,-0.0019,0.0001
1963-03-15,0.0039000000000000003,-0.0042,0.0028000000000000004,0.0001
1963-03-18,-0.0043,-0.0006,-0.0012,0.0001
1963-03-19,-0.0023,-0.0031,0.0014000000000000002,0.0001
1963-03-20,0.0070999999999999995,-0.0007000000000000001,0.0032,0.0001
1963-03-21,-0.0013,0.0003,0.0001,0.0001
1963-03-22,0.0044,-0.0005,0.0036,0.0001
1963-03-25,0.0003,-0.0004,0.0014000000000000002,0.0001
1963-03-26,0.0026,-0.0019,0.0005,0.0001
1963-03-27,0.004,0.0015,-0.0017000000000000001,0.0001
1963-03-28,-0.0013,0.0005,0.0001,0.0001
1963-03-29,0.0,0.0008,0.0042,0.0001
1963-04-01,0.0036,-0.0019,0.0033,0.0001
1963-04-02,-0.0003,-0.0001,0.0005,0.0001
1963-04-03,0.0070999999999999995,-0.0042,-0.0009,0.0001
1963-04-04,0.0062,-0.0016,-0.0031,0.0001
1963-04-05,0.0055000000000000005,-0.0011,0.0002,0.0001
1963-04-08,0.0033,0.0002,-0.0021,0.0001
1963-04-09,-0.0008,-0.0001,-0.0009,0.0001
1963-04-10,-0.0026,-0.0009,0.0033,0.0001
1963-04-11,0.0066,-0.0011,0.0029,0.0001
1963-04-15,0.0038,-0.0046,0.0021,0.0001
1963-04-16,0.0008,-0.0003,0.0006,0.0001
1963-04-17,-0.0023,0.0008,-0.0014000000000000002,0.0001
1963-04-18,0.0008,-0.001,0.0048,0.0001
1963-04-19,0.004699999999999999,0.0014000000000000002,0.0017000000000000001,0.0001
1963-04-22,0.0005,-0.0004,0.0004,0.0001
1963-04-23,0.0036,-0.0001,-0.0007000000000000001,0.0001
1963-04-24,0.0026,0.0007000000000000001,0.0003,0.0001
1963-04-25,0.0006,-0.0005,-0.0007000000000000001,0.0001
1963-04-26,-0.0006,0.0024,-0.0003,0.0001
1963-04-29,-0.0009,-0.0009,-0.0017000000000000001,0.0001
1963-04-30,0.002,0.0009,0.0011,0.0001
1963-05-01,0.0025,-0.0004,-0.0004,0.0001
1963-05-02,0.0025,-0.001,0.0007000000000000001,0.0001
1963-05-03,-0.0018,0.0023,-0.0007000000000000001,0.0001
1963-05-06,-0.0064,0.0038,-0.0018,0.0001
1963-05-07,-0.0004,0.0026,-0.002,0.0001
1963-05-08,0.0078000000000000005,-0.0004,-0.0003,0.0001
1963-05-09,0.0043,-0.0005,0.002,0.0001
1963-05-10,0.0031,0.0018,-0.0011,0.0001
1963-05-13,0.0003,0.0026,-0.0004,0.0001
1963-05-14,-0.0028000000000000004,0.0058,0.0046,0.0001
1963-05-15,0.0025,0.0007000000000000001,0.0027,0.0001
1963-05-16,-0.0023,-0.0012,0.0055000000000000005,0.0001
1963-05-17,0.0008,0.0006,0.0008,0.0001
1963-05-20,-0.004,0.0026,0.0063,0.0001
1963-05-21,0.0022,-0.0007000000000000001,0.0037,0.0001
1963-05-22,0.0004,0.0009,0.0032,0.0001
1963-05-23,-0.0008,0.0013,-0.0015,0.0001
1963-05-24,-0.0011,-0.0009,-0.001,0.0001
1963-05-27,-0.0011,-0.0024,0.0003,0.0001
1963-05-28,0.0018,-0.002,0.0009,0.0001
1963-05-29,0.0043,-0.0018,0.0039000000000000003,0.0001
1963-05-31,0.0055000000000000005,-0.0033,-0.0006,0.0001
1963-06-03,-0.0008,0.0006,-0.0009,0.0001
1963-06-04,-0.0001,0.0002,-0.0005,0.0001
1963-06-05,-0.0025,0.0003,0.0028000000000000004,0.0001
1963-06-06,0.0001,-0.0025,0.0029,0.0001
1963-06-07,-0.0019,0.0016,-0.0015,0.0001
1963-06-10,-0.005600000000000001,0.0005,-0.0027,0.0001
1963-06-11,0.0009,0.0,-0.0024,0.0001
1963-06-12,0.0049,0.0006,-0.0034000000000000002,0.0001
1963-06-13,-0.0026,0.0013,0.0011,0.0001
1963-06-14,0.0007000000000000001,0.0016,-0.0033,0.0001
1963-06-17,-0.0039000000000000003,0.0015,0.0024,0.0001
1963-06-18,0.0013,-0.0015,0.001,0.0001
1963-06-19,0.0007000000000000001,0.0025,0.0016,0.0001
1963-06-20,-0.001,-0.0014000000000000002,0.0002,0.0001
1963-06-21,0.0031,0.0017000000000000001,0.0034000000000000002,0.0001
1963-06-24,-0.0009,-0.0005,0.0029,0.0001
1963-06-25,-0.0024,-0.0022,0.0012,0.0001
1963-06-26,-0.0092,-0.0031,0.0021,0.0001
1963-06-27,-0.0049,-0.0023,-0.0011,0.0001
1963-06-28,0.004,-0.002,0.0011,0.0001
1963-07-01,-0.0067,0.0016,-0.0034000000000000002,0.0001
1963-07-02,0.0079,-0.0028000000000000004,0.0026,0.0001
1963-07-03,0.0063,-0.0018,-0.0009,0.0001
1963-07-05,0.004,0.001,-0.0027,0.0001
1963-07-08,-0.0063,0.0003,-0.0018,0.0001
1963-07-09,0.0045000000000000005,0.0002,0.0009,0.0001
1963-07-10,-0.0018,0.0016,0.0001,0.0001
1963-07-11,-0.0016,0.0019,-0.003,0.0001
1963-07-12,-0.0012,0.0001,-0.0009,0.0001
1963-07-15,-0.0062,0.0001,-0.0002,0.0001
1963-07-16,-0.0007000000000000001,-0.0013,0.0014000000000000002,0.0001
1963-07-17,-0.0033,-0.0015,0.0014000000000000002,0.0001
1963-07-18,-0.0054,0.0027,0.0007000000000000001,0.0001
1963-07-19,-0.0023,-0.0002,-0.0004,0.0001
1963-07-22,-0.006999999999999999,-0.0011,-0.0033,0.0001
1963-07-23,0.0001,-0.0007000000000000001,-0.0019,0.0001
1963-07-24,0.0046,-0.0009,-0.0002,0.0001
1963-07-25,-0.0004,0.0004,0.0026,0.0001
1963-07-26,0.0034999999999999996,-0.002,0.0008,0.0001
1963-07-29,0.0011,-0.0029,0.0025,0.0001
1963-07-30,0.0084,-0.0024,-0.0025,0.0001
1963-07-31,-0.0013,0.0018,-0.0001,0.0001
1963-08-01,-0.0008,-0.0013,-0.0011,0.0001
1963-08-02,0.0029,-0.0023,0.0016,0.0001
1963-08-05,0.005699999999999999,-0.0040999999999999995,0.0016,0.0001
1963-08-06,0.006,-0.004,0.0025,0.0001
1963-08-07,-0.0019,0.0,0.0017000000000000001,0.0001
1963-08-08,0.0014000000000000002,0.0003,-0.0025,0.0001
1963-08-09,0.006,-0.0009,-0.0006,0.0001
1963-08-12,0.0024,0.0009,0.0043,0.0001
1963-08-13,0.0027,-0.003,0.0001,0.0001
1963-08-14,0.0029,-0.0004,0.002,0.0001
1963-08-15,0.0043,-0.0031,0.0036,0.0001
1963-08-16,0.0015,0.0014000000000000002,0.0012,0.0001
1963-08-19,-0.0005,0.0007000000000000001,-0.0009,0.0001
1963-08-20,-0.0005,0.0005,-0.0024,0.0001
1963-08-21,-0.0011,0.0036,-0.0012,0.0001
1963-08-22,0.0038,0.0012,0.0009,0.0001
1963-08-23,0.0034000000000000002,-0.0002,0.0009,0.0001
1963-08-26,0.0018,-0.0021,0.0015,0.0001
1963-08-27,-0.0044,0.0011,-0.0005,0.0001
1963-08-28,0.0077,-0.0004,0.0043,0.0001
1963-08-29,0.0018,0.0016,0.0,0.0001
1963-08-30,0.0044,0.0013,-0.0006,0.0001
1963-09-03,0.0023,0.0012,0.0003,0.0001
1963-09-04,-0.0001,0.0011,-0.0007000000000000001,0.0001
1963-09-05,0.004699999999999999,-0.0006,0.0013,0.0001
1963-09-06,-0.0027,-0.0018,-0.0001,0.0001
1963-09-09,-0.0036,-0.0025,-0.0002,0.0001
1963-09-10,0.0052,-0.0021,0.0042,0.0001
1963-09-11,0.0024,-0.0022,0.0019,0.0001
1963-09-12,-0.0009,0.001,-0.0012,0.0001
1963-09-13,0.0002,0.004,-0.0017000000000000001,0.0001
1963-09-16,-0.0016,0.0011,0.0018,0.0001
1963-09-17,0.0003,-0.0014000000000000002,0.0017000000000000001,0.0001
1963-09-18,-0.0043,0.0009,-0.0024,0.0001
1963-09-19,0.0052,-0.0044,0.0016,0.0001
1963-09-20,0.0004,-0.0004,-0.0001,0.0001
1963-09-23,-0.005,-0.0001,-0.002,0.0001
1963-09-24,0.0034999999999999996,-0.004,0.0012,0.0001
1963-09-25,-0.0058,-0.0031,-0.0008,0.0001
1963-09-26,-0.008199999999999999,0.0053,-0.0034999999999999996,0.0001
1963-09-27,-0.0018,0.0031,-0.0022,0.0001
1963-09-30,-0.006,0.0024,0.001,0.0001
1963-10-01,0.006500000000000001,-0.0024,0.0024,0.0001
1963-10-02,0.001,-0.0005,0.0,0.0001
1963-10-03,0.0066,-0.0039000000000000003,0.0085,0.0001
1963-10-04,0.0,0.0001,0.0005,0.0001
1963-10-07,-0.0023,0.0021,-0.0001,0.0001
1963-10-08,-0.0014000000000000002,0.0004,0.0027,0.0001
1963-10-09,-0.0060999999999999995,0.0019,-0.0007000000000000001,0.0001
1963-10-10,0.0008,0.0,0.0014000000000000002,0.0001
1963-10-11,0.0013,0.0039000000000000003,0.0007000000000000001,0.0001
1963-10-14,0.0005,0.0003,0.0008,0.0001
1963-10-15,0.0017000000000000001,-0.0022,0.0014000000000000002,0.0001
1963-10-16,0.0089,-0.0031,0.0028000000000000004,0.0001
1963-10-17,0.0014000000000000002,0.0013,-0.0025,0.0001
1963-10-18,0.0009,0.0016,-0.0023,0.0001
1963-10-21,0.0004,-0.0006,-0.0031,0.0001
1963-10-22,-0.0054,0.0044,-0.0046,0.0001
1963-10-23,0.0003,-0.0006,-0.0006,0.0001
1963-10-24,0.0034999999999999996,-0.0015,0.0045000000000000005,0.0001
1963-10-25,0.0085,-0.0022,-0.0087,0.0001
1963-10-28,0.0040999999999999995,-0.0069,-0.0029,0.0001
1963-10-29,-0.0004,-0.0021,-0.0007000000000000001,0.0001
1963-10-30,-0.0079,0.0045000000000000005,-0.0006,0.0001
1963-10-31,0.0021,-0.0004,0.0009,0.0001
1963-11-01,-0.0018,0.0018,0.002,0.0002
1963-11-04,-0.0043,-0.0007000000000000001,0.0037,0.0002
1963-11-06,-0.0077,0.0005,0.0024,0.0002
1963-11-07,0.0033,0.0,-0.0003,0.0002
1963-11-08,0.0054,0.0003,0.0011,0.0002
1963-11-11,0.002,0.0024,0.0015,0.0002
1963-11-12,-0.0037,0.0033,-0.0029,0.0002
1963-11-13,0.0005,0.0005,-0.0008,0.0002
1963-11-14,-0.0040999999999999995,0.002,-0.0003,0.0002
1963-11-15,-0.0075,0.0032,0.0001,0.0002
1963-11-18,-0.0074,0.0017000000000000001,-0.0023,0.0002
1963-11-19,0.001,-0.0029,0.0034999999999999996,0.0002
1963-11-20,0.0076,-0.009300000000000001,-0.0034000000000000002,0.0002
1963-11-21,-0.0125,-0.0014000000000000002,0.0003,0.0002
1963-11-22,-0.028900000000000002,-0.005699999999999999,0.0007000000000000001,0.0002
1963-11-26,0.0393,-0.013300000000000001,0.0085,0.0002
1963-11-27,-0.0016,0.0038,0.0012,0.0002
1963-11-29,0.0134,0.0016,0.003,0.0002
1963-12-02,0.0053,-0.0028000000000000004,-0.0021,0.0001
1963-12-03,-0.0005,0.0002,-0.002,0.0001
1963-12-04,0.0025,0.0001,0.0011,0.0001
1963-12-05,0.005699999999999999,-0.0068000000000000005,0.0013,0.0001
1963-12-06,-0.0032,0.0012,0.0008,0.0001
1963-12-09,-0.001,-0.0004,-0.0016,0.0001
1963-12-10,0.0007000000000000001,-0.0018,0.002,0.0001
1963-12-11,-0.0014000000000000002,0.0004,0.0009,0.0001
1963-12-12,-0.0003,-0.0016,-0.0008,0.0001
1963-12-13,0.0016,-0.0008,0.001,0.0001
1963-12-16,0.0025,-0.0044,-0.0001,0.0001
1963-12-17,0.0044,-0.0059,0.0007000000000000001,0.0001
1963-12-18,-0.0018,-0.0032,0.005699999999999999,0.0001
1963-12-19,-0.0034000000000000002,-0.0003,-0.0045000000000000005,0.0001
1963-12-20,-0.002,-0.002,0.0011,0.0001
1963-12-23,-0.006,0.0028000000000000004,-0.0006,0.0001
1963-12-24,0.0023,0.0023,-0.0015,0.0001
1963-12-26,0.004699999999999999,0.0016,0.0008,0.0001
1963-12-27,0.0016,0.0009,-0.0013,0.0001
1963-12-30,0.001,-0.0028000000000000004,-0.0018,0.0001
1963-12-31,0.005600000000000001,0.0038,-0.0012,0.0001
1964-01-02,0.006,0.006,0.0059,0.0001
1964-01-03,0.0017000000000000001,0.0012,0.0036,0.0001
1964-01-06,0.0024,0.0012,0.0002,0.0001
1964-01-07,0.0007000000000000001,0.0008,0.0075,0.0001
1964-01-08,0.0032,0.0004,-0.0014000000000000002,0.0001
1964-01-09,0.0029,0.0003,-0.0034000000000000002,0.0001
1964-01-10,-0.0005,-0.0004,-0.0012,0.0001
1964-01-13,-0.0011,0.0,0.0044,0.0001
1964-01-14,0.0016,-0.0034999999999999996,0.006500000000000001,0.0001
1964-01-15,0.0024,-0.0028000000000000004,-0.0011,0.0001
1964-01-16,-0.0009,0.0026,-0.0033,0.0001
1964-01-17,-0.0001,0.0034000000000000002,-0.0003,0.0001
1964-01-20,-0.0021,0.0015,-0.0054,0.0001
1964-01-21,0.0026,-0.004699999999999999,0.0006,0.0001
1964-01-22,0.004699999999999999,-0.0021,0.0042,0.0001
1964-01-23,0.0008,-0.0012,0.0016,0.0001
1964-01-24,0.0003,0.0024,0.0018,0.0001
1964-01-27,-0.0009,-0.003,0.0006,0.0001
1964-01-28,0.0,-0.0024,0.0018,0.0001
1964-01-29,-0.0058,-0.0002,-0.0015,0.0001
1964-01-30,0.0004,0.0012,-0.003,0.0001
1964-01-31,0.0038,-0.0027,-0.0018,0.0001
1964-02-03,0.0,-0.0006,0.0006,0.0001
1964-02-04,-0.0013,-0.0021,-0.0021,0.0001
1964-02-05,-0.0008,0.0001,0.0029,0.0001
1964-02-06,0.0024,0.001,-0.0024,0.0001
1964-02-07,0.0037,0.0003,0.0013,0.0001
1964-02-10,-0.0013,0.0017000000000000001,-0.0022,0.0001
1964-02-11,0.0033,0.0004,-0.0014000000000000002,0.0001
1964-02-12,0.003,0.0002,0.0019,0.0001
1964-02-13,0.0008,0.0002,-0.0007000000000000001,0.0001
1964-02-14,-0.0003,0.001,0.0023,0.0001
1964-02-17,0.0003,0.0008,0.0028000000000000004,0.0001
1964-02-18,0.0001,-0.0025,0.0052,0.0001
1964-02-19,0.0012,-0.0004,0.0007000000000000001,0.0001
1964-02-20,0.001,-0.0004,0.0070999999999999995,0.0001
1964-02-24,0.001,-0.0009,0.0043,0.0001
1964-02-25,0.0004,-0.0011,0.0016,0.0001
1964-02-26,0.0028000000000000004,0.001,0.002,0.0001
1964-02-27,-0.0028000000000000004,0.0024,-0.0007000000000000001,0.0001
1964-02-28,0.0021,-0.0001,0.0042,0.0001
1964-03-02,0.0022,-0.0005,0.0033,0.0001
1964-03-03,0.0026,-0.0029,-0.0026,0.0001
1964-03-04,-0.002,0.0002,-0.001,0.0001
1964-03-05,0.0,0.0007000000000000001,0.0022,0.0001
1964-03-06,0.0032,0.0040999999999999995,0.0001,0.0001
1964-03-09,0.0001,0.0004,0.0040999999999999995,0.0001
1964-03-10,0.0028000000000000004,-0.004,0.0025,0.0001
1964-03-11,0.004,-0.0027,0.0019,0.0001
1964-03-12,0.0018,-0.0006,0.0016,0.0001
1964-03-13,0.0009,0.0008,0.001,0.0001
1964-03-16,0.0003,0.0002,-0.0023,0.0001
1964-03-17,0.0019,-0.0003,0.0025,0.0001
1964-03-18,0.001,-0.0011,0.005,0.0001
1964-03-19,-0.0009,0.0008,0.0002,0.0001
1964-03-20,-0.0042,0.0033,0.001,0.0001
1964-03-23,0.0001,0.0039000000000000003,-0.0007000000000000001,0.0001
1964-03-24,-0.0018,0.0007000000000000001,0.003,0.0001
1964-03-25,0.0024,0.0022,0.006,0.0001
1964-03-26,0.0026,0.0009,0.0067,0.0001
1964-03-30,-0.001,0.0008,0.0006,0.0001
1964-03-31,-0.0019,0.0024,-0.003,0.0001
1964-04-01,0.0034000000000000002,0.0004,0.006500000000000001,0.0001
1964-04-02,0.005699999999999999,0.0,0.0029,0.0001
1964-04-03,0.0022,0.0008,-0.0040999999999999995,0.0001
1964-04-06,0.0007000000000000001,0.001,0.0026,0.0001
