date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1965-11-10,3155.860148706344,13335.724176803928,4373.221216156177,4687.805471770106,9070.790298359765,8345.273092943928,3011.21744824058,2631.8129400165844,4134.207668352854,7635.222313751218,2134.673378368785,1772.6034610628212
1965-11-11,3152.073116527896,13465.080701318926,4385.466235561415,4692.962057789054,9075.325693508945,8396.179258810886,3021.756709309422,2632.076121310586,4149.504236725759,7644.384580527721,2139.79659447687,1777.2122300615845
1965-11-12,3162.474957812439,13650.898814997126,4398.184087644542,4709.387424991316,9081.6784214944,8512.886150508357,3044.117708958312,2630.2336680256685,4169.00690663837,7678.784311140094,2143.4342486874807,1785.7428487658797
1965-11-15,3172.9111251732197,13668.644983456621,4417.975916038943,4697.613956428838,9082.586589336548,8593.758568938187,3041.6824147911457,2620.7648268207763,4193.604047387537,7694.1418797623755,2140.6477841641868,1783.7785316322372
1965-11-16,3167.5171762604255,13553.828365595586,4436.97321247791,4694.795388054979,9041.714949684536,8645.321120351815,3014.6114412995043,2619.192367924684,4208.7010219581325,7636.435815664158,2143.0024967267677,1785.5623101638691
1965-11-17,3164.983162519417,13548.406834249348,4439.191699084149,4695.264867593785,9043.523292674472,8613.333432206513,3089.9767273319917,2623.3830757133637,4199.86274981202,7599.78092374897,2149.431504216948,1782.5268542365905
1965-11-18,3163.0841726219055,13533.503586731675,4418.327498098453,4688.221970292395,9018.201427454984,8584.04809853701,3047.33504849481,2620.497354330079,4181.803339987828,7600.540901841346,2140.83377820008,1780.0313166406593
1965-11-19,3172.5734251397707,13525.383484579635,4433.349811591988,4676.501415366664,9025.415988596946,8580.614479297596,3041.5451119026698,2614.994309885986,4195.603291009788,7653.7446881542355,2144.2591122452,1779.8533135089951
1965-11-22,3158.296844726642,13423.943108445288,4410.73972755287,4642.362955034488,8972.166034264224,8534.279161109389,3031.203858522201,2606.626328094351,4150.290775466882,7672.113675405805,2146.1889454462207,1775.5816655565734
1965-11-23,3166.1925868384587,13422.600714134443,4432.793426190634,4647.93379058053,8993.699232746458,8539.399728606055,3019.079043088112,2612.882231281777,4150.705804544429,7692.8283823294,2149.1936099698455,1787.122946382691
1965-11-24,3171.2584949774,13375.621611634975,4456.2872313494445,4666.525525742852,8993.699232746458,8556.478528063266,3025.721016982906,2611.575790166136,4146.555098739884,7708.983321932291,2156.071029521749,1802.6709160162202
1965-11-26,3181.0893963118306,13466.57583859409,4478.568667506191,4670.258746163446,8999.095452286107,8605.250455673227,3013.6181329149745,2609.4865295340032,4160.238730565726,7731.339373565894,2160.5987786837445,1820.3370909931791
1965-11-29,3181.4075052514613,13399.242959401121,4501.857224577223,4649.709607680326,8989.196447288592,8566.526828622698,2988.0023787851974,2597.7438401511004,4151.918253104594,7780.819945556715,2159.9505990501393,1832.533349502833
1965-11-30,3185.2251942577636,13334.926593195996,4497.355367352646,4648.314694798023,8966.72345617037,8554.533691062627,2990.0939804503464,2590.989706166707,4124.930784459414,7785.488437524049,2162.110549649189,1837.1146828765902
1965-12-01,3191.914167165705,13249.583062999542,4502.752193793469,4654.357503901261,8964.03343913352,8495.507408594294,2996.672187207337,2582.18034116574,4130.705687557658,7828.308623930431,2177.2453234967334,1845.1979874812469
1965-12-02,3180.423276163908,13209.834313810543,4489.694212431468,4638.0672526376065,8961.34422910178,8380.81805857827,2997.2715216447787,2579.0817247563414,4112.117511963648,7900.329063270591,2184.865682128972,1854.054937821157
1965-12-03,3177.5608952153607,13330.04380606622,4494.632876065143,4625.544471055485,8982.851455251624,8419.36982164773,2987.6802527755153,2577.276367549012,4112.939935466041,7912.179556865497,2180.714437332927,1852.0154773895538
1965-12-06,3153.4114324117236,13231.40148190133,4451.484400454918,4585.764788604407,8948.716619721668,8325.072879645277,2975.7295317644134,2563.3590751642473,4089.084883840338,7817.233402183112,2160.2157216219975,1836.0881442840036
1965-12-07,3175.4853124386054,13420.610523092517,4502.676471060149,4608.235036068568,9091.001213975242,8484.081771646499,2998.940222112176,2571.818160112289,4107.076857329235,7865.700249276647,2183.5460514155147,1858.3048108298399
1965-12-08,3175.4853124386054,13362.901897843221,4508.529950472528,4610.539153586602,9034.637006448596,8502.746751544122,2982.74594491277,2569.503523768188,4105.434026586304,7914.467590822162,2187.913143518346,1863.8797252623292
1965-12-09,3178.0257006885563,13378.937380120635,4525.211511289276,4640.046604169556,9058.127062665362,8551.212408027923,2977.97355140091,2573.100828701464,4123.087392900625,7951.665588499026,2188.5695174614016,1872.6399599710617
1965-12-10,3188.8309880708975,13317.39426817208,4547.837568845722,4658.606790586235,9128.780453754152,8593.113348827259,2986.3118773448323,2579.2762706903472,4128.859715250686,7959.617254087524,2197.9803663864855,1874.3253359350356
1965-12-13,3190.1065204661263,13346.692535562059,4576.48894552945,4650.221298363179,9120.564551345773,8615.455443534209,2976.7556793373287,2576.439066792588,4114.821592218834,7952.453598558845,2220.3997661236276,1884.2592602154912
1965-12-14,3196.4867335070585,13381.393936154518,4591.5913590496975,4663.7069401284325,9134.245398172792,8559.454983151236,2954.727687310233,2569.740325218927,4107.003431193618,7975.515713994666,2228.615245258285,1897.4490750369996
1965-12-15,3201.6011122806694,13406.81858463321,4616.845111524472,4669.769759150599,9195.444842340548,8479.85205180793,2958.864306072467,2571.53914344658,4109.878333595453,7979.503471851664,2227.500937635656,1911.679943099777
1965-12-16,3221.4510391768094,13384.026993039333,4639.005968059789,4656.227426849063,9191.766664403613,8515.467430425524,2960.343738225503,2567.4246808170656,4112.34426059561,8057.702605875809,2229.7284385732914,1929.4585665706052
1965-12-17,3222.095329384645,13396.072617333068,4653.386886560775,4653.4336903929525,9147.646184414474,8503.545776022927,2966.264425701954,2563.3168013277577,4113.166729447729,8094.768037862837,2223.262226101429,1941.4212096833428
1965-12-20,3208.240319468291,13291.583250917869,4616.159791468288,4614.344847393652,9147.646184414474,8475.484074962053,2954.6959944417163,2558.1901677251026,4109.053562718281,8098.815421881768,2216.3701132005144,1921.8128554655411
1965-12-21,3223.6398730017386,13362.028642147734,4645.241598154538,4617.574888786828,9129.350892045644,8496.672785149456,2981.2882583916917,2563.5623670773252,4111.929900212183,8136.069972822424,2226.5654157212366,1922.5815806077271
1965-12-22,3231.698972684243,13399.442322345745,4653.138508871401,4616.65137380907,9147.609593829737,8434.647073817867,3038.5289929528126,2565.356860734279,4131.667163733201,8127.120295852319,2217.6591540583518,1912.3918982305063
1965-12-23,3227.8209339170216,13426.241206990437,4643.366918002771,4602.801419687643,9148.524354789119,8344.396350128016,3037.6174342549266,2570.7441101418212,4137.451497762428,8105.989783083102,2217.6591540583518,1905.5072873968766
1965-12-27,3223.6247667029297,13282.58042607564,4612.256359652152,4607.40422110733,9074.421307515327,8317.694281807606,2963.195807115681,2563.5460266334244,4104.765630930105,8077.618818842312,2202.135539979943,1895.2175480449334
1965-12-28,3211.0526301127884,13267.969587606956,4606.721652020569,4619.844212504319,9058.087349161799,8370.095755782993,2975.641229505567,2562.520608222771,4092.040857474221,8048.5393910944795,2197.5110553459854,1882.7091122278368
1965-12-29,3215.869209057958,13346.250608173837,4625.148538628652,4631.39382303558,9097.94293349811,8395.206043050342,2977.1290501203193,2567.133145317572,4106.363000475381,8045.319975338041,2199.708566401331,1891.7461159665304
1965-12-30,3217.798730583392,13485.051614498847,4638.561469390675,4653.161374003847,9122.507379418556,8425.428784805325,2976.2359114052833,2576.3748246407154,4137.981995579042,8046.929039333109,2201.028391541172,1899.502275041993
1965-12-31,3225.521447536792,13529.552284826692,4661.754276737627,4656.88390310305,9166.295414839764,8412.790641628117,2964.9262149419433,2582.815761702317,4176.879026337485,8083.140220010108,2204.550036967638,1910.709338464741
1966-01-03,3223.9086868130235,13442.963150203803,4662.686627592974,4644.310316564672,9123.213826390016,8367.361572163325,2996.947418063316,2574.034188112529,4131.351044950406,8066.973939570087,2200.581846901096,1911.473622200127
1966-01-04,3221.6519507322546,13485.980632284458,4678.53976212679,4632.69954077326,9077.597757258065,8354.810529805081,3043.699797785104,2572.747171018473,4113.586235457119,8074.234216115699,2201.0219632704766,1916.2523062556272
1966-01-05,3232.2834021696713,13611.400252164705,4746.846442653841,4635.0158905436465,9139.32542200742,8375.697556129593,3062.266366551593,2576.606291775001,4127.572428657674,8126.716738520452,2203.2229852337464,1919.5099351762617
1966-01-06,3235.5156855718405,13633.17849256817,4776.276890598295,4634.088887365538,9147.550814887225,8356.433451750494,3082.171097934178,2576.348631145823,4126.746914171942,8122.653380151192,2210.7139433835414,1922.965053059579
1966-01-07,3237.7805465517404,13714.977563523578,4766.7243368170975,4655.869105136156,9190.544303717195,8331.364151395243,3075.6985386285164,2578.4097100507397,4126.334239480525,8143.772278939585,2208.061086651481,1927.580169186922
1966-01-10,3241.3421051529476,13742.407518650625,4766.7243368170975,4667.5087778989955,9203.411065742399,8366.355880831105,3079.6969467287336,2580.4724378187802,4123.858438936836,8224.395624501087,2210.0483416294674,1948.7835510479779
1966-01-11,3242.314507784494,13708.051499854,4768.154354118143,4678.7107989659535,9231.021298939626,8424.920371996921,3043.0485530626615,2578.924154356089,4116.023107902856,8262.22784437379,2220.8775785034513,1970.8048051748203
1966-01-12,3239.720656178266,13627.173996004862,4773.876139343085,4686.196736244299,9231.021298939626,8413.967975513324,2998.3157393326405,2579.6978316023956,4101.617027025196,8289.493196260226,2224.6530703869075,1973.5639319020652
1966-01-13,3246.2000974906223,13602.645082812052,4801.087233337341,4686.665355917923,9267.945384135384,8479.59692572233,3019.903612655836,2571.9587381075885,4088.9020142414183,8310.216929250877,2224.20813977283,1983.826464347956
1966-01-14,3261.457237948828,13621.688785927989,4817.891038654022,4701.19401852127,9292.042042134137,8469.421409411463,3008.4279789277434,2567.586408252806,4100.350939881294,8316.034081101352,2223.318456516921,1994.9358925483048
1966-01-17,3275.4815040720077,13783.786882480532,4830.417555354522,4723.289630408319,9315.272147239471,8471.962235834286,3006.322079342494,2568.0999255344564,4088.4599221556377,8349.298217425756,2236.6583672560223,2008.7009502068877
1966-01-18,3295.461941246847,13934.030159499567,4850.705309087011,4737.4594992995435,9306.888402306955,8414.352892630613,2988.8854112823074,2563.990965653601,4079.4653103268956,8387.704989225913,2243.36834235779,2014.325312867467
1966-01-19,3294.4733026644726,13899.195084100818,4841.974039530654,4754.040607547092,9280.829114780496,8343.672328332517,2976.332092554922,2556.811790949771,4029.695833540907,8327.313513303487,2239.5546161757816,2007.2751742724308
1966-01-20,3292.496618682874,13786.611603919602,4833.258486259499,4726.467172023319,9194.517404013039,8340.334859401184,2980.498957484499,2550.419761472396,4055.4858868755687,8308.993423574218,2237.315061559606,2007.0744467550035
1966-01-21,3293.155118006611,13834.864744533319,4835.675115502628,4731.666285912545,9157.739334396985,8390.37686855759,2975.730159152524,2548.6344676393655,4078.1966078420724,8315.640618313078,2236.867598547294,2011.69071798254
1966-01-24,3292.1671714712093,13904.039068255986,4849.215005826035,4752.9587841991515,9176.054813065779,8465.890260374608,2972.1592829615406,2545.0663793846707,4069.2245753048196,8330.608771426043,2240.6702734648247,2028.3877509417953
1966-01-25,3302.3728897027704,13842.861296355659,4861.3380433406,4758.662334740191,9191.654106247992,8605.577449670789,2950.759736124218,2545.829899298486,4071.6661100500028,8348.103049846037,2244.2553459023684,2052.5255651780026
1966-01-26,3302.3728897027704,13761.188414707161,4873.4913884489515,4757.710602273243,9163.159978518624,8559.107331442568,2946.9237484672562,2537.1740776408715,4059.451111719853,8340.589757101176,2246.4996012482707,2068.9457696994264
1966-01-27,3306.996211748354,13748.803345133925,4874.466086726641,4754.855975911879,9176.904718486403,8557.39550997628,2943.3874399690953,2530.577425039005,4038.747911050082,8350.598464809696,2240.2094023647755,2086.118019587932
1966-01-28,3303.3585159154313,13660.81100372507,4868.61672742257,4720.145527287723,9156.715528105733,8527.444625691363,2946.330827409064,2518.683711141322,4024.612293361407,8366.464601892836,2235.5049626198097,2079.025218321333
1966-01-31,3287.1720591874455,13610.266003011287,4853.524015567559,4705.513076153131,9157.631199658543,8520.62266999081,2926.0011446999415,2505.334687472273,3997.244929766549,8308.735996139774,2217.173821926327,2054.2848182233092
1966-02-01,3269.7500472737524,13621.154215813694,4795.767079782306,4664.575112390598,9126.495253579706,8380.884458202961,2904.933936458102,2505.5852209410205,3954.4744090180475,8211.523784984938,2200.323300879687,2022.2379750590258
1966-02-02,3275.308622354118,13818.660951942993,4823.102952137065,4676.703007682814,9159.350636492592,8427.817411168899,2915.391698629351,2491.0528266595625,3980.5739401175665,8186.889213629984,2201.203430200039,2037.2025360744626
1966-02-03,3275.963684078589,13774.441236896777,4816.350608004073,4675.767667081278,9156.602831301647,8475.013188671444,2955.3325649005737,2500.7679326835346,4006.0496133343186,8212.268570192238,2211.989327008019,2036.9988158208553
1966-02-04,3297.5850443935074,13942.48941998692,4841.395631165695,4681.378588281776,9199.638864608762,8525.015766484607,3011.779416890174,2506.7697757219753,3996.83569922365,8273.86058446868,2215.08611206583,2054.7207055184967
1966-02-07,3303.1909389689768,13867.19997711899,4864.634330195289,4691.209483317167,9221.717997883823,8606.00341626621,3055.4502184350818,2507.020452699547,4018.8182955693806,8305.30125468966,2218.1872326227226,2069.7201666687815
1966-02-08,3304.512215344564,13835.305417171618,4858.310305566036,4688.394757627177,9201.430218288478,8672.26964257146,3046.2838677797763,2501.755709748878,4041.725559854126,8312.776025818881,2218.1872326227226,2079.4478514521247
1966-02-09,3324.669739858166,13901.71488317404,4903.978422438357,4696.833868190905,9218.912935703227,8788.478055781918,3037.145016176437,2505.2581677425264,4084.972023344565,8390.084842858998,2228.8345313393115,2110.015734868471
1966-02-10,3319.3502682743924,13805.793050480139,4908.882400860794,4703.409435606372,9227.209957345358,8821.87427239389,2988.8544104192315,2493.4834543541365,4076.802079297876,8427.840224651864,2232.6235500425882,2117.8227930874846
1966-02-11,3326.9847738914236,13745.047561058027,4906.427959660364,4689.299207299553,9251.200703234455,8898.624578563717,2990.049952183399,2485.0056106093325,4081.2865615851038,8421.097952472142,2235.079435947636,2136.8831982252714
1966-02-14,3327.650170846202,13714.8084564237,4913.296958803889,4687.892417537363,9255.826303586073,8846.12269355019,2981.378807322067,2473.077583678408,4064.961415338763,8393.308329228985,2240.2201186503153,2153.9782638110737
1966-02-15,3316.66892528241,13659.949222598005,4898.557067927477,4664.452955449677,9209.547172068142,8782.430610156629,2963.1923965974024,2464.916427652269,4045.8560966866708,8396.665652560676,2237.7558765198,2146.2239420613537
1966-02-16,3314.015590142184,13713.223024566136,4911.783172010881,4662.120728971951,9211.389081502555,8819.316818719286,2945.709561457478,2458.7541365831385,4044.2377542479962,8400.0243188217,2234.846793880324,2147.5116764265904
1966-02-17,3302.7479371357012,13585.690050437672,4896.065465860446,4640.208761545783,9134.013413217934,8767.282849488844,2948.949841975081,2446.2144904865645,4015.5236661928357,8357.18419479571,2225.9074067048027,2132.6938458592467
1966-02-18,3296.4727160551433,13544.93298028636,4900.961531326307,4624.4320517565275,9092.910352858455,8748.871555504917,2941.577467370144,2442.300547301786,3997.855362061587,8354.677039537271,2216.781186337313,2122.670184783708
1966-02-21,3287.9018869934002,13428.446556655896,4874.496339057144,4604.084550728799,9043.80863695302,8709.501633505146,2935.10599694193,2431.310194838928,3965.8725191650947,8262.775592102362,2208.1357397105976,2109.0850956010927
1966-02-23,3275.407859822825,13376.075615084937,4842.812112853273,4579.682902609937,9016.67721104216,8706.888783015094,2939.802166537037,2423.530002215444,3968.252042676593,8220.63543658264,2190.9122809408545,2092.634231855404
1966-02-24,3264.5990138854095,13333.272173116666,4811.818115331012,4532.054200422794,8942.740457911614,8724.302560581124,2937.7443050204606,2414.078235206803,3935.712375926645,8177.066068768752,2177.7668072552096,2088.867490238064
1966-02-25,3266.2313133923517,13405.271842851496,4823.366478807807,4548.369595544316,8966.885857147974,8832.48391233233,2942.4446959084935,2406.111777030621,3951.4552254303517,8181.972308410013,2180.1623507431905,2109.5472783914206
1966-02-28,3271.7839066251186,13409.29342440435,4841.212934779396,4542.456715070109,8978.542808762268,8962.321425843615,2940.0907401517666,2400.0964975880447,3923.399893329796,8181.972308410013,2171.2236851051434,2136.338528826992
1966-03-01,3230.5594294016423,13284.58699555739,4775.372438866396,4481.133549416662,8826.805435294185,8796.518479465509,2919.2160958966892,2374.4154650638525,3896.3284340658206,8067.424696092273,2143.432021935798,2103.2252816301734
1966-03-02,3195.9924435070443,13159.71187779915,4714.725208892792,4449.765614570746,8787.084810835362,8644.338709770756,2883.30973791716,2359.45664763395,3875.288260521865,7992.397646418615,2120.4972993010847,2072.728515046536
1966-03-03,3199.8276344392534,13249.197918568185,4747.256812834152,4452.880450500946,8828.384109446288,8745.477472675075,2891.3830051833274,2354.9736800034457,3861.337222783986,7986.802968066122,2130.67568633773,2094.6994373060293
1966-03-04,3195.6678585144823,13186.926688350914,4723.995254451264,4447.536993960344,8835.446816733844,8691.255512344489,2894.5635264890298,2359.919124731453,3871.762833285503,7968.43332123957,2117.2524295138023,2072.2861533268547
1966-03-07,3161.154645642526,12919.23207657739,4649.828528956379,4419.517510898395,8700.264480437816,8507.000895482786,2883.5641850883712,2356.615237956829,3806.3300414029777,7851.297351417348,2108.359969309844,2027.3175437996617
1966-03-08,3153.8839899575482,13020.002086774693,4657.733237455605,4416.423848640766,8684.604004373028,8542.730299243813,2876.643631044159,2360.8571453851514,3806.7106744071175,7806.544956514269,2093.6014495246754,2022.2492499401624
1966-03-09,3182.899722665158,13161.920109520537,4707.105209772635,4440.272537423426,8802.714618832502,8705.896447959369,2880.670932127621,2373.8418596847696,3842.4937547465447,7865.874698183778,2095.4856908292472,2043.28064213954
1966-03-10,3178.443663053427,13157.971533487682,4708.988051856543,4451.817246020727,8775.426203514122,8658.884607140388,2884.4158043393877,2384.286763867383,3843.6465028729685,7868.234460593233,2104.28673073073,2034.49453537834
1966-03-11,3186.3897722110605,13130.33979326736,4716.051533934328,4462.056425686574,8723.651188913387,8593.942972586836,2873.7434658633315,2390.7243381298244,3851.718160529002,7824.959171059971,2103.4450160384376,2032.4600408429617
1966-03-14,3162.173209942256,12892.68064300922,4654.271258839789,4431.268236349337,8611.988453695296,8490.815656915793,2854.202010295461,2377.097209402484,3827.8375079337225,7736.537132426993,2092.296757453434,1990.9978560097652
1966-03-15,3146.3623438925447,12879.787962366212,4605.401410621972,4409.11189516759,8542.231347220366,8407.605663478018,2834.5080164244223,2376.6217899606036,3796.8320241194588,7665.3609908086655,2061.9584544703594,1953.1688967455796
1966-03-16,3169.64542523735,12995.706054027505,4643.626242330134,4406.907339220006,8572.983380070358,8490.000198980102,2849.2474581098295,2389.455547626391,3808.9818865966413,7692.956290375577,2058.2469292523124,1968.0129803608463
1966-03-17,3175.0338224602538,13011.30090129234,4666.380010917552,4409.110792889615,8572.126081732353,8512.923199517349,2856.370576755104,2394.712349831169,3851.642483726524,7736.806141230717,2069.361462670275,1986.1186997801663
1966-03-18,3169.9537683443173,13080.26079606919,4701.377860999434,4424.983591744019,8623.558838222747,8539.313261435853,2841.231812698302,2404.77014170046,3880.1446381061005,7837.384621066715,2075.155674765752,2017.300763366715
1966-03-21,3192.7774354763965,13213.679456189095,4752.622879684328,4444.453519547692,8669.263700065329,8722.908496556725,2849.4713849551267,2411.022544068881,3873.54839222132,7875.004067247835,2092.379466866307,2063.4969508478125
1966-03-22,3204.2714342441113,13245.392286883949,4781.613879250402,4446.6757463074655,8705.6746076056,8773.501365836755,2850.0412792321176,2410.2992373056604,3875.097811578208,7900.204080263029,2100.121270893713,2068.6556932249323
1966-03-23,3199.78545423617,13103.666589414292,4770.138005940201,4440.895067837266,8659.534532185291,8755.954363105082,2834.081048068418,2413.191596390427,3859.2099105507373,7897.83401903895,2094.4509434622996,2068.241962086287
1966-03-24,3194.665797509392,13101.045856096409,4791.126613166338,4456.4382005746975,8691.574809954378,8825.126402573613,2820.4774590376896,2410.537085634398,3858.823989559682,7938.902755937954,2090.6809317640677,2076.721754130841
1966-03-25,3201.3745956841617,13080.084182726654,4820.83159816797,4464.0141455156745,8693.313124916367,8935.440482605782,2824.7081752262466,2410.7781393429614,3878.889874305393,7998.44452660749,2090.0537274845383,2089.805101181865
1966-03-28,3202.655145522435,13055.232022779472,4838.668675081191,4465.353349759329,8702.875769353777,8982.798317163593,2820.188642145884,2409.331672459355,3863.762203795601,8058.432860557046,2094.860851057753,2111.3300937240383
1966-03-29,3194.0079766295244,13018.67737311569,4811.088263633228,4449.278077700194,8680.248292353457,8934.29120625091,2805.241642342511,2405.2358086161744,3850.6254123026965,8045.539367980155,2089.6236989301087,2097.184182096087
1966-03-30,3175.482730365073,12902.81114449496,4760.57183686508,4406.120080346503,8615.146430160807,8814.571704087148,2785.3244266818792,2392.72858241137,3830.217097617492,8015.770872318628,2078.7576556956724,2075.792903438707
1966-03-31,3185.326726829205,13013.775320337618,4782.946524498346,4440.92842898124,8667.698823384786,8890.377020742297,2797.858386601947,2397.0354938597106,3840.9417054908204,8051.841841244061,2083.538798303772,2095.720515311719
1966-04-01,3199.979229772619,13084.049707067441,4818.818623432083,4464.021256811943,8724.905635619127,9044.180543201139,2848.2198375607827,2401.8295648474304,3860.1464140182743,8108.204734132768,2096.2483849734253,2116.8872925163673
1966-04-04,3221.0990926891186,13144.23633571995,4862.187991042972,4498.840622615076,8747.590390271735,9162.659308317074,2945.9137779891175,2397.74645458719,3884.0793217851874,8140.637553069299,2118.258993015646,2151.392555384384
1966-04-05,3228.829730511572,13200.756551963545,4890.874900190125,4555.526014460026,8765.960330091304,9231.379253129453,2958.286615856672,2403.980595369116,3910.102653241148,8145.521935601141,2131.1803728730415,2174.197316471458
1966-04-06,3238.1933367300553,13147.95352575569,4908.48204983081,4595.614643387274,8794.011403147597,9263.689080515409,2950.299241993859,2407.346168202633,3914.7947764250375,8178.918575537106,2140.3444484763954,2182.894105737344
1966-04-07,3242.402988067805,13142.69434434539,4942.8414241796245,4602.5080653523555,8808.96122253295,9379.48519402185,2908.404992757546,2409.272045137195,3955.9001215775006,8214.90581726947,2143.9830340388057,2209.7437032379135
1966-04-11,3233.3242597012154,13088.809297533573,4976.947030006464,4585.4787855105515,8798.390469065911,9517.363626373972,2865.360598864734,2414.331516431983,3970.536952027337,8300.340837769072,2142.053449308171,2219.9085242728074
1966-04-12,3222.9776220701715,13042.998464992206,4966.993135946452,4552.463338254875,8778.15417098706,9443.128190088253,2846.7357549721137,2421.333077829636,3985.624992445041,8363.423428136117,2140.1256012037934,2212.5828261427073
1966-04-13,3220.0769422103085,13041.694165145707,4981.397416040696,4541.082179909239,8772.887278484466,9547.002600179223,2849.0131435760914,2413.5848119805805,4002.7631799125543,8360.078058764862,2129.2109606376544,2220.326866034207
1966-04-14,3212.992772937446,13028.652470980564,5007.798822345712,4575.140296258559,8754.46421519965,9710.256344642288,2852.71686066274,2412.6193780557887,3979.14687715107,8323.293715306298,2127.5075918691437,2238.0894809624806
1966-04-15,3221.9891527016707,13101.612924818057,5019.316759637107,4583.375548791824,8764.969572257889,9671.415319263719,2851.8610456045417,2418.650926500928,3967.2094365196167,8308.311786618746,2133.890114644751,2234.732346741037
1966-04-18,3216.5117711420776,13046.586150533822,4994.7221075148855,4586.125574121099,8683.455355235892,9554.391193900628,2843.590648572288,2419.376521778878,3976.730739167264,8265.108565328328,2132.3963915645,2206.798192406774
1966-04-19,3219.0849805589914,13087.030567600475,5002.713662886909,4581.539448546978,8691.270465055602,9572.54453716904,2842.168853248002,2411.1506416048305,3971.16331613243,8214.691403079825,2126.4256816681195,2217.611503549567
1966-04-20,3226.4888760142767,13275.483807773924,5028.7277739339215,4596.200374782329,8758.193247636531,9605.091188595416,2859.2218663674903,2415.97294288804,3993.004714371158,8222.084625342595,2127.70153707712,2232.247739472994
1966-04-21,3241.653373731543,13398.945807186223,5050.854176139231,4618.262136581284,8770.454718183222,9644.472062468656,2862.0810882338574,2419.355305008083,4009.775334171517,8204.818247629377,2130.680319229028,2232.0245146990464
1966-04-22,3234.521736309334,13360.088864345384,5039.237211534111,4614.105700658361,8768.700627239587,9603.965279806289,2859.219007145624,2422.742402435095,4016.591952239609,8173.639938288385,2123.8621422074953,2219.078772513792
1966-04-25,3236.1389971774884,13270.57626895427,5053.85099944756,4611.337237237965,8777.469327866826,9487.757299920631,2848.6398968191847,2424.196047876556,4021.411862582297,8138.493286553745,2120.251576565742,2215.3063386005183
1966-04-26,3231.932016481158,13193.606926594333,5045.259452748498,4589.663952222946,8748.503679084864,9603.507938979663,2852.0582646953676,2428.317181157946,4027.846121562429,8137.67943722509,2121.9477778269948,2203.7867456397958
1966-04-27,3219.327481616882,13098.612956722855,5012.969792250908,4607.104675241393,8725.757569519244,9615.992499300337,2845.783736513038,2431.2311617753357,4008.109675566773,8083.970752939404,2117.279492715775,2191.886297213341
1966-04-28,3195.8263910010787,13014.781833799827,4972.364736933676,4593.283361215669,8677.765902886887,9535.218162306215,2832.9777096987295,2426.85494568414,3974.0407433244554,8038.700516722942,2107.963462947826,2160.3231345334693
1966-04-29,3198.702634752979,13035.605484733907,4972.86197340737,4580.881496140387,8674.294796525734,9567.637904058058,2833.2610074696995,2425.6415182112983,3959.734196648488,8050.758567498026,2110.2822227570687,2174.797299534843
1966-05-02,3195.503932118226,13004.320031570547,4965.402680447259,4570.3454686992645,8691.643386118785,9575.292014381303,2840.910812189867,2430.4928012477208,3947.063047219213,8036.26720207653,2107.327827645209,2166.3155900666575
1966-05-03,3160.9924896513494,12797.551343068573,4894.893962384908,4541.552292246459,8615.15692432094,9422.087342151202,2826.706258128918,2420.041682202356,3907.5924167470207,7982.424211822617,2091.3121361551052,2122.989278265324
1966-05-04,3139.813839970685,12747.640892830606,4861.60868344069,4530.198411515843,8562.604467082581,9331.63530366655,2820.770174986847,2410.603519641767,3881.0207883131407,7932.933181709316,2082.9468876104847,2110.039043667906
1966-05-05,3095.8564462110958,12534.755289920333,4741.040788091361,4475.383010736502,8431.59661873622,9031.156646888488,2799.332321656947,2400.9611055631995,3842.9867845876715,7813.939183983676,2064.2003656219904,2041.4627747486988
1966-05-06,3078.5196501123137,12551.05047179723,4733.929226909224,4441.370099854904,8445.930332988071,9004.063176947822,2797.9326554961185,2394.958702799292,3849.9041607999297,7733.455610388644,2050.7830632454475,2040.8503359162744
1966-05-09,3049.8894173662693,12207.151688869988,4630.256176839912,4411.168783175891,8330.221087426135,8749.2481890402,2787.0207181396836,2382.265421674456,3813.3300712723303,7610.4936661834645,2028.429527856072,1981.0534210739274
1966-05-10,3071.2386432878325,12337.768211940896,4680.725969167466,4448.2226009545675,8388.532635038116,8877.86213741909,2804.8576507357775,2388.459311770809,3827.058059528911,7669.855516779696,2048.510980181847,2007.0052208899958
1966-05-11,3085.3663410469567,12373.547739755522,4691.023566299635,4463.791380057909,8397.76002093666,8915.149158396249,2794.4796774280553,2392.7585385319967,3838.156527901545,7664.486617917949,2045.6430648095925,2014.0297391631111
1966-05-12,3045.5651152474506,12149.586525665949,4608.4615515327605,4440.579664881608,8338.975700790103,8723.47345149073,2766.5348806537745,2382.230400962456,3825.1067957066793,7615.433903563275,2021.0953480318774,1967.1028462406107
1966-05-13,3018.459585721748,12007.436363315657,4553.160012914368,4395.285752299816,8271.429997613703,8596.110739098965,2750.4889783459826,2378.6570553610127,3823.5767529883974,7522.525609939802,2003.7139280388033,1938.9732755393698
1966-05-16,2981.9362247345152,11749.27648150437,4461.641496654788,4343.860908997908,8134.951402653077,8435.363468277814,2737.836729045591,2368.1909643174245,3792.9881389644897,7399.15618993679,1989.08681636412,1883.130845203836
1966-05-17,2956.589766824272,11695.22980968945,4398.7323515519565,4309.544407816825,8088.582179657953,8344.261542820414,2732.0872719145955,2357.297285881564,3763.782130294463,7305.926821943586,1972.7763044699345,1845.8448544688001
