date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2011-11-07,257.5324975143778,959.2884313764962,381.5333090253493,187.28938164643586,267.58262628637056,213.15297046766707,590.2358133936232,85.39378876943961,225.18146320258063,81.45547634557565,185.1335449603416,167.60532043898846,86.85492740780181,200.61887430493982,405.79627062105163,214.58090944329183,707.7609625723742,213.9256624119921,124.91067541036709,201.0833703963284,275.6370168388896,117.61434006551734,213.39494511399718,208.10078266783592,158.45660488171026,203.61104257874172,99.1954431473546,170.21000100551663,279.54443248367727,145.40531198912376,186.12404254575785,286.55750898799425,107.1993808619793,161.42612258684304,150.14602696951417
2011-11-08,263.55875795621427,968.6894580039858,388.97320855134365,191.05389821752922,273.8975762667289,214.90082482550196,594.7216055754147,87.08458578707452,227.61342300516847,83.04385813431439,186.68866673800846,169.98531598922207,88.27066272454897,202.28401096167082,410.8281443767527,217.32754508416593,718.3066009147026,217.54100610675476,126.04736255660146,203.59691252628252,279.1376069527435,118.91985924024459,216.33979535657036,210.6604222946503,158.3773765792694,205.5453474832398,99.57238583131455,171.8099750149685,281.33351685157277,146.19050067386505,187.96667056696086,289.65233008506453,109.2361690983569,163.57309001724806,153.85463383566116
2011-11-09,253.67530453285622,913.9585036267606,368.3187311772673,180.29756374788232,258.77843005680546,209.4423438749342,582.2919240188885,83.5489516041193,216.4376039356147,78.60101172412857,176.5328032674608,164.64777706716052,84.5103324924832,196.45823144597466,396.1204968080649,209.50375346113597,684.618021331803,204.1404801305787,118.23242607809215,194.69972744888398,267.88836139254795,114.00846905362249,207.2535239515944,202.5289299940768,151.32958332149192,198.0018332306049,97.561023637522,164.1987931218054,274.581512447135,142.24335715567068,180.63597041484937,281.94757810480183,103.68697170816037,157.07923834356333,148.06969960344028
2011-11-10,258.90101580623303,915.7864206340141,377.1583807255217,183.79533648459125,262.4530837636121,209.73556315635915,592.7149494588266,83.9165669911774,217.54143571568636,79.08833799681815,178.0686386558877,166.19546617159185,85.15261101942608,198.737146930748,402.26036450858993,212.457756384938,682.9749380806066,207.7333525808769,119.43839682408867,197.79545311532124,268.1830385900798,114.7609249493764,208.76647467644105,204.0478969690324,153.28173494633916,200.43725577934134,98.59517048807972,167.59770813942677,276.88799715169097,142.00154344850603,183.20100119474023,283.01897890160006,104.51646748182566,157.3776888964161,150.0094126682454
2011-11-11,264.4414975444864,936.4831937403428,385.90845515835383,187.17717067590775,269.30310924984235,212.16849568897294,597.4566690544973,86.63546376169155,222.69716774214814,82.10160367449694,183.17920858531164,168.6883981641657,86.84714797871266,201.93681499633303,407.5299752836525,217.76920029456144,703.1226987539845,214.19385984614215,122.00632235580659,203.41284398379634,273.0371515885602,118.0545634954235,213.1923239395816,208.6185698611387,156.50065138021225,205.32792482035725,99.5416841247653,172.44128190465617,280.70905151238435,145.12557740437316,187.4329443223387,289.21709453954514,106.84718470667036,160.95016243436473,153.3846244532809
2011-11-14,261.95574746756824,927.6802517191836,380.4671459406211,186.48461514440686,264.2402107959453,211.0440026618214,593.7524377063594,85.37058599077086,221.47233331956633,81.00965234562612,181.93358996693152,166.83282578435987,85.61391847741494,200.36170783936163,403.6991935159862,216.41903125273515,704.247695071991,213.35850379274217,120.76185786777738,201.72451737873084,270.63442465458087,117.21637609460598,212.4461508057931,206.88703573129126,154.4817929774075,203.93169493157882,98.45667976780535,170.4237189063717,277.5370392302944,142.3827039914305,185.85850759003105,287.7710090668474,104.91325066347963,160.29026676838382,152.60236286856917
2011-11-15,262.5320501119969,930.648828524685,382.25534152654194,190.34484667789607,269.0493826324315,213.11223388790722,597.7305790389919,84.69615836144378,222.46895881950434,82.84857145387183,182.29745714686538,167.01634189272266,86.95805699751035,200.7423950842564,401.3577381935935,217.47948450587353,703.6842969159334,215.27873032687683,121.87286696016093,203.72159010078028,274.96457544905417,118.88084863514938,213.10473387329108,208.8110851635923,156.73722715487764,205.21646460964774,98.81112381496946,172.11091372354477,278.5361725715235,142.9379965369971,187.66133511365436,287.166689947807,105.39585161653162,161.81302430268346,152.90756759430633
2011-11-16,255.75872321910737,905.6143750373709,381.0703499678097,186.6140876830093,270.3408196690672,211.27946867647123,597.5512598652803,82.75661633496671,217.48565414194746,82.11950402507776,178.48744029249588,164.97874252163146,85.83629806224248,198.03237275061895,394.6149281919411,212.8906673827996,681.0256625552403,213.1905266427061,118.49698854536447,199.81013557084532,271.93996511911456,117.65637589420734,208.54429256840262,204.94808008806586,153.50844027548717,201.58413318605696,97.24990805869294,168.23841816476502,275.0544704143794,141.96601816054553,184.18960041405177,282.39972289467346,102.62394071901684,158.81948335308383,152.35710035096682
2011-11-17,248.7253583305819,868.7558699733498,367.0088540539975,183.8708605940691,265.39358266912325,209.44133729898593,600.2999956606604,82.53317347086228,212.65747261999627,81.76639015776993,173.00787587551628,164.38481904855357,84.87493152394536,195.61637780306137,390.7477018956601,208.6967212353584,667.7456621354131,206.83744894875343,115.03687647983985,195.93381894077092,264.8695260260176,114.89145106069347,203.99802699041146,200.80812887028694,151.4360763317681,198.62084642822194,96.69558358275839,166.84203929399746,273.54167082710035,140.5605545807561,181.53727016808944,279.3215659151215,100.71513542164313,155.5954478410162,149.87367961524603
2011-11-18,251.0633766988894,864.3252150364858,365.5041177523761,186.40827847026725,263.4031307991049,209.90210824104372,605.282485624644,83.21819881067044,210.63722663010628,81.8808631039908,172.29854358442665,165.02591984284294,85.40964359254622,195.655501078622,388.2078418333383,209.80281385790582,660.8678818154184,206.05146664274815,114.86432116512009,195.46357777531307,263.9954565901317,114.22508064454145,204.36522343899418,199.24182546509869,153.84390994544322,200.05091652250516,96.53120109066768,167.22577598437366,274.96408751540133,141.30552552003414,181.53727016808944,279.01431219261485,101.10792444978753,154.4751606165609,150.72795958905297
2011-11-21,248.3769985682113,848.3351985583109,357.0975230440714,182.28865551607433,259.2677016455589,207.04743956896553,598.5033217856479,80.84648014456633,205.83469786293986,80.31693861870458,166.2680945589717,162.25348438948316,84.66657969329106,192.5445786114719,382.6952904793049,205.56479701797613,648.3113920609254,199.68447632348722,111.86636238271046,191.57385257758432,258.24035563646686,111.54079124939473,200.01224417974362,195.37653405107577,150.24396245271984,195.5897810840533,95.49831723899753,164.85116996539554,271.55453283021035,137.4761457784412,178.12436948892935,275.13601325313755,98.72177743277256,151.33931485604472,147.02005178316227
2011-11-22,244.05523879312443,841.8030175294118,352.1695772260632,180.10119164988146,259.6825299681918,207.04743956896553,598.2639204569336,80.18353900738089,204.82610784341145,78.67847307088302,165.48663451454456,161.13393534719575,84.39564663827252,192.8333954793891,380.28431014928526,206.5720645233642,650.3211573763143,194.69236441540002,110.90431166621914,190.76924239675847,258.5502440632306,110.46999965340054,198.35214255305175,195.4546846646962,150.15381607524822,194.35756546322375,95.03037548452645,164.24122063652356,268.89329840847427,139.27708328813878,177.34062226317806,275.21855405711347,97.91225885782382,150.59775221325012,146.74071368477425
2011-11-23,238.63721249191707,809.5619619580355,337.76584151751723,174.44601423207519,250.3599271423337,203.81749951168965,592.2812812523642,78.32328090240965,203.43329031007622,74.55572108196874,160.5716814694626,157.20226732472415,80.59784253955026,189.57451109578741,371.4236857228069,203.5767695877754,638.8104728907535,186.34006198197937,105.62526643090713,185.58031900356664,251.8020826931803,107.07857066404114,193.17515163241708,191.2719544128717,146.97055517445295,189.98452024030124,92.85417988593079,160.36512782950163,264.45655898473444,137.5639751636947,173.75834169346186,271.53062543274814,95.14134193214741,147.25448211411594,142.77871441528535
2011-11-25,237.58720875695266,801.3044299460635,334.38818310234205,173.12022452391142,248.4822276887662,204.06208051110372,594.2358094804971,77.87683820126591,200.68694089089018,73.04969551611296,158.5966497873882,157.72103480689577,79.9611195834878,188.8920428558426,367.338025179856,201.9481554310732,631.1447472160645,185.76240778983524,104.98095230567858,184.33693086624274,250.1401889474053,106.44680709712328,193.38764429921278,190.60250257242666,146.27979356513302,189.24358061136405,92.55704651029582,160.57360249568,265.6995048119627,137.57773156121107,172.7505433116398,270.44450293101715,95.30308221343205,146.20897529110576,143.4069407587126
2011-11-28,243.90702850988757,841.0491296713882,350.9738369842182,177.74253451869984,258.6203025784679,206.89854343020806,605.1697483749383,80.65704132505111,211.58424178126555,76.61452065729928,167.06571088603474,160.63887395082332,82.34396094707574,194.5021365286611,378.61530255287755,211.74264096948022,671.5380110378927,193.56442891700834,111.04885134894683,192.55835798287717,259.87064229745937,110.45985172468484,200.21422814297497,197.17828891117537,151.41421431926915,195.99957643918978,94.66734717073055,164.3952542350772,269.44586782981133,140.97590153077297,179.02138803385233,276.93517100136154,98.36231115248323,151.51636109417288,146.70530039616298
2011-11-29,245.73633122371174,846.936473579088,356.41393145747367,179.32444307591624,259.49961160723467,209.27787667965546,614.8524643489372,80.97160378621882,209.42608251509665,77.56454071344979,166.08002319180713,161.07259891049054,82.27808577831807,195.2023442201643,384.14308597014957,211.6155953848985,659.1817116347955,193.23536938784943,110.40476801112294,193.1360330568258,258.5453020217423,109.55408094054242,199.45341407603166,197.04026410893755,150.4754461904897,196.88157453316612,95.32055186620858,164.62540759100634,272.67921824376907,140.82082803908912,179.09299658906585,279.0398783009719,97.93935321452756,150.62241456371726,146.66128880604415
2011-11-30,257.4088069568381,915.3689406442782,379.8303267542297,191.28538342907987,275.19933810947236,214.02848448028365,630.1008054647909,85.30358458878153,215.77169281530408,84.77804299980062,177.53954479204182,167.80543354494904,86.28502855572216,202.52243212842046,402.7356113311048,217.64663985336813,686.4059163253125,207.26425720540732,119.87749710647728,202.90871632950117,270.4642404449446,115.09751743613386,208.9673419274584,206.20263639000314,155.42608837015678,205.58374012753205,98.62817501596601,171.67137503590138,280.04155713635083,145.39750495035952,187.70736972499992,285.0671396722729,104.3347929794362,157.06905390704435,153.04105486910709
2011-12-01,256.68806229735895,910.8836328351211,376.6397520094942,189.10473005798835,273.7683015513031,213.81445599580337,627.4543820818388,84.01550046149093,214.5202169969753,84.07438524290227,176.5630772956856,166.39586790317148,86.026173470055,201.813603615971,400.11782985745265,216.44958333417458,683.3170897018487,209.46125833178462,118.79859963251897,201.22457398396634,271.3838188624575,114.97091016695411,209.76141782678272,206.40883902639314,154.4313614045878,204.57637980090712,98.17448541089256,171.34519942333316,279.7055072677872,144.9758521860035,187.0316231939899,285.4377269538469,103.53141507349453,157.50884725798406,152.0462880124579
2011-12-02,247.93499937301902,900.4084710575173,375.5851607038676,187.98901215064623,274.34321498456086,213.53649720300885,623.3759285983068,84.24234231273695,217.80237631702906,83.74649514045495,178.0638634526989,167.11137013515508,87.2907582200648,200.74399151680637,400.7980301682103,218.76559387585024,680.7204847609815,209.64977346428321,119.5826703900936,200.64102271941283,271.7094794450924,114.51102652628629,210.45363050561116,202.61091638830752,154.92554176108248,204.86278673262842,98.21375520505691,173.3156692167015,277.74756871691267,143.72905985720385,186.9942168693511,285.7517084534961,104.87732346944993,157.39859106490346,151.25564731479312
2011-12-05,248.33169537201587,911.0332910159959,380.1672996644548,188.92895721139945,280.7079775722027,214.49741144042238,624.6226804555034,85.95246186168552,221.61391790257707,84.58396009185951,181.55391517637182,167.6294153825741,88.80088833727193,201.205702697295,404.6056114548083,220.18757023604329,691.2716522747768,213.15092468113673,121.31661911074995,203.0687790943177,275.16018983404507,115.82790333133859,212.28457709100996,205.73112450068746,157.60575363354923,208.20205015637026,99.01910799773839,173.28100608285817,279.74735121167447,145.39631695154742,188.39667349587125,288.523500025495,106.83852941832863,159.9327083810484,153.41860307139467
2011-12-06,254.53998775631624,918.6859706605302,379.48299852505875,190.59153203485974,281.32553512286154,215.05510471016746,626.6839353010066,85.84931890745149,220.17342743621035,83.88191322309709,180.48274707683123,167.0427124287351,88.0105604310702,202.15136949997228,406.50725782864583,218.7783697865326,688.8522014918151,211.70149839330497,121.35301409648318,203.55614416414406,274.27967722657615,116.08272471866754,211.47789569806412,205.66940516333725,157.2274998248287,206.97365806044766,99.28645958933228,173.8874896041482,279.83127541703794,145.64349069036507,187.79380414068447,288.09071477545683,106.71032318302665,159.5488698809339,155.01415654333718
2011-12-07,252.60548384936823,914.7356209866899,373.29742564910026,190.72494610728415,280.11583532183323,215.22714879393558,626.3705933333563,86.35582988900545,218.34598798848978,85.5427751049144,181.11443669160013,167.2264594124067,87.97535620689779,203.18234148442212,406.9137650864745,218.73461411257531,680.2415489731675,210.96054314892845,121.00109035560338,202.13125115499503,273.6762619366777,116.41936462035167,211.16067885451707,205.23749941249423,157.65201407435575,207.92573688752572,99.41553198679841,174.4787070688023,278.9078322081617,145.07548107667262,188.13183298813772,289.30069577751374,107.85212364108503,159.29359168912438,155.37068910338684
2011-12-08,246.0124807208997,878.3291432714195,360.0826967811221,181.85623611329544,270.143711584376,213.59142246310165,618.7288720946893,83.73924824336859,214.52493319869123,81.47949328743097,175.9707866895587,163.64781318098122,85.3800831987943,199.9517422548198,398.7347984082363,215.62858259217674,664.5279691918872,202.8385622376947,115.61654183477903,196.57264174823268,269.35217699807816,113.31096758498829,205.94501008681044,199.14194567994318,153.0328100619771,202.95631177591383,97.51669532585055,169.17455437391072,274.4174161096103,141.4050714054328,184.2939435951797,285.3951363845173,103.92630634054953,156.2351547286932,151.40873653125047
2011-12-09,250.80972409495726,905.3816808841791,370.4170701787403,185.96618704945593,276.8702900028269,216.66713894657033,625.4111439133119,86.25142569066965,218.8797893426247,85.08903484006416,179.49020242334987,166.4789203490122,88.4537661939509,202.27118246497577,406.2310126183111,221.3427400308694,681.6063380001189,209.20769309195833,119.21221628584064,200.7989535458197,274.22745140174334,115.18059855014057,210.49639480972897,203.28409815008598,155.95573673416087,206.20361276432848,98.51136561817422,172.33811854070282,278.176934710312,145.43511594048763,187.55594639681442,288.73425948021617,106.472500845893,159.40672836968568,154.77001048224423
2011-12-12,243.41083723415605,878.5823831300074,357.67472296459164,193.88834661776272,271.9143118117763,214.1104667070008,623.347287138398,83.93126233959063,216.31889580731598,83.55743221294301,177.06708469063466,164.5644127649986,87.93188897340659,199.82370115714954,399.4063316063235,219.06290980855144,671.0414397611171,203.53816460916624,115.81466812169418,197.88736871940534,269.83981217931546,112.56599896305237,206.83375754003967,199.9908957600546,154.58332625090023,203.99723410775016,98.20598038475788,172.4587552236813,275.4229830566799,144.86791898831973,185.1364746882955,287.46382873850325,104.00233882626829,157.30255955520582,151.9531962914674
2011-12-13,239.85703901053736,846.3384096691362,351.45118278500775,192.58929469542372,263.6481167326983,212.3333498333327,626.7133624889454,81.2118894397879,209.37505925190112,81.11755519232507,170.09064155382364,162.88585575479559,85.97980103819697,199.56393034564525,400.64449123430313,214.39686982962928,653.3930498953997,197.004589525212,112.07385434136346,194.9388469254862,266.14300675245886,110.39347518306546,203.27621691035097,198.05098407118206,150.91970141875387,200.2844844469891,98.0783126102577,171.28603568816027,276.24925200584994,142.6804134115961,182.72970051734768,282.3757189698317,102.4943049132874,155.6036919120096,149.97780473967833
2011-12-14,238.5138395920783,834.3204042518345,336.58479775320194,188.8915802372716,255.8177676657372,211.35661642409937,621.0729422265449,80.08304417657484,206.59037096385083,79.1788456232285,165.123994820452,162.52750687213504,85.4725202120716,199.08497691281573,392.8719881043577,211.90986613960558,642.2853680471779,189.12440594420352,110.38153914080885,191.09855164105412,259.5160458843226,108.52782545247166,200.02379743978537,196.32794050976275,148.00695118137193,197.82098528829113,97.37214875946385,169.6245611419851,273.62488411179436,142.85162990769004,179.75120639891492,280.286138649455,101.94083566675565,153.02067062627026,148.34304666801583
2011-12-15,241.35215428322408,829.3979138667487,335.4067509610657,192.61274436794588,258.8619991009595,213.3010972952011,629.7679634177166,81.41242270990598,208.78022889606765,81.60963618386161,165.80100319921584,164.99792497659152,86.0708278535561,201.35454564962183,393.5398704841351,212.4184498183406,629.6323462966485,190.52392654819064,110.44776806429333,192.49357106803382,258.68559453749276,108.58208936519789,202.1440496926471,197.68260329928012,149.1910067908229,200.76851796908664,97.56689305698278,169.5227864052999,276.6347578370241,141.4802542605762,181.44086773906471,281.7155979565672,102.13452325452248,152.8217437544561,149.02542468268868
2011-12-16,240.2660695889496,835.2036992638158,341.98072327990263,194.6544394582461,261.81302589071043,213.85568014816863,627.0599611750204,82.07186333385621,208.17476623226904,81.21790993017908,167.27663212768886,166.15291045142763,86.78521572474061,201.9384738320057,395.54692382360423,212.56714273321342,624.4693610570159,193.1722091272105,111.37552931603338,193.10955049545154,259.6168626778277,108.88611921542044,202.22490731252412,197.97912720422906,149.05673488471115,203.53912351706006,98.0059440757392,169.55669096258097,277.0773734495633,141.94713909963613,182.7835301603338,282.7016025494152,102.7064765847478,153.70810986823196,149.14464502243482
2011-12-19,237.52703639563558,806.0550901595086,332.6104514620333,191.3647794314017,254.7702554942503,212.9147151555167,631.0731449265405,80.68484884351405,206.67590791539672,79.17121859993857,164.86784862505016,164.3916896006425,85.12761810439807,201.02975069976173,391.07724358439754,210.31393102024137,616.9132817882261,189.1542271773645,108.19018917759485,190.42532774356476,257.0206940510495,107.06772102452291,198.98930879552375,196.31610253571355,145.10673141026632,199.48869495907056,97.37870603365447,166.52162619435074,274.77763124993197,141.4503241127874,180.62668450444187,279.5636147611167,100.43666345222488,151.5408255190899,147.20576463714318
2011-12-20,247.33690299877532,843.3754408338938,350.5048937506907,196.37853665250444,269.57240733846623,216.3852250125516,641.6751737613064,83.74280461468324,209.36269471829684,85.28323667585381,171.5614832792272,168.68231269921927,87.88575293098056,205.39209628994658,404.4129775906255,213.67895391656523,633.3848664119718,199.72794847657917,113.62133667431011,198.23276618105092,267.0959052578506,111.29689600499158,205.9738335342466,203.2460609552242,148.92303844635632,205.37361146036318,99.12178487165689,172.233317972817,280.6853503218056,144.9865822156071,186.17192371872824,287.5032214203324,104.27334399609987,155.7688145510725,151.60721699979376
2011-12-21,248.69725596526857,848.0140057584803,354.8161039438242,196.41781235983493,272.2950886525848,219.1765944152135,652.5836517152485,84.6472269045218,210.26295430558554,86.9803730857033,173.74031411687335,169.4076466438259,88.58005037913532,206.7682233350892,410.35784836120763,218.18757984420475,641.6822081619686,201.70525516649732,113.73495801098441,199.48163260799154,264.95913801578774,110.08375983853715,207.45684513569321,203.65255307713466,149.62297672705415,206.17456854505858,99.58765726055367,173.07726123088375,284.5307396212143,145.52303256980483,186.50703318142195,287.76197431961066,104.9302660632753,152.37305439385912,151.30400256579418
2011-12-22,248.64751651407553,855.0525220062756,359.1803420223332,197.6159610152299,275.2903346277632,218.23413505922807,650.038575473559,86.51793061911172,209.94755987412717,88.363361017766,175.8773199805109,170.62738169966147,89.18239472171342,207.47123529442854,415.77457195957567,216.8784543651395,635.8429000676947,205.19475608087774,115.80493424678433,200.47904077103146,267.4232579993346,112.16434289948549,209.780361801213,206.1574794799834,149.14418320152757,207.86520000712807,100.37439975291204,174.34072523786924,284.98598880460827,147.08012901830173,187.75663030373747,287.67564572731476,106.77703874598893,153.47014038549491,153.16504179735344
2011-12-23,249.69183608343462,857.7031848244951,360.1142109115913,198.5447560320015,274.7948120254332,219.73995059113673,655.6939110801789,87.17546689181698,213.99954777969782,87.7536538267434,178.32201472824002,171.9241498005789,90.1188098662914,209.2139936709017,420.1402049651512,220.63045162565643,650.1493653192177,206.17969091006594,116.0828660889766,201.70196291973474,270.09749057932794,113.18503841987082,210.85024164639918,207.6624290801873,150.75494038010407,209.42418900718155,101.29784423063886,176.57228652091393,287.15188231952334,148.55093030848477,189.14602936798514,290.2359589742878,107.54583342496007,154.82067762088724,154.98770579474194
2011-12-27,249.89158955230138,847.0676653326715,361.4466334919642,198.16752099554066,274.025386551762,220.1135085071417,655.5627722979629,87.5416038527626,216.2037431218287,87.64834944215131,178.0901961090933,172.23361327021996,90.51533262970308,209.71610725571185,421.40062558004666,221.75566692894733,656.0007096070907,204.5096354136944,115.87391693001643,201.86332449007048,270.5566563133128,113.27558645060671,210.11226580063678,208.1192864241637,150.42327951126785,209.2566496559758,101.60173776333077,176.58994374956603,289.3629518133837,149.48680116942822,189.77021126489947,290.17791178249297,106.91131300775281,155.22321138270155,155.22018735343408
2011-12-28,245.14364935080764,817.6744173456278,352.4827569813634,191.52890904219007,268.0516331249335,218.4186344916367,653.9894216444478,86.16720067227422,212.50665911444543,85.34319785182274,175.1873259125151,170.52850049884478,88.52399531184962,207.47214490807573,414.7846357584399,218.36280522493445,643.7990964083988,196.92232793984635,112.44404898888796,197.34158602149293,266.14658281540585,111.53114241926738,206.93957058704714,204.7685659127347,147.42985624899362,206.30613089582656,100.9006857727638,174.559159396446,287.27953856032735,147.7677029559798,186.6959338424081,288.0596130264808,105.10451181792178,153.26739891927951,153.27993501151616
2011-12-29,248.1098875079524,822.498696407967,356.95928799502667,194.36353689601447,275.1013910761193,220.55913710965473,657.5863634634923,86.79622123718184,213.46293908046042,87.80108194995523,178.09543552266283,172.1996798037335,89.86956004058973,209.38088864123006,420.30127141402716,221.02683144867865,643.1552973119904,205.62629483478756,113.48977864448462,201.3476202177292,268.6483606938707,112.83605678557282,209.6711729187962,207.8810481146083,149.6413040927285,208.554867722591,101.81888201329595,176.93316396423768,289.60650282266596,148.81685364696727,188.88027626836427,289.93200051115286,106.85975716528107,154.75409268879653,155.0733102511509
2011-12-30,247.1422589466714,827.7626880649781,357.10207171022466,195.2964818731153,274.4686578766443,219.47839733781743,652.9175002829015,86.00637562392347,212.07542997643745,86.68600820919079,177.59676830319938,171.6142008924008,89.26743398831778,208.89931259735525,418.15773492981566,218.92707654991622,637.3025841064513,204.8860401733823,113.6032684231291,200.13953449642284,268.0841991364136,112.22674207893073,208.74861975795352,206.96637150290402,148.5938149640794,207.97091409296775,102.1243386593358,176.4377511051378,288.2163916091172,148.40016645675576,187.70921855550043,288.0764357078815,106.1544827679902,154.22792877365464,154.546060996297
2012-01-03,253.32081542033816,876.1868053167792,370.4933993993581,198.2649883975867,280.7265432762317,219.4345016583499,646.8453675302704,86.96964703091143,213.53875044327486,88.67111779718125,182.10772621810065,173.1930515406109,91.32058497004908,210.98830572332878,427.9008101536804,220.74417128528054,630.6109069733336,210.43845186208094,118.97670301954308,204.46254844154558,273.6871588983646,113.98870192956996,213.00709160101573,210.17435026119907,149.60425290583512,210.88250689026927,102.28773760119077,179.50776797436723,284.5560434356814,148.3259663735274,190.1682093185775,289.02708794571754,109.03126925100273,156.71099842691046,157.21970785153295
2012-01-04,256.18334063458803,879.0782217743246,373.79079065401237,196.3418180101301,282.1301759926128,219.28089750718902,644.2579860601494,86.47392004283525,221.3542687094987,88.19229376107648,183.0000540765693,173.0025391839162,90.34345471086955,210.2287478227248,427.5584895055575,223.1723571694186,644.105980382563,212.98475712961215,119.53589352373493,204.83058102874034,275.0555946928564,114.46745447767415,213.49700791169806,208.89228672460573,150.02314481397144,211.5784191630072,101.65355362806339,180.5130114750237,283.50318607496934,146.85753930642946,189.92099064646334,289.4606285776361,108.81320671250072,156.38190533021395,158.00580639079058
2012-01-05,268.9156526641271,873.1883976884366,373.753411574947,197.20572200937468,285.600377157322,218.77655144292248,645.8686310252997,86.82846311501086,220.82301846459592,89.55927431437317,185.26925474711877,173.14094121526333,91.11137407591194,210.4810223201121,424.95038271957355,223.12772269798472,650.0961660001209,216.71199037938038,118.79477098388777,206.01859839870707,276.84345605835995,115.55489529521206,214.7352905575859,209.99941584424616,151.38835543177862,210.94368390551818,101.15545121528588,182.58891110698647,283.92844085408177,147.91491358943577,190.2248642314977,290.1263880233647,110.2386597204345,157.0856239041999,157.97420522951242
2012-01-06,271.65859232130117,867.2507165841552,372.29577326980467,195.23366478928094,284.7721360635657,217.35450385854347,639.6037053043542,85.98622702279526,220.6684423516707,87.65166177147702,186.15854716990492,174.56069693322848,90.82892881627662,210.14425268439987,421.89073996399264,222.99384606436595,652.5665314309214,218.14228951588427,118.61657882741194,205.19452400511224,277.8677768457759,115.28911903603307,215.48686407453746,210.18841531850595,150.14697091723804,211.34447690493866,100.64967395920945,181.98636770033343,282.39522727346974,148.97990096727972,190.81456131061537,290.0973753845624,109.77565734960868,157.1484581537616,157.18433420336487
2012-01-09,275.0271588660853,861.179961568066,374.04556340417275,196.6003004428059,285.2847259084802,218.1587155228201,637.812814929502,86.48494713952746,222.94132730789295,87.71301793471706,185.93515691330106,174.9447304664816,90.819845923395,210.92178641933214,423.8736264418233,223.86352206401696,656.5471872726499,221.30535271386455,119.28083166884547,206.2204966251378,279.39604961842764,116.45353913829702,216.4781036492803,210.81898056446144,151.73852880896075,212.52800597560633,100.58928415483392,182.47773089312432,282.67762250074315,148.83092106631244,191.31067917002295,289.66222932148554,110.52213181958601,156.33128617136202,158.17459550884604
2012-01-10,277.58491144353997,885.2068824958151,378.38449193966113,199.07746422838522,292.3312586384196,219.51129955906157,642.915317448938,88.16275511403431,226.70903573939628,89.30062355933543,189.95135630262837,176.16934357974694,92.81788253370968,213.09428081945128,425.2300220464372,223.57249948533374,657.0067703037407,223.6733199879029,121.4875270547191,209.47878047181496,281.91061406499347,117.548202406197,220.52624418752185,213.43313592346072,153.1496971268841,215.75843166643557,101.10228950402357,183.6455883708403,283.2147099834946,150.88478777702755,192.99421314671915,290.4443173406535,112.50047797915661,157.67573523243573,158.91801610773763
2012-01-11,279.63903978822214,897.9538616037548,369.7194870742429,201.38676281343447,297.44705566459197,217.7991114225009,638.093452568071,90.27866123677113,224.50995809272416,92.1939637626579,189.34351196245996,175.67606941772365,92.01964874391977,213.13689967561515,421.2753828414053,223.9525727344588,655.6270560861029,225.35086988781217,123.49207125112196,210.54712225222124,282.446244231717,118.08892413726551,222.06992789683446,215.31134751958717,154.2064300370596,216.75092045210116,101.87066690425416,183.68231748851446,281.65702907858537,150.46231037125187,193.3030038877539,291.0252059753348,113.2879813250107,158.38527604098167,158.186993233642
2012-01-12,281.0931627951209,912.5007141617356,366.3550397418673,203.2999370601621,302.3846767886242,217.64665204450515,637.6467871512734,90.29671696901849,226.64280269460505,93.42936287707752,191.7481745643832,177.38012729107558,91.73438783281362,214.5436032134742,416.76773624500225,225.56503125814692,655.4303679692771,227.91986980453322,124.9369284847601,212.8841953092209,283.7172523307597,119.18715113174207,223.6244173921123,216.73240241321645,154.99288283024862,217.22777247709578,102.26796250518075,184.41704675846853,281.12188072333606,153.51669527178828,194.11487650408245,291.11251353712737,113.83176363537075,158.9396245071251,158.88301600387
2012-01-13,279.04118270671654,893.7031994500039,362.1419567848358,204.66204663846517,300.1470301803884,216.2972428018292,643.1943141994894,89.68269929362916,225.78156004436556,93.00893074413068,190.57851069954043,176.47548864189108,91.28488933243284,213.9643354847978,417.85133235923917,223.78306751120758,658.0520894411542,224.7061996402893,122.67557007918595,211.39400594205634,282.01494881677513,117.56620587635038,221.4328981016696,215.30196855728923,153.65994403790845,215.01204919782938,102.08388017267143,183.23677765921434,280.7001979022511,152.05828666670632,192.56195749204977,291.4036260506645,112.85281046810655,158.25618412174447,157.89794130464603
2012-01-17,282.3896768991972,894.865013609289,365.8720189397196,205.15323555039745,299.87689785322607,217.4868776372393,636.9553293517544,90.96516189352805,224.69780855615258,92.80431109649359,190.5975685506104,178.1167106862607,88.95712465445581,215.18393219706118,421.6537794837083,225.32717067703487,662.0662071867453,224.6387877803972,122.84731587729682,211.47856354443317,284.5248818612444,118.07174056161868,222.71720891065928,216.7014313529116,154.58190370213592,214.94754558307005,102.44117375327578,184.44614039176514,281.0089681199436,151.63252346403954,193.9676597817418,293.5891532460445,112.1644083242511,158.9050344766436,159.47692071769248
