date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1968-06-30,4942.002382849424,2566.088390804008,2058.205148626035,1079.0929189672522,236.54145722202978,2184.643231752353,2306.019007918643,1426.5211618681985,922.978108660535,441.12749744257627,2056.9581243087628,1743.421667199145,1109.0877279693848,677.0842179411551,411.74015633510555,2114.4473189097935,1479.6041401853256,1083.213353388083,754.6990003550592,418.024158223852,1056.4618488187157,828.3582708699186,703.13058587909,710.1358196106578,387.30656484783015
1968-07-31,4745.310688012017,2536.3217654706814,2011.4838917522243,1060.9641579286026,227.60019013903704,2092.2328230492285,2217.6984799153593,1387.5771341491968,903.6878661895297,422.02667680331274,1948.145039532829,1664.7933500084637,1074.2623733111461,655.3498145452439,399.2644295981519,2045.0934468495523,1400.4453186854107,1033.602181802909,730.4731624436617,409.95629197013164,1019.4856841100608,805.2470751126477,698.8414893052276,700.3359453000307,384.05318970310833
1968-08-31,4998.235747683057,2680.638473925963,2064.989363272833,1096.2942643876252,239.41264000725306,2154.9998077407054,2323.039157711339,1439.4725189663768,917.7853969020864,438.57012253400256,2006.589390718814,1734.7146707088193,1102.7303262038915,665.114526781968,412.0408913452928,2084.5637503737485,1443.8591235646584,1039.7004346755461,750.5611744108625,419.54926920223284,1012.8590271633454,820.3857201247654,709.4638799426671,707.5494055366211,389.92920350556597
1968-09-30,5363.106957263919,2834.5071223293135,2219.6570665819686,1174.1311571591466,256.5067025037709,2260.163798358452,2501.913172855112,1539.5158590345402,982.9481600821346,475.32229880235207,2135.412429602962,1846.777238436609,1192.7131208221288,704.6223296728169,434.3735076562076,2246.117441027714,1530.201899153825,1087.1107744967512,805.8024768475018,456.0081006959068,1060.7672591481717,856.3186146662301,727.0585841652452,731.0400458004367,408.8017769552353
1968-10-31,5437.654143969888,2868.521207797265,2228.0917634349803,1174.3659833905783,251.47917113469705,2287.737796698425,2563.7104282246332,1553.8333565235614,984.1276978742333,473.3734773772625,2205.453957293939,1884.6361718245594,1208.9340192653099,711.3162418047087,442.06191874172254,2246.5666645159195,1564.4784216948708,1114.0711217042706,798.9531557942981,447.3895475927542,1083.8919853976017,859.3157298175621,747.416224521872,733.086957928678,398.2138109320947
1968-11-30,5833.515365650895,3043.214149352118,2387.400324520581,1274.8917115688118,269.10786103123934,2530.009229368788,2804.1864663921037,1674.100058318485,1067.778552193543,508.07175326901574,2435.262259643968,2069.8959075149137,1326.3215125359714,746.5975273982224,466.50794284813975,2439.097427664934,1701.213835751002,1195.0640922521711,843.0553699941432,469.7142860176326,1175.589247362239,908.8123158550537,791.364298523758,754.2731710128166,418.0846800976062
1968-12-31,6070.356089496321,3140.597002131386,2415.09416828502,1272.7243956591446,271.71820728324235,2525.7082136788613,2739.129340371807,1672.0911382485028,1046.956870425769,506.0902734312666,2377.0594916384766,2091.62981454382,1309.344597175511,728.2312282242261,448.7806410199104,2429.828857439807,1662.4261602958793,1166.6215668565692,812.7896822113535,442.7057145716187,1132.4451219840448,875.0044977052457,754.1701764931413,721.7639973421643,395.0482142242281
1969-01-31,6144.414433788176,3173.8873303539785,2362.203605999578,1265.5971390434536,267.6424341739937,2534.0430507840015,2724.338041933799,1661.5569640775373,1026.122428704296,503.7622581734828,2377.772609485968,2039.548232161679,1289.1806903790082,716.2154129585265,439.13185723798233,2487.658784246875,1670.7382910973586,1152.2721215842334,791.4133135691949,429.4245431344701,1130.1802317400768,867.1294572258985,748.2122320988454,720.32046934748,388.213880118149
1969-02-28,5571.755008559118,2883.159250893554,2142.282450281017,1145.3654108343255,236.7297330268974,2331.066202416203,2502.3044915161945,1514.5091727566753,935.3105937639658,455.40108138882846,2199.9152182964176,1918.6030219944914,1220.467359581807,657.7006137198149,395.6578033714221,2333.1751737451436,1553.7866107205434,1091.662607988903,725.7260085429517,397.3035873080118,1071.1848236432447,837.38691684305,721.8751615289661,691.147490338907,355.4486286361772
1969-03-31,5786.267576388645,2925.5416918816895,2170.346350379699,1151.893993676081,239.47579793000946,2371.3936477180036,2555.1031162871864,1527.3825007251069,954.952116233009,468.24339188399347,2270.972479847392,1965.033215126758,1226.2035561718415,656.4509825537473,401.3552757399705,2398.504078610008,1630.0775333069219,1119.8275032750166,729.8626467916466,400.4820160064758,1094.1081788692102,857.149248080546,755.6589190885217,708.7026365935153,370.8750991189873
1969-04-30,5746.342330111563,2899.2118166547543,2121.7305921311936,1140.9510007361584,243.21162037771762,2369.0222540702857,2569.6672040500234,1493.1691327088647,985.2240983175953,485.6152217228896,2290.04864867811,2002.1723428926534,1213.8189002545057,662.1621061019648,410.5061760268418,2461.105035061729,1615.2438277538288,1125.4266407913915,742.2703117871046,417.18211607394596,1126.1655485100782,895.2066746953224,770.6965315783833,714.4431279499228,380.1098890870501
1969-05-31,5849.20185782056,2958.6456588961764,2102.635016802013,1133.1925339311524,243.98989756292636,2345.3320315295828,2552.450433782888,1493.7664003619482,970.4457368428314,479.3993468848366,2283.6365124618114,1990.559743303876,1241.6153530703339,656.8648092531491,407.2631772362297,2407.6990558008893,1615.8899252849303,1142.3080404032623,751.0291014661925,418.3919442105603,1146.2112952735577,920.0934202518523,779.0200541194298,709.5849146798633,379.19762535324116
1969-06-30,5075.937372216681,2605.679231789863,1853.4727673109742,982.0246499047367,209.09934221142788,2011.1222170366173,2264.5340248521784,1343.7922537656086,867.190310442754,414.34485551256427,2026.042313856119,1799.466007946704,1143.6519017130845,593.411668679295,362.2198698339027,2192.20999030671,1468.5207640989447,1064.9737860679616,688.6185831343519,377.0129809281359,1065.9765046044085,898.1951968498581,734.2264010075626,667.8613216966875,349.96148843850625
1969-07-31,4464.286918864571,2302.117601286344,1659.228821296784,879.4030739896918,184.6347191726908,1800.7588331345871,2067.746018092524,1218.1476780385242,797.901804638378,381.6944808981742,1840.6594421382842,1616.2803683377294,1053.074671097408,552.3475812066877,333.8580540259081,2006.3105831287012,1373.6543227381528,993.7270397800148,640.8973153231412,351.67770860976515,1047.6417087252128,824.9922883065947,680.5544510939098,631.9971687215753,332.1834448258302
1969-08-31,4771.8762875743405,2419.06517543169,1706.3509198216127,906.7525095907712,191.06000739990043,1934.0149867865466,2204.217255286631,1279.1768767082542,831.1743098917984,393.79419594264635,2013.3132978108556,1771.7665397718192,1118.154685771228,580.2411340576255,354.3569385430988,2150.7649451139678,1471.1837796525617,1060.2073787412978,676.7875649812372,365.357971474685,1122.3385625573203,880.0192739366446,716.079393441012,654.3698684943192,347.49710163230094
1969-09-30,4660.2143824451005,2366.8133676423654,1644.2397463401062,867.4901259254907,182.5387310698649,1920.283480380362,2190.771530029382,1266.7688610041841,816.7118768996811,397.9290350000441,1969.423067918579,1764.3251203047776,1111.557573125178,582.330002140233,347.8722065677601,2098.286280453187,1432.7858830036296,1048.4390768372696,671.6439794873797,355.6759852306059,1120.6550547134843,852.4746706624276,687.078178006651,643.7036396378618,334.98720597353804
1969-10-31,5241.343115936004,2617.458903275692,1825.928238310688,931.7711442565698,198.3283313074082,2139.3878254917618,2365.81417527873,1352.402436008067,888.0924949407133,431.87238168554785,2150.8069324738804,1909.7055102178913,1183.1418808344392,629.7898973146619,377.61528022930355,2229.009515725421,1559.15759788455,1130.846388276679,712.9500842258537,383.5609824726854,1131.3012777332626,892.8819700518268,737.3723006367378,672.219710873819,356.25889355285767
1969-11-30,4933.676275030561,2498.1027772863204,1690.4443630280348,869.4356547058053,181.17293064931738,2027.7117810010918,2241.8455124941247,1302.4987861193695,832.6755232564128,411.3152563173158,2051.2245715003396,1828.1610849315875,1134.0414927798101,600.1267931511412,361.3778231794435,2167.4888530913995,1489.4632532591106,1095.1116424071358,687.0699961684552,365.4952601982219,1088.1986990516252,875.2921952418058,713.7026497862985,656.4897696393717,339.8709844494262
1969-12-31,4403.799443092279,2263.0313059436776,1558.9277915844536,800.1416330257528,172.8570931325137,1830.4154247096858,2077.518236428305,1242.9745915937142,792.2074928261511,409.0118908819388,1949.4838327539228,1754.8518254258308,1107.1647094009284,583.8033443774302,351.5844841712806,2081.65629450898,1464.2913242790316,1064.5580275839768,676.0768762297599,357.67366162997996,1064.69360715211,857.6112928979214,708.1357691179653,657.9996961095422,329.4369452268288
1970-01-31,4376.936266489417,2200.7979450302264,1502.650498308255,771.256520073523,161.62138207890033,1701.5541788101239,1962.6314779538197,1155.7177752638354,752.0425729398653,377.3952717167649,1763.1131783426476,1677.8138302896366,1047.0456656804581,558.8165612380762,325.67270768785727,1870.9926775046715,1347.8801639988485,996.7456812268775,623.2076645085926,329.3459076288856,959.6083481261967,797.492741265777,654.1050099342646,602.332921818675,304.070300444363
