date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2017-05-02,164.65372559595326,55.6718136810426,95.10765379826516,220.21475884444288,198.62885450595184,255.45792562967162,425.09664323010145,448.81806422859097,251.07376754497065,372.73313427119723,268.7171339187353,266.6999378387815,177.8961802762337,267.59705650370364,181.74826024742376,342.50558403266626,170.2518604457583,184.45670210946844,111.58755268531822,290.0251577235147,220.70336185928392,278.0009514979484,288.07351520238205,308.2544530727187,239.01111634276728,297.533504946009,206.61908475642434,401.72386586483594,217.12041771538813,246.52966608566066,251.86393057080716,296.5094920921229,248.85841526406546,278.5791982602485,238.52752403976382
2017-05-03,163.91278383077147,53.88474846188114,94.96499231756776,218.32091191838066,197.4569442643667,255.22801349660492,423.43876632150403,445.1377561019165,248.03577495767652,369.93763576416325,268.0722127973304,265.8464980376974,180.6179918344601,266.7675056285421,183.18407150337842,341.8890739814074,168.20883812040918,183.22084220533498,109.17726154731535,289.2710923134336,220.52679916979648,277.97315140279863,287.67021228109877,307.20638793227147,237.0273240771223,297.533504946009,202.9825888647113,391.52007967186915,216.1216637938973,245.7654241207951,251.2846435304943,296.92460538105195,249.7791914005425,277.77131858529384,239.2192538594791
2017-05-04,163.51939314957764,52.59151449879599,92.26798653574885,218.03709473288677,197.3977071810874,257.26983760457773,424.6243948672042,449.45559233610516,249.4743824524311,369.53070436482267,269.0372727634008,267.2554844772972,179.55234568263677,268.02131290499625,180.39967361652708,342.84636338855535,167.73785337367204,183.0559434473502,109.17726154731535,291.585261051941,220.46064113004556,277.0836373183097,286.4619973895181,308.4659341227938,238.18875796510017,297.86079180144964,201.17604382381535,389.2884152177395,215.7326447990683,246.23237842662462,253.5713337866218,297.07306768374247,250.478573136464,278.5490782773326,241.22869559189874
2017-05-05,163.9281916324516,53.58549412282323,95.03602613182132,219.2799061728642,197.45692649324172,257.9644661661101,428.02139002614183,448.0622799998632,252.3682852888793,364.8376644193894,270.9743411272973,268.9659195779519,180.45010741104994,268.12852143015823,181.9871907443525,341.30355475330686,168.49267371385355,187.0831742031919,109.48295787964784,292.19759010015014,222.2684183873119,280.02072387388375,289.64172556054183,309.7614910461095,241.23757406705343,299.2011653645561,204.11321406364306,395.0109549214402,217.54479901538048,248.00525155129637,255.3970473898855,297.756335739415,250.2030467060139,279.13403134171506,241.90413593955606
2017-05-08,163.69869216416615,53.60156977106008,95.7392927251968,217.37217098916028,196.64735309461943,258.3772093119759,428.4066092771653,451.46755332786216,252.84778503092818,360.78796634433417,271.8143615847919,267.4059172443998,178.95237151953822,266.01030611086,183.77066521364716,342.36159577304215,172.25006033767247,185.97938347539306,108.53045614609489,291.6131949199498,221.84610839237598,283.072949764109,289.58379721542974,308.1507312926697,253.4200715574396,296.9272365077855,204.2560933134876,392.32488042797445,217.45778109577435,246.9140284444707,254.63085624771585,298.50072657876353,250.1279857920021,279.16194474484917,241.34775642689505
2017-05-09,163.6659524257333,53.553328358266114,94.58084728322193,217.13306160107223,199.7543812735144,256.36186707934246,426.2645762307795,451.5578468385278,256.4635083568704,360.2828631914521,272.43953461643696,265.66777878231125,179.97240003719958,266.24971538635975,182.4475164241089,344.92930774134,173.83476089277906,187.85777524849453,107.55368204078005,292.37138922674166,221.4467853972697,284.60154369283526,291.5240086567731,308.52051217022097,257.0186365735552,298.59002903222915,203.2960896749142,392.0894854997176,215.3049490629262,246.0251379420706,254.6563193333406,300.082780429631,249.1524866474133,279.63652005091546,239.3687048241945
2017-05-10,163.56775285427787,54.12099363886374,96.784581024921,221.30201638381283,198.8954374340383,256.59259275971385,424.8579031292179,450.24832908269605,257.1046671277626,359.81449546930327,272.9026818252849,268.3510233480126,177.52477539669366,266.1165905286666,183.77938329400493,344.23944912585733,177.50267434761668,189.4921378931564,107.25253173106586,293.0438434219632,222.1111257534615,286.16685218314586,290.357912622146,308.55136422143795,258.45794093836713,297.51510492771314,203.82465950806898,388.87435171861995,216.20922984899047,247.13225106280993,254.96190691654067,300.6529377124473,249.72553736670235,280.30764769903766,239.7038210109484
2017-05-11,163.46961220256532,54.873275450443934,96.26194428738644,219.95207408387154,199.15400150270258,256.9774816488534,426.0050194676667,452.49957072810946,254.09654252236774,357.54766414784666,271.1833949297856,266.76775231025925,176.19333958121848,265.74402730192645,184.2755876288987,342.41498004549027,174.64488129062005,188.60152484505858,106.11565489471656,292.6628864255146,221.68911461452993,287.11120279535027,290.00948312699944,308.3662334029051,258.8973194379623,297.27709284377096,202.54056415316813,389.5354381165416,216.33895538689987,245.55060465600795,255.54831930244868,298.4281059733752,248.40199201865883,279.1303555787017,239.8955840677571
2017-05-12,163.82924534941094,54.681218986367384,95.87689651023689,217.86252938007476,196.8438150852712,256.66910867087483,427.70903954553734,444.5355782832948,249.6244433739741,352.6850159154359,266.871578950402,265.54062064963205,174.94236687019182,265.85032491284727,184.09131204126982,340.73714664326735,172.32210436945482,185.79136212486722,105.93525828139552,290.4093822000382,220.82452706753327,288.7477366512838,288.6174376079898,307.8728474294604,257.31804578939074,296.2663507281021,202.54056415316813,387.50985383833563,217.20431120844745,243.38975933503505,253.70837140347103,297.4731360342604,247.20966245696926,279.07452950758596,239.27185554918094
2017-05-15,164.35349893452909,55.1460093477515,96.71102550987594,222.6119325205604,198.63509380254717,258.23479023376717,428.8210830483557,447.5139666577928,248.35135871276682,356.2824030777734,268.41943410831436,267.13386437352983,176.34190580515337,267.9239574471675,184.97495033906787,339.5786403446803,173.6489845730996,189.24708146038972,107.22766843242854,291.91951098747836,223.51858629775717,290.27809965553564,288.6174376079898,309.9663827919807,257.9870727084431,298.7253614391454,202.1354830248618,386.3473242768206,218.0079671599187,244.11992861304012,254.72320488908494,297.859851111105,249.11317685788794,280.46990215512386,240.8271226102506
2017-05-16,164.41924033410288,55.14049474681673,96.10174604916372,220.02963410332188,198.73441134944844,257.8732615274399,432.3802980376571,446.0819219644879,243.08630990805617,356.6030572405433,266.70154973002116,266.3057493939719,174.06709522026688,267.870372655678,184.53101045825412,335.16411802019945,171.877764930454,186.7490199851126,106.84164882607179,291.8319351341821,224.30090134979932,291.3521286242611,288.81946981431537,309.532429856072,258.39985202477664,298.6058712945697,201.2865139961574,383.7587972041659,216.3293058127873,241.5078453768806,254.26470312028457,296.8769136024383,249.18791081094528,281.7320167148219,241.11611515738295
2017-05-17,163.39984104403143,54.30235922666511,95.05423701722783,213.23071840952923,193.9250385947918,258.0021981582036,431.77496562040443,440.95197986189635,238.66213906772953,348.32986631256273,261.47419935531275,262.71062177715334,170.0287386111567,264.2541226248264,182.77796585890073,328.76248336601367,170.62305724646168,181.8001709555071,103.68982018570267,286.6081434952803,218.64851863578437,281.6792379539356,282.7542609482148,305.1061161091302,254.03289452555794,289.4088104586969,196.77769608264347,377.61865644889923,216.39420460453115,238.85125907773494,249.50995317193522,292.7503245033644,241.93654260634676,274.6887162969513,239.23540945915533
2017-05-18,163.38350105992706,53.68874256740379,94.76907430617615,216.066686964376,195.3600838803933,258.0537985978352,430.60917321322927,440.86378946592396,238.80533635117013,348.3995322858252,260.009943838923,259.97843131067094,170.33479034065678,265.2054374662757,182.66829907938538,327.5460621775594,169.90644040602655,182.96369204962235,103.44096461725701,285.5190325499982,215.74049333792843,285.14389258076903,282.6411592438355,306.1434769039013,253.4740221576017,290.8847953920363,200.02452806800707,380.75289129742504,216.93519011604246,239.90220461767694,249.68461013915558,295.1801521967423,242.8800951225115,276.254441979844,239.28325654104717
2017-05-19,163.72660641215288,54.93969026922431,97.03405518209377,216.28275365134036,198.40770118892743,259.24084607138525,434.3985339375057,443.77349047639905,240.45309317199317,350.24604980694016,262.7140472548478,261.04434287904473,171.5782343101436,265.5236839912353,183.98351083275696,327.97187205839026,171.36763579351836,183.3845085413365,105.34427836621454,288.9738128438532,217.91947232064152,287.45355811067327,286.3154943140053,308.25586689453814,257.0733532722396,292.63010416438857,201.96476599026676,383.6846885604152,217.99817254761103,238.9186055787445,254.57842849788307,296.5084628816276,244.62883180739362,277.8290922991291,240.38395952113598
2017-05-22,163.77572439407652,55.43964145067425,96.2480793351188,217.53719362251815,199.0624466028509,261.7295581936706,439.6981960515433,447.4568104473532,241.91985704034232,351.9622554509941,265.34118772739623,261.5925359990907,173.32833230010706,265.44402688603793,184.2778844500894,327.74229174794937,172.39584160827945,184.17306192806421,105.59710463429346,289.8407342823847,219.79357978259898,290.0406401336693,289.03549150998845,310.3828323761104,257.1504752782213,295.4393531643667,202.55046381163854,386.14027056720187,219.65495865897287,240.8777381444902,256.41139318306784,297.5758933480015,245.46056983553876,280.4406857667409,243.26856703538962
2017-05-23,163.84123468383416,55.156899279275805,96.2384545271853,216.8410746029261,198.08704061449694,262.43622800079345,439.43437713391234,449.82833154272413,241.72632115471004,349.6041083394724,264.147152382623,262.1157210710889,173.58832479855724,265.89528173174426,184.64644021898957,330.5608754569817,173.10266455887339,184.19147923425703,108.37430848617538,289.92768650266936,220.25514630014246,289.40255072537525,289.41123764895144,311.4070957229516,256.99618499305427,297.0051817361379,202.854289507356,386.10165654014514,220.35785452668165,241.11861588263466,256.41139318306784,295.9987411132571,247.49789256517371,280.8333027268144,242.36847333735864
2017-05-24,164.0214600419864,55.33340135696949,95.65139995456946,213.870351880866,197.09660541142443,264.2470379739989,442.9498521509837,453.921769359763,241.96804747586472,350.513079021155,265.73203529691875,265.523225445013,173.3279423113594,266.63978852059313,184.25868269452968,330.16420240643333,173.65659308546182,183.78625797994167,108.23342188514336,290.9134406367785,219.9688146099523,289.8366545514633,290.65570597084195,312.6527241058434,259.54044722448555,297.62889261778383,201.79944720191773,390.3101645964327,221.43760801386233,241.69730056075295,256.97549824807055,296.1467404838137,247.74539045773886,282.63063586426597,242.75626289469844
2017-05-25,164.52992656811657,54.968200908013486,92.73403225595509,215.88073318854617,195.3621552838039,265.2247520145027,449.46121497760305,457.0084373914093,244.41192475537093,350.197617250036,265.8117549075078,267.5412019583951,172.66929613057624,267.2263960553384,182.74776149643455,331.9801055196687,173.51766781099346,182.77543356105198,106.92379748033312,291.1170800452242,219.70485203242035,290.85108284239345,291.8473943653224,314.6537015401208,260.1114362083794,303.13502713121284,202.62682493544563,391.8714052548184,222.81052118354827,242.66408976299596,258.15758554001167,299.197051910797,248.43907755102052,285.51346835008144,244.86824238188228
2017-05-26,164.76026846531192,55.13310551073752,93.17915561078367,214.2616276896321,194.81514124900926,265.72867904333026,450.9444369870292,455.5460103917568,245.02295456725935,348.20149083171077,267.0344889800823,268.23680908348695,174.06791742923392,266.79883382164985,182.23606776424452,333.5736100261631,178.70584607854215,182.66576830091535,106.50679467015982,291.1461917532287,220.3200256181111,290.9383381672462,292.9564144639106,314.8424937610448,261.6460936820089,304.2263132288852,202.38367274552309,395.35906076158625,222.543148558128,243.00381948866416,257.7703491617017,299.5261686678989,248.11610675020418,285.5991223905865,246.41091230888813
2017-05-30,164.513128062614,55.00629936806283,91.16648584959076,212.26899455211853,193.9969176557634,264.7986286666786,452.026703635798,457.6415220395589,244.82693620360556,347.7140087445464,266.95437863338833,268.66598797802055,173.89384951180466,265.97175743680276,181.1790985712119,334.47425877323377,178.74158724775785,182.5744354167649,106.83696573363733,290.9132747998261,220.84879367959456,291.72387168029775,293.77669242440953,315.09436775605366,262.4833611817913,303.2223663952299,204.54917804390016,395.5962761980432,222.27609677985828,242.93091834281756,256.79082183488725,299.1367846486306,246.28004756025268,285.9989611619334,247.71689014412524
2017-05-31,165.12182663644566,54.6267559024232,90.58302034015338,211.6746413673726,193.49252566985842,264.8780682552786,453.427986417069,461.43994667248717,245.29210738239243,348.47897956378443,268.28915052655526,268.3435887924469,174.88504445402197,267.6473795086546,179.83837324178495,334.74183818025233,180.33238737426288,182.79352473926505,106.59124071244996,291.4660100219458,220.5616902478111,290.96538961392895,295.2455758865315,315.8190848018926,261.6434144260096,302.9494662654742,205.34691983827136,397.96985385523146,223.4097048734356,245.33593443441148,257.74094787567634,299.5256624686739,244.654599246355,285.512762927958,249.50045175316296
2017-06-01,165.69975302967325,54.42463690558424,91.4163841272828,215.23077534234446,197.03343888961683,267.36792209687826,455.3323839600207,462.132106592496,247.74502845621635,353.3925331756338,273.84273594245496,271.4832087813185,178.20786029864834,270.02944118628164,180.91740348123565,336.1142797167914,181.07175016249738,185.44403084798438,108.34999618420538,295.4882409602487,222.63497013614054,292.33292694511437,296.89895111149616,319.4194223686341,262.533002035058,306.4333851275272,206.8048829691231,400.67604886144704,225.17464154193573,248.255432054181,262.2514144635007,303.0600652858042,248.00636725603007,287.7683137550889,250.32380324394845
2017-06-02,165.8820227580059,54.04366444724514,89.99028853489718,213.68111375987957,199.29932343684743,267.9293947332817,456.7439143502968,464.21170107216216,251.8575959285895,357.24451178724814,274.7738012446593,272.2976584076624,178.40388894497687,272.4327032128395,178.8730368218977,339.03847395032744,180.85446406230236,188.02170287677137,108.3066561857317,296.81793804456976,223.43645602863066,295.051623165704,298.1756166012756,321.84700997863575,264.1869599478789,308.4864888078816,207.36325615313973,401.4373333542838,225.37729871932345,249.39740704163023,262.98571842399843,304.2116935338903,247.5599557949692,289.92657610825205,252.12613462730488
2017-06-05,165.64978792614468,54.17877360836325,89.65732446731806,213.33922397786375,197.00738121732368,267.79543003591505,456.7439143502968,464.44380692269823,250.77460826609658,354.1364845346991,273.0152489166935,271.0178594131464,177.9400388337199,271.31572912966686,179.85683852441815,339.03847395032744,183.02471763104998,187.06279219209983,108.39330151068027,293.909122251733,222.5427102045161,293.93042699767426,296.8040087649097,320.62399134071694,264.0020290759154,308.30139691459686,206.94852964083344,398.3462658874558,224.25041222572682,247.62668545163464,262.14416412504164,304.1508511951835,247.5847117905487,290.18751002674946,251.24369315610932
2017-06-06,165.69948286252253,55.71203290147994,91.38771082953731,212.89121160751026,196.67246866925424,267.6347527778935,457.3833558303872,463.5149193088528,248.89379870410085,353.4282115656297,271.2133482738433,270.25900940678963,176.97916262401782,270.6645713797557,181.69137827736722,336.9025315644404,181.41410011589673,185.51017101690542,107.42860112723523,292.49835846492465,221.6080308216571,294.2243574246719,295.37934952283814,319.3735577744882,263.0252215683345,306.8215502094068,206.20351493412645,396.35453455801854,223.95888668983338,246.06663733328938,257.844999833391,300.59228623619987,246.61913141456554,289.28792874566653,250.5402108152722
2017-06-07,165.73262275909502,55.62846485212772,88.2074184926694,213.1466810614393,197.30182056899585,266.91213894539317,458.52681421996317,463.97843422816163,249.81470575930604,352.33258410977623,273.51866173417096,271.4481490481795,176.3951313873586,270.9081694939975,181.07362759122415,340.40631789271055,181.57737280600102,185.75133423922742,106.40802941652649,290.18762143305173,221.63019162473927,295.43067729011307,295.9405702869316,320.49136522669886,263.41975940068704,308.263611495391,205.99731141919233,397.9003172427948,224.38440857454407,246.92787056395588,257.0198958339241,301.34376695179037,248.66607020530643,289.57721667441217,249.76353616174487
2017-06-08,165.8983553818541,56.47401751788007,87.36944801698905,216.365195945467,198.11075803332875,264.2963999837283,454.72104166193753,463.74644501104757,250.11448340621723,355.64451040040814,274.0930509238127,268.51650903845916,178.79410517422667,270.74562459230106,181.18227176777887,340.57652105165687,182.53973288187285,186.15998717455372,110.34512650493798,291.46444696735716,223.24809202359987,297.705493505247,297.53864936648097,320.49136522669886,264.18367670294896,308.7260069126341,204.96732486209638,392.56845299174137,222.9932252413819,244.82898366416225,258.0736774068432,300.50000440432535,251.4511301916059,290.44594832443534,250.51282677023008
2017-06-09,165.6329180132431,56.55872854415689,90.27885063595478,219.63231040424355,199.9531880830387,263.3185033037885,451.81082699530117,466.62167297011604,255.5169562477915,359.16539105337216,270.00906446504786,272.08777860867065,180.29597565769018,273.2364843385502,185.15016351949325,341.9388271358635,184.67544775659078,187.98435504886436,110.96305921336563,293.24238009385806,221.0602607217686,288.35754100918217,297.449387771671,318.27997480663464,263.5496358788619,307.70721108982235,205.17229218695846,392.7647372182372,223.5953069495336,245.6124364118876,259.9834226196538,299.5384043902315,255.32347759655667,284.43371719411954,252.19126270959063
2017-06-12,166.09669018368018,56.27593490143611,90.72121700407095,218.66592823846491,200.233122546355,263.8188084600657,449.5065917776252,465.40845662039374,259.32415889588356,360.38655338295365,272.22313879366124,272.0605698308098,181.81046185321478,272.88127690891014,187.07572522009596,343.887878450538,184.10295386854537,189.24385022769172,110.79661462454557,293.0664346658017,220.70656430461378,285.12793654987934,297.5683675267797,315.9565309905462,263.1279564614557,309.0303520975086,207.16246342117194,397.2029787488033,223.2599139891093,246.32471247748202,259.9834226196538,298.04071236828037,255.11921881447944,283.06843535158777,252.72086436128077
2017-06-13,166.44549323306592,56.62484569782501,92.36327103184465,222.6237815395811,202.8761997639669,264.68941052798397,449.0121345266698,469.22480596468097,259.99840170901285,367.84655503798075,272.6586958157311,274.2642604464394,182.24680696166246,273.78178512270955,187.5247069606242,345.8824281455511,183.86362002851627,190.71995225946773,111.89350110932858,295.8798724385934,222.64878207049438,286.8672169628336,299.88940079348856,318.0734397481828,267.5748189256543,310.88453421009365,205.33943374306563,397.1235381530536,223.92969373107658,247.2853788561442,260.4253944381072,299.9779769986742,256.54788643984057,285.53113073914653,254.89426379478778
2017-06-14,166.34562593712607,55.16392467882112,89.7216814803339,217.08044937924552,203.3833902633768,265.64229240588475,453.7716631526525,471.7116974362938,261.27239387738695,369.68578781317063,273.0131521202916,274.3465397245733,181.6818418600813,274.438861407004,184.65557894412666,345.9861928739947,183.9555518385305,189.13697665571414,109.35351863414682,295.64316854064253,220.6449430318599,284.31409873186436,300.2792570145201,317.97801771625836,268.40430086432383,308.67725401720196,205.38050162981426,394.4230980936128,224.53430390415048,246.64243687111824,260.1389265042253,300.6079307503714,257.0096726354323,284.8173029122987,255.63345715979264
2017-06-15,165.8632236219084,53.553138078199545,88.01696953220754,214.99647706520477,200.92245124118998,265.72198509360646,456.22203013367687,468.7870849121888,259.41735988085753,368.798541922419,269.54588508836383,275.19701399771947,181.19130088705907,274.1918664317377,184.69251005991546,338.5474897272038,183.23812518636024,186.37557679654074,105.16527887045899,295.8501187586209,220.33604011161532,282.9778224678246,301.45034611687674,317.4056572843691,264.51243850179117,309.5106826030484,205.38050162981426,395.8824635565592,225.2977205374246,248.17161997971917,259.7747320071194,297.3012435121173,255.90453104309995,283.9913327338531,256.8860610998756
2017-06-16,166.0290868455303,53.37105740873367,89.29321559042455,215.81346367805256,200.60097531920405,262.77247105906747,461.42296127720084,467.52135978292586,259.33953467289325,367.21270819215266,266.14960693625045,276.3253217551101,181.66239826936544,274.6031542313853,187.81381347992803,329.9822382371056,182.37690599798435,185.9096378545494,104.94443178483101,296.7968391386485,221.08518264799483,280.77059545257555,300.4555599746911,318.38961482195066,265.17371959804564,310.0058996952133,204.7438220747618,395.209463368513,226.87480458118654,248.1468028177212,257.826421517066,294.595802196157,255.72539787136975,284.2469249333135,258.7356407397947
2017-06-19,166.06229266289938,53.803362973744406,88.91818408494476,216.74146157186817,202.1656629266938,263.6658974606683,464.2837836371195,470.9810178453195,260.55843048585587,371.5825394196393,267.6932746564807,279.58596055182045,182.06205554555802,277.7061698742,186.81840026848442,334.46999667713027,183.0334628595771,189.16305651700404,105.899426114073,299.8241668978627,223.5834452119172,286.7790861952607,302.438566670524,322.5923577376005,265.4919280615633,312.3619445328969,204.76429645696928,397.34359447070295,225.55893071461566,248.9905019473015,259.8374676048992,296.95256861372627,257.95020883285065,288.02740903492656,259.1496177649784
2017-06-20,165.8796241409702,52.66273167870102,87.70889678138951,215.13757475623638,201.9837138300598,263.1912988452391,461.3587958002056,468.1080336364631,255.16487097479862,370.4677918013804,264.3471087232747,278.4676167096132,178.8213509568471,278.76145331972197,185.06230730596067,331.8276837033809,178.47592963437364,188.8603956265768,105.40169881133686,297.00581972902285,221.7053442721371,283.39509297815664,300.8961299805043,321.0761736562337,261.5626475262522,306.7081933368515,203.18761137425062,388.9993789868182,224.74691856404303,246.74958742977577,256.7973692339218,294.25030023934136,255.88660716218783,285.8960062080681,259.2532776120844
2017-06-21,165.33222138130498,52.91551279075879,85.656508596705,212.21170373955152,200.46883597633433,262.05957626020455,459.1442735803646,467.35906078264475,254.90970610382382,367.948610817131,267.17562278661376,276.5740369159878,178.28488690397657,281.6605724342471,182.5639661573302,335.7764331394511,180.10006059404645,188.1427261231958,103.99985621714607,292.8774388347894,219.84301938025115,284.24527825709106,300.83595075450825,321.58989553408367,260.0717404353526,307.04557234952205,201.03382269368356,390.3219768753734,223.19616482595114,244.65221593662267,256.43785291699436,294.13260011924564,254.27452153706605,287.89727825152454,258.52736843477055
2017-06-22,164.8362247171611,53.66162152110849,85.63937729498565,213.40008928049303,199.48653868005027,260.72307242127755,456.38940793888247,467.31232487656655,257.9686225770697,368.1325851225395,265.3855461139434,276.629351723371,177.4291194468375,284.05468729993817,182.12581263855265,334.80268148334676,181.93708121210574,188.18035466842048,104.98785485120897,293.14102852974065,219.77706647443708,283.93260845100826,300.92620153973456,321.4291005863167,259.2135036919159,307.75177716592594,200.6920651951043,388.44843138637157,222.5935351809211,244.5054246070607,257.6943983962876,293.30902883891173,253.3337058073789,289.4519235540828,257.8034918031532
2017-06-23,165.09996267670854,54.60606605988001,86.37587593972252,217.24129088754188,200.50392002731857,261.81810932544687,456.4806858204703,473.85469742483843,261.3996052573448,372.4397363684733,265.3324690047207,278.2891278337112,178.99049569796964,284.2535255810481,183.5281813958695,336.7780173040985,184.22948843537827,188.5002612713568,106.37369453524492,294.8998747009191,221.3814390597005,284.81279953720644,301.91925800481573,322.07195878748934,263.15354894803306,309.87526442837077,200.3508886842726,388.409586543233,222.57127582740299,244.6765784042856,258.2355566329198,292.34110904374336,252.72570491344118,291.85437451958165,258.88626646872643
2017-06-26,165.99150247516278,54.819029717513544,86.30677523897074,219.80473812001492,202.4688584435863,262.15847286757,456.6176300262164,474.51809400123324,263.3078223757234,371.02446537027305,268.22459291687204,279.5135999961795,179.43797193721454,284.1398241708157,182.68395176144847,339.70798605464415,185.4269801102082,189.5558627344764,104.90573755065853,294.6344648136883,221.2486101962647,283.75899217891873,301.496571043609,320.52601338530934,263.6272253361395,310.43303990434185,201.21239750561494,391.3226584423073,224.285074651274,245.58188174438146,258.7778513018489,293.59817581263144,253.76188030358628,290.27836089717596,259.0674868552545
2017-06-27,165.34413561550966,53.93644333906158,85.99607084811045,215.62844809573463,201.78046432487812,258.90770780401215,451.3665272809149,469.3932985860199,262.12293717503263,365.90432774816327,266.0519737142454,276.55075583621993,178.46900688875357,280.5028344214292,182.75702534215304,337.5678257424999,185.70512058037355,188.4943499031633,102.3040752594022,292.4247063275856,217.92988104332073,279.04859290874873,298.9941495039471,317.9618052782269,260.5955122447739,308.6635715768871,198.49603013928916,388.93559022580916,221.95250987490076,244.59955421740395,256.19007278883043,292.5705821972872,254.70079926070954,285.75001846718004,256.0882107564191
2017-06-28,167.19598993440337,54.583680659130316,86.52064688028392,215.90876507825908,204.74663715045384,260.40937250927544,453.9393164864161,471.31781111022264,263.5646133294954,371.46607352993544,269.11157141195923,278.23771544682086,181.6457552113734,282.24195199484205,183.81701608913752,340.40339547873685,187.15362052090046,191.81185046145902,106.39623826977828,296.372439863008,221.3513801757009,283.37384609883435,302.3129845634409,321.2050156920648,262.05484711334464,312.8305297931751,199.5480590990274,394.9251983152867,220.6873805686138,245.79809203306917,258.470164436651,294.7356045055472,258.470371089768,289.1218686850928,257.0101283151422
2017-06-29,166.32657078674447,54.39809614488927,87.70597974254382,211.95763467732695,201.4502162923315,257.3105009764151,447.03943887582255,464.2951757246803,264.01267317215553,366.11696207110435,269.91890612619505,274.87103908991435,179.52049987540033,279.2219631084973,182.5854420813403,338.46309612450807,186.854174728067,188.91549151949098,106.3324005268164,293.9421858561314,217.85402836892484,278.7831897920332,299.8340180900207,317.35055550376,260.2728741529739,311.0161127203747,197.3530304489381,389.6726931776934,219.1646376426904,244.05292557963438,256.94519046647474,292.3187725486017,259.60764072256296,284.4959187861313,253.7460996855399
2017-06-30,166.808917842026,54.22402223722563,88.18836263112782,212.04241773119787,204.81443490441342,258.03097037914904,447.84410986579906,468.4274027886299,266.5471948346082,368.1672170587026,272.37516817194347,276.2728813892729,180.0770134250141,278.8310523601454,182.98713005391923,362.1555128532237,188.81614356271172,191.0313450245093,106.40683320718516,296.1173580314668,218.31152182849956,279.03409466284603,301.18327117142576,318.74689794797655,263.3701213553943,313.37983517704953,198.0437660555094,391.34828575835746,219.12080471516185,245.00473198939497,258.20422189976046,292.66955507566,259.27015078962364,284.43901960237406,253.87297273538266
2017-07-03,166.8756414091628,54.538521566201545,90.54299191337893,213.86598252368617,205.03973078280828,257.3600898561632,446.6797151801479,468.3805600483511,268.1198232841324,369.19808526646693,273.46466884463126,277.0188181690239,181.5716526364417,280.25309072718215,185.9515215607927,360.8517530069521,189.45811845082494,191.9291923461245,108.18382732174514,297.9236739154588,218.398846437231,277.3319866854027,303.14096243404003,318.1412788418754,262.9223921490901,314.97807233645256,199.2122242752369,390.44818470111323,218.68256310573156,245.44574050697588,259.779267653349,291.99641509898606,262.45917364433603,281.82218062203225,255.70085813907744
2017-07-05,166.95907922986737,54.854844991285525,87.60034467619411,215.81216296465172,205.26527448666937,256.4850655506523,449.6724692718549,472.5959850887862,266.2429845211435,367.6105334998211,273.40997591086233,276.74179935085493,180.6637943732595,281.14990061750916,183.21803419384906,356.5576171461693,187.2035668412601,191.41098352678995,107.95664128436948,297.3576189350194,219.44716090012966,280.04984015491965,302.2012254504945,320.5591525610737,263.42194469417336,315.2300547943217,198.65443004726623,390.018691697942,217.39233598340775,245.76481996963494,258.0127686333062,291.0328269291594,263.0890756610824,284.3022158115061,255.44515728093836
2017-07-06,166.37472245256285,53.960711017927565,85.77825750692926,214.64677728464258,203.56157270843002,254.79226411801795,448.18855012325776,467.633727245354,258.92130244681204,363.34625131122317,269.74628223365676,272.83973998000783,177.73704090441268,278.0572517107165,181.73396811687888,354.3826156815777,184.63887797553485,187.37221177437468,107.74072800180075,294.8003434121782,217.09907627849825,277.3613616894324,298.9676723381742,317.6100083575118,261.4989644979059,313.30715146007634,196.38976954472741,386.23551038847194,217.10972594662934,244.26565456782018,253.85876305830996,288.5881511829545,261.0632897784921,281.5160540965533,253.171695381138
2017-07-07,166.90712156441106,53.982295302334734,85.18638753013146,212.52177418952462,207.93814652166128,255.1234940613714,447.4266295880482,475.0223401358306,261.95068168543975,367.4157293259089,273.6306286978214,274.17665470590987,178.69682092529652,279.4475379692701,182.3518636084763,359.34397230111983,187.94391389129692,188.8337150262148,106.60945035778184,297.4830265372291,219.5522958404453,280.7729064382124,301.56869108751636,321.4848504594734,263.48635662809,316.91018370186725,196.05590693650137,387.5100875727539,217.39196859036,246.53732515530092,255.9150190390823,289.94451549351436,262.68188217511874,285.26021761603755,255.22238611372524
2017-07-10,166.2895652146227,55.56397655469315,86.35344103929427,210.16278249602092,209.66403313779108,253.59275309700314,445.7264083956136,475.5923669439936,261.0862444358778,369.5834821289318,273.1380935661653,276.39748560902774,177.33872508626428,278.72097437055004,182.0601006267027,362.1827896822987,187.15454945295346,188.2105637666283,107.18514138971386,297.63176805049767,221.28675897758484,282.5136984581293,303.31778949582394,321.09906863892206,264.039677977009,315.7693070405405,195.62458394124107,389.21513195807404,216.91370625946118,246.3647490276922,254.78899295531033,288.1178650459052,262.36666391650857,286.80062279116413,256.3453646126256
