date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1990-12-31,2852.72994312494,3923.915815031632,3455.3423084618125,4260.8941366748795,846.9193364795794,3505.0966041205506,6140.6013657121175,3391.6839249732866,2690.1743500014873,1289.827440989016,4281.634955804562,3348.950975648868,4800.208154319297,3780.457324395921,1101.85908972098,2822.855965183746,3472.065009265267,2434.246409313669,2143.6488503058763,1598.501081033875,2372.270579481214,1443.3444695849892,1986.8095748244052,949.7546481152685,434.3568768479045
1991-01-31,3143.948026638906,4242.2474094418885,3758.6280689024316,4529.436989638814,935.6527692012181,3872.3886670731354,6564.382687764008,3571.778949705443,2917.208924095513,1406.3736689019015,4764.676166613565,3574.0976007907657,4983.129686455944,4158.692079701733,1197.1478638000501,3056.850964705722,3628.627364663056,2507.3541317245868,2311.6659035440007,1740.0131847356415,2474.593726385978,1472.6934360295304,2032.5936146666588,1003.5819927972013,472.8265623596929
1991-02-28,3566.963089675144,4834.757862871227,4102.7906066595515,5069.6312333341075,1060.5408938758892,4234.453135055806,7230.496856622173,3883.0952029617692,3240.578616122576,1556.8739343321006,5177.740237525795,3906.3099727842678,5408.270378785618,4471.9247671448675,1292.1882355592722,3356.8533752329067,3913.986249247523,2646.8482714889524,2494.2805749262657,1889.0174737972934,2661.821487724341,1564.1609526478885,2121.037860621649,1073.5045609813608,504.66102915024635
1991-03-31,3848.5712586419068,5295.539295750032,4512.212184088715,5437.1034532823305,1157.9536960601774,4522.865972537593,7447.361148842841,4092.549358209527,3439.6084735675927,1659.208814909684,5592.327076084723,4036.905727794391,5633.660046821508,4673.769563434719,1374.1491509643258,3473.547669116129,4083.990241983589,2678.1498991475805,2602.040978604806,2011.0593367094414,2736.914133714532,1578.7139061513246,2153.3709617689656,1121.8938525721564,511.60667889444113
1991-04-30,3858.1657467897016,5306.310422677588,4441.248623069551,5532.388691301103,1174.664125848022,4477.610175616382,7518.200448090634,4077.7711624770327,3441.7203931703634,1630.9259414507335,5510.192568318267,4054.809404697159,5671.794291678443,4672.222545709222,1316.4280158780696,3476.732912328708,4110.152283473735,2677.3946608760207,2572.835670660945,2003.9361645388165,2696.33664476808,1556.4177296547496,2186.698684144264,1141.6088932434072,511.2894827535266
1991-05-31,3987.425873804397,5495.071803343498,4635.477749102252,5729.319599156657,1210.8919421533005,4708.565308474675,7886.644897450212,4251.427125202279,3579.1861473939803,1706.6906060608271,5943.310234765788,4170.898597953638,5914.700225808156,4874.562487496251,1376.247821347585,3676.3808230862724,4317.1148915557715,2764.575985823466,2692.652627843626,2110.044584451147,2848.1781465815498,1574.660501864033,2239.9513571992293,1196.2828263586205,545.510599123703
1991-06-30,3763.228866623871,5206.470632231898,4478.386043662927,5577.698885284574,1135.2814275013643,4400.672222953515,7605.036468096957,4117.179810869768,3321.370210824897,1640.4710105456672,5564.079495305852,4018.2395383699372,5770.505749003179,4651.546379130811,1292.4838739490856,3500.1939485206863,4139.478565112926,2692.238090578409,2541.083211422308,2023.8133924183821,2746.6064175181587,1500.66563022094,2145.506048174281,1163.1254552604387,506.356030361
1991-07-31,3870.702919825782,5403.722978604636,4574.846000657381,5735.938202660098,1176.213999369926,4578.2041417719065,7848.177089018484,4236.965040287212,3452.949613096937,1698.925914064441,5818.0741601870695,4199.606798173803,6029.699555731155,4804.745059127484,1340.5435943180084,3615.7703527008393,4305.926998216117,2801.9225626266634,2636.6558920871125,2134.127412812323,2913.410571860454,1582.9021067570477,2233.7314023812555,1214.4041672065057,538.7304095181609
1991-08-31,3929.9711229341547,5590.697197387335,4708.3354321105635,5944.055248467215,1230.0951864670628,4833.475648308824,8112.08773999091,4369.8447378806995,3485.4487748554056,1775.4744189744424,6073.731974934009,4382.541670302254,6284.297589772347,4954.696347677794,1413.0187432012171,3729.750281529028,4388.768727734797,2843.7496626415546,2682.3596853205504,2183.240086963373,2985.310631363398,1614.6171333680318,2279.346431349283,1244.6598326282888,562.4232341983601
1991-09-30,3964.8260368234583,5649.354792382323,4767.8958753267625,5984.95034857667,1265.4444318405667,4813.382890038804,8160.711593904416,4498.409939913887,3468.9800293942144,1805.5367518365176,5933.295144209585,4332.164353802129,6363.605425355274,4889.5569547948735,1401.684919862,3671.5102308829523,4364.827994325004,2837.3313196529725,2646.2041591221146,2160.957938635825,2953.9171047639807,1596.0458071000326,2255.9193087278754,1230.2516504057837,542.7412331175884
1991-10-31,4183.597207883302,5883.735224008681,4871.23048263272,6113.740495127691,1315.3497638990632,5113.709102079886,8171.508215343151,4529.997774511962,3501.290109387992,1861.5210299007128,5971.0190347364705,4427.424315777884,6473.186710779892,5011.2482482858095,1410.9682790862462,3714.6908627083662,4469.204126153297,2874.7074851267616,2674.335955537742,2195.5181389484273,3037.4627422380204,1626.779265161551,2308.3198024310063,1259.5168766656363,541.9618567068316
1991-11-30,4113.521954651256,5757.117241988014,4708.224496992381,5860.154766870785,1272.3654489646055,4826.67149647104,7784.1950689523155,4281.898856397491,3341.081577852725,1766.5462269551786,5563.061101226171,4202.515587960684,6305.427603983319,4799.963999641583,1358.3081209741893,3587.198957609352,4330.926950490115,2800.827502759004,2585.1174337250472,2076.6066810248412,2875.0313846341,1595.7077811969652,2228.029514743049,1214.3367467827632,535.9623389530869
1991-12-31,4304.368805737302,6140.506707600965,4959.761390744199,6099.0908571804075,1336.0384331271414,5173.656083680848,8373.941255766282,4588.773983637787,3568.8197214439,1924.9418278488874,6286.014269697118,4590.449801885334,6905.836725862216,5370.626919594972,1525.8988935562268,3931.1324192670213,4708.098716754398,3047.5607999595527,2910.2941854784535,2374.7305659728104,3126.2286267723507,1769.8760940990517,2444.9281880032845,1352.4517653515943,605.4455684996431
1992-01-31,4999.446889225372,6843.901750956654,5336.981003078639,6913.911098427138,1522.275510512899,5638.048627408123,9027.577614426375,4933.693768891905,3721.1833418115048,2051.4105059385597,6708.560148906159,4768.13234236691,7067.681915369522,5494.795813976008,1614.2972682577263,4085.162049718742,4769.699480364413,3049.5112388715265,2933.957787500579,2385.6638254985496,3111.926130804867,1697.94125013049,2416.3151934190823,1322.9006942786618,584.4353963815684
1992-02-29,5210.588529698027,7142.603842877156,5534.097059446346,7158.79491562233,1592.8619036598718,5781.869609844677,9051.293060819473,5123.443631243487,3805.732348520804,2082.214486095733,7095.026881964345,4934.192087454521,6882.671205870894,5599.537611782018,1698.1228825065455,4142.472788114246,4857.266393124423,3100.0294420546725,2958.426995448334,2426.9119530414196,3169.0766541970984,1682.6529871143152,2416.943435369371,1325.4115597964028,588.4557274732773
1992-03-31,5004.212749802277,6792.209126157131,5364.764757621407,7018.360835762567,1532.8428671299678,5469.001081516762,8875.743231904877,4899.041923638653,3619.5445048341207,1995.785927206871,6786.1519816849095,4837.491790924588,6712.001607978914,5464.672748402248,1626.122472288268,4075.526285385532,4792.203309788521,2984.9749493422555,2862.0444023636223,2338.019022025418,3041.8382265310847,1626.6122293784729,2369.5350898846004,1304.4051119851895,584.8025943171232
1992-04-30,4662.309922097536,6412.748778906111,5048.967880164023,6854.51720205169,1419.0369484599034,5215.6058544068455,8445.970868872811,4727.031662657777,3480.4164531573065,1913.310073765047,6499.504921978539,4781.197898953598,6580.520208480215,5337.761188493354,1579.4511312111226,4094.302234982303,4869.559055615129,3052.1368857024563,2828.4897937903115,2282.1193252278126,3061.16910846069,1692.0410796929925,2492.2604207949935,1330.611915090084,592.1874814781598
1992-05-31,4621.496061039494,6379.0882605656325,5088.193311625017,6811.278907541148,1410.0558636131004,5254.769838767586,8496.57068034823,4760.361962911176,3452.4478265397343,1935.8450398138518,6465.798489453158,4705.473286629972,6574.630642893625,5440.107421521525,1561.3316678338686,4105.708961008964,4865.307930559577,3080.4668202755465,2838.188685293218,2282.975119974773,3059.363018686698,1708.9411859969662,2513.7187830180383,1345.3111849160844,589.2733268818058
1992-06-30,4300.468458655447,6068.885956630847,4843.466477915787,6423.935098627097,1302.1217274769722,5002.7037843717435,8209.106204520007,4512.185252336765,3328.0423215582014,1777.022505212404,6115.824214614527,4635.531131697504,6375.892707820236,5126.958518016481,1508.5461668077412,3914.497883276855,4689.9914245897935,3011.9479967921575,2846.9416591986624,2220.2206998769066,2904.583724845301,1697.0520821659854,2461.076484264074,1291.4624141174481,587.4171159021281
1992-07-31,4354.31892469473,6264.540770986669,4858.466693597892,6559.165356388296,1307.9773688854361,5160.604123917869,8494.060699091307,4554.247843259049,3512.425850299491,1832.3874183848015,6281.275607092493,4911.0671021656035,6549.986458207268,5459.047002103963,1541.9242592945295,4031.772325361947,4870.921913767618,3140.33529210342,2979.5379669758404,2339.593086026488,3097.160530386269,1781.830015982669,2561.382578533225,1358.5616353053342,612.3241890334942
1992-08-31,4184.452589123464,6106.856015240163,4843.779548783145,6380.395304599933,1253.5210391092598,5024.900877875325,8209.535147853845,4532.93851760044,3453.7613137477883,1772.017582498696,5924.618496846175,4841.433081723997,6412.390892679707,5364.80201465964,1502.0778525858402,3807.5332121699666,4770.200990434732,3114.4526486259037,2930.751012304578,2315.4204102616623,3053.5432186368394,1736.0066934616427,2532.0112045051847,1351.2118168583322,595.9457416252263
1992-09-30,4219.133332182119,6210.6847812112765,4989.679032572043,6457.13869932366,1260.6097005854228,5180.7984276114075,8473.299302619242,4549.275228017871,3575.5651139997312,1794.1536261392696,6159.037876910887,4908.835513087759,6448.242570160679,5441.738640351873,1530.4686260775652,3876.053579856177,4889.036237508442,3144.015033166661,2991.7633868787348,2361.1545942051503,3106.7481556783678,1724.0942155311088,2528.4714528412865,1370.9962602807718,607.0732405128526
1992-10-31,4318.0340366218015,6353.679587613884,5100.005825661244,6628.214132023541,1296.6038893662385,5475.611762134635,8698.248452505177,4640.010522440689,3693.6410007593445,1861.8901021405318,6343.698150536428,5056.73381826158,6666.515581160617,5599.848356547297,1566.9794856212718,3906.007721921305,5011.213253083778,3184.752035951402,3094.8954543512186,2435.412906192902,3173.7327526629488,1746.7781231248518,2509.8214474051288,1384.2099222373581,626.7490913111146
1992-11-30,4744.1333173216035,6980.539969407457,5570.76696340473,7231.706400530152,1412.027567597621,5852.711668581085,9334.273077600808,4898.621508908921,3987.6437434967856,2023.8466126752262,6744.975120746762,5383.995517511833,7112.1788142767855,5906.171261347148,1715.9475243808292,4193.860960988296,5216.05160601683,3261.3166596477095,3218.8893458343464,2574.250925149147,3251.0607511815815,1783.7486821007897,2552.518529868385,1426.9570930558923,653.0750601425466
1992-12-31,4950.564790358218,7319.668562201208,5740.94832336978,7475.03885749519,1436.42034382787,6200.509059486517,9434.177802350368,4988.726752943791,4060.497994690472,2066.638825453631,7244.602407840956,5398.408473512213,7442.027443325314,6071.355059184505,1747.442025243315,4423.059656367268,5274.054099875738,3374.3538950710986,3290.1587748404645,2588.2960381967605,3228.8039892789916,1796.409730246341,2551.477102308199,1439.4172823924562,666.2880747593507
1993-01-31,5268.193027307601,7712.990952391091,5899.605171234428,7681.544280972352,1509.281329348195,6396.147521331435,9676.438054136925,5077.840378931625,4155.282199380531,2102.753338928433,7487.347300720484,5576.663921307587,7402.867494918536,6094.5294214454125,1749.510996601203,4536.294406629926,5416.57486381668,3484.6244060081267,3347.549014350007,2597.955559011311,3237.2021084551066,1787.533669769194,2564.724371423383,1420.7869045064506,656.8800871437486
1993-02-28,5106.6333517391595,7437.189821915492,5784.079102771315,7466.775984420646,1416.02283600777,6215.59067295177,9598.552404239177,4864.723418227866,4036.943917624373,1974.3066512199898,7423.802184179269,5437.392316536851,7434.470336254344,5990.331251926959,1654.3708390950328,4520.948122652298,5507.064163491602,3536.9669492107746,3307.3683835307634,2485.2328652613687,3184.565202171626,1817.2675048321348,2664.9076348199233,1430.6613734927703,653.6042261491627
1993-03-31,5217.682200606079,7726.585752265868,5951.898373859122,7698.813514912503,1435.174544864775,6395.078284814599,9820.845279368952,4906.92975860441,4099.282405600328,2009.5717166240813,7720.078705547679,5678.970219768267,7678.692686800299,6155.083332348708,1750.9414280855271,4705.782565698813,5658.789288259959,3666.3704220146,3378.311435357498,2596.0419430247775,3201.7140857853205,1858.8393162726745,2715.407634499761,1451.2085321388736,661.2801541810585
1993-04-30,5034.322412712379,7468.347803253639,5798.041800894864,7480.274994478196,1399.2305983886367,6266.063975496749,9534.04713467554,4873.852145101658,3940.1892554389797,1976.351486576569,7618.7217922225445,5505.460642643687,7463.305356935551,6147.8449543498655,1671.9249433188832,4596.674291130521,5484.662683070912,3561.992522470267,3321.5017502605265,2548.0878562532234,3141.729972388133,1835.691190267131,2674.695527835706,1400.805157400626,632.8259304268017
1993-05-31,5318.665976904787,7824.879259033163,6097.22655586284,7790.781209498987,1472.6160455823256,6634.370683848498,9996.238671670342,5147.93322048145,4101.567586773994,2128.63134496878,8173.197126816916,5781.240177154994,7756.687890516688,6605.220027573678,1795.602247151011,4823.699437695166,5609.340035182479,3706.7091546731895,3456.128859202086,2719.4161875319774,3243.4371967842535,1886.4443802956366,2727.108861399174,1434.2928054934455,664.4317886960379
1993-06-30,5328.377860978617,7697.646722281283,6263.028437596418,7685.979620668806,1468.8432032735436,6699.944803687656,9983.533452318648,5234.902404308263,4027.4317526430536,2153.4171283495966,8394.18403073179,5811.337313517263,7687.723178482103,6580.450452470276,1767.7255222639915,4990.314839972594,5649.429988413929,3716.246517328163,3455.109301188621,2728.5099152630846,3246.9206483336,1866.7970620748576,2729.364180427551,1416.9636798174736,655.7171013555006
1993-07-31,5345.918880896958,7623.564570226048,6299.241268022601,7742.89429975986,1466.3358879255557,6812.517276279216,9916.633794654663,5297.841635915261,4050.158550023219,2154.4830698281294,8418.846143414083,5838.621542204227,7669.764657137169,6558.530972013098,1735.4309446977506,4850.3065668223235,5718.290890542707,3745.9764894667883,3405.113869600422,2701.0802050849447,3256.9438923750063,1847.6138554649765,2728.411632328582,1382.6519043106935,637.8947105406581
1993-08-31,5534.196797963269,7832.351133110829,6536.395103281116,8117.425839933543,1527.391181627,7121.546684965793,10355.742339081971,5509.463920061895,4186.0454195350485,2255.920441721778,8896.27048936095,6038.489234836962,7979.83790269591,6803.374050260291,1808.3572238558397,5080.269301768503,5963.857174546172,3844.634272269875,3595.1703002321688,2933.2785649150724,3368.367199877048,1916.2046722352582,2872.433568752678,1435.9572831775838,653.8216656734373
1993-09-30,5714.31830114658,7988.363735331263,6740.487503985964,8368.05948016733,1561.671949307436,7357.754145412739,10647.536090970283,5664.340460318755,4336.6551476845,2298.17834343611,9079.498076359829,6122.677851749058,8037.093239647753,6898.621286963935,1830.543958635327,5127.531047082856,5900.08564977875,3844.172916157203,3586.2039455033896,2913.789862129777,3389.9954856674585,1913.1617392157484,2847.6329773200673,1423.1672116563211,637.3303218001563
1993-10-31,5996.645625451329,8374.24164556644,7034.487347447321,8734.17881854361,1630.9711420579536,7503.481824016783,10931.835952135281,5823.236538911616,4471.0350807458,2385.6447130089455,9193.100756291244,6259.3543894336535,8176.826142712268,6914.460521438804,1873.9370031747776,5200.331732889339,5859.640562649517,3883.2143362936954,3690.8888248765784,3021.0144152662906,3521.673080317239,1979.5178409787075,2873.9080868018,1445.2775374566136,646.9801402025324
1993-11-30,5883.512909081564,8186.005441857398,6909.948783448112,8527.204983080584,1564.3606496451646,7343.882765619946,10654.221978130807,5635.658443520195,4357.019215151701,2309.766897266983,9053.38401099713,6026.96333901715,8014.875924129708,6854.7956415993085,1878.6986770998446,5103.699168628789,5718.733786039484,3832.1228852710797,3582.7531640853445,3005.374623638457,3509.484569786261,1988.009972516506,2796.870106626991,1438.2419264042746,653.7384947470881
1993-12-31,5921.243877367504,8311.030302970887,6902.679517327924,8706.131325240563,1572.5109686298158,7476.212189173652,10965.026941676839,5861.231308380534,4592.564030942017,2372.9505707417215,9384.203716142974,6359.458852504049,8431.320862271565,7130.063670179013,1976.6822066039867,5360.547932989202,5976.025337807187,3980.3570627191357,3708.909068499118,3130.5274390906334,3554.9113380575745,2015.863980241435,2832.2924665274213,1449.6284877356172,631.635596239689
1994-01-31,6218.656114839919,8699.363193877201,7199.06677044295,9085.527116131896,1659.3465968285227,7817.710609550727,11189.184987445537,5990.219425784064,4725.876979632202,2427.5213150170684,9790.830647367166,6506.8647492462405,8586.33912764529,7309.149479382899,2065.0794348833174,5475.285100946902,6138.82422005973,4164.297323301512,3828.781009593009,3213.326759327141,3661.2351812675383,2062.170391731561,2884.6360636013146,1475.9146011037271,658.6544405044378
1994-02-28,6128.417195957476,8732.490368919485,7195.661611860531,9110.7031117707,1644.4705545879551,8091.994986286815,11020.798942569469,6026.088859705659,4665.428287185727,2395.6722353640444,9819.331755381652,6509.077083260983,8599.072668571587,7372.709843255612,2073.2137827773226,5451.4730860428845,6066.834228431089,4148.956051962469,3820.196882569502,3112.0908997745396,3620.6430668128255,2025.828762918076,2801.9422015660557,1432.9891008452264,648.1956666436679
1994-03-31,5797.329456945874,8351.404489219838,6864.697156023006,8591.08327049397,1550.3246153377945,7648.909708817693,10336.793056198894,5742.284178768961,4370.941788270276,2214.7295070992336,9369.714373634482,6094.722254294756,8233.76686346533,6943.2568675958155,1945.0850245741183,5236.505147840955,5757.959564193206,3936.828226937732,3626.975144446019,2940.203895198192,3471.519640820006,1962.8761341103968,2697.819227413659,1378.4194428959393,617.7687138557475
1994-04-30,5691.441234414757,8285.035877744009,6864.4912151083245,8367.749469794207,1519.3646327694987,7711.057100201836,10371.359292178824,5680.738376940915,4451.861033596524,2222.684815488734,9449.038375521672,6108.246442977035,8284.865620619994,6941.458564067108,1930.4424245091245,5239.599922383329,5811.278269757634,3988.1841511581342,3633.8845320961887,2921.6453282117013,3472.210473228529,1994.849423458921,2736.808110888241,1393.2167756154272,622.4464585570631
1994-05-31,5540.561127290422,8115.4743334701,6828.7684028249005,8328.538195778752,1485.238183752863,7626.297160556417,10229.44798298394,5484.292763127922,4291.772110828393,2207.317172674445,9108.211561316606,5984.707158667825,8246.34928034973,6886.155963687186,1909.4546544698612,4958.05002055406,5782.2102558523075,3942.790639149652,3607.7968750402706,2947.6742664407393,3522.5783583531816,2063.0293870539,2742.610144083324,1408.07403931059,630.4461404424385
1994-06-30,5256.795748595116,7810.900581734967,6485.738879645797,8056.020097474675,1404.4813279876687,7235.876503718893,10135.766698355774,5277.918826451418,4154.98045833996,2101.2864849678554,8720.019584573292,5836.890876555888,8183.561576929148,6733.007855054782,1844.9666424244506,4741.4129829559715,5645.547716455238,3810.9594913390447,3554.405089086549,2797.6435416274385,3438.659974122133,2009.8898761021658,2700.4644539991955,1359.2490719974953,620.2707397356976
1994-07-31,5347.3282849774205,7793.919683870276,6482.632210722447,8142.7512098440875,1404.6287985271074,7365.528938912528,10422.8622900867,5383.793878110033,4245.471777742146,2135.041551062379,9028.542597495081,6043.656898967003,8458.619265091313,6790.965586671094,1894.3361048090865,4885.983406219282,5939.946093225229,3916.0124006772967,3646.346885525951,2932.808891697626,3555.144580745521,2071.219655781547,2765.013655843138,1413.3499035611394,632.520466574738
1994-08-31,5530.447542096473,8248.29740752023,6764.743399268666,8273.369082001196,1457.688651391469,7932.048597248986,10899.416399714044,5767.911419931549,4529.077783438877,2276.577725565406,9779.771512862259,6477.60355162663,8886.18555170315,7215.686156392678,2054.1763966606677,5150.842794703617,6176.789563800398,4102.14438609389,3869.3173512289777,3112.1442898071527,3813.1840847051917,2166.996995104197,2846.9824856706077,1475.735168304328,661.6322210488402
1994-09-30,5674.847527420612,8331.143306681362,6881.739636359018,8369.944119295396,1481.345480514901,7987.422228506381,11079.46385922092,5788.92392123436,4518.529561281248,2247.0778313975293,9919.367971436854,6449.639737094259,8827.403434278634,7141.905765443564,2029.7666185391492,5147.592612900158,6046.385182529444,4062.4807520247473,3795.5720318319045,3082.255256047845,3762.4229781695967,2152.49978520695,2778.777326261397,1447.1191876557389,642.5209743438444
1994-10-31,5752.121926201498,8354.170586781029,6943.702820044794,8440.176320400404,1483.7023011744002,7958.979017950669,11170.06063519777,5954.649235251459,4534.457377984763,2286.055643460951,10120.195495386564,6612.177108108772,8902.409881259699,7283.808291097161,2031.3234495355687,5168.013112795534,6020.627581651868,4141.382253190573,3861.531482601079,3083.6545999340906,3840.132062360711,2224.1478930573485,2856.5886489513687,1484.4780166042594,662.7218337772148
1994-11-30,5564.257624091758,8040.788939729699,6767.353599524116,8345.485982261831,1429.133214239507,7634.252674018282,10797.796024408533,5778.570257365073,4381.2063219810125,2218.050060179275,9715.853204563888,6241.729885626977,8525.303798689538,7022.268586788735,1927.2424986282651,4909.328216434553,5768.706461752809,4039.7610154617823,3744.380340481927,2976.5777776059795,3669.922048828635,2181.006096375715,2769.7140749594596,1443.39805645077,638.4688655483039
1994-12-31,5526.120202336233,7907.352047274885,6766.216684119397,8202.644644189439,1401.196518167553,7685.722805546513,11059.631780204416,6001.0163194223405,4467.301407414262,2262.3201213303932,9902.232416587036,6457.032116301795,8823.851412415846,7154.048479088412,1917.7045755025538,4948.485018288835,5897.2274730142,4065.1630327270063,3809.6561229575486,2980.783682005737,3724.148817022127,2195.2022650570248,2801.4134525473705,1468.8191830209807,636.9627174944754
1995-01-31,5574.8992653622545,8173.339555441119,6883.488751688553,8391.166026046843,1419.68810861781,7533.130464965193,10933.972243917733,5932.286679515997,4411.049148092101,2225.9533253800073,9715.189148470123,6415.235747412974,8765.24339133458,7105.672803272816,1867.637144445333,4956.897442819926,5973.148379501785,4158.653652153662,3847.245999922771,2948.1947740103683,3818.0532294433397,2274.615902197728,2905.578408953439,1484.595769865809,645.0228437216505
1995-02-28,5709.811827584021,8412.352524060883,6985.887530358673,8601.331170335212,1467.1227277029484,7933.689611178786,11381.106104860506,6080.6828308040895,4528.73152831405,2329.362213063861,10246.65857083718,6664.608791386412,9306.690006104098,7528.687716597253,1916.6196638327008,5211.374643739417,6228.661747731733,4324.080735782683,3977.6445558441537,3061.1165302445133,3958.866850598439,2352.257641403345,2977.726826426162,1539.6727883320607,672.0886472670546
1995-03-31,5757.15187744652,8473.762697486527,7039.427372391341,8749.10203984157,1487.8252965135646,8306.890370488636,11785.613378039458,6188.164980521383,4635.337868490562,2409.0753173571193,10677.991663376572,6863.407407024678,9452.469998359711,7716.024053049343,1989.938032452957,5347.829277411089,6444.640593834331,4413.442188268368,4114.121518199722,3130.870192619195,4096.924414279359,2409.6974207487733,3080.0147206407273,1592.1848684509139,702.782935787741
1995-04-30,5955.62968842149,8768.700481935242,7235.602134405142,9060.02762813346,1523.9824268694374,8403.233685005564,12017.966745787504,6261.915530759237,4706.52738747484,2479.1697727909423,10640.800218413031,7067.532006717,9665.954033272666,7967.851930068714,1977.839209215643,5416.457970528107,6575.5570228574825,4435.072468433072,4200.588010147727,3184.7274216726305,4208.241947539743,2474.335144362938,3181.1408439635247,1651.8838400934808,715.4787095227466
1995-05-31,6054.445496211778,9068.844330731405,7427.4468893967605,9149.296080353459,1545.6885085753388,8567.701774688492,12256.45127789091,6315.893242634383,4743.5865841238165,2484.423133539486,10960.428575373722,7158.455805983413,9785.125580548885,8008.169260834862,2005.71091935191,5526.254990048681,6745.311602959572,4549.022785364522,4267.77221478203,3240.2563289969144,4320.164350376511,2573.937031264124,3283.4622392096117,1716.1272545185564,733.5481243317436
1995-06-30,6544.552859130123,9676.039734051194,7951.037330417897,9810.854232035575,1642.0390017573827,9250.590444640038,12992.965948081932,6689.86991331725,4943.813373839684,2681.2490718710183,11341.29250793938,7465.789789101698,10194.036193434442,8467.365694420394,2074.13775307652,5742.657609203998,6896.629178148764,4699.0632038942,4513.416647920454,3438.9294055530313,4418.301203759664,2608.198707087281,3361.5429712580158,1773.289737239315,778.9400822653919
1995-07-31,7004.818172607025,10314.98734184953,8304.938001994797,10318.54631683495,1752.9324637020657,9786.98593157249,13630.53078715431,7082.612106318366,5242.394982552731,2929.189536045075,12005.722129517011,7900.649646947505,10578.014954732536,8978.34581198158,2244.4244626041022,6178.554035030627,7231.639837106518,4962.220141438684,4685.635086955155,3676.047026995318,4542.822186585222,2681.3013004495233,3512.879635824052,1825.587598169977,811.0113822725048
1995-08-31,7352.887587603868,10894.44207076527,8691.21727834358,10706.461747070043,1802.7017222114946,9947.032512511496,14034.049020577226,7107.450826975224,5236.822316686277,2941.2665845021893,11909.616323870227,8108.025898880584,10619.406727250405,9204.007555619926,2241.8815296879716,6120.376770236779,7367.066756336011,5046.930201473184,4692.897821339935,3684.880568001188,4562.356321987539,2680.7355458751285,3483.613835578002,1818.414864496767,808.1598662524347
1995-09-30,7584.907955430708,11210.435363027815,8830.546182532706,10915.387641602369,1843.1471380510313,10149.20594832829,14216.940747413386,7255.328448881272,5358.567961904599,2966.5291231964784,12005.893662232393,8297.340195593548,10784.411068978423,9211.646881891093,2289.703104597746,6366.819861267132,7575.2084934027735,5101.482470020907,4854.033160933463,3655.3646746514987,4786.577885787938,2823.9511616779614,3567.5340928770756,1873.1291493546103,844.5327173528578
1995-10-31,7187.534627645692,10519.300812461788,8289.50744847511,10476.709127674012,1726.1773343760367,9496.764243940006,13345.428062656196,6853.680721279653,5060.535128999389,2683.9345923916585,11573.669484498365,7988.986141904704,10418.140115842709,9047.154503521162,2149.339724879695,6423.828366304917,7350.792941785716,4976.9144710679375,4731.701817211617,3493.9583920775876,4835.951436679841,2900.892535029039,3630.782904809694,1874.0338707337487,797.9744731779122
1995-11-30,7343.4466287885825,10747.927296319831,8369.509484860344,10722.41938684535,1754.8249734173414,10113.759520104544,13843.999909648968,7178.325869685229,5353.843745076194,2794.217464793032,11805.976178391216,8560.725924136255,10919.86732568158,9484.566329457404,2262.745336783522,6771.203309041222,7693.33989287293,5136.305133918359,4839.991545000322,3682.9221437963197,5137.545548028379,2988.7373627747884,3740.1094088564187,1941.834542143025,832.8563313239382
1995-12-31,7466.500763947192,11107.810893909806,8740.195059944806,10832.860306529856,1765.0556030123646,10430.360648121896,14084.387124080113,7536.230019221865,5543.626798151654,2825.7781510578693,12041.954030244899,8763.580885634587,11063.758417432085,9628.48513894059,2305.214804009612,6724.319497329421,7776.966497508458,5122.360065479771,4793.779305728659,3670.2234282445106,5280.795730544055,3075.2762531139324,3785.8397265985063,1965.0841271161034,813.2675504111992
1996-01-31,7623.566074017586,11348.017304490606,8770.567237778114,10986.90358008871,1768.237998264596,10462.225399901909,14136.893719278683,7531.316397249333,5505.946766804617,2794.078571759302,12040.725750933814,8649.934768709678,11120.316350461999,9454.748753093547,2326.8861283821066,6736.840180233449,7865.235067255179,5262.338798989137,5015.678556011533,3648.0736298550546,5525.286011276783,3157.878173272573,3974.5411219310827,1998.6300782501025,817.8934162379381
1996-02-29,8002.19048308367,11756.114702794697,8938.82179966765,11443.376463130657,1824.9064896329799,10888.372764890713,14488.336897139954,7781.408820852791,5742.966763222023,2922.279278867334,12678.860134281806,9062.839404894037,11465.02391669362,9694.833188180852,2424.6665372689795,7037.363883833483,7937.980626392224,5340.947615968436,5164.839820588761,3799.9246946977714,5534.198297612973,3170.2381084427616,4051.0947584805967,2017.8529023427118,829.0601150498346
1996-03-31,8251.770802060566,11845.990199697562,9118.49211784097,12000.886321037917,1909.8084391566647,11027.983480482142,14808.978281010555,7975.2748402155175,5901.11658194763,2973.16785022953,12790.598928645231,9434.796459749698,11723.984411899979,9813.110153076657,2531.2573029138607,7196.619428524635,8163.681229542433,5403.014768213606,5078.51985266726,3903.73483743222,5510.102398225166,3195.8472918827624,4059.492677914927,2064.9435355246833,830.6676626129163
