date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1990-01-31,8617.41088442098,4413.283384917796,3499.4718482727317,2683.087468518904,3135.5127628025507,1330.4408078326142,365.93431290055634,5684.784188381219,4386.089403950341,7065.060028174568,4052.9722737304774,2225.12095386125,2735.860611232833,810.9234708072959,6743.000289908039,3473.8051206838363,4192.2510042694885,3784.72475948877,3015.7366608559187,1944.0795657894848,549.6338775046493,6588.73653732396,2025.6304731588195,2436.071076302394,2314.967162153837,1992.6493250944905,1131.1430959690933,883.0389903193305,2201.044027932649,1055.5699398014326,1060.7633738070047,1135.8452693149545,1299.143996513043,801.5268285241561,448.3216776668248
1990-02-28,8747.00812671179,4457.138181913724,3579.80572402168,2752.050865722246,3175.741391549307,1366.0939606009126,372.96757039450506,5815.039648489597,4519.711617641688,7329.2508828681275,4181.00161488535,2298.0715443335916,2845.9516422288425,837.0700762765356,6872.823274489639,3543.8439795270638,4284.019378752947,3858.7993924814837,3135.847420584488,2005.6330130015117,572.7668681410648,6680.688944438854,2077.1706149178726,2498.7243883138153,2317.5969648500436,2058.060031840042,1147.618195161883,923.070679906467,2227.973801614405,1059.9801110099231,1084.235945742606,1138.1033297103527,1313.273486619119,829.0953437912444,458.2282417782287
1990-03-31,8880.128843392216,4532.272160246243,3633.5529271621417,2862.331048013468,3258.5424968511725,1399.5673609175167,387.5957314729479,6052.415381980591,4589.288058283663,7579.361569246003,4323.96678410474,2422.328272735709,2986.908781116794,873.6291118579131,7111.860067976389,3599.4256285019665,4268.185643129076,3977.6234021741666,3272.2128815160245,2052.614966331072,590.4773924708546,6933.446129962754,2124.2143750045325,2538.3891392539085,2375.6017816863105,2159.2013340447893,1136.3703892311016,937.3099682147041,2293.393796351209,1062.9989343660793,1094.6435265857892,1164.2205249205458,1349.3346632881935,838.1125847503181,456.6418556051925
1990-04-30,8567.628229264401,4404.774812106356,3549.694159156167,2760.2402865239715,3166.8405939047866,1370.0336904674352,378.9445947464717,5914.7289844559145,4417.070434608511,7360.492345210885,4157.896191827629,2360.663061896676,2844.1345413794115,831.2345119467842,6877.005112951605,3445.8777306157012,4074.708787926035,3853.7482765602563,3185.9311722562106,1942.7939077874607,576.1766205026031,6638.719201870296,1992.3686371767512,2427.783909289198,2263.94374674349,2089.9492696579705,1069.223399301825,896.1264428312865,2249.4500778193233,1022.1043023620817,1083.3271018079452,1131.6852181311162,1336.2191303610323,793.3489915988038,443.6083837625091
1990-05-31,8869.739935884721,4561.58039064253,3747.206241559935,2938.7753884966282,3328.0074454097885,1476.6195715184208,404.5582177945753,6315.58199719046,4492.403570870759,7937.2384439045745,4403.274435588337,2558.087674426157,3111.2357485639764,904.7222926789756,7420.8249232735925,3587.965052959909,4441.481475344834,4194.357964235758,3373.200206561431,2155.96696931944,609.9036951603434,7205.898176882084,2138.4750064468344,2621.7905492644077,2533.4526661308223,2247.6505716985525,1172.3200579093057,992.0442327661758,2455.153289635589,1091.4356813999066,1196.8511154606035,1246.1370709815887,1483.5974193442023,877.7153100634036,483.4382061070097
1990-06-30,9040.544517830056,4579.644248989474,3773.961294124673,2961.4921222497073,3414.5422950053344,1450.4080975043973,405.77634258835474,6343.43371379807,4489.330766828284,7885.10666180501,4343.610066986114,2530.90287671003,3111.0459631833137,907.874345146669,7470.952595630305,3706.586765575817,4451.110607183381,4134.064068499868,3382.3044739189404,2160.5505550962134,614.0010281844307,7133.594194575249,2169.758757316145,2609.9400559817327,2505.876033859988,2228.797278703145,1153.0869750392455,982.6475897934147,2428.8144051443787,1101.5391015026255,1205.49477421646,1252.4313093271167,1500.0475475298908,858.4959779189452,472.75180456101424
1990-07-31,8715.835280383153,4437.166936759163,3605.5935589098885,2865.137014560191,3242.10449456527,1354.4969612407242,388.1542875824277,6054.280974822013,4450.354397110681,7550.9279563710525,4191.957265107361,2388.635764204406,2979.395831159285,863.1288501717703,7322.317993740241,3632.8182757673267,4280.134546540253,4044.7393461717916,3185.914346945311,2012.8056264870693,591.0815978043621,6899.647972964153,2200.6040478101513,2614.2725564746625,2479.5568178763565,2159.5396320647233,1116.3600017972706,943.3456167920373,2454.4602564482984,1129.2406068272135,1195.1769444439415,1254.7220061918758,1407.5306149884375,855.6852620872386,457.9040886351665
1990-08-31,7755.001599073715,3896.8619932038737,3173.3045247579466,2431.504257680535,2776.40536286142,1160.0982028664941,333.97920551026067,5287.245955278888,4091.2152476182464,6685.9012006171415,3658.2372661138925,2070.8874916711147,2530.0731458621535,743.8927782936412,6462.1872659695555,3224.947236673826,3820.2640504563283,3476.5788549543863,2806.156542703777,1800.092327879916,522.1402045628527,6150.084016477274,2030.6557984058693,2358.6751286281346,2249.5432092228743,1948.0472777380967,986.9247577488877,840.0153113111047,2251.179403548994,1049.9024202727471,1087.4520609103756,1141.0868529791023,1243.4041000970958,785.6816507958816,421.4970503559616
1990-09-30,7196.78882897079,3602.7346436808316,2918.1137214859623,2245.6303462064043,2464.7288732319603,1041.365632097717,302.08385740482527,4877.087850298129,3845.8323394965996,6129.834797761813,3302.063969410512,1844.3241165323282,2287.8667135356236,671.7381543702712,5941.412518579601,3042.6119448595246,3572.283070413107,3250.476072543573,2561.4568860234654,1630.4336259772342,470.31361213835294,5705.98644964745,1944.8687135464147,2221.192672730658,2060.4960970062025,1819.4897937383266,891.1960170215189,773.4709783796617,2155.375961672159,1016.0829635109213,1060.5702459646714,1071.4942479896129,1171.129993374852,752.4166753828348,393.9450526653435
1990-10-31,6805.801685470465,3338.5569204636467,2654.424211271327,2117.3621864614406,2316.063821785228,985.8285615723137,278.3890037977056,4676.215233007901,3527.2782009837565,5692.035866670867,3070.199641606445,1794.3742864842832,2147.487787726505,634.9960925406805,5718.490720882494,2983.8469377565075,3454.422735070967,3148.7264200447416,2400.3950384871955,1530.470109934944,443.96899515442317,5472.166536913797,2001.804745135486,2131.067780034611,2005.169716305489,1764.0808710496135,852.6500068933041,762.052999796821,2150.750524858411,1012.2787488955364,1096.9265939963402,1064.7213328480705,1131.9346147565823,756.2299230936751,388.11072643536977
1990-11-30,6997.214857874322,3395.4325761606656,2771.3914141409978,2168.8649042849283,2481.6762814258027,1033.2587453266808,285.0697831108429,5013.557399917091,3603.749592381084,6092.573046536763,3207.8735339353607,1995.5236439991716,2351.327328537505,678.7054135746257,6189.803007606909,3130.9655110225917,3723.722622651629,3405.769552618674,2715.4756920291015,1679.6679886019522,485.6066273649807,6008.105055372598,2087.894360004783,2279.1087965780557,2157.819276468393,1917.8663850642345,953.3607624575067,848.4042734157979,2296.414405655497,1030.3934771070221,1155.5277034274068,1123.319336122697,1231.2415023784065,794.0769620547442,424.7879663049651
1990-12-31,7031.0254000675695,3421.478939452394,2738.497769446558,2186.7038181226717,2508.443641797261,1047.5580131032566,282.5169832030853,5249.746089027185,3783.126228341852,6347.815301748375,3376.418417281858,2099.7059424050803,2444.82550842947,697.9786112039044,6448.697708203074,3281.8185603091715,3958.045316127228,3637.508330287507,2865.367234753416,1766.7587738109635,500.5652539143316,6268.298061005619,2109.5040666308323,2390.842105330295,2225.384913653171,2043.9910321452135,1001.7991160764477,876.2692633718665,2352.118529893482,1091.7534086687451,1164.402156189729,1165.8156299275547,1288.5459443821026,820.9612316820698,438.00311993671255
1991-01-31,7652.005563401538,3652.1413636345164,2893.244801402444,2463.9013276269925,2767.6285810859627,1156.4443356592485,299.2287103104974,5606.025357105104,3900.1080575746378,6700.125398810711,3693.6970795354173,2302.718111152458,2729.3518562749837,750.3486443811446,6892.993634205142,3428.6963499758085,4144.445502244924,3934.845536221868,3142.2992472578644,1893.290503673757,557.4129481056204,6711.353904553617,2156.4595176499683,2486.67901112246,2353.1019792326406,2181.923634976437,1082.4669863002714,948.2433918574413,2439.318620152223,1097.8028143061786,1201.7736433926386,1239.7143510774026,1361.3861580720786,872.8451605631449,455.8692671989311
1991-02-28,8546.211281535077,4031.7266762638696,3326.9942755390957,2753.4319087351128,3193.0490731704294,1307.2516156952283,340.8654876640722,6152.9940391471355,4368.433033128201,7366.466269973234,4081.302569970625,2575.7421867193602,3080.076299158175,828.0682562688547,7568.238183605511,3686.290878053141,4440.487388915782,4226.877967383646,3420.779233447598,2084.0584548239244,618.7378484173565,7241.913276124198,2333.8757550860664,2688.5550732824145,2548.8377080691703,2418.149597317161,1177.3679494562027,1027.10120881109,2598.279257353063,1159.159013597751,1265.8846619467058,1360.7154305999616,1458.1711842078969,923.6534773595256,495.5007178121373
1991-03-31,9216.883758064825,4268.715602021336,3590.9546743660926,2982.517443541874,3443.083973894113,1445.9300960946412,371.44453056241605,6641.578683819654,4602.939255212588,7770.435913752297,4222.972744779446,2754.1174846340496,3252.0924003135606,870.7518626064891,7868.137189869063,3826.6390306532585,4654.185844507353,4371.585134597026,3669.5725070962417,2183.513892405032,660.8312029830377,7501.934172303439,2425.6880934153974,2784.520358068157,2627.5432676566384,2544.9476896020838,1244.205950578882,1071.2018534138117,2646.1265698772195,1159.5264670050615,1311.5438558184615,1398.8018555024544,1512.6163798838516,940.1720961486234,509.46739654510804
1991-04-30,9378.188440714717,4351.840300939497,3656.9312845982204,2986.6780553756153,3470.2189186923724,1464.0909781015896,372.1105306057145,6717.55834396255,4538.45207624706,7779.581716822783,4248.44149340321,2793.526151721678,3208.3127324205393,879.6378853643884,7937.37679713991,3918.9911370190443,4651.039614876467,4403.8212033795435,3654.6116599848106,2224.559586554462,644.9434992009194,7598.491567035157,2392.342159195216,2807.868561270559,2656.4357334277906,2514.7595201080235,1257.3173928860822,1091.531122187899,2653.398125691242,1168.0663794345537,1323.7438367652846,1388.5248582700779,1520.2051762617289,929.0761850698774,518.0998121121684
1991-05-31,9785.877048609467,4500.616665307716,3826.188692174564,3069.041676108708,3554.4029594409308,1524.149454114295,380.9343876179678,7002.174573437899,4710.604640403264,8070.62364843084,4473.090582691386,2921.2880702706693,3428.6885256977735,901.6042026377079,8326.419383474926,4022.2252015504005,4851.238964059209,4565.472268291996,3896.7077547888443,2282.2468657529926,671.0269491391022,7973.910239887662,2437.473694028434,2947.048990115618,2824.8989183345807,2668.157336075093,1317.8760851144402,1141.7994049580182,2780.6657133918966,1222.723709527435,1353.5691091514434,1445.2863659513005,1587.7311699860986,947.5462196290664,539.9682870816108
1991-06-30,9346.696672544922,4336.164132357372,3667.248813901633,2982.7862598016727,3422.0050036047155,1438.4892064941632,357.87985754494076,6690.066646176052,4597.59723507999,7901.261611168519,4306.244303956997,2750.5913657486135,3294.65080516267,848.3617696593433,8141.806012904519,3956.8399086739973,4732.2623284656565,4411.716293240459,3640.3589384323054,2173.379125762843,633.703088174087,7622.747206833249,2379.1571358988035,2854.6030103446815,2639.1674642519183,2543.6664510885016,1244.034170189393,1087.2864759671077,2658.18295004841,1204.7337755891579,1324.6893586385881,1371.1272772279733,1495.6761044814746,891.8219739989006,509.6128898867439
1991-07-31,9607.675137035721,4468.00953896583,3764.746290868022,3179.5517210020103,3522.47507051055,1462.2703100559247,364.42870105815564,6916.525402149111,4650.943155798624,7999.008118560285,4414.081273816688,2851.683850213972,3400.356381595509,893.465771505052,8474.056832679125,4084.3174200117473,4909.258404074929,4617.796384730307,3849.2463746784892,2296.516266891189,674.7537405229161,7804.740296396393,2478.6511081649555,2974.4706453520644,2776.8897792064404,2673.6834180694395,1322.2602828450724,1172.9787849975032,2777.7932082517386,1240.0541604218806,1397.523428955255,1433.675361360559,1556.7550295601845,938.4660468829912,546.9924857470467
1991-08-31,9850.509126124298,4515.124699554224,3863.793001034468,3306.8609719109313,3683.339462030626,1499.512872582739,378.5648903722015,7117.630294741998,4871.114153850975,8241.234082406527,4538.690788176533,2953.457595144259,3478.785601537009,946.3991511378687,8753.149894463413,4177.011003858914,5022.868462062031,4783.32591393735,4131.754113855268,2443.3348483498094,710.5757418535372,7954.341558397719,2548.5218042530173,3016.8003371060704,2833.8410116881855,2750.899395183285,1378.5700592503126,1198.7233233706286,2845.065804169179,1248.04754953996,1441.2142039146831,1460.9424330582754,1586.400315588099,975.6499485925891,568.9033637486161
1991-09-30,9848.814838554605,4593.344719849301,3838.0176379245677,3360.6602930629506,3610.4572240954253,1514.4060344332308,395.57948936998014,7225.248864798497,4798.778108666287,8268.240606494572,4537.05685949279,3070.3613536752587,3478.9908498874993,947.3228367093794,8621.756361397622,4250.079457349418,5060.349106525938,4822.075637166156,4088.9904587768656,2433.016645285228,704.7241506193734,7847.578386000904,2602.6116310264833,2979.7087769613513,2794.699999634748,2797.3950967606725,1391.751946156864,1160.4780557384888,2804.1366875104013,1295.049020255635,1402.6660476025772,1436.847109509845,1571.6483790534453,964.49534273033,554.5089708390486
1991-10-31,10068.66008338082,4702.854651315229,3916.7392176960384,3538.970206892285,3726.370953275009,1589.7871092031794,415.3766604949902,7235.5520696797,4875.217845159233,8146.077351533616,4617.353691792093,3159.5154363019274,3642.705201301506,978.9198426049842,9030.531074004206,4392.873626957444,5131.634244389568,4979.053487458464,4070.1974586283272,2455.7604848853543,717.0913547385927,8043.548113456119,2635.3030357238067,3031.963929782922,2798.36385133427,2848.668551489199,1436.1196064483988,1178.9702735566816,2846.8913595848726,1303.8411080541505,1413.16640563493,1466.6113973833417,1629.266580277924,979.4363400845655,546.5024158091036
1991-11-30,9919.311648364033,4582.428652258999,3836.00347220167,3391.3597595628075,3591.468872024547,1508.8256108798982,406.35800244232297,6950.095069426696,4800.914649981161,7711.997327702445,4390.678564354635,2993.444985939025,3483.3259206289613,902.9057379068645,8511.727063802664,4289.236952350264,4962.793214480663,4598.499450358526,3943.6305984548208,2376.3313677622227,691.6260065491158,7790.417654325654,2613.1506784055127,2910.470103152591,2695.789824363612,2737.0349282934408,1366.4764222532901,1119.1976596576314,2721.7106996125663,1319.3229173711852,1395.0708098107748,1420.0186198998701,1563.3122398416933,958.1414351784467,524.2411864035355
1991-12-31,10370.570893183058,4759.874036960425,4027.0824771589796,3662.9601972671553,3777.790685636309,1589.9446021976341,416.27963942995467,7505.004559959862,4982.053159724951,8334.89535186097,4678.131899284369,3256.059914555456,3822.138582950778,979.1344577353894,9481.629850995914,4482.840240668497,5472.437338055325,5181.414437684873,4276.831891348867,2606.374502149812,801.1263107839915,8604.048874143426,2771.282878558544,3207.0499171339434,3062.2123604504113,3058.3436696305926,1487.2715715040586,1248.385526314252,3023.981168200838,1413.6162455986214,1581.986582121652,1588.6216906964416,1746.8607299215066,1084.0421779023297,590.3485242502077
1992-01-31,11552.650045871636,5448.946721669074,4565.982627169917,4111.12704036299,4322.385657505582,1851.6463038301606,482.48433700525527,8008.12505565045,5378.0616192320085,9017.50661138768,5002.485496389351,3444.403444253002,4069.9584043921404,1056.8620675282557,9907.658443460861,4744.709836167388,5770.345881864381,5383.738308647592,4525.666524451326,2733.8653109224706,822.8640721008043,8747.54720126639,2743.7058426340077,3286.703415925799,3027.091846888406,3049.1839303400493,1496.7663132165403,1308.6301150431252,2930.5885338021235,1359.0167317286202,1550.48922927161,1575.2057805185102,1680.5481497529563,1085.7831496400408,605.7672470065746
1992-02-29,12267.551136010266,5695.571499238538,4946.338111978425,4212.680100514036,4554.843558166232,1964.294910016276,488.95782935485477,8282.299233180756,5414.0838759576245,9439.21932557584,5271.994402507326,3523.9450529911364,4125.928472369341,1067.0977766522667,10281.15735146245,4963.132553475354,5900.040175905165,5481.690043435126,4812.906053091728,2880.908990535746,807.2387062356821,8967.54801337824,2759.070595352758,3328.112592263048,3085.1211975932565,3119.321259105731,1527.2719074462066,1346.3579212598183,2962.1363193685033,1336.6758556757334,1549.6411116631982,1587.860983759196,1701.7213758916937,1096.345648119739,610.1354346247391
1992-03-31,12152.211620229496,5652.507283132795,4745.966901400291,4125.077417823846,4406.966007206806,1884.0004269795404,464.5852373928326,8188.460782868818,5396.298610425104,9361.798848667464,5234.368178456632,3415.999568127912,3891.922313130442,980.6329780056868,10251.784084909323,5090.958032390112,5848.149322558079,5327.649071524555,4744.298077304905,2787.8152974155737,752.6168991782447,8810.615923144122,2765.6123517343394,3247.2760655095703,2962.01869156689,3013.87884258418,1463.2807417961178,1278.282025687158,2892.9704363112487,1343.2469541822352,1528.7813926591,1547.394346588093,1705.7578589953089,1075.8406954629554,590.5183601306845
1992-04-30,11763.255782900811,5514.9252558613425,4595.102105538579,3908.0529697947163,4186.141754517687,1727.7885315765318,427.8082054155786,8046.5956998056145,5216.61265929517,9181.331452261702,5158.872886218753,3247.426821439936,3645.9139037174664,925.7832336468947,10120.550996838398,5103.995975911063,5717.080599940908,5336.855249120149,4721.321441716517,2740.037718848466,711.3373674921163,8874.906987535305,2862.9038286560017,3283.4669572596745,3007.183552575902,3082.788168441025,1492.1102989709852,1253.8566127403278,3006.2591585971973,1384.8150744263585,1546.7491603670221,1572.3615543702917,1749.6077762765012,1086.5614479932437,595.9446333419253
1992-05-31,11765.173193593422,5530.66485254157,4693.175369777088,3991.947142897299,4172.980524841484,1729.533597993424,418.7703292679691,8220.20904862462,5260.614787076323,9165.401842192026,5178.326995872683,3225.5846286389306,3723.072379661839,937.3694108159857,10071.749699931644,5115.7096466757785,5691.279415193375,5362.3867646319395,4779.960254022637,2778.5763493640693,724.8257466545017,8946.562986552664,2869.591571999742,3221.0384000012964,2989.4772558183354,3113.7732723220256,1522.3210561942506,1287.1577905180982,3032.5218386067027,1420.1333980845282,1543.7824954774383,1567.2576687648059,1760.59881232707,1093.2079443706182,600.9499723173642
1992-06-30,11276.11847428213,5302.259455461308,4454.532095399292,3802.748808059682,3946.2624929268463,1608.032133200788,385.67742276789716,7954.104441302545,5117.131518758817,8951.50885940079,4944.908728206726,3074.259551370964,3528.1397560075043,885.4157112215097,9924.208638577345,4969.947731713046,5731.493995541131,5239.411148958636,4576.926662272771,2714.9191652001387,677.7889046511045,8838.533238490041,2882.352645720425,3157.416449524471,2929.281141795177,3024.2367218764057,1502.0787531100354,1249.9293257429433,2990.333394788006,1452.3974087556105,1516.642799206945,1520.910724984093,1761.8470768850098,1070.3456866299955,570.6711079621538
1992-07-31,11470.451100067909,5428.941038371189,4540.9589271142295,3887.580528469877,4095.0918365850894,1617.7768079279847,392.35542734312327,8176.429614541392,5382.905095580113,9144.592905498066,5146.947809023797,3132.2984974412966,3637.3497940149605,927.4561346060182,10432.635771340301,5051.439964669945,5973.236949285065,5426.6991398893115,4695.340908879092,2859.817115966035,711.8579639433922,9395.581795845877,3073.2595085044254,3235.9003502103,3063.158077818642,3111.2046972874055,1555.310922041502,1287.6259442780247,3096.8042153094334,1542.6058118134217,1610.744418326539,1596.0209011374325,1842.0304992011236,1104.4222822552347,585.8190018519011
1992-08-31,11173.733471011352,5324.661938906156,4383.9325674146185,3757.459320601462,3922.8563690301576,1559.9914381256049,376.53291002465716,8080.274802274385,5239.9835823873655,8957.73229406712,4989.209299520645,3067.754354603021,3561.0345579867326,888.4630963387773,10242.709637123051,4917.248462008488,5740.197082945658,5261.906567108292,4583.333551497781,2764.748215579976,689.6615207696733,9310.251121976005,3047.459494930531,3205.4764151176228,2956.3089977481723,3066.499796992083,1492.4343673961303,1241.9139356302105,3067.8645799173664,1503.5223509653167,1582.148872667988,1584.1481016538712,1819.3772081219481,1041.3189063140173,568.8331798932053
1992-09-30,11386.000885760153,5333.149450036773,4440.476529669133,3780.5038186147103,4015.0984136915326,1575.928310657496,378.55752748185967,8248.425320909717,5366.508225967691,9271.996416139877,5179.492752995062,3089.538478275057,3657.937430378668,904.0813891093168,10360.66468130416,5028.088159590621,5874.804704540733,5320.119039460212,4692.678140035863,2851.4147778937618,717.652812913152,9502.079536093199,3070.553142983115,3278.6510307219282,2984.3880206087847,3097.112664465455,1531.6242014495854,1253.3407857519442,3085.1980147938993,1522.8140462505528,1591.7762485581725,1607.664780222923,1861.446667305352,1057.3729198926605,580.1381705104028
1992-10-31,11768.900709547379,5432.255366266806,4497.68318880086,3858.1213425146893,4094.280169507944,1607.6690827624486,385.38254114483016,8414.449625768986,5528.549941850784,9633.5857323765,5208.964066759604,3246.984448666432,3856.7390138448877,931.5627510940727,10586.102384104659,5057.975115611227,6042.97098920821,5473.487431129771,4822.937499846978,2993.4380451510947,755.3561387451703,9715.819313178079,3050.2721394737114,3380.423637366568,3078.6708069558576,3179.0591684545466,1592.000827470728,1291.2430644538686,3054.8211551402387,1516.4867538883818,1608.6411179116465,1607.090843896383,1891.7472961557487,1081.0866223670932,588.2879515297329
1992-11-30,12665.078960777993,5790.219265882323,4861.077999723215,4258.671500294565,4480.8743859533915,1786.5447755869297,421.6462675014764,8982.584850051282,5835.323649574142,10362.212355659063,5595.391066052164,3448.800767073294,4077.510325214411,1026.9743396238787,11316.977478805627,5222.202509640008,6327.353203960349,5805.39423546605,5220.67068664686,3212.108694349382,816.8715873284382,10119.45331072475,3073.1491805197643,3542.301984089141,3239.0695559982573,3316.515328780184,1679.7630570867068,1379.8236299184684,3122.6809522805243,1538.0087338995659,1641.7147792959095,1661.4265853285196,1965.5538169152653,1142.9626151982736,624.6806207872653
1992-12-31,13316.54529236249,6050.645957803913,5077.050834172918,4461.5716452545985,4632.623677908089,1838.0365691088962,431.5692907608561,9417.503643321064,6044.8526158593995,10732.692534010941,5820.325786907461,3563.26301573169,4183.211625374944,1040.7727668510652,11861.573069040713,5435.73837025919,6575.765090747832,5925.763279544203,5409.444918005324,3362.9300459838632,841.7559464932244,10599.246950546141,3150.020934121286,3604.380826360303,3298.6133716461736,3418.309133766435,1758.85134110352,1404.3844905310173,3115.892243890266,1603.6217244964555,1644.7191173420213,1684.5087848784885,1993.0912258902486,1180.3260630891052,641.351472514215
1993-01-31,14175.222765904608,6551.185644663241,5357.121266389233,4675.432620498233,4850.963864471576,1902.8089778042936,454.66601606379555,9720.54007555585,6374.955972358865,11247.046091010883,6164.068407556429,3731.299373027565,4298.718464774796,1041.8260288911185,12005.157411041451,5543.4203473740245,6785.512269847416,6002.312289589356,5622.712283897684,3487.93351872313,837.7685485746861,10947.675995551444,3238.2687705906933,3659.3440295814717,3341.884581855428,3514.8148372309292,1831.1366135201927,1425.4474491200015,3070.210147702591,1630.3444769134644,1634.8327107276784,1695.8606895797845,2004.3860738673686,1229.4901845949557,652.3429540501636
1993-02-28,13929.35352702999,6593.041169746994,5292.530455280378,4553.366425642264,4798.010742927004,1833.9729602232455,424.5880404371112,9699.067402528946,6456.96340598729,11014.637130586234,6126.479918407149,3639.8862696877627,4251.058573155838,972.1778752076893,12004.5571531709,5551.718847634044,6710.2473677502685,6030.229044048236,5679.827795277517,3401.000263702475,790.5971526786399,10910.826118150417,3390.917522167568,3646.6680618630016,3365.3178765433986,3587.6488302880284,1786.0503678220982,1407.9315508652148,3058.6385256558992,1692.7671062455272,1668.1931070227872,1743.2718668783668,2055.8266380671007,1246.9710760395267,653.868131876733
1993-03-31,14388.548595402062,6871.498263551259,5426.304455068045,4746.128639905404,4936.2654224844455,1881.6434193783284,432.97492799986543,9966.422195479658,6735.871940308911,11360.573838946555,6319.053561682441,3681.2426574839556,4344.229023903695,988.4365779926627,12276.3883453473,5866.312547854076,7038.029531170133,6235.660856891827,5952.936634985642,3587.2424391430864,815.3649802777563,11348.863054315801,3497.7517696209793,3737.273176528049,3444.073045490267,3721.690565885249,1873.8918970123248,1479.1686635443423,3100.9762001280283,1733.1226740584207,1722.202527055757,1802.7836818698606,2077.74791750881,1277.2238413153218,669.9134019648562
1993-04-30,13941.669053126065,6771.462991830479,5312.536555863089,4568.167800423512,4823.155836593637,1842.2493327502239,419.5808486021895,9783.00016139405,6576.750437462993,10966.804989114828,5999.328408621995,3546.560713617247,4215.396567970806,966.8688918608628,11887.668784780224,5783.591674616785,6803.409778719045,6048.5660885416455,5748.000838389627,3519.031024162781,807.0205350695937,11112.125771002773,3433.4910741095027,3684.1926856018213,3387.0081991995385,3593.7425659206797,1792.7823601420432,1403.3257694897695,3028.7265556412453,1741.0135815934086,1703.5579624978513,1775.8320658259063,1977.4986582369277,1241.0886243968287,635.5830197677651
1993-05-31,14366.652950872509,6983.213411048011,5500.8341015491005,4751.776168825933,5118.588601052507,1915.0494996325144,442.97499839685315,9879.78338199072,6683.274064298583,11334.247790275118,6194.336578544252,3761.907880148087,4501.373286538515,1037.6843032385364,12389.031215778332,5886.227292474535,7098.834241540362,6207.546599612873,6105.854126585249,3707.8305576401376,851.4042434368163,11683.344596261171,3506.5351632201086,3839.6250908146767,3464.0660227395274,3622.381100428501,1875.714679339854,1481.162636620289,3103.0272755042365,1767.8130036548762,1726.3311253405227,1847.5543713004831,2023.7503743544312,1271.733584710435,659.3449265448028
1993-06-30,14565.41559444783,7002.179818672417,5520.120025909132,4764.064261998517,5072.623675415056,1912.1309641950745,444.45719274148905,9900.748282327304,6679.491331178189,11449.755109505813,6170.624658121585,3762.370594817345,4630.21159274582,1038.2010700215492,12483.398466548913,6047.162632878081,7161.673122246478,6177.682092922136,6123.371822074422,3683.288427179117,854.0785041654514,11772.208115260331,3485.5730960143787,3871.897139702974,3472.0333745918283,3712.06763409401,1945.7519897517248,1507.5006706246709,3084.86525686071,1818.3777589984163,1686.6703940669495,1852.520597450539,2054.5720925558494,1274.9459837454137,680.5059426173317
1993-07-31,14981.520387150016,7155.604580679348,5664.890693708625,4878.868682584157,5159.979327729378,1884.6211360132,444.195851912157,10208.780362887072,6856.457774506424,11638.492872730905,6257.88963203674,3837.0386016420903,4669.5267193798245,1035.7488390941583,12574.801910120987,6150.726340128751,7353.4125967483815,6194.157971063959,6096.06158374797,3707.159819475665,852.6966051457117,11614.849009383648,3517.7763058484556,3867.363148152382,3489.9942032385925,3741.7678872343963,1949.458647292202,1517.8210202157675,3019.4044161101256,1850.2884702910799,1680.0906928596944,1864.3730242330275,2078.454438559719,1250.8393050847556,694.2317474799233
1993-08-31,15539.926596540257,7426.666037800062,5921.736837761374,5035.34863784068,5396.858498727451,1970.7596296558195,462.7068256488924,10520.679020533997,7004.474984942469,12006.164501073346,6568.850425742277,4037.976639132883,4920.196252729572,1093.8740281952835,13012.706811839038,6443.8392038675875,7727.8557195874055,6410.426996623657,6258.527721016437,3886.4936757428,888.9686133354,12062.71758718548,3681.096106400082,4037.240941798123,3611.9590306591717,3942.7943669760643,2054.0529520953705,1612.6226033174241,3149.2991940911834,1875.0675334852178,1730.1893172300777,1939.5725101654666,2136.7343010169334,1315.47142281779,700.4867755247174
1993-09-30,15950.22727846871,7657.330858268094,6174.583157260108,5181.756434834535,5545.493378640904,2024.303198033938,476.2650610540562,10723.328339827522,7258.205086797026,12193.20853783557,6711.841161809836,4172.118223084877,5008.021755840795,1146.7879965611737,13264.26845992551,6467.855392580403,7666.33426020377,6482.852000831511,6434.260920894857,3946.050304829882,916.8706712021583,12176.493139467815,3669.084689804899,3930.56088715205,3585.028264126577,3971.4703104070813,2076.0826700065936,1649.0662615297947,3112.9688785881476,1859.796983492514,1708.8820357883894,1901.8323082626669,2142.1316918613024,1343.7764214225604,691.7594107884549
