date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1996-09-27,4970.4532795904315,804.6057349055442,2191.695883997901,1434.0205426686998,904.6172060098021,2156.975701131462,3671.319487018823,1407.4815022808116,564.7139346032989,1459.0293412421772,1091.6706188644541,1226.288612215339,1527.0962033289431,1539.9738579909342,2088.894497705485,2104.4088867323735,1991.4459655614774
1996-09-30,4986.855775413081,799.4562582021488,2199.147650003494,1431.8695118546968,909.2307537604522,2157.1913987015746,3676.8264662493516,1414.800406092672,563.9798064883147,1455.2358649549476,1089.5964446886117,1242.2303641741385,1530.9139438372654,1535.6619311885597,2100.1745279930947,2105.6715320644125,1999.8100386168358
1996-10-01,4967.905723466511,803.3735938673392,2218.0603197935243,1422.8487339300123,904.775523067026,2169.0559513944336,3697.416694460348,1421.4499680013073,567.8148691724351,1449.8514922546142,1081.0975924200404,1253.534660488123,1533.2103147530213,1540.4224831752445,2090.5137251643264,2120.200665635657,1992.610722477815
1996-10-02,4972.873629189977,813.1747517125208,2240.462729023439,1430.8166868400203,910.0232211008148,2190.312699718099,3693.349536096442,1423.297852959709,571.051413926718,1451.7362991945454,1093.2058854551449,1264.4404120343697,1543.9427869562924,1546.5841731079454,2098.6667286924676,2138.8584314932505,2013.533135063832
1996-10-03,4956.96043357657,802.8474323657716,2241.134867842146,1432.24750352686,912.2982791535668,2199.731044326887,3698.889560400587,1425.148140168557,568.3103671398699,1443.896923178895,1088.723741324779,1259.888426551046,1542.5532384480316,1545.9655394387023,2102.654195476983,2136.291801375459,2005.680355837083
1996-10-04,5013.9654785627,803.4897103116641,2270.269621124093,1438.6926172927308,919.1405162472187,2232.2870637829246,3748.8245694659954,1442.5349474786133,561.8884599911893,1444.4744819481664,1100.808574853484,1266.3138575264566,1553.6596217648575,1564.9809155737983,2111.0648122588914,2168.549807576228,2026.9405676089561
1996-10-07,5005.441737249143,802.0434288331032,2291.1561016384353,1428.765638233411,914.2690715111083,2218.4468839874708,3730.4553290756116,1443.4004684471004,556.3257642372765,1436.5298722974517,1112.2569840319602,1273.7851092858627,1549.930838672622,1567.1718888556018,2118.4535391017976,2167.6823876531976,2034.0348595955877
1996-10-08,4972.906365957025,799.4768898608372,2289.3231767571247,1416.1925006169567,913.7205100682015,2214.0099902194956,3739.035376332485,1441.2353677444298,551.4857300884121,1439.5465850292765,1105.4722164293653,1274.5493803514341,1546.0560115759404,1568.425626366686,2109.9797249453904,2158.1445851475237,2017.5591772328635
1996-10-09,4955.501193676175,797.7180407031434,2273.7557791551762,1409.6780151141188,909.1519075178604,2207.810762246881,3703.8884437949596,1432.0114613908656,550.2173129092088,1435.0839906156857,1105.803858094294,1268.8139081398526,1535.8520418995392,1558.7013874832126,2084.6599682460455,2149.296192348419,2008.8836727707624
1996-10-10,4936.670289140206,805.6154493061046,2262.3870002594003,1406.5767234808677,906.1517062230516,2222.1615322014854,3683.8874461984674,1431.4386568063092,554.3439427560279,1429.343654653223,1101.8229642051544,1268.5601453582246,1535.0841158785895,1551.8431013782865,2105.7150339253308,2140.4840779597903,2004.0623519561127
1996-10-11,4983.074989858123,799.2510872565863,2275.282606160879,1414.8755261494048,913.5821502140806,2235.4945013946945,3701.5701059402195,1435.876116642409,557.4482688354617,1436.0615698300928,1120.0030431145394,1274.9029460850159,1545.3691794549761,1558.9815796446264,2118.9810386390604,2155.681514913305,2015.0846948918715
1996-10-14,4985.068219854067,797.1730344297191,2306.909034386515,1425.4870925955254,915.8661055896157,2231.2470618420443,3747.8397322644723,1446.7887751288913,558.8418895075503,1430.0301112368065,1131.203073545685,1293.771509687074,1542.4329780140117,1560.6964593822358,2113.047891730871,2161.501855003571,2018.3088304036985
1996-10-15,4966.124960618621,798.049924767592,2303.910052641813,1418.0745597140287,918.6137039063844,2232.362685372965,3753.0867078896426,1439.6995101307598,557.1653638390276,1438.3242858819801,1133.0129984633581,1301.2753844432589,1552.9215222645068,1561.0085986741121,2096.3548133861973,2156.530400737063,2009.8319333160032
1996-10-16,4973.077535563488,796.2942149331033,2309.2090457628888,1438.7784482858535,924.9521384633384,2222.9867620943987,3751.960781877276,1434.9485017473282,555.9396000385818,1448.3925558831538,1130.0671646673534,1300.3644916741487,1549.3498027632984,1562.8818089925212,2108.9329422665146,2156.3147476969893,2017.871261049267
1996-10-17,5034.743697004475,786.2609078249462,2330.6846898884837,1453.0223549238835,925.0446336771848,2230.989514437939,3804.8634289017455,1443.2712030574628,558.997267838794,1459.2555000522775,1121.252640782948,1294.512851461615,1559.4205764812598,1569.9147771329876,2130.0222716891794,2172.7027397794864,2006.7729691134962
1996-10-18,5073.007749101709,785.9464034618162,2358.8859746361345,1450.1163102140356,905.9887142234348,2247.49883684478,3809.048778673538,1453.951409960088,557.2643763084938,1450.3540415019586,1125.5134008179232,1294.1244976061764,1570.6484046319251,1571.7986748655474,2135.3473273684026,2184.6526048482738,2012.7932880208364
1996-10-21,5056.774124304584,800.0148440837828,2357.94242024628,1454.7566824067208,901.2775729094731,2245.9255876589887,3801.430681116191,1451.915877986144,555.5368567419374,1445.567873165002,1116.1716395911344,1301.8892445918136,1573.4755717602627,1568.9694372507893,2111.21790256914,2190.769632141849,2004.7421148687529
1996-10-22,5053.2343824175705,804.9749361171022,2346.624296629098,1450.5378880277412,895.4192686855615,2246.823957894052,3788.885959868507,1443.2043827182272,552.6480650868793,1435.448898052847,1102.7775799160408,1305.6647234011298,1570.6433157310942,1567.0866739260885,2096.86162083167,2174.1197829375706,1986.4989616234475
1996-10-23,5073.952643385483,803.92846870015,2341.4617231765137,1446.766489518869,889.5095015122367,2225.4791302940585,3789.643737060481,1439.8850126379753,553.2007131519662,1428.1281086727774,1114.687577779134,1302.0088621756065,1568.1302864259244,1565.0494612499845,2090.780722131258,2177.815786568565,1977.9570160884666
1996-10-24,5060.252971248342,801.5970761409195,2318.2812521170663,1454.1449986154155,883.282935001651,2215.6870221207646,3764.6320883958815,1436.573277108908,556.0220367890413,1419.8449656424752,1102.3145456657855,1294.9780143198582,1563.269082538004,1566.4580057651094,2083.253911531585,2172.1534655234864,1971.034166532157
1996-10-25,5043.554136443223,804.6431450302549,2334.741049007098,1460.8340656090463,882.6646369471499,2208.5968236499784,3712.680165576018,1427.2355508077003,554.6875839007475,1428.3640354363301,1097.4643616648561,1291.6110714826266,1553.107833501507,1568.6510469731807,2080.337356055441,2177.583849187295,1969.2602357822782
1996-10-28,5016.823299520074,805.125930917273,2324.7016624963676,1450.462143743222,877.8982479076353,2194.6826636609835,3681.8649202017377,1414.961325070754,552.6352398403149,1419.5081784166248,1088.7943932077037,1288.1237215896235,1539.4404845666936,1567.396126135602,2065.566960827447,2169.3090305603832,1956.4600442496935
1996-10-29,5028.361993108971,794.3372434429816,2349.343500118829,1437.8431230926558,878.4249868563797,2195.7800049928137,3732.6746561005216,1421.045658768558,552.0826046004745,1422.0632931377747,1079.8662791834006,1291.0864061492796,1536.515547646017,1583.070087396958,2062.6751670822887,2195.557669830164,1951.1776021302194
1996-10-30,5044.45275148692,796.1642191029005,2350.988040568912,1426.4841624202238,883.1684817854043,2175.57882894688,3713.264747888799,1413.6562213429618,549.8190659216125,1430.311260237974,1087.1013832539295,1292.7648184772738,1542.6616098366012,1585.9196135542725,2029.87863192568,2208.2919043151787,1945.5191870840415
1996-10-31,5037.390517634838,786.6102484736657,2336.1768159133276,1430.6209664912424,889.2623443097236,2179.4948708389843,3746.6841306197975,1429.7719022662716,548.9393554161379,1437.31978541314,1101.5598316512067,1298.711536642269,1557.9339597739836,1590.8359643562908,2049.5684546553593,2220.8791681697753,1960.3051329058803
1996-11-01,5056.028862550087,784.5650618276342,2310.9461063014637,1411.4506455402598,889.7959017163095,2201.507769034458,3743.6867833153015,1416.7609779556483,547.7865827697641,1432.289166164194,1096.0520324929507,1299.3608924105902,1548.5863560153396,1593.2222183028252,2053.0527210282735,2212.2177394139135,1963.049560091949
1996-11-04,5085.353829952878,784.6435183338169,2310.483917080204,1414.6969820250024,889.2620241752796,2205.6906337956234,3775.1337522951503,1420.8695847917197,549.8681717842892,1435.1537444965224,1100.8746614359195,1316.9022644581332,1560.8201882278609,1602.622229390812,2050.7943630351424,2224.38493698069,1958.5345461037373
1996-11-05,5125.01958982651,782.8388382416492,2294.3105296606423,1412.9993456465722,898.5103492267026,2223.997866056127,3815.5276834447077,1426.979324006324,554.2671171585635,1431.135314011932,1120.470230409479,1321.379732157291,1555.669481606709,1614.1611094424259,2077.659769190903,2251.299994718156,1975.1820897456191
1996-11-06,5174.732279847828,777.2023986063093,2315.6476175864864,1431.792236943672,905.7882830554389,2236.4522541060414,3948.6895995969276,1451.523368379233,556.6504657623452,1442.155055929824,1147.5856099853884,1325.4760093269788,1564.2256637555458,1632.5625460900696,2100.3062606750836,2276.7396846584716,1995.921501687948
1996-11-07,5224.927182962352,791.8138037001079,2331.162456624316,1433.5103876280045,909.139699702744,2233.5448661757036,3947.1101237570892,1446.5881889267437,558.7100724856659,1461.1915026680977,1164.9141526961675,1318.9811768812765,1578.9293849948483,1637.4602337283395,2097.785893162273,2283.342229743981,2001.510081892674
1996-11-08,5258.366716933311,799.1776720745189,2345.6156638553866,1439.8178333335675,908.5942158829223,2231.534675796145,3984.2129589204064,1460.620094359333,558.4307174494231,1458.5613579632952,1166.661523925212,1327.9502488840692,1586.5082460428234,1634.5128053076285,2111.8410586464606,2289.9639222102383,2005.3129510482702
1996-11-11,5247.324146827751,811.564925991674,2352.6525108469523,1440.2497786835677,913.5006246486901,2233.543057004362,3974.650847818997,1463.395272538616,560.3852249604961,1457.686221148517,1175.2948192022584,1327.4190687845155,1589.2053100610963,1633.0417437828514,2112.2634268581896,2287.444961895807,2014.3368593279874
1996-11-12,5236.304766119413,825.8484686891276,2343.9476965568188,1431.6082800114661,918.9816283965822,2272.1833518905373,3929.3398281538607,1442.3223806140597,571.2566983247299,1470.9511657609687,1169.300815624327,1325.9589078088527,1595.5621313013405,1634.1848730034992,2099.8010726397265,2287.2162173996176,2012.9268235264576
1996-11-13,5267.72259471613,841.1266653598764,2357.5425931968484,1427.3134551714318,918.7978320709028,2271.5016968849704,3961.1674807619065,1445.207025375288,569.4858025599232,1475.0698290250994,1177.7197814968222,1331.7931270032116,1595.5621313013405,1635.1653839273013,2073.55355923173,2283.785393073518,2015.7449210793945
1996-11-14,5303.543108360199,837.8462713649728,2374.516899867866,1422.7460521148832,924.126859496914,2269.0030450183967,3991.2723536156973,1442.0275699194622,574.8959176842425,1485.8378387769826,1189.1436633773415,1335.2557891334197,1605.2950603022787,1636.6370327728357,2077.908021706117,2300.9137835215697,2028.6456885743025
1996-11-15,5332.182241145345,836.6732865850619,2378.791030287628,1424.7378965878443,928.6550811084488,2256.5235282707954,3991.671480851059,1440.2971368355588,577.54043890559,1489.5524333739252,1189.5004064763546,1335.389314712333,1605.4555898083088,1636.4733690695587,2080.8170929365056,2304.1350628185,2029.457146849732
1996-11-18,5290.591219664411,829.9799002923814,2394.0152928814687,1424.0255276395503,924.6618642596825,2251.7848288614273,3980.0956335565907,1442.313552827129,578.2912414761673,1485.5306418038153,1183.0771042813824,1337.9265544102866,1609.950865459772,1631.4003016254433,2085.186808831672,2311.9691220320833,2021.136372547648
1996-11-19,5275.248505127384,827.074970641358,2421.5464687496055,1421.462281689799,929.3776397674071,2260.5667896939867,3987.2598056969928,1442.1693214718462,577.4238046139532,1487.758937766521,1202.361261081169,1338.4617250320507,1618.9665903063467,1635.4788023795068,2090.6082945346343,2332.776844130372,2026.997668028036
1996-11-20,5271.555831173795,845.9322799719808,2422.7572419839803,1414.212824053181,927.7976977798024,2254.2372026828434,3994.835599327817,1443.3230569290236,583.3712698014768,1492.9660940487042,1206.5695254949533,1366.0340365677107,1632.4040130058893,1637.4413769423622,2092.9079636586225,2340.9415630848284,2028.01116686205
1996-11-21,5209.351472365944,829.0982276005384,2419.8499332935994,1412.374347381912,929.4677336358061,2258.0694059274047,4008.418040365532,1448.9520168510467,581.3294703571718,1504.4619329728794,1201.5019334878743,1356.881608522707,1631.2613301967851,1637.1138886669737,2094.1637084368176,2334.152832551882,2025.7803545785016
1996-11-22,5203.621185746341,818.2370408189714,2458.0835622396385,1426.3568534209928,930.4901481428055,2258.52101980859,4024.0508707229574,1445.1847416072337,584.352383603029,1510.028442124879,1222.2879169372147,1368.41510219515,1637.9495016505916,1635.6404861671735,2110.917018104312,2358.428022010422,2038.9479268832615
1996-11-25,5250.453776418058,811.2002022679281,2494.709007317009,1429.9227455545451,936.8174811501765,2279.9769694967717,4098.0934067442595,1458.1914042816989,584.4692540797497,1523.0146867271526,1228.3993565219007,1382.236094727321,1653.0186370657773,1643.8186885980092,2111.972476613364,2399.228826791202,2055.463405091016
1996-11-26,5248.878640285133,811.8491624297424,2477.24604426579,1427.0629000634362,934.8501644397611,2282.940939557118,4078.8323677325616,1465.336542162679,585.1706171846455,1523.7761940705163,1224.4684785810305,1380.3009641947028,1650.539109110179,1636.5858863681779,2111.33888487038,2394.43036913762,2058.1355075176343
1996-11-27,5255.702182517503,810.2254641048828,2453.9599314496913,1427.919137803474,934.8501644397611,2279.9731163356937,4071.898352707416,1458.302926760298,589.8519821221226,1530.3284317050193,1234.509120105395,1374.3656700486656,1649.05362391198,1633.9673489499887,2106.0605376582043,2398.26145772824,2059.370388822145
1996-11-29,5250.972050553238,805.8502465987166,2462.3033952166206,1434.3447739235896,938.870020146852,2282.4810867636634,4065.790505178355,1458.448757052974,590.9727008881547,1527.2677748416093,1240.3113129698902,1380.13800586287,1655.4849330452366,1632.3333816010386,2114.484779808837,2406.895198976062,2068.0197444551977
1996-12-02,5226.817579120693,796.9053088614709,2473.3837604950954,1449.4053940497872,941.6866302072925,2288.4155375892487,4046.6812898040166,1459.323826307206,596.1732606559705,1521.6168840746952,1253.9547374125589,1380.690061065215,1646.8764113934014,1628.0893148088758,2125.057203707881,2394.138654421489,2071.5353780207715
1996-12-03,5160.959677623772,798.4194289483077,2460.5221649405207,1449.985156207407,937.5432090343805,2294.1365764332218,4005.4051406480157,1452.465004323562,592.536603765969,1515.073931473174,1240.6628171959856,1384.2798552239847,1637.8185911307376,1625.1587540422197,2132.70740964123,2366.1272321647575,2056.41316976122
1996-12-04,5146.508990526426,806.9625168380545,2444.282718651913,1464.7750048007224,932.1992127428846,2279.912929659336,3984.5770339166456,1438.8118332829206,588.0925792377243,1514.6194092937321,1241.159082322864,1376.5278880347303,1637.9823729898508,1629.871714428942,2122.470414074952,2348.617890646738,2056.0018871272678
1996-12-05,5110.483427592741,822.2141084062937,2469.947687197758,1462.2848872925613,936.1144494364048,2309.551797744907,3959.075740899579,1430.4667246498798,594.091123545949,1520.677886930907,1237.0632573511984,1386.7141944061875,1640.4393465493356,1630.5236631147136,2121.6214259093217,2336.17021582631,2059.085889957959
1996-12-06,5072.6658502285545,818.4319235076247,2447.718158012978,1446.3459820210724,927.2213621667589,2279.7585795539976,3954.3248500105,1423.8865777164901,581.7340281761933,1507.7521248919945,1226.0533943607727,1362.8627102624012,1621.5742940640184,1614.5445312161894,2091.7065638040003,2337.3383009342233,2040.7600255373331
1996-12-09,5159.408436267462,820.3143169316922,2450.900191618395,1466.4501911711652,937.79168569546,2284.774048429016,4057.9281610807757,1443.6786011467495,587.0278078325966,1507.4505744670162,1252.2909370000934,1393.7996937853575,1634.0604161283113,1625.0390706690944,2101.7467553102597,2361.8803530940327,2072.7999579382695
1996-12-10,5133.0954532424985,818.6736882978288,2429.3322699321534,1464.837095960877,939.1983732240034,2288.429686906503,4056.3049898163436,1439.2031974831946,591.9588414183905,1504.1341832031887,1239.8932567237925,1382.6492962350744,1633.40679196186,1619.8389456429531,2091.238021533708,2366.6041138002206,2069.0689180139802
1996-12-11,5107.429975976286,806.147980866872,2398.2368168770213,1441.692669844695,930.3699085156978,2248.6110103543297,4041.702291853004,1421.357077834403,583.9082011751003,1500.373847745181,1240.2652247008095,1372.417691442935,1619.5228342301841,1606.7182501832451,2059.4512036063957,2335.838260320818,2048.3782288338402
1996-12-12,5029.797040341446,801.6335521740175,2374.2544487082514,1437.5117611021453,923.6712451743848,2225.9000391497507,3961.2724162451295,1400.7474002058043,579.7624529467571,1502.9244832863476,1223.8937237347589,1344.6948540757876,1600.574417069691,1589.2050212562476,2040.5042525332171,2299.165599633781,2027.894446545502
1996-12-13,5026.276182413207,796.8237508609733,2378.7655321607967,1425.5804134849975,917.8521163297862,2215.215718961832,3964.0453069365008,1398.7863538455163,576.9795931726127,1494.8086910766015,1213.2458483382663,1341.6020559114133,1605.0560254374861,1595.2440003370216,2037.2394457291637,2296.866434034147,2019.1745004253562
1996-12-16,5014.715747193657,790.1304313537412,2391.6108660344653,1415.173676466557,910.1421585526161,2198.8231226415146,3900.2241774948234,1382.00091759937,570.632817647714,1486.4377624065723,1182.5507283753082,1314.7700147931853,1618.2174848460736,1592.851134336516,2008.9218174335283,2282.6258621431352,1991.5118097695288
1996-12-17,5013.712804044218,791.8687183027193,2417.9185855608443,1414.8906417312637,908.2308600196557,2196.4044172066087,3906.074513761066,1391.8131241143258,570.6898809294787,1485.5458997491282,1192.2476443479857,1327.917714941117,1624.0430677915197,1593.9661301305514,2006.9128956160948,2311.1586854199245,1996.8888916559063
1996-12-18,5015.718289165835,783.7916573760316,2446.208233011906,1449.5554624536799,914.8609452977992,2202.554349574787,3930.6827831977607,1394.3183877377314,570.2333290247352,1489.8539828584007,1224.676780274251,1319.8174168799762,1632.163283130477,1598.429235294917,2015.5426210672442,2314.856539316597,2017.8562250182931
1996-12-19,5155.155257604645,794.1377072533953,2493.6646727323373,1462.4565060695174,918.9778195516393,2247.266202871155,4045.8517887454555,1408.261571615109,577.2471989717394,1496.856296577835,1239.617836993597,1317.8376907546563,1652.7285404979211,1618.2497578125738,2037.1089271126634,2369.255667990537,2037.4294304009704
1996-12-20,5248.4635677672895,797.3936718531343,2501.6443996850808,1467.428858190154,923.6646064313527,2270.8624980013024,4049.8976405342005,1423.4707965885518,580.0757102467009,1510.777060136009,1228.8331618117525,1327.7214734353163,1670.9085544433979,1630.224806020387,2038.9423251470646,2387.262011067265,2038.651888059211
1996-12-23,5231.143637993658,798.9884591968405,2511.4008128438522,1449.232740348596,913.6890286818941,2241.7954580268856,4055.9724869950023,1424.4672261461637,573.4628471498884,1507.3022728976962,1214.578697134736,1333.6962200657752,1658.7109219959611,1625.8231990441318,2034.0488635667118,2379.1453202296366,2035.3900450383162
1996-12-24,5253.637555637031,798.5889649672421,2515.4190541444027,1456.3339807763039,917.2524158937534,2248.520844400966,4071.3851824455837,1429.3104147150607,572.6026528791637,1510.1661472162018,1224.4167845815275,1336.4969821279133,1659.3744063647596,1629.562592401933,2038.1169612938454,2393.6581066830377,2050.8590093806074
1996-12-26,5283.0579259485985,798.9882594497257,2526.4868979826383,1466.091418447505,926.7918410190484,2265.159898649533,4059.171026898247,1434.1700701250923,576.3818303881661,1526.1739083766936,1235.314093964303,1350.2629010438307,1674.3087760220424,1633.6364988829378,2051.160909846126,2406.1051288377894,2069.316740465033
1996-12-27,5311.058132956126,798.029473538386,2518.9074372886903,1471.3693475539162,927.9039912282715,2259.043966923179,4071.7544570816317,1442.9185075528553,579.6095686383399,1538.8411518162202,1231.9787459105994,1349.0476644328912,1677.6573935740864,1646.052136274448,2058.3399730305873,2409.714286531046,2077.8009391009396
1996-12-30,5282.909524851459,797.07183817014,2514.6252946452996,1470.7807998148946,929.1102664168683,2263.336150460333,4064.425299058885,1452.441769702704,583.8986794462636,1540.995529428763,1221.260530821177,1350.9363311630973,1686.884509238744,1646.2167414880753,2049.07744315195,2409.714286531046,2069.2819552506257
1996-12-31,5207.363918646083,793.0067717954722,2478.9176154613365,1464.309364295709,921.9561173654585,2240.9291225707757,3996.549396564601,1449.3916419863285,583.6067301065405,1546.080814675878,1208.803673406801,1344.316743140398,1677.9440213397784,1634.52860262351,2029.2013919533758,2367.7852579454056,2059.1424736698978
1997-01-02,5170.391634823696,783.0148864708493,2478.9176154613365,1452.8877512542024,913.0131430270135,2244.962794991403,3969.772515607618,1437.651569686239,588.4506659664247,1527.8370610627026,1199.4958851215688,1357.6254788974882,1650.59353379194,1619.3274866191114,2011.9531801217722,2337.0040495921157,2049.464504043649
1997-01-03,5245.362313528639,782.2318715843785,2492.551662346374,1470.1771154941275,924.5171086291539,2284.698636462751,4038.4495801276303,1449.5840777146348,600.3373694189465,1533.4900581886347,1235.1209129096792,1366.5858070582115,1673.2066652048895,1625.6428638169261,2019.1962115702108,2367.1514018318535,2075.492703245003
1997-01-06,5214.41467587882,762.5978516076107,2514.984627307491,1474.2936114175109,923.7774949422505,2289.03956387203,4048.545704077949,1459.00637421978,602.4385502119128,1532.1099171362648,1244.384319756502,1382.5748610007927,1674.2105892040126,1623.204399521201,1991.9370627140129,2361.4702384674574,2070.0964222165658
1997-01-07,5282.723508132834,764.1230473108259,2543.6554520587965,1473.2616058895185,930.7982039038116,2309.6409199468785,4071.2175600207856,1472.28333222518,603.3422080372306,1531.0374401942693,1259.5658084575311,1388.1051604447957,1682.9164842678736,1637.001636917131,2028.1903172554078,2365.720884896699,2080.4469043276486
1997-01-08,5247.329260628343,758.697773674919,2531.70027143412,1471.0517134806844,930.8912837242019,2320.265268178634,4039.869184808625,1466.6886555627243,601.6528498547264,1523.9946679693758,1246.2144108878813,1389.6320761212853,1673.15556865912,1640.6030405183487,2010.7478805270111,2369.5060383125337,2069.2124910442794
1997-01-09,5277.239037413925,771.1404171631876,2604.866409278566,1476.494604820563,933.9632249604917,2344.396026967692,4067.340295265323,1474.462105437207,608.5116923430703,1534.3578317115673,1256.308747616073,1388.5203704603882,1685.8715509809294,1649.9544778493032,2022.0080686579624,2388.462086619034,2076.24781351383
1997-01-10,5296.237097948615,771.5259873717692,2650.4515714409413,1484.320026226112,940.5009675352151,2356.586886307924,4091.337603007389,1484.6358939647234,614.6576604357354,1521.7760974915325,1271.0075599631812,1404.6272067577288,1687.5574225319103,1651.7694277749374,2021.8058678510968,2380.5801617331913,2088.9129251762643
1997-01-13,5313.1850566620515,770.1372405945,2616.525791326497,1481.0545221684147,941.8176688897644,2346.217904008169,4088.4736666852837,1484.7843575541199,612.1990297939925,1542.01571958817,1281.9382249788646,1391.0023228521786,1691.6075603459867,1653.0908433171571,2012.9099220325522,2382.4846258625776,2084.108425448359
1997-01-14,5383.850417915657,770.4452954907377,2625.1603264378746,1492.7548528935451,947.7511202037698,2352.7873141393916,4155.115787452254,1497.2565461575746,617.5863812561795,1547.5669761786876,1298.6034219035896,1405.4687470098413,1693.1300071502978,1660.033824859089,2027.0002914867798,2429.1813245294843,2106.616796443201
1997-01-15,5429.61314646794,770.4452954907377,2641.6988364944336,1483.9475992614732,943.5810152748733,2352.3167566765637,4145.143509562368,1486.4762990252402,616.7217603224209,1554.066757478638,1279.5139516016068,1390.2896845421349,1695.6697021610232,1662.191868831406,2022.135490787212,2434.282605310996,2101.7715778113816
1997-01-16,5474.1359742689765,779.3824609184304,2640.1138171925368,1491.070547737928,955.1870617627541,2365.254498838285,4189.911059465642,1496.435690228709,622.8889779256451,1572.249338541138,1285.2717643838141,1388.6213369206844,1697.7045058036165,1660.5296769625745,2029.0107514558888,2429.414040100374,2103.0326407580683
1997-01-17,5537.635951570497,792.3981480157681,2630.3453960689244,1504.7883967771172,959.2943661283339,2403.0985708196977,4226.782276788939,1511.549690700019,630.2390678651677,1581.0539348369684,1296.3251015575147,1391.1208553271417,1708.2302737395987,1667.6699545735137,2046.6631449935549,2453.4652390973683,2115.440533338541
1997-01-20,5559.786495376779,785.3458044984277,2616.4045654697593,1519.535323065533,963.22747302946,2380.2691343969104,4214.101929958572,1519.5609040607292,626.016466110471,1601.607635989849,1304.7512147176385,1399.4675804591045,1708.7427428217206,1663.5007796870798,2046.6631449935549,2470.6394957710495,2124.7484716852305
1997-01-21,5627.059911970838,778.9059689015406,2614.57308227393,1522.4224401793576,973.822975232784,2376.936757608755,4252.450257521195,1511.5072312692075,622.8237821333076,1620.0261238037324,1313.4930478562467,1417.2408187309352,1738.4748665468187,1668.3249319481722,2057.3057933475216,2484.722140896945,2138.5593367511847
1997-01-22,5614.117674173305,766.5992545928963,2612.742881116338,1535.8197576529358,974.0177398278306,2345.3234987325586,4327.293382053569,1511.3560805460804,619.3982513315744,1597.669763295241,1315.3319381232454,1420.3587485321432,1738.9964090067829,1677.834384060277,2060.8032131962123,2511.557140018632,2146.685862230839
1997-01-23,5589.97696817436,767.9791332511635,2595.4987781009704,1530.1372245496198,973.2385256359682,2340.6328517350935,4256.758499926096,1496.6959265647836,612.151291790995,1591.7583851710483,1300.8632868038899,1405.018874047996,1736.040115111471,1674.4787152921565,2049.2627152023133,2493.2227728964963,2124.3603292636385
1997-01-24,5517.866265284911,777.6556703301281,2557.604495940696,1521.874483537052,961.0730440655187,2294.522384555912,4222.278756076695,1480.0826017799145,614.4774666998007,1584.5954724377787,1279.2689562429453,1402.0683344124952,1720.415754075468,1660.9154376982901,2037.5819177256599,2469.5371565539795,2114.375835716099
1997-01-27,5484.207281066673,782.6326666202409,2566.8118721260826,1508.7863629786332,955.8832496275649,2287.179912925333,4165.700220745267,1467.2058831444292,609.3158559795226,1582.218579229122,1266.3483397848916,1391.9734424047253,1713.878174209981,1653.9395928599572,2018.0211313154934,2454.226026183345,2099.9980800332296
1997-01-28,5471.045183592113,774.8063399540385,2532.159911852381,1515.2741443394414,953.397953178533,2301.36042838547,4197.359542422932,1470.140294910718,609.9251718355019,1570.5101617428265,1270.274019638225,1382.2296283078922,1693.6544117543028,1651.127895552095,2014.186891165994,2458.643633030475,2103.568076769286
1997-01-29,5509.342499877258,779.2227360917766,2572.927686433204,1529.6692487106661,957.5929041725185,2318.6206315983613,4240.172609755646,1476.461898178834,610.1691419042362,1572.8659269854409,1285.898390079775,1389.9701142264166,1695.6867970484084,1644.1931583907763,2013.1797977204112,2482.7383406341737,2113.034133114748
1997-01-30,5577.658346875735,772.4434982877781,2589.909009163663,1538.0824295785749,965.8282031484023,2338.0970449037877,4361.865563655632,1492.2600404893474,612.8538861286148,1594.256903592443,1312.3878969154184,1389.2751291693035,1708.2348793465667,1650.6055117085004,2025.8628304460497,2510.2967362152135,2135.2209915124527
1997-01-31,5606.66217027949,768.2723033970242,2579.5493731270085,1542.081443895479,963.8965467421053,2334.5898993364317,4394.143368826685,1501.3628267363324,609.7896166979717,1599.996228445376,1313.1753296535676,1376.9105805196966,1711.6513491052597,1649.6151484014754,2038.6257662778596,2525.1074869588833,2145.8970964700147
1997-02-03,5649.272802773614,776.8769531950709,2564.587986762872,1556.2685931793176,962.5470915766664,2329.453801557892,4399.85575520616,1499.110782496228,608.4480795412363,1588.3162559777245,1310.0237088623992,1375.1205967650212,1713.0206701845439,1647.4706487085534,2033.529201862165,2540.510642629333,2139.6739948902514
1997-02-04,5645.88323909195,770.8173129601494,2573.0511271191895,1547.3978621981955,968.99615709023,2347.157650449732,4433.294658945727,1494.763361226989,606.0142872230713,1593.0812047456575,1300.5915381585899,1373.7454761682561,1709.7659309111932,1647.141154578812,2041.6633186696138,2553.7212979710052,2143.311440681565
1997-02-05,5570.792992012027,766.4236542762765,2556.8409050183386,1535.1734190868297,954.8488131967126,2324.1555054753244,4368.56855692512,1478.7693932618602,600.1359486370075,1574.4421546501333,1267.4264539355459,1364.266632382695,1694.3780375329925,1635.4464523813022,2030.434170416931,2537.632853793788,2110.9474379272733
