date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2008-07-30,186.44593294957699,137.8271134822656,360.69795262404205,153.81516808327453,93.88945173224434,187.82226203157157,188.1898474379252,174.86482706760353,208.80083333313823,89.39483464261363,178.42590917098826,247.05790100025956,263.383665273158,273.54713904087316,84.29593646626073,244.9502243295699,422.0901275590796,3543.614704602079,407.49257066682213,249.20093414301525,91.80985518267835,138.67427776308034,146.78362730192947,159.83184913798084,177.81286969424863,146.7641287098344,199.76149401663432,206.0531653172825,145.36460255146727,78.91455026703046
2008-07-31,183.68653314192323,137.8133307709174,348.9752691637607,151.81557089819196,92.49988784660711,184.55415467222224,185.78101739071974,175.42439451421987,205.18857891647494,87.14208480961977,175.41051130599857,240.41204346335255,255.37680184885397,264.35595516909984,83.410829133365,238.3365682726715,408.58324347718906,3288.82880734119,393.1895814364167,248.05460984595737,91.46097773298416,137.5232812576468,146.40198987094445,158.98474033754957,176.88824277183855,146.60268816825356,198.52297275373118,204.26050277902212,143.9109565259526,77.9596842087994
2008-08-01,182.18030357015948,139.6324667370935,352.3254317477328,151.34494262840755,93.23988694937997,183.66829472979555,185.83675169593695,174.1613388737175,202.25438223796934,87.93507778138732,174.7965745164276,230.6272732943941,255.0192743262656,262.7962550336021,81.45901573164426,238.81324140921686,391.4636055754948,3182.2707539833355,391.97069373396374,241.80363367783926,90.66526722670719,136.94568347636468,145.6992603195639,158.92114644141455,173.38585556495613,145.94297607149645,196.87523207987522,204.28092882930002,144.8175955520661,78.12339954563787
2008-08-04,180.61355295945611,141.28012984459122,359.09008003728934,151.11792521446498,93.15597105112553,185.7988469486612,185.94825374695452,175.65912638803144,193.2742876666035,88.295611600291,170.25186357900046,218.65771781041502,245.430549611598,257.46149105642,80.76661409792528,237.23707401591602,363.3565186951743,2885.3648926366905,372.7641297409995,237.8380540855227,90.4114044784724,136.27464962733046,144.73764520145477,158.15832493849575,173.05642243938274,145.18407259592468,197.50523282253084,205.159336823266,143.5142371920975,77.59216042872752
2008-08-05,181.9500932513561,142.67880313005267,367.7082419581843,158.79471581535978,96.56547959159673,191.76298993571322,193.47915802370616,179.48849534329054,197.23641056376886,96.64837645767854,173.45259861428565,222.26557015428688,248.2530009321314,259.5984214321883,84.65148823603549,244.8998315066301,360.0863100269177,2864.87880189897,375.4853078881089,240.45427268046345,93.29552828133568,139.98132009719387,148.4718764476523,162.33370471687203,179.87484548349443,149.61218681010038,205.8597041709239,213.63241743406687,149.8145122048306,79.59403816778871
2008-08-06,184.37002949159915,143.477804427581,367.63470030979266,161.24015443891633,97.56976057934934,191.5136980487968,196.0330829096191,180.6372217134876,199.3271165157448,95.42094207666601,173.67808699248422,226.4663894302029,253.81386815301116,262.9212812265203,84.21130049720811,246.54066037772452,375.4259868340644,2994.944299505183,383.8961787848025,240.86304494402023,92.24128881175659,141.84307165448655,150.14960865151082,162.05773741885335,178.14804696685286,149.23815634307513,205.63325849633588,214.0383190271916,148.58603320475098,79.45872830290345
2008-08-07,180.88543593420792,141.45476738515208,362.15694327517673,156.75767814551443,94.55485497744743,189.77092339655275,194.11195869710485,178.14442805384147,195.99835366993184,93.16900784365669,172.18445544434886,225.24347092727984,250.8188645088056,259.71364159555674,81.88706860348518,241.53588497205672,369.00620245920186,2924.263614036861,378.52163228181524,239.34560776087292,90.9130142528673,141.38917382519222,149.92438423853355,158.36282100570347,175.13734497311304,146.50709808199687,199.60820402239327,210.806340409881,142.1968337769467,78.6879786383653
2008-08-08,184.81064989398024,144.21313534916257,365.9233754852385,163.76474635861894,98.22358335057238,195.88154712992173,204.32224772457258,181.93890437138828,197.84073819442924,97.89267654133008,177.36720755322378,222.6531710116161,253.37721692679543,264.3884871442768,86.02236556796117,250.8350165434809,361.4784759290342,2847.6479073490955,377.5753282011107,241.95447488546642,93.80404810610848,144.57043023625903,153.1927358149336,164.8081878206356,181.23212457817738,150.02326843596478,207.33304151805987,222.46393103454741,147.07418517549598,80.56862132782223
2008-08-11,185.80862740340777,144.0977648408832,370.5340100163525,169.41463010799126,99.5103122924649,195.82278266578277,207.9387515092975,182.57569053668817,197.02959116783208,101.61259824990063,179.10540618724536,218.42276076239537,254.517414402966,268.06348711558223,87.63958604063883,251.01060105506133,348.21221586243865,2684.477682257992,376.74466247906827,244.20465150190128,95.4456189479654,144.9029422258024,154.8472173617349,166.8353285308294,179.69165151926288,151.14844294923452,212.41270103525233,226.42378900696235,149.9568392049357,81.60795654295113
2008-08-12,186.79341312864582,143.7519302052651,373.1277480864669,167.82213258497615,98.21667823266286,197.01730164004405,204.1542662318283,182.00970589602443,196.6552349446132,99.7937327412274,175.29046103545704,217.3306469585834,253.8811208669586,266.321074449331,87.937560633177,249.0778194269373,351.97290779375294,2682.3301001121854,375.1246604304083,239.7357063794165,94.54843012985452,144.33782075112177,154.90915624867955,166.11793661814684,175.4149902131044,150.8159163747462,211.6055327713184,222.14437939473072,143.7036390100899,80.93877129929893
2008-08-13,188.3437984576136,144.26943715400407,370.88898159794815,162.6028642615834,97.48987481374115,195.26384765544768,201.92898472990137,181.51827969010517,201.2766329658116,98.21699176391601,176.58761044711943,226.17600428979773,256.21682717893464,269.090813623604,85.83585293404407,246.58704123266793,371.54260146708566,2858.2909546795445,387.65382408878395,243.02008555681454,93.99059439208838,144.10688023791997,154.98661082680388,164.90527568083436,174.7659547493159,151.82638301445698,207.90243594782032,217.96806506210976,140.28349240164974,79.86228564101826
2008-08-14,187.74109830254923,144.21172937914247,369.92467024579344,170.0175548719116,100.22934029600728,196.3182724327871,204.83676211001196,182.37141560464863,200.16961148449965,101.69387327235864,179.53662354158632,224.00471464861567,256.85736924688194,268.79481372861807,87.68132377212602,247.3268023563659,367.60424989153455,2867.1516566390515,382.3817320811765,240.63848871835773,94.70492290946825,145.0868070235378,156.0715171025915,166.10908419330448,177.43987385698046,152.9954461636683,210.60516761514197,222.48000400889543,143.39778593296637,80.5251426118387
2008-08-15,187.6284536435677,144.57225870259032,372.0332408661945,168.7084196993979,100.84073927181292,200.44095615387562,206.98754811216708,183.19208697486954,197.54738957405272,103.80910583642368,179.98546510044028,221.13745430111337,255.08505339907845,270.5151005364812,88.5669051422245,248.36557492626264,360.54624829361705,2794.0392893947555,376.5312915803345,241.79355346420581,95.70879509230862,145.01426362002604,156.55533880560955,167.77017503523751,178.43353715057955,153.53093022524115,213.8906082299382,222.8359720153097,145.10421958556867,81.9262800932847
2008-08-18,185.9397975607756,143.22773669665622,368.53612840205227,159.95245271699915,98.30963671609041,199.09800174764464,204.13111994821915,181.5616774007932,197.27082322864905,101.67063825619336,176.00778632172057,218.68282855837097,251.64140517819092,266.5655800686486,86.43244272829689,245.53420737210322,360.041483546006,2782.3043243792977,371.8623035647384,242.05952637301644,94.56986043071014,143.0275682084317,154.47315279949493,165.33750749722657,176.2566479973425,152.47156680668698,211.06725220130303,219.29288006026627,140.64952004429173,80.63184486781081
2008-08-19,184.6754069373623,143.27070501766522,364.44537737678945,152.3707064582134,95.60612170639793,197.1667511306925,200.21180244521335,180.45415116864837,196.9551899114832,97.96982702366792,172.4524290380218,219.5138233068928,250.60967541696036,260.1946627050079,84.4877127669102,241.97396136520774,362.23773659563665,2933.9399100579694,381.642282148491,242.9793525732339,92.90543088712965,141.09669603761785,152.32597597558194,162.19609485477926,172.94302301499243,150.7638852584521,206.97254750859776,214.4684366989404,136.90824281111355,79.58363088452927
2008-08-20,187.35320033795406,143.09878017164402,364.59115552774017,148.92712849225776,93.8947721278534,196.0429006492475,199.07059517127564,179.71428914885692,199.06261044353607,97.06850461505017,174.8150273158427,225.1772799482106,254.31869861313135,261.2874802883689,83.94699140520198,240.546314993153,378.1761970058447,3059.51253820845,392.32826604864874,244.99608119959174,92.69174839608925,140.9979283503915,153.255164429033,161.43377320896178,172.16477941142497,150.80911442402962,206.53790515882972,213.3532008281059,138.42792430631695,79.41650525967175
2008-08-21,187.01596457734576,141.88244054018503,364.99220579882075,147.7357114643197,93.5755299026187,194.86664324535204,198.5530116238303,179.67834629102714,199.6996107969554,96.18518122305322,177.157548681875,225.01965585224687,255.69201958564224,260.92167781596515,82.67099713584291,240.089276994666,391.07200532374395,3222.8905077487816,401.1948848613482,246.98054945730843,92.90493941740026,140.50443560116514,152.90267755084622,161.4176298316409,172.5435419261301,150.61306257527838,207.71517121823507,212.15842290346848,137.223601364852,79.29738050178226
2008-08-22,187.12817415609214,143.2161354812628,367.83914500405155,153.15761207506023,95.69969443140815,199.01730274647804,200.5385417400686,181.5649689270829,200.41852939582446,98.82065518856488,179.26572351118932,223.01698091516187,256.17783442285497,265.4356228421814,84.1508079845745,245.29921430545025,383.28967241780146,3129.7489720748417,394.8560056805389,246.9558514023627,94.56793783297172,142.9211118935052,154.85983182349705,164.0648789608798,176.8226217658981,152.60115500127208,211.5371303686506,217.10171415711935,140.76397028006517,80.24101932975347
2008-08-25,184.71422070947855,141.5834715367764,364.30788921201264,148.67009404126097,93.33591197895235,195.13646534292172,194.4020623628225,179.1138418465673,197.23187477843084,96.91341654342558,174.10287067406708,216.08115280870032,251.72034010389729,258.82627583341105,82.21533940092928,240.6385292336467,374.2823651159831,3033.039728837729,389.0121367964669,244.56037964375977,92.3361345001136,140.5200372136943,151.93298100203296,160.58670352690916,174.11723565287988,149.472831323746,207.09485063090892,212.02153404584277,136.6958915389713,78.77260867601899
2008-08-26,183.495106852796,141.21535451078077,363.03281159977064,148.25381777794544,93.55058457650395,194.7071651191673,195.7045561806534,179.18548738330594,198.04052546502243,97.19446545140151,174.83410273089814,218.0690994145404,252.60136129426093,256.5227219784937,81.9686933827265,241.33638096842424,378.10004524016614,3063.370126126106,396.3255649682404,247.47064816152053,92.70547903811406,139.71907300157625,151.76585472293073,160.79546624149415,174.3784115063592,149.6671460044669,208.54451458532526,210.34656392688058,137.62542360143627,78.74897689341618
2008-08-27,184.79792211145087,142.11913277964976,360.41897535625225,150.8630849708373,94.88835793594795,195.56387664569164,199.1098154581968,179.0063018959226,199.7040658789286,98.05949619391899,179.50217327381313,222.56132286247993,256.1125202162512,258.08751058256246,82.21459946287467,243.26707201617162,388.7246565114149,3162.9296552252044,401.59669498231807,249.84636638387116,93.79013314286,141.00448847319075,153.07104107354795,161.6155231193258,176.15707130372408,150.93931674550484,209.4204015465836,210.43070255245132,139.71733004017813,78.85135056337762
2008-08-28,185.61103296874123,141.38011328919558,362.4733635157829,156.5053643487466,97.82040819616874,198.41910924471873,203.54996434291456,180.52785546203796,201.3815800323116,100.26583485828215,184.52823412547988,225.76620591169961,260.2103205397112,264.56550709818475,84.59060138735174,249.93258978941478,390.9403870535299,3140.156561707583,398.8658374564383,250.9706750325986,95.95668521846005,142.95035041412078,154.2037667774922,166.31853484209816,180.6314609148387,152.82605820482365,212.83395409179292,215.39686713268918,145.15233417874106,80.57031000565925
2008-08-29,182.73406195772577,139.40079170314684,360.55225468914927,157.47569760770887,96.15746125683387,195.4626645169724,202.08440459964558,178.54204905195553,199.52886949601435,99.72439935004743,182.8674800183506,224.14068922913538,255.94287128285993,260.7557637959709,83.49092356931617,246.9583919709207,385.07628124772697,3085.2038218777,394.1592205744523,246.98024129958026,95.12186205705945,140.16281858104546,150.70334127164313,163.80712496598247,179.80055619463045,151.25194980531396,210.72689794628414,212.4674697396846,144.48463344151884,79.16838661156078
2008-09-02,182.6609683329427,140.13961589917352,366.8979743716783,157.1292510729719,97.79213809820003,197.5736612937557,204.12545708610202,178.7205911010075,196.0770200537333,102.89563524937894,181.22167269818544,211.275013667383,247.88067083744986,259.39983382423185,84.24234188144001,247.97092137800146,365.62992904471673,2756.3210944655375,375.8702327397977,242.33701276314812,95.79722727766458,139.26577654212676,148.48800215494998,164.15111992841102,178.81165313555996,151.52420331496353,214.7096363174689,216.73806588145226,146.60855755310916,80.36382924939534
2008-09-03,180.6699637781136,139.95743439850457,363.0822354382129,156.20218849164135,99.3372538801516,199.68769946959887,207.6772400394002,178.7920793374479,194.25350376723358,103.37924473505102,180.0256096583774,207.87348594733817,240.7417075173313,256.44267571863566,84.78991710366937,247.6733562723479,356.9644997263569,2614.094925991116,375.381601437236,239.08969679212194,95.79722727766458,138.5694476594161,145.34005650926503,164.95546041606022,177.52420923298396,150.87264924070917,216.66349400795787,215.30759464663464,148.57311222432082,80.39597478109509
2008-09-04,177.6347083866413,139.14568127899324,356.9824538828509,149.3292921980091,95.89025117051034,196.73232151744878,202.85912807048612,174.84077438409028,187.33807903312007,100.79476361667474,171.8704495408529,197.9371333190554,231.37685509490709,244.46680276257538,82.8058330434435,237.17200596640032,336.1177729423377,2501.9502536660966,367.16074436576054,236.2923473396541,92.58802016386282,134.52321978776115,140.601970667063,160.5511496229514,172.00320632583814,146.82926224105816,212.59022032060827,209.45122807224615,142.13989646500775,78.50666937373936
2008-09-05,180.8143696667622,140.0779573435625,365.6214292668159,149.73248128694374,95.47792309047716,197.75532958933954,202.23026477346758,174.1938635188691,190.54156018458642,101.39953219837479,172.48918315919997,199.6789800922631,231.72392037754946,244.8579496469955,82.88863887648694,236.27075234372802,336.15138471963195,2562.7476448301827,366.2428425048462,232.22811896541208,92.0602684489288,133.4873909953954,140.93941539666395,161.88372416482193,171.3151935005348,147.1669695442126,213.69568946627547,210.91738666875187,145.99188765920945,78.7029360471737
2008-09-08,182.2608846240963,142.83749310323068,370.48419427606456,153.01162262712782,100.15634132191053,202.9760702904981,209.22743193462958,176.78935208530024,189.2649317313497,104.42123825788636,177.78460108218738,193.848353873569,230.72750751992598,246.96372801395964,84.9442771206238,239.98020315552452,328.35267259413644,2335.175653969263,364.26513115532,236.59400760196178,94.83128252924156,134.52859264515948,142.03874283675793,165.7527451723612,173.86778988369272,150.24275920768665,220.79038635655576,217.91984390615445,152.0797493745985,80.95384001812288
2008-09-09,178.56098866622713,143.95162554943587,367.18688494700757,148.13055186532245,97.07152600919568,201.08839283679646,206.57024354905977,174.13751180402073,180.3505534468031,101.12152712893716,166.7975127353082,179.52296052231227,216.9300025702344,233.01027738117094,81.72488901775216,235.13260305178295,300.5083659581537,2079.7074374250255,340.00507342037565,228.73908654957665,93.39933016305001,132.0801722590176,138.01904641447769,162.2222117001899,167.17387997317056,146.84727284959294,215.88883977944025,216.0239412641709,143.38078771037146,78.68713249761544
2008-09-10,178.88239844582634,144.44106107630398,367.26032232399695,145.09387555208335,96.39202532713131,202.11394364026413,206.79747081696377,174.4683730764484,183.57882835350088,101.83948997155264,171.03416955878507,186.82954501557037,220.8781286170127,239.6277692587962,82.97527981972377,232.61668419912885,310.3650403615811,2230.9021681258246,352.8572651956659,231.00360350641745,92.27853820109341,133.25568579212285,138.87476450224744,162.2222117001899,171.3365095845025,148.02205103238967,217.27052835402864,216.84483224097474,143.0510118986376,78.45893981337234
2008-09-11,182.47793465458747,145.8276952626365,371.48381603072295,146.26913594405522,97.52945122599147,204.01381471048262,209.775354396728,176.35263150567403,187.85621505413746,101.36084436868633,174.21540511257845,189.4638416002899,224.8981105578423,241.66460529749597,84.8256285597036,235.87331777791664,311.6996100351359,2289.3518049307213,356.87983801889646,233.49844242428674,92.45386742367549,135.22786994184622,139.65246318346004,164.50954488516257,178.07003441117345,148.82137010796458,220.76858386052848,221.3985737180352,145.2253872794969,78.82769683049519
2008-09-12,185.58005954371544,146.74640974279112,368.69768741049256,145.6986863138734,96.84674506740953,203.87100504018528,209.50264643601227,175.89411466375927,192.36476421543676,100.63104628923179,177.02027313489097,196.94766334350138,227.6193776955922,243.0904264687512,86.41186781377006,237.80747898369557,333.7679424256235,2426.483978046072,367.7646730784728,237.18771781459048,92.72198363920413,135.62003076467758,139.49884547395826,166.58236515071562,178.0344204042912,149.31248062932087,217.74405426163926,217.0370218157899,144.07810671998888,77.69257799613605
2008-09-15,180.68074597176135,145.58711310582305,362.7616546431836,139.8124593867929,92.5854882844435,200.6906173615584,203.97177657010155,172.32346413608494,183.53522153794822,97.97438666719607,166.41675877411103,180.20711195930377,216.05631330865612,232.56461100265423,82.16904510411395,231.6958267738146,308.6685931552167,2101.3351249878983,342.2418047668268,228.41177225545061,88.69784954926267,131.51074383250784,133.6538438485994,161.5016030136188,173.29870482153706,145.26611240426627,212.95368506788316,213.34739244492144,131.90350670214983,74.25856604870684
2008-09-16,182.95732337100554,146.15490284693578,364.93822457104267,140.86105283219388,92.40957585670306,200.6103411146138,207.8880346802475,173.25401084241983,187.27934005732234,101.09976960187963,170.81016120574753,184.96457971502937,222.73245338989355,233.70417759656723,83.2125919769362,231.74216593916935,315.4284353453159,2148.405031787627,354.5282855579559,227.90926635648864,88.20114159178681,131.77376532017286,135.17749766847345,162.35756150959097,176.81666852941427,146.6316138608664,214.50824696887872,216.76095072404019,138.11616186782106,75.82542179233455
2008-09-17,178.1821372310223,141.96025713522872,340.59684499215416,132.7333700837763,87.6689646152542,196.19691361009228,199.67645731037774,167.51930308353573,178.81431388673136,97.74325725109722,161.9792758714104,172.7384209958659,214.11270744370466,222.18256164105648,79.48466785636946,219.04269524570287,311.58020843410304,2102.429164107372,347.04773873268306,216.8328760115633,84.19680976351968,125.65946260931685,128.83767302782204,156.399039002189,169.81472845564946,140.8836545975204,203.76138379573788,209.54281106492965,127.24641992882356,72.63317153487726
2008-09-18,182.52978137945922,144.68589407222515,348.32839337347605,142.2503527187831,93.08690662847692,199.51264145010285,209.87992427893803,171.55651828784895,181.88992008558316,100.59736036282925,171.47126143747505,179.76887473039764,220.6859675622264,232.7584515751708,83.11711717740555,223.33593207251866,320.95877270796956,2240.7690031056372,358.9167713973408,224.70390941078304,86.92478639985772,130.33399461838343,134.2875065968989,160.3715745928446,175.19785534769358,144.87066202263023,211.50431637997596,217.06539798216062,140.28917797152798,76.28662006308159
2008-09-19,187.29380867346313,144.36758510526624,356.2354479030539,151.8807015978447,93.3754760390252,198.0761504316621,211.68489162773687,173.13483825609717,193.82189884319737,106.3314099035105,183.07986583679215,192.83807192329755,231.2126882149446,243.2791335863685,86.50829555824369,228.89699678112433,350.9042262016231,2452.073520098499,381.8156614124912,232.20901998510323,90.10623358209251,133.78784547577058,138.8129955692144,165.42327919251923,179.0697279508776,147.42038567422853,210.97555558902604,219.47482389976264,154.1076620017235,82.18357579395779
2008-09-22,183.51047373825918,140.83057927018723,346.58146726488116,140.76303424088246,89.79919530673054,191.65848315767624,203.81021365918505,169.11811000855573,187.60021589033073,99.80266133543496,171.74722214149472,185.201684275135,226.24161541832333,234.15616607687966,81.43025860897478,221.66385168284083,344.83358308833505,2464.333887698991,377.6156891369538,226.9378752314414,86.22265491470432,130.08192215609176,132.95508715619354,158.8228903527377,170.90414835631756,142.15747790565857,202.7897040321718,211.59567772176112,141.76363827538543,78.36203951953875
2008-09-23,181.9139326167363,139.45043959333938,342.3878315109761,137.3565688122531,88.05709091777997,190.0868835957833,199.08181670229197,168.49237300152407,179.43960649910136,98.79465445594707,167.17874603253097,177.34913286186926,219.79372937890113,226.17144081365805,79.4515033247767,217.11974272334257,331.6954235726695,2299.716384000699,368.288581615271,224.03307042847894,84.98967094942405,129.39248796866448,131.0006473749975,156.26584181805862,169.77618097716586,140.8638448567171,200.01148508693106,207.87159379385812,139.84982915866772,76.12088518927995
2008-09-24,181.00436295365262,138.65557208765733,344.9557402473085,136.94449910581633,88.10992517233063,192.8811607846413,195.13999673158656,169.13264401892988,177.77081815865972,98.04381508208188,168.14838275951965,174.9726544815202,215.50775165601257,223.2990635153246,77.76713145429143,214.27547409366682,324.6303110505716,2216.6966225382735,368.06760846630186,223.80903735805043,84.98967094942405,129.8453616765548,131.3150489286975,155.57827211405913,166.38065735762254,139.32842894777886,199.73146900780935,204.79509420570903,138.07373632835265,76.5167137922642
2008-09-25,181.54737604251358,141.19296905686144,356.4427663975439,138.08113844839463,87.19358195053839,193.61410919562294,203.02365259954266,171.7203734724195,177.45083068597413,99.20073210005044,171.05734978125935,174.0627966782163,216.0034194848214,227.27378684589738,77.36274237072911,214.9397280633572,326.7404080724003,2180.7861372531534,377.0852648737262,229.4042632920017,87.49686624243208,132.14362457822983,133.481747236021,158.5809327658605,167.86144520810538,141.18149705278432,203.48642062515614,205.69619262021413,140.84901842855254,78.18477815293556
2008-09-26,180.567020211884,142.37898999693908,356.5496992274631,140.7046800789141,86.90584313010162,194.60154115252064,206.61717125055458,171.97795403262813,171.45299260878818,98.26824521830999,169.29545907851238,168.336130667503,213.58418118659142,225.75105247402988,76.25645515482769,216.44430615980065,312.65789648447986,2065.2044719787364,370.9010665297971,227.04139938009408,87.73310778128663,132.6457703516271,133.21478374154896,158.70779751207317,168.2307403875632,141.2097333521949,205.6840739679078,207.73258492715425,143.98995153950924,77.88767599595441
2008-09-29,171.91785994373475,138.05066870103212,330.3432963342446,129.2372486524826,81.01362696588072,188.17969029448744,195.54249087152488,163.00070483212494,156.51943695256273,93.62015721948391,154.53289504686612,145.9137580625916,194.27617120732356,209.67757753787893,70.12543616037954,202.07240423078989,277.01489628524916,1728.1631021518062,331.8451842242095,213.8048857962346,80.4073932815492,122.365723149376,121.23877468318372,149.78841929189466,159.58368033164246,133.35847217781284,194.49486034405362,196.68121140902963,123.64417138697658,74.1334900129494
2008-09-30,175.87197072244064,142.01272289275175,338.6349130722341,134.44550977317766,83.18479216856632,194.61543570255893,200.11818515791856,167.90702604757192,162.5454352752364,94.43465258729341,162.30589966772348,154.68317492215334,202.08607328985795,219.36468162012895,74.52230100763533,210.11488591917535,286.01788041451977,1911.5212072901131,351.0258358723688,217.73889569488531,83.12516317446557,128.41058987295517,126.87637770595175,153.72785471927148,162.1848943210482,135.98563407971577,199.8045700314463,202.32596217646878,137.3934032452084,76.92090923743629
2008-10-01,177.82414959745972,143.9298946518039,351.6384937342079,130.41214447998232,81.86215397308612,197.74874421737013,197.17644783609717,167.45367707724347,160.72492640015375,92.68761151442848,159.92000294260797,147.76883700313311,194.4472197195013,212.25726593563675,70.85580379805968,205.72348480346457,273.77631513277834,1761.4667925178392,345.86575608504495,217.60825235746836,82.9007252338945,125.85521913448336,124.55453999393285,151.72939260792094,161.68212114865298,134.53058779506281,197.74658296012242,204.20759362470994,140.04509592784095,76.57476514586784
2008-10-02,170.40888255924565,142.11637797919118,341.72228821090323,120.51386271395168,78.21928812128378,196.028330142679,187.45564895777758,164.87489045025393,144.0577515324578,87.19123615162287,148.88552273956802,132.69641562881353,177.89976132137176,199.24589553378223,65.20859623535432,193.72980563942258,238.6781915327562,1519.0889618673846,325.9784751101549,210.7971140586796,80.33080275164377,121.0475497635461,118.42645662623134,146.35817210960056,149.10325212328777,129.41842545885044,191.7350868381347,196.81527873549544,134.48530561950565,73.03701099612874
2008-10-03,170.03398301761533,139.67197627794908,344.3193776013061,113.2227740197576,74.98100959306264,193.24472785465298,182.50681982529224,163.72076621710215,143.76963602939287,82.83167434404173,144.35940284828516,130.77231760219576,174.27060619041578,198.56845948896736,63.34363038302319,192.10247527205144,236.9119729154138,1516.3546017360231,324.152995649538,209.17397628042775,79.51946164385217,119.59497916638355,117.07639502069232,143.28465049529896,148.01479838278777,127.17948669841232,188.87823404424648,191.50126620963707,130.18177583968148,72.29933718506784
2008-10-06,163.99777662049,135.16057144417132,323.5224871941872,106.48601896558203,71.52438505082243,186.73238052595116,176.77610568277805,156.22235512435887,137.90383487939366,79.94084890943466,139.03254088318343,123.5275312070341,165.92304415389486,191.6582770987513,60.88589752416189,183.53470487491796,227.71978836629577,1467.3763480999496,312.6779796035444,198.06683813993703,76.14783647015284,114.11752912056319,113.20116634550739,139.17238102608388,146.0462015642967,121.26564056693616,183.47631655058106,181.86875251929231,124.9745048060942,69.94960872655315
2008-10-07,159.53703709641266,131.94374984380005,312.0050866500742,97.78611121609397,67.64776338106786,180.1220542553325,166.7882557117011,151.0045284632053,130.4156566454426,75.88784786972633,128.67461658738625,111.9035905204522,154.4909464116915,180.48459954389412,57.11097187766385,176.54203261918357,207.38441126518558,1333.2581498836144,295.7621009069926,189.64899751898972,72.4318220504094,107.38459490244996,106.59021823092975,132.4364377844214,139.79542413734484,116.31800243180517,173.5135525618845,173.73921928167994,112.45205942452357,66.38217868149894
2008-10-08,158.18097228109315,128.61876734773628,304.7041676224624,97.19939454879741,66.64657648302806,178.10468724767276,161.91803864491942,149.73609042411437,131.01556866601163,76.16104412205735,128.57167689411634,109.91170660918814,155.91226311867908,178.2826874294586,55.95161914854727,173.89390212989582,223.2700571680988,1398.9877766728764,297.41836867207184,185.55257917257956,70.62102649914915,105.93490287126687,105.73749648508233,130.39691664254133,138.9007334228658,114.2591737887622,172.05603872036468,169.56947801891963,108.97729078830578,65.3930842191446
2008-10-09,148.02575386064697,120.15565245625524,282.61311546983393,89.2873638325253,61.161563238474834,165.20990789094125,151.05333825184536,139.70377236569874,123.9276264011804,70.98209312175744,119.26308748698233,97.84340122349928,148.44406571529433,167.76400887112055,49.66825231816541,161.7387183710161,203.6669461487397,1268.8819134422988,262.32300116876735,173.139111625934,65.50806418061075,101.23139318378263,101.28594788306036,120.21291745275884,131.1778526445545,107.06084584007019,161.5778259622945,162.17624877729472,97.00068653067098,61.66567841865336
2008-10-10,145.2132645372947,115.4335353147244,285.5805531822672,91.0016812181098,60.427624479613144,162.10396162259156,157.63926379962584,135.06560712315755,121.15164756979398,69.95995098080414,120.62268668433393,95.95502357988575,143.90167730440632,168.48539410926637,49.53911486213817,158.92446467136043,193.52433223053248,1242.7429460253875,240.8387473730453,165.27859595811657,62.881190806968256,100.53289657081453,100.80990392800997,121.01834399969232,132.05674425727298,105.5619939983092,160.39830783276975,166.01982587331662,102.209623397368,64.24330377655308
2008-10-13,159.40060048258835,127.11540908857451,322.82025731723485,97.69030478764086,66.83899543690009,173.61334289779555,164.35469643748988,150.057889513828,136.99828307192303,75.44481113769919,131.5511020979346,115.39551135717059,163.67376776603174,192.64619962453517,54.7506297456351,177.20077810856688,225.26232271633978,1507.9442907072053,286.8871158707716,189.17788093366025,71.99896347397865,112.3052987592569,112.27199000462468,131.87368945646475,143.84941151944744,115.82261981494486,172.42818092022748,178.07286523171942,113.70820602957193,65.97787297852
2008-10-14,156.53138967390177,117.32752258875428,315.4599554504018,95.44342777752512,66.74542084328844,172.6237468432781,159.60484571044643,149.69775057899483,133.99802067264793,72.44965213553253,127.99922234129035,107.79094715873305,158.99269800792325,184.90182239962886,53.288787931426654,172.54039764431158,216.6798282208472,1382.935709007578,285.91169967681094,187.79688240284455,71.73256730912493,108.6329154898292,108.09547197645264,129.86920937672647,141.24573717094546,113.2050286071271,167.65192030873717,172.1786533925495,119.53006617828599,66.03725306420067
2008-10-15,146.35684934509817,113.79596415883277,293.63012653323403,84.88738466533083,59.40342455052671,160.9025944326195,141.218367484603,140.85061351977623,118.73564611803333,67.99399852919727,113.12571270523242,90.6521865604945,139.53199177175344,164.5996023001496,47.9492513806977,158.80618199182436,185.69461278526606,1115.614236456413,242.51030366587108,171.0454004925108,64.79602805033254,100.20300124781846,99.08030961361649,117.49267372312447,128.9997317582245,104.51088241009975,153.72004573108111,157.9222608916464,109.33415153327819,61.71181298849552
2008-10-16,149.51815729095227,117.0505287337754,306.49112607538973,87.45947242069036,60.508328247166496,165.8583943411442,152.33225300564123,146.06208622000793,125.396715865255,69.22468990257575,118.25030749077942,100.04375308816171,146.04813578749432,175.36441629057938,49.33498474559986,169.5414798944717,187.90437867741073,1258.1897358755425,264.09372069213356,178.36614363359024,67.16756267697471,105.08288740858723,103.97487690852915,121.4756753623384,135.19171888261928,108.64951335353972,162.8356444429342,165.39198383182125,111.70670262155033,62.85965271008153
