date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1966-04-05,2018.774389647361,3137.3583351519387,7824.147608081673,2782.5382709378327,1201.4547935359303,4051.3899006115616,1858.865849547475,8734.92635501685,9592.087818827704,3201.579085261719,2446.6001675517655,1114.6731204987016,3803.762001078914,6301.179648760575,5602.355098869767,13496.141528594953,26977.592989981917,1578.4593781563676,5837.864942708112,1028.1281406398898,4749.28524266931,2403.980595369116,2958.286615856672,1747.9359551144696,40993.4802008915,7217.417699978245,8721.727056845979,1955.2875091002907,327.1384460830448,4103.862319948064,2579.2266882898307,11257.024612060059,2148.3319034407627,212.05432705604096,1350.6504517599874,3104.3125447942625
1966-04-06,2020.9950414759733,3144.2605234892726,7770.943404346717,2795.6162008112406,1219.2363244802618,4072.862267084803,1865.0001068509819,8768.119075165916,9630.456170103014,3207.662085523716,2449.046767719317,1110.3258953287564,3808.3265154802093,6326.3843673556175,5575.463794395192,13440.807348327715,26850.798302929,1595.0332016270095,5833.778437248216,1029.9787712930417,4791.553881329066,2407.346168202633,2950.299241993859,1749.683891069584,41169.75216575534,7232.574277148198,8781.03480083253,1965.4550041476125,329.3302736718012,4106.3246373400325,2588.511904367674,11273.91014897815,2173.46738671102,212.03312162333538,1356.3231836573793,3142.806020349711
1966-04-07,2028.068524121139,3157.1519916355787,7833.888045921925,2789.465845169456,1230.4532986654804,4105.445165221481,1869.6626071181092,8803.19155146658,9641.049671890129,3207.982851732268,2463.9859530024046,1123.5387734831686,3817.8473317689095,6365.607950433222,5593.862824916697,13374.947392320908,27076.345008673605,1601.8918443940056,5855.363417466034,1034.8196715181189,4798.2620567629265,2409.272045137195,2908.404992757546,1741.6353451706636,41688.49104304385,7315.025623907688,8962.802221209764,1999.653921219781,333.74329933900333,4146.566618785964,2651.930446024682,11287.438841156923,2160.861275868096,217.73681259500307,1357.5438745226709,3174.548361155243
1966-04-11,2028.8797515307874,3151.153402851471,7858.173098864285,2761.571186717761,1223.4397148630871,4153.068329138051,1878.4500213715642,8905.308573463593,9631.408622218238,3200.6044911732843,2475.0738897909155,1145.6724873207872,3827.7737348315086,6385.341335079565,5660.989178815697,13286.67273953159,27425.629859285495,1609.1003576937783,5857.70556283302,1031.5082485692608,4780.508487152904,2414.331516431983,2865.360598864734,1754.0009561213758,42322.15610689812,7394.02790064589,8984.312946540666,2007.4525715125383,335.879256454773,4162.3235719373515,2671.2895382806623,11224.229183646445,2166.263429057766,215.60299183157207,1362.9740500207615,3197.4051093555613
1966-04-12,2022.387336325889,3140.124365941491,7818.882233369964,2748.315645021516,1209.9818779995933,4128.149919163223,1872.063291298901,8973.879449479264,9643.929453427123,3189.402375454178,2491.161870074556,1150.7134462649988,3790.6443296036427,6387.895471613597,5672.87725609121,13200.309366724636,27370.778599566922,1604.9166967637746,5793.270801641856,1029.4452320721223,4745.610775196687,2421.333077829636,2846.7357549721137,1754.7025565038243,41551.892865752576,7433.955651309379,8990.601965603244,2003.8391568838158,335.77849267783654,4178.972866225101,2699.605207386437,11244.432796177009,2169.7294505442587,214.4818562740479,1357.7947486306825,3211.793432347661
1966-04-13,2013.2865933124226,3132.5880674632317,7865.013638546846,2746.391824070001,1216.394781952991,4140.947183912629,1865.136657121095,8967.597733864628,9620.784022738899,3191.3160168794507,2482.193687342288,1166.1330064449498,3799.362811561731,6370.009364293079,5614.44662035347,13175.22877892786,27967.46157303748,1606.682105130215,5901.6049656325595,1023.0626716332753,4734.221309336215,2413.5848119805805,2849.0131435760914,1739.787584773542,41900.928765824894,7564.793270772425,9196.486750615557,2005.4422282093228,340.5465472738618,4195.688757690001,2704.464496759733,11211.823941068096,2145.4284806981627,215.7258510404374,1349.1048622394462,3171.3248351000807
1966-04-14,2000.8042164338856,3115.0455742854374,7796.588019891487,2743.920071428338,1231.1131588146222,4158.339162085062,1870.732067092458,8920.069465875145,9604.428689900242,3200.889964930089,2479.4632742862113,1170.0978586668627,3827.098160086132,6395.489401750251,5654.870636020016,13142.29070698054,28526.81080449823,1604.1114137620066,6018.456743952084,1022.9603653661119,4770.674813418104,2412.6193780557887,2852.71686066274,1734.9161795361758,42910.741149081274,7626.0680962656825,9236.031643643204,2016.2716162416534,345.31419893569586,4164.640660883095,2716.6345869951515,11192.76384036828,2144.5703093058837,214.47464110440285,1350.4539671016855,3128.1948173427195
1966-04-15,1992.20075830322,3113.7995560557233,7867.536970872501,2737.8834472711956,1238.1305038198657,4178.29919006307,1854.6437713154628,8899.553306103635,9623.637547280041,3222.656016691613,2479.71122061364,1168.3427118788625,3831.6906778782354,6397.408048570776,5711.419342380215,13246.114803565686,28772.14137741691,1588.5515330485152,6024.475200696035,1022.448885183429,4779.2620280822575,2418.650926500928,2851.8610456045417,1724.1596992230516,42550.29092342899,7633.694164361947,9245.267675286846,2009.617919908056,349.4579693229242,4148.81502637174,2729.4027695540285,11188.286734832132,2141.1389968109943,215.20385488415786,1362.06787121876,3147.27680572851
1966-04-18,1982.6381946633646,3115.356455833751,7915.528946394824,2752.120441197006,1235.035177560316,4139.023177676477,1834.4281542081242,8847.045941597622,9524.514080543058,3217.1775014632376,2482.190931834253,1150.2333998447402,3812.149055421057,6382.054269254206,5715.988477854119,13205.051847674633,28608.140171565636,1564.246694592873,5958.20597348838,1018.9725589738053,4782.129585299106,2419.376521778878,2843.590648572288,1724.8493631027409,41988.627083239735,7574.151349879923,9273.928005080237,1977.0621096055454,350.3665600431638,4159.187063937668,2738.1368584166016,11163.672504015503,2134.0732381215184,214.81648794536636,1365.0644205354413,3125.2458680884106
1966-04-19,1992.3531218172147,3124.0794539100852,7923.444475341218,2747.1666244028515,1229.8480298145628,4157.648781976021,1852.038664488522,8789.540142977237,9549.27781715247,3219.7512434644077,2480.4533981819695,1145.86251292533,3798.4253188215407,6382.054269254206,5735.994437526609,13206.372352859402,28516.594123016625,1597.2522998487823,6018.97967441796,1028.1433120045695,4775.912816838218,2411.1506416048305,2842.168853248002,1726.0567576569126,41967.63276969812,7621.868503384167,9266.508862676174,1990.7038381618236,353.20452917951343,4149.205014984219,2747.9941511069014,11096.69046899141,2131.9391648833966,215.46093740920242,1362.8803174625843,3117.7452780049985
1966-04-20,1985.5791212030365,3129.702796927124,7872.734430699034,2760.3530241999847,1241.6545709007826,4204.214448334153,1861.4840616774138,8790.419096991534,9614.212906309105,3218.1413678426757,2495.5841639108794,1142.1957528839691,3834.5103593503454,6386.521707242684,5787.044788020595,13382.01710515243,28562.220673613454,1589.4257635795234,6035.230919538888,1028.965826654173,4791.1957378521,2415.97294288804,2859.2218663674903,1727.2649973872724,42143.89682733085,7646.258482594996,9309.134803444484,2006.8285392509342,357.76086760592915,4169.951040059139,2761.459322447325,11047.865030927847,2146.649545121092,217.3785397521443,1363.4254695895693,3113.692209143592
1966-04-21,2005.0377965908265,3143.16051895391,7907.3744621941105,2778.5713541597047,1243.641218214224,4265.1755578349985,1873.3975596721493,8765.805923519958,9629.5956469592,3232.6230039979678,2510.0585520615623,1153.0466125363669,3843.329733176851,6403.126663681514,5830.44762393075,13482.382233441074,28033.81959115161,1593.3993279884721,5989.363164550392,1031.94982755147,4814.672596967575,2419.355305008083,2862.0810882338574,1737.11040787238,42481.04800194949,7637.847598264142,9361.265958343773,2007.6312706666342,356.544480656069,4188.715819739405,2781.3418295689457,11076.589480008259,2130.549673532684,219.07409236221102,1368.0611161861739,3168.4931920245194
1966-04-22,2002.6317512349174,3139.703042383061,7933.468797919351,2767.17921160765,1245.0092235542597,4263.896005167649,1868.5267260170015,8730.74269982588,9625.743808700416,3220.6622988831755,2504.787429102233,1148.549730747475,3822.575752617696,6370.470717696739,5816.454549633316,13462.158660090916,27801.13888854505,1602.959723956403,6013.919553525048,1028.9571730515706,4810.820858890001,2422.742402435095,2859.219007145624,1735.1995864237203,42510.78473555086,7569.870754639591,9350.032439193761,1989.361826103568,357.25756961738114,4196.67437979691,2771.607133165455,10943.67040624816,2136.7282675859287,217.43103666949443,1372.4389117579697,3094.3504513311455
1966-04-25,1992.4183293036194,3147.8662702932565,7847.787334901823,2765.2421861595244,1246.1297318554584,4280.098809987286,1870.3952527430183,8689.708209136697,9653.658465745646,3220.0181664233987,2512.5522701324503,1139.3613329014952,3813.4015708114134,6353.270446758957,5834.48555873718,13358.500038408216,27709.39513021285,1592.5404857506865,6062.632301908601,1030.2948173765378,4807.934366374666,2424.196047876556,2848.6398968191847,1725.8295086570324,41643.56472694562,7581.2255607715515,9424.83269870731,1982.0011873469848,358.1864392983863,4202.549723928626,2750.2657582400802,10899.895724623168,2137.3692860662045,218.3007608161724,1370.105765607981,3060.622031411636
1966-04-26,2000.388002620834,3158.8838022392833,7817.180964295706,2757.7760322568934,1259.3387070131262,4274.106671653303,1870.2082132177438,8689.708209136697,9613.113100189514,3215.5101409904064,2510.7934835433575,1162.4903679593956,3789.758481072383,6343.74054108882,5825.1503818432,13231.594288043338,27897.819017098293,1585.055545467658,5995.337083357416,1027.2039329244083,4784.856281416068,2428.317181157946,2852.0582646953676,1721.3423519345242,42434.79245675758,7603.211114897787,9454.992163343175,1969.9109801041682,360.6221070856153,4208.433293542126,2739.26469520712,10907.525651630402,2143.99513085301,216.51069457747977,1372.297934832954,2987.1671026577565
1966-04-27,2006.3891666286963,3145.616490269878,7756.2069527742,2720.2702782181996,1251.0270715468394,4254.018370296533,1870.956296503031,8622.797455926344,9594.848185299154,3194.287774059869,2499.997071564121,1145.2855105135966,3751.481920413552,6306.312471896395,5801.849780315828,13107.21730173573,27691.375156371767,1567.7784400220605,6034.30677439924,1021.1434297201542,4803.995706541732,2431.2311617753357,2845.783736513038,1716.8668618194943,42731.83600395488,7549.228315982014,9437.973177449157,1951.9847901852202,356.1503929577537,4189.495343721187,2718.172357054025,10940.248228585293,2132.4175571464034,214.345587631705,1366.9459728871054,3001.206788040248
1966-04-28,1999.9687212954846,3119.5078734006383,7750.001987211981,2712.6535214391884,1247.7744011608174,4234.024483956139,1852.620924797301,8571.060671190786,9534.400641731769,3140.9431682330696,2468.2471087552567,1132.1147271426903,3718.844027705954,6241.357453435863,5719.463513435343,13023.331111004623,27450.46019251133,1549.905765805809,5922.672099072854,1023.4920596085105,4789.103319851452,2426.85494568414,2832.9777096987295,1705.7072272176677,42334.4299291181,7500.158331928131,9310.560539553595,1928.3657742239789,351.94781832085215,4154.30358283393,2704.5814952687547,10916.179682482405,2125.1673374521056,212.2235663141511,1358.8809916470714,2999.706184646228
1966-04-29,2019.76841163631,3126.3707907221196,7784.101995955713,2718.078828482067,1248.1487334811657,4224.709630091435,1855.5851182769768,8577.917519727738,9516.285280512478,3159.4747329256447,2456.3995226332313,1129.8504976884049,3727.7692533724485,6245.102267907924,5725.754923300122,13088.447766559644,27442.225054453582,1563.234955391739,5936.886512110628,1033.522281792674,4775.214920223883,2425.6415182112983,2833.2610074696995,1704.0015199904499,42508.001091827486,7513.6586169256025,9284.490970042845,1951.6990000920891,352.7924930848222,4137.270938144311,2714.0475305021955,10922.729390291894,2140.468542281761,213.13612764930193,1355.755565366283,3097.496606265695
1966-05-02,2016.1328284953645,3138.563636805936,7735.8405635807885,2722.4277546076382,1249.2720673412987,4206.543378682043,1863.7496927973953,8546.179224904745,9539.124365185708,3098.8128180534723,2449.7672439221215,1119.229903010134,3733.3609072525073,6228.240491784573,5725.754923300122,13123.786575529353,27145.84902386548,1572.3017181330113,5884.6419108040545,1040.7569377652226,4763.276882923324,2430.4928012477208,2840.910812189867,1692.7551099585128,42652.528295539705,7479.095787287744,9316.058239340991,1941.7453351916195,348.59426241711276,4124.859125329877,2730.0604109321584,10864.838924523347,2135.7595114887413,213.8821040960745,1358.1959253839425,3033.0686768553683
1966-05-03,2001.616672130198,3112.513558620447,7649.199149268684,2681.319095513063,1217.5405568308297,4168.263833936036,1846.2304456850998,8497.466003322788,9447.548771279926,3034.6673927197653,2423.5547344121546,1107.7018350091296,3684.453879367499,6124.851699620949,5619.25588172674,12873.122251936744,26651.794571631126,1549.9750337355226,5677.5025155437515,1041.6936190092113,4732.315583184322,2420.041682202356,2826.706258128918,1669.395089441085,42196.14624277743,7298.1016692353805,9245.256196721999,1906.0172210240935,343.26077020213097,4084.8479918141775,2710.9499880556336,10903.952344651632,2110.130397350876,208.42811044162463,1341.3542959091817,2981.506509348827
1966-05-04,1979.5988887367657,3089.7922096425177,7583.416036584973,2684.536678427679,1199.8862187567827,4124.0802372963135,1820.7524655346454,8445.63146070252,9409.758576194805,3013.7281877099986,2408.7710505322407,1104.2679593206012,3653.5044667808124,6111.377025881784,5550.700959969674,12882.1334375131,26326.642677857228,1528.2753832632252,5628.675993910076,1036.5893202760662,4720.95802578468,2410.603519641767,2820.770174986847,1667.0579363158677,41651.8159562456,7258.69192022151,9171.294147148223,1896.6777366410752,338.9013584205639,4059.113449465748,2688.178008155966,10848.342187693908,2104.855071357499,208.1571538980505,1335.7206078663633,2946.026581887576
1966-05-05,1935.6517934068095,3053.9506200106644,7502.273484993513,2656.617496972031,1161.1298938909385,4036.649736265632,1782.516663758418,8328.237183398754,9252.615607972351,2942.6042024800427,2370.9533450388844,1069.7043721938664,3574.2234198516685,5964.70397726062,5446.902852018241,12717.242129512932,25331.495584634224,1509.0191134341087,5399.026013358544,1017.8270535790693,4664.306529475264,2400.9611055631995,2799.332321656947,1628.8823095742341,40614.685738935084,6945.842298459962,8962.188640593244,1831.8113580479505,329.2765598414199,4024.2050738003427,2643.016617618946,10735.519428941894,2093.488853972169,202.51609502741331,1327.9734283407383,2794.306212920366
1966-05-06,1941.6523139663707,3031.0459903605847,7495.52143885702,2640.1464684908046,1146.1513182597453,4010.0078480062784,1760.2352054614378,8243.289164128086,9272.046100749094,2916.4150250779703,2352.9340996165884,1063.1791755234838,3600.672673158571,5941.441631749304,5462.154180003892,12740.133165346055,25698.802270611417,1503.4357427144023,5398.486110757209,1011.4147431415212,4628.857799851252,2394.958702799292,2797.9326554961185,1615.0368099428533,40326.321470188646,6976.404004573186,8913.79282193404,1839.8713280233615,326.64234736268855,4036.2776890217433,2590.4205869283287,10623.870026880899,2088.2551318372384,200.3694244201227,1322.6615346273754,2858.0163945749496
1966-05-09,1943.011470586147,3007.100727036736,7404.82562944685,2664.1718013540712,1122.0821405762906,3918.178668286934,1720.6299133385555,8108.923550752799,9137.601432288233,2847.879271988638,2331.287105900116,1036.4933782178443,3516.7769998739764,5831.524961561942,5337.070849281802,12410.163716363591,25007.50448953197,1515.9142593789318,5184.1662121601485,1002.2108689789334,4597.3815668122625,2382.265421674456,2787.0207181396836,1572.399838160362,39330.261329874986,6744.787391621357,8677.577312152787,1785.7791109794746,322.3633326122373,4000.7584453583518,2527.991450783356,10561.1891937223,2045.6547271477589,197.96499132708124,1308.6413223603251,2786.5659847105762
1966-05-10,1952.7265279390776,3016.122029217846,7437.406862216416,2693.7441083491017,1136.220375547552,3968.7231731078355,1730.0933778619178,8176.227616224047,9207.960963316853,2892.3061886316605,2349.238016615547,1039.8101570281415,3544.559538172981,5881.676076231375,5367.492153122709,12526.81925529741,25510.155329771565,1525.7677020648946,5235.489457660534,1011.1305457128459,4636.459310130166,2388.459311770809,2804.8576507357775,1590.0107163477583,39821.88959649842,6867.542522148865,8732.24604921935,1812.208641821971,322.1376782794087,4016.7614791397855,2548.215382389623,10699.540772160064,2045.0410307296145,201.56795416923413,1322.1203279806366,2807.1865729974343
1966-05-11,1949.0163475359932,3039.0445566399017,7496.9061171141475,2690.780989829918,1147.6962013405823,3967.1356838385927,1731.8234712397796,8178.680484508914,9210.723351605848,2909.0815645257244,2359.809587690317,1040.226081090953,3528.6090202512028,5934.611160917457,5356.757168816464,12593.211397350487,25553.522593832175,1531.7181961029478,5314.545348471207,1007.8949279665649,4653.150563646635,2392.7585385319967,2794.4796774280553,1581.583659551115,40152.411280149354,6853.120682852352,8816.075611291857,1814.2020713279753,323.1040913142469,4028.008411281376,2564.2691392986776,10726.289624090463,2045.6545430388335,201.04387748839412,1314.848666176743,2802.133637166039
1966-05-12,1921.7301186704894,3005.3111620611985,7404.694171873643,2651.495587378401,1126.8081304761836,3877.081703815456,1710.0024955021586,8137.787082086369,9165.590807182978,2867.190789996554,2325.8283296275763,1010.1635473474242,3465.799779690731,5864.58274921863,5207.303643806485,12405.572547529964,25083.337778105662,1526.663526055808,5182.744623829121,1002.1499268771555,4628.954180715673,2382.230400962456,2766.5348806537745,1548.8448777984067,39429.66787710667,6662.603927869057,8669.728756144412,1771.0240620303694,316.28659498751625,4018.341191094301,2546.319255323587,10638.334049172923,2012.3103739873006,197.10341748962162,1298.9389973160046,2740.4866971483857
1966-05-13,1870.6120975138547,2971.9522081623195,7358.04459859084,2640.094156352674,1107.4270306319931,3815.8238128951716,1695.9804750390408,8044.202530642376,9094.099198886952,2828.1969952526006,2302.5700463313005,996.4253231034993,3423.170442400535,5800.6587972521465,5076.6003223469415,12319.974096952006,24556.587684765444,1506.8169002170825,5088.936946137814,996.5378872866432,4581.275952654302,2378.6570553610127,2750.4889783459826,1523.2889373147332,39003.827464033915,6506.698995956921,8651.522325756509,1746.5839299743504,310.2138923637559,4022.761366404505,2515.5087923341716,10547.908209754954,1989.7724977986427,195.78282459244113,1288.9371670366713,2712.8077815071874
1966-05-16,1821.9761829784943,2943.421466963961,7239.580080553527,2603.3968475793718,1078.412442429435,3742.178413306295,1673.9327288635334,7924.343912935804,8944.955972025205,2781.5317448309324,2264.807897571467,961.4507942625664,3375.5883732511675,5696.246938901608,4945.116373998156,12041.54268236089,23756.04292624209,1482.5571481235877,4936.268837753679,994.843772878256,4526.7587688177155,2368.1909643174245,2737.836729045591,1492.2138429935126,38691.796844321645,6272.457832102472,8482.817640404257,1690.693244215171,303.6063364564079,3994.602036839674,2470.48118495139,10547.908209754954,1978.4307945611904,190.80994084779314,1273.9854958990459,2679.168965016498
1966-05-17,1783.8968807542435,2933.1194918295873,7135.330127393557,2568.771669506566,1059.4323834426768,3693.155876091983,1649.3259177492394,7836.383695502216,8892.180731790257,2765.6770138853963,2235.138914113281,930.2997885284593,3328.3301360256514,5610.803234818083,4871.928651662983,12049.971762238543,23095.62493289256,1465.804252349791,4838.0370878823815,991.46130405047,4490.544698667174,2357.297285881564,2732.0872719145955,1460.7281309063496,38331.96313366946,6198.442829683662,8385.265237539608,1659.077280548347,298.6271925385228,3967.03928278548,2434.659207769595,10531.031556619346,1959.8335450923153,187.07006600717642,1258.8250684978473,2602.5447326170265
1966-05-18,1796.0273795433723,2955.997823865858,7208.824027705711,2607.816998883066,1082.3161229250388,3864.148993155042,1669.6126265375551,7960.198557891153,9054.018421108838,2810.757549211728,2270.454108956271,968.0699599427148,3380.9177521748575,5721.3360585440005,5081.4215836844905,12175.291468565823,24169.571492272065,1475.7717212657694,4929.959792552146,1002.1690861342149,4533.204873304513,2367.669393939443,2752.851135181146,1509.0782320393496,39600.75111339391,6525.100766807991,8569.74107276548,1733.9016659010774,307.34710656064766,4019.00749738997,2467.040175232931,10555.252929199569,1995.5025156129952,189.1839577530575,1271.9168492102249,2647.0482475447775
1966-05-19,1783.9939961004316,2969.595413855641,7153.316082692376,2593.474005389209,1072.467046206421,3851.3973014776307,1667.776052648364,8002.387610247976,8997.883506897964,2830.7139278111317,2267.956609436419,953.3552965515856,3350.151400630066,5775.688751100169,5069.226171883648,12046.233378999026,23717.600505366576,1482.4126940114654,4849.601447933546,998.360843606905,4533.658193791844,2373.5885674242913,2752.30056495411,1497.7601452990546,40309.60455832366,6472.247450596847,8719.711541538876,1717.7763804081974,307.4085759819598,4023.830306386838,2469.013807373117,10589.02973857301,2002.8858749207632,189.7893464178673,1283.3641008531167,2638.31298832788
1966-05-20,1779.5340111101805,2984.4433909249187,7140.44011374353,2583.359456768191,1072.0380593879386,3892.9923923335887,1681.4518162800805,7982.381641222357,9009.580755456933,2853.9257820191833,2271.5853400115175,962.2215008095154,3404.758868460336,5846.152153863591,5141.7161061415845,12132.96625932782,24175.350195120154,1477.2242495824253,4945.623556602631,995.8649414978877,4533.204827972464,2374.538002851261,2750.9244146716333,1505.0991700110196,40555.49314612943,6637.936985332127,8766.797983863187,1746.9785788751367,309.99080802020825,4017.3921778966187,2468.7669059923796,10636.680372396588,1994.273465658604,189.18202050933013,1279.2573357303868,2628.5512302710663
1966-05-23,1812.0994835134968,3000.5593852359134,7253.259067540678,2600.9263010742147,1087.368203637186,3950.2193805008924,1699.1070603510213,8123.669796271993,9045.61907847876,2879.325721479154,2292.0296080716207,976.9434897719011,3418.0374280473316,5901.105984109909,5225.526078671693,12279.775151065687,24511.387562832326,1504.7006206246583,5101.905260991274,999.2508822989807,4579.89683770058,2374.775456651546,2758.6270030327137,1516.8389435371057,41321.99196659128,6717.592229156112,8942.13394354045,1758.333939637825,314.051687605273,4035.0687034793636,2497.6514787924907,10674.972421737217,1989.4872093410236,191.56571396774768,1287.8283598797802,2638.0140147000425
1966-05-24,1806.4819751146051,3008.66089557605,7295.327970132414,2629.2763977559234,1105.6359894582909,4005.1274298898547,1711.850363303654,8142.354236803418,9107.129288212414,2928.8501238885956,2319.9923692900948,994.4307782388181,3444.014512500492,5953.035716770076,5268.897945124668,12476.251553482738,24871.704960005958,1500.3369888248467,5196.800698845711,1006.2456384750735,4591.346579794831,2373.8255464688855,2760.2821792345335,1529.8837584515247,41983.14383805674,6819.699631039286,9041.391630313752,1779.2581135195153,318.60543707554945,4055.647553867109,2540.860849375601,10677.107416221565,1998.04200434119,194.76486139100905,1292.5933248113354,2640.1244259118025
1966-05-25,1826.1726286433538,3001.13924333711,7220.1860920400495,2637.690082228743,1107.2944434424783,4059.997675679346,1723.1485757014577,8159.453180700704,9098.932871853023,2920.9422285540963,2329.272338767255,993.9335628496988,3460.5457821604937,5928.032966759642,5283.123969576503,12506.194557211096,24983.627632325984,1509.4890444566784,5290.343111424934,1011.3774912312966,4621.649467221478,2379.2853452257636,2761.6623203241506,1537.8391539954728,42029.32529627861,6906.309816353485,9099.256536747758,1805.413207788252,318.41427381330413,4041.452787428574,2599.554734996177,10701.664763278874,2001.4386757485702,195.4075854335994,1300.0903660952413,2642.236525452531
1966-05-26,1824.1638387518465,3010.142661067121,7283.723729650001,2632.6784710725083,1104.5262073338722,4052.283680095555,1716.9452408289324,8191.275048105437,9122.59009731984,2924.1552650055064,2329.971120468885,984.4911940026267,3458.1234001129815,5923.883343682909,5253.010162949917,12458.671017893692,25240.95899693894,1506.1681685588735,5325.259375960339,1012.6922819698974,4629.968436262476,2376.430202811493,2766.357146268702,1545.3745658500504,41957.875443274934,6920.122435986191,9239.385087413675,1799.8164268441083,319.5924066264134,4045.4942402160023,2630.489436342632,10671.700101941693,2009.0441427164149,194.48916978206148,1304.3806643033556,2640.1227362321692
1966-05-27,1828.3594155809756,3019.1730890503222,7350.005615589816,2641.366310027048,1108.0606911973407,4068.0875864479285,1724.8431889367453,8205.200215687217,9130.800428407427,2910.9965663129815,2341.154981847136,984.3927448832264,3475.414017113546,5961.796197082479,5318.147488970496,12425.03260614538,25649.862532689356,1516.259495288218,5403.540688786955,1015.9328972722012,4649.877300538405,2373.340843547838,2775.209489136762,1535.4841686286102,41999.8333187182,7021.1562235515885,9256.01598057102,1806.4757476234315,324.70588513243604,4053.989778120456,2623.3871148645067,10709.051052298488,2030.9427238720236,193.92515118969348,1312.0765102227454,2644.0829203365174
1966-05-31,1812.8183605485372,2999.8503812804,7294.145572911333,2612.0471439857474,1098.9745935295225,3975.74199823556,1708.4571786418462,8152.686934306818,9078.754865965504,2887.7085937824777,2321.7233954978046,973.5644246895109,3431.276259096204,5880.715768802158,5225.611722662409,12181.50196706493,25129.17032327576,1504.4326712249697,5227.925616401379,1007.2974676453874,4594.543760661998,2359.5754666552602,2748.5674780410486,1533.3344907925302,40933.037552422764,6789.458068174386,9189.37266551091,1765.6493957271423,318.7312968459992,4034.1252282076653,2595.0545340239696,10786.15621987504,2016.7261248049194,191.63683440565512,1299.6117833756293,2599.133510690797
1966-06-01,1817.894251958073,3002.550246623552,7296.333816583206,2617.5324429881175,1099.7438757449931,4012.7163988191514,1697.18136126281,8160.839621241125,9062.413107206767,2865.4732376103525,2317.079948706809,972.3961473798836,3424.0705789521016,5840.726901574302,5210.980009838954,12207.083121195767,25078.91198262921,1496.4591780674775,5274.45415438735,1005.0814132165676,4600.976121926924,2355.328230815281,2743.894913328379,1534.2544914870055,40441.84110179369,6889.26310177655,9104.83043698821,1780.1277207721046,318.50818493820697,4020.8126149545797,2562.3568468952676,10765.662523057275,2013.7010356177123,191.04276021899759,1295.84290920384,2598.0938572865207
1966-06-02,1809.7137278242617,3010.356877264773,7397.023223252055,2608.3710794376593,1108.1019292006551,4021.5443748965536,1696.502488718305,8185.322140104847,9012.56983511713,2866.6194269053963,2319.628736650386,976.382971584141,3420.3041013152542,5828.461375080997,5232.345027879294,12243.704370559353,25028.754158663953,1500.9485556016798,5276.036490633666,1001.6641364116314,4593.614560131841,2358.1546246922594,2734.2912811317296,1532.56681154637,39899.920431029655,6885.129543915484,9198.610190489188,1786.0021422506527,318.7311406676637,4042.122921813839,2575.6811024991234,10736.595234245022,2019.1380284138797,193.43079472173503,1297.0091678221233,2591.3388132575756
1966-06-03,1825.4582372563327,3014.8724125806707,7510.937380890136,2623.2387945904543,1114.6397305829391,4040.8477878960566,1697.0114394649204,8190.233333388909,9044.113829540041,2872.066003816517,2327.979400102328,978.238099230151,3436.037500181304,5849.443836031289,5301.411982247301,12309.820374160374,25061.29153907022,1498.9973224793978,5300.833862139644,1004.1682967526605,4581.211800819485,2359.569517467075,2730.7367024662585,1544.367575995277,39600.67102779693,6850.703896195907,9254.721712651171,1794.932152961906,319.9423190022008,4041.7187095216577,2578.256783601622,10777.394296135153,2032.2624255985702,193.95305786748372,1297.1388687389056,2600.1493652226513
1966-06-06,1800.9970968770979,2994.67276741638,7531.968005556628,2615.106754327224,1101.2640538159437,4016.6027011686806,1686.3202673962912,8156.653376722015,8966.334450605995,2859.4289133997245,2316.5723010418264,962.1949944027765,3407.8619926798174,5809.082673562672,5201.215295782827,12253.195200439235,24768.074428063093,1499.8967208728852,5239.874272725038,1001.1557918624025,4545.0202275930105,2355.794206239127,2714.8984295919545,1524.136360749739,38919.539486118825,6758.904463986882,9164.02543986719,1774.290433202844,315.97503424657356,4031.6144127478537,2564.8498483268936,10735.362458380225,2028.197900747373,191.81957423094138,1284.2971939383904,2633.171262160979
1966-06-07,1797.755302102719,2974.907927151432,7446.103570293283,2601.2466885292897,1089.1501492239684,3980.453276858162,1672.9983372838608,8138.708739293227,8905.363376341875,2838.2691394405665,2297.5764081732837,963.1571893971792,3384.0069587310586,5770.161819649802,5200.175052723671,12133.11388747493,24498.102416797203,1487.147598745466,5184.855592861426,999.654058174609,4523.658632523323,2348.9624030410337,2688.292424981953,1532.3666970977874,38561.47972284654,6690.639528900614,9190.601113642804,1746.9663605315204,312.15173633219,4025.566991128732,2534.5846201166364,10711.744660971788,2022.3161268352055,192.58685252786515,1275.3071135808216,2672.1421968409613
