date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1997-05-07,8296.752635575893,3452.814746404773,4039.9999277018596,2939.820168507612,590.8328548688476,7290.911293058114,4538.816147947208,1845.5885742509001,3901.4652885186933,1827.1489940440151,7995.469914747162,7946.9282576957385,4171.2888237146235,4966.927769045518,1886.4158349861568,21770.897177115083,7938.639566487511,3538.8926728892607,2880.971439801813,1870.7457720027346,23053.802176829093,9712.159436390919,6590.160924723515,4572.869563491884,5554.527875082202
1997-05-08,8316.664841901274,3439.694050368435,4078.7839270077975,2939.820168507612,592.664436718941,7425.793151979689,4539.723911176798,1859.6150474152068,3910.8288052111384,1834.2748751207869,7988.2739918238885,7977.921277900752,4199.23645883351,4980.338474021941,1894.5274230765974,21916.762188201752,7986.271403886435,3534.9998909490823,2893.935811280921,1878.2287550907454,23265.897156855925,9781.115768389296,6573.026506319234,4598.934920003789,5612.8504177705645
1997-05-09,8354.08983368983,3478.218623732562,4127.32145573919,2957.7530715355083,592.3681045005816,7396.83255868697,4563.3304755149165,1865.7517770716772,3913.9574682553066,1839.9611272336615,8022.623569988731,8009.035170884566,4231.990503212412,4992.789320206995,1898.5059306650583,22054.83778998742,8001.44531955382,3568.935889902193,2904.0645866204045,1889.6859504967993,23317.082130601008,9856.430359805894,6626.26802102042,4640.325334283822,5641.475954901195
1997-05-12,8433.453687109883,3516.8268504559933,4154.5617773470685,2972.246061586032,599.4765217545886,7477.458033576657,4573.369802561049,1881.424091999079,3984.408702683903,1861.304676309572,8150.985547108551,8133.976119550365,4284.0439864019245,5032.731634768651,1923.3763583567707,22385.660356837234,8099.062952452376,3628.8940128525496,2961.5650654354886,1907.637967026519,23687.823736477567,9979.635739303467,6734.276189763053,4721.995060167217,5673.632367844131
1997-05-13,8453.693975958948,3527.3773310073607,4121.740739306027,2962.140424976639,601.7545325372561,7488.674220627023,4561.936378054647,1880.6715223622796,3964.8851000407517,1853.3010662014408,8137.943970233178,8129.095733878636,4260.481744476714,5001.025425469608,1919.5296056400573,22387.898922872915,8031.840729947021,3623.0877824319855,2966.3035695401854,1892.9491546804147,23529.115317443167,9928.73959703302,6707.339085004,4704.995877950615,5560.727083724034
1997-05-14,8507.797617405085,3540.4286271320884,4139.052050411112,2976.3586990165268,603.6801470413753,7518.628917509531,4601.625224543723,1893.2720215621068,4000.172577431114,1857.7489887603242,8222.578587523603,8140.476467906066,4280.506008675754,5026.030552596956,1925.2881944569772,22441.62988028781,8079.228590253709,3640.4786037876584,2977.8721534613924,1895.9778733279034,23597.34975186375,9973.418925219667,6738.863578703518,4708.759874652975,5560.727083724034
1997-05-15,8485.677343599831,3543.2609700337944,4148.571870127058,2987.371226202888,606.638179761878,7496.824893648753,4608.527662380538,1897.2478928073872,4005.7728190395183,1866.6661839063736,8228.334392534869,8075.352656162818,4290.351172495709,5036.08261370215,1944.5410764015471,22562.814681641365,8118.008887486925,3661.229331829248,3017.180065887083,1915.316847635848,23701.178090771948,10020.2939941682,6821.0777143637015,4729.4784181014475,5650.810862480363
1997-05-16,8448.34036328799,3538.6547307727506,4117.042723914092,2978.110375401659,604.6362737686638,7482.580926350821,4595.162932159635,1892.1253234968074,3965.314513567219,1861.9995184466077,8192.952554646969,8024.477934428993,4271.044592219478,4985.721787565129,1931.7071052972967,22323.648846015963,8043.323205722047,3614.7317193150166,2948.388360384857,1882.7564612260385,23388.322539973757,9908.066701433514,6750.13850613432,4657.590346146306,5559.832807594429
1997-05-19,8472.840550341525,3521.669188065041,4142.56838880236,2990.320627940806,606.0269371983317,7514.756024334129,4606.191323196817,1889.4763480439121,3991.0890579054053,1869.6337164722386,8177.38594479314,8112.74719170771,4297.097964232016,4995.194658961503,1935.184178086832,22366.063778823394,8094.800474238667,3618.7079242062637,2962.2457856786655,1878.802672657464,23313.479907845838,9950.671388249679,6792.664378722967,4701.371695400081,5549.825108540759
1997-05-20,8519.441173368405,3559.7032152961433,4149.1964982244435,2996.899333322276,610.996358083358,7556.8386580704,4621.852373695686,1893.0663531051955,4021.4213347454865,1883.8429327174279,8228.903476245338,8115.181015865222,4326.318230388793,5059.632670062106,1954.9230567033178,22477.894097717508,8127.179676135622,3654.1712618634856,2994.5342647425628,1922.7666551976488,23553.608750896652,10001.419812329754,6844.288628001262,4720.177182181682,5691.900631319402
1997-05-21,8516.033396899058,3593.164425519927,4144.632382076396,2991.804604455628,613.8680409663498,7479.0032198922745,4620.928003220947,1897.4204057173374,4012.172065675572,1887.2338499963191,8276.63111640756,8121.673160677913,4309.445589290277,5047.995514920963,1950.6222259785704,22466.655150668652,8136.1195737793705,3624.9378917685776,2975.3692454482107,1924.3048685218066,23506.501533394858,10001.419812329754,6817.595902352056,4682.887782442447,5739.712596622486
1997-05-22,8568.832803959833,3573.4020211795682,4143.803455599981,2989.4111607720633,614.7274562237027,7467.036814740446,4628.783580826423,1905.3895714213504,4018.1903237740853,1885.7240629163223,8232.7649714906,8059.136277340693,4303.412365465271,5047.490715369471,1959.9852126632677,22388.02185764131,8124.72900637608,3618.7754973525707,2947.995848390087,1921.9957026795807,23370.163824501167,9974.415978836463,6817.595902352056,4670.243985429852,5715.031832457009
1997-05-23,8656.234898560222,3587.6956292642867,4185.655870501541,3022.892565772711,622.0427129527648,7499.14507304383,4677.8486867831825,1916.2502919784522,4079.2668166954522,1917.4042271733165,8337.32108662853,8178.411494245334,4336.118299442807,5090.899135521648,1995.2649464912063,22688.021350533705,8218.163389949406,3660.0295380223906,2975.117410195276,1952.5554343521862,23617.88756104088,10118.047568931708,6921.223360067807,4728.622035247725,5809.901360875796
1997-05-27,8664.891133458783,3602.763950907197,4185.237304914491,3031.3566649568747,626.7080332999105,7475.147808810089,4675.0419775711125,1912.6094164236931,4077.2271832871047,1927.1829887319004,8304.80553439068,8146.515689417776,4325.2780036942,5068.499179325353,1999.2554763841888,22665.333329183173,8186.112552728603,3645.755422824103,2977.497504123432,1976.1813551078476,23846.98107038298,10051.268454976758,6982.82224797241,4752.265145423963,5915.641565643736
1997-05-28,8648.42784030521,3641.3135251819035,4196.955969368251,3038.631920952771,625.1412632166608,7487.108045304186,4672.236952384569,1920.4511150310302,4082.935301343707,1930.0737632149985,8262.451026165287,8103.339156263863,4329.603281697893,5093.334825304047,1998.055923098358,22615.469595858973,8213.945335407881,3637.005609809325,2975.4132558705455,1981.7146629021495,23889.905636309668,10022.119776457326,6919.278565515861,4742.760615133115,5900.260897573062
1997-05-29,8695.99419342689,3675.1777409660954,4203.251403322303,3051.3941750207723,624.5161219534442,7442.185397032361,4673.638623470284,1925.828378153117,4080.8938336930355,1930.2667705913202,8308.720751911815,8130.080175479535,4341.726170886648,5073.980152967892,1999.2547566522169,22665.22362896986,8213.945335407881,3624.2760901749925,2967.974722730869,1962.0956877394183,23686.84143840104,10030.137472278491,6892.985306966901,4727.583781164689,5811.7569841094655
1997-05-30,8782.084535941816,3671.1350454510325,4226.369286040577,3090.1468810435363,628.8252831949228,7489.815383573368,4690.463722514777,1933.3391088279138,4140.474883664953,1950.1485183284108,8322.014705114872,8173.982608427124,4386.011777829692,5133.345720757616,2019.8470806457346,22996.135893952818,8250.086694883676,3638.7731945356927,2963.819558119046,1975.63414798482,23850.280644326,10082.294187134341,6968.118846812839,4769.186518438938,5735.622967617632
1997-06-02,8806.674372642452,3696.4658772646444,4239.893667755907,3093.5460426126842,630.9004066294661,7498.803162033657,4711.570809266093,1933.5324427387966,4144.201311060251,1954.0488153650674,8315.35709335078,8204.226344078304,4382.94156958521,5115.89234530704,2028.1284536763824,22883.454828072452,8217.086348104142,3635.134421341157,2981.6024754677605,1978.5975992067972,23876.515953034763,10040.95678096709,6890.0759157285365,4727.694595728519,5745.947088959344
1997-06-03,8809.316374954244,3699.7926965541824,4253.037338125951,3076.840893982576,627.3042743116781,7555.04418574891,4708.743866780534,1943.9735179295863,4154.5618143379015,1954.4396251281405,8356.1023431082,8236.22282682021,4409.239219002722,5134.309557750146,2017.9878114080004,22977.276992867548,8258.17177984466,3663.4884698276182,2977.4282320021057,1951.0950925778225,23773.846934436715,10071.079651309989,6931.416371222907,4728.167365188092,5593.104896393026
1997-06-04,8826.935007704153,3738.640519868001,4230.07093650007,3080.2254189659566,627.9315785859898,7545.222628307437,4706.860369233821,1936.5864185614537,4132.127180540477,1947.7945304027048,8373.650158028726,8239.517315950938,4376.610848782102,5129.68867914817,2009.9158601623685,22968.086082070404,8206.971114809623,3649.20086479529,2970.2824042453008,1939.973850550129,23550.37277325301,9975.404394622545,6853.784507865211,4705.944978571707,5562.902129952504
1997-06-05,8827.817701204922,3765.932595663038,4247.837234433371,3098.398748937856,633.9597217404153,7568.612818455191,4712.979287713826,1952.8537444773697,4144.936774800153,1957.5335030547183,8409.656853708251,8245.284978072104,4404.183497129429,5166.622437638038,2027.201136559765,22979.570125111437,8229.129936819609,3684.233193097325,2964.638867677235,1950.255711958045,23472.656543101275,10060.195331976836,6872.289726036446,4743.59253840028,5594.610672093233
1997-06-06,8873.722353251189,3797.5664294666067,4288.191688160488,3134.030334550642,640.8698827073857,7651.867559458196,4751.625717873079,1963.789725446443,4190.116585645474,1970.0617174742686,8513.095633008863,8313.720843390101,4457.033699094983,5242.055125227553,2038.7561830381558,23436.863570601156,8311.421236187805,3753.8652004468645,3022.1528617101735,1983.0200079189399,23951.498736580543,10177.899617360965,6991.867567269481,4826.131048568446,5695.87312525812
1997-06-09,8883.483447839766,3857.9477356951256,4331.502424210909,3177.5933562008954,645.9327547807742,7680.1794694281925,4775.859009034232,1962.218693666086,4237.045891404703,1990.156346992506,8518.203490388667,8311.226727137086,4464.164953013535,5252.539235478008,2053.0274763194225,23624.358479165967,8298.954104333525,3768.505274728607,3045.1212234591712,1988.9690679426967,24035.328982158575,10165.686137820132,7045.005760780728,4864.7400969569935,5747.135983385443
1997-06-10,8892.366931287606,3915.8169517305523,4346.229532453226,3209.6870490985248,646.9662471884235,7772.341623061331,4758.188330700806,1972.4222308731498,4263.739280520553,1984.384893586228,8530.128975275213,8317.04458584608,4486.485777778602,5265.670583566703,2055.491109291006,23664.519888580548,8344.59835190736,3797.145914816545,3050.6024416613977,1985.7867174339883,24143.48796257829,10221.597411578143,7042.187758476416,4868.631889034559,5675.871497191463
1997-06-11,8909.262428457052,3900.15368392363,4369.2645489752285,3226.056453048928,647.5485168108929,7794.104179605903,4783.40672885352,1970.4498086422766,4278.662368002375,1979.6223698416209,8548.89525902082,8377.759011322758,4493.664155023048,5278.308192967263,2054.463363736361,23884.59992354435,8354.61186992965,3837.0159469221185,3057.313767033053,1999.4886457842829,24177.2888457259,10313.591788282347,7079.511353596343,4908.5546705246425,5706.5212032762975
1997-06-12,8966.281707999176,3939.5452361312587,4452.280575405758,3270.253426455698,651.6280724668015,7931.280413166966,4827.414070758973,1987.3956769966,4325.299787813601,1989.322519453845,8605.317967730356,8531.072001229964,4561.518483763895,5316.312011956627,2065.968358573284,24269.141982313413,8515.855879019291,3901.861516425102,3108.0651755658014,2009.8859867423612,24655.99916487127,10499.23644047143,7212.606167043952,4995.436088192928,5723.640766886127
1997-06-13,9007.526603855971,3958.061098741075,4469.64446964984,3282.3533641335844,654.5603987929021,7986.799376059134,4855.895813776451,1993.3578640275896,4316.649188237974,2005.8338963653118,8682.765829439928,8577.139790036606,4604.852909359653,5347.6782528271715,2081.669718098441,24577.36008548879,8607.8271225127,3935.027339314715,3134.794536075667,2039.632299346148,24983.92395376406,10702.921627416576,7304.20626536541,5065.871737036448,5796.903368702268
1997-06-16,8992.213808629416,3954.894649862082,4472.773220778595,3282.3533641335844,648.9311793632831,7968.429737494199,4855.895813776451,1991.7631777363677,4336.505774503868,2006.0344797549483,8680.160999691097,8626.88720081882,4603.9319387777805,5338.052431972082,2088.955562111786,24432.35366098441,8618.156515059714,3933.4533283789888,3147.020234766362,2056.9691738905904,24918.965751484273,10695.429582277384,7290.328273461217,5052.193883346449,5849.075499020588
1997-06-17,8999.407579676319,3917.323150688392,4470.089556846127,3281.696893460757,649.6450036605828,8017.037158892915,4882.603240752222,1999.3318778117662,4316.9914985186015,2008.2411176826788,8721.825772489614,8580.302009934398,4612.679409461459,5354.066589267997,2091.4623087863206,24405.478071957325,8642.287353301881,3933.846673711827,3162.440633916717,2088.8521960858943,24889.062992582494,10675.108266071056,7261.166960367372,5008.239796561335,5901.132270961871
1997-06-18,8954.410541777937,3914.1892921678414,4485.734870295089,3286.291269111602,653.2180511807161,8041.088270369592,4873.8145549188675,2011.3278690786367,4310.516011270824,2001.8147461060942,8638.096245073713,8546.838832095653,4639.894217977282,5360.49146917512,2083.096459551175,24244.401916682407,8637.1019808899,3927.9459037012593,3140.9360376060836,2073.6035750544675,24722.30627053219,10651.6230278857,7232.122292525903,4966.170582270221,5818.516419168403
1997-06-19,8998.28715343265,3918.4949003892266,4502.332089315181,3324.0836187063856,661.3179550153569,8059.582773391442,4902.570060792889,2012.132400226268,4375.173751439886,2040.6499521805524,8708.06482465881,8546.838832095653,4686.293160157054,5407.663794103861,2108.093617065789,24535.334739682596,8682.014911190528,3980.1875842204863,3173.2876787934265,2082.3127100696965,24937.390335085816,10797.550263367735,7305.166727680414,5053.575184518177,5877.283435002005
1997-06-20,8922.701541343815,3896.9431784370863,4497.829757225866,3314.776184574008,659.4001329458124,8171.610973941582,4895.70646270778,2009.919054586019,4379.98644256647,2035.7523922953192,8669.749339430311,8559.659090343797,4685.355901525023,5375.217811339237,2104.5098579167775,24738.97801802196,8728.02959021984,3970.2371152599353,3193.279391169825,2085.436179134801,24949.85903025336,10678.777210470691,7302.244660989342,5050.543039407465,5868.467509849502
1997-06-23,8805.814151152212,3813.1589001006887,4415.06968969291,3267.3748851346,651.5532713637573,8058.025581403794,4861.926088115097,1995.4476373929997,4305.088674398584,1997.480247320167,8543.170999074628,8407.297158535677,4601.4880308877255,5299.427240199354,2074.625817934359,24125.451363175016,8599.727555243606,3890.832372954737,3119.5146372338017,2050.60939494325,24460.841793260395,10374.432059972276,7139.404605049281,4942.461418364145,5791.003738719489
1997-06-24,8916.767409456728,3830.699431041152,4469.816553845102,3293.5138842156766,656.5702315532582,8112.820155357339,4921.727778998912,2003.4294279425715,4364.498898105284,2032.6358996730023,8679.861735059822,8485.485022110059,4653.944994439846,5368.849737045966,2098.276552258811,24506.633494713184,8727.863495816737,3988.4922655159003,3170.050774356989,2079.728048351444,24952.504713304927,10586.070473995711,7327.170946162076,5064.0459692559025,5899.874609007415
1997-06-25,8876.641956114174,3819.207332748029,4460.876920737412,3257.285231489304,654.2065787196665,8086.047848844661,4901.548695105016,2002.6280561713947,4324.345508242715,2018.6107119652584,8607.818882658827,8381.962104840317,4614.851856486551,5318.9194344914395,2081.070684530289,24438.014920927984,8670.259596744345,3958.578573524531,3131.0591498323984,2073.07291859672,24785.322931725783,10472.799519923956,7266.35542730893,5039.232144006549,5860.935436587966
1997-06-26,8816.280790812598,3782.9248630869224,4455.969956124601,3233.507049299432,651.7860143784036,8032.6799330422855,4903.9994694525685,1991.8138646680693,4293.642655134192,2007.3064919782528,8644.832503854259,8385.314889682251,4591.3161120184695,5284.878350110695,2068.1680462862014,24264.505014989398,8645.115843913785,3934.0353863686787,3119.7873368930013,2062.707554003736,24666.3533816535,10418.340962420352,7234.383463428771,5011.012444000112,5807.0148305713565
1997-06-27,8880.63964058553,3788.2209578952443,4489.389730795536,3225.7466323811136,653.3503008129118,8057.581240834717,4920.673067648708,2013.5246357929511,4350.748102447478,2014.131334050979,8740.790144647042,8368.544259902887,4622.077929968993,5299.147521655993,2071.063481551002,24424.650748088327,8681.425330458223,3950.951738530064,3126.650869034166,2066.6266983563432,24804.484960590762,10481.892842291116,7301.663229638661,5051.601644796512,5782.625368282957
1997-06-30,8881.52770454959,3821.178480228932,4479.513073387786,3209.940473882446,653.8076460234807,8052.746692090215,4904.926913832232,2013.3232833293719,4345.0921299142965,2023.1949250542084,8665.619349403078,8416.244962184333,4604.051826042114,5285.369738099687,2071.4776942473122,24290.31516897384,8714.414746713965,3921.7146956649417,3137.281481988882,2050.5070101091637,24856.574379008,10563.651606460986,7194.328780162972,5019.776554434295,5787.251468577583
1997-07-01,8867.31726022231,3835.31684060578,4489.368002149238,3246.5337952847067,654.984499786323,8022.951529329481,4933.865982623842,2022.383238104354,4384.632468296517,2026.22971744179,8728.01180871878,8551.746506075502,4649.171533937327,5317.610493502095,2097.3711654254034,24606.089266170497,8830.316462845261,3953.4805846998274,3174.301403476351,2061.3746972627423,25035.541714536863,10608.018943208122,7203.6814075771845,5054.914990315334,5731.11512933238
1997-07-02,8906.333456167287,3866.7664386987467,4522.589325365144,3269.908838610757,657.2769455355751,8043.811203305737,4999.48640019274,2045.640645342554,4421.024917783378,2041.021194379115,8845.839968136484,8586.808666750412,4682.645568981676,5375.572447881267,2136.8017433354007,24962.87756052997,8898.30989960917,4014.7595337626753,3213.662740879458,2087.760293387705,25148.201652252275,10731.071962949338,7347.755035728728,5113.04651270396,5850.322324022493
1997-07-03,8956.208923521825,3908.140839592823,4552.89067384509,3298.3570455066706,658.197133259325,8100.922262849208,5037.4824968342045,2072.8476659256103,4452.856297191419,2050.001687634383,8939.60587179873,8764.555606152144,4737.432522138762,5447.067561438089,2155.819278851086,25379.75761579082,8983.733674645418,4058.520412680688,3276.6505306006957,2115.1099532310845,25497.761655218586,10887.745613608398,7422.702137093161,5220.931794122012,5921.696256375568
1997-07-07,8940.983368351837,3923.382588867235,4532.402665812787,3279.886246051833,656.8807389928064,8090.391063907505,5024.888790592119,2065.178129561685,4457.309153488611,2049.5916872968564,8907.423290660254,8640.098916544785,4707.586697249288,5433.994599290637,2169.4009403078476,25070.124572878172,8930.72964596501,4052.838484102935,3278.2888558659956,2112.7833322825304,25518.15986454276,10810.442619751779,7385.588626407696,5158.280612592549,5950.12039840617
1997-07-08,8999.993858582959,3953.200296542626,4543.280432210738,3321.868790001296,659.9023903921732,8130.03398012065,5056.5455899728495,2078.188751777924,4481.378622917449,2059.634686564611,8958.19560341702,8683.299411127507,4729.241596056634,5448.666384708721,2185.2375671720947,25167.898058712395,8986.100169769994,4073.913244220271,3279.600171408342,2139.40440226929,25854.999574754725,10893.683027923867,7446.150453144239,5202.641825860845,6044.132300700988
1997-07-09,8960.393885605194,3983.6399388260043,4510.56881309882,3289.3144758592834,659.7044196750555,8064.180704881673,5053.5116626188665,2052.6270301310556,4464.797522012654,2040.4800839795598,8882.946760348317,8565.206539136174,4681.003331776857,5367.481255576561,2164.6963340406774,24903.635129095917,8872.875307630891,4037.2480250222884,3246.4762096771174,2134.2698317038435,25583.5220792198,10724.830940991047,7336.692041483017,5144.372237411203,6053.198499152039
1997-07-10,8933.512703948378,3983.241574832122,4537.632225977412,3327.1415923316654,661.0238285144056,8154.499528776349,5059.57587661401,2074.1796139474313,4465.244001764855,2052.1108204582433,8918.47854738971,8610.602133793596,4693.173940439476,5442.089245029076,2184.1786010470432,25013.21112366394,8920.7888342921,4045.7262458748355,3280.888857499695,2144.3008999128515,25642.364180002005,10789.179926636994,7381.445862936064,5211.76351372129,6068.33149539992
1997-07-11,9004.980805579964,3986.8264922494704,4570.756941227048,3347.7698702041216,664.8577667197892,8173.254877692534,5107.135889854182,2093.884320279932,4525.078271388505,2081.456005190796,8935.42365662975,8636.433940194975,4683.787592558597,5484.537541140303,2205.146715617095,25135.77585816989,8976.09772506471,4067.57316760256,3300.574190644693,2158.6677159422675,25444.917975815988,10787.022090651668,7385.874730453826,5206.551750207568,6125.3738114566795
1997-07-14,9003.179809418849,3981.643617809546,4574.870622474152,3341.409107450734,665.9880249232128,8143.8311601328405,5097.432331663459,2090.743493799512,4540.011029684088,2092.904013219346,8975.633063084584,8569.069755461454,4651.0010794106865,5511.4117750918895,2215.2903905089333,25191.074565057865,8972.507285974685,4064.319109068478,3342.49148286588,2181.3337269596614,25505.985778957947,10743.874002289062,7382.181793088598,5199.262577757278,6258.294423165289
1997-07-15,9080.60715577985,4003.1444933457174,4588.595234341574,3334.3921483250874,669.6509590602906,8167.448270497225,5192.244573032399,2086.1438581131533,4589.951151010611,2113.2051821475734,9024.999044931548,8679.610755306907,4698.906390528617,5531.25285748222,2230.575894203445,25342.22101244821,8985.966046903646,4085.8600003465413,3392.2946059605815,2198.1299966572506,25671.774686521174,10809.411633703025,7410.972302081645,5223.699111872737,6394.725241590293
1997-07-16,9139.63110229242,4038.372164887159,4633.104608114687,3367.7360698083385,680.5662696929734,8226.253898044806,5266.493670426762,2099.9124075767,4659.7184085059735,2129.688182568325,9091.784037864043,8724.744731234503,4732.738516540423,5575.502880342078,2269.3879147625853,25438.521452295514,8987.763240113027,4103.020612347997,3466.585857831118,2233.739702603098,25954.164208072903,10869.944338851763,7464.331302656633,5230.4899207181725,6662.664229212926
1997-07-17,9162.480180048151,4012.9304202483704,4607.622532770057,3348.20320060345,676.6189853287541,8198.284634791453,5253.854085617739,2086.052985686694,4592.152491582637,2119.039741655483,9092.69321626783,8674.141211793341,4698.6627992213325,5554.315969396778,2256.6793424399148,25382.556705100465,9106.40171488252,4091.121852572187,3428.8000719807583,2216.316532922794,25642.71423757603,10800.37669508311,7387.44869023927,5201.199177162151,6622.688243837649
1997-07-18,9080.017858427718,3974.807581256011,4545.880390830938,3336.149669081278,670.0557811710652,8124.50007307833,5179.249357601967,2060.8117445598846,4546.230966666811,2096.7898243681007,8971.760396491467,8495.453902830399,4653.555636348807,5508.2151468507855,2222.152148500584,25212.493575176293,8967.073768644817,4015.436098299602,3363.995750620322,2190.163997834305,25293.973323944992,10746.374811607695,7292.889347004207,5109.658071644098,6442.551123605265
1997-07-21,9006.469713774453,3955.331024107856,4550.880859260853,3316.1327710667906,668.9836919211914,8038.380372303699,5130.046488704748,2051.5380917093653,4488.039210293475,2082.3219745799606,8936.77053094515,8536.232081563985,4624.703591403444,5522.536506232597,2207.9303747501804,25119.20734894814,8939.27583996202,3984.517240342694,3338.7657824906696,2180.089243444267,25329.38488659852,10733.479161833766,7276.115701506097,5127.541874894852,6371.683061245608
1997-07-22,9119.050585196634,4011.1011915477766,4607.311781915688,3359.905723644872,677.3459880702063,8186.286571154086,5218.796292959341,2075.3359335731943,4560.2966415792,2108.9756958545836,9048.480162581964,8695.859621489231,4707.948256048707,5602.061031922347,2252.530568320134,25553.769636084944,9104.652443001316,4085.3255265233647,3392.8537881670186,2227.8331978756964,26025.94297097998,11001.81614087961,7432.552189088478,5249.57737151735,6571.116741062596
1997-07-23,9170.117268473736,4012.705632024396,4649.238319131121,3376.369261690732,677.0073150761713,8210.845430867548,5265.243579966679,2098.1646288424995,4637.821684486045,2110.030183702511,9097.341955459908,8627.162330479467,4704.1818974438675,5647.437726280918,2283.8407432197837,25622.764814102375,9105.562908245616,4091.45351481315,3415.9251939265546,2236.967313986987,25760.478352675982,11032.62122607407,7423.633126461573,5288.94920180373,6613.8289998795035
1997-07-24,9175.61933883482,4023.138666667659,4678.528520541648,3369.2788862411817,681.3401618926587,8269.963517969794,5281.565835064576,2111.8026989299756,4680.025861814869,2110.663192757622,9071.86939798462,8646.14208760652,4727.232388741342,5682.4518401838595,2318.5551225167246,25968.672139092756,9119.221252607986,4124.185142931656,3418.316341562303,2252.1786917220984,25737.293922158573,11097.713691307908,7424.375489774219,5304.816049409141,6569.5163455803095
1997-07-25,9171.949091099286,4011.471564534323,4677.124961985485,3375.68051612504,684.2017905726078,8286.503445005736,5253.573536138734,2104.4113894837205,4657.093735091977,2104.964402137176,9074.590958804016,8692.831254879597,4734.323237324455,5734.162151929533,2308.1216244653992,25872.58805217811,9072.713224219684,4134.908024303278,3433.698765099333,2233.485608580805,25809.358345140616,11071.07917844877,7404.329675951829,5257.072704964458,6549.150844909011
1997-07-28,9241.65590419164,4031.528922356994,4652.336199686962,3362.852930163765,685.022832721295,8277.38829121623,5255.149608199575,2101.2547723994953,4637.068232031082,2109.1743309414505,9090.017763433983,8716.30189926777,4736.216966619384,5737.60264922069,2299.3507622924308,25888.111605009413,9032.793286033118,4124.57075424252,3419.2772302859153,2222.988226220475,25768.06337178839,11096.542660559202,7377.674089118402,5230.26163416914,6481.039676121956
1997-07-29,9301.726667568888,4027.0942405424016,4708.164234083206,3384.0389036237966,687.5574172023638,8341.124181058594,5279.323296397292,2116.804057715252,4666.281761892877,2123.93855125804,9144.557870014585,8760.755038954037,4765.1078901157625,5724.4061631274835,2320.7347243817503,26077.094819725982,9144.799922779928,4155.092577823914,3425.43192930043,2238.3268449813963,25762.90975911403,11123.174362944543,7427.104505515495,5256.4129423399845,6531.591785595709
1997-07-30,9435.671531581878,4070.184148916205,4763.720572045388,3422.6169471251083,693.745433957185,8414.52607385191,5340.035514305862,2142.8407476251496,4694.746080640423,2158.9835373537976,9240.575727649739,8875.520929964337,4865.175155808193,5781.077784142445,2347.423173712141,26264.84990242801,9238.076881992283,4220.743040553532,3454.5481006994833,2259.8147826932177,25987.04707401832,11270.000264535412,7493.2057356145815,5320.015538942299,6594.295066737428
1997-07-31,9498.890530843477,4080.359609288495,4775.629873475501,3426.039564072233,692.4966921760621,8444.818367717777,5375.27974870028,2145.4121565223,4700.379775937193,2174.3123204690096,9302.487585024992,8917.235878335168,4889.987549102815,5755.641041892219,2374.6532825272016,26341.017967145053,9270.410151079257,4225.385857898142,3460.4208324706724,2267.2721714761055,25948.066503407288,11245.206263953434,7460.235630377878,5380.663716086242,6631.882548617831
1997-08-01,9480.842638834874,4083.215861014997,4744.58827929791,3429.8082075927127,691.11169879171,8400.905312205645,5369.36694097671,2115.1618451153354,4693.329206273287,2165.18020872304,9274.580122269916,8851.248332835488,4844.02166614125,5700.386887890053,2366.104530710104,26117.11931442432,9176.779008553356,4198.343388407594,3416.8195299815425,2261.15053661312,25924.713243554226,11192.353794512854,7411.744098780421,5345.6894019316815,6637.188054656725
1997-08-04,9498.85623984866,4102.406975561767,4771.632432489909,3437.696766470176,695.1201466447019,8421.907575486157,5401.046205928472,2107.3357462884087,4710.694524336499,2176.655663829272,9229.134679670793,8874.26157850086,4816.895144810858,5752.830447258642,2367.050972522388,26208.529232024808,9231.839682604677,4210.938418572816,3403.8356157676126,2273.3607495108313,25932.49065752729,11238.242445070355,7454.732214553349,5307.7350071779665,6724.798936978194
1997-08-05,9517.853952328356,4120.867806951795,4690.03751789433,3461.4168741588196,698.9433074512478,8429.487292304095,5453.976458746572,2103.121074795832,4709.752385431632,2193.6335780071404,9266.974131857442,8863.61246460666,4830.382451216328,5783.89573167384,2382.4368038437833,26342.192731108138,9246.610626096844,4201.674354051956,3417.110574669106,2286.546241857994,26077.712605209446,11243.86156629289,7443.5501162315195,5346.4814727303665,6826.343400926565
1997-08-06,9654.911049241884,4151.362228723238,4713.4877054838025,3495.3387595255763,701.1799260350919,8509.567421580983,5467.611399893438,2118.0532344268827,4735.185048312963,2202.188748961368,9279.021198228858,8978.839426646546,4863.229051884598,5834.79401411257,2396.4931809864615,26371.169143112358,9292.843679227328,4226.884400176267,3460.507878967404,2308.2684311556454,26395.860698992998,11382.161063558291,7505.33158219624,5356.639787528554,6860.475117931198
