date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2007-11-16,195.5616869910739,138.01359217149692,285.5498696343916,397.5580756008908,202.81488566690192,169.45970392635166,109.32378859315533,260.24319181898693,198.27740463956027,181.78286717119633,194.38112960809946,145.3085739810333
2007-11-19,193.78207563945514,134.1216088722607,280.12442211133816,392.1115299651586,199.06281028206422,166.83307851549324,106.68908528806027,260.24319181898693,194.19289010398535,179.910503639333,189.13283910868077,142.1844396404411
2007-11-20,195.09979375380343,133.77289268919282,281.7771562017951,403.79645355812033,201.1330635089977,167.25016121178194,106.59306511130102,263.3400858016329,194.3676637050789,180.25233359624775,187.4495568406135,142.26975030422534
2007-11-21,192.71957627000702,133.05051906867118,278.79031834605604,397.01267313834387,198.07584094366095,164.95883400318056,104.98350982812038,260.52234688355543,192.19074587158204,177.35027102534815,183.7193106594853,139.6377599235972
2007-11-23,194.85876356660413,135.15271726995618,283.8921811717889,403.32517464124356,200.61121170773978,167.00432354481998,106.16982348917814,261.30391392420603,195.72705559561916,179.90411492811316,188.80833556475304,141.52286968256576
2007-11-26,192.32559964023827,133.50385411926274,279.6621876723292,392.3950624084659,198.38442725778387,163.33022842683394,103.62174772543786,259.4486561353442,191.89080530594504,177.7632559604686,182.36997132199497,139.11698089796215
2007-11-27,195.7297627538705,134.66533765010033,282.7105055179576,390.78624265259117,200.42778685853904,165.66585069333766,104.51289475587662,260.9794032065427,194.0783604864328,181.56738963802263,186.50976967100425,140.6472676878397
2007-11-28,199.6052120563971,139.44595713667889,291.9551390483948,397.4296087776852,205.9395509971489,170.70209255441512,107.1675222826759,264.47652720951044,199.92011913707444,184.98085656321746,194.99596419103497,144.82449153816853
2007-11-29,199.88465935327608,139.0136746695552,292.1303121318238,401.0859611784399,206.57796360524006,171.12884778580116,108.03557921316558,264.1062600714171,198.90052652947537,185.57279530421977,193.66999163453593,144.39001806355404
2007-11-30,201.52371355997298,140.65403603065593,292.8898509433665,403.6930199260998,207.34230207057945,169.75981700351474,109.33200616372356,265.1626851117028,200.57129095232295,186.12951369013243,198.37617243125516,145.7617232351578
2007-12-03,200.83853293386906,137.883151520852,292.0111813905364,404.21782085200374,206.92761746643828,168.26593061388382,109.41947176865452,266.96579137046234,199.94951995037076,184.43573511555223,196.49159879315826,144.100039590277
2007-12-04,200.61761054764182,136.50432000564348,290.3175165384713,400.8628129389321,205.7688228086262,167.74430622898078,108.59882573038962,269.074821122289,200.609353366207,183.71643574860158,193.30843489270907,143.00487928939089
2007-12-05,202.18242790991346,139.6302689337727,294.75937454150994,408.799896635123,208.21747180004886,171.73662071723052,108.37076819635581,273.11094343912333,202.05374071044372,185.3515120267641,196.86531009473492,145.04984906322915
2007-12-06,203.82010557598375,143.28858197983755,300.3598026577986,418.8972540820105,210.65361622010946,174.14093340727175,109.29191972602483,273.57523204296984,204.09448349161923,186.5192265525327,201.74756978508435,147.87832111996212
2007-12-07,203.61628547040777,143.4175417036194,300.96052226311417,418.64591572956124,211.4540999617459,174.10610522059028,109.43399922166867,273.76673470539987,205.0129086673315,186.2394477127039,200.05289019888966,148.57334922922593
2007-12-10,204.9194296974184,144.66527431644087,303.3381103889928,421.2833849986574,213.31489604140924,175.1681524624359,108.996263224782,274.1226314605169,205.93546675633445,186.6305505529006,203.71385808952934,149.2865013055262
2007-12-11,201.0464524761372,139.28372611186927,293.57062323446723,412.941973975684,209.30457599583073,171.61223896744843,108.35318527175579,268.366056199846,200.84886072745297,183.84975534966236,194.8115624910169,145.71855392432414
2007-12-12,202.6347194506987,139.92443125198386,296.0659735319602,422.93516974589556,211.4394826709882,173.31120013322618,110.02182432494084,269.27850079092553,200.24631414527062,184.07037505608196,193.25306999108875,145.6602665027544
2007-12-13,203.26288708099588,139.29477131134993,297.54630339961994,425.59966131529467,213.1521424806232,173.5365046933994,110.05483087223831,271.9712857988348,199.2250579431297,183.59179208093616,192.6733107811155,145.42721007635
2007-12-14,201.18960563276974,136.56459379364748,293.8269746071247,419.4710261923545,210.42379505687126,171.55818853989464,109.07534287747538,267.6197452260534,195.77846444071358,181.57228236804585,189.43639915999276,143.2167164831895
2007-12-17,198.55402179898044,134.89850574936497,287.24525037592514,412.256124541846,207.47786192607504,167.83537584857893,107.27559971999705,264.461832232386,194.1926588787438,179.3026288384453,187.69358428772082,140.2091654370425
2007-12-18,198.8717082338588,136.26098065743355,288.6240275777296,418.8109969220614,207.62309642942327,168.90952225400983,108.08016671789704,267.9791746010767,196.44529372173722,180.4680959258952,188.25666504058395,140.96629493040254
2007-12-19,199.74674375008777,136.16559797097335,288.2488163418785,420.82128970728724,207.29089947513617,169.33179605964486,107.17229331746671,267.2288329121937,194.85408684259116,179.89059801893234,188.33196770660018,140.37423649169486
2007-12-20,200.76545214321325,138.3442475385089,291.56367772981014,425.1557489912723,210.21370115773558,172.17657023344688,108.02967166400646,268.16413382738637,194.6982035731171,180.66412759041373,187.76697180348037,140.83747147211744
2007-12-21,203.27502029500343,141.48466195763305,297.3949512844063,433.99898857029075,213.00954338313346,174.98304832825207,109.97420575395857,270.81895875227747,197.3850387824261,182.6333665811492,191.87906848597663,142.86553106131595
2007-12-24,204.43368791068494,141.82422514633137,300.48785877776413,436.3859830074274,213.77637773931278,176.43540762937656,110.57906388560535,270.98145012752883,199.65496672842403,182.96210664099527,194.5269996310831,144.394192243672
2007-12-26,204.02482053486358,142.4482517369752,301.23907842470857,440.8371200341032,214.09704230592178,176.98235739302763,111.24253826891896,269.97881876205696,198.2773474579979,182.74255211302608,194.07958753193162,144.72629888583245
2007-12-27,201.22968049353594,139.30014537358807,296.5397488012831,436.16424656174166,212.55554360131913,174.04445026030336,109.89650355586504,267.8999818575891,195.81870834951874,180.45827021161327,189.92628435874826,142.65671281176503
2007-12-28,201.1290656532892,139.03547509737822,297.1031743240055,440.35142332873437,213.17195467776293,174.14887693045955,110.12728621333237,269.5341717469204,196.1516001537129,180.4402243845921,189.18557184974915,143.15601130660622
2007-12-31,199.4596944083669,137.6312167988947,294.9343211514403,434.93510082179097,210.65652561256533,172.28548394730362,109.05905153706303,267.4857120416438,195.17084215294435,178.7982183426923,190.1504182661829,142.35433764328923
2008-01-02,197.00634016714397,134.69967188107825,289.743477099175,437.1532698359821,208.27610687314336,168.94314555872594,107.39044804854596,264.54336920918576,191.65776699419135,177.68966938896762,185.81498872971395,140.01972650593927
2008-01-03,198.18837820814684,133.47390486696045,290.98937405070143,438.72702160739163,208.83845236170083,168.63904789672023,107.25084046608286,265.04600161068316,188.24625874169473,178.25827633101233,184.97882128043022,139.62767127172265
2008-01-04,196.00830604785725,128.62880212028978,282.37608857880065,428.10982768449276,205.664107885803,161.58993569463732,105.1165487408078,264.46290040713967,183.50245302140402,176.17265449793948,179.9843931058586,135.55054327058832
2008-01-07,199.86966967700005,128.84747108389428,278.50753616527106,423.78591842487936,205.91090481526595,160.1033082862467,105.73673637837857,269.1967863244275,185.42922877812876,179.39661407525176,181.10029634311493,134.95412088019773
2008-01-08,199.64981304035533,125.45878259438786,271.7676537900715,417.30199387297876,203.76943140518716,155.92461193997565,102.93471286435154,268.8199108235733,181.83190173983306,181.0470629247441,175.2145367119637,132.3225155230339
2008-01-09,201.74613607727906,125.81006718565213,273.0177849975058,423.01903118903857,204.6863938465105,158.6377001877312,102.79060426634146,272.3145696642797,183.25019057340376,183.96192063783246,177.5799329575752,133.1826118739336
2008-01-10,203.15835902982,127.44559805906559,275.80256640448033,421.41155887052025,205.85310629143558,159.351569838576,104.21939366564361,271.5248574122533,185.81569324143143,184.51380639974593,181.23807957650126,135.32685192510394
2008-01-11,199.5421402390892,124.11926794972396,270.39683610295253,416.1439143846388,202.3536034844812,156.06892749990135,102.2600690647295,269.5698784388851,180.70576167729206,184.8828340125454,180.1687749069999,132.9450993312221
2008-01-14,199.9212703055435,124.81433585024241,275.2098997855851,422.34445870896985,206.137615869641,159.68972661789908,103.26221774156386,270.567286989109,181.44665530016897,184.0878378262915,181.7002094937094,134.0086601258719
2008-01-15,196.52260871034923,120.70794420076945,267.5040225915887,409.63189050182984,201.1490855655957,156.00089393302562,101.35186671334493,266.7793449712614,177.99916884946578,181.27129390754922,175.74044262231575,131.10067220114047
2008-01-16,194.65564392760092,120.97350167801113,265.2569888018194,396.76944914007237,197.56863184252808,153.17727775283785,101.68632787349898,263.2578576176408,180.82935563417226,182.25015889464999,177.91962411083244,130.74670038619738
2008-01-17,190.10070185969508,117.56204893069122,255.44248021615203,381.61285618292163,191.3254630763042,150.42008675328677,99.25602463732235,253.85955210069105,179.0933938200842,179.02433108221467,170.2868722364777,127.54340622673554
2008-01-18,188.44682575351572,117.97351610194863,255.80009968845468,384.4367913186753,190.21577539046163,150.66075889209205,96.09968305385549,250.30551837128138,179.41576192896036,176.03462475314169,167.63039702958866,128.61477083904012
2008-01-22,185.2620743982813,118.84652012110305,255.05827939935816,374.4414347443897,186.9440640537457,146.5025219466703,94.65818780804766,242.44592509442313,183.7576233676412,171.5985522093625,169.84311827037925,128.65335527029183
2008-01-23,187.31848342410225,125.33554011971529,259.21572935356767,375.3026500443018,190.98205583730663,146.61972396422763,96.00233407492193,249.35563395961418,189.49086121671158,171.52991278847878,179.3033799580394,132.30711055996812
2008-01-24,189.041813471604,124.77153018917657,263.00027900212973,387.6125769657549,192.7581889565936,150.57845651126175,96.40554387803661,243.89474557589864,187.99388341309958,171.392688858248,180.5943642937373,133.48464384395183
2008-01-25,186.3763239016544,123.98546954898477,263.1317791416308,382.8061810113796,192.25701766530645,148.4703581201041,95.20047457956115,240.2851033413753,184.2904039098615,168.47901314765775,176.58516940641633,132.21653972743428
2008-01-28,190.047937482517,126.92392517729571,267.15769536249775,389.7349728876855,194.5448761755236,149.06423955258452,97.41864563726493,243.6010377674863,187.03633092811842,170.83771933172497,182.5007725815313,134.2658960932095
2008-01-29,189.51580325756595,127.52046762562898,269.8025565465865,392.96977316265327,193.64996974511618,149.31764875982392,99.33779295631906,244.67288233366324,188.96280513667804,171.14522722652208,185.03753332041458,135.56827528531366
2008-01-30,187.90491892987666,126.97212961483879,268.96616862129207,393.087664094602,192.29441995690038,149.0936722866842,98.36428258534713,244.1835365689959,187.79123574483066,169.1941716361397,183.22416549387452,135.08022949428653
2008-01-31,189.10751041102787,130.55274366997725,272.8392814494387,395.1710287143035,195.23652458224097,150.89770572135308,100.5676425152589,248.89627882477754,194.25125425445282,170.54772500922883,188.02463862981404,137.21449712029624
2008-02-01,191.79283705886445,132.81130613546785,278.3779188628623,398.529982458375,198.78982932963777,152.4972214019994,101.8146812824481,252.60483337926672,196.62111955635714,173.2935433818774,191.40908212515072,139.75296531702173
2008-02-04,190.3160322135112,129.8097706168063,276.95819147666174,398.37057046539167,198.7103133979059,150.4232591909322,101.3157893441641,256.41916636329364,192.76734561305256,174.19466980746319,187.06409596090978,137.36318961010065
2008-02-05,185.4439417888453,125.98038238361052,268.7879248281002,383.1926517306602,194.5175257852101,146.030900022557,97.49618408588911,247.93169195666863,187.7939480962358,170.72819587829466,179.48800007449296,134.58845317997663
2008-02-06,184.88760996347878,124.05288253314129,266.1000455798192,377.06156930296964,194.47862228005306,144.0594828722525,97.2329443888572,247.60938075712494,185.3338473761751,170.60868614117985,177.9085056738374,133.80784015153276
2008-02-07,187.64243535193458,125.76481231209864,267.2176657712544,382.30272511628095,195.9372119471535,143.95864123424192,97.63159946085153,246.91607449100502,189.76332632846572,170.96696438207633,180.11457114419298,134.87830287274502
2008-02-08,187.06074380234358,124.01668142096047,267.1642222381002,387.6167329953973,195.54533752325918,145.52779042369514,97.13367830360117,246.5457003792685,188.43498304416644,169.20600464894093,176.6743828353389,134.64900975786136
2008-02-11,188.55722975276234,126.42260504052712,270.63735712719546,396.49315618099183,198.2829722485848,147.04127944410158,97.81361405172638,248.59202969241645,191.31803828474222,169.30752825173028,173.600248574004,135.7531316378758
2008-02-12,190.2542448205372,127.42134362034727,272.12586259139505,396.9689479684091,200.9597923739407,146.9530546764351,99.34928779233849,250.65534353886352,191.66241075365477,171.1868418153245,175.50985130831802,136.06536384064293
2008-02-13,190.74890585707058,129.2689531028423,279.0106469149574,405.3052958757457,201.70334360572429,150.59749043241067,101.93236927493929,251.48250617254178,193.4832036558145,173.01854102274848,176.63311435669124,138.1743769801729
2008-02-14,189.35643884431397,126.36040165802835,275.18820105222244,405.67007064203375,200.4326125410082,147.70601861610837,101.14749003152225,249.1688671157544,189.0911349328275,170.82120555175956,173.40072836396382,136.2675705778465
2008-02-15,190.68193391622415,125.77914381040142,273.53707184590917,404.2502253947867,199.65092535209828,146.923176717443,102.0274731947965,249.7668723968322,188.391497733576,171.0091088778665,174.458472806984,136.09042273609532
2008-02-19,190.739138496399,125.64078675221,275.0962331554308,414.4373310747353,201.64743460561928,145.6302527623295,99.23192042925908,250.34133620334492,187.92051898924205,171.48793438272452,173.3070468864579,136.25373124337864
2008-02-20,191.3113559118882,126.36950331537282,277.6546281237763,421.27554703746847,202.857319213253,147.77101747793571,97.83275035120653,250.94215541023294,190.26952547660758,171.05921454676772,175.75067624755692,137.28925960082833
2008-02-21,190.18261891200805,124.37286516298994,273.6008705531692,412.4708881043854,200.52446004230063,146.29330730315635,96.88377267279982,246.87689249258716,187.7008868826734,169.1604572652986,173.53621772683775,135.5594149298579
2008-02-22,191.03844069711207,125.59171924158723,275.92647795287115,415.68816103159963,201.2463480984529,146.46885927192014,98.63736895817749,249.246910660516,189.44650513068225,169.21120540247816,175.5145306089237,135.5594149298579
2008-02-25,193.2735904532683,127.95284356332905,281.3070442729521,426.7454661150402,205.33164896485147,147.81637277722183,99.78156243809237,251.04148841727175,191.87142039635498,172.73079847484968,177.44519044562185,137.4436907973829
2008-02-26,194.2786131236253,129.37312012688201,283.107409356299,432.50652990759323,206.48150619905468,149.27975486771635,100.25053578155139,253.15023691997683,194.5192459978247,173.47354090829154,178.01301505504784,138.17214235860905
2008-02-27,193.98719520393985,129.36018281486935,282.28639786916574,429.17622962730474,205.8414135298376,150.22021732338294,99.65905762044022,249.1504631766412,193.8384286368323,171.9816684564802,179.34811266796072,138.1859595728449
2008-02-28,192.59048739847148,127.39390803608333,281.10079499811525,435.05594397319885,204.54461262459964,148.95836749786656,99.64909171467818,248.2535215092053,190.25241770705094,170.91538211205005,174.32636551325783,136.67973261350087
2008-02-29,188.87349099168097,122.73129100196267,272.33045019417403,422.61334397556533,200.3309936045329,145.48763753516627,96.70944350909518,241.32724825909847,185.21072863781407,168.94985521776147,167.6845309872027,133.50876281686766
2008-03-03,189.78008374844103,123.6640488135776,273.2019076347954,426.79721608092336,201.3727147712765,144.73110181998342,96.88352050741156,243.81291891616718,185.78488189659132,169.32154489924054,165.75615888084988,133.1749909098255
2008-03-04,189.2486995139454,122.9591637353402,271.3168144721153,420.4806172829257,199.39926216651799,144.9192522523494,96.19564751180893,246.25104810532883,186.02640224305688,169.49086644413975,164.7284706957886,133.09508591527958
2008-03-05,190.97086267952233,122.30748016754289,274.65401129012236,426.998066850811,201.9116928698161,146.06411434514297,96.93635399764987,247.03905145926592,186.0636075235055,169.1688337978959,163.92130118937922,134.58575087753073
2008-03-06,188.02991139425768,119.60448485584018,270.14968550496434,416.1523159528005,199.99353178755285,143.28889617258525,95.2981296150896,241.92534309405912,181.44923005692254,165.78545712193798,158.28240842846458,131.31531713120674
2008-03-07,186.45046013854594,117.97786386180076,265.1519163231225,407.7044239389586,195.21368637783036,143.08829171794363,94.78351971516811,241.0060267903017,180.26981006155256,164.19391673356736,158.42486259605016,129.5294288182223
2008-03-10,185.0707267335207,115.25257520659315,258.7882703313676,403.5050683723874,191.71936139166718,141.34261455898474,92.95419778466535,239.3671858081276,177.80011366370928,161.55039467415693,154.3850285998509,126.783404927276
2008-03-11,188.9016907769046,120.40436531832785,267.74234448483287,421.78384796965645,199.13890067752467,146.2048004998138,95.31523440839587,246.18915060365921,183.1341170736206,164.55523201509624,162.3667345784632,131.6011743145125
2008-03-12,188.14608401379695,119.33276646699473,267.3675052025541,415.4992686349086,199.25838401793118,145.63460177786453,94.24770378302183,243.28411862653604,182.20013307654511,164.37422125987962,159.23305660109887,131.2721713787262
2008-03-13,188.05201097179008,119.8816971927429,270.7363357681063,421.8148575181592,201.390448726923,146.217140184976,94.20057993113032,244.1842698654542,183.29333387500438,165.09746783342308,160.3476879973065,132.2304582297909
2008-03-14,184.85512678526962,117.26827619394112,266.6482170980079,414.9392753406133,198.79251193834568,143.11733681305452,92.47670931839063,241.5470797509073,180.45228719994182,162.01014518493807,154.38275400380672,129.99576348570744
2008-03-17,183.28385820759485,114.28966197861502,262.7818179500868,404.2338420368254,196.7847075677684,142.0582685206379,92.59692904050455,240.14610668835203,178.75603570026237,161.44310967679078,151.8508768381443,128.4618134765761
2008-03-18,188.39747785158676,119.68413402400562,272.1631288509049,418.7862603501511,203.5737799788564,147.78321674201962,95.68040677755336,245.0931164861321,185.40576022831212,165.46304310774286,162.99673119806405,133.5874398342915
2008-03-19,186.08018887401226,117.23060927651349,263.10009666016975,395.9624091610679,197.14084853152454,143.82262653333348,93.9772955369129,239.06382582057324,183.60732435409747,164.55299637065028,160.1116890558583,130.58172243801994
2008-03-20,188.10846293273897,120.30205123955815,264.5471471918007,398.0214136887055,198.46169221668575,146.2100821337868,95.69708004523841,240.06789388901964,190.0703021713617,166.19852633435679,169.9745691016992,134.1335452883341
2008-03-24,190.8924681841435,123.610357648646,270.8169145802464,403.71311990445395,201.83554098436937,150.08464931033217,98.40530741051866,239.87583957390842,194.51794724217157,167.7275527766329,171.4363503959738,136.58818916711058
2008-03-25,193.22135629599003,123.95646665006221,273.90422740646125,406.13539862388063,203.18783910896462,150.8350725568838,98.59227749459865,240.28362850118407,193.73987545320287,168.07978063746384,171.21348314045903,137.12088310486232
2008-03-26,192.1199945651029,121.92358059700119,272.5894871149102,414.5830149152573,203.39102694807357,149.37197235308201,96.99508259918615,241.53310336939023,191.60873682321764,167.7100051200614,165.99147190467505,136.06505230495486
2008-03-27,191.8126025737987,119.19249239162836,268.47338585947506,411.556558906376,202.47576732680724,146.19034934196137,96.54890521922988,242.5233890932047,189.13698411819811,167.4248981113573,162.73803905534342,135.09899043358968
2008-03-28,191.69751501225443,116.4868228143384,267.74850771765443,409.7045543912973,201.88858760155952,145.57634987472514,95.38066346607721,240.75296835282433,186.6214622294261,166.4370912125003,159.64601631329188,134.26137669290142
2008-03-31,191.10325271571645,117.65169104248179,269.970820331711,410.4010521337625,202.9182193983275,146.4934808789359,96.66830242286926,243.30494981736425,188.6369740215039,165.98771106622655,161.08283046011152,135.1475017790746
2008-04-01,194.02713248226692,122.31069800776409,278.52889533622624,418.2397122295173,206.87512467659488,151.48890857690762,99.61668564676677,248.94962465312713,195.57881466549523,169.39045914308417,171.923704950077,139.26950058333634
2008-04-02,192.7077479813875,123.19133503341999,279.2530704641004,423.676828488501,206.87512467659488,151.0344418511769,99.39752893834388,250.766956913095,195.26588856203043,168.22166497499688,170.9609322023566,139.19986583304467
2008-04-03,193.01608037815774,123.80729170858709,279.8115766050286,424.14287299983835,208.28187552439573,151.2156831813983,99.87463707724793,249.71373569406,194.62151112977574,168.28895364098688,171.1489892277792,139.61746543054377
2008-04-04,193.26700128264935,123.9558604586374,282.6656546863999,429.10534461393644,211.07285265642264,151.68445179926067,99.00572773467586,250.98727574609975,194.07657089861235,169.92135649130446,168.9753970645864,139.65935067017296
2008-04-07,193.61488188495812,123.3112899842525,281.9307239842152,430.4355711822397,211.1783890827508,151.19906155350304,99.82747527487366,251.76533630091268,193.2032263295686,170.71998686681357,170.29340516169017,139.51969131950278
2008-04-08,192.45319259364837,123.17564756526981,281.113124884661,434.8690575654167,211.91751344454045,150.01970887338572,99.7176650520713,253.04933951604735,192.8361401995424,170.08832291540637,168.11364957562054,138.96161255422476
2008-04-09,190.66337790252746,119.837587516251,279.22966694793377,436.56504688992186,210.58243310983985,149.3896260961175,98.03243651269129,253.07464444999894,189.86646364046948,168.88069582270697,165.13803797813205,136.61316130205836
2008-04-10,192.43654731702097,120.54462928259689,281.2121975832641,436.4777338805439,211.57217054545606,151.4213250110247,98.10105921825016,252.23949812331395,191.7841149232382,171.0592567988199,164.60959625660203,137.36453368921968
2008-04-11,190.43520722492397,117.67566710567108,274.65995337957406,430.67258001993264,209.83727874698332,147.22695430821932,96.20770877533793,251.709795177255,189.06078049132825,168.40783831843817,161.51493584697792,131.47159519395214
2008-04-14,191.17790453310118,116.51067800132493,274.68741937491205,438.29548468628553,210.86548141284354,146.60860110012482,95.74591177321632,252.81731827603488,188.72047108644387,167.58263991067784,158.0100617390985,130.41982243240054
2008-04-15,191.88526277987364,116.88351217092918,276.0333877298491,443.42354185711514,211.32938547195178,146.66724454056487,95.6501658614431,255.19380106782964,190.3245950906786,166.87879282305298,160.06419254170675,130.64153613053563
2008-04-16,193.88086951278433,120.6588496140502,284.72843944333937,455.4846621956287,215.68277081267397,150.9352613566953,96.87448798446957,260.73150655100153,193.06526925998438,168.33063832061353,164.6260220291454,133.67241976876406
2008-04-17,193.62882438241772,120.11588479078699,283.0200688066793,455.07472599965257,212.90046306919047,150.9352613566953,97.16511144842298,260.6532870990363,193.25833452924434,166.36116985226235,166.5686090890893,132.83028352422085
2008-04-18,194.88741174090342,123.71936133451061,290.548402636937,461.44577216364775,214.92301746834778,155.52369330193883,98.19506162977625,262.0086841919513,195.9832770461067,167.75860367902135,169.41693230451273,135.00870017401806
2008-04-21,194.88741174090342,124.7338600974536,290.22879939403634,464.6297479915769,216.5564324011072,156.581254416392,98.40127125919878,260.67243990257236,195.6109088197191,166.7017244758435,166.77402816056232,134.17164623293914
2008-04-22,192.66569524705716,121.84003454319267,285.8753674031258,465.7913223615558,214.1310003582148,154.5926724853038,97.92894515715463,259.42121219103996,193.1657724594726,165.15139843821817,164.77273982263557,133.07143873382904
2008-04-23,193.41709145852067,121.76693052246677,286.7329935053351,461.5992004603018,211.62566765402372,156.726051365601,99.08450671000905,261.3928134036919,194.6145157529187,166.5386701850992,164.06421704139825,132.6855315615009
2008-04-24,192.54671454695733,124.29968267733406,287.1917662949437,451.5363378902672,209.6363863780759,158.41869272034944,99.77809825697909,259.6676208352275,196.6774296198996,167.12155553074703,169.49474262546852,134.02565543027208
2008-04-25,191.83429170313357,123.36743505725407,290.2934373709291,457.1353884801065,212.78093217374706,156.91371513950614,100.04749912227294,261.2515933223224,199.23423620495828,168.241269952803,172.29140587878874,135.3123017224027
2008-04-28,191.70000769894136,124.94653822598691,290.4385840896145,456.4496853973863,210.20628289444468,156.49004810862948,100.24759412051748,260.8074656136744,199.25415962857878,169.06565217557176,172.256947597613,135.4205515637806
2008-04-29,189.16956759731536,124.60918257277676,287.50515439030943,450.19632470744216,207.34747744708022,157.116008301064,101.32024337760699,258.53844066283546,200.6688641619417,167.2566496972931,171.55069411246276,135.2445048467477
2008-04-30,188.86689628915965,125.34437674995613,286.9876451124068,454.06801309992613,208.3634800865709,156.03190784378666,101.12773491518954,258.8486867916309,198.08023581425266,166.72142841826178,169.98958279603937,135.58261610886458
2008-05-01,190.37783145947293,128.16462522683014,289.9149190925534,444.0331100104178,209.0094068748393,160.38519807262833,104.65709286372964,261.20420984143476,201.92299238904917,169.5390205585304,176.3811911091705,137.2367240253927
2008-05-02,190.92992717070538,127.98519475151258,291.1615532446514,449.0506841535355,210.15895861265093,160.1446202755194,104.87687275874347,264.1035765706747,201.01433892329848,169.16603471330166,176.66340101494515,137.60726318026127
2008-05-05,191.101764105159,126.7181413234726,291.10332093400245,454.43929236337794,210.13794271678967,159.24781040197647,104.25809920946688,261.8322858121669,199.3459199102351,168.59087019527644,174.52577386266432,136.7265766959076
2008-05-06,191.9426118672217,127.03493667678127,294.0434644754359,464.4824007246086,211.37775657881872,160.80843894391583,104.72726065590948,262.46068329811607,199.16650858231588,168.40542023806162,175.81726458924805,137.66999007510933
2008-05-07,189.6968833083752,124.34179601923351,289.95626031922734,458.49057775526114,208.18595245447855,158.63752501817297,103.89991529672777,259.2061708252195,197.27442675078387,166.01406327068116,170.13836694301534,135.02672626566724
2008-05-08,190.56948897159373,124.97593917893161,293.4357354430581,466.147370403774,210.0388074313234,159.65280517828927,104.32590494944436,260.70956661600576,196.54451137180598,166.41249702253077,168.4880247836681,135.8098812780081
2008-05-09,189.10210390651244,124.32606429520116,292.11527463356435,463.53694512951284,208.40050473335907,159.26963844586137,103.54346066232354,260.81385044265215,196.4462391161201,165.78012953384516,167.22436459779058,134.3702965364612
2008-05-12,191.5982516780784,126.47690520750817,296.8475420826281,463.62965251853876,210.0885488216993,161.34014374565754,104.7135017678078,262.8481984761048,200.3555192745309,167.08979255716255,169.86650955843567,135.28401455290916
2008-05-13,192.44128398546195,127.28635740083621,299.1332681566643,469.6104750360279,210.6137701937535,161.75962811939627,105.1009417243487,262.69048955701913,199.79452382056223,166.30447053214388,167.7261915379994,136.06866183731603
2008-05-14,193.30726976339653,128.41920598170364,298.62474160079796,466.18231856826486,211.45622527452855,162.43901855749772,106.39368330755818,263.9776729558485,201.87238686829608,167.20251467301748,168.83318440215018,136.59932961848156
2008-05-15,194.96971228336173,130.08865565946576,301.5512640684858,473.59461743350033,213.61307877232872,165.5578477138017,107.14907845904187,263.8984796539618,203.6690511114239,167.30283618182128,170.43709965397062,137.66480438950572
2008-05-16,195.0671971395034,129.36015918777275,302.60669349272547,485.33976394585113,214.68114416619036,165.50818035948757,106.91335048643198,266.06244718712423,202.56923823542223,167.53706015247582,168.46002929798456,137.6923373503836
2008-05-19,194.79410306350812,129.7223676334985,303.30268888775873,490.58143339646625,213.02809935611066,164.68063945769012,107.21270786779398,268.53682794596455,201.33356588218615,167.93914909684176,167.68511316321383,137.91264509014425
2008-05-20,193.85909136880326,128.26947711600332,301.1189095277669,496.17406173718604,212.3038038182999,162.53979114474012,105.20783023066622,269.66468262333757,198.9175630915999,167.55288905391902,164.75062368285757,136.4369797876797
2008-05-21,191.959272273389,126.20433853443566,295.6686572653143,490.5176774333821,208.35495306727955,159.6140749041348,104.26095975859022,269.04445385330393,195.03867061131373,166.1622000747715,161.4720862715687,133.74917128586242
2008-05-22,194.22439168621497,125.30828773084117,294.4268489048,485.75965596227826,209.56341179506975,160.44406809363633,105.06376914873137,270.0399183325612,196.52096450795972,167.14255705521265,163.40975130682753,133.92304520853403
2008-05-23,193.35038192362703,123.02767689413987,291.04094014239485,476.9188302237648,206.90195646527235,159.54558131231195,103.45629348075578,265.07118383524204,194.3002776090198,165.4377029732495,160.55008065895805,132.007945662052
2008-05-27,194.52981925336115,123.5936042078529,293.0782267233916,472.2450256875719,205.92951726988557,162.19403796209633,104.22187005251338,266.6351038198699,196.69017102361073,166.31452279900773,162.0271414010205,133.56563942086424
2008-05-28,193.8489648859744,124.79246216866909,296.8589358481233,478.6675580369229,209.1626106910228,162.87525292153714,104.74297940277593,267.06171998598177,198.69641076805155,166.18147118076854,161.10358669503466,134.78108673959412
2008-05-29,195.63237536292536,126.4022849306449,296.5323910186903,469.0942068761844,209.74826600095767,163.8687919643585,105.94752366590785,268.0498483499299,201.1602462615754,169.03979248507775,163.6973544408247,135.69759812942334
2008-05-30,195.24111061219952,126.99637566981892,299.0232631032473,473.45678300013293,211.5101514353657,164.91755223293038,105.95811841827445,268.1570682892699,200.45618539965992,169.42858400779343,162.79701899140017,136.4439349191352
2008-06-02,193.73775406048557,125.05333112207069,295.9134211669736,476.10814098493364,209.35274789072497,162.5757229912228,105.07866603540276,266.19952169075816,198.29125859734359,168.157869627735,160.2411057932352,134.79296330661364
